#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
13,4,3:19,IND 19,4,0:19,-14,Field Goal,202310150jax
14,4,1:45,IND 47,3,1:45,-2,End of Game,202310150jax
1,1,15:00,CHI 32,6,3:49,3,Punt,202310150chi
2,1,6:24,CHI 25,14,7:43,71,Field Goal,202310150chi
3,2,8:56,CHI 29,3,1:14,4,Punt,202310150chi
4,2,6:06,CHI 20,5,2:48,45,Field Goal,202310150chi
5,2,2:48,MIN 35,3,1:01,8,Interception,202310150chi
6,2,0:12,CHI 25,1,0:12,-1,End of Half,202310150chi
7,3,13:36,CHI 32,5,3:47,15,Punt,202310150chi
8,3,8:07,CHI 41,3,1:23,1,Fumble,202310150chi
9,3,6:44,CHI 10,6,2:23,45,Downs,202310150chi
10,3,0:13,CHI 47,3,1:02,-2,Punt,202310150chi
11,4,12:42,CHI 23,9,4:56,77,Touchdown,202310150chi
12,4,6:44,CHI 24,9,4:53,41,Interception,202310150chi
1,1,7:52,PHI 25,12,6:35,75,Touchdown,202310010phi
2,2,12:56,PHI 25,5,2:42,20,Punt,202310010phi
3,2,7:53,PHI 43,3,1:47,-3,Punt,202310010phi
4,2,1:39,PHI 25,8,1:39,52,Field Goal,202310010phi
5,3,15:00,PHI 25,9,3:22,45,Field Goal,202310010phi
6,3,9:24,PHI 26,4,2:13,74,Touchdown,202310010phi
7,3,4:14,PHI 31,10,4:59,51,Field Goal,202310010phi
8,4,8:01,PHI 25,4,1:33,21,Punt,202310010phi
9,4,3:20,PHI 43,6,1:37,57,Touchdown,202310010phi
10,5,8:26,PHI 41,10,4:28,23,Field Goal,202310010phi
1,1,12:06,NYJ 15,3,1:17,6,Punt,202312030nyj
2,1,8:43,NYJ 9,10,6:28,43,Punt,202312030nyj
3,1,1:36,NYJ 33,3,1:36,5,Punt,202312030nyj
4,2,13:19,NYJ 44,1,0:08,2,Fumble,202312030nyj
5,2,10:04,NYJ 25,12,6:08,66,Field Goal,202312030nyj
6,2,1:46,NYJ 11,4,0:33,3,Punt,202312030nyj
7,3,15:00,NYJ 25,9,4:28,47,Field Goal,202312030nyj
8,3,3:38,NYJ 25,3,0:53,1,Punt,202312030nyj
9,3,1:08,NYJ 42,2,0:42,1,Interception,202312030nyj
10,4,13:06,NYJ 19,7,2:19,30,Punt,202312030nyj
11,4,9:42,ATL 48,3,2:07,-1,Punt,202312030nyj
12,4,5:23,NYJ 30,5,2:36,22,Fumble,202312030nyj
13,4,1:53,NYJ 7,7,1:11,23,Downs,202312030nyj
1,1,15:00,PIT 24,7,2:59,65,Field Goal,202312030pit
2,1,11:07,PIT 29,3,1:51,2,Punt,202312030pit
3,1,5:44,PIT 25,5,3:07,17,Punt,202312030pit
4,1,1:07,PIT 37,3,1:19,4,Punt,202312030pit
5,2,12:44,PIT 20,12,7:53,79,Downs,202312030pit
6,2,0:15,PIT 25,1,0:15,-1,End of Half,202312030pit
7,3,14:04,PIT 7,7,3:35,17,Fumble,202312030pit
8,3,7:18,PIT 25,9,3:58,48,Missed FG,202312030pit
9,4,12:19,PIT 4,3,1:43,5,Punt,202312030pit
10,4,8:28,PIT 25,10,4:03,75,Touchdown,202312030pit
1,1,15:00,CHI 26,4,1:46,21,Punt,202312240chi
2,1,9:12,CHI 26,6,2:56,74,Touchdown,202312240chi
3,1,3:51,CHI 10,11,5:57,90,Touchdown,202312240chi
4,2,11:53,CHI 46,8,4:41,54,Touchdown,202312240chi
5,2,2:27,CHI 25,3,0:49,1,Punt,202312240chi
6,2,0:59,CHI 24,3,0:42,0,Punt,202312240chi
7,3,12:12,CHI 25,6,3:24,13,Punt,202312240chi
8,3,6:39,CHI 20,10,5:35,49,Field Goal,202312240chi
9,4,14:53,CHI 20,8,4:31,66,Interception,202312240chi
10,4,6:37,CHI 25,3,2:16,9,Punt,202312240chi
11,4,2:57,ARI 27,7,1:55,16,Field Goal,202312240chi
1,1,8:06,WAS 25,3,0:57,2,Punt,202312310was
2,1,1:31,WAS 25,9,4:26,46,Field Goal,202312310was
3,2,9:51,WAS 16,9,5:18,84,Touchdown,202312310was
4,2,0:19,WAS 25,1,0:19,-1,End of Half,202312310was
5,3,15:00,WAS 25,3,2:01,3,Punt,202312310was
6,3,5:44,WAS 25,10,5:51,64,Interception,202312310was
7,4,9:20,WAS 25,2,0:30,6,Interception,202312310was
8,4,3:56,WAS 2,3,1:40,3,Punt,202312310was
9,4,1:39,WAS 18,4,0:45,8,Downs,202312310was
1,1,15:00,IND 25,11,5:45,56,Field Goal,202401060clt
2,1,9:06,IND 23,3,1:43,2,Punt,202401060clt
3,1,3:31,IND 14,4,1:02,14,Punt,202401060clt
4,2,14:51,IND 1,5,3:40,21,Punt,202401060clt
5,2,7:51,IND 11,3,1:28,8,Punt,202401060clt
6,2,1:57,IND 25,6,1:22,41,Field Goal,202401060clt
7,2,0:07,IND 34,1,0:07,0,End of Half,202401060clt
8,3,11:46,IND 13,4,1:50,87,Touchdown,202401060clt
9,3,8:58,IND 20,7,3:21,41,Missed FG,202401060clt
10,3,3:39,IND 25,10,5:06,59,Field Goal,202401060clt
11,4,6:20,IND 25,12,5:17,60,Downs,202401060clt
1,1,15:00,WAS 25,8,4:01,26,Punt,202309100was
2,1,7:35,WAS 9,6,3:20,91,Touchdown,202309100was
3,1,0:53,WAS 25,2,1:07,4,Interception,202309100was
4,2,13:26,WAS 25,8,4:35,59,Fumble,202309100was
5,2,6:17,ARI 49,4,1:50,4,Punt,202309100was
6,2,1:29,WAS 12,4,0:34,-10,Fumble,202309100was
7,2,0:55,WAS 19,7,0:55,69,Field Goal,202309100was
8,3,10:09,WAS 25,7,4:47,0,Punt,202309100was
9,3,2:54,WAS 25,3,1:26,2,Punt,202309100was
10,3,0:02,ARI 29,7,3:14,29,Touchdown,202309100was
11,4,9:47,WAS 24,3,2:10,9,Punt,202309100was
12,4,4:38,ARI 22,4,2:15,7,Field Goal,202309100was
13,4,1:10,ARI 36,4,1:10,-5,Punt,202309100was
1,1,15:00,IND 25,3,1:41,6,Punt,202310290clt
2,1,11:15,IND 19,7,4:19,81,Touchdown,202310290clt
3,1,3:44,IND 25,9,3:55,73,Field Goal,202310290clt
4,2,14:15,NOR 30,6,2:36,30,Touchdown,202310290clt
5,2,7:28,IND 25,3,1:04,-5,Punt,202310290clt
6,2,5:42,IND 25,13,5:21,51,Field Goal,202310290clt
7,3,11:47,IND 14,3,2:22,6,Punt,202310290clt
8,3,7:24,IND 3,7,3:40,64,Interception,202310290clt
9,3,0:07,IND 25,3,0:25,4,Punt,202310290clt
10,4,10:49,IND 25,6,2:30,75,Touchdown,202310290clt
11,4,5:22,IND 16,6,1:34,11,Punt,202310290clt
12,4,0:24,IND 25,3,0:24,4,End of Game,202310290clt
1,1,11:15,NOR 25,1,0:11,0,Interception,202312030nor
2,1,10:24,NOR 25,3,0:50,-1,Punt,202312030nor
3,1,8:15,NOR 25,3,2:07,-5,Punt,202312030nor
4,1,4:33,NOR 24,5,2:14,28,Punt,202312030nor
5,1,0:47,NOR 16,13,6:39,84,Touchdown,202312030nor
6,2,7:13,NOR 10,3,1:49,8,Punt,202312030nor
7,2,0:08,NOR 25,1,0:08,-1,End of Half,202312030nor
8,3,15:00,NOR 25,10,4:56,75,Touchdown,202312030nor
9,3,8:11,NOR 38,7,3:37,62,Touchdown,202312030nor
10,4,15:00,NOR 25,1,0:04,0,Fumble,202312030nor
11,4,14:07,NOR 25,12,6:37,75,Touchdown,202312030nor
12,4,5:54,NOR 18,8,2:58,42,Downs,202312030nor
1,1,13:07,MIA 26,3,2:07,6,Punt,202310150mia
2,1,7:13,MIA 25,3,1:46,-1,Punt,202310150mia
3,1,0:06,MIA 25,9,3:53,75,Touchdown,202310150mia
4,2,8:20,MIA 43,3,1:20,57,Touchdown,202310150mia
5,2,5:01,MIA 28,9,3:07,72,Touchdown,202310150mia
6,3,15:00,MIA 25,3,0:20,0,Punt,202310150mia
7,3,11:32,MIA 9,8,5:11,91,Touchdown,202310150mia
8,3,2:28,MIA 24,12,5:05,76,Touchdown,202310150mia
9,4,9:43,MIA 35,4,2:16,11,Punt,202310150mia
10,4,4:49,CAR 39,3,0:23,0,Interception,202310150mia
11,4,4:26,CAR 37,5,1:55,37,Touchdown,202310150mia
12,4,1:53,CAR 31,3,1:53,-4,End of Game,202310150mia
1,1,15:00,HOU 9,8,3:47,39,Punt,202310150htx
2,1,6:40,HOU 42,2,0:44,2,Interception,202310150htx
3,1,5:56,HOU 41,6,2:15,59,Touchdown,202310150htx
4,1,0:13,HOU 25,11,4:45,70,Field Goal,202310150htx
5,2,9:07,HOU 35,10,6:11,65,Touchdown,202310150htx
6,2,0:18,HOU 25,1,0:18,3,End of Half,202310150htx
7,3,11:32,HOU 29,3,1:37,1,Punt,202310150htx
8,3,9:10,,6,2:09,46,Field Goal,202310150htx
9,3,2:17,HOU 25,3,1:35,-2,Punt,202310150htx
10,4,11:07,HOU 20,5,3:00,27,Punt,202310150htx
11,4,4:31,HOU 13,5,1:50,35,Punt,202310150htx
12,4,0:16,HOU 2,2,0:16,0,End of Game,202310150htx
1,1,8:38,CIN 31,13,6:16,69,Touchdown,202310150cin
2,1,0:42,CIN 27,7,3:22,73,Touchdown,202310150cin
3,2,6:52,CIN 13,5,3:24,20,Punt,202310150cin
4,2,0:43,CIN 25,3,0:31,4,Punt,202310150cin
5,3,15:00,CIN 25,2,0:47,15,Interception,202310150cin
6,3,9:19,CIN 3,6,3:37,13,Punt,202310150cin
7,3,2:24,CIN 25,5,3:18,19,Punt,202310150cin
8,4,12:03,SEA 34,4,0:16,0,Field Goal,202310150cin
9,4,9:46,CIN 14,5,3:29,12,Punt,202310150cin
10,4,2:03,CIN 14,3,0:24,4,Punt,202310150cin
11,4,0:35,CIN 9,1,0:35,-1,End of Game,202310150cin
1,1,15:00,CLE 25,6,3:21,75,Touchdown,202312100cle
2,1,9:18,CLE 31,3,1:30,2,Punt,202312100cle
3,1,5:32,CLE 10,3,1:12,0,Punt,202312100cle
4,1,2:55,CLE 28,3,0:59,1,Punt,202312100cle
5,1,0:05,CLE 28,4,1:25,72,Touchdown,202312100cle
6,2,13:27,CLE 25,5,2:46,38,Interception,202312100cle
7,2,7:03,CLE 5,1,0:10,17,Fumble,202312100cle
8,2,6:14,CLE 25,3,2:13,-2,Punt,202312100cle
9,2,1:47,CLE 19,5,0:40,18,Punt,202312100cle
10,2,0:47,CLE 25,5,0:42,20,Punt,202312100cle
11,3,14:04,JAX 22,7,4:25,22,Touchdown,202312100cle
12,3,7:38,CLE 33,2,0:12,-4,Fumble,202312100cle
13,3,4:59,CLE 25,7,4:17,31,Punt,202312100cle
14,4,14:10,JAX 48,4,1:36,48,Touchdown,202312100cle
15,4,8:52,CLE 29,10,4:28,29,Punt,202312100cle
16,4,3:30,JAX 37,4,0:20,0,Field Goal,202312100cle
17,4,1:33,JAX 46,3,1:33,-3,End of Game,202312100cle
1,1,15:00,MIN 25,3,0:48,3,Punt,202309100min
2,1,13:36,MIN 13,9,5:17,60,Fumble,202309100min
3,1,6:14,MIN 26,3,1:16,-6,Fumble,202309100min
4,1,3:23,MIN 17,3,2:18,8,Punt,202309100min
5,2,14:08,MIN 17,6,2:53,83,Touchdown,202309100min
6,2,9:24,MIN 31,9,3:43,62,Field Goal,202309100min
7,2,4:55,MIN 14,3,2:16,9,Punt,202309100min
8,2,1:09,MIN 25,6,0:53,62,Interception,202309100min
9,3,6:01,MIN 25,16,7:24,75,Touchdown,202309100min
10,4,11:11,MIN 20,3,1:15,3,Punt,202309100min
11,4,5:10,MIN 25,3,1:18,3,Punt,202309100min
1,1,15:00,KAN 25,7,2:57,75,Touchdown,202311050kan
2,1,9:13,KAN 24,5,2:35,20,Punt,202311050kan
3,1,2:04,KAN 9,5,2:04,13,Punt,202311050kan
4,2,13:25,KAN 17,3,1:35,-2,Punt,202311050kan
5,2,10:59,KAN 5,13,8:28,95,Touchdown,202311050kan
6,2,0:08,KAN 32,1,0:08,-1,End of Half,202311050kan
7,3,13:14,KAN 13,5,3:17,19,Punt,202311050kan
8,3,4:47,KAN 25,5,2:35,-4,Fumble,202311050kan
9,3,0:22,KAN 21,7,3:15,24,Punt,202311050kan
10,4,4:10,KAN 10,3,1:42,9,Punt,202311050kan
11,4,1:00,KAN 44,2,1:00,-2,End of Game,202311050kan
1,1,15:00,GNB 8,7,3:57,41,Downs,202311190gnb
2,1,9:36,GNB 43,3,1:36,3,Punt,202311190gnb
3,1,1:22,GNB 31,6,1:29,69,Touchdown,202311190gnb
4,2,12:16,GNB 17,10,5:00,49,Missed FG,202311190gnb
5,2,5:51,GNB 19,16,5:44,71,Field Goal,202311190gnb
6,3,10:44,GNB 25,10,6:37,26,Punt,202311190gnb
7,3,2:25,GNB 30,5,2:21,70,Touchdown,202311190gnb
8,4,12:44,GNB 6,6,1:44,2,Punt,202311190gnb
9,4,5:24,GNB 25,6,2:51,75,Touchdown,202311190gnb
10,4,1:47,GNB 41,3,0:20,6,Punt,202311190gnb
11,4,0:19,LAC 35,1,0:19,-1,End of Game,202311190gnb
1,1,15:00,TEN 25,4,1:58,4,Fumble,202310290oti
2,1,9:47,TEN 25,7,4:01,19,Punt,202310290oti
3,1,4:20,TEN 39,4,1:52,61,Touchdown,202310290oti
4,2,14:53,TEN 13,5,2:49,22,Punt,202310290oti
5,2,11:13,TEN 32,3,0:57,7,Punt,202310290oti
6,2,8:17,ATL 33,5,2:50,33,Touchdown,202310290oti
7,2,3:17,TEN 22,5,1:44,11,Punt,202310290oti
8,2,1:02,ATL 43,3,0:34,3,Punt,202310290oti
9,3,12:06,TEN 25,8,4:58,24,Punt,202310290oti
10,3,3:02,TEN 25,3,1:25,75,Touchdown,202310290oti
11,4,14:17,TEN 25,3,2:02,3,Punt,202310290oti
12,4,11:51,TEN 15,9,4:52,85,Touchdown,202310290oti
13,4,3:46,TEN 27,5,1:27,9,Punt,202310290oti
14,4,1:30,ATL 22,3,1:30,-3,End of Game,202310290oti
1,1,15:00,SFO 25,15,6:16,64,Field Goal,202309210sfo
2,1,3:18,SFO 25,5,2:34,25,Punt,202309210sfo
3,2,14:13,SFO 28,11,6:24,72,Touchdown,202309210sfo
4,2,6:13,SFO 27,11,4:33,73,Touchdown,202309210sfo
5,2,0:13,SFO 25,2,0:13,-2,End of Half,202309210sfo
6,3,12:14,SFO 4,3,1:28,2,Punt,202309210sfo
7,3,10:00,SFO 25,11,5:52,72,Field Goal,202309210sfo
8,3,2:13,SFO 31,8,4:26,51,Field Goal,202309210sfo
9,4,11:00,SFO 30,8,5:02,70,Touchdown,202309210sfo
10,4,3:39,SFO 48,3,0:21,8,Punt,202309210sfo
11,4,2:01,SFO 49,4,2:01,10,End of Game,202309210sfo
1,1,13:40,CAR 10,3,1:51,-4,Punt,202310290car
2,1,9:40,CAR 8,4,2:07,21,Punt,202310290car
3,2,13:13,CAR 34,10,5:30,64,Downs,202310290car
4,2,4:53,CAR 40,9,3:18,60,Touchdown,202310290car
5,2,1:06,CAR 19,4,1:06,4,End of Half,202310290car
6,3,15:00,CAR 23,9,4:14,49,Field Goal,202310290car
7,3,9:55,HOU 27,4,1:57,8,Field Goal,202310290car
8,3,0:35,HOU 47,3,2:03,-10,Punt,202310290car
9,4,10:36,CAR 21,3,2:06,-12,Punt,202310290car
10,4,6:17,CAR 9,15,6:17,86,Field Goal,202310290car
1,1,13:51,LVR 21,3,1:35,2,Punt,202401070rai
2,1,9:47,LVR 22,13,8:03,78,Touchdown,202401070rai
3,2,10:34,LVR 25,8,3:25,44,Field Goal,202401070rai
4,2,3:19,LVR 21,3,0:57,2,Punt,202401070rai
5,2,1:43,LVR 2,12,1:36,98,Touchdown,202401070rai
6,3,15:00,LVR 24,3,1:08,3,Punt,202401070rai
7,3,9:55,LVR 20,3,1:30,4,Punt,202401070rai
8,3,3:25,LVR 37,6,3:32,63,Touchdown,202401070rai
9,4,10:09,LVR 25,15,7:49,72,Field Goal,202401070rai
10,4,1:01,LVR 17,2,1:01,-2,End of Game,202401070rai
1,1,13:18,HOU 27,5,3:31,20,Punt,202312240htx
2,1,6:37,HOU 34,4,2:01,1,Punt,202312240htx
3,1,1:42,HOU 20,4,3:06,28,Punt,202312240htx
5,2,10:23,HOU 33,6,3:16,-7,Punt,202312240htx
6,2,4:16,HOU 32,3,2:18,3,Punt,202312240htx
7,2,1:30,HOU 16,6,1:07,25,Interception,202312240htx
8,3,15:00,HOU 33,4,2:46,21,Punt,202312240htx
9,3,2:35,HOU 21,3,0:58,2,Interception,202312240htx
10,4,12:31,HOU 32,4,1:34,8,Downs,202312240htx
11,4,8:06,HOU 39,10,1:58,61,Touchdown,202312240htx
12,4,6:08,HOU 47,9,1:56,53,Touchdown,202312240htx
13,4,2:06,HOU 17,10,1:42,35,Downs,202312240htx
1,1,7:17,MIA 2,10,4:27,59,Field Goal,202312240mia
2,1,1:30,MIA 25,12,5:28,70,Downs,202312240mia
3,2,7:21,MIA 35,6,2:50,31,Field Goal,202312240mia
4,2,2:23,MIA 29,8,2:06,71,Touchdown,202312240mia
5,3,15:00,MIA 25,4,2:17,15,Punt,202312240mia
6,3,11:53,MIA 40,5,2:54,24,Field Goal,202312240mia
7,3,5:28,MIA 25,9,4:04,58,Field Goal,202312240mia
8,4,12:31,MIA 25,3,1:25,-7,Punt,202312240mia
9,4,3:27,MIA 25,12,3:27,64,Field Goal,202312240mia
1,1,13:23,DET 14,3,1:33,4,Punt,202309240det
2,1,8:17,DET 34,11,6:31,48,Field Goal,202309240det
3,2,11:32,DET 25,5,1:27,75,Touchdown,202309240det
4,2,9:02,DET 27,13,7:09,67,Field Goal,202309240det
5,2,0:51,DET 17,4,0:32,20,Punt,202309240det
6,3,15:00,DET 25,3,2:01,9,Punt,202309240det
7,3,8:25,DET 37,6,3:08,21,Punt,202309240det
8,3,3:39,DET 25,3,1:49,3,Punt,202309240det
9,3,0:54,DET 18,3,0:54,0,Interception,202309240det
10,4,13:42,DET 38,7,3:52,62,Touchdown,202309240det
11,4,4:19,DET 25,5,2:02,16,Punt,202309240det
12,4,1:59,ATL 11,3,1:59,-3,End of Game,202309240det
1,1,15:00,LVR 20,12,7:45,27,Punt,202312100rai
2,1,5:49,LVR 34,7,3:42,17,Punt,202312100rai
3,2,13:45,LVR 27,3,1:53,-5,Punt,202312100rai
4,2,5:32,LVR 39,3,1:34,9,Punt,202312100rai
5,2,1:02,LVR 10,6,1:02,26,End of Half,202312100rai
6,3,12:19,LVR 48,5,3:10,34,Fumble,202312100rai
7,3,4:29,LVR 16,6,3:38,17,Punt,202312100rai
8,4,13:14,LVR 11,3,1:04,6,Punt,202312100rai
9,4,11:23,LVR 31,3,2:13,4,Punt,202312100rai
10,4,6:55,LVR 13,3,1:36,6,Punt,202312100rai
11,4,1:57,LVR 25,1,0:05,0,Interception,202312100rai
12,4,0:07,LVR 31,1,0:07,29,Fumble,202312100rai
1,1,9:23,DET 25,7,3:09,30,Interception,202311190det
2,1,1:09,DET 20,4,1:39,35,Interception,202311190det
3,2,13:18,CHI 34,8,3:55,34,Touchdown,202311190det
4,2,1:47,DET 25,10,1:36,75,Touchdown,202311190det
5,3,15:00,DET 25,4,1:58,23,Punt,202311190det
7,3,4:41,DET 25,5,2:16,21,Interception,202311190det
8,4,14:12,DET 25,3,1:12,-3,Punt,202311190det
9,4,4:15,DET 25,6,1:16,75,Touchdown,202311190det
10,4,2:33,DET 27,11,2:04,73,Touchdown,202311190det
11,4,0:22,CHI 41,1,0:22,-1,End of Game,202311190det
1,1,12:54,DAL 42,5,2:23,42,Touchdown,202310160sdg
2,1,6:21,LAC 25,3,1:39,8,Punt,202310160sdg
3,1,1:47,LAC 2,10,5:12,56,Punt,202310160sdg
4,2,9:31,LAC 32,3,2:05,8,Punt,202310160sdg
5,2,2:23,LAC 13,7,1:24,33,Punt,202310160sdg
6,3,15:00,LAC 25,13,7:18,68,Downs,202310160sdg
7,3,6:10,DAL 49,10,5:02,43,Field Goal,202310160sdg
8,4,11:19,LAC 25,4,2:38,5,Punt,202310160sdg
9,4,8:41,DAL 20,4,1:30,20,Touchdown,202310160sdg
10,4,2:19,LAC 25,3,0:57,0,Interception,202310160sdg
1,1,8:40,NYG 21,3,1:06,4,Punt,202312310nyg
2,1,3:07,NYG 25,9,5:04,75,Touchdown,202312310nyg
3,2,10:48,NYG 20,3,2:02,3,Punt,202312310nyg
4,2,6:33,NYG 38,4,1:31,8,Downs,202312310nyg
5,2,1:44,NYG 25,2,0:37,14,Interception,202312310nyg
6,2,0:58,LAR 43,5,0:58,30,Field Goal,202312310nyg
7,3,15:00,NYG 25,6,3:24,24,Punt,202312310nyg
8,3,10:17,NYG 25,5,2:31,15,Punt,202312310nyg
9,3,6:30,NYG 9,4,1:51,91,Touchdown,202312310nyg
10,3,2:12,LAR 34,10,3:48,21,Field Goal,202312310nyg
11,4,12:03,NYG 25,7,3:25,41,Downs,202312310nyg
12,4,7:40,NYG 17,6,2:54,10,Punt,202312310nyg
13,4,1:08,NYG 35,6,0:38,29,Missed FG,202312310nyg
1,1,8:25,LAR 25,11,6:31,50,Field Goal,202309170ram
2,2,13:32,LAR 40,8,3:43,60,Touchdown,202309170ram
3,2,7:02,LAR 12,13,5:17,88,Touchdown,202309170ram
4,3,15:00,LAR 21,7,4:58,25,Punt,202309170ram
5,3,8:45,LAR 28,7,4:35,41,Interception,202309170ram
6,3,1:21,LAR 25,3,1:01,-10,Punt,202309170ram
7,4,11:28,LAR 25,14,4:15,45,Field Goal,202309170ram
8,4,5:29,LAR 20,3,0:41,5,Interception,202309170ram
9,4,2:59,LAR 30,4,0:36,8,Downs,202309170ram
10,4,1:34,LAR 30,11,1:34,50,Field Goal,202309170ram
1,1,14:50,WAS 24,5,1:50,17,Field Goal,202312240nyj
2,1,11:55,WAS 9,3,0:29,9,Touchdown,202312240nyj
3,1,10:18,WAS 42,2,0:41,42,Touchdown,202312240nyj
4,1,7:31,NYJ 11,10,5:29,55,Downs,202312240nyj
5,2,15:00,NYJ 6,8,3:21,15,Punt,202312240nyj
6,2,11:39,NYJ 47,7,2:29,44,Field Goal,202312240nyj
7,2,6:51,NYJ 17,1,0:03,-5,Fumble,202312240nyj
8,2,6:38,NYJ 29,11,5:03,71,Touchdown,202312240nyj
9,2,1:10,NYJ 22,4,1:10,-15,End of Half,202312240nyj
10,3,15:00,NYJ 25,5,3:15,17,Punt,202312240nyj
11,3,10:05,NYJ 39,3,0:54,7,Punt,202312240nyj
12,3,8:00,WAS 22,3,1:17,16,Interception,202312240nyj
13,3,3:26,NYJ 27,6,4:16,13,Punt,202312240nyj
14,4,9:33,NYJ 22,4,1:38,14,Punt,202312240nyj
15,4,4:52,NYJ 25,8,2:45,12,Punt,202312240nyj
16,4,1:41,NYJ 33,8,1:36,31,Field Goal,202312240nyj
1,1,13:41,GNB 48,4,2:57,8,Downs,202309240gnb
2,1,6:40,GNB 25,7,3:28,27,Punt,202309240gnb
3,2,14:18,GNB 26,6,3:48,10,Punt,202309240gnb
4,2,10:30,GNB 18,10,6:00,41,Punt,202309240gnb
5,2,0:06,GNB 25,1,0:06,-1,End of Half,202309240gnb
6,3,15:00,GNB 25,3,1:43,-4,Interception,202309240gnb
7,3,10:17,GNB 10,3,1:25,1,Punt,202309240gnb
8,3,6:15,GNB 5,12,6:17,82,Downs,202309240gnb
9,4,12:50,GNB 34,7,1:50,46,Field Goal,202309240gnb
10,4,8:27,GNB 20,7,1:29,80,Touchdown,202309240gnb
11,4,5:23,GNB 20,9,2:27,80,Touchdown,202309240gnb
12,4,1:05,GNB 36,3,1:05,-3,End of Game,202309240gnb
1,1,15:00,MIN 25,1,0:10,15,Fumble,202310080min
2,1,10:00,MIN 25,14,5:58,53,Field Goal,202310080min
3,2,12:46,MIN 25,9,4:44,64,Field Goal,202310080min
4,2,7:03,MIN 44,12,5:24,56,Touchdown,202310080min
5,3,10:10,MIN 25,3,0:58,3,Punt,202310080min
6,3,2:45,MIN 25,14,5:34,75,Touchdown,202310080min
7,4,8:55,MIN 20,10,4:06,56,Downs,202310080min
8,4,1:07,MIN 19,7,1:07,33,End of Game,202310080min
1,1,13:16,KAN 39,10,5:20,39,Touchdown,202310290den
2,1,1:11,DEN 23,3,1:58,6,Punt,202310290den
3,2,13:03,,3,1:12,50,Touchdown,202310290den
4,2,10:01,KAN 48,4,1:35,8,Downs,202310290den
5,2,5:39,DEN 25,5,2:09,10,Punt,202310290den
6,2,0:48,DEN 30,6,0:39,16,Fumble,202310290den
7,3,15:00,DEN 25,13,8:26,55,"Blocked FG, Downs",202310290den
8,3,2:45,DEN 9,11,6:30,55,Punt,202310290den
9,4,11:15,KAN 10,2,0:42,10,Touchdown,202310290den
10,4,7:35,DEN 27,3,1:02,-6,Punt,202310290den
11,4,4:45,KAN 20,7,4:14,10,Field Goal,202310290den
1,1,15:00,SFO 25,3,2:11,8,Punt,202310290sfo
2,1,8:11,SFO 25,8,4:52,75,Touchdown,202310290sfo
3,2,15:00,SFO 14,3,1:30,4,Punt,202310290sfo
4,2,7:03,SFO 40,7,4:19,42,Field Goal,202310290sfo
5,2,0:31,SFO 5,4,0:31,50,End of Half,202310290sfo
6,3,11:09,SFO 25,5,2:47,27,Punt,202310290sfo
7,3,6:09,SFO 24,9,6:05,68,Interception,202310290sfo
8,4,13:17,SFO 20,1,0:09,0,Interception,202310290sfo
9,4,13:04,SFO 25,10,4:52,75,Touchdown,202310290sfo
10,4,2:54,SFO 25,5,1:09,37,Fumble,202310290sfo
11,4,0:12,SFO 20,2,0:12,69,End of Game,202310290sfo
1,1,15:00,CHI 25,3,1:33,3,Punt,202310220chi
2,1,10:07,CHI 31,12,6:22,69,Touchdown,202310220chi
3,1,0:41,CHI 8,8,4:36,26,Punt,202310220chi
4,2,10:19,LVR 34,6,2:48,34,Touchdown,202310220chi
5,2,1:47,CHI 21,9,1:47,20,Downs,202310220chi
6,3,12:20,CHI 12,15,8:16,88,Touchdown,202310220chi
7,4,12:20,CHI 27,12,6:34,37,Field Goal,202310220chi
8,4,4:32,CHI 25,3,1:00,5,Punt,202310220chi
9,4,1:10,CHI 43,2,1:10,-4,End of Game,202310220chi
1,1,12:44,LAC 8,10,5:36,92,Touchdown,202310290sdg
2,1,5:01,LAC 45,9,4:18,55,Touchdown,202310290sdg
3,2,12:45,LAC 43,8,3:55,32,Field Goal,202310290sdg
4,2,1:47,LAC 25,9,1:43,75,Touchdown,202310290sdg
5,3,15:00,LAC 25,10,6:09,40,Field Goal,202310290sdg
6,3,7:14,LAC 32,3,1:06,-1,Punt,202310290sdg
7,3,3:52,CHI 29,4,0:52,1,Field Goal,202310290sdg
8,4,14:57,LAC 27,7,3:19,38,Downs,202310290sdg
9,4,8:54,LAC 25,5,2:40,20,Fumble,202310290sdg
10,4,2:12,CHI 44,3,1:50,3,Punt,202310290sdg
1,1,13:35,LVR 33,6,3:50,67,Touchdown,202311050rai
2,1,5:34,LVR 34,3,1:23,1,Punt,202311050rai
3,2,13:52,LVR 10,4,2:35,18,Punt,202311050rai
4,2,9:08,LVR 35,8,4:02,65,Touchdown,202311050rai
5,2,3:36,LVR 40,4,1:39,60,Touchdown,202311050rai
6,2,1:45,NYG 25,6,1:41,20,Field Goal,202311050rai
7,3,15:00,LVR 25,14,6:37,47,Field Goal,202311050rai
8,3,6:46,LVR 25,3,1:42,4,Punt,202311050rai
9,4,14:11,LVR 25,3,1:40,3,Punt,202311050rai
10,4,10:22,NYG 28,4,0:53,5,Field Goal,202311050rai
11,4,5:55,LVR 28,3,1:01,8,Punt,202311050rai
12,4,2:20,NYG 40,4,1:53,6,Downs,202311050rai
1,1,11:53,CLE 11,6,3:29,30,Punt,202311050cle
