Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Alexander Mattison,MIN,1,1,3,0,0,2,2.0,1,1.0,2.0,0,,0,0.0,0,79.2,202310010car
K.J. Osborn,MIN,2,1,16,0,1,16,16.0,0,0.0,10.0,0,,0,0.0,1,37.5,202310010car
Jordan Addison,MIN,1,0,0,0,,0,,0,,8.0,0,,0,0.0,1,0.0,202310010car
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310010car
Terrace Marshall Jr.,CAR,10,9,56,0,2,23,2.6,33,3.7,1.9,0,,0,0.0,0,90.0,202310010car
Adam Thielen,CAR,8,7,76,0,4,38,5.4,38,5.4,6.1,0,,1,12.5,0,106.2,202310010car
Miles Sanders,CAR,3,3,13,0,1,-15,-5.0,28,9.3,-5.0,1,3.0,0,0.0,0,84.7,202310010car
DJ Chark,CAR,3,2,28,0,1,27,13.5,1,0.5,16.0,0,,0,0.0,0,96.5,202310010car
Chuba Hubbard,CAR,2,2,12,0,1,-9,-4.5,21,10.5,-4.5,1,2.0,0,0.0,0,91.7,202310010car
Hayden Hurst,CAR,3,1,7,0,1,4,4.0,3,3.0,2.3,0,,0,0.0,0,42.4,202310010car
Laviska Shenault Jr.,CAR,1,1,12,0,1,-5,-5.0,17,17.0,-5.0,0,,0,0.0,0,116.7,202310010car
Ian Thomas,CAR,1,0,0,0,,0,,0,,6.0,0,,0,0.0,0,39.6,202310010car
Amon-Ra St. Brown,DET,19,13,102,0,5,76,5.8,26,2.0,6.4,0,,2,10.5,0,81.5,202310220rav
Jahmyr Gibbs,DET,10,9,58,0,3,1,0.1,57,6.3,0.4,0,,0,0.0,0,90.8,202310220rav
Sam LaPorta,DET,7,6,52,0,2,39,6.5,13,2.2,7.3,1,6.0,0,0.0,0,97.6,202310220rav
Josh Reynolds,DET,3,2,43,0,2,35,17.5,8,4.0,13.7,0,,0,0.0,0,109.7,202310220rav
Kalif Raymond,DET,2,2,20,0,1,-5,-2.5,25,12.5,-2.5,0,,0,0.0,0,108.3,202310220rav
Craig Reynolds,DET,1,1,9,0,0,-3,-3.0,12,12.0,-3.0,0,,0,0.0,0,104.2,202310220rav
Jameson Williams,DET,6,0,0,0,,0,,0,,23.2,0,,1,16.7,1,0.0,202310220rav
Antoine Green,DET,1,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202310220rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310220rav
Odell Beckham Jr.,BAL,7,5,49,0,3,42,8.4,7,1.4,11.9,0,,0,0.0,0,90.8,202310220rav
Mark Andrews,BAL,6,4,63,2,4,30,7.5,33,8.3,6.5,0,,0,0.0,0,141.0,202310220rav
Zay Flowers,BAL,6,4,75,0,3,44,11.0,31,7.8,8.8,1,4.0,1,16.7,0,109.7,202310220rav
Patrick Ricard,BAL,2,2,31,0,1,9,4.5,22,11.0,4.5,0,,0,0.0,0,118.7,202310220rav
Rashod Bateman,BAL,3,2,36,0,2,26,13.0,10,5.0,17.3,0,,0,0.0,0,107.6,202310220rav
Keaton Mitchell,BAL,1,1,9,0,,-5,-5.0,14,14.0,-5.0,0,,0,0.0,0,104.2,202310220rav
Justice Hill,BAL,1,1,2,0,0,0,0.0,2,2.0,0.0,0,,0,0.0,0,79.2,202310220rav
Gus Edwards,BAL,1,1,80,0,1,4,4.0,76,76.0,4.0,0,,0,0.0,0,118.7,202310220rav
Nelson Agholor,BAL,1,1,12,1,1,12,12.0,0,0.0,12.0,0,,0,0.0,0,156.2,202310220rav
Ja'Marr Chase,CIN,9,7,73,0,4,29,4.1,44,6.3,3.4,1,7.0,0,0.0,0,100.5,202310010oti
Tyler Boyd,CIN,7,4,26,0,1,23,5.8,3,0.8,10.1,0,,0,0.0,0,65.2,202310010oti
Tee Higgins,CIN,4,2,19,0,1,6,3.0,13,6.5,6.3,0,,1,25.0,0,63.5,202310010oti
Tanner Hudson,CIN,2,2,18,0,1,9,4.5,9,4.5,4.5,0,,0,0.0,0,104.2,202310010oti
Trenton Irwin,CIN,1,1,17,0,1,7,7.0,10,10.0,7.0,0,,0,0.0,0,118.7,202310010oti
Mitchell Wilcox,CIN,1,1,7,0,,-2,-2.0,9,9.0,-2.0,0,,0,0.0,0,95.8,202310010oti
Drew Sample,CIN,1,1,-1,0,,-7,-7.0,6,6.0,-7.0,0,,0,0.0,0,79.2,202310010oti
Joe Mixon,CIN,1,1,9,0,0,-5,-5.0,14,14.0,-5.0,0,,0,0.0,0,104.2,202310010oti
Chase Brown,CIN,1,1,-3,0,,-3,-3.0,0,0.0,-3.0,0,,0,0.0,0,79.2,202310010oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310010oti
Nick Westbrook-Ikhine,TEN,6,5,51,1,2,32,6.4,19,3.8,10.2,0,,0,0.0,0,141.7,202310010oti
DeAndre Hopkins,TEN,6,4,63,0,3,54,13.5,9,2.3,18.0,0,,0,0.0,0,101.4,202310010oti
Chigoziem Okonkwo,TEN,3,3,29,0,1,23,7.7,6,2.0,7.7,0,,0,0.0,0,106.9,202310010oti
Tyjae Spears,TEN,4,3,18,0,2,-2,-0.7,20,6.7,-2.3,1,3.0,0,0.0,0,83.3,202310010oti
Josh Whyle,TEN,2,2,26,1,2,16,8.0,10,5.0,8.0,0,,0,0.0,0,158.3,202310010oti
Derrick Henry,TEN,1,1,11,0,0,-5,-5.0,16,16.0,-5.0,0,,0,0.0,0,112.5,202310010oti
Chris Moore,TEN,3,1,44,0,1,38,38.0,6,6.0,26.0,0,,1,33.3,0,81.9,202310010oti
Colton Dowell,TEN,1,0,0,0,,0,,0,,37.0,0,,0,0.0,1,0.0,202310010oti
Garrett Wilson,NYJ,13,7,100,0,4,81,11.6,19,2.7,12.6,1,7.0,0,0.0,0,79.0,202310290nyg
Breece Hall,NYJ,9,6,76,1,2,1,0.2,75,12.5,0.2,0,,1,11.1,0,129.9,202310290nyg
Allen Lazard,NYJ,6,3,45,0,1,37,12.3,8,2.7,11.2,0,,1,16.7,0,75.0,202310290nyg
C.J. Uzomah,NYJ,1,1,19,0,1,4,4.0,15,15.0,4.0,1,1.0,0,0.0,0,118.7,202310290nyg
Michael Carter,NYJ,1,0,0,0,,0,,0,,-1.0,0,,0,0.0,0,39.6,202310290nyg
Tyler Conklin,NYJ,2,0,0,0,,0,,0,,2.5,0,,0,0.0,0,39.6,202310290nyg
Xavier Gipson,NYJ,1,0,0,0,,0,,0,,6.0,0,,0,0.0,0,39.6,202310290nyg
Jeremy Ruckert,NYJ,1,0,0,0,,0,,0,,18.0,0,,0,0.0,0,39.6,202310290nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310290nyg
Saquon Barkley,NYG,5,3,0,0,0,-12,-4.0,12,4.0,-3.6,0,,0,0.0,0,64.6,202310290nyg
Matt Breida,NYG,1,1,4,0,,0,0.0,4,4.0,0.0,1,1.0,0,0.0,0,83.3,202310290nyg
Darius Slayton,NYG,2,1,-1,0,,-1,-1.0,0,0.0,6.0,0,,1,50.0,0,56.2,202310290nyg
Darren Waller,NYG,2,1,4,0,,3,3.0,1,1.0,5.5,0,,0,0.0,0,56.2,202310290nyg
Daniel Bellinger,NYG,1,0,0,0,,0,,0,,2.0,0,,0,0.0,0,39.6,202310290nyg
Wan'Dale Robinson,NYG,1,0,0,0,0,0,,0,,3.0,0,,0,0.0,0,39.6,202310290nyg
Michael Thomas,NOR,9,7,55,0,4,50,7.1,5,0.7,8.9,0,,0,0.0,0,92.1,202309180car
Chris Olave,NOR,11,6,86,0,3,72,12.0,14,2.3,12.3,0,,0,0.0,1,42.2,202309180car
Rashid Shaheed,NOR,4,4,63,0,3,45,11.3,18,4.5,11.3,2,2.0,0,0.0,0,118.7,202309180car
Juwan Johnson,NOR,3,2,13,0,,5,2.5,8,4.0,4.0,0,,0,0.0,0,75.7,202309180car
Foster Moreau,NOR,2,2,20,0,1,3,1.5,17,8.5,1.5,0,,0,0.0,0,108.3,202309180car
Taysom Hill,NOR,2,1,-1,0,0,-5,-5.0,4,4.0,-4.0,0,,0,0.0,0,56.2,202309180car
Tony Jones,NOR,2,0,0,0,0,0,,0,,-2.0,0,,0,0.0,0,39.6,202309180car
Keith Kirkwood,NOR,1,0,0,0,,0,,0,,10.0,0,,1,100.0,0,39.6,202309180car
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309180car
Adam Thielen,CAR,9,7,54,1,4,30,4.3,24,3.4,6.6,0,,0,0.0,0,128.7,202309180car
Chuba Hubbard,CAR,5,5,34,0,2,5,1.0,29,5.8,1.0,0,,0,0.0,0,95.0,202309180car
Hayden Hurst,CAR,3,3,20,0,,13,4.3,7,2.3,4.3,0,,0,0.0,0,94.4,202309180car
Jonathan Mingo,CAR,8,3,26,0,1,24,8.0,2,0.7,13.1,0,,1,12.5,0,46.9,202309180car
Miles Sanders,CAR,5,3,4,0,0,-8,-2.7,12,4.0,3.8,0,,0,0.0,0,64.6,202309180car
DJ Chark,CAR,1,1,15,0,1,10,10.0,5,5.0,10.0,0,,0,0.0,0,118.7,202309180car
Dallas Goedert,PHI,9,8,117,1,5,61,7.6,56,7.0,7.1,0,,0,0.0,0,155.8,202310080ram
A.J. Brown,PHI,8,6,127,0,6,86,14.3,41,6.8,16.9,0,,0,0.0,1,77.1,202310080ram
D'Andre Swift,PHI,6,6,38,0,1,4,0.7,34,5.7,0.7,0,,0,0.0,0,93.1,202310080ram
Quez Watkins,PHI,3,2,4,0,,-7,-3.5,11,5.5,5.7,0,,0,0.0,0,70.1,202310080ram
Kenneth Gainwell,PHI,2,1,7,0,1,1,1.0,6,6.0,3.0,0,,0,0.0,0,58.3,202310080ram
DeVonta Smith,PHI,5,1,6,0,,6,6.0,0,0.0,7.0,0,,0,0.0,0,39.6,202310080ram
Jack Stoll,PHI,1,1,4,0,,3,3.0,1,1.0,3.0,0,,0,0.0,0,83.3,202310080ram
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310080ram
Cooper Kupp,LAR,12,8,118,0,6,66,8.3,52,6.5,11.4,0,,0,0.0,0,98.6,202310080ram
Puka Nacua,LAR,11,7,71,1,5,64,9.1,7,1.0,11.5,0,,1,9.1,0,112.3,202310080ram
Tutu Atwell,LAR,5,2,9,1,1,9,4.5,0,0.0,12.8,0,,1,20.0,0,87.5,202310080ram
Tyler Higbee,LAR,3,2,20,0,1,5,2.5,15,7.5,2.3,0,,1,33.3,0,85.4,202310080ram
Kyren Williams,LAR,2,2,4,0,0,-12,-6.0,16,8.0,-6.0,0,,0,0.0,0,79.2,202310080ram
Ben Skowronek,LAR,1,0,0,0,,0,,0,,14.0,0,,0,0.0,0,39.6,202310080ram
Breece Hall,NYJ,9,9,42,1,1,-9,-1.0,51,5.7,-1.0,2,4.5,0,0.0,0,123.1,202312280cle
Tyler Conklin,NYJ,5,5,45,0,3,36,7.2,9,1.8,7.2,1,5.0,0,0.0,0,104.2,202312280cle
Garrett Wilson,NYJ,10,5,50,0,2,41,8.2,9,1.8,9.3,0,,0,0.0,1,25.0,202312280cle
Israel Abanikanda,NYJ,7,4,27,0,1,8,2.0,19,4.8,1.9,0,,1,14.3,0,65.8,202312280cle
Xavier Gipson,NYJ,7,4,33,0,,1,0.3,32,8.0,1.9,2,2.0,0,0.0,0,69.3,202312280cle
Jason Brownlee,NYJ,2,2,28,0,1,21,10.5,7,3.5,10.5,1,2.0,0,0.0,0,118.7,202312280cle
Kenny Yeboah,NYJ,3,2,28,0,1,8,4.0,20,10.0,4.7,1,2.0,0,0.0,0,96.5,202312280cle
Nick Bawden,NYJ,1,1,8,0,1,1,1.0,7,7.0,1.0,0,,0,0.0,0,100.0,202312280cle
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312280cle
David Njoku,CLE,8,6,134,0,3,36,6.0,98,16.3,5.9,1,6.0,0,0.0,1,77.1,202312280cle
Elijah Moore,CLE,6,5,61,1,3,40,8.0,21,4.2,6.3,1,5.0,1,16.7,0,148.6,202312280cle
David Bell,CLE,3,2,7,0,,2,1.0,5,2.5,3.0,0,,0,0.0,0,70.1,202312280cle
Harrison Bryant,CLE,3,2,14,0,,2,1.0,12,6.0,2.3,1,2.0,0,0.0,0,77.1,202312280cle
Jerome Ford,CLE,3,2,57,2,2,16,8.0,41,20.5,4.7,2,1.0,1,33.3,0,149.3,202312280cle
Jordan Akins,CLE,1,1,28,0,1,22,22.0,6,6.0,22.0,0,,0,0.0,0,118.7,202312280cle
Cedric Tillman,CLE,4,1,8,0,,7,7.0,1,1.0,8.0,0,,0,0.0,0,39.6,202312280cle
Kareem Hunt,CLE,1,0,0,0,0,0,,0,,10.0,0,,0,0.0,0,39.6,202312280cle
Tank Dell,HOU,7,5,145,1,5,97,19.4,48,9.6,19.4,0,,0,0.0,0,153.3,202309240jax
Robert Woods,HOU,6,3,34,0,3,31,10.3,3,1.0,11.0,0,,0,0.0,0,67.4,202309240jax
Dameon Pierce,HOU,3,3,28,0,0,2,0.7,26,8.7,0.7,1,3.0,0,0.0,0,105.6,202309240jax
Brevin Jordan,HOU,2,2,13,1,1,1,0.5,12,6.0,0.5,0,,0,0.0,0,133.3,202309240jax
Devin Singletary,HOU,2,2,4,0,0,-8,-4.0,12,6.0,-4.0,0,,0,0.0,0,79.2,202309240jax
John Metchie,HOU,2,2,13,0,1,-2,-1.0,15,7.5,-1.0,0,,0,0.0,0,93.7,202309240jax
Nico Collins,HOU,3,2,34,0,1,5,2.5,29,14.5,6.7,2,1.0,1,33.3,0,104.9,202309240jax
Dalton Schultz,HOU,3,1,9,0,,6,6.0,3,3.0,9.7,0,,1,33.3,0,42.4,202309240jax
Teagan Quitoriano,HOU,1,0,0,0,,0,,0,,0.0,0,,0,0.0,0,39.6,202309240jax
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309240jax
Evan Engram,JAX,8,7,67,0,2,18,2.6,49,7.0,2.5,0,,1,12.5,0,101.6,202309240jax
Jamal Agnew,JAX,5,4,49,0,3,42,10.5,7,1.8,10.6,0,,0,0.0,1,67.9,202309240jax
Christian Kirk,JAX,6,4,54,1,2,53,13.3,1,0.3,14.0,0,,0,0.0,0,134.7,202309240jax
Travis Etienne,JAX,5,4,50,0,3,-9,-2.3,59,14.8,-1.6,2,2.0,0,0.0,0,108.3,202309240jax
Calvin Ridley,JAX,7,3,40,0,2,35,11.7,5,1.7,15.4,0,,2,28.6,0,61.6,202309240jax
D'Ernest Johnson,JAX,2,2,6,0,1,-1,-0.5,7,3.5,-0.5,0,,0,0.0,0,79.2,202309240jax
Tim Jones,JAX,3,2,11,0,,9,4.5,2,1.0,7.0,0,,0,0.0,0,72.9,202309240jax
Brenton Strange,JAX,2,2,7,0,,2,1.0,5,2.5,1.0,0,,0,0.0,0,81.2,202309240jax
Luke Farrell,JAX,1,1,4,0,,-3,-3.0,7,7.0,-3.0,0,,0,0.0,0,83.3,202309240jax
Tank Bigsby,JAX,1,0,0,0,0,0,,0,,1.0,0,,1,100.0,0,39.6,202309240jax
Jayden Reed,GNB,10,8,27,0,1,-8,-1.0,35,4.4,0.8,0,,0,0.0,0,79.2,202312110nyg
Romeo Doubs,GNB,7,4,32,0,2,31,7.8,1,0.3,7.7,0,,2,28.6,0,68.7,202312110nyg
Tucker Kraft,GNB,4,4,64,0,3,32,8.0,32,8.0,8.0,1,4.0,0,0.0,0,118.7,202312110nyg
AJ Dillon,GNB,3,2,25,0,1,-6,-3.0,31,15.5,-1.0,3,0.7,0,0.0,0,92.4,202312110nyg
Patrick Taylor,GNB,2,2,22,0,1,1,0.5,21,10.5,0.5,0,,0,0.0,0,112.5,202312110nyg
Samori Toure,GNB,4,2,22,0,1,9,4.5,13,6.5,14.0,0,,0,0.0,0,66.7,202312110nyg
Dontayvion Wicks,GNB,6,2,20,0,2,19,9.5,1,0.5,10.2,0,,0,0.0,1,4.2,202312110nyg
Malik Heath,GNB,2,1,6,1,1,6,6.0,0,0.0,6.0,0,,0,0.0,0,95.8,202312110nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312110nyg
Wan'Dale Robinson,NYG,7,6,79,0,3,52,8.7,27,4.5,10.0,0,,0,0.0,0,113.7,202312110nyg
Saquon Barkley,NYG,4,3,15,0,2,-4,-1.3,19,6.3,1.0,1,3.0,0,0.0,0,80.2,202312110nyg
Daniel Bellinger,NYG,2,2,15,0,1,6,3.0,9,4.5,3.0,0,,0,0.0,0,97.9,202312110nyg
Isaiah Hodgins,NYG,2,2,22,1,2,22,11.0,0,0.0,11.0,0,,0,0.0,0,152.1,202312110nyg
Jalin Hyatt,NYG,3,2,13,0,,8,4.0,5,2.5,4.3,1,2.0,1,33.3,0,75.7,202312110nyg
Darius Slayton,NYG,2,2,14,0,,9,4.5,5,2.5,4.5,0,,0,0.0,0,95.8,202312110nyg
Rashee Rice,KAN,9,8,64,0,4,2,0.3,62,7.8,1.0,0,,1,11.1,0,96.3,202312030gnb
Travis Kelce,KAN,5,4,81,0,4,45,11.3,36,9.0,11.2,0,,0,0.0,0,118.7,202312030gnb
Isiah Pacheco,KAN,4,3,13,0,0,-8,-2.7,21,7.0,-1.5,0,,1,25.0,0,78.1,202312030gnb
Marquez Valdes-Scantling,KAN,5,2,25,0,2,25,12.5,0,0.0,26.6,0,,0,0.0,0,56.2,202312030gnb
Clyde Edwards-Helaire,KAN,2,1,8,0,0,3,3.0,5,5.0,0.0,0,,0,0.0,0,60.4,202312030gnb
Noah Gray,KAN,1,1,2,1,1,2,2.0,0,0.0,2.0,0,,0,0.0,0,118.7,202312030gnb
Richie James,KAN,2,1,12,0,1,4,4.0,8,8.0,7.5,0,,0,0.0,0,68.7,202312030gnb
Skyy Moore,KAN,2,1,5,0,1,5,5.0,0,0.0,10.5,0,,0,0.0,1,16.7,202312030gnb
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312030gnb
Christian Watson,GNB,9,7,71,2,6,57,8.1,14,2.0,8.7,0,,0,0.0,0,139.1,202312030gnb
Romeo Doubs,GNB,5,4,72,0,2,62,15.5,10,2.5,16.2,0,,0,0.0,0,118.7,202312030gnb
Jayden Reed,GNB,5,4,16,0,,-4,-1.0,20,5.0,6.2,0,,0,0.0,0,80.0,202312030gnb
Tucker Kraft,GNB,6,3,37,0,2,11,3.7,26,8.7,3.5,0,,0,0.0,0,69.4,202312030gnb
Dontayvion Wicks,GNB,4,3,43,0,2,26,8.7,17,5.7,9.5,0,,0,0.0,0,109.4,202312030gnb
James Robinson,GNB,1,1,-2,0,,-3,-3.0,1,1.0,-3.0,0,,0,0.0,0,79.2,202312030gnb
Ben Sims,GNB,1,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,202312030gnb
Malik Heath,GNB,2,1,15,0,1,6,6.0,9,9.0,10.5,1,1.0,1,50.0,0,75.0,202312030gnb
AJ Dillon,GNB,1,1,14,0,1,-1,-1.0,15,15.0,-1.0,1,1.0,0,0.0,0,118.7,202312030gnb
Patrick Taylor,GNB,1,0,0,0,0,0,,0,,0.0,0,,0,0.0,0,39.6,202312030gnb
Jaylen Warren,PIT,6,5,28,0,1,-3,-0.6,31,6.2,-0.8,0,,0,0.0,0,86.1,202312160clt
Diontae Johnson,PIT,6,4,62,1,4,59,14.8,3,0.8,13.8,0,,0,0.0,0,140.3,202312160clt
Pat Freiermuth,PIT,4,3,16,0,1,15,5.0,1,0.3,5.8,0,,0,0.0,0,81.2,202312160clt
George Pickens,PIT,7,3,47,0,3,38,12.7,9,3.0,21.0,1,3.0,0,0.0,2,26.2,202312160clt
Allen Robinson,PIT,3,3,19,0,,13,4.3,6,2.0,4.3,0,,0,0.0,0,93.1,202312160clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202312160clt
Michael Pittman Jr.,IND,5,4,78,0,3,42,10.5,36,9.0,11.0,1,4.0,1,20.0,0,118.7,202312160clt
Josh Downs,IND,3,3,19,0,,6,2.0,13,4.3,2.0,0,,0,0.0,0,93.1,202312160clt
Zack Moss,IND,3,3,20,1,1,4,1.3,16,5.3,1.3,0,,0,0.0,0,134.0,202312160clt
Mo Alie-Cox,IND,3,2,21,1,1,17,8.5,4,2.0,11.3,0,,0,0.0,0,126.4,202312160clt
Tyler Goodson,IND,2,2,10,0,0,1,0.5,9,4.5,0.5,0,,0,0.0,0,87.5,202312160clt
D.J. Montgomery,IND,4,2,48,1,2,20,10.0,28,14.0,6.8,0,,1,25.0,0,133.3,202312160clt
Kylen Granson,IND,1,1,6,0,,1,1.0,5,5.0,1.0,0,,0,0.0,0,91.7,202312160clt
Alec Pierce,IND,5,1,13,0,1,13,13.0,0,0.0,11.2,0,,0,0.0,0,39.6,202312160clt
Andrew Ogletree,IND,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0,39.6,202312160clt
Terry McLaurin,WAS,11,6,81,0,5,49,8.2,32,5.3,9.7,1,6.0,0,0.0,0,78.2,202310150atl
Curtis Samuel,WAS,4,4,42,1,2,28,7.0,14,3.5,7.0,0,,0,0.0,0,150.0,202310150atl
Brian Robinson Jr.,WAS,2,2,25,1,1,-5,-2.5,30,15.0,-2.5,0,,0,0.0,0,158.3,202310150atl
Logan Thomas,WAS,1,1,2,0,,2,2.0,0,0.0,2.0,0,,0,0.0,0,79.2,202310150atl
Antonio Gibson,WAS,1,1,1,1,1,0,0.0,1,1.0,0.0,0,,0,0.0,0,118.7,202310150atl
Dyami Brown,WAS,1,0,0,0,,0,,0,,31.0,0,,0,0.0,0,39.6,202310150atl
Jahan Dotson,WAS,1,0,0,0,,0,,0,,25.0,0,,0,0.0,0,39.6,202310150atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310150atl
Drake London,ATL,12,9,125,0,7,102,11.3,23,2.6,11.4,0,,0,0.0,1,73.3,202310150atl
Bijan Robinson,ATL,8,5,43,0,1,7,1.4,36,7.2,5.0,0,,0,0.0,1,37.0,202310150atl
Kyle Pitts,ATL,6,4,43,1,3,22,5.5,21,5.3,9.5,0,,0,0.0,0,127.1,202310150atl
Jonnu Smith,ATL,5,4,36,1,3,22,5.5,14,3.5,9.6,0,,0,0.0,0,136.2,202310150atl
Mack Hollins,ATL,4,3,41,0,3,28,9.3,13,4.3,8.0,0,,1,25.0,0,107.3,202310150atl
Scott Miller,ATL,2,1,4,0,,4,4.0,0,0.0,5.5,0,,0,0.0,0,56.2,202310150atl
Cordarrelle Patterson,ATL,1,1,6,0,1,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202310150atl
MyCole Pruitt,ATL,2,1,9,0,,4,4.0,5,5.0,3.0,0,,0,0.0,0,62.5,202310150atl
Van Jefferson,ATL,2,0,0,0,,0,,0,,29.0,0,,0,0.0,1,0.0,202310150atl
KhaDarel Hodge,ATL,1,0,0,0,,0,,0,,22.0,0,,0,0.0,0,39.6,202310150atl
Tyler Allgeier,ATL,1,0,0,0,0,0,,0,,-4.0,0,,0,0.0,0,39.6,202310150atl
DeAndre Hopkins,TEN,11,8,140,0,7,113,14.1,27,3.4,15.7,1,8.0,0,0.0,1,76.9,202310080clt
Chigoziem Okonkwo,TEN,9,5,33,0,2,23,4.6,10,2.0,4.1,1,5.0,1,11.1,0,63.7,202310080clt
Tyjae Spears,TEN,5,4,35,0,2,-1,-0.3,36,9.0,0.4,0,,0,0.0,0,95.8,202310080clt
Derrick Henry,TEN,3,3,19,0,1,-8,-2.7,27,9.0,-2.7,0,,0,0.0,0,93.1,202310080clt
Trevon Wesco,TEN,1,1,21,0,1,9,9.0,12,12.0,9.0,0,,0,0.0,0,118.7,202310080clt
Nick Westbrook-Ikhine,TEN,3,1,9,0,,7,7.0,2,2.0,11.3,0,,0,0.0,0,42.4,202310080clt
Josh Whyle,TEN,1,1,7,0,1,6,6.0,1,1.0,6.0,0,,0,0.0,0,95.8,202310080clt
Kyle Philips,TEN,1,0,0,0,,0,,0,,19.0,0,,0,0.0,0,39.6,202310080clt
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202310080clt
Josh Downs,IND,6,6,97,0,4,54,9.0,43,7.2,9.0,0,,0,0.0,0,118.7,202310080clt
Michael Pittman Jr.,IND,7,5,52,0,2,30,6.0,22,4.4,10.1,0,,0,0.0,0,92.6,202310080clt
Kylen Granson,IND,3,2,15,0,1,5,2.5,10,5.0,2.3,0,,0,0.0,0,78.5,202310080clt
Zack Moss,IND,2,2,30,0,1,-9,-4.5,39,19.5,-4.5,1,2.0,0,0.0,0,118.7,202310080clt
Andrew Ogletree,IND,2,2,16,0,1,13,6.5,3,1.5,6.5,1,2.0,0,0.0,0,100.0,202310080clt
Mo Alie-Cox,IND,1,1,17,0,1,15,15.0,2,2.0,15.0,0,,0,0.0,0,118.7,202310080clt
Alec Pierce,IND,2,1,10,0,1,10,10.0,0,0.0,12.5,0,,0,0.0,0,64.6,202310080clt
Jonathan Taylor,IND,1,1,16,0,1,-6,-6.0,22,22.0,-6.0,0,,0,0.0,0,118.7,202310080clt
Jakobi Meyers,LVR,10,9,81,2,5,64,7.1,17,1.9,6.9,0,,0,0.0,0,140.0,202309100den
Davante Adams,LVR,9,6,66,0,4,63,10.5,3,0.5,10.6,0,,0,0.0,0,88.2,202309100den
Josh Jacobs,LVR,3,2,23,0,1,-5,-2.5,28,14.0,-1.0,1,2.0,0,0.0,0,89.6,202309100den
DeAndre Carter,LVR,1,1,5,0,,-2,-2.0,7,7.0,-2.0,0,,0,0.0,0,87.5,202309100den
Zamir White,LVR,1,1,5,0,,-1,-1.0,6,6.0,-1.0,0,,0,0.0,0,87.5,202309100den
Austin Hooper,LVR,1,1,20,0,1,19,19.0,1,1.0,19.0,0,,0,0.0,0,118.7,202309100den
Ameer Abdullah,LVR,1,0,0,0,,0,,0,,6.0,0,,0,0.0,1,0.0,202309100den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202309100den
Adam Trautman,DEN,5,5,34,0,1,18,3.6,16,3.2,3.6,0,,0,0.0,0,95.0,202309100den
Javonte Williams,DEN,6,4,5,0,0,-9,-2.3,14,3.5,-1.5,0,,0,0.0,0,70.1,202309100den
Courtland Sutton,DEN,5,4,32,1,2,28,7.0,4,1.0,7.6,0,,0,0.0,0,132.9,202309100den
