David Montgomery,DET,16,67,1,3,40,2.5,27,1.7,5,3.2,202309170det
Jahmyr Gibbs,DET,7,17,0,1,12,1.7,5,0.7,0,,202309170det
Craig Reynolds,DET,3,7,0,,4,1.3,3,1.0,1,3.0,202309170det
Kalif Raymond,DET,1,11,0,1,10,10.0,1,1.0,0,,202309170det
Saquon Barkley,NYG,23,80,1,5,34,1.5,46,2.0,1,23.0,202312250phi
Tyrod Taylor,NYG,2,21,0,1,19,9.5,2,1.0,0,,202312250phi
Tommy DeVito,NYG,1,5,0,0,3,3.0,2,2.0,0,,202312250phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312250phi
D'Andre Swift,PHI,20,92,1,6,47,2.4,45,2.3,3,6.7,202312250phi
Jalen Hurts,PHI,8,34,1,5,24,3.0,10,1.3,1,8.0,202312250phi
Kenneth Gainwell,PHI,6,41,0,1,8,1.3,33,5.5,2,3.0,202312250phi
Boston Scott,PHI,1,3,0,,3,3.0,0,0.0,0,,202312250phi
Clyde Edwards-Helaire,KAN,13,37,0,2,6,0.5,31,2.4,0,,202312170nwe
Jerick McKinnon,KAN,4,11,0,0,4,1.0,7,1.8,0,,202312170nwe
Patrick Mahomes,KAN,3,-5,0,0,-5,-1.7,0,0.0,0,,202312170nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312170nwe
Ezekiel Elliott,NWE,11,25,0,,10,0.9,15,1.4,0,,202312170nwe
Kevin Harris,NWE,4,25,1,1,4,1.0,21,5.3,1,4.0,202312170nwe
Bailey Zappe,NWE,1,2,0,0,0,0.0,2,2.0,0,,202312170nwe
Brian Robinson Jr.,WAS,8,23,1,1,13,1.6,10,1.3,0,,202310220nyg
Chris Rodriguez,WAS,7,31,0,1,13,1.9,18,2.6,1,7.0,202310220nyg
Antonio Gibson,WAS,2,7,0,,4,2.0,3,1.5,0,,202310220nyg
Sam Howell,WAS,2,15,0,1,15,7.5,0,0.0,0,,202310220nyg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310220nyg
Saquon Barkley,NYG,21,77,0,3,52,2.5,25,1.2,1,21.0,202310220nyg
Tyrod Taylor,NYG,8,25,0,2,18,2.3,7,0.9,0,,202310220nyg
Matt Breida,NYG,3,4,0,,2,0.7,2,0.7,0,,202310220nyg
David Montgomery,DET,17,55,1,5,15,0.9,40,2.4,0,,202312240min
Jahmyr Gibbs,DET,15,80,2,3,23,1.5,57,3.8,5,3.0,202312240min
Jared Goff,DET,3,0,0,1,-1,-0.3,1,0.3,0,,202312240min
Kalif Raymond,DET,1,8,0,0,5,5.0,3,3.0,0,,202312240min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312240min
Ty Chandler,MIN,8,17,1,1,4,0.5,13,1.6,0,,202312240min
Alexander Mattison,MIN,2,-1,0,,-1,-0.5,0,0.0,0,,202312240min
Nick Mullens,MIN,1,1,0,0,1,1.0,0,0.0,0,,202312240min
Miles Sanders,CAR,9,24,1,2,8,0.9,16,1.8,2,4.5,202309240sea
Andy Dalton,CAR,2,11,0,1,10,5.0,1,0.5,0,,202309240sea
Laviska Shenault Jr.,CAR,2,7,0,,4,2.0,3,1.5,0,,202309240sea
Chuba Hubbard,CAR,1,2,0,,2,2.0,0,0.0,0,,202309240sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309240sea
Kenneth Walker III,SEA,18,97,2,5,62,3.4,35,1.9,3,6.0,202309240sea
Zach Charbonnet,SEA,9,46,0,5,29,3.2,17,1.9,1,9.0,202309240sea
Geno Smith,SEA,4,-4,0,0,-4,-1.0,0,0.0,0,,202309240sea
DeeJay Dallas,SEA,2,7,0,,7,3.5,0,0.0,0,,202309240sea
Ty Chandler,MIN,12,69,0,3,27,2.3,42,3.5,2,6.0,202401070det
Alexander Mattison,MIN,7,24,0,1,7,1.0,17,2.4,0,,202401070det
Nick Mullens,MIN,2,8,0,2,7,3.5,1,0.5,0,,202401070det
Justin Jefferson,MIN,1,-12,0,0,-12,-12.0,0,0.0,0,,202401070det
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401070det
Jahmyr Gibbs,DET,13,30,1,2,4,0.3,26,2.0,1,13.0,202401070det
David Montgomery,DET,10,40,1,3,16,1.6,24,2.4,0,,202401070det
Justin Fields,CHI,11,57,0,6,38,3.5,19,1.7,0,,202310050was
Khalil Herbert,CHI,10,76,0,2,33,3.3,43,4.3,0,,202310050was
Khari Blasingame,CHI,8,26,0,,11,1.4,15,1.9,0,,202310050was
Roschon Johnson,CHI,3,19,0,1,14,4.7,5,1.7,0,,202310050was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310050was
Brian Robinson Jr.,WAS,6,10,0,1,5,0.8,5,0.8,0,,202310050was
Sam Howell,WAS,4,19,0,0,7,1.8,12,3.0,0,,202310050was
Derrick Henry,TEN,11,20,0,,1,0.1,19,1.7,3,3.7,202309240cle
Tyjae Spears,TEN,4,6,0,,1,0.3,5,1.3,0,,202309240cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309240cle
Jerome Ford,CLE,10,18,1,1,0,0.0,18,1.8,5,2.0,202309240cle
Pierre Strong,CLE,6,27,0,1,6,1.0,21,3.5,1,6.0,202309240cle
Kareem Hunt,CLE,5,13,0,1,3,0.6,10,2.0,1,5.0,202309240cle
Deshaun Watson,CLE,4,16,0,2,9,2.3,7,1.8,2,2.0,202309240cle
Elijah Moore,CLE,3,-1,0,0,-3,-1.0,2,0.7,0,,202309240cle
Harrison Bryant,CLE,2,4,0,2,2,1.0,2,1.0,0,,202309240cle
Marquise Goodwin,CLE,1,1,0,,1,1.0,0,0.0,0,,202309240cle
Kenneth Gainwell,PHI,14,54,0,4,43,3.1,11,0.8,2,7.0,202309100nwe
Jalen Hurts,PHI,9,37,0,2,37,4.1,0,0.0,0,,202309100nwe
Boston Scott,PHI,1,3,0,,3,3.0,0,0.0,0,,202309100nwe
D'Andre Swift,PHI,1,3,0,,2,2.0,1,1.0,0,,202309100nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309100nwe
Rhamondre Stevenson,NWE,12,25,0,1,23,1.9,2,0.2,0,,202309100nwe
Ezekiel Elliott,NWE,7,29,0,3,26,3.7,3,0.4,0,,202309100nwe
Mac Jones,NWE,2,15,0,1,15,7.5,0,0.0,0,,202309100nwe
Ty Montgomery,NWE,1,7,0,0,7,7.0,0,0.0,0,,202309100nwe
Jonathan Taylor,IND,18,47,0,3,14,0.8,33,1.8,2,9.0,202311050car
Zack Moss,IND,7,26,0,1,10,1.4,16,2.3,0,,202311050car
Gardner Minshew II,IND,5,5,0,1,4,0.8,1,0.2,0,,202311050car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311050car
Chuba Hubbard,CAR,16,58,0,4,24,1.5,34,2.1,2,8.0,202311050car
Miles Sanders,CAR,6,39,0,3,12,2.0,27,4.5,1,6.0,202311050car
Bryce Young,CAR,5,41,0,3,25,5.0,16,3.2,0,,202311050car
Raheem Blackshear,CAR,1,0,0,,0,0.0,0,0.0,0,,202311050car
Carson Wentz,LAR,17,56,1,4,36,2.1,20,1.2,0,,202401070sfo
Ronnie Rivers,LAR,13,52,0,2,27,2.1,25,1.9,1,13.0,202401070sfo
Royce Freeman,LAR,4,2,0,1,-1,-0.3,3,0.8,0,,202401070sfo
Tutu Atwell,LAR,1,-4,0,0,-4,-4.0,0,0.0,0,,202401070sfo
Zach Evans,LAR,1,3,0,,0,0.0,3,3.0,0,,202401070sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401070sfo
Elijah Mitchell,SFO,14,52,1,2,33,2.4,19,1.4,1,14.0,202401070sfo
Sam Darnold,SFO,7,19,1,3,13,1.9,6,0.9,0,,202401070sfo
Jordan Mason,SFO,6,36,0,3,23,3.8,13,2.2,0,,202401070sfo
Ray-Ray McCloud,SFO,1,7,0,0,5,5.0,2,2.0,0,,202401070sfo
Deebo Samuel,SFO,1,11,0,1,4,4.0,7,7.0,1,1.0,202401070sfo
La'Mical Perine,KAN,21,76,0,3,33,1.6,43,2.0,1,21.0,202401070sdg
Blaine Gabbert,KAN,5,46,0,2,23,4.6,23,4.6,0,,202401070sdg
Clyde Edwards-Helaire,KAN,2,1,0,1,-1,-0.5,2,1.0,0,,202401070sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401070sdg
Easton Stick,LAC,13,77,0,5,62,4.8,15,1.2,1,13.0,202401070sdg
Austin Ekeler,LAC,10,11,0,1,-2,-0.2,13,1.3,0,,202401070sdg
Derius Davis,LAC,3,17,0,2,11,3.7,6,2.0,0,,202401070sdg
Joshua Kelley,LAC,2,1,0,,-2,-1.0,3,1.5,0,,202401070sdg
Quentin Johnston,LAC,1,6,0,,4,4.0,2,2.0,0,,202401070sdg
Josh Palmer,LAC,1,6,0,0,1,1.0,5,5.0,1,1.0,202401070sdg
Aaron Jones,GNB,20,120,0,6,61,3.1,59,3.0,1,20.0,202312310min
Patrick Taylor,GNB,8,30,0,1,13,1.6,17,2.1,0,,202312310min
AJ Dillon,GNB,7,27,0,1,12,1.7,15,2.1,1,7.0,202312310min
Sean Clifford,GNB,2,-2,0,0,-2,-1.0,0,0.0,0,,202312310min
Jordan Love,GNB,2,2,1,1,1,0.5,1,0.5,0,,202312310min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312310min
Ty Chandler,MIN,10,40,0,1,13,1.3,27,2.7,0,,202312310min
Alexander Mattison,MIN,3,17,0,,9,3.0,8,2.7,0,,202312310min
Jaren Hall,MIN,2,4,0,0,4,2.0,0,0.0,0,,202312310min
Nick Mullens,MIN,1,6,0,0,6,6.0,0,0.0,0,,202312310min
Khalil Herbert,CHI,7,35,0,3,12,1.7,23,3.3,5,1.4,202309170tam
Justin Fields,CHI,4,3,1,1,-2,-0.5,5,1.3,1,4.0,202309170tam
Roschon Johnson,CHI,4,32,0,1,30,7.5,2,0.5,1,4.0,202309170tam
Velus Jones Jr.,CHI,1,-3,0,,-3,-3.0,0,0.0,0,,202309170tam
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309170tam
Rachaad White,TAM,17,73,1,6,31,1.8,42,2.5,4,4.3,202309170tam
Sean Tucker,TAM,8,7,0,,2,0.3,5,0.6,1,8.0,202309170tam
Baker Mayfield,TAM,6,17,0,0,8,1.3,9,1.5,1,6.0,202309170tam
Chase Edmonds,TAM,2,12,0,1,10,5.0,2,1.0,0,,202309170tam
Deven Thompkins,TAM,1,11,0,1,9,9.0,2,2.0,0,,202309170tam
Brian Robinson Jr.,WAS,18,87,2,8,20,1.1,67,3.7,3,6.0,202309170den
Antonio Gibson,WAS,2,9,0,1,0,0.0,9,4.5,0,,202309170den
Sam Howell,WAS,2,13,0,1,3,1.5,10,5.0,0,,202309170den
Curtis Samuel,WAS,1,13,0,1,0,0.0,13,13.0,0,,202309170den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309170den
Javonte Williams,DEN,12,44,0,2,16,1.3,28,2.3,2,6.0,202309170den
Russell Wilson,DEN,6,56,0,6,55,9.2,1,0.2,0,,202309170den
Marvin Mims,DEN,2,10,0,0,3,1.5,7,3.5,0,,202309170den
Michael Burton,DEN,1,3,0,1,0,0.0,3,3.0,0,,202309170den
Jaleel McLaughlin,DEN,1,5,1,1,5,5.0,0,0.0,0,,202309170den
Samaje Perine,DEN,1,4,0,,0,0.0,4,4.0,0,,202309170den
Zach Charbonnet,SEA,9,44,0,2,15,1.7,29,3.2,3,3.0,202312100sfo
Kenneth Walker III,SEA,8,21,0,2,9,1.1,12,1.5,2,4.0,202312100sfo
Drew Lock,SEA,3,5,0,0,5,1.7,0,0.0,0,,202312100sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312100sfo
Christian McCaffrey,SFO,16,145,0,4,100,6.3,45,2.8,4,4.0,202312100sfo
Jordan Mason,SFO,4,20,1,2,12,3.0,8,2.0,0,,202312100sfo
Brock Purdy,SFO,2,7,0,0,4,2.0,3,1.5,0,,202312100sfo
Deebo Samuel,SFO,1,1,1,1,1,1.0,0,0.0,0,,202312100sfo
Javonte Williams,DEN,17,66,1,4,50,2.9,16,0.9,0,,202312100sdg
Russell Wilson,DEN,6,5,0,2,5,0.8,0,0.0,0,,202312100sdg
Jaleel McLaughlin,DEN,5,25,0,1,14,2.8,11,2.2,0,,202312100sdg
Samaje Perine,DEN,2,8,0,1,4,2.0,4,2.0,0,,202312100sdg
Michael Burton,DEN,1,2,0,1,1,1.0,1,1.0,0,,202312100sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312100sdg
Austin Ekeler,LAC,10,51,1,3,36,3.6,15,1.5,0,,202312100sdg
Isaiah Spiller,LAC,6,19,0,,9,1.5,10,1.7,0,,202312100sdg
Joshua Kelley,LAC,3,6,0,,3,1.0,3,1.0,0,,202312100sdg
Jonathan Taylor,IND,8,19,0,2,10,1.3,9,1.1,0,,202310150jax
Zack Moss,IND,7,21,1,2,10,1.4,11,1.6,0,,202310150jax
Gardner Minshew II,IND,2,4,0,0,4,2.0,0,0.0,0,,202310150jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310150jax
Travis Etienne,JAX,18,55,2,5,24,1.3,31,1.7,0,,202310150jax
C.J. Beathard,JAX,3,-2,0,,-2,-0.7,0,0.0,0,,202310150jax
Tank Bigsby,JAX,3,2,0,1,-1,-0.3,3,1.0,0,,202310150jax
Trevor Lawrence,JAX,3,15,0,0,13,4.3,2,0.7,0,,202310150jax
D'Ernest Johnson,JAX,1,19,0,1,14,14.0,5,5.0,0,,202310150jax
Calvin Ridley,JAX,1,-4,0,0,-4,-4.0,0,0.0,0,,202310150jax
Alexander Mattison,MIN,18,44,0,1,32,1.8,12,0.7,1,18.0,202310150chi
Kirk Cousins,MIN,2,-5,0,1,-6,-3.0,1,0.5,0,,202310150chi
Cam Akers,MIN,1,8,0,1,7,7.0,1,1.0,0,,202310150chi
Brandon Powell,MIN,1,-1,0,0,-1,-1.0,0,0.0,0,,202310150chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310150chi
D'Onta Foreman,CHI,15,65,0,2,36,2.4,29,1.9,1,15.0,202310150chi
Darrynton Evans,CHI,9,32,0,3,19,2.1,13,1.4,0,,202310150chi
Justin Fields,CHI,8,46,0,2,36,4.5,10,1.3,0,,202310150chi
Tyson Bagent,CHI,2,4,1,1,4,2.0,0,0.0,0,,202310150chi
Velus Jones Jr.,CHI,2,15,0,1,15,7.5,0,0.0,0,,202310150chi
Brian Robinson Jr.,WAS,14,45,1,4,24,1.7,21,1.5,1,14.0,202310010phi
Antonio Gibson,WAS,6,19,0,1,6,1.0,13,2.2,1,6.0,202310010phi
Sam Howell,WAS,6,40,0,2,28,4.7,12,2.0,1,6.0,202310010phi
Curtis Samuel,WAS,1,1,1,1,1,1.0,0,0.0,0,,202310010phi
Logan Thomas,WAS,1,2,0,1,0,0.0,2,2.0,0,,202310010phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310010phi
D'Andre Swift,PHI,14,56,1,1,31,2.2,25,1.8,2,7.0,202310010phi
Jalen Hurts,PHI,9,34,0,4,31,3.4,3,0.3,0,,202310010phi
Kenneth Gainwell,PHI,4,14,0,1,7,1.8,7,1.8,0,,202310010phi
Bijan Robinson,ATL,18,53,0,1,35,1.9,18,1.0,1,18.0,202312030nyj
Tyler Allgeier,ATL,8,26,0,1,15,1.9,11,1.4,0,,202312030nyj
Cordarrelle Patterson,ATL,5,11,0,1,6,1.2,5,1.0,0,,202312030nyj
Desmond Ridder,ATL,3,0,0,0,-1,-0.3,1,0.3,0,,202312030nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312030nyj
Breece Hall,NYJ,13,16,0,1,11,0.8,5,0.4,0,,202312030nyj
Dalvin Cook,NYJ,9,35,0,1,25,2.8,10,1.1,0,,202312030nyj
Tim Boyle,NYJ,1,2,0,1,1,1.0,1,1.0,0,,202312030nyj
Xavier Gipson,NYJ,1,1,0,0,0,0.0,1,1.0,0,,202312030nyj
Trevor Siemian,NYJ,1,8,0,0,8,8.0,0,0.0,0,,202312030nyj
James Conner,ARI,25,105,2,6,44,1.8,61,2.4,6,4.2,202312030pit
Kyler Murray,ARI,9,20,0,1,19,2.1,1,0.1,0,,202312030pit
Michael Carter,ARI,4,25,0,1,1,0.3,24,6.0,1,4.0,202312030pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312030pit
Najee Harris,PIT,16,63,0,2,29,1.8,34,2.1,2,8.0,202312030pit
Jaylen Warren,PIT,9,59,0,2,34,3.8,25,2.8,2,4.5,202312030pit
Kenny Pickett,PIT,3,3,0,0,1,0.3,2,0.7,0,,202312030pit
Mitchell Trubisky,PIT,3,5,0,0,4,1.3,1,0.3,0,,202312030pit
James Conner,ARI,12,45,0,2,16,1.3,29,2.4,0,,202312240chi
Kyler Murray,ARI,5,32,0,2,28,5.6,4,0.8,0,,202312240chi
Emari Demercado,ARI,2,10,0,1,7,3.5,3,1.5,0,,202312240chi
Rondale Moore,ARI,1,6,0,0,3,3.0,3,3.0,0,,202312240chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312240chi
Khalil Herbert,CHI,20,112,1,6,62,3.1,50,2.5,2,10.0,202312240chi
Justin Fields,CHI,9,97,1,5,64,7.1,33,3.7,0,,202312240chi
Roschon Johnson,CHI,9,37,0,2,22,2.4,15,1.7,0,,202312240chi
Velus Jones Jr.,CHI,1,4,0,,2,2.0,2,2.0,0,,202312240chi
Elijah Mitchell,SFO,17,80,1,4,30,1.8,50,2.9,2,8.5,202312310was
Christian McCaffrey,SFO,14,64,0,5,40,2.9,24,1.7,0,,202312310was
Deebo Samuel,SFO,3,35,0,2,28,9.3,7,2.3,0,,202312310was
Sam Darnold,SFO,2,-2,0,,-2,-1.0,0,0.0,0,,202312310was
Jordan Mason,SFO,2,3,0,,1,0.5,2,1.0,0,,202312310was
Brock Purdy,SFO,1,4,0,1,4,4.0,0,0.0,0,,202312310was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312310was
Brian Robinson Jr.,WAS,9,44,0,4,24,2.7,20,2.2,0,,202312310was
Antonio Gibson,WAS,4,19,0,1,-1,-0.3,20,5.0,0,,202312310was
Sam Howell,WAS,1,-1,0,0,-1,-1.0,0,0.0,0,,202312310was
Devin Singletary,HOU,24,63,1,3,20,0.8,43,1.8,2,12.0,202401060clt
C.J. Stroud,HOU,3,20,0,2,20,6.7,0,0.0,0,,202401060clt
Cameron Johnston,HOU,1,-23,0,,-23,-23.0,0,0.0,0,,202401060clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202401060clt
Jonathan Taylor,IND,30,188,1,9,61,2.0,127,4.2,4,7.5,202401060clt
Zack Moss,IND,6,30,0,2,8,1.3,22,3.7,1,6.0,202401060clt
Gardner Minshew II,IND,1,9,0,0,9,9.0,0,0.0,0,,202401060clt
James Conner,ARI,14,62,0,3,46,3.3,16,1.1,2,7.0,202309100was
Keaontay Ingram,ARI,5,-4,0,,-7,-1.4,3,0.6,3,1.7,202309100was
Joshua Dobbs,ARI,3,-3,0,0,-4,-1.3,1,0.3,0,,202309100was
Rondale Moore,ARI,2,12,0,0,10,5.0,2,1.0,0,,202309100was
Marquise Brown,ARI,1,29,0,1,26,26.0,3,3.0,0,,202309100was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309100was
Brian Robinson Jr.,WAS,19,59,0,5,48,2.5,11,0.6,1,19.0,202309100was
Antonio Gibson,WAS,3,9,0,,7,2.3,2,0.7,0,,202309100was
Chris Rodriguez,WAS,3,7,0,1,5,1.7,2,0.7,0,,202309100was
Sam Howell,WAS,2,11,1,1,10,5.0,1,0.5,0,,202309100was
Curtis Samuel,WAS,1,6,0,0,6,6.0,0,0.0,0,,202309100was
Alvin Kamara,NOR,17,59,1,2,51,3.0,8,0.5,0,,202310290clt
Taysom Hill,NOR,9,63,2,5,53,5.9,10,1.1,0,,202310290clt
Jamaal Williams,NOR,6,30,0,2,17,2.8,13,2.2,1,6.0,202310290clt
Kendre Miller,NOR,3,10,0,1,7,2.3,3,1.0,0,,202310290clt
Derek Carr,NOR,1,-1,0,0,-1,-1.0,0,0.0,0,,202310290clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310290clt
Jonathan Taylor,IND,12,95,0,3,44,3.7,51,4.3,6,2.0,202310290clt
Zack Moss,IND,11,66,1,2,54,4.9,12,1.1,0,,202310290clt
Gardner Minshew II,IND,1,3,0,1,3,3.0,0,0.0,0,,202310290clt
David Montgomery,DET,18,56,1,5,34,1.9,22,1.2,0,,202312030nor
Jahmyr Gibbs,DET,8,60,0,1,17,2.1,43,5.4,0,,202312030nor
Jared Goff,DET,2,-2,0,0,-2,-1.0,0,0.0,0,,202312030nor
Kalif Raymond,DET,1,9,0,,7,7.0,2,2.0,0,,202312030nor
Jameson Williams,DET,1,19,1,1,19,19.0,0,0.0,0,,202312030nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312030nor
Alvin Kamara,NOR,14,51,2,5,20,1.4,31,2.2,1,14.0,202312030nor
Taysom Hill,NOR,13,59,1,3,25,1.9,34,2.6,0,,202312030nor
Jamaal Williams,NOR,5,10,0,1,4,0.8,6,1.2,0,,202312030nor
Lynn Bowden Jr.,NOR,2,-6,0,1,-8,-4.0,2,1.0,0,,202312030nor
Derek Carr,NOR,2,-1,0,0,-1,-0.5,0,0.0,0,,202312030nor
Chuba Hubbard,CAR,19,88,1,5,58,3.1,30,1.6,1,19.0,202310150mia
Raheem Blackshear,CAR,5,18,0,1,12,2.4,6,1.2,0,,202310150mia
Laviska Shenault Jr.,CAR,1,2,0,,0,0.0,2,2.0,0,,202310150mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310150mia
Raheem Mostert,MIA,17,115,2,6,42,2.5,73,4.3,2,8.5,202310150mia
Salvon Ahmed,MIA,6,23,1,1,13,2.2,10,1.7,0,,202310150mia
Chris Brooks,MIA,6,28,0,1,1,0.2,27,4.5,1,6.0,202310150mia
Mike White,MIA,3,-4,0,,-4,-1.3,0,0.0,0,,202310150mia
Tua Tagovailoa,MIA,1,0,0,0,0,0.0,0,0.0,0,,202310150mia
Alvin Kamara,NOR,19,68,0,6,33,1.7,35,1.8,0,,202310150htx
Kendre Miller,NOR,2,-1,0,1,-3,-1.5,2,1.0,0,,202310150htx
Rashid Shaheed,NOR,2,18,0,1,12,6.0,6,3.0,1,2.0,202310150htx
Derek Carr,NOR,1,2,0,1,0,0.0,2,2.0,0,,202310150htx
Taysom Hill,NOR,1,2,0,,0,0.0,2,2.0,0,,202310150htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310150htx
Dameon Pierce,HOU,13,34,0,2,9,0.7,25,1.9,0,,202310150htx
Devin Singletary,HOU,12,58,0,3,32,2.7,26,2.2,0,,202310150htx
C.J. Stroud,HOU,3,2,0,0,1,0.3,1,0.3,0,,202310150htx
Xavier Hutchinson,HOU,2,15,0,1,10,5.0,5,2.5,0,,202310150htx
Mike Boone,HOU,1,11,0,1,8,8.0,3,3.0,0,,202310150htx
Kenneth Walker III,SEA,19,62,1,4,47,2.5,15,0.8,2,9.5,202310150cin
Geno Smith,SEA,4,20,0,1,20,5.0,0,0.0,0,,202310150cin
Zach Charbonnet,SEA,2,5,0,1,5,2.5,0,0.0,0,,202310150cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202310150cin
Joe Mixon,CIN,12,38,0,2,30,2.5,8,0.7,0,,202310150cin
Joe Burrow,CIN,2,4,0,1,4,2.0,0,0.0,0,,202310150cin
Chase Brown,CIN,1,4,0,,2,2.0,2,2.0,0,,202310150cin
Travis Etienne,JAX,14,35,1,2,18,1.3,17,1.2,1,14.0,202312100cle
D'Ernest Johnson,JAX,3,12,0,,8,2.7,4,1.3,0,,202312100cle
Trevor Lawrence,JAX,3,11,0,0,8,2.7,3,1.0,0,,202312100cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202312100cle
Jerome Ford,CLE,12,51,0,1,38,3.2,13,1.1,1,12.0,202312100cle
Kareem Hunt,CLE,10,27,1,2,14,1.4,13,1.3,0,,202312100cle
Joe Flacco,CLE,4,-1,0,1,-1,-0.3,0,0.0,0,,202312100cle
Pierre Strong,CLE,1,0,0,,0,0.0,0,0.0,0,,202312100cle
Dorian Thompson-Robinson,CLE,1,5,0,1,5,5.0,0,0.0,0,,202312100cle
Rachaad White,TAM,17,39,0,1,20,1.2,19,1.1,0,,202309100min
Baker Mayfield,TAM,8,11,0,2,4,0.5,7,0.9,0,,202309100min
Sean Tucker,TAM,5,15,0,1,9,1.8,6,1.2,0,,202309100min
Chase Edmonds,TAM,2,8,0,1,7,3.5,1,0.5,0,,202309100min
Rakim Jarrett,TAM,1,0,0,,0,0.0,0,0.0,0,,202309100min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202309100min
Alexander Mattison,MIN,11,34,0,1,13,1.2,21,1.9,0,,202309100min
Ty Chandler,MIN,3,0,0,0,-1,-0.3,1,0.3,0,,202309100min
Kirk Cousins,MIN,3,7,0,1,6,2.0,1,0.3,0,,202309100min
Raheem Mostert,MIA,12,85,1,4,56,4.7,29,2.4,1,12.0,202311050kan
Salvon Ahmed,MIA,3,4,0,,-1,-0.3,5,1.7,0,,202311050kan
Tua Tagovailoa,MIA,2,7,0,0,7,3.5,0,0.0,0,,202311050kan
Jeff Wilson,MIA,2,6,0,1,4,2.0,2,1.0,0,,202311050kan
Tyreek Hill,MIA,1,3,0,0,0,0.0,3,3.0,0,,202311050kan
Jaylen Waddle,MIA,1,12,0,1,12,12.0,0,0.0,0,,202311050kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202311050kan
Isiah Pacheco,KAN,16,66,0,4,40,2.5,26,1.6,0,,202311050kan
Patrick Mahomes,KAN,6,24,0,0,19,3.2,5,0.8,0,,202311050kan
