#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
6,2,3:56,ATL 25,4,2:10,5,Punt,202312030nyj
7,2,1:13,NYJ 44,7,1:13,40,Field Goal,202312030nyj
8,3,10:32,ATL 25,14,6:54,51,Field Goal,202312030nyj
9,3,2:45,ATL 29,3,1:37,-6,Punt,202312030nyj
10,3,0:26,ATL 32,6,2:20,14,Punt,202312030nyj
11,4,10:47,ATL 9,3,1:05,5,Punt,202312030nyj
12,4,7:35,ATL 12,3,2:12,7,Punt,202312030nyj
13,4,2:47,ATL 47,3,0:54,1,Punt,202312030nyj
14,4,0:42,NYJ 30,1,0:42,-1,End of Game,202312030nyj
1,1,12:01,ARI 29,3,0:54,0,Punt,202312030pit
2,1,9:16,ARI 35,7,3:32,32,Field Goal,202312030pit
3,1,2:37,ARI 16,3,1:30,-1,Punt,202312030pit
4,2,14:48,ARI 34,4,2:04,10,Punt,202312030pit
5,2,4:51,ARI 1,15,4:36,99,Touchdown,202312030pit
6,3,15:00,ARI 25,3,0:56,6,Punt,202312030pit
7,3,10:29,PIT 21,7,3:11,21,Touchdown,202312030pit
8,3,3:20,ARI 35,9,6:01,28,Punt,202312030pit
9,4,10:36,PIT 33,4,2:08,33,Touchdown,202312030pit
10,4,4:25,ARI 25,9,4:25,52,End of Game,202312030pit
1,1,13:14,ARI 9,6,4:02,13,Punt,202312240chi
2,1,6:16,ARI 25,6,2:25,25,Punt,202312240chi
3,2,12:54,ARI 25,3,1:01,-7,Punt,202312240chi
4,2,7:12,ARI 25,9,4:45,75,Touchdown,202312240chi
5,2,1:38,ARI 34,3,0:39,-1,Punt,202312240chi
6,2,0:17,ARI 20,3,0:17,29,End of Half,202312240chi
7,3,15:00,ARI 43,5,2:48,20,Field Goal,202312240chi
8,3,8:48,ARI 23,3,2:09,0,Punt,202312240chi
9,3,1:04,ARI 25,3,1:11,1,Punt,202312240chi
10,4,10:22,ARI 20,8,3:45,80,Touchdown,202312240chi
11,4,4:21,ARI 9,7,1:24,18,Downs,202312240chi
12,4,1:02,ARI 31,5,1:02,45,End of Game,202312240chi
1,1,15:00,SFO 25,12,6:54,55,Field Goal,202312310was
2,1,7:09,SFO 37,9,5:38,63,Touchdown,202312310was
3,2,12:05,SFO 31,4,2:14,17,Punt,202312310was
4,2,4:33,SFO 25,10,4:14,71,Field Goal,202312310was
5,3,12:59,SFO 17,12,7:15,83,Touchdown,202312310was
6,4,14:53,SFO 5,10,5:33,95,Touchdown,202312310was
7,4,8:50,WAS 41,8,4:54,39,Downs,202312310was
8,4,2:16,SFO 47,3,0:37,-3,Punt,202312310was
9,4,0:54,WAS 26,2,0:54,-2,End of Game,202312310was
1,1,9:15,HOU 25,1,0:09,75,Touchdown,202401060clt
2,1,7:23,HOU 24,6,3:52,18,Punt,202401060clt
3,1,2:29,HOU 35,5,2:38,19,Punt,202401060clt
4,2,11:11,HOU 30,6,3:20,15,Punt,202401060clt
5,2,6:23,HOU 43,8,4:26,57,Touchdown,202401060clt
6,2,0:35,HOU 25,3,0:28,-2,Punt,202401060clt
7,3,15:00,HOU 25,4,3:14,18,Punt,202401060clt
8,3,9:56,HOU 25,3,0:58,2,Punt,202401060clt
9,3,5:37,HOU 47,5,1:58,20,Field Goal,202401060clt
10,4,13:33,HOU 27,12,7:13,73,Touchdown,202401060clt
11,4,1:03,HOU 15,4,1:02,-15,Safety,202401060clt
1,1,10:59,ARI 17,6,3:24,13,Punt,202309100was
2,1,4:15,ARI 25,8,3:22,64,Field Goal,202309100was
3,2,14:46,WAS 37,4,1:20,1,Field Goal,202309100was
4,2,8:51,ARI 16,3,2:34,-1,Punt,202309100was
5,2,4:27,ARI 12,6,2:58,25,Punt,202309100was
6,3,15:00,ARI 25,11,4:51,56,Field Goal,202309100was
7,3,5:22,ARI 25,4,2:28,14,Punt,202309100was
8,3,1:28,ARI 40,3,1:26,-11,Fumble,202309100was
9,4,11:48,ARI 25,3,2:01,-2,Punt,202309100was
10,4,7:37,ARI 21,7,2:59,17,Fumble,202309100was
11,4,2:23,ARI 25,6,1:13,12,Downs,202309100was
1,1,13:19,NOR 25,5,2:04,23,Punt,202310290clt
2,1,6:56,NOR 25,7,3:12,75,Touchdown,202310290clt
3,2,14:49,NOR 25,3,0:34,0,Fumble,202310290clt
4,2,11:39,NOR 25,8,4:11,75,Touchdown,202310290clt
5,2,6:24,NOR 37,2,0:42,63,Touchdown,202310290clt
6,2,0:21,NOR 25,1,0:21,-1,End of Half,202310290clt
7,3,15:00,NOR 25,6,3:13,19,Punt,202310290clt
8,3,9:25,NOR 42,5,2:01,19,Punt,202310290clt
9,3,3:44,NOR 29,7,3:37,71,Touchdown,202310290clt
10,4,14:42,NOR 24,8,3:53,76,Touchdown,202310290clt
11,4,8:19,NOR 25,6,2:57,19,Punt,202310290clt
12,4,3:48,NOR 33,9,3:24,58,Field Goal,202310290clt
1,1,15:00,DET 20,7,3:45,80,Touchdown,202312030nor
2,1,11:04,NOR 17,3,0:40,17,Touchdown,202312030nor
3,1,9:34,DET 46,3,1:19,54,Touchdown,202312030nor
4,1,6:08,DET 34,3,1:35,-9,Punt,202312030nor
5,1,2:19,DET 20,4,1:32,16,Punt,202312030nor
6,2,9:08,DET 25,3,1:55,9,Punt,202312030nor
7,2,5:24,DET 30,12,5:16,62,Field Goal,202312030nor
8,3,10:04,DET 27,3,1:53,3,Punt,202312030nor
9,3,4:34,DET 22,7,4:34,65,Field Goal,202312030nor
10,4,14:56,NOR 26,2,0:49,26,Touchdown,202312030nor
11,4,7:30,DET 25,3,1:36,0,Punt,202312030nor
12,4,2:56,DET 40,8,2:56,24,End of Game,202312030nor
1,1,15:00,CAR 25,3,1:53,6,Punt,202310150mia
2,1,11:00,CAR 36,7,3:47,64,Touchdown,202310150mia
3,1,5:27,CAR 26,10,5:21,74,Touchdown,202310150mia
4,2,11:13,CAR 25,7,2:53,31,Downs,202310150mia
5,2,7:00,CAR 25,3,1:59,4,Punt,202310150mia
6,2,1:54,CAR 35,8,1:54,40,Missed FG,202310150mia
7,3,14:40,CAR 30,6,3:08,6,Punt,202310150mia
8,3,6:21,CAR 25,10,3:53,51,Downs,202310150mia
9,4,12:23,CAR 25,4,2:40,-8,Punt,202310150mia
10,4,7:27,CAR 8,7,2:38,32,Downs,202310150mia
11,4,2:31,CAR 25,4,0:38,6,Downs,202310150mia
1,1,11:13,NOR 20,9,4:33,46,Missed FG,202310150htx
2,1,3:41,NOR 25,9,3:28,75,Touchdown,202310150htx
3,2,10:28,NOR 19,3,1:21,4,Punt,202310150htx
4,2,2:56,NOR 25,13,2:38,46,Field Goal,202310150htx
5,3,15:00,NOR 25,5,3:28,5,Punt,202310150htx
6,3,9:55,NOR 7,3,0:45,0,Punt,202310150htx
7,3,7:01,NOR 25,10,4:44,48,Field Goal,202310150htx
8,3,0:42,NOR 31,11,4:35,58,Missed FG,202310150htx
9,4,8:07,NOR 14,7,3:36,73,Downs,202310150htx
10,4,2:41,NOR 15,12,2:25,61,Interception,202310150htx
1,1,15:00,SEA 25,11,6:22,75,Touchdown,202310150cin
2,1,2:22,SEA 25,3,1:40,6,Punt,202310150cin
3,2,12:20,SEA 23,8,5:28,33,Punt,202310150cin
4,2,3:28,SEA 21,9,2:45,42,Field Goal,202310150cin
5,2,0:12,SEA 24,1,0:12,-9,End of Half,202310150cin
6,3,14:13,SEA 31,8,4:54,51,Interception,202310150cin
7,3,5:42,CIN 43,8,3:18,38,Field Goal,202310150cin
8,4,14:06,SEA 16,4,2:03,20,Interception,202310150cin
9,4,11:47,SEA 25,4,2:01,20,Punt,202310150cin
10,4,6:17,SEA 36,10,4:14,50,Downs,202310150cin
11,4,1:39,SEA 40,6,1:04,51,Downs,202310150cin
1,1,11:39,JAX 16,3,2:21,7,Punt,202312100cle
2,1,7:48,JAX 16,6,2:16,40,Punt,202312100cle
3,1,4:20,JAX 18,3,1:25,4,Punt,202312100cle
4,1,1:56,JAX 22,5,1:51,12,Punt,202312100cle
5,2,13:40,JAX 22,1,0:13,0,Interception,202312100cle
6,2,10:41,JAX 42,6,3:38,13,Punt,202312100cle
7,2,6:53,CLE 12,2,0:39,12,Touchdown,202312100cle
8,2,4:01,JAX 44,6,2:14,32,Interception,202312100cle
9,2,1:07,JAX 23,3,0:20,0,Punt,202312100cle
10,2,0:05,JAX 21,1,0:05,-1,End of Half,202312100cle
11,3,15:00,JAX 25,3,0:56,-3,Fumble,202312100cle
12,3,9:39,JAX 25,3,2:01,0,Punt,202312100cle
13,3,7:26,CLE 25,6,2:27,25,Touchdown,202312100cle
14,3,0:42,JAX 6,3,1:32,9,Interception,202312100cle
15,4,12:34,JAX 25,9,3:42,75,Touchdown,202312100cle
16,4,4:24,JAX 20,5,0:54,18,Downs,202312100cle
17,4,3:10,JAX 25,9,1:37,75,Touchdown,202312100cle
1,1,14:12,TAM 33,3,0:36,2,Punt,202309100min
2,1,8:19,TAM 25,5,2:05,14,Punt,202309100min
3,1,4:58,MIN 18,4,1:35,0,Field Goal,202309100min
4,1,1:05,TAM 10,3,1:57,7,Punt,202309100min
5,2,11:15,TAM 18,3,1:51,1,Punt,202309100min
6,2,5:41,TAM 25,3,0:46,5,Punt,202309100min
7,2,2:39,TAM 39,7,1:30,61,Touchdown,202309100min
8,2,0:16,TAM 16,1,0:16,5,End of Half,202309100min
9,3,15:00,TAM 25,16,8:59,75,Touchdown,202309100min
10,4,13:37,TAM 25,5,2:26,15,Punt,202309100min
11,4,9:56,TAM 23,10,4:46,38,Field Goal,202309100min
12,4,3:52,TAM 30,10,3:52,39,End of Game,202309100min
1,1,12:03,MIA 25,4,2:50,8,Punt,202311050kan
2,1,6:38,MIA 18,6,4:34,38,Punt,202311050kan
3,2,15:00,MIA 30,4,1:35,11,Punt,202311050kan
4,2,11:50,MIA 44,3,0:51,0,Punt,202311050kan
5,2,2:31,MIA 25,5,1:58,38,Fumble,202311050kan
6,2,0:33,MIA 25,3,0:25,5,Punt,202311050kan
7,3,15:00,MIA 25,3,1:46,0,Punt,202311050kan
8,3,9:57,MIA 20,8,5:10,80,Touchdown,202311050kan
9,3,2:12,KAN 27,4,1:50,27,Touchdown,202311050kan
10,4,12:07,MIA 11,12,7:57,34,Punt,202311050kan
11,4,2:28,MIA 25,6,1:28,31,Downs,202311050kan
1,1,11:03,GNB 49,4,1:27,6,Downs,202311190gnb
2,1,8:00,LAC 14,12,6:38,79,Field Goal,202311190gnb
3,2,14:53,LAC 25,6,2:37,75,Touchdown,202311190gnb
4,2,7:16,LAC 42,3,1:25,5,Punt,202311190gnb
5,2,0:07,LAC 23,1,0:07,-1,End of Half,202311190gnb
6,3,15:00,LAC 22,10,4:16,71,Field Goal,202311190gnb
7,3,4:07,LAC 10,3,1:42,9,Punt,202311190gnb
8,3,0:04,LAC 25,5,2:20,72,Fumble,202311190gnb
9,4,11:00,LAC 37,11,5:36,63,Touchdown,202311190gnb
10,4,2:33,LAC 25,3,0:46,-10,Punt,202311190gnb
11,4,1:27,LAC 20,6,1:08,15,Downs,202311190gnb
1,1,13:02,TEN 28,7,3:15,18,Field Goal,202310290oti
2,1,5:46,ATL 15,3,1:26,-4,Punt,202310290oti
3,1,2:28,ATL 24,4,2:35,21,Punt,202310290oti
4,2,12:04,ATL 7,3,0:51,2,Punt,202310290oti
5,2,10:16,ATL 7,6,1:59,29,Fumble,202310290oti
6,2,5:27,ATL 13,4,2:10,22,Punt,202310290oti
7,2,1:33,ATL 12,3,0:31,-8,Punt,202310290oti
8,2,0:28,ATL 8,1,0:28,-1,End of Half,202310290oti
9,3,15:00,ATL 25,7,2:54,44,Field Goal,202310290oti
10,3,7:08,ATL 20,11,4:06,59,Field Goal,202310290oti
11,3,1:37,ATL 25,5,2:20,75,Touchdown,202310290oti
12,4,12:15,ATL 20,3,0:24,0,Punt,202310290oti
13,4,6:59,ATL 25,8,3:13,75,Touchdown,202310290oti
14,4,2:19,ATL 13,4,0:49,9,Downs,202310290oti
1,1,8:44,NYG 25,12,5:26,49,Field Goal,202309210sfo
2,1,0:44,NYG 10,3,1:31,2,Punt,202309210sfo
3,2,7:49,NYG 25,3,1:36,0,Punt,202309210sfo
4,2,1:40,NYG 25,8,1:27,37,Field Goal,202309210sfo
5,3,15:00,NYG 25,5,2:46,18,Punt,202309210sfo
6,3,10:46,SFO 37,2,0:46,37,Touchdown,202309210sfo
7,3,4:08,NYG 19,3,1:55,1,Punt,202309210sfo
8,4,12:47,NYG 25,3,1:47,-1,Punt,202309210sfo
9,4,5:58,NYG 25,6,2:19,23,Interception,202309210sfo
10,4,3:18,NYG 5,3,1:17,4,Punt,202309210sfo
1,1,15:00,HOU 21,3,1:20,8,Punt,202310290car
2,1,11:49,CAR 49,4,2:09,8,Punt,202310290car
3,1,7:33,HOU 8,17,9:20,92,Touchdown,202310290car
4,2,7:43,HOU 2,5,2:50,8,Punt,202310290car
5,2,1:35,HOU 25,3,0:29,-13,Punt,202310290car
6,3,10:46,HOU 19,2,0:51,11,Fumble,202310290car
7,3,7:58,HOU 25,12,7:23,75,Touchdown,202310290car
8,4,13:32,HOU 21,5,2:56,18,Punt,202310290car
9,4,8:30,HOU 48,5,2:13,12,Punt,202310290car
1,1,15:00,DEN 32,3,1:09,-1,Punt,202401070rai
2,1,12:16,DEN 11,5,2:29,12,Punt,202401070rai
3,1,1:44,DEN 16,11,6:10,84,Touchdown,202401070rai
4,2,7:09,DEN 25,6,3:50,2,Punt,202401070rai
5,2,2:22,DEN 39,3,0:39,-5,Punt,202401070rai
6,2,0:07,DEN 25,1,0:07,-1,End of Half,202401070rai
7,3,13:52,DEN 29,6,3:57,16,Punt,202401070rai
8,3,8:25,DEN 13,10,5:00,51,Downs,202401070rai
9,4,14:53,DEN 25,8,4:44,75,Touchdown,202401070rai
10,4,2:20,DEN 25,6,1:19,32,Interception,202401070rai
1,1,15:00,CLE 41,4,1:42,59,Touchdown,202312240htx
2,1,9:47,CLE 11,6,3:10,12,Punt,202312240htx
3,1,4:36,CLE 21,4,2:54,15,Punt,202312240htx
4,2,13:36,CLE 10,3,1:32,90,Touchdown,202312240htx
5,2,11:51,CLE 25,3,1:28,-4,Punt,202312240htx
6,2,7:07,,6,2:51,50,Touchdown,202312240htx
7,2,1:58,CLE 34,2,0:28,2,Interception,202312240htx
8,2,0:23,HOU 41,4,0:23,23,Interception,202312240htx
9,3,12:14,CLE 6,18,9:39,94,Touchdown,202312240htx
10,3,1:37,CLE 49,10,4:06,51,Touchdown,202312240htx
11,4,10:57,HOU 40,6,2:51,1,Downs,202312240htx
12,4,4:12,HOU 44,8,2:06,27,Downs,202312240htx
13,4,0:24,CLE 49,1,0:24,-1,End of Game,202312240htx
1,1,15:00,DAL 25,15,7:43,73,Fumble,202312240mia
2,1,2:50,DAL 25,3,1:20,75,Touchdown,202312240mia
3,2,11:02,DAL 6,5,3:41,14,Punt,202312240mia
4,2,4:31,DAL 25,3,2:08,2,Punt,202312240mia
5,2,0:17,DAL 24,1,0:17,-1,End of Half,202312240mia
6,3,12:43,DAL 2,3,0:50,1,Punt,202312240mia
7,3,8:59,DAL 25,6,3:31,50,Field Goal,202312240mia
8,3,1:24,DAL 25,10,3:53,60,Field Goal,202312240mia
9,4,11:06,DAL 31,17,7:39,69,Touchdown,202312240mia
1,1,15:00,ATL 21,3,1:37,8,Punt,202309240det
2,1,11:50,ATL 12,6,3:33,13,Punt,202309240det
3,1,1:46,ATL 25,10,5:14,45,Field Goal,202309240det
4,2,10:05,ATL 25,3,1:03,1,Punt,202309240det
5,2,1:53,ATL 25,3,1:02,-4,Punt,202309240det
6,2,0:19,ATL 20,4,0:19,21,End of Half,202309240det
7,3,12:59,ATL 19,8,4:34,53,Missed FG,202309240det
8,3,5:17,ATL 17,4,1:38,12,Punt,202309240det
9,3,1:50,ATL 35,3,0:56,-7,Punt,202309240det
10,4,15:00,DET 43,4,1:18,6,Downs,202309240det
11,4,9:50,ATL 18,17,5:31,76,Field Goal,202309240det
12,4,2:17,ATL 8,3,0:18,3,Fumble,202309240det
1,1,7:15,MIN 20,3,1:26,-3,Punt,202312100rai
2,1,2:07,MIN 14,7,3:22,11,Punt,202312100rai
3,2,11:52,MIN 21,12,6:20,48,Missed FG,202312100rai
4,2,3:58,MIN 10,8,2:56,37,Punt,202312100rai
5,3,15:00,MIN 14,6,2:41,3,Punt,202312100rai
6,3,9:09,MIN 16,8,4:40,22,Punt,202312100rai
7,3,0:51,MIN 32,6,2:37,8,Punt,202312100rai
8,4,12:10,MIN 20,3,0:47,4,Punt,202312100rai
9,4,9:10,MIN 30,4,2:15,28,Punt,202312100rai
10,4,5:19,MIN 26,13,3:22,56,Field Goal,202312100rai
11,4,1:52,LVR 34,3,1:45,6,Punt,202312100rai
1,1,15:00,CHI 25,10,5:37,75,Touchdown,202311190det
2,1,6:14,CHI 37,9,5:05,19,Punt,202311190det
3,2,14:30,CHI 37,2,1:12,-3,Fumble,202311190det
4,2,9:23,CHI 25,15,7:36,62,Field Goal,202311190det
5,2,0:11,CHI 25,1,0:11,-1,End of Half,202311190det
6,3,13:02,CHI 15,10,6:21,50,Field Goal,202311190det
7,3,6:32,DET 40,3,1:51,40,Touchdown,202311190det
8,3,2:25,DET 43,7,3:13,20,Field Goal,202311190det
9,4,13:00,CHI 9,14,8:45,70,Field Goal,202311190det
10,4,2:59,CHI 25,3,0:26,1,Punt,202311190det
11,4,0:29,CHI 25,1,0:07,-25,"Fumble, Safety",202311190det
1,1,15:00,DAL 22,3,2:06,-7,Punt,202310160sdg
2,1,10:31,DAL 25,9,4:10,75,Touchdown,202310160sdg
3,1,4:42,DAL 22,5,2:55,31,Punt,202310160sdg
4,2,11:35,DAL 12,3,2:04,1,Punt,202310160sdg
5,2,7:26,DAL 22,10,5:03,65,Downs,202310160sdg
6,2,0:59,DAL 29,6,0:59,57,Field Goal,202310160sdg
7,3,7:42,DAL 7,3,1:32,-2,Punt,202310160sdg
8,3,1:08,DAL 25,8,4:49,75,Touchdown,202310160sdg
9,4,7:11,DAL 25,14,4:52,54,Field Goal,202310160sdg
10,4,1:22,LAC 33,2,1:22,-2,End of Game,202310160sdg
1,1,15:00,LAR 25,11,6:20,54,Downs,202312310nyg
2,1,7:34,LAR 28,8,4:27,72,Touchdown,202312310nyg
3,2,13:03,LAR 25,4,2:15,17,Punt,202312310nyg
4,2,8:46,LAR 25,4,2:13,17,Interception,202312310nyg
5,2,5:02,NYG 46,8,3:18,46,Touchdown,202312310nyg
6,2,1:07,LAR 27,1,0:09,16,Fumble,202312310nyg
7,3,11:36,LAR 12,4,1:19,88,Touchdown,202312310nyg
8,3,7:46,LAR 21,3,1:16,-3,Punt,202312310nyg
9,3,4:39,LAR 25,4,2:27,12,Interception,202312310nyg
10,4,13:24,LAR 25,3,1:21,75,Touchdown,202312310nyg
11,4,8:38,LAR 34,3,0:58,4,Punt,202312310nyg
12,4,4:46,LAR 28,4,1:19,8,Punt,202312310nyg
13,4,3:27,LAR 25,3,2:19,-9,Punt,202312310nyg
14,4,0:30,LAR 44,1,0:30,-1,End of Game,202312310nyg
1,1,15:00,SFO 25,11,6:35,75,Touchdown,202309170ram
2,1,1:54,SFO 25,7,3:22,66,Field Goal,202309170ram
3,2,9:49,SFO 25,5,2:47,30,Punt,202309170ram
4,2,1:45,SFO 25,7,1:45,75,Touchdown,202309170ram
5,3,10:02,SFO 18,3,1:17,3,Punt,202309170ram
6,3,4:10,SFO 28,6,2:49,33,Field Goal,202309170ram
7,3,0:20,SFO 26,7,3:52,74,Touchdown,202309170ram
8,4,7:13,SFO 25,3,1:44,8,Punt,202309170ram
9,4,4:48,LAR 15,4,1:49,7,Field Goal,202309170ram
10,4,2:23,LAR 38,4,0:49,-12,Punt,202309170ram
1,1,15:00,WAS 25,2,0:10,0,Interception,202312240nyj
2,1,13:00,WAS 25,3,1:05,-15,Blocked Punt,202312240nyj
3,1,11:26,WAS 9,3,1:08,2,Punt,202312240nyj
4,1,9:37,WAS 25,6,2:06,30,Punt,202312240nyj
5,1,2:02,WAS 34,4,2:02,20,Punt,202312240nyj
6,2,9:10,WAS 25,4,2:19,14,Punt,202312240nyj
7,2,6:48,NYJ 12,1,0:10,12,Touchdown,202312240nyj
8,2,1:35,WAS 25,3,0:25,8,Punt,202312240nyj
9,3,11:45,WAS 6,3,1:40,9,Punt,202312240nyj
10,3,9:11,WAS 20,4,1:11,9,Interception,202312240nyj
11,3,6:43,NYJ 29,6,3:17,29,Touchdown,202312240nyj
12,4,14:10,WAS 23,9,4:37,77,Touchdown,202312240nyj
13,4,7:55,WAS 17,6,3:03,83,Touchdown,202312240nyj
14,4,2:07,WAS 25,3,0:26,2,Punt,202312240nyj
15,4,0:05,WAS 25,1,0:05,5,End of Game,202312240nyj
1,1,15:00,NOR 25,3,1:19,-9,Punt,202309240gnb
2,1,10:44,NOR 44,9,4:04,56,Touchdown,202309240gnb
3,1,3:12,NOR 10,6,3:54,7,Punt,202309240gnb
4,2,4:30,NOR 11,14,4:24,82,Field Goal,202309240gnb
5,3,13:17,NOR 38,5,3:00,5,Punt,202309240gnb
6,3,8:52,NOR 44,6,2:37,14,Punt,202309240gnb
7,4,14:58,NOR 13,3,2:08,8,Punt,202309240gnb
8,4,11:00,NOR 19,5,2:33,20,Punt,202309240gnb
9,4,6:58,NOR 17,3,1:35,7,Punt,202309240gnb
10,4,2:56,NOR 25,8,1:51,47,Missed FG,202309240gnb
1,1,14:50,MIN 45,9,4:50,45,Touchdown,202310080min
2,1,4:02,KAN 25,12,6:16,55,Field Goal,202310080min
3,2,8:02,KAN 25,3,0:59,4,Punt,202310080min
4,2,1:39,KAN 25,10,1:39,53,Field Goal,202310080min
5,3,15:00,KAN 25,11,4:50,75,Touchdown,202310080min
6,3,9:12,KAN 26,11,6:27,74,Touchdown,202310080min
7,4,12:11,KAN 28,5,3:16,14,Punt,202310080min
8,4,4:49,KAN 25,5,3:42,19,Punt,202310080min
1,1,15:00,KAN 25,3,1:44,-4,Punt,202310290den
2,1,7:56,KAN 25,12,6:45,71,Field Goal,202310290den
3,2,14:13,KAN 25,3,1:10,32,Fumble,202310290den
4,2,11:51,KAN 25,4,1:50,10,Interception,202310290den
5,2,8:26,KAN 40,5,2:47,44,Field Goal,202310290den
6,2,3:30,KAN 21,8,2:42,49,Fumble,202310290den
7,2,0:09,DEN 47,2,0:09,10,Field Goal,202310290den
9,3,10:33,KAN 25,11,2:58,49,Downs,202310290den
10,3,6:33,KAN 31,4,1:48,-17,Interception,202310290den
11,3,0:31,KAN 14,1,0:31,9,End of Game,202310290den
1,1,12:49,CIN 15,10,4:38,85,Touchdown,202310290sfo
2,1,3:19,CIN 42,6,3:19,58,Touchdown,202310290sfo
3,2,13:30,CIN 20,11,6:27,48,Missed FG,202310290sfo
4,2,2:44,CIN 25,9,2:13,71,Fumble,202310290sfo
5,3,15:00,CIN 25,7,3:51,37,Field Goal,202310290sfo
6,3,8:22,CIN 19,3,2:13,8,Punt,202310290sfo
7,3,0:04,CIN 19,4,1:47,36,Punt,202310290sfo
8,4,13:08,SFO 17,1,0:04,17,Touchdown,202310290sfo
9,4,8:12,CIN 22,10,5:18,78,Touchdown,202310290sfo
10,4,1:45,CIN 38,3,1:33,-4,Punt,202310290sfo
1,1,13:27,LVR 43,7,3:20,34,Missed FG,202310220chi
2,1,3:45,LVR 25,7,3:04,28,Punt,202310220chi
3,2,11:05,LVR 23,2,0:46,4,Interception,202310220chi
4,2,7:31,LVR 25,13,5:44,54,Field Goal,202310220chi
5,3,15:00,LVR 24,5,2:40,21,Punt,202310220chi
6,3,4:04,LVR 25,15,6:44,69,Field Goal,202310220chi
7,4,5:46,LVR 25,1,0:10,0,Interception,202310220chi
8,4,5:36,LVR 21,5,1:04,15,Interception,202310220chi
9,4,3:32,LVR 40,8,2:22,60,Touchdown,202310220chi
1,1,15:00,CHI 21,4,2:16,30,Punt,202310290sdg
2,1,7:08,CHI 25,3,2:07,7,Punt,202310290sdg
3,1,0:43,CHI 25,7,2:58,30,Interception,202310290sdg
4,2,8:50,CHI 25,14,7:03,75,Touchdown,202310290sdg
5,2,0:04,CHI 21,1,0:04,-1,End of Half,202310290sdg
6,3,8:51,CHI 25,3,1:37,2,Punt,202310290sdg
7,3,6:08,CHI 20,4,2:16,9,Downs,202310290sdg
8,3,3:00,CHI 25,7,3:03,49,Downs,202310290sdg
9,4,11:38,CHI 35,9,2:44,34,Interception,202310290sdg
10,4,6:14,LAC 41,10,4:02,41,Touchdown,202310290sdg
11,4,0:22,CHI 16,1,0:22,-1,End of Game,202310290sdg
1,1,15:00,NYG 20,3,1:25,5,Punt,202311050rai
2,1,9:45,NYG 28,9,4:11,38,Downs,202311050rai
3,1,4:11,NYG 20,10,5:19,27,Punt,202311050rai
4,2,11:17,NYG 20,3,2:09,7,Punt,202311050rai
5,2,5:06,NYG 25,3,1:30,27,Interception,202311050rai
6,2,1:57,NYG 25,1,0:12,0,Interception,202311050rai
8,3,8:23,NYG 34,3,1:37,1,Punt,202311050rai
9,3,5:04,NYG 16,11,5:53,84,Touchdown,202311050rai
10,4,12:31,NYG 23,4,2:09,6,Downs,202311050rai
11,4,9:29,NYG 20,7,3:34,52,Downs,202311050rai
12,4,4:54,NYG 20,7,2:34,21,Downs,202311050rai
13,4,0:27,NYG 34,1,0:27,2,End of Game,202311050rai
1,1,15:00,ARI 25,6,3:07,27,Punt,202311050cle
2,1,8:24,ARI 19,3,1:19,-2,Punt,202311050cle
3,1,3:43,ARI 37,3,1:42,-4,Punt,202311050cle
4,2,14:15,ARI 25,2,1:05,15,Interception,202311050cle
5,2,6:48,ARI 25,3,2:21,2,Punt,202311050cle
6,2,3:27,ARI 24,3,1:43,-12,Punt,202311050cle
7,3,13:27,ARI 1,3,0:58,0,Punt,202311050cle
8,3,9:38,ARI 20,1,0:07,-8,Fumble,202311050cle
9,3,8:07,ARI 29,4,2:28,10,Punt,202311050cle
10,3,3:34,,3,1:19,10,Interception,202311050cle
11,4,12:08,ARI 38,5,2:07,18,Downs,202311050cle
12,4,7:48,ARI 25,3,0:59,-2,Punt,202311050cle
13,4,6:22,ARI 20,6,2:31,5,Punt,202311050cle
14,4,1:49,ARI 29,3,1:49,-6,End of Game,202311050cle
1,1,15:00,DET 25,3,0:51,7,Punt,202309070kan
2,1,10:50,DET 9,14,8:04,91,Touchdown,202309070kan
3,2,11:50,DET 25,11,6:36,61,Fumble,202309070kan
4,2,3:47,DET 41,3,1:45,2,Punt,202309070kan
5,2,0:34,DET 25,7,0:34,17,Downs,202309070kan
6,3,12:54,DET 7,3,1:10,4,Punt,202309070kan
7,3,8:36,DET 17,6,2:52,43,Punt,202309070kan
8,3,2:10,DET 25,3,1:04,8,Punt,202309070kan
9,4,12:11,DET 25,9,5:05,75,Touchdown,202309070kan
10,4,5:07,DET 34,5,2:37,21,Downs,202309070kan
11,4,2:00,KAN 30,6,2:00,7,End of Game,202309070kan
1,1,10:16,NYG 1,3,2:12,4,Punt,202311120dal
2,1,7:09,NYG 6,3,1:50,-4,Punt,202311120dal
3,1,3:38,NYG 25,5,2:02,17,Punt,202311120dal
4,2,15:00,DAL 12,4,1:37,8,Downs,202311120dal
5,2,8:48,NYG 25,3,2:12,1,Punt,202311120dal
6,2,3:48,NYG 25,3,1:01,2,Punt,202311120dal
7,2,0:16,NYG 31,1,0:16,-1,End of Half,202311120dal
8,3,15:00,NYG 25,3,1:57,-8,Punt,202311120dal
9,3,11:36,NYG 9,7,3:29,91,Touchdown,202311120dal
10,3,4:40,NYG 25,1,0:07,5,Interception,202311120dal
11,3,1:29,NYG 25,4,1:46,10,Punt,202311120dal
12,4,10:56,DAL 27,5,2:02,5,Field Goal,202311120dal
