Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,91,1,40,0,0,202311050phi
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,49,1,32,0,0,202311050phi
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,11,0,0,202311050phi
Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202311050phi
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,5,1,5,0,0,202311050phi
Hunter Luepke,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202311050phi
Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,202311050phi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202311050phi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202311050phi
Jalen Hurts,PHI,17,23,207,2,0,3,24,29,130.2,10,36,1,6,0,0,0,0,0,1,0,202311050phi
D'Andre Swift,PHI,0,0,0,0,0,0,0,0,,18,43,0,8,2,2,31,0,20,2,0,202311050phi
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,3,22,1,12,1,1,1,0,1,0,0,202311050phi
Rashaad Penny,PHI,0,0,0,0,0,0,0,0,,2,8,0,6,0,0,0,0,0,0,0,202311050phi
A.J. Brown,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,66,1,20,0,0,202311050phi
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,51,1,29,0,0,202311050phi
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,50,0,28,0,0,202311050phi
Olamide Zaccheaus,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202311050phi
Joe Burrow,CIN,14,31,82,0,0,2,15,12,52.2,1,-1,0,-1,0,0,0,0,0,0,0,202309100cle
Jake Browning,CIN,0,1,0,0,0,0,0,0,39.6,1,-1,0,-1,0,0,0,0,0,0,0,202309100cle
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,13,56,0,22,5,3,17,0,10,0,0,202309100cle
Chris Evans,CIN,0,0,0,0,0,0,0,0,,2,12,0,7,1,1,-1,0,-1,0,0,202309100cle
Trayveon Williams,CIN,0,0,0,0,0,0,0,0,,2,7,0,5,0,0,0,0,0,0,0,202309100cle
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,1,2,0,2,9,5,39,0,12,0,0,202309100cle
Irv Smith Jr.,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,17,0,8,0,0,202309100cle
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,6,0,0,202309100cle
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,0,0,0,0,0,0,202309100cle
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309100cle
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309100cle
Deshaun Watson,CLE,16,29,154,1,1,3,10,33,67.3,5,45,1,13,0,0,0,0,0,1,0,202309100cle
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,18,106,0,17,4,4,21,0,10,0,0,202309100cle
Jerome Ford,CLE,0,0,0,0,0,0,0,0,,15,36,0,17,0,0,0,0,0,1,1,202309100cle
Elijah Moore,CLE,0,0,0,0,0,0,0,0,,2,19,0,19,7,3,43,0,33,0,0,202309100cle
Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,37,0,20,0,0,202309100cle
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,15,0,0,202309100cle
Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202309100cle
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,12,0,12,0,0,202309100cle
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,5,1,3,0,0,202309100cle
Marquise Goodwin,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202309100cle
David Bell,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309100cle
Dak Prescott,DAL,31,36,279,4,1,0,0,32,124.4,0,0,0,0,0,0,0,0,0,0,0,202401070was
Cooper Rush,DAL,3,4,30,0,0,0,0,24,95.8,0,0,0,0,0,0,0,0,0,0,0,202401070was
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,17,70,1,12,2,2,16,0,12,0,0,202401070was
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,9,46,0,20,4,3,54,0,32,0,0,202401070was
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,7,0,7,13,13,98,2,15,0,0,202401070was
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,1,5,0,5,0,0,0,0,0,0,0,202401070was
Brandin Cooks,DAL,0,0,0,0,0,0,0,0,,1,3,0,3,8,6,39,1,15,0,0,202401070was
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,69,0,16,0,0,202401070was
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,0,24,0,0,202401070was
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,8,1,5,0,0,202401070was
Jalen Brooks,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,202401070was
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202401070was
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202401070was
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202401070was
Sam Howell,WAS,19,27,153,1,2,4,27,19,65.8,4,-1,0,4,1,1,4,0,4,0,0,202401070was
Dyami Brown,WAS,1,1,4,0,0,0,0,4,83.3,0,0,0,0,0,0,0,0,0,0,0,202401070was
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,,9,25,0,9,3,3,10,1,11,1,1,202401070was
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,,1,15,0,15,4,2,15,0,9,0,0,202401070was
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,,2,8,0,6,4,3,28,0,13,0,0,202401070was
Derrick Gore,WAS,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202401070was
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,56,0,19,0,0,202401070was
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,11,0,0,202401070was
Alex Armah,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202401070was
Logan Thomas,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202401070was
Jamison Crowder,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202401070was
John Bates,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202401070was
Kirk Cousins,MIN,12,19,139,2,2,2,9,30,80.7,1,0,0,0,0,0,0,0,0,1,0,202310010car
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,17,95,0,17,1,1,3,0,3,0,0,202310010car
Cam Akers,MIN,0,0,0,0,0,0,0,0,,5,40,0,10,2,2,11,0,9,0,0,202310010car
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,85,2,30,0,0,202310010car
T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,16,0,0,202310010car
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,202310010car
Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310010car
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310010car
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310010car
Bryce Young,CAR,25,32,204,0,0,5,55,22,93.2,2,10,0,6,0,0,0,0,0,1,1,202310010car
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,14,41,0,7,2,2,12,0,12,0,0,202310010car
Miles Sanders,CAR,0,0,0,0,0,0,0,0,,13,19,0,6,3,3,13,0,8,0,0,202310010car
Laviska Shenault Jr.,CAR,0,0,0,0,0,0,0,0,,1,7,0,7,1,1,12,0,12,0,0,202310010car
Adam Thielen,CAR,0,0,0,0,0,0,0,0,,1,6,0,6,8,7,76,0,22,0,0,202310010car
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,56,0,14,1,0,202310010car
DJ Chark,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,18,0,0,202310010car
Hayden Hurst,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,202310010car
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310010car
Jared Goff,DET,33,53,284,0,1,5,31,22,68.4,0,0,0,0,0,0,0,0,0,2,0,202310220rav
Jahmyr Gibbs,DET,0,0,0,0,0,0,0,0,,11,68,1,21,10,9,58,0,21,0,0,202310220rav
Craig Reynolds,DET,0,0,0,0,0,0,0,0,,3,16,0,12,1,1,9,0,9,0,0,202310220rav
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,19,13,102,0,15,0,0,202310220rav
Sam LaPorta,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,52,0,13,0,0,202310220rav
Josh Reynolds,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,43,0,22,0,0,202310220rav
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,11,0,0,202310220rav
Jameson Williams,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,0,0,0,0,0,0,202310220rav
Antoine Green,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310220rav
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310220rav
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310220rav
Lamar Jackson,BAL,21,27,357,3,0,0,0,80,155.8,9,36,1,10,0,0,0,0,0,1,1,202310220rav
Tyler Huntley,BAL,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,202310220rav
Gus Edwards,BAL,0,0,0,0,0,0,0,0,,14,64,1,20,1,1,80,0,80,0,0,202310220rav
Justice Hill,BAL,0,0,0,0,0,0,0,0,,4,46,0,27,1,1,2,0,2,0,0,202310220rav
Zay Flowers,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,75,0,46,0,0,202310220rav
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,63,2,22,0,0,202310220rav
Odell Beckham Jr.,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,49,0,20,0,0,202310220rav
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,36,0,20,0,0,202310220rav
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,31,0,28,0,0,202310220rav
Nelson Agholor,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,1,12,0,0,202310220rav
Keaton Mitchell,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202310220rav
Joe Burrow,CIN,20,30,165,0,0,3,26,17,80.6,3,1,0,1,0,0,0,0,0,1,1,202310010oti
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,14,67,0,13,1,1,9,0,9,0,0,202310010oti
Trayveon Williams,CIN,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202310010oti
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,73,0,17,0,0,202310010oti
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,26,0,9,0,0,202310010oti
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,10,0,0,202310010oti
Tanner Hudson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,12,0,0,202310010oti
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,1,0,202310010oti
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202310010oti
Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-1,0,-1,0,0,202310010oti
Chase Brown,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-3,0,-3,0,0,202310010oti
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310010oti
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310010oti
Ryan Tannehill,TEN,18,25,240,1,1,3,15,44,98.7,6,11,0,7,0,0,0,0,0,2,0,202310010oti
Derrick Henry,TEN,1,1,2,1,0,0,0,2,118.7,22,122,1,29,1,1,11,0,11,0,0,202310010oti
Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,5,40,0,22,4,3,18,0,9,0,0,202310010oti
DeAndre Hopkins,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,63,0,38,0,0,202310010oti
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,51,1,22,0,0,202310010oti
Chris Moore,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,44,0,44,1,0,202310010oti
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,29,0,13,0,0,202310010oti
Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,1,24,0,0,202310010oti
Colton Dowell,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310010oti
Zach Wilson,NYJ,17,36,240,1,0,4,47,50,78.5,4,25,0,17,0,0,0,0,0,2,2,202310290nyg
Breece Hall,NYJ,0,0,0,0,0,0,0,0,,12,17,0,5,9,6,76,1,50,0,0,202310290nyg
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,1,6,0,6,13,7,100,0,29,0,0,202310290nyg
Dalvin Cook,NYJ,0,0,0,0,0,0,0,0,,2,5,0,4,0,0,0,0,0,0,0,202310290nyg
Xavier Gipson,NYJ,0,0,0,0,0,0,0,0,,1,3,0,3,1,0,0,0,0,0,0,202310290nyg
Michael Carter,NYJ,0,0,0,0,0,0,0,0,,2,2,0,1,1,0,0,0,0,0,0,202310290nyg
Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,45,0,29,0,0,202310290nyg
C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,202310290nyg
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202310290nyg
Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310290nyg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310290nyg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310290nyg
Tyrod Taylor,NYG,4,7,8,0,0,2,7,4,62.2,5,33,0,17,0,0,0,0,0,1,0,202310290nyg
Tommy DeVito,NYG,2,7,-1,0,0,2,9,0,39.6,4,12,1,6,0,0,0,0,0,0,0,202310290nyg
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,36,128,0,34,5,3,0,0,1,0,0,202310290nyg
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,2,17,0,10,1,0,0,0,0,0,0,202310290nyg
Matt Breida,NYG,0,0,0,0,0,0,0,0,,5,13,0,6,1,1,4,0,4,0,0,202310290nyg
Darren Waller,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,202310290nyg
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310290nyg
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,-1,0,-1,0,0,202310290nyg
Derek Carr,NOR,21,36,228,0,1,4,29,45,65.5,3,-4,0,-1,0,0,0,0,0,0,0,202309180car
Taysom Hill,NOR,1,1,8,0,0,0,0,8,100.0,9,75,0,19,2,1,-1,0,-1,0,0,202309180car
Tony Jones,NOR,0,0,0,0,0,0,0,0,,12,34,2,6,2,0,0,0,0,0,0,202309180car
Jamaal Williams,NOR,0,0,0,0,0,0,0,0,,9,29,0,7,0,0,0,0,0,0,0,202309180car
Chris Olave,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,86,0,42,0,0,202309180car
Rashid Shaheed,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,63,0,45,0,0,202309180car
Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,55,0,19,0,0,202309180car
Foster Moreau,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,14,0,0,202309180car
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,8,0,0,202309180car
Keith Kirkwood,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309180car
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309180car
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309180car
Bryce Young,CAR,22,33,153,1,0,4,14,22,87.1,2,34,0,26,0,0,0,0,0,1,1,202309180car
Miles Sanders,CAR,0,0,0,0,0,0,0,0,,14,43,0,13,5,3,4,0,7,0,0,202309180car
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,2,16,0,14,5,5,34,0,11,0,0,202309180car
Laviska Shenault Jr.,CAR,0,0,0,0,0,0,0,0,,1,7,0,7,0,0,0,0,0,0,0,202309180car
Adam Thielen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,54,1,15,0,0,202309180car
Jonathan Mingo,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,26,0,22,0,0,202309180car
Hayden Hurst,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,20,0,9,0,0,202309180car
DJ Chark,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,202309180car
Jalen Hurts,PHI,25,38,303,1,1,1,8,49,87.9,15,72,1,17,0,0,0,0,0,0,0,202310080ram
D'Andre Swift,PHI,0,0,0,0,0,0,0,0,,17,70,0,17,6,6,38,0,9,0,0,202310080ram
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,,7,17,0,4,2,1,7,0,7,0,0,202310080ram
A.J. Brown,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,127,0,38,0,0,202310080ram
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,117,1,49,0,0,202310080ram
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,6,0,6,0,0,202310080ram
Jack Stoll,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202310080ram
Quez Watkins,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,4,0,5,0,0,202310080ram
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202310080ram
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202310080ram
Matthew Stafford,LAR,21,37,222,2,0,4,27,39,92.4,0,0,0,0,0,0,0,0,0,0,0,202310080ram
Kyren Williams,LAR,0,0,0,0,0,0,0,0,,13,53,0,11,2,2,4,0,7,0,0,202310080ram
Ronnie Rivers,LAR,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202310080ram
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,118,0,39,0,0,202310080ram
Puka Nacua,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,71,1,22,1,0,202310080ram
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,12,0,0,202310080ram
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,9,1,6,0,0,202310080ram
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202310080ram
Trevor Siemian,NYJ,32,45,261,1,1,2,8,24,83.7,4,13,0,5,0,0,0,0,0,0,0,202312280cle
Breece Hall,NYJ,0,0,0,0,0,0,0,0,,13,84,0,25,9,9,42,1,21,0,0,202312280cle
Xavier Gipson,NYJ,0,0,0,0,0,0,0,0,,1,8,0,8,7,4,33,0,15,0,0,202312280cle
Israel Abanikanda,NYJ,0,0,0,0,0,0,0,0,,2,3,0,3,7,4,27,0,10,1,1,202312280cle
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,45,0,20,0,0,202312280cle
Kenny Yeboah,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,28,0,20,0,0,202312280cle
Jason Brownlee,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,28,0,24,0,0,202312280cle
Nick Bawden,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202312280cle
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,1,-1,0,-1,10,5,50,0,22,0,0,202312280cle
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202312280cle
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202312280cle
Joe Flacco,CLE,19,29,309,3,1,1,8,50,121.2,2,3,0,3,0,0,0,0,0,2,0,202312280cle
Jerome Ford,CLE,0,0,0,0,0,0,0,0,,12,64,0,16,3,2,57,2,50,0,0,202312280cle
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,,10,31,1,8,1,0,0,0,0,0,0,202312280cle
Pierre Strong,CLE,0,0,0,0,0,0,0,0,,4,29,0,15,0,0,0,0,0,1,1,202312280cle
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,134,0,43,1,1,202312280cle
Elijah Moore,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,61,1,24,0,0,202312280cle
Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,28,0,28,0,0,202312280cle
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,9,0,0,202312280cle
Cedric Tillman,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,8,0,8,0,0,202312280cle
David Bell,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,7,0,6,0,0,202312280cle
C.J. Stroud,HOU,20,30,280,2,0,0,0,68,118.7,3,14,0,11,0,0,0,0,0,0,0,202309240jax
Devin Singletary,HOU,0,0,0,0,0,0,0,0,,9,41,0,14,2,2,4,0,7,0,0,202309240jax
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,14,31,1,10,3,3,28,0,11,0,0,202309240jax
Tank Dell,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,145,1,68,0,0,202309240jax
Robert Woods,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,34,0,17,0,0,202309240jax
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,34,0,29,0,0,202309240jax
John Metchie,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,11,0,0,202309240jax
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,1,9,0,0,202309240jax
Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,202309240jax
Teagan Quitoriano,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202309240jax
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202309240jax
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202309240jax
Trevor Lawrence,JAX,27,40,279,1,1,0,0,28,85.3,3,12,0,8,0,0,0,0,0,0,0,202309240jax
C.J. Beathard,JAX,2,2,9,0,0,0,0,6,85.4,0,0,0,0,0,0,0,0,0,0,0,202309240jax
Travis Etienne,JAX,0,0,0,0,0,0,0,0,,19,88,0,16,5,4,50,0,18,0,0,202309240jax
Tank Bigsby,JAX,0,0,0,0,0,0,0,0,,2,10,1,9,1,0,0,0,0,0,0,202309240jax
D'Ernest Johnson,JAX,0,0,0,0,0,0,0,0,,3,6,0,3,2,2,6,0,6,0,0,202309240jax
Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,67,0,28,0,0,202309240jax
