Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Justin Strnad,LB,0,0%,0,0%,23,82%,202312310den
Ben Niemann,LB,0,0%,0,0%,18,64%,202312310den
Riley Dixon,P,0,0%,0,0%,10,36%,202312310den
Wil Lutz,K,0,0%,0,0%,10,36%,202312310den
Mitchell Fraboni,LS,0,0%,0,0%,10,36%,202312310den
Damarri Mathis,CB,0,0%,0,0%,9,32%,202312310den
Delarrin Turner-Yell,FS,0,0%,0,0%,3,11%,202312310den
Phil Haynes,G,51,100%,0,0%,4,14%,202309100sea
Damien Lewis,G,51,100%,0,0%,4,14%,202309100sea
Evan Brown,C,51,100%,0,0%,3,11%,202309100sea
Geno Smith,QB,51,100%,0,0%,0,0%,202309100sea
D.K. Metcalf,WR,48,94%,0,0%,0,0%,202309100sea
Tyler Lockett,WR,45,88%,0,0%,0,0%,202309100sea
Charles Cross,T,38,75%,0,0%,4,14%,202309100sea
Abraham Lucas,T,35,69%,0,0%,1,4%,202309100sea
Kenneth Walker III,RB,32,63%,0,0%,0,0%,202309100sea
Jaxon Smith-Njigba,WR,30,59%,0,0%,0,0%,202309100sea
,,Off.,Off.,Def.,Def.,ST,ST,202309100sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100sea
Noah Fant,TE,25,49%,0,0%,0,0%,202309100sea
Colby Parkinson,TE,22,43%,0,0%,11,39%,202309100sea
Will Dissly,TE,16,31%,0,0%,11,39%,202309100sea
Jake Curhan,T,16,31%,0,0%,4,14%,202309100sea
Stone Forsythe,T,13,25%,0,0%,4,14%,202309100sea
Jake Bobo,WR,12,24%,0,0%,12,43%,202309100sea
Zach Charbonnet,RB,12,24%,0,0%,2,7%,202309100sea
DeeJay Dallas,RB,11,22%,0,0%,15,54%,202309100sea
Cody Thompson,WR,2,4%,0,0%,12,43%,202309100sea
Bobby Wagner,LB,0,0%,81,100%,8,29%,202309100sea
,,Off.,Off.,Def.,Def.,ST,ST,202309100sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100sea
Riq Woolen,CB,0,0%,81,100%,8,29%,202309100sea
Julian Love,SS,0,0%,81,100%,4,14%,202309100sea
Quandre Diggs,FS,0,0%,81,100%,0,0%,202309100sea
Coby Bryant,CB,0,0%,64,79%,0,0%,202309100sea
Uchenna Nwosu,LB,0,0%,62,77%,0,0%,202309100sea
Tre Brown,CB,0,0%,61,75%,0,0%,202309100sea
Jarran Reed,NT,0,0%,59,73%,8,29%,202309100sea
Dre'Mont Jones,DE,0,0%,55,68%,8,29%,202309100sea
Jordyn Brooks,LB,0,0%,52,64%,0,0%,202309100sea
Boye Mafe,LB,0,0%,43,53%,8,29%,202309100sea
,,Off.,Off.,Def.,Def.,ST,ST,202309100sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100sea
Darrell Taylor,LB,0,0%,37,46%,8,29%,202309100sea
Mike Morris,DE,0,0%,26,32%,8,29%,202309100sea
Mario Edwards,DE,0,0%,24,30%,0,0%,202309100sea
Michael Jackson,CB,0,0%,21,26%,19,68%,202309100sea
Devin Bush Jr.,LB,0,0%,21,26%,4,14%,202309100sea
Derick Hall,LB,0,0%,20,25%,24,86%,202309100sea
Artie Burns,CB,0,0%,18,22%,10,36%,202309100sea
Cameron Young,NT,0,0%,2,2%,8,29%,202309100sea
Myles Adams,DE,0,0%,2,2%,0,0%,202309100sea
Nick Bellore,LB,0,0%,0,0%,24,86%,202309100sea
,,Off.,Off.,Def.,Def.,ST,ST,202309100sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100sea
Jon Rhattigan,LB,0,0%,0,0%,16,57%,202309100sea
Jerrick Reed,SS,0,0%,0,0%,16,57%,202309100sea
Drake Thomas,LB,0,0%,0,0%,16,57%,202309100sea
Chris Stoll,LS,0,0%,0,0%,8,29%,202309100sea
Jason Myers,K,0,0%,0,0%,8,29%,202309100sea
Michael Dickson,P,0,0%,0,0%,8,29%,202309100sea
Tyler Biadasz,C,82,100%,0,0%,7,28%,202312100dal
Tyler Smith,T,82,100%,0,0%,7,28%,202312100dal
Terence Steele,T,82,100%,0,0%,7,28%,202312100dal
Zack Martin,G,82,100%,0,0%,0,0%,202312100dal
Dak Prescott,QB,82,100%,0,0%,0,0%,202312100dal
Tyron Smith,T,82,100%,0,0%,0,0%,202312100dal
CeeDee Lamb,WR,73,89%,0,0%,0,0%,202312100dal
Brandin Cooks,WR,63,77%,0,0%,0,0%,202312100dal
Jake Ferguson,TE,60,73%,0,0%,0,0%,202312100dal
Tony Pollard,RB,59,72%,0,0%,0,0%,202312100dal
,,Off.,Off.,Def.,Def.,ST,ST,202312100dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100dal
Michael Gallup,WR,40,49%,0,0%,0,0%,202312100dal
Jalen Tolbert,WR,37,45%,0,0%,17,68%,202312100dal
Rico Dowdle,RB,23,28%,0,0%,0,0%,202312100dal
Luke Schoonmaker,TE,19,23%,0,0%,12,48%,202312100dal
Peyton Hendershot,TE,15,18%,0,0%,15,60%,202312100dal
KaVontae Turpin,WR,11,13%,0,0%,6,24%,202312100dal
Hunter Luepke,RB,8,10%,0,0%,15,60%,202312100dal
Chuma Edoga,T,2,2%,0,0%,7,28%,202312100dal
Stephon Gilmore,CB,0,0%,55,100%,0,0%,202312100dal
DaRon Bland,CB,0,0%,55,100%,0,0%,202312100dal
,,Off.,Off.,Def.,Def.,ST,ST,202312100dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100dal
Malik Hooker,FS,0,0%,52,95%,0,0%,202312100dal
Damone Clark,LB,0,0%,48,87%,3,12%,202312100dal
Markquese Bell,FS,0,0%,47,85%,3,12%,202312100dal
Jourdan Lewis,CB,0,0%,47,85%,0,0%,202312100dal
Micah Parsons,LB,0,0%,42,76%,0,0%,202312100dal
Jayron Kearse,FS,0,0%,39,71%,0,0%,202312100dal
Osa Odighizuwa,DT,0,0%,38,69%,3,12%,202312100dal
DeMarcus Lawrence,DE,0,0%,34,62%,0,0%,202312100dal
Donovan Wilson,SS,0,0%,31,56%,0,0%,202312100dal
Dorance Armstrong Jr.,DE,0,0%,29,53%,3,12%,202312100dal
,,Off.,Off.,Def.,Def.,ST,ST,202312100dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100dal
Johnathan Hankins,DT,0,0%,16,29%,2,8%,202312100dal
Sam Williams,DE,0,0%,14,25%,18,72%,202312100dal
Chauncey Golston,DT,0,0%,13,24%,11,44%,202312100dal
Mazi Smith,DT,0,0%,13,24%,1,4%,202312100dal
Dante Fowler,DE,0,0%,13,24%,0,0%,202312100dal
Neville Gallimore,DT,0,0%,12,22%,0,0%,202312100dal
Israel Mukuamu,FS,0,0%,4,7%,17,68%,202312100dal
Juanyeh Thomas,FS,0,0%,3,5%,18,72%,202312100dal
Nahshon Wright,CB,0,0%,0,0%,18,72%,202312100dal
Princeton Fant,TE,0,0%,0,0%,15,60%,202312100dal
,,Off.,Off.,Def.,Def.,ST,ST,202312100dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100dal
Tyrus Wheat,DE,0,0%,0,0%,15,60%,202312100dal
Brandon Aubrey,K,0,0%,0,0%,15,60%,202312100dal
Rashaan Evans,LB,0,0%,0,0%,10,40%,202312100dal
Trent Sieg,LS,0,0%,0,0%,8,32%,202312100dal
Bryan Anger,P,0,0%,0,0%,8,32%,202312100dal
T.J. Bass,G,0,0%,0,0%,7,28%,202312100dal
Brock Hoffman,C,0,0%,0,0%,7,28%,202312100dal
Tyler Steen,G,62,100%,0,0%,4,17%,202311050phi
Jordan Mailata,T,62,100%,0,0%,4,17%,202311050phi
Landon Dickerson,G,62,100%,0,0%,4,17%,202311050phi
Jason Kelce,C,62,100%,0,0%,0,0%,202311050phi
Lane Johnson,T,62,100%,0,0%,0,0%,202311050phi
Jalen Hurts,QB,62,100%,0,0%,0,0%,202311050phi
A.J. Brown,WR,60,97%,0,0%,0,0%,202311050phi
DeVonta Smith,WR,58,94%,0,0%,0,0%,202311050phi
Dallas Goedert,TE,48,77%,0,0%,0,0%,202311050phi
D'Andre Swift,RB,40,65%,0,0%,0,0%,202311050phi
,,Off.,Off.,Def.,Def.,ST,ST,202311050phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050phi
Jack Stoll,TE,27,44%,0,0%,9,38%,202311050phi
Olamide Zaccheaus,WR,26,42%,0,0%,5,21%,202311050phi
Kenneth Gainwell,RB,23,37%,0,0%,3,13%,202311050phi
Julio Jones,WR,19,31%,0,0%,0,0%,202311050phi
Albert Okwuegbunam,TE,6,10%,0,0%,5,21%,202311050phi
Rashaad Penny,RB,2,3%,0,0%,5,21%,202311050phi
Jack Driscoll,T,1,2%,0,0%,4,17%,202311050phi
Reed Blankenship,SS,0,0%,75,100%,9,38%,202311050phi
Zach Cunningham,LB,0,0%,75,100%,6,25%,202311050phi
Kevin Byard,FS,0,0%,75,100%,0,0%,202311050phi
,,Off.,Off.,Def.,Def.,ST,ST,202311050phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050phi
Darius Slay,CB,0,0%,74,99%,0,0%,202311050phi
James Bradberry,CB,0,0%,73,97%,0,0%,202311050phi
Josh Sweat,DE,0,0%,63,84%,1,4%,202311050phi
Haason Reddick,LB,0,0%,60,80%,1,4%,202311050phi
Fletcher Cox,DT,0,0%,55,73%,1,4%,202311050phi
Nicholas Morrow,LB,0,0%,54,72%,10,42%,202311050phi
Jalen Carter,DT,0,0%,51,68%,4,17%,202311050phi
Eli Ricks,CB,0,0%,47,63%,11,46%,202311050phi
Milton Williams,DT,0,0%,28,37%,3,13%,202311050phi
Sydney Brown,SS,0,0%,25,33%,18,75%,202311050phi
,,Off.,Off.,Def.,Def.,ST,ST,202311050phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050phi
Nakobe Dean,LB,0,0%,21,28%,3,13%,202311050phi
Jordan Davis,DT,0,0%,18,24%,6,25%,202311050phi
Brandon Graham,DE,0,0%,18,24%,4,17%,202311050phi
Nolan Smith,LB,0,0%,9,12%,11,46%,202311050phi
Marlon Tuipulotu,DT,0,0%,3,4%,3,13%,202311050phi
Josh Jobe,CB,0,0%,1,1%,20,84%,202311050phi
Christian Elliss,LB,0,0%,0,0%,19,79%,202311050phi
Patrick Johnson,LB,0,0%,0,0%,17,71%,202311050phi
Kelee Ringo,CB,0,0%,0,0%,15,63%,202311050phi
Josiah Scott,CB,0,0%,0,0%,11,46%,202311050phi
,,Off.,Off.,Def.,Def.,ST,ST,202311050phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050phi
Ben VanSumeren,LB,0,0%,0,0%,10,42%,202311050phi
Braden Mann,P,0,0%,0,0%,9,38%,202311050phi
Rick Lovato,LS,0,0%,0,0%,9,38%,202311050phi
Jake Elliott,K,0,0%,0,0%,9,38%,202311050phi
Sua Opeta,G,0,0%,0,0%,4,17%,202311050phi
Fred Johnson,T,0,0%,0,0%,4,17%,202311050phi
Britain Covey,WR,0,0%,0,0%,2,8%,202311050phi
Jedrick Wills Jr.,T,74,100%,0,0%,4,13%,202309100cle
Joel Bitonio,G,74,100%,0,0%,4,13%,202309100cle
Wyatt Teller,G,74,100%,0,0%,4,13%,202309100cle
Ethan Pocic,C,74,100%,0,0%,4,13%,202309100cle
Deshaun Watson,QB,74,100%,0,0%,0,0%,202309100cle
Donovan Peoples-Jones,WR,66,89%,0,0%,10,32%,202309100cle
David Njoku,TE,54,73%,0,0%,0,0%,202309100cle
Dawand Jones,T,52,70%,0,0%,3,10%,202309100cle
Elijah Moore,WR,51,69%,0,0%,0,0%,202309100cle
Amari Cooper,WR,46,62%,0,0%,0,0%,202309100cle
,,Off.,Off.,Def.,Def.,ST,ST,202309100cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100cle
Nick Chubb,RB,36,49%,0,0%,0,0%,202309100cle
Jerome Ford,RB,30,41%,0,0%,2,6%,202309100cle
Harrison Bryant,TE,27,36%,0,0%,9,29%,202309100cle
Jordan Akins,TE,23,31%,0,0%,0,0%,202309100cle
Jack Conklin,T,22,30%,0,0%,1,3%,202309100cle
Cedric Tillman,WR,11,15%,0,0%,0,0%,202309100cle
David Bell,WR,10,14%,0,0%,0,0%,202309100cle
Marquise Goodwin,WR,10,14%,0,0%,0,0%,202309100cle
James Hudson,T,4,5%,0,0%,4,13%,202309100cle
Nick Harris,C,2,3%,0,0%,4,13%,202309100cle
,,Off.,Off.,Def.,Def.,ST,ST,202309100cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100cle
Rodney McLeod,FS,0,0%,55,98%,14,45%,202309100cle
Greg Newsome II,CB,0,0%,55,98%,9,29%,202309100cle
Grant Delpit,SS,0,0%,55,98%,8,26%,202309100cle
Denzel Ward,CB,0,0%,53,95%,2,6%,202309100cle
Martin Emerson,CB,0,0%,51,91%,5,16%,202309100cle
Jeremiah Owusu-Koramoah,LB,0,0%,43,77%,11,35%,202309100cle
Myles Garrett,DE,0,0%,43,77%,2,6%,202309100cle
Za'Darius Smith,DE,0,0%,37,66%,5,16%,202309100cle
Dalvin Tomlinson,DT,0,0%,35,63%,6,19%,202309100cle
Ogbonnia Okoronkwo,DE,0,0%,34,61%,5,16%,202309100cle
,,Off.,Off.,Def.,Def.,ST,ST,202309100cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100cle
Anthony Walker,LB,0,0%,33,59%,14,45%,202309100cle
Jordan Elliott,DT,0,0%,26,46%,11,35%,202309100cle
Sione Takitaki,LB,0,0%,23,41%,11,35%,202309100cle
Shelby Harris,DT,0,0%,23,41%,7,23%,202309100cle
Maurice Hurst Jr.,DT,0,0%,17,30%,1,3%,202309100cle
Alex Wright,DE,0,0%,15,27%,0,0%,202309100cle
Ronnie Hickman,SS,0,0%,10,18%,6,19%,202309100cle
Cameron Mitchell,CB,0,0%,3,5%,23,74%,202309100cle
Mike Ford,CB,0,0%,1,2%,27,87%,202309100cle
Matthew Adams,LB,0,0%,1,2%,27,87%,202309100cle
,,Off.,Off.,Def.,Def.,ST,ST,202309100cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100cle
Tony Fields,LB,0,0%,1,2%,20,65%,202309100cle
D'Anthony Bell,SS,0,0%,1,2%,20,65%,202309100cle
Mohamoud Diabate,LB,0,0%,1,2%,13,42%,202309100cle
Pierre Strong,RB,0,0%,0,0%,13,42%,202309100cle
Charley Hughlett,LS,0,0%,0,0%,11,35%,202309100cle
Corey Bojorquez,P,0,0%,0,0%,11,35%,202309100cle
Dustin Hopkins,K,0,0%,0,0%,10,32%,202309100cle
Cornelius Lucas,T,49,100%,0,0%,2,9%,202401070was
Trenton Scott,T,49,100%,0,0%,2,9%,202401070was
Samuel Cosmi,G,49,100%,0,0%,2,9%,202401070was
Saahdiq Charles,G,49,100%,0,0%,2,9%,202401070was
Sam Howell,QB,49,100%,0,0%,0,0%,202401070was
Nick Gates,C,49,100%,0,0%,0,0%,202401070was
Terry McLaurin,WR,43,88%,0,0%,0,0%,202401070was
Jahan Dotson,WR,41,84%,0,0%,0,0%,202401070was
John Bates,TE,30,61%,0,0%,9,41%,202401070was
Curtis Samuel,WR,28,57%,0,0%,0,0%,202401070was
,,Off.,Off.,Def.,Def.,ST,ST,202401070was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070was
Logan Thomas,TE,26,53%,0,0%,0,0%,202401070was
Antonio Gibson,RB,25,51%,0,0%,0,0%,202401070was
Brian Robinson Jr.,RB,21,43%,0,0%,0,0%,202401070was
Byron Pringle,WR,9,18%,0,0%,12,55%,202401070was
Alex Armah,RB,8,16%,0,0%,14,64%,202401070was
Dyami Brown,WR,7,14%,0,0%,12,55%,202401070was
Jamison Crowder,WR,4,8%,0,0%,0,0%,202401070was
Julian Good-Jones,T,2,4%,0,0%,0,0%,202401070was
Derrick Gore,RB,1,2%,0,0%,12,55%,202401070was
Terrell Burgess,FS,0,0%,72,100%,11,50%,202401070was
,,Off.,Off.,Def.,Def.,ST,ST,202401070was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070was
Cody Barton,LB,0,0%,72,100%,0,0%,202401070was
Emmanuel Forbes,CB,0,0%,71,99%,0,0%,202401070was
Benjamin St-Juste,CB,0,0%,71,99%,0,0%,202401070was
Khaleke Hudson,LB,0,0%,67,93%,8,37%,202401070was
Sean Chandler,SS,0,0%,63,88%,12,55%,202401070was
James Smith-Williams,DE,0,0%,53,74%,0,0%,202401070was
K.J. Henry,DE,0,0%,48,67%,15,68%,202401070was
Daron Payne,DT,0,0%,39,54%,4,18%,202401070was
Phidarian Mathis,DT,0,0%,37,51%,5,23%,202401070was
Quan Martin,CB,0,0%,33,46%,0,0%,202401070was
,,Off.,Off.,Def.,Def.,ST,ST,202401070was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070was
David Mayo,LB,0,0%,32,44%,10,46%,202401070was
Abdullah Anderson,DT,0,0%,31,43%,1,5%,202401070was
Jalen Harris,DE,0,0%,30,42%,0,0%,202401070was
Benning Potoa'e,DE,0,0%,28,39%,6,27%,202401070was
John Ridgeway,DT,0,0%,24,33%,7,32%,202401070was
Kyu Blu Kelly,CB,0,0%,17,24%,8,37%,202401070was
De'Jon Harris,LB,0,0%,2,3%,12,55%,202401070was
Joshua Pryor,DT,0,0%,1,1%,20,91%,202401070was
Jabril Cox,LB,0,0%,1,1%,20,91%,202401070was
Jace Whittaker,CB,0,0%,0,0%,8,37%,202401070was
,,Off.,Off.,Def.,Def.,ST,ST,202401070was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070was
Mitchell Tinsley,WR,0,0%,0,0%,7,32%,202401070was
Joey Slye,K,0,0%,0,0%,5,23%,202401070was
Tress Way,P,0,0%,0,0%,4,18%,202401070was
Tucker Addington,LS,0,0%,0,0%,4,18%,202401070was
Nick Whiteside,CB,0,0%,0,0%,3,14%,202401070was
Chris Paul,G,0,0%,0,0%,2,9%,202401070was
Alex Akingbulu,T,0,0%,0,0%,2,9%,202401070was
Chandler Zavala,G,72,100%,0,0%,3,14%,202310010car
Ikem Ekwonu,T,72,100%,0,0%,3,14%,202310010car
Taylor Moton,T,72,100%,0,0%,3,14%,202310010car
Bryce Young,QB,72,100%,0,0%,0,0%,202310010car
Bradley Bozeman,C,72,100%,0,0%,0,0%,202310010car
Calvin Throckmorton,G,70,97%,0,0%,3,14%,202310010car
DJ Chark,WR,66,92%,0,0%,0,0%,202310010car
Adam Thielen,WR,65,90%,0,0%,0,0%,202310010car
Terrace Marshall Jr.,WR,45,63%,0,0%,0,0%,202310010car
Chuba Hubbard,RB,39,54%,0,0%,0,0%,202310010car
,,Off.,Off.,Def.,Def.,ST,ST,202310010car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010car
Hayden Hurst,TE,37,51%,0,0%,0,0%,202310010car
Tommy Tremble,TE,31,43%,0,0%,10,45%,202310010car
Miles Sanders,RB,31,43%,0,0%,0,0%,202310010car
Ian Thomas,TE,25,35%,0,0%,4,18%,202310010car
Laviska Shenault Jr.,WR,13,18%,0,0%,15,68%,202310010car
Ihmir Smith-Marsette,WR,5,7%,0,0%,6,27%,202310010car
Giovanni Ricci,TE,3,4%,0,0%,15,68%,202310010car
Cade Mays,G,2,3%,0,0%,3,14%,202310010car
C.J. Henderson,CB,0,0%,48,100%,4,18%,202310010car
Vonn Bell,SS,0,0%,48,100%,0,0%,202310010car
,,Off.,Off.,Def.,Def.,ST,ST,202310010car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010car
Frankie Luvu,LB,0,0%,48,100%,0,0%,202310010car
Sam Franklin,SS,0,0%,47,98%,4,18%,202310010car
Brian Burns,LB,0,0%,43,90%,3,14%,202310010car
Derrick Brown,DE,0,0%,38,79%,4,18%,202310010car
D'Shawn Jamison,CB,0,0%,34,71%,7,32%,202310010car
Yetur Gross-Matos,LB,0,0%,33,69%,3,14%,202310010car
Jeremy Chinn,FS,0,0%,31,65%,4,18%,202310010car
Shy Tuttle,DT,0,0%,31,65%,4,18%,202310010car
DeShawn Williams,DE,0,0%,24,50%,1,5%,202310010car
Justin Houston,LB,0,0%,18,38%,1,5%,202310010car
,,Off.,Off.,Def.,Def.,ST,ST,202310010car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010car
Nick Thurman,DT,0,0%,17,35%,3,14%,202310010car
Kamu Grugier-Hill,LB,0,0%,14,29%,9,41%,202310010car
Troy Hill,CB,0,0%,14,29%,3,14%,202310010car
Donte Jackson,CB,0,0%,13,27%,0,0%,202310010car
Chandler Wooten,LB,0,0%,11,23%,18,82%,202310010car
LaBryan Ray,DE,0,0%,8,17%,0,0%,202310010car
DJ Johnson,LB,0,0%,6,13%,7,32%,202310010car
Amare Barno,LB,0,0%,2,4%,15,68%,202310010car
Claudin Cherelus,LB,0,0%,0,0%,15,68%,202310010car
Matthias Farley,FS,0,0%,0,0%,15,68%,202310010car
,,Off.,Off.,Def.,Def.,ST,ST,202310010car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010car
Jammie Robinson,SS,0,0%,0,0%,15,68%,202310010car
Dicaprio Bootle,CB,0,0%,0,0%,14,64%,202310010car
Johnny Hekker,P,0,0%,0,0%,8,36%,202310010car
J.J. Jansen,LS,0,0%,0,0%,8,36%,202310010car
Eddy Piñeiro,K,0,0%,0,0%,6,27%,202310010car
Ricky Lee,T,0,0%,0,0%,3,14%,202310010car
Nash Jensen,G,0,0%,0,0%,3,14%,202310010car
John Simpson,G,60,100%,0,0%,6,29%,202310220rav
Ronnie Stanley,T,60,100%,0,0%,0,0%,202310220rav
Kevin Zeitler,G,57,95%,0,0%,6,29%,202310220rav
Morgan Moses,T,57,95%,0,0%,0,0%,202310220rav
Tyler Linderbaum,C,57,95%,0,0%,0,0%,202310220rav
Lamar Jackson,QB,57,95%,0,0%,0,0%,202310220rav
Mark Andrews,TE,44,73%,0,0%,0,0%,202310220rav
Zay Flowers,WR,43,72%,0,0%,0,0%,202310220rav
Odell Beckham Jr.,WR,34,57%,0,0%,0,0%,202310220rav
Gus Edwards,RB,30,50%,0,0%,0,0%,202310220rav
,,Off.,Off.,Def.,Def.,ST,ST,202310220rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220rav
Justice Hill,RB,30,50%,0,0%,0,0%,202310220rav
Rashod Bateman,WR,29,48%,0,0%,0,0%,202310220rav
Patrick Ricard,FB,24,40%,0,0%,2,10%,202310220rav
Nelson Agholor,WR,22,37%,0,0%,0,0%,202310220rav
Isaiah Likely,TE,21,35%,0,0%,10,48%,202310220rav
Charlie Kolar,TE,11,18%,0,0%,13,62%,202310220rav
Devin Duvernay,WR,9,15%,0,0%,7,33%,202310220rav
Ben Cleveland,G,4,7%,0,0%,6,29%,202310220rav
Daniel Faalele,T,3,5%,0,0%,6,29%,202310220rav
Patrick Mekari,G,3,5%,0,0%,6,29%,202310220rav
,,Off.,Off.,Def.,Def.,ST,ST,202310220rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220rav
Tyler Huntley,QB,3,5%,0,0%,0,0%,202310220rav
Keaton Mitchell,RB,2,3%,0,0%,10,48%,202310220rav
Geno Stone,SS,0,0%,75,100%,6,29%,202310220rav
Brandon Stephens,FS,0,0%,67,89%,7,33%,202310220rav
Kyle Hamilton,SS,0,0%,67,89%,0,0%,202310220rav
Roquan Smith,LB,0,0%,67,89%,0,0%,202310220rav
Patrick Queen,LB,0,0%,67,89%,0,0%,202310220rav
Marlon Humphrey,CB,0,0%,67,89%,0,0%,202310220rav
Arthur Maulet,CB,0,0%,60,80%,6,29%,202310220rav
Jadeveon Clowney,LB,0,0%,44,59%,0,0%,202310220rav
,,Off.,Off.,Def.,Def.,ST,ST,202310220rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220rav
Nnamdi Madubuike,DT,0,0%,40,53%,2,10%,202310220rav
Odafe Oweh,LB,0,0%,40,53%,0,0%,202310220rav
Travis Jones,DT,0,0%,35,47%,8,38%,202310220rav
Michael Pierce,NT,0,0%,34,45%,0,0%,202310220rav
Broderick Washington Jr.,DE,0,0%,33,44%,2,10%,202310220rav
Kyle Van Noy,LB,0,0%,33,44%,0,0%,202310220rav
Tavius Robinson,LB,0,0%,18,24%,10,48%,202310220rav
Malik Harrison,LB,0,0%,15,20%,15,71%,202310220rav
Brent Urban,DE,0,0%,12,16%,0,0%,202310220rav
Jalyn Armour-Davis,CB,0,0%,11,15%,15,71%,202310220rav
,,Off.,Off.,Def.,Def.,ST,ST,202310220rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220rav
DeAndre Houston-Carson,FS,0,0%,8,11%,15,71%,202310220rav
Del'Shawn Phillips,LB,0,0%,8,11%,15,71%,202310220rav
Trenton Simpson,LB,0,0%,8,11%,13,62%,202310220rav
Rock Ya-Sin,CB,0,0%,8,11%,11,52%,202310220rav
Ronald Darby,CB,0,0%,8,11%,5,24%,202310220rav
Justin Tucker,K,0,0%,0,0%,13,62%,202310220rav
Jordan Stout,P,0,0%,0,0%,8,38%,202310220rav
Tyler Ott,LS,0,0%,0,0%,8,38%,202310220rav
Dillon Radunz,T,66,100%,0,0%,5,24%,202310010oti
Daniel Brunskill,C,66,100%,0,0%,5,24%,202310010oti
Chris Hubbard,T,66,100%,0,0%,5,24%,202310010oti
Andre Dillard,T,66,100%,0,0%,5,24%,202310010oti
Aaron Brewer,G,66,100%,0,0%,0,0%,202310010oti
Ryan Tannehill,QB,66,100%,0,0%,0,0%,202310010oti
Nick Westbrook-Ikhine,WR,55,83%,0,0%,6,29%,202310010oti
Chris Moore,WR,52,79%,0,0%,3,14%,202310010oti
Chigoziem Okonkwo,TE,43,65%,0,0%,2,10%,202310010oti
Derrick Henry,RB,39,59%,0,0%,0,0%,202310010oti
,,Off.,Off.,Def.,Def.,ST,ST,202310010oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010oti
Tyjae Spears,RB,35,53%,0,0%,2,10%,202310010oti
DeAndre Hopkins,WR,35,53%,0,0%,0,0%,202310010oti
Trevon Wesco,TE,26,39%,0,0%,7,33%,202310010oti
Josh Whyle,TE,19,29%,0,0%,4,19%,202310010oti
Colton Dowell,WR,15,23%,0,0%,9,43%,202310010oti
Kevin Rader,TE,9,14%,0,0%,13,62%,202310010oti
Jeffery Simmons,DT,1,2%,46,87%,3,14%,202310010oti
Mason Kinsey,WR,1,2%,0,0%,5,24%,202310010oti
Amani Hooker,FS,0,0%,53,100%,5,24%,202310010oti
Kevin Byard,FS,0,0%,53,100%,1,5%,202310010oti
,,Off.,Off.,Def.,Def.,ST,ST,202310010oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010oti
Azeez Al-Shaair,LB,0,0%,53,100%,1,5%,202310010oti
Roger McCreary,CB,0,0%,53,100%,0,0%,202310010oti
Kristian Fulton,CB,0,0%,53,100%,0,0%,202310010oti
Sean Murphy-Bunting,CB,0,0%,52,98%,0,0%,202310010oti
Jack Gibbens,LB,0,0%,41,77%,7,33%,202310010oti
Denico Autry,DE,0,0%,38,72%,3,14%,202310010oti
Arden Key,LB,0,0%,37,70%,3,14%,202310010oti
Harold Landry,LB,0,0%,34,64%,0,0%,202310010oti
Teair Tart,DT,0,0%,27,51%,0,0%,202310010oti
Shyheim Carter,FS,0,0%,11,21%,11,52%,202310010oti
,,Off.,Off.,Def.,Def.,ST,ST,202310010oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010oti
Rashad Weaver,LB,0,0%,11,21%,9,43%,202310010oti
Kyle Peko,DT,0,0%,8,15%,3,14%,202310010oti
Naquan Jones,DT,0,0%,7,13%,0,0%,202310010oti
