Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
JK Scott,P,0,0%,0,0%,9,32%,202312310den
Josh Harris,LS,0,0%,0,0%,9,32%,202312310den
Cameron Dicker,K,0,0%,0,0%,8,29%,202312310den
Foster Sarell,T,0,0%,0,0%,4,14%,202312310den
Steve Avila,G,81,100%,0,0%,8,29%,202309100sea
Coleman Shelton,C,81,100%,0,0%,8,29%,202309100sea
Alaric Jackson,T,81,100%,0,0%,8,29%,202309100sea
Joseph Noteboom,T,81,100%,0,0%,8,29%,202309100sea
Rob Havenstein,T,81,100%,0,0%,8,29%,202309100sea
Matthew Stafford,QB,81,100%,0,0%,0,0%,202309100sea
Van Jefferson,WR,75,93%,0,0%,0,0%,202309100sea
Tyler Higbee,TE,74,91%,0,0%,0,0%,202309100sea
Tutu Atwell,WR,64,79%,0,0%,0,0%,202309100sea
Puka Nacua,WR,63,78%,0,0%,0,0%,202309100sea
,,Off.,Off.,Def.,Def.,ST,ST,202309100sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100sea
Kyren Williams,RB,53,65%,0,0%,8,29%,202309100sea
Cam Akers,RB,28,35%,0,0%,0,0%,202309100sea
Brycen Hopkins,TE,23,28%,0,0%,0,0%,202309100sea
Ben Skowronek,WR,21,26%,0,0%,16,57%,202309100sea
Demarcus Robinson,WR,3,4%,0,0%,0,0%,202309100sea
Davis Allen,TE,1,1%,0,0%,1,4%,202309100sea
Jordan Fuller,FS,0,0%,51,100%,5,18%,202309100sea
Russ Yeast,SS,0,0%,51,100%,4,14%,202309100sea
Ernest Jones,LB,0,0%,51,100%,4,14%,202309100sea
Michael Hoecht,LB,0,0%,47,92%,13,46%,202309100sea
,,Off.,Off.,Def.,Def.,ST,ST,202309100sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100sea
Derion Kendrick,CB,0,0%,47,92%,4,14%,202309100sea
Ahkello Witherspoon,CB,0,0%,47,92%,1,4%,202309100sea
Byron Young,LB,0,0%,43,84%,4,14%,202309100sea
Aaron Donald,DT,0,0%,42,82%,0,0%,202309100sea
Cobie Durant,CB,0,0%,40,78%,1,4%,202309100sea
Christian Rozeboom,LB,0,0%,34,67%,14,50%,202309100sea
Kobie Turner,NT,0,0%,29,57%,4,14%,202309100sea
Jonah Williams,DE,0,0%,20,39%,12,43%,202309100sea
Bobby Brown,NT,0,0%,19,37%,0,0%,202309100sea
Zach VanValkenburg,LB,0,0%,11,22%,8,29%,202309100sea
,,Off.,Off.,Def.,Def.,ST,ST,202309100sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100sea
Larrell Murchison,DT,0,0%,10,20%,0,0%,202309100sea
Quentin Lake,FS,0,0%,9,18%,14,50%,202309100sea
Earnest Brown IV,DE,0,0%,5,10%,0,0%,202309100sea
Tre'Vius Tomlinson,CB,0,0%,4,8%,20,71%,202309100sea
Nick Hampton,LB,0,0%,1,2%,11,39%,202309100sea
Jake Hummel,LB,0,0%,0,0%,20,71%,202309100sea
Jason Taylor,FS,0,0%,0,0%,16,57%,202309100sea
Ronnie Rivers,RB,0,0%,0,0%,16,57%,202309100sea
Ethan Evans,P,0,0%,0,0%,15,54%,202309100sea
Troy Reeder,LB,0,0%,0,0%,12,43%,202309100sea
John Johnson,SS,0,0%,0,0%,10,36%,202309100sea
Duke Shelley,CB,0,0%,0,0%,9,32%,202309100sea
Alex Ward,LS,0,0%,0,0%,9,32%,202309100sea
Brett Maher,K,0,0%,0,0%,9,32%,202309100sea
Tremayne Anchrum,G,0,0%,0,0%,8,29%,202309100sea
Jordan Mailata,T,55,100%,0,0%,3,12%,202312100dal
Landon Dickerson,G,55,100%,0,0%,3,12%,202312100dal
Cam Jurgens,G,53,96%,0,0%,3,12%,202312100dal
Jason Kelce,C,53,96%,0,0%,0,0%,202312100dal
Lane Johnson,T,53,96%,0,0%,0,0%,202312100dal
Jalen Hurts,QB,53,96%,0,0%,0,0%,202312100dal
DeVonta Smith,WR,52,95%,0,0%,0,0%,202312100dal
A.J. Brown,WR,51,93%,0,0%,0,0%,202312100dal
Dallas Goedert,TE,46,84%,0,0%,0,0%,202312100dal
D'Andre Swift,RB,28,51%,0,0%,0,0%,202312100dal
,,Off.,Off.,Def.,Def.,ST,ST,202312100dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100dal
Quez Watkins,WR,26,47%,0,0%,0,0%,202312100dal
Kenneth Gainwell,RB,25,45%,0,0%,4,16%,202312100dal
Olamide Zaccheaus,WR,15,27%,0,0%,10,40%,202312100dal
Julio Jones,WR,13,24%,0,0%,0,0%,202312100dal
Jack Stoll,TE,11,20%,0,0%,14,56%,202312100dal
Grant Calcaterra,TE,3,5%,0,0%,15,60%,202312100dal
Boston Scott,RB,3,5%,0,0%,12,48%,202312100dal
Jack Driscoll,T,2,4%,0,0%,3,12%,202312100dal
Tyler Steen,G,2,4%,0,0%,3,12%,202312100dal
Fred Johnson,T,2,4%,0,0%,3,12%,202312100dal
,,Off.,Off.,Def.,Def.,ST,ST,202312100dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100dal
Britain Covey,WR,2,4%,0,0%,1,4%,202312100dal
Marcus Mariota,QB,2,4%,0,0%,0,0%,202312100dal
Kevin Byard,FS,0,0%,82,100%,6,24%,202312100dal
James Bradberry,CB,0,0%,72,88%,0,0%,202312100dal
Darius Slay,CB,0,0%,67,82%,0,0%,202312100dal
Nicholas Morrow,LB,0,0%,64,78%,2,8%,202312100dal
Zach Cunningham,LB,0,0%,61,74%,0,0%,202312100dal
Haason Reddick,LB,0,0%,59,72%,0,0%,202312100dal
Sydney Brown,SS,0,0%,58,71%,20,80%,202312100dal
Bradley Roby,CB,0,0%,58,71%,0,0%,202312100dal
,,Off.,Off.,Def.,Def.,ST,ST,202312100dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100dal
Josh Sweat,DE,0,0%,53,65%,0,0%,202312100dal
Fletcher Cox,DT,0,0%,48,59%,0,0%,202312100dal
Jordan Davis,DT,0,0%,43,52%,10,40%,202312100dal
Brandon Graham,DE,0,0%,42,51%,7,28%,202312100dal
Milton Williams,DT,0,0%,40,49%,6,24%,202312100dal
Jalen Carter,DT,0,0%,35,43%,7,28%,202312100dal
Reed Blankenship,SS,0,0%,27,33%,3,12%,202312100dal
Kelee Ringo,CB,0,0%,22,27%,21,84%,202312100dal
Nolan Smith,LB,0,0%,21,26%,15,60%,202312100dal
Eli Ricks,CB,0,0%,18,22%,13,52%,202312100dal
,,Off.,Off.,Def.,Def.,ST,ST,202312100dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202312100dal
Marlon Tuipulotu,DT,0,0%,18,22%,7,28%,202312100dal
Shaquille Leonard,LB,0,0%,14,17%,0,0%,202312100dal
Josh Jobe,CB,0,0%,0,0%,22,88%,202312100dal
Patrick Johnson,LB,0,0%,0,0%,22,88%,202312100dal
Ben VanSumeren,LB,0,0%,0,0%,22,88%,202312100dal
Jake Elliott,K,0,0%,0,0%,7,28%,202312100dal
Braden Mann,P,0,0%,0,0%,5,20%,202312100dal
Rick Lovato,LS,0,0%,0,0%,5,20%,202312100dal
Tyler Smith,T,75,100%,0,0%,3,13%,202311050phi
Tyler Biadasz,C,75,100%,0,0%,3,13%,202311050phi
Terence Steele,T,75,100%,0,0%,3,13%,202311050phi
Zack Martin,G,75,100%,0,0%,0,0%,202311050phi
Dak Prescott,QB,75,100%,0,0%,0,0%,202311050phi
Tyron Smith,T,75,100%,0,0%,0,0%,202311050phi
CeeDee Lamb,WR,70,93%,0,0%,0,0%,202311050phi
Jake Ferguson,TE,67,89%,0,0%,0,0%,202311050phi
Brandin Cooks,WR,58,77%,0,0%,0,0%,202311050phi
Tony Pollard,RB,58,77%,0,0%,0,0%,202311050phi
,,Off.,Off.,Def.,Def.,ST,ST,202311050phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050phi
Michael Gallup,WR,36,48%,0,0%,0,0%,202311050phi
Jalen Tolbert,WR,31,41%,0,0%,21,88%,202311050phi
Rico Dowdle,RB,14,19%,0,0%,9,38%,202311050phi
KaVontae Turpin,WR,13,17%,0,0%,9,38%,202311050phi
Luke Schoonmaker,TE,12,16%,0,0%,10,42%,202311050phi
Sean McKeon,TE,9,12%,0,0%,15,63%,202311050phi
Hunter Luepke,RB,5,7%,0,0%,17,71%,202311050phi
Chuma Edoga,T,2,3%,0,0%,0,0%,202311050phi
DaRon Bland,CB,0,0%,62,100%,0,0%,202311050phi
Stephon Gilmore,CB,0,0%,62,100%,0,0%,202311050phi
,,Off.,Off.,Def.,Def.,ST,ST,202311050phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050phi
Markquese Bell,FS,0,0%,58,94%,4,17%,202311050phi
Damone Clark,LB,0,0%,57,92%,4,17%,202311050phi
Donovan Wilson,SS,0,0%,52,84%,0,0%,202311050phi
Micah Parsons,LB,0,0%,51,82%,1,4%,202311050phi
Malik Hooker,FS,0,0%,48,77%,0,0%,202311050phi
Jourdan Lewis,CB,0,0%,45,73%,0,0%,202311050phi
Jayron Kearse,FS,0,0%,45,73%,0,0%,202311050phi
Johnathan Hankins,DT,0,0%,42,68%,4,17%,202311050phi
Osa Odighizuwa,DT,0,0%,40,65%,4,17%,202311050phi
DeMarcus Lawrence,DE,0,0%,38,61%,0,0%,202311050phi
,,Off.,Off.,Def.,Def.,ST,ST,202311050phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050phi
Dorance Armstrong Jr.,DE,0,0%,26,42%,7,29%,202311050phi
Chauncey Golston,DT,0,0%,15,24%,9,38%,202311050phi
Sam Williams,DE,0,0%,12,19%,19,79%,202311050phi
Mazi Smith,DT,0,0%,12,19%,0,0%,202311050phi
Dante Fowler,DE,0,0%,9,15%,0,0%,202311050phi
Neville Gallimore,DT,0,0%,8,13%,0,0%,202311050phi
Israel Mukuamu,FS,0,0%,0,0%,21,88%,202311050phi
Juanyeh Thomas,FS,0,0%,0,0%,21,88%,202311050phi
Nahshon Wright,CB,0,0%,0,0%,21,88%,202311050phi
Tyrus Wheat,DE,0,0%,0,0%,17,71%,202311050phi
,,Off.,Off.,Def.,Def.,ST,ST,202311050phi
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202311050phi
Rashaan Evans,LB,0,0%,0,0%,15,63%,202311050phi
Brandon Aubrey,K,0,0%,0,0%,8,33%,202311050phi
Trent Sieg,LS,0,0%,0,0%,5,21%,202311050phi
Bryan Anger,P,0,0%,0,0%,5,21%,202311050phi
Brock Hoffman,C,0,0%,0,0%,3,13%,202311050phi
Asim Richards,G,0,0%,0,0%,3,13%,202311050phi
T.J. Bass,G,0,0%,0,0%,3,13%,202311050phi
Jonah Williams,T,56,100%,0,0%,2,6%,202309100cle
Cordell Volson,G,56,100%,0,0%,2,6%,202309100cle
Orlando Brown Jr.,T,56,100%,0,0%,2,6%,202309100cle
Ted Karras,C,56,100%,0,0%,0,0%,202309100cle
Alex Cappa,G,56,100%,0,0%,0,0%,202309100cle
Ja'Marr Chase,WR,54,96%,0,0%,0,0%,202309100cle
Tee Higgins,WR,53,95%,0,0%,0,0%,202309100cle
Joe Burrow,QB,52,93%,0,0%,0,0%,202309100cle
Tyler Boyd,WR,47,84%,0,0%,0,0%,202309100cle
Joe Mixon,RB,35,63%,0,0%,0,0%,202309100cle
,,Off.,Off.,Def.,Def.,ST,ST,202309100cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100cle
Irv Smith Jr.,TE,30,54%,0,0%,0,0%,202309100cle
Drew Sample,TE,18,32%,0,0%,8,26%,202309100cle
Trayveon Williams,RB,16,29%,0,0%,25,81%,202309100cle
Trenton Irwin,WR,12,21%,0,0%,0,0%,202309100cle
Chris Evans,RB,7,13%,0,0%,25,81%,202309100cle
Mitchell Wilcox,TE,7,13%,0,0%,18,58%,202309100cle
Jake Browning,QB,4,7%,0,0%,0,0%,202309100cle
Andrei Iosivas,WR,1,2%,0,0%,25,81%,202309100cle
Logan Wilson,LB,0,0%,74,100%,4,13%,202309100cle
Daxton Hill,FS,0,0%,73,99%,4,13%,202309100cle
,,Off.,Off.,Def.,Def.,ST,ST,202309100cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100cle
Cam Taylor-Britt,CB,0,0%,73,99%,4,13%,202309100cle
Nick Scott,SS,0,0%,72,97%,4,13%,202309100cle
Germaine Pratt,LB,0,0%,66,89%,3,10%,202309100cle
Sam Hubbard,DE,0,0%,61,82%,0,0%,202309100cle
B.J. Hill,DT,0,0%,56,76%,4,13%,202309100cle
Mike Hilton,CB,0,0%,55,74%,0,0%,202309100cle
D.J. Reader,NT,0,0%,51,69%,3,10%,202309100cle
Trey Hendrickson,DE,0,0%,44,59%,0,0%,202309100cle
Chidobe Awuzie,CB,0,0%,43,58%,2,6%,202309100cle
DJ Turner,CB,0,0%,35,47%,11,35%,202309100cle
,,Off.,Off.,Def.,Def.,ST,ST,202309100cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100cle
Zachary Carter,DT,0,0%,31,42%,0,0%,202309100cle
Cameron Sample,DE,0,0%,29,39%,9,29%,202309100cle
Josh Tupou,NT,0,0%,25,34%,3,10%,202309100cle
Myles Murphy,DE,0,0%,13,18%,4,13%,202309100cle
Akeem Davis-Gaither,LB,0,0%,5,7%,26,84%,202309100cle
Jay Tufele,NT,0,0%,3,4%,4,13%,202309100cle
Jalen Davis,CB,0,0%,2,3%,9,29%,202309100cle
Jordan Battle,SS,0,0%,1,1%,25,81%,202309100cle
Markus Bailey,LB,0,0%,1,1%,25,81%,202309100cle
Joe Bachie,LB,0,0%,1,1%,25,81%,202309100cle
,,Off.,Off.,Def.,Def.,ST,ST,202309100cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202309100cle
Tycen Anderson,SS,0,0%,0,0%,25,81%,202309100cle
Brad Robbins,P,0,0%,0,0%,12,39%,202309100cle
Cal Adomitis,LS,0,0%,0,0%,12,39%,202309100cle
Charlie Jones,WR,0,0%,0,0%,8,26%,202309100cle
Evan McPherson,K,0,0%,0,0%,4,13%,202309100cle
Max Scharping,G,0,0%,0,0%,2,6%,202309100cle
Cody Ford,G,0,0%,0,0%,2,6%,202309100cle
T.J. Bass,G,72,100%,0,0%,8,36%,202401070was
Brock Hoffman,C,72,100%,0,0%,8,36%,202401070was
Tyler Biadasz,C,65,90%,0,0%,8,36%,202401070was
Terence Steele,T,65,90%,0,0%,8,36%,202401070was
Dak Prescott,QB,65,90%,0,0%,0,0%,202401070was
Tyron Smith,T,65,90%,0,0%,0,0%,202401070was
CeeDee Lamb,WR,61,85%,0,0%,0,0%,202401070was
Brandin Cooks,WR,57,79%,0,0%,0,0%,202401070was
Jake Ferguson,TE,52,72%,0,0%,0,0%,202401070was
Tony Pollard,RB,41,57%,0,0%,0,0%,202401070was
,,Off.,Off.,Def.,Def.,ST,ST,202401070was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070was
Luke Schoonmaker,TE,28,39%,0,0%,11,50%,202401070was
Rico Dowdle,RB,26,36%,0,0%,1,5%,202401070was
Hunter Luepke,RB,25,35%,0,0%,11,50%,202401070was
Jalen Tolbert,WR,23,32%,0,0%,14,64%,202401070was
Michael Gallup,WR,20,28%,0,0%,0,0%,202401070was
KaVontae Turpin,WR,10,14%,0,0%,5,23%,202401070was
Jalen Brooks,WR,9,13%,0,0%,10,45%,202401070was
Chuma Edoga,T,8,11%,0,0%,8,36%,202401070was
Peyton Hendershot,TE,7,10%,0,0%,12,55%,202401070was
Asim Richards,G,7,10%,0,0%,8,36%,202401070was
,,Off.,Off.,Def.,Def.,ST,ST,202401070was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070was
Cooper Rush,QB,7,10%,0,0%,0,0%,202401070was
Matt Waletzko,T,7,10%,0,0%,0,0%,202401070was
DaRon Bland,CB,0,0%,46,94%,0,0%,202401070was
Jourdan Lewis,CB,0,0%,45,92%,0,0%,202401070was
Donovan Wilson,SS,0,0%,42,86%,0,0%,202401070was
Jayron Kearse,FS,0,0%,41,84%,0,0%,202401070was
Damone Clark,LB,0,0%,38,78%,2,9%,202401070was
Markquese Bell,FS,0,0%,37,76%,2,9%,202401070was
Micah Parsons,LB,0,0%,32,65%,0,0%,202401070was
Osa Odighizuwa,DT,0,0%,30,61%,2,9%,202401070was
,,Off.,Off.,Def.,Def.,ST,ST,202401070was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070was
Stephon Gilmore,CB,0,0%,30,61%,0,0%,202401070was
Malik Hooker,FS,0,0%,27,55%,0,0%,202401070was
DeMarcus Lawrence,DE,0,0%,26,53%,0,0%,202401070was
Dorance Armstrong Jr.,DE,0,0%,25,51%,2,9%,202401070was
Nahshon Wright,CB,0,0%,19,39%,13,59%,202401070was
Neville Gallimore,DT,0,0%,18,37%,0,0%,202401070was
Dante Fowler,DE,0,0%,16,33%,0,0%,202401070was
Sam Williams,DE,0,0%,15,31%,14,64%,202401070was
Chauncey Golston,DT,0,0%,15,31%,10,45%,202401070was
Mazi Smith,DT,0,0%,15,31%,0,0%,202401070was
,,Off.,Off.,Def.,Def.,ST,ST,202401070was
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202401070was
Johnathan Hankins,DT,0,0%,13,27%,2,9%,202401070was
Juanyeh Thomas,FS,0,0%,3,6%,14,64%,202401070was
Israel Mukuamu,FS,0,0%,2,4%,14,64%,202401070was
Buddy Johnson,LB,0,0%,2,4%,12,55%,202401070was
Tyrus Wheat,DE,0,0%,2,4%,12,55%,202401070was
Brandon Aubrey,K,0,0%,0,0%,15,68%,202401070was
Trent Sieg,LS,0,0%,0,0%,8,36%,202401070was
Bryan Anger,P,0,0%,0,0%,8,36%,202401070was
Ed Ingram,G,48,100%,0,0%,3,14%,202310010car
Ezra Cleveland,G,48,100%,0,0%,3,14%,202310010car
Christian Darrisaw,T,48,100%,0,0%,3,14%,202310010car
Brian O'Neill,T,48,100%,0,0%,0,0%,202310010car
Austin Schlottmann,C,48,100%,0,0%,0,0%,202310010car
Kirk Cousins,QB,48,100%,0,0%,0,0%,202310010car
Justin Jefferson,WR,47,98%,0,0%,0,0%,202310010car
T.J. Hockenson,TE,42,88%,0,0%,0,0%,202310010car
K.J. Osborn,WR,40,83%,0,0%,0,0%,202310010car
Alexander Mattison,RB,33,69%,0,0%,0,0%,202310010car
,,Off.,Off.,Def.,Def.,ST,ST,202310010car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010car
Jordan Addison,WR,28,58%,0,0%,0,0%,202310010car
Josh Oliver,TE,22,46%,0,0%,6,27%,202310010car
Cam Akers,RB,14,29%,0,0%,0,0%,202310010car
Johnny Mundt,TE,8,17%,0,0%,13,59%,202310010car
C.J. Ham,FB,5,10%,0,0%,11,50%,202310010car
Brandon Powell,WR,1,2%,0,0%,5,23%,202310010car
Camryn Bynum,FS,0,0%,72,100%,3,14%,202310010car
Harrison Smith,SS,0,0%,72,100%,0,0%,202310010car
Akayleb Evans,CB,0,0%,71,99%,0,0%,202310010car
Jordan Hicks,LB,0,0%,69,96%,2,9%,202310010car
,,Off.,Off.,Def.,Def.,ST,ST,202310010car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010car
Josh Metellus,SS,0,0%,68,95%,8,36%,202310010car
Byron Murphy,CB,0,0%,68,95%,3,14%,202310010car
Danielle Hunter,LB,0,0%,56,78%,0,0%,202310010car
Harrison Phillips,DT,0,0%,49,68%,0,0%,202310010car
D.J. Wonnum,LB,0,0%,45,63%,7,32%,202310010car
Marcus Davenport,LB,0,0%,45,63%,0,0%,202310010car
Patrick Jones II,LB,0,0%,38,53%,9,41%,202310010car
Ivan Pace,LB,0,0%,37,51%,12,55%,202310010car
Jonathan Bullard,DE,0,0%,31,43%,3,14%,202310010car
Dean Lowry,DE,0,0%,22,31%,5,23%,202310010car
,,Off.,Off.,Def.,Def.,ST,ST,202310010car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010car
Mekhi Blackmon,CB,0,0%,21,29%,0,0%,202310010car
Jaquelin Roy,NT,0,0%,17,24%,5,23%,202310010car
Theo Jackson,FS,0,0%,5,7%,19,86%,202310010car
Andre Carter II,LB,0,0%,3,4%,10,45%,202310010car
Brian Asamoah,LB,0,0%,2,3%,14,64%,202310010car
Troy Dye,LB,0,0%,0,0%,19,86%,202310010car
Jay Ward,FS,0,0%,0,0%,14,64%,202310010car
NaJee Thompson,CB,0,0%,0,0%,13,59%,202310010car
Andrew Booth,CB,0,0%,0,0%,10,45%,202310010car
Greg Joseph,K,0,0%,0,0%,7,32%,202310010car
,,Off.,Off.,Def.,Def.,ST,ST,202310010car
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010car
Andrew DePaola,LS,0,0%,0,0%,7,32%,202310010car
Ryan Wright,P,0,0%,0,0%,7,32%,202310010car
N'Keal Harry,WR,0,0%,0,0%,6,27%,202310010car
Ty Chandler,RB,0,0%,0,0%,6,27%,202310010car
David Quessenberry,G,0,0%,0,0%,3,14%,202310010car
Dalton Risner,G,0,0%,0,0%,3,14%,202310010car
Blake Brandel,G,0,0%,0,0%,3,14%,202310010car
Graham Glasgow,G,75,100%,0,0%,0,0%,202310220rav
Frank Ragnow,C,75,100%,0,0%,0,0%,202310220rav
Jared Goff,QB,75,100%,0,0%,0,0%,202310220rav
Penei Sewell,T,75,100%,0,0%,0,0%,202310220rav
Taylor Decker,T,75,100%,0,0%,0,0%,202310220rav
Halapoulivaati Vaitai,G,75,100%,0,0%,0,0%,202310220rav
Amon-Ra St. Brown,WR,73,97%,0,0%,0,0%,202310220rav
Jahmyr Gibbs,RB,65,87%,0,0%,0,0%,202310220rav
Josh Reynolds,WR,55,73%,0,0%,0,0%,202310220rav
Sam LaPorta,TE,54,72%,0,0%,0,0%,202310220rav
,,Off.,Off.,Def.,Def.,ST,ST,202310220rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220rav
Antoine Green,WR,33,44%,0,0%,11,52%,202310220rav
Jameson Williams,WR,33,44%,0,0%,0,0%,202310220rav
Kalif Raymond,WR,27,36%,0,0%,2,10%,202310220rav
Brock Wright,TE,26,35%,0,0%,11,52%,202310220rav
Craig Reynolds,RB,7,9%,0,0%,1,5%,202310220rav
Malcolm Rodriguez,LB,2,3%,1,2%,12,57%,202310220rav
Alex Anzalone,LB,0,0%,60,100%,0,0%,202310220rav
Tracy Walker,FS,0,0%,59,98%,3,14%,202310220rav
Cameron Sutton,CB,0,0%,57,95%,0,0%,202310220rav
Kerby Joseph,FS,0,0%,55,92%,7,33%,202310220rav
,,Off.,Off.,Def.,Def.,ST,ST,202310220rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220rav
Jack Campbell,LB,0,0%,54,90%,11,52%,202310220rav
Aidan Hutchinson,DE,0,0%,54,90%,0,0%,202310220rav
Will Harris,SS,0,0%,50,83%,4,19%,202310220rav
Derrick Barnes,LB,0,0%,41,68%,3,14%,202310220rav
Benito Jones,DT,0,0%,40,67%,6,29%,202310220rav
Alim McNeill,DT,0,0%,38,63%,6,29%,202310220rav
John Cominsky,DE,0,0%,37,62%,6,29%,202310220rav
Isaiah Buggs,DT,0,0%,33,55%,0,0%,202310220rav
Brian Branch,SS,0,0%,30,50%,0,0%,202310220rav
Josh Paschal,DE,0,0%,17,28%,0,0%,202310220rav
,,Off.,Off.,Def.,Def.,ST,ST,202310220rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310220rav
Khalil Dorsey,CB,0,0%,10,17%,21,100%,202310220rav
Romeo Okwara,DE,0,0%,10,17%,6,29%,202310220rav
Julian Okwara,LB,0,0%,8,13%,9,43%,202310220rav
Ifeatu Melifonwu,CB,0,0%,4,7%,17,81%,202310220rav
Steven Gilmore,CB,0,0%,2,3%,0,0%,202310220rav
Jalen Reeves-Maybin,LB,0,0%,0,0%,21,100%,202310220rav
Chase Lucas,CB,0,0%,0,0%,21,100%,202310220rav
Anthony Pittman,LB,0,0%,0,0%,21,100%,202310220rav
Devine Ozigbo,RB,0,0%,0,0%,13,62%,202310220rav
Mohamed Ibrahim,RB,0,0%,0,0%,6,29%,202310220rav
Jack Fox,P,0,0%,0,0%,5,24%,202310220rav
Scott Daly,LS,0,0%,0,0%,4,19%,202310220rav
James Mitchell,TE,0,0%,0,0%,3,14%,202310220rav
Riley Patterson,K,0,0%,0,0%,1,5%,202310220rav
Ted Karras,C,53,100%,0,0%,1,5%,202310010oti
Jonah Williams,T,53,100%,0,0%,1,5%,202310010oti
Cordell Volson,G,53,100%,0,0%,1,5%,202310010oti
Orlando Brown Jr.,T,53,100%,0,0%,1,5%,202310010oti
Alex Cappa,G,53,100%,0,0%,0,0%,202310010oti
Joe Burrow,QB,53,100%,0,0%,0,0%,202310010oti
Ja'Marr Chase,WR,50,94%,0,0%,0,0%,202310010oti
Tyler Boyd,WR,48,91%,0,0%,0,0%,202310010oti
Joe Mixon,RB,42,79%,0,0%,0,0%,202310010oti
Tee Higgins,WR,27,51%,0,0%,0,0%,202310010oti
,,Off.,Off.,Def.,Def.,ST,ST,202310010oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010oti
Tanner Hudson,TE,23,43%,0,0%,6,29%,202310010oti
Trenton Irwin,WR,22,42%,0,0%,2,10%,202310010oti
Mitchell Wilcox,TE,19,36%,0,0%,16,76%,202310010oti
Drew Sample,TE,17,32%,0,0%,12,57%,202310010oti
Andrei Iosivas,WR,10,19%,0,0%,15,71%,202310010oti
Trayveon Williams,RB,6,11%,0,0%,14,67%,202310010oti
Chase Brown,RB,1,2%,0,0%,10,48%,202310010oti
Logan Wilson,LB,0,0%,66,100%,5,24%,202310010oti
Daxton Hill,FS,0,0%,65,98%,5,24%,202310010oti
Germaine Pratt,LB,0,0%,62,94%,5,24%,202310010oti
,,Off.,Off.,Def.,Def.,ST,ST,202310010oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010oti
Nick Scott,SS,0,0%,61,92%,5,24%,202310010oti
Chidobe Awuzie,CB,0,0%,56,85%,5,24%,202310010oti
Mike Hilton,CB,0,0%,46,70%,0,0%,202310010oti
Sam Hubbard,DE,0,0%,46,70%,0,0%,202310010oti
B.J. Hill,DT,0,0%,41,62%,5,24%,202310010oti
Trey Hendrickson,DE,0,0%,40,61%,0,0%,202310010oti
DJ Turner,CB,0,0%,39,59%,9,43%,202310010oti
Cam Taylor-Britt,CB,0,0%,37,56%,0,0%,202310010oti
D.J. Reader,NT,0,0%,35,53%,3,14%,202310010oti
Zachary Carter,DT,0,0%,32,48%,5,24%,202310010oti
,,Off.,Off.,Def.,Def.,ST,ST,202310010oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010oti
Cameron Sample,DE,0,0%,27,41%,10,48%,202310010oti
Josh Tupou,NT,0,0%,24,36%,2,10%,202310010oti
Myles Murphy,DE,0,0%,19,29%,6,29%,202310010oti
Jay Tufele,NT,0,0%,12,18%,0,0%,202310010oti
Markus Bailey,LB,0,0%,5,8%,15,71%,202310010oti
Joseph Ossai,DE,0,0%,5,8%,0,0%,202310010oti
Jordan Battle,SS,0,0%,4,6%,15,71%,202310010oti
Jalen Davis,CB,0,0%,3,5%,4,19%,202310010oti
Joe Bachie,LB,0,0%,1,2%,15,71%,202310010oti
Tycen Anderson,SS,0,0%,0,0%,15,71%,202310010oti
,,Off.,Off.,Def.,Def.,ST,ST,202310010oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202310010oti
Cal Adomitis,LS,0,0%,0,0%,6,29%,202310010oti
Brad Robbins,P,0,0%,0,0%,6,29%,202310010oti
Chris Evans,RB,0,0%,0,0%,6,29%,202310010oti
