Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401060clt
Gardner Minshew II,IND,13,24,141,6,24.0,237,9.9,80,6.2,3.3,61,4.7,1,4.3%,5,21.7%,1,5,1,2,4,15.4%,1,9.0,202401060clt
Joshua Dobbs,ARI,21,30,132,9,27.3,192,6.4,79,3.8,2.6,53,2.5,0,0.0%,1,3.3%,3,9,1,1,5,15.2%,0,,202309100was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309100was
Sam Howell,WAS,19,31,202,10,27.0,231,7.5,134,7.1,4.3,68,3.6,2,6.9%,2,6.9%,6,9,1,0,7,17.9%,2,5.5,202309100was
Derek Carr,NOR,19,27,310,11,39.3,332,12.3,172,9.1,6.4,138,7.3,4,14.8%,3,11.1%,1,6,0,1,2,7.1%,0,,202310290clt
Taysom Hill,NOR,1,2,44,1,50.0,49,24.5,44,44.0,22.0,0,0.0,0,0.0%,1,50.0%,0,1,0,0,0,0.0%,1,12.0,202310290clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310290clt
Gardner Minshew II,IND,23,41,213,10,23.3,325,7.9,136,5.9,3.3,77,3.3,2,5.3%,6,15.8%,2,12,7,5,14,31.8%,1,3.0,202310290clt
Jared Goff,DET,16,25,213,9,34.6,179,7.2,112,7.0,4.5,101,6.3,3,12.0%,4,16.0%,1,5,3,3,7,26.9%,0,,202312030nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312030nor
Derek Carr,NOR,17,22,226,10,41.7,157,7.1,119,7.0,5.4,107,6.3,2,9.1%,1,4.5%,2,5,1,5,8,33.3%,0,,202312030nor
Jameis Winston,NOR,2,5,41,2,40.0,45,9.0,17,8.5,3.4,24,12.0,1,20.0%,2,40.0%,0,2,0,0,0,0.0%,0,,202312030nor
Taysom Hill,NOR,0,2,0,0,0.0,52,26.0,0,,0.0,0,,0,0.0%,1,50.0%,0,2,0,0,0,0.0%,0,,202312030nor
Bryce Young,CAR,23,38,217,13,31.0,319,8.4,134,5.8,3.5,83,3.6,1,2.9%,10,28.6%,4,6,0,5,9,21.4%,0,,202310150mia
Johnny Hekker,CAR,1,1,7,,,-4,-4.0,-4,-4.0,-4.0,11,11.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202310150mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310150mia
Tua Tagovailoa,MIA,21,31,262,14,45.2,274,8.8,138,6.6,4.5,124,5.9,1,3.4%,2,6.9%,0,14,0,1,1,3.2%,0,,202310150mia
Mike White,MIA,0,1,0,,,0,0.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202310150mia
Derek Carr,NOR,32,50,353,13,25.0,518,10.4,240,7.5,4.8,113,3.5,1,2.2%,9,20.0%,2,15,0,5,7,13.5%,0,,202310150htx
Taysom Hill,NOR,1,1,4,,,4,4.0,4,4.0,4.0,0,0.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202310150htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310150htx
C.J. Stroud,HOU,13,27,199,9,31.0,235,8.7,110,8.5,4.1,89,6.8,0,0.0%,9,36.0%,2,7,0,1,3,10.0%,1,2.0,202310150htx
Geno Smith,SEA,27,41,326,13,28.9,349,8.5,184,6.8,4.5,142,5.3,0,0.0%,5,13.5%,4,10,4,9,17,35.4%,3,5.7,202310150cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310150cin
Joe Burrow,CIN,24,35,185,10,26.3,196,5.6,72,3.0,2.1,113,4.7,2,5.7%,3,8.6%,3,8,1,2,6,15.4%,1,5.0,202310150cin
Trevor Lawrence,JAX,28,50,257,16,29.6,495,9.9,137,4.9,2.7,120,4.3,0,0.0%,11,22.9%,4,10,2,8,14,25.0%,2,6.0,202312100cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312100cle
Joe Flacco,CLE,26,45,311,11,23.9,334,7.4,153,5.9,3.4,158,6.1,1,2.3%,10,23.3%,1,13,5,2,8,17.4%,0,,202312100cle
Baker Mayfield,TAM,21,34,173,9,25.7,252,7.4,90,4.3,2.6,83,4.0,1,3.1%,5,15.6%,1,19,4,1,6,15.8%,3,2.7,202309100min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309100min
Kirk Cousins,MIN,33,44,344,15,32.6,298,6.8,199,6.0,4.5,145,4.4,1,2.3%,7,15.9%,2,21,4,7,13,27.7%,1,4.0,202309100min
Tua Tagovailoa,MIA,21,34,193,11,29.7,281,8.3,120,5.7,3.5,73,3.5,3,8.8%,10,29.4%,3,14,4,3,10,26.3%,1,7.0,202311050kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311050kan
Patrick Mahomes,KAN,20,30,185,11,34.4,167,5.6,69,3.5,2.3,116,5.8,1,3.3%,6,20.0%,2,10,5,3,10,28.6%,3,9.0,202311050kan
Justin Herbert,LAC,21,36,260,11,28.9,346,9.6,156,7.4,4.3,104,5.0,4,11.1%,6,16.7%,2,8,4,3,9,20.5%,6,12.3,202311190gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311190gnb
Jordan Love,GNB,27,40,322,16,37.2,263,6.6,130,4.8,3.3,192,7.1,1,2.6%,6,15.8%,3,23,6,4,13,29.5%,1,1.0,202311190gnb
Taylor Heinicke,ATL,12,21,175,8,36.4,203,9.7,119,9.9,5.7,56,4.7,1,5.0%,5,25.0%,1,6,1,3,5,20.8%,2,7.0,202310290oti
Desmond Ridder,ATL,8,12,71,4,23.5,95,7.9,47,5.9,3.9,24,3.0,0,0.0%,2,16.7%,5,2,0,1,6,33.3%,1,4.0,202310290oti
Jonnu Smith,ATL,0,1,0,,,7,7.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202310290oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310290oti
Will Levis,TEN,19,29,238,7,22.6,336,11.6,130,6.8,4.5,108,5.7,1,3.7%,4,14.8%,2,12,0,9,11,34.4%,1,5.0,202310290oti
Daniel Jones,NYG,22,32,137,6,17.6,190,5.9,78,3.5,2.4,59,2.7,2,6.5%,5,16.1%,2,12,1,3,6,17.6%,0,,202309210sfo
Tyrod Taylor,NYG,0,1,0,,,11,11.0,0,,0.0,0,,0,0.0%,1,100.0%,0,1,0,1,1,50.0%,1,2.0,202309210sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309210sfo
Brock Purdy,SFO,25,37,310,13,33.3,182,4.9,108,4.3,2.9,202,8.1,1,2.9%,4,11.8%,2,27,0,3,5,12.8%,0,,202309210sfo
C.J. Stroud,HOU,16,24,140,10,38.5,179,7.5,66,4.1,2.8,74,4.6,0,0.0%,4,16.7%,2,5,1,1,4,14.8%,1,12.0,202310290car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310290car
Bryce Young,CAR,22,31,235,11,29.7,191,6.2,109,5.0,3.5,126,5.7,5,16.1%,2,6.5%,6,13,3,2,11,27.5%,3,4.3,202310290car
Jarrett Stidham,DEN,20,34,272,12,30.8,332,9.8,112,5.6,3.3,160,8.0,2,6.3%,8,25.0%,5,5,2,6,13,32.5%,1,3.0,202401070rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401070rai
Aidan O'Connell,LVR,20,31,244,12,36.4,227,7.3,161,8.1,5.2,83,4.2,1,3.8%,3,11.5%,2,15,0,2,4,12.1%,0,,202401070rai
Jimmy Garoppolo,LVR,0,1,0,,,10,10.0,0,,0.0,0,,0,0.0%,1,100.0%,1,2,0,0,1,50.0%,0,,202401070rai
Joe Flacco,CLE,27,42,368,18,42.9,462,11.0,260,9.6,6.2,108,4.0,3,7.3%,4,9.8%,0,7,0,7,7,16.7%,0,,202312240htx
Dorian Thompson-Robinson,CLE,1,2,6,1,33.3,-4,-2.0,-1,-1.0,-0.5,7,7.0,0,0.0%,1,50.0%,1,0,0,0,1,33.3%,0,,202312240htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312240htx
Davis Mills,HOU,15,32,149,11,34.4,243,7.6,93,6.2,2.9,56,3.7,4,12.9%,7,22.6%,0,6,0,1,1,3.0%,1,9.0,202312240htx
Case Keenum,HOU,11,17,62,2,10.0,113,6.6,25,2.3,1.5,37,3.4,1,5.9%,2,11.8%,3,6,0,3,6,30.0%,0,,202312240htx
Dak Prescott,DAL,20,32,253,9,25.0,177,5.5,141,7.1,4.4,112,5.6,2,6.9%,5,17.2%,4,9,3,7,14,36.8%,2,12.0,202312240mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312240mia
Tua Tagovailoa,MIA,24,37,293,16,42.1,362,9.8,197,8.2,5.3,96,4.0,1,2.8%,11,30.6%,1,6,1,3,5,13.2%,0,,202312240mia
Desmond Ridder,ATL,21,38,201,9,20.0,291,7.7,115,5.5,3.0,86,4.1,4,10.5%,6,15.8%,7,6,4,2,13,28.3%,1,1.0,202309240det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309240det
Jared Goff,DET,22,33,243,11,33.3,272,8.2,177,8.0,5.4,66,3.0,1,3.2%,5,16.1%,0,7,3,9,12,35.3%,1,3.0,202309240det
Joshua Dobbs,MIN,10,23,63,5,17.9,162,7.0,42,4.2,1.8,21,2.1,2,9.1%,7,31.8%,5,10,1,5,11,33.3%,5,4.2,202312100rai
Nick Mullens,MIN,9,13,83,4,30.8,97,7.5,57,6.3,4.4,26,2.9,0,0.0%,4,30.8%,0,3,0,1,1,7.7%,0,,202312100rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312100rai
Aidan O'Connell,LVR,21,32,171,5,13.9,144,4.5,51,2.4,1.6,120,5.7,1,3.4%,5,17.2%,4,16,2,1,7,19.4%,0,,202312100rai
Justin Fields,CHI,16,23,169,10,40.0,250,10.9,122,7.6,5.3,47,2.9,0,0.0%,4,18.2%,2,4,0,2,4,13.8%,4,12.5,202311190det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311190det
Jared Goff,DET,23,35,236,14,37.8,245,7.0,142,6.2,4.1,94,4.1,0,0.0%,7,22.6%,2,9,1,5,8,21.1%,1,4.0,202311190det
Dak Prescott,DAL,21,30,272,12,34.3,265,8.8,147,7.0,4.9,125,6.0,4,13.3%,3,10.0%,5,7,2,1,8,21.1%,3,8.0,202310160sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310160sdg
Justin Herbert,LAC,22,37,227,12,31.6,246,6.6,96,4.4,2.6,131,6.0,2,5.4%,7,18.9%,1,15,1,7,9,20.5%,6,3.3,202310160sdg
Matthew Stafford,LAR,24,34,317,14,36.8,198,5.8,82,3.4,2.4,235,9.8,3,8.8%,6,17.6%,4,27,0,2,6,15.8%,0,,202312310nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312310nyg
Tyrod Taylor,NYG,27,41,319,8,17.0,332,8.1,172,6.4,4.2,147,5.4,5,12.8%,3,7.7%,6,14,1,3,10,20.0%,3,11.3,202312310nyg
Brock Purdy,SFO,17,25,206,11,42.3,226,9.0,113,6.6,4.5,93,5.5,1,4.2%,6,25.0%,1,4,2,2,5,19.2%,0,,202309170ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309170ram
Matthew Stafford,LAR,34,55,307,17,30.4,363,6.6,163,4.8,3.0,144,4.2,6,11.5%,6,11.5%,1,16,7,2,10,16.9%,3,5.0,202309170ram
Sam Howell,WAS,6,22,56,2,8.7,129,5.9,5,0.8,0.2,51,8.5,3,15.8%,4,21.1%,1,7,0,2,3,13.0%,0,,202312240nyj
Jacoby Brissett,WAS,10,13,100,5,38.5,68,5.2,50,5.0,3.8,50,5.0,1,7.7%,1,7.7%,0,2,0,0,0,0.0%,1,10.0,202312240nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312240nyj
Trevor Siemian,NYJ,27,49,217,12,24.5,124,2.5,21,0.8,0.4,196,7.3,0,0.0%,10,22.2%,0,9,0,4,4,7.8%,2,8.0,202312240nyj
Derek Carr,NOR,13,18,103,6,28.6,130,7.2,45,3.5,2.5,58,4.5,0,0.0%,2,11.1%,3,8,4,2,9,42.9%,0,,202309240gnb
Jameis Winston,NOR,10,16,101,3,17.6,145,9.1,76,7.6,4.8,25,2.5,0,0.0%,3,18.8%,1,8,2,0,3,17.6%,0,,202309240gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309240gnb
Jordan Love,GNB,22,44,259,13,28.9,517,11.8,182,8.3,4.1,77,3.5,2,4.7%,7,16.3%,1,14,9,2,12,24.5%,4,10.5,202309240gnb
Patrick Mahomes,KAN,31,41,281,15,34.9,242,5.9,134,4.3,3.3,147,4.7,1,2.6%,3,7.7%,2,23,7,7,16,37.2%,0,,202310080min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310080min
Kirk Cousins,MIN,29,47,284,15,30.0,355,7.6,147,5.1,3.1,137,4.7,3,6.5%,7,15.2%,3,20,1,9,13,26.0%,0,,202310080min
Patrick Mahomes,KAN,24,38,240,12,29.3,278,7.3,87,3.6,2.3,153,6.4,5,13.5%,5,13.5%,3,9,0,5,8,18.2%,3,6.7,202310290den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310290den
Russell Wilson,DEN,12,19,114,7,28.0,127,6.7,42,3.5,2.2,72,6.0,1,5.6%,4,22.2%,6,5,0,1,7,22.6%,6,4.3,202310290den
Joe Burrow,CIN,28,32,283,17,48.6,181,5.7,157,5.6,4.9,126,4.5,2,6.3%,0,0.0%,3,3,0,3,6,15.8%,3,10.3,202310290sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310290sfo
Brock Purdy,SFO,22,31,365,15,45.5,270,8.7,194,8.8,6.3,171,7.8,2,6.7%,5,16.7%,2,3,0,5,7,17.9%,6,9.5,202310290sfo
Brian Hoyer,LVR,17,32,129,10,30.3,224,7.0,73,4.3,2.3,56,3.3,1,3.1%,7,21.9%,1,10,1,1,3,9.1%,0,,202310220chi
Aidan O'Connell,LVR,10,13,75,6,46.2,99,7.6,44,4.4,3.4,31,3.1,0,0.0%,2,15.4%,0,3,0,0,0,0.0%,0,,202310220chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310220chi
Tyson Bagent,CHI,21,29,162,10,33.3,53,1.8,51,2.4,1.8,111,5.3,3,10.3%,3,10.3%,1,7,0,1,2,6.3%,2,11.0,202310220chi
Tyson Bagent,CHI,25,37,232,10,26.3,255,6.9,117,4.7,3.2,115,4.6,2,5.4%,6,16.2%,1,8,9,1,11,28.9%,0,,202310290sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310290sdg
Justin Herbert,LAC,31,40,298,18,45.0,179,4.5,94,3.0,2.4,204,6.6,1,2.6%,3,7.9%,0,14,5,2,7,17.1%,1,1.0,202310290sdg
Tommy DeVito,NYG,15,20,175,8,30.8,160,8.0,73,4.9,3.7,102,6.8,1,5.0%,2,10.0%,6,6,0,1,7,23.3%,4,4.3,202311050rai
Daniel Jones,NYG,4,9,25,2,18.2,126,14.0,7,1.8,0.8,18,4.5,0,0.0%,4,44.4%,2,7,0,0,2,16.7%,1,9.0,202311050rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311050rai
Aidan O'Connell,LVR,16,25,209,9,36.0,203,8.1,87,5.4,3.5,122,7.6,1,4.2%,3,12.5%,0,11,0,1,1,4.0%,0,,202311050rai
Clayton Tune,ARI,11,20,58,3,11.1,49,2.5,15,1.4,0.8,43,3.9,1,5.0%,2,10.0%,7,4,1,3,11,34.4%,5,5.6,202311050cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311050cle
Deshaun Watson,CLE,19,30,219,9,29.0,211,7.0,99,5.2,3.3,120,6.3,3,10.7%,5,17.9%,1,6,0,3,4,11.8%,3,7.3,202311050cle
Jared Goff,DET,22,35,253,11,30.6,238,6.8,144,6.5,4.1,109,5.0,3,9.1%,4,12.1%,1,12,0,3,4,11.1%,0,,202309070kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202309070kan
Patrick Mahomes,KAN,21,39,226,10,25.6,354,9.1,113,5.4,2.9,113,5.4,5,13.5%,7,18.9%,0,5,1,7,8,17.8%,6,7.5,202309070kan
Tommy DeVito,NYG,14,27,86,5,15.6,163,6.0,24,1.7,0.9,62,4.4,0,0.0%,7,26.9%,5,15,2,2,9,23.7%,6,7.0,202311120dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311120dal
Dak Prescott,DAL,26,35,404,16,45.7,383,10.9,287,11.0,8.2,117,4.5,1,2.9%,6,17.1%,0,11,1,4,5,13.5%,2,8.5,202311120dal
Cooper Rush,DAL,7,9,68,3,33.3,76,8.4,34,4.9,3.8,34,4.9,0,0.0%,2,22.2%,0,6,0,0,0,0.0%,0,,202311120dal
Jalen Hurts,PHI,28,45,280,16,34.0,364,8.1,153,5.5,3.4,127,4.5,4,9.3%,1,2.3%,2,7,13,1,16,32.0%,3,7.3,202310150nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202310150nyj
Zach Wilson,NYJ,19,33,186,9,23.7,259,7.8,90,4.7,2.7,96,5.1,3,9.1%,6,18.2%,5,11,6,3,14,35.0%,2,8.5,202310150nyj
Josh Allen,BUF,23,42,233,12,26.7,347,8.3,86,3.7,2.0,147,6.4,2,5.4%,6,16.2%,3,16,9,7,19,38.8%,4,4.5,202312100kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312100kan
Patrick Mahomes,KAN,25,43,271,14,31.8,285,6.6,113,4.5,2.6,158,6.3,2,5.1%,8,20.5%,1,12,3,6,10,22.2%,1,8.0,202312100kan
Jameis Winston,NOR,13,25,122,5,19.2,380,15.2,86,6.6,3.4,36,2.8,2,8.3%,4,16.7%,1,9,1,1,3,11.5%,0,,202311120min
Derek Carr,NOR,13,18,110,5,25.0,97,5.4,54,4.2,3.0,56,4.3,1,5.9%,2,11.8%,2,6,0,3,5,23.8%,1,10.0,202311120min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202311120min
Joshua Dobbs,MIN,23,34,268,12,34.3,267,7.9,157,6.8,4.6,111,4.8,2,6.3%,2,6.3%,1,9,3,3,7,17.1%,6,5.5,202311120min
Kyler Murray,ARI,25,31,232,16,50.0,143,4.6,117,4.7,3.8,115,4.6,1,3.2%,3,9.7%,1,10,6,2,9,26.5%,2,5.5,202312310phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312310phi
Jalen Hurts,PHI,18,23,167,10,43.5,259,11.3,94,5.2,4.1,73,4.1,1,4.3%,3,13.0%,0,9,2,2,4,16.7%,1,13.0,202312310phi
Kenneth Gainwell,PHI,1,1,17,1,100.0,17,17.0,17,17.0,17.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202312310phi
Russell Wilson,DEN,15,26,186,5,17.2,335,12.9,98,6.5,3.8,88,5.9,1,4.2%,2,8.3%,3,2,4,5,12,33.3%,7,5.3,202312030htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202312030htx
C.J. Stroud,HOU,16,27,274,7,21.9,286,10.6,150,9.4,5.6,124,7.8,2,7.7%,7,26.9%,5,14,4,0,9,26.5%,2,3.0,202312030htx
Davis Mills,HOU,1,1,18,1,100.0,6,6.0,6,6.0,6.0,12,12.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202312030htx
Trevor Lawrence,JAX,29,43,280,12,27.9,308,7.2,171,5.9,4.0,109,3.8,1,2.4%,8,19.5%,0,13,2,2,4,8.9%,2,5.0,202401070oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202401070oti
Ryan Tannehill,TEN,17,26,168,10,35.7,144,5.5,45,2.6,1.7,123,7.2,2,8.0%,4,16.0%,2,9,2,4,8,28.6%,0,,202401070oti
