Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Micah Parsons,DAL,0,0,0,0,1,2.0,4,4,0,3,4,1,0,0,1,202309170dal
Osa Odighizuwa,DAL,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202309170dal
Stephon Gilmore,DAL,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202309170dal
Markquese Bell,DAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202309170dal
Leighton Vander Esch,DAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202309170dal
Dorance Armstrong Jr.,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309170dal
Dante Fowler,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309170dal
Devin Harper,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309170dal
DeMarcus Lawrence,DAL,0,0,0,0,1,0.0,2,2,0,1,0,0,0,0,0,202309170dal
DaRon Bland,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170dal
Damone Clark,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170dal
Neville Gallimore,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170dal
Chauncey Golston,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170dal
Johnathan Hankins,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309170dal
Juanyeh Thomas,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309170dal
Tyler Biadasz,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202309170dal
Derwin James,LAC,0,0,0,0,2,1.0,12,7,5,1,1,0,0,0,0,202312310den
Khalil Mack,LAC,0,0,0,0,0,1.0,7,5,2,2,1,0,0,0,0,202312310den
Eric Kendricks,LAC,0,0,0,0,1,0.0,14,5,9,0,1,0,0,0,0,202312310den
Nick Niemann,LAC,0,0,0,0,0,0.0,11,6,5,1,0,1,-2,0,0,202312310den
Michael Davis,LAC,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202312310den
Daiyan Henley,LAC,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202312310den
Otito Ogbonnia,LAC,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202312310den
Tuli Tuipulotu,LAC,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202312310den
Essang Bassey,LAC,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202312310den
Morgan Fox,LAC,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202312310den
Alohi Gilman,LAC,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,0,202312310den
Christopher Hinton,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202312310den
Justin Hollins,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312310den
Andrew Farmer,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312310den
Austin Johnson,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312310den
Scott Matlock,LAC,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202312310den
Asante Samuel Jr.,LAC,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202312310den
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202312310den
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312310den
Jonathon Cooper,DEN,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202312310den
Alex Singleton,DEN,0,0,0,0,0,0.0,11,7,4,0,0,0,0,0,0,202312310den
Josey Jewell,DEN,0,0,0,0,0,0.0,9,2,7,0,0,1,0,0,0,202312310den
P.J. Locke,DEN,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,202312310den
Justin Simmons,DEN,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,202312310den
D.J. Jones,DEN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,1,202312310den
Fabian Moreau,DEN,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202312310den
Drew Sanders,DEN,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202312310den
Patrick Surtain II,DEN,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202312310den
Ronnie Perkins,DEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202312310den
Mike Purcell,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202312310den
Zach Allen,DEN,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202312310den
Nik Bonitto,DEN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202312310den
Matt Henningsen,DEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312310den
Ja'Quan McMillian,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202312310den
Mitchell Fraboni,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312310den
Aaron Donald,LAR,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0,202309100sea
Byron Young,LAR,0,0,0,0,0,0.5,4,3,1,0,2,0,0,0,0,202309100sea
Michael Hoecht,LAR,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,202309100sea
Kobie Turner,LAR,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0,202309100sea
Ernest Jones,LAR,0,0,0,0,0,0.0,9,4,5,3,0,0,0,0,0,202309100sea
Jordan Fuller,LAR,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202309100sea
Christian Rozeboom,LAR,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202309100sea
Derion Kendrick,LAR,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202309100sea
Jonah Williams,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309100sea
Ahkello Witherspoon,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309100sea
Russ Yeast,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309100sea
Tremayne Anchrum,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100sea
Bobby Brown,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309100sea
Earnest Brown IV,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309100sea
Cobie Durant,LAR,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202309100sea
Jake Hummel,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309100sea
John Johnson,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309100sea
Quentin Lake,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100sea
Troy Reeder,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100sea
Ben Skowronek,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100sea
Zach VanValkenburg,LAR,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202309100sea
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202309100sea
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202309100sea
Bobby Wagner,SEA,0,0,0,0,0,0.0,18,8,10,1,0,0,0,0,0,202309100sea
Jordyn Brooks,SEA,0,0,0,0,0,0.0,12,5,7,1,0,0,0,0,0,202309100sea
Coby Bryant,SEA,0,0,0,0,0,0.0,9,7,2,0,1,0,0,0,0,202309100sea
Julian Love,SEA,0,0,0,0,1,0.0,9,7,2,0,0,0,0,0,0,202309100sea
Tre Brown,SEA,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202309100sea
Boye Mafe,SEA,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202309100sea
Quandre Diggs,SEA,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202309100sea
Dre'Mont Jones,SEA,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202309100sea
Mike Morris,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202309100sea
Uchenna Nwosu,SEA,0,0,0,0,0,0.0,3,2,1,2,0,0,0,0,0,202309100sea
Jarran Reed,SEA,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202309100sea
Derick Hall,SEA,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202309100sea
Riq Woolen,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309100sea
Artie Burns,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100sea
Devin Bush Jr.,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100sea
Michael Jackson,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309100sea
Jon Rhattigan,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100sea
Chris Stoll,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309100sea
Darrell Taylor,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100sea
Drake Thomas,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309100sea
Haason Reddick,PHI,0,0,0,0,0,2.0,3,2,1,2,2,0,0,0,0,202312100dal
Fletcher Cox,PHI,0,0,0,0,1,1.0,3,1,2,0,1,0,0,0,1,202312100dal
Zach Cunningham,PHI,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,202312100dal
Sydney Brown,PHI,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,202312100dal
Bradley Roby,PHI,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,202312100dal
Nicholas Morrow,PHI,0,0,0,0,2,0.0,6,4,2,0,0,0,0,0,0,202312100dal
Marlon Tuipulotu,PHI,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202312100dal
James Bradberry,PHI,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202312100dal
Kevin Byard,PHI,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202312100dal
Jordan Davis,PHI,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202312100dal
Darius Slay,PHI,0,0,0,0,3,0.0,4,3,1,0,0,0,0,0,0,202312100dal
Reed Blankenship,PHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202312100dal
Josh Sweat,PHI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202312100dal
Shaquille Leonard,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202312100dal
Milton Williams,PHI,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,202312100dal
Jalen Carter,PHI,0,0,0,0,0,0.0,1,0,1,0,0,1,42,1,0,202312100dal
Brandon Graham,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100dal
Eli Ricks,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100dal
Kelee Ringo,PHI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312100dal
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202312100dal
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202312100dal
Micah Parsons,DAL,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202312100dal
Stephon Gilmore,DAL,0,0,0,0,0,0.0,9,9,0,0,0,0,0,0,1,202312100dal
DaRon Bland,DAL,0,0,0,0,0,0.0,5,4,1,2,0,0,0,0,0,202312100dal
Donovan Wilson,DAL,0,0,0,0,0,0.0,5,4,1,0,0,1,0,0,1,202312100dal
Markquese Bell,DAL,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,1,202312100dal
Damone Clark,DAL,0,0,0,0,1,0.0,4,2,2,0,0,1,0,0,0,202312100dal
Jayron Kearse,DAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202312100dal
Jourdan Lewis,DAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202312100dal
Malik Hooker,DAL,0,0,0,0,1,0.0,3,1,2,0,0,1,0,0,0,202312100dal
Dante Fowler,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202312100dal
Neville Gallimore,DAL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202312100dal
Chauncey Golston,DAL,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202312100dal
Dorance Armstrong Jr.,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100dal
Peyton Hendershot,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312100dal
DeMarcus Lawrence,DAL,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202312100dal
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202312100dal
Luke Schoonmaker,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100dal
Jalen Tolbert,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202312100dal
Sam Williams,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202312100dal
Micah Parsons,DAL,0,0,0,0,0,1.5,9,5,4,1,3,0,0,0,0,202311050phi
Sam Williams,DAL,0,0,0,0,0,1.0,3,2,1,0,0,0,0,0,1,202311050phi
Dorance Armstrong Jr.,DAL,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202311050phi
Damone Clark,DAL,0,0,0,0,0,0.0,11,8,3,1,0,0,0,0,0,202311050phi
Markquese Bell,DAL,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202311050phi
Malik Hooker,DAL,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,1,202311050phi
Jayron Kearse,DAL,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202311050phi
Stephon Gilmore,DAL,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202311050phi
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202311050phi
Chauncey Golston,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202311050phi
Johnathan Hankins,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311050phi
DeMarcus Lawrence,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311050phi
DaRon Bland,DAL,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202311050phi
Jourdan Lewis,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311050phi
Hunter Luepke,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311050phi
Israel Mukuamu,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202311050phi
Donovan Wilson,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311050phi
Dak Prescott,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202311050phi
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202311050phi
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202311050phi
Brandon Graham,PHI,0,0,0,0,0,1.5,2,1,1,1,2,0,0,0,0,202311050phi
Josh Sweat,PHI,0,0,0,0,0,1.0,4,2,2,1,1,0,0,0,0,202311050phi
Haason Reddick,PHI,0,0,0,0,1,1.0,2,2,0,1,2,0,0,0,0,202311050phi
Nakobe Dean,PHI,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,202311050phi
Jalen Carter,PHI,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202311050phi
Fletcher Cox,PHI,0,0,0,0,0,0.5,2,0,2,0,2,0,0,0,0,202311050phi
Zach Cunningham,PHI,0,0,0,0,1,0.0,10,8,2,1,0,0,0,0,0,202311050phi
Kevin Byard,PHI,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,202311050phi
Darius Slay,PHI,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,202311050phi
Reed Blankenship,PHI,0,0,0,0,2,0.0,7,4,3,0,0,1,0,0,0,202311050phi
James Bradberry,PHI,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,202311050phi
Eli Ricks,PHI,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202311050phi
Sydney Brown,PHI,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1,202311050phi
Jordan Davis,PHI,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202311050phi
Nicholas Morrow,PHI,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202311050phi
Josh Jobe,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311050phi
Patrick Johnson,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311050phi
Kelee Ringo,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311050phi
Nolan Smith,PHI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202311050phi
Jalen Hurts,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202311050phi
Tyler Steen,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202311050phi
D'Andre Swift,PHI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202311050phi
Daxton Hill,CIN,1,20,0,20,1,0.0,6,5,1,2,0,0,0,0,0,202309100cle
Germaine Pratt,CIN,0,0,0,0,0,1.0,11,7,4,2,1,0,0,0,1,202309100cle
B.J. Hill,CIN,0,0,0,0,0,1.0,4,3,1,0,2,0,0,0,0,202309100cle
Trey Hendrickson,CIN,0,0,0,0,1,1.0,3,1,2,1,1,0,0,0,0,202309100cle
Nick Scott,CIN,0,0,0,0,0,0.0,11,4,7,0,0,0,0,0,0,202309100cle
Sam Hubbard,CIN,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202309100cle
Logan Wilson,CIN,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0,202309100cle
Cameron Sample,CIN,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202309100cle
Mike Hilton,CIN,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202309100cle
Chidobe Awuzie,CIN,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,0,202309100cle
D.J. Reader,CIN,0,0,0,0,1,0.0,3,2,1,0,1,0,0,0,0,202309100cle
Cam Taylor-Britt,CIN,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202309100cle
Zachary Carter,CIN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202309100cle
DJ Turner,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202309100cle
Cal Adomitis,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100cle
Markus Bailey,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100cle
Jordan Battle,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309100cle
Jay Tufele,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100cle
Josh Tupou,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100cle
Mitchell Wilcox,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100cle
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202309100cle
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202309100cle
Ogbonnia Okoronkwo,CLE,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202309100cle
Myles Garrett,CLE,0,0,0,0,0,1.0,2,2,0,1,4,0,0,0,0,202309100cle
Grant Delpit,CLE,0,0,0,0,1,0.0,8,7,1,1,1,0,0,0,0,202309100cle
Greg Newsome II,CLE,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0,202309100cle
Rodney McLeod,CLE,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202309100cle
Denzel Ward,CLE,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202309100cle
Shelby Harris,CLE,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202309100cle
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202309100cle
Sione Takitaki,CLE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202309100cle
Matthew Adams,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202309100cle
Za'Darius Smith,CLE,0,0,0,0,1,0.0,2,0,2,0,4,0,0,0,0,202309100cle
Jordan Elliott,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309100cle
Martin Emerson,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100cle
Mike Ford,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100cle
Dustin Hopkins,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100cle
Maurice Hurst Jr.,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309100cle
Cameron Mitchell,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202309100cle
Pierre Strong,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309100cle
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309100cle
Anthony Walker,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309100cle
Alex Wright,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202309100cle
Deshaun Watson,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202309100cle
Donovan Wilson,DAL,1,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202401070was
DaRon Bland,DAL,1,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202401070was
Dante Fowler,DAL,0,0,0,0,0,1.5,2,1,1,1,2,0,0,0,0,202401070was
Micah Parsons,DAL,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0,202401070was
Dorance Armstrong Jr.,DAL,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202401070was
Sam Williams,DAL,0,0,0,0,0,0.5,3,2,1,1,1,0,0,0,0,202401070was
Stephon Gilmore,DAL,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,202401070was
Damone Clark,DAL,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202401070was
Buddy Johnson,DAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202401070was
Jayron Kearse,DAL,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202401070was
DeMarcus Lawrence,DAL,0,0,0,0,2,0.0,3,2,1,0,1,0,0,0,0,202401070was
Jourdan Lewis,DAL,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,1,202401070was
Markquese Bell,DAL,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202401070was
Chauncey Golston,DAL,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202401070was
Juanyeh Thomas,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202401070was
Neville Gallimore,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070was
Johnathan Hankins,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070was
Peyton Hendershot,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070was
Nahshon Wright,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070was
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202401070was
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202401070was
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202401070was
Quan Martin,WAS,1,7,0,7,1,0.0,4,3,1,0,0,0,0,0,0,202401070was
Khaleke Hudson,WAS,0,0,0,0,0,0.0,13,10,3,3,0,0,0,0,0,202401070was
Terrell Burgess,WAS,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,0,202401070was
Cody Barton,WAS,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202401070was
Emmanuel Forbes,WAS,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202401070was
Kyu Blu Kelly,WAS,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,202401070was
David Mayo,WAS,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202401070was
Benjamin St-Juste,WAS,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202401070was
Abdullah Anderson,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202401070was
Sean Chandler,WAS,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202401070was
Daron Payne,WAS,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202401070was
Jalen Harris,WAS,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202401070was
Tucker Addington,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070was
K.J. Henry,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070was
Benning Potoa'e,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070was
John Ridgeway,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070was
Joey Slye,WAS,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202401070was
James Smith-Williams,WAS,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202401070was
Harrison Smith,MIN,0,0,0,0,0,3.0,14,8,6,2,3,0,0,0,1,202310010car
D.J. Wonnum,MIN,0,0,0,0,1,1.0,6,4,2,1,2,1,51,1,0,202310010car
Marcus Davenport,MIN,0,0,0,0,0,1.0,4,1,3,1,1,0,0,0,0,202310010car
Jordan Hicks,MIN,0,0,0,0,0,0.0,13,5,8,0,0,0,0,0,0,202310010car
Camryn Bynum,MIN,0,0,0,0,0,0.0,12,9,3,0,0,0,0,0,1,202310010car
Josh Metellus,MIN,0,0,0,0,1,0.0,7,2,5,1,0,0,0,0,0,202310010car
Ivan Pace,MIN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202310010car
