Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Juanyeh Thomas,DAL,0,1,1,100.0%,5,5.0,5.0,0,87.5,-4.0,-4,9,0,0,0,0.0,0,1,0,0.0%,202309170dal
Jayron Kearse,DAL,1,2,1,50.0%,17,17.0,8.5,0,39.6,8.0,7,10,0,0,0,0.0,0,2,0,0.0%,202309170dal
Leighton Vander Esch,DAL,0,3,1,33.3%,3,3.0,1.0,0,42.4,1.3,3,0,0,0,0,0.0,0,4,0,0.0%,202309170dal
DaRon Bland,DAL,0,2,1,50.0%,8,8.0,4.0,0,60.4,1.5,3,5,0,0,0,0.0,0,1,0,0.0%,202309170dal
Micah Parsons,DAL,0,0,0,,,,,,,,,,2,2,2,2.0,6,4,0,0.0%,202309170dal
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,1,33.3%,202309170dal
Sam Williams,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202309170dal
Trevon Diggs,DAL,1,5,0,0.0%,,,0.0,,0.0,16.0,,,0,0,0,0.0,0,1,0,0.0%,202309170dal
Jourdan Lewis,DAL,0,1,0,0.0%,,,0.0,,39.6,15.0,,,0,0,0,0.0,0,0,0,,202309170dal
Damone Clark,DAL,0,1,0,0.0%,,,0.0,,39.6,-1.0,,,0,0,0,0.0,0,1,0,0.0%,202309170dal
Malik Hooker,DAL,1,2,0,0.0%,,,0.0,,0.0,40.5,,,0,0,0,0.0,0,2,1,33.3%,202309170dal
Johnathan Hankins,DAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202309170dal
Eric Kendricks,LAC,0,6,5,83.3%,33,6.6,5.5,0,89.6,1.2,2,31,1,0,1,0.0,1,14,0,0.0%,202312310den
Nick Niemann,LAC,0,4,4,100.0%,27,6.8,6.8,0,94.8,-3.3,-13,40,0,0,0,0.0,0,11,1,8.3%,202312310den
Michael Davis,LAC,0,6,4,66.7%,27,6.8,4.5,0,76.4,10.5,26,1,0,0,0,0.0,0,6,1,14.3%,202312310den
Derwin James,LAC,0,4,2,50.0%,46,23.0,11.5,0,91.7,9.8,24,22,2,0,0,1.0,1,12,1,7.7%,202312310den
Essang Bassey,LAC,0,3,2,66.7%,69,34.5,23.0,1,149.3,11.0,27,42,0,0,0,0.0,0,2,1,33.3%,202312310den
Jaylinn Hawkins,LAC,0,1,1,100.0%,6,6.0,6.0,0,91.7,-3.0,-3,9,0,0,0,0.0,0,0,0,,202312310den
Asante Samuel Jr.,LAC,0,4,1,25.0%,5,5.0,1.3,0,39.6,5.5,-7,12,0,0,0,0.0,0,1,0,0.0%,202312310den
Austin Johnson,LAC,0,1,1,100.0%,11,11.0,11.0,0,112.5,-6.0,-6,17,0,0,0,0.0,0,1,1,50.0%,202312310den
Morgan Fox,LAC,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%,202312310den
Khalil Mack,LAC,0,0,0,,,,,,,,,,0,0,0,1.0,1,7,0,0.0%,202312310den
Tuli Tuipulotu,LAC,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%,202312310den
Justin Hollins,LAC,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202312310den
Daiyan Henley,LAC,0,0,0,,,,,,,,,,2,0,0,0.0,0,4,0,0.0%,202312310den
Alohi Gilman,LAC,0,2,0,0.0%,,,0.0,,39.6,44.5,,,0,0,0,0.0,0,2,1,33.3%,202312310den
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202312310den
Fabian Moreau,DEN,0,7,6,85.7%,69,11.5,9.9,0,107.7,7.0,54,15,0,0,0,0.0,0,4,0,0.0%,202312310den
P.J. Locke,DEN,0,7,5,71.4%,79,15.8,11.3,0,108.6,10.1,32,47,0,0,0,0.0,0,6,2,25.0%,202312310den
Justin Simmons,DEN,0,3,3,100.0%,13,4.3,4.3,0,84.7,3.0,9,4,1,0,0,0.0,0,6,0,0.0%,202312310den
Alex Singleton,DEN,0,6,3,50.0%,17,5.7,2.8,0,56.2,4.3,1,16,7,0,0,0.0,0,11,0,0.0%,202312310den
Patrick Surtain II,DEN,0,7,3,42.9%,26,8.7,3.7,0,53.3,12.1,23,3,1,0,0,0.0,0,4,0,0.0%,202312310den
Ja'Quan McMillian,DEN,0,4,2,50.0%,5,2.5,1.3,0,56.2,8.0,1,4,0,0,0,0.0,0,2,0,0.0%,202312310den
Ronnie Perkins,DEN,0,1,1,100.0%,9,9.0,9.0,0,104.2,3.0,3,6,0,0,0,0.0,0,3,1,25.0%,202312310den
Drew Sanders,DEN,0,1,1,100.0%,2,2.0,2.0,0,79.2,0.0,0,2,1,0,0,0.0,0,4,0,0.0%,202312310den
Jonathon Cooper,DEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202312310den
Zach Allen,DEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202312310den
Josey Jewell,DEN,0,1,0,0.0%,,,0.0,,39.6,5.0,,,1,0,0,0.0,0,9,0,0.0%,202312310den
Nik Bonitto,DEN,0,0,0,,,,,,,,,,4,0,0,0.0,0,2,0,0.0%,202312310den
Byron Young,LAR,0,2,2,100.0%,7,3.5,3.5,0,81.2,1.0,2,5,2,3,1,0.5,5,4,0,0.0%,202309100sea
Michael Hoecht,LAR,0,2,2,100.0%,24,12.0,12.0,0,116.7,4.5,9,15,0,0,0,0.5,1,3,2,40.0%,202309100sea
Ahkello Witherspoon,LAR,0,3,2,66.7%,33,16.5,11.0,0,103.5,15.3,25,8,0,0,0,0.0,0,2,0,0.0%,202309100sea
Christian Rozeboom,LAR,0,2,2,100.0%,17,8.5,8.5,0,102.1,2.0,4,13,0,0,0,0.0,0,6,2,25.0%,202309100sea
Derion Kendrick,LAR,0,6,2,33.3%,11,5.5,1.8,1,81.9,11.8,7,4,0,0,0,0.0,0,3,2,40.0%,202309100sea
Ernest Jones,LAR,0,3,2,66.7%,3,1.5,1.0,0,70.1,0.0,0,3,4,0,0,0.0,0,9,0,0.0%,202309100sea
Aaron Donald,LAR,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-6.0,-6,5,0,1,0,0.5,2,4,1,20.0%,202309100sea
Earnest Brown IV,LAR,0,1,1,100.0%,6,6.0,6.0,0,91.7,-1.0,-1,7,0,0,0,0.0,0,1,0,0.0%,202309100sea
Quentin Lake,LAR,0,1,1,100.0%,8,8.0,8.0,0,100.0,5.0,5,3,1,0,0,0.0,0,1,0,0.0%,202309100sea
Cobie Durant,LAR,0,0,0,,,,,,,,,,1,0,1,0.0,1,1,0,0.0%,202309100sea
Zach VanValkenburg,LAR,0,0,0,,,,,,,,,,2,0,1,0.0,1,0,0,,202309100sea
Kobie Turner,LAR,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%,202309100sea
Russ Yeast,LAR,0,1,0,0.0%,,,0.0,,39.6,5.0,,,0,0,0,0.0,0,2,0,0.0%,202309100sea
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202309100sea
Julian Love,SEA,0,10,6,60.0%,106,17.7,10.6,0,96.2,11.2,77,29,0,0,0,0.0,0,9,1,10.0%,202309100sea
Coby Bryant,SEA,0,6,5,83.3%,34,6.8,5.7,0,90.3,7.2,27,7,5,0,1,0.0,1,9,2,18.2%,202309100sea
Tre Brown,SEA,0,6,4,66.7%,88,22.0,14.7,0,109.7,12.3,53,35,0,0,0,0.0,0,6,2,25.0%,202309100sea
Michael Jackson,SEA,0,2,2,100.0%,31,15.5,15.5,0,118.7,13.0,26,5,0,0,0,0.0,0,1,0,0.0%,202309100sea
Jordyn Brooks,SEA,0,2,2,100.0%,21,10.5,10.5,0,110.4,3.0,6,15,1,0,0,0.0,0,12,1,7.7%,202309100sea
Bobby Wagner,SEA,0,2,2,100.0%,24,12.0,12.0,0,116.7,7.5,15,9,3,0,0,0.0,0,18,1,5.3%,202309100sea
Darrell Taylor,SEA,0,1,1,100.0%,12,12.0,12.0,0,116.7,11.0,11,1,0,1,0,0.0,1,1,0,0.0%,202309100sea
Artie Burns,SEA,0,2,1,50.0%,11,11.0,5.5,0,66.7,13.5,11,0,0,0,0,0.0,0,1,0,0.0%,202309100sea
Riq Woolen,SEA,0,2,1,50.0%,5,5.0,2.5,0,56.2,19.0,5,0,1,0,0,0.0,0,2,1,33.3%,202309100sea
Jarran Reed,SEA,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202309100sea
Uchenna Nwosu,SEA,0,0,0,,,,,,,,,,2,0,0,0.0,0,3,0,0.0%,202309100sea
Mike Morris,SEA,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202309100sea
Boye Mafe,SEA,0,0,0,,,,,,,,,,1,0,0,0.0,0,5,0,0.0%,202309100sea
Devin Bush Jr.,SEA,0,2,0,0.0%,,,0.0,,39.6,4.5,,,1,0,0,0.0,0,1,0,0.0%,202309100sea
Quandre Diggs,SEA,0,2,0,0.0%,,,0.0,,39.6,28.0,,,0,0,0,0.0,0,3,0,0.0%,202309100sea
James Bradberry,PHI,0,8,7,87.5%,63,9.0,7.9,1,139.1,9.3,47,16,1,0,0,0.0,0,5,0,0.0%,202312100dal
Bradley Roby,PHI,0,5,4,80.0%,41,10.3,8.2,0,100.8,5.8,28,13,0,0,0,0.0,0,7,0,0.0%,202312100dal
Zach Cunningham,PHI,0,4,3,75.0%,14,4.7,3.5,0,79.2,0.5,-1,15,0,0,0,0.0,0,9,0,0.0%,202312100dal
Reed Blankenship,PHI,0,3,2,66.7%,33,16.5,11.0,0,103.5,10.0,20,13,0,0,0,0.0,0,3,0,0.0%,202312100dal
Sydney Brown,PHI,0,3,2,66.7%,42,21.0,14.0,0,109.7,11.7,2,40,0,0,0,0.0,0,8,1,11.1%,202312100dal
Nicholas Morrow,PHI,0,6,2,33.3%,19,9.5,3.2,1,82.6,2.8,5,14,0,0,0,0.0,0,6,0,0.0%,202312100dal
Josh Sweat,PHI,0,1,1,100.0%,6,6.0,6.0,0,91.7,-3.0,-3,9,0,1,0,0.0,1,3,0,0.0%,202312100dal
Kevin Byard,PHI,0,2,1,50.0%,8,8.0,4.0,0,60.4,6.0,-2,10,2,0,0,0.0,0,5,1,16.7%,202312100dal
Kelee Ringo,PHI,0,1,1,100.0%,39,39.0,39.0,0,118.7,37.0,37,2,0,0,0,0.0,0,1,0,0.0%,202312100dal
Haason Reddick,PHI,0,0,0,,,,,,,,,,2,0,0,2.0,2,3,0,0.0%,202312100dal
Brandon Graham,PHI,0,1,0,0.0%,,,0.0,,39.6,-7.0,,,0,1,0,0.0,1,1,0,0.0%,202312100dal
Nolan Smith,PHI,0,0,0,,,,,,,,,,1,1,0,0.0,1,0,0,,202312100dal
Fletcher Cox,PHI,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202312100dal
Shaquille Leonard,PHI,0,1,0,0.0%,6,,6.0,0,52.1,-4.0,-4,10,0,0,0,0.0,0,2,0,0.0%,202312100dal
Darius Slay,PHI,0,4,0,0.0%,,,0.0,,39.6,11.0,,,0,0,0,0.0,0,4,0,0.0%,202312100dal
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202312100dal
Stephon Gilmore,DAL,0,13,9,69.2%,89,9.9,6.8,0,88.3,9.9,59,30,0,0,0,0.0,0,9,0,0.0%,202312100dal
Jourdan Lewis,DAL,0,5,4,80.0%,54,13.5,10.8,0,111.7,10.4,19,35,0,0,0,0.0,0,4,1,20.0%,202312100dal
Malik Hooker,DAL,0,3,2,66.7%,36,18.0,12.0,0,107.6,13.0,22,14,1,0,0,0.0,0,3,0,0.0%,202312100dal
DaRon Bland,DAL,0,3,2,66.7%,8,4.0,2.7,0,70.1,5.0,8,0,0,0,0,0.0,0,5,0,0.0%,202312100dal
Donovan Wilson,DAL,0,1,1,100.0%,10,10.0,10.0,0,108.3,10.0,10,0,2,0,0,0.0,0,5,0,0.0%,202312100dal
Jalen Tolbert,DAL,0,1,1,100.0%,28,28.0,28.0,0,118.7,11.0,11,17,0,0,0,0.0,0,1,0,0.0%,202312100dal
DeMarcus Lawrence,DAL,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%,202312100dal
Micah Parsons,DAL,0,0,0,,,,,,,,,,2,0,0,1.0,1,2,0,0.0%,202312100dal
Jayron Kearse,DAL,0,1,0,0.0%,,,0.0,,39.6,29.0,,,3,0,0,0.0,0,4,0,0.0%,202312100dal
Damone Clark,DAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202312100dal
Markquese Bell,DAL,0,1,0,0.0%,,,0.0,,39.6,8.0,,,4,0,0,0.0,0,4,0,0.0%,202312100dal
Stephon Gilmore,DAL,0,5,4,80.0%,42,10.5,8.4,1,141.2,13.0,24,18,0,0,0,0.0,0,4,1,20.0%,202311050phi
Markquese Bell,DAL,0,3,3,100.0%,56,18.7,18.7,0,118.7,3.0,9,47,1,0,0,0.0,0,8,0,0.0%,202311050phi
DaRon Bland,DAL,0,5,3,60.0%,43,14.3,8.6,1,127.5,20.2,37,6,0,0,0,0.0,0,1,1,50.0%,202311050phi
Jourdan Lewis,DAL,0,4,3,75.0%,42,14.0,10.5,0,108.3,10.0,35,7,1,0,0,0.0,0,1,0,0.0%,202311050phi
Jayron Kearse,DAL,0,2,2,100.0%,12,6.0,6.0,0,91.7,4.5,9,3,0,0,0,0.0,0,5,0,0.0%,202311050phi
Damone Clark,DAL,0,2,2,100.0%,12,6.0,6.0,0,91.7,1.5,3,9,2,0,0,0.0,0,11,0,0.0%,202311050phi
Micah Parsons,DAL,0,1,0,0.0%,,,0.0,,39.6,4.0,,,0,2,1,1.5,5,9,0,0.0%,202311050phi
Dorance Armstrong Jr.,DAL,0,0,0,,,,,,,,,,0,1,0,0.5,2,2,0,0.0%,202311050phi
Chauncey Golston,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202311050phi
Sam Williams,DAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202311050phi
DeMarcus Lawrence,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202311050phi
Dante Fowler,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202311050phi
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202311050phi
Donovan Wilson,DAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202311050phi
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202311050phi
Darius Slay,PHI,0,11,7,63.6%,86,12.3,7.8,0,87.7,13.3,65,21,0,0,0,0.0,0,8,2,20.0%,202311050phi
James Bradberry,PHI,0,8,5,62.5%,68,13.6,8.5,1,129.2,13.5,59,9,0,0,0,0.0,0,6,1,14.3%,202311050phi
Zach Cunningham,PHI,0,6,4,66.7%,21,5.3,3.5,0,72.2,2.7,6,15,0,0,0,0.0,0,10,1,9.1%,202311050phi
Eli Ricks,PHI,0,4,4,100.0%,72,18.0,18.0,0,118.7,12.8,51,21,0,0,0,0.0,0,4,0,0.0%,202311050phi
Kevin Byard,PHI,0,4,3,75.0%,71,23.7,17.8,0,116.7,6.3,29,42,0,0,0,0.0,0,9,0,0.0%,202311050phi
Sydney Brown,PHI,0,3,3,100.0%,40,13.3,13.3,1,158.3,9.7,29,11,1,0,0,0.0,0,3,0,0.0%,202311050phi
Reed Blankenship,PHI,0,5,2,40.0%,4,2.0,0.8,1,87.5,7.8,1,3,0,0,0,0.0,0,7,0,0.0%,202311050phi
Nicholas Morrow,PHI,0,1,1,100.0%,12,12.0,12.0,0,116.7,8.0,8,4,2,0,1,0.0,1,2,0,0.0%,202311050phi
Haason Reddick,PHI,0,0,0,,,,,,,,,,0,2,2,1.0,5,2,0,0.0%,202311050phi
Fletcher Cox,PHI,0,0,0,,,,,,,,,,0,2,1,0.5,4,2,0,0.0%,202311050phi
Josh Sweat,PHI,0,0,0,,,,,,,,,,0,2,0,1.0,3,4,0,0.0%,202311050phi
Brandon Graham,PHI,0,0,0,,,,,,,,,,0,0,0,1.5,2,2,0,0.0%,202311050phi
Nakobe Dean,PHI,0,2,0,0.0%,,,0.0,,39.6,-1.0,,,1,0,0,0.5,1,3,0,0.0%,202311050phi
Jalen Carter,PHI,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%,202311050phi
Logan Wilson,CIN,0,5,3,60.0%,28,9.3,5.6,0,75.4,11.8,24,4,3,0,0,0.0,0,8,1,11.1%,202309100cle
Nick Scott,CIN,0,4,3,75.0%,36,12.0,9.0,0,102.1,11.3,3,33,2,0,0,0.0,0,11,1,8.3%,202309100cle
Cam Taylor-Britt,CIN,0,5,2,40.0%,17,8.5,3.4,0,49.6,23.4,17,0,0,0,0,0.0,0,3,0,0.0%,202309100cle
Daxton Hill,CIN,1,4,1,25.0%,6,6.0,1.5,0,0.0,5.5,4,2,3,1,0,0.0,1,6,0,0.0%,202309100cle
Cameron Sample,CIN,0,1,1,100.0%,7,7.0,7.0,0,95.8,5.0,5,2,0,1,0,0.0,1,6,0,0.0%,202309100cle
Germaine Pratt,CIN,0,1,1,100.0%,10,10.0,10.0,0,108.3,-3.0,-3,13,2,0,0,1.0,1,11,0,0.0%,202309100cle
Chidobe Awuzie,CIN,0,2,1,50.0%,12,12.0,6.0,0,68.7,7.5,12,0,0,0,0,0.0,0,3,0,0.0%,202309100cle
Akeem Davis-Gaither,CIN,0,1,1,100.0%,3,3.0,3.0,1,118.7,3.0,3,0,0,0,0,0.0,0,0,0,,202309100cle
DJ Turner,CIN,0,4,1,25.0%,4,4.0,1.0,0,39.6,6.8,2,2,0,0,0,0.0,0,2,0,0.0%,202309100cle
Mike Hilton,CIN,0,1,1,100.0%,33,33.0,33.0,0,118.7,30.0,30,3,3,0,0,0.0,0,4,1,20.0%,202309100cle
Sam Hubbard,CIN,0,1,1,100.0%,-2,-2.0,-2.0,0,79.2,-5.0,-5,3,0,0,0,0.0,0,8,0,0.0%,202309100cle
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,1,0,1.0,2,3,2,40.0%,202309100cle
B.J. Hill,CIN,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,0,0.0%,202309100cle
Zachary Carter,CIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202309100cle
D.J. Reader,CIN,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202309100cle
Joe Bachie,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202309100cle
Markus Bailey,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202309100cle
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202309100cle
Grant Delpit,CLE,0,8,4,50.0%,18,4.5,2.3,0,56.2,6.8,17,1,1,0,1,0.0,1,8,0,0.0%,202309100cle
Denzel Ward,CLE,0,9,4,44.4%,26,6.5,2.9,0,51.6,9.7,12,14,1,0,0,0.0,0,4,0,0.0%,202309100cle
Greg Newsome II,CLE,0,3,2,66.7%,18,9.0,6.0,0,82.6,3.0,10,8,2,0,0,0.0,0,5,0,0.0%,202309100cle
Rodney McLeod,CLE,0,2,1,50.0%,7,7.0,3.5,0,58.3,-1.5,-3,10,0,0,0,0.0,0,4,3,42.9%,202309100cle
Sione Takitaki,CLE,0,1,1,100.0%,6,6.0,6.0,0,91.7,-1.0,-1,7,3,0,0,0.0,0,3,0,0.0%,202309100cle
Martin Emerson,CLE,0,6,1,16.7%,6,6.0,1.0,0,39.6,17.0,1,5,0,0,0,0.0,0,1,0,0.0%,202309100cle
Anthony Walker,CLE,0,3,1,33.3%,1,1.0,0.3,0,42.4,-4.0,-5,6,5,0,0,0.0,0,1,0,0.0%,202309100cle
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,0,3,1.0,4,2,0,0.0%,202309100cle
Za'Darius Smith,CLE,0,0,0,,,,,,,,,,0,0,4,0.0,4,2,0,0.0%,202309100cle
Ogbonnia Okoronkwo,CLE,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202309100cle
Jeremiah Owusu-Koramoah,CLE,0,0,0,,,,,,,,,,3,0,0,0.0,0,3,0,0.0%,202309100cle
Efe Obada,,,0,0,,,,,,,,,,1,0,0,,0,,0,,202401070was
Damone Clark,DAL,0,5,4,80.0%,30,7.5,6.0,0,91.7,6.0,10,20,1,0,0,0.0,0,4,1,20.0%,202401070was
Stephon Gilmore,DAL,0,5,4,80.0%,24,6.0,4.8,0,86.7,6.4,6,18,0,0,0,0.0,0,6,0,0.0%,202401070was
Jourdan Lewis,DAL,0,4,4,100.0%,33,8.3,8.3,1,140.6,2.5,10,23,1,0,0,0.0,0,3,0,0.0%,202401070was
Donovan Wilson,DAL,1,4,3,75.0%,19,6.3,4.8,0,44.8,8.0,4,15,1,0,0,0.0,0,5,0,0.0%,202401070was
Markquese Bell,DAL,0,5,2,40.0%,24,12.0,4.8,0,55.4,5.6,-5,29,0,0,0,0.0,0,2,1,33.3%,202401070was
DaRon Bland,DAL,1,2,2,100.0%,8,4.0,4.0,0,43.7,15.5,-5,13,0,0,0,0.0,0,3,0,0.0%,202401070was
Micah Parsons,DAL,0,1,1,100.0%,0,0.0,0.0,0,79.2,-2.0,-2,2,0,0,0,1.0,1,5,1,16.7%,202401070was
Nahshon Wright,DAL,0,1,1,100.0%,4,4.0,4.0,0,83.3,-4.0,-4,8,0,0,0,0.0,0,1,0,0.0%,202401070was
Juanyeh Thomas,DAL,0,1,1,100.0%,15,15.0,15.0,0,118.7,-3.0,-3,18,0,0,0,0.0,0,2,0,0.0%,202401070was
Dante Fowler,DAL,0,0,0,,,,,,,,,,0,0,0,1.5,2,2,0,0.0%,202401070was
Dorance Armstrong Jr.,DAL,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202401070was
Sam Williams,DAL,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%,202401070was
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,1,100.0%,202401070was
DeMarcus Lawrence,DAL,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202401070was
Tyrus Wheat,DAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202401070was
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202401070was
Emmanuel Forbes,WAS,0,7,7,100.0%,66,9.4,9.4,1,145.5,6.4,45,21,0,0,0,0.0,0,5,4,44.4%,202401070was
Khaleke Hudson,WAS,0,6,6,100.0%,87,14.5,14.5,0,118.7,5.5,33,54,6,0,0,0.0,0,13,0,0.0%,202401070was
Benjamin St-Juste,WAS,0,6,5,83.3%,34,6.8,5.7,0,90.3,6.2,18,16,0,0,0,0.0,0,4,1,20.0%,202401070was
Terrell Burgess,WAS,0,5,5,100.0%,62,12.4,12.4,0,118.3,3.0,15,47,0,0,0,0.0,0,10,1,9.1%,202401070was
Cody Barton,WAS,0,4,4,100.0%,30,7.5,7.5,0,97.9,0.3,1,29,1,0,0,0.0,0,8,0,0.0%,202401070was
Kyu Blu Kelly,WAS,0,3,3,100.0%,7,2.3,2.3,1,118.7,2.3,7,0,1,0,0,0.0,0,5,0,0.0%,202401070was
Quan Martin,WAS,1,4,2,50.0%,7,3.5,1.8,0,16.7,6.3,1,6,1,0,0,0.0,0,4,1,20.0%,202401070was
David Mayo,WAS,0,2,2,100.0%,12,6.0,6.0,1,131.2,5.5,11,1,0,0,0,0.0,0,4,0,0.0%,202401070was
Sean Chandler,WAS,0,2,1,50.0%,4,4.0,2.0,1,95.8,8.5,2,2,0,0,0,0.0,0,3,0,0.0%,202401070was
K.J. Henry,WAS,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202401070was
Derrick Gore,WAS,0,1,0,0.0%,,,0.0,,39.6,22.0,,,0,0,0,0.0,0,0,0,,202401070was
Alex Armah,WAS,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202401070was
Camryn Bynum,MIN,0,7,6,85.7%,48,8.0,6.9,0,95.2,1.1,12,36,0,0,0,0.0,0,12,0,0.0%,202310010car
Jordan Hicks,MIN,0,4,4,100.0%,43,10.8,10.8,0,111.5,5.5,22,21,3,0,0,0.0,0,13,1,7.1%,202310010car
Josh Metellus,MIN,0,5,4,80.0%,28,7.0,5.6,0,90.0,-1.4,-13,41,3,0,0,0.0,0,7,1,12.5%,202310010car
Harrison Smith,MIN,0,5,3,60.0%,9,3.0,1.8,0,64.6,2.6,-7,16,8,0,0,3.0,3,14,0,0.0%,202310010car
Akayleb Evans,MIN,0,4,3,75.0%,38,12.7,9.5,0,104.2,4.8,25,13,0,0,0,0.0,0,1,0,0.0%,202310010car
Byron Murphy,MIN,0,4,3,75.0%,33,11.0,8.3,0,99.0,13.0,31,2,1,0,0,0.0,0,2,0,0.0%,202310010car
Marcus Davenport,MIN,0,1,1,100.0%,0,0.0,0.0,0,79.2,-6.0,-6,6,0,1,0,1.0,2,4,0,0.0%,202310010car
Ivan Pace,MIN,0,1,1,100.0%,5,5.0,5.0,0,87.5,-1.0,-1,6,3,0,0,0.0,0,5,0,0.0%,202310010car
D.J. Wonnum,MIN,0,0,0,,,,,,,,,,0,0,1,1.0,2,6,0,0.0%,202310010car
Danielle Hunter,MIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,4,0,0.0%,202310010car
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202310010car
C.J. Henderson,CAR,0,4,4,100.0%,45,11.3,11.3,0,113.5,5.5,22,23,0,0,0,0.0,0,5,0,0.0%,202310010car
D'Shawn Jamison,CAR,0,5,3,60.0%,61,20.3,12.2,1,142.5,14.2,50,11,1,0,0,0.0,0,1,0,0.0%,202310010car
Jeremy Chinn,CAR,0,4,2,50.0%,10,5.0,2.5,0,56.2,5.0,-2,12,1,0,0,1.0,1,6,0,0.0%,202310010car
Troy Hill,CAR,0,2,1,50.0%,3,3.0,1.5,0,56.2,5.0,2,1,0,0,0,0.0,0,1,0,0.0%,202310010car
Vonn Bell,CAR,0,1,1,100.0%,16,16.0,16.0,0,118.7,16.0,16,0,0,0,0,0.0,0,7,0,0.0%,202310010car
Sam Franklin,CAR,1,2,1,50.0%,4,4.0,2.0,1,56.2,4.0,4,0,0,0,0,0.0,0,4,0,0.0%,202310010car
Yetur Gross-Matos,CAR,0,0,0,,,,,,,,,,0,0,1,1.0,2,4,0,0.0%,202310010car
