Kirk Cousins,MIN,25,38,273,14,34.1,267,7.0,161,6.4,4.2,112,4.5,4,11.8%,3,8.8%,3,3,2,3,8,19.5%,0,,202210020nor
Ryan Wright,MIN,1,1,13,1,100.0,13,13.0,13,13.0,13.0,0,0.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202210020nor
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210020nor
Andy Dalton,NOR,20,28,236,11,36.7,311,11.1,180,9.0,6.4,56,2.8,0,0.0%,3,10.7%,2,7,1,1,4,13.3%,0,,202210020nor
Deshaun Watson,CLE,12,22,131,6,26.1,139,6.3,67,5.6,3.0,64,5.3,1,4.8%,6,28.6%,1,6,1,1,3,12.5%,1,11.0,202212040htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212040htx
Kyle Allen,HOU,20,39,201,10,25.6,343,8.8,80,4.0,2.1,121,6.1,3,8.1%,9,24.3%,0,10,0,2,2,5.1%,0,,202212040htx
Baker Mayfield,CAR,21,33,196,7,18.9,169,5.1,118,5.6,3.6,78,3.7,2,6.5%,4,12.9%,4,8,0,3,7,17.9%,2,6.0,202211200rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211200rav
Lamar Jackson,BAL,24,33,209,9,25.0,148,4.5,114,4.8,3.5,95,4.0,5,15.6%,2,6.3%,3,10,1,0,4,11.1%,0,,202211200rav
Russell Wilson,DEN,21,42,286,10,20.8,435,10.4,109,5.2,2.6,177,8.4,2,5.6%,6,16.7%,6,5,1,12,19,38.8%,1,9.0,202211130oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211130oti
Ryan Tannehill,TEN,19,36,255,11,29.7,247,6.9,127,6.7,3.5,128,6.7,4,11.1%,1,2.8%,1,15,0,3,4,10.5%,1,11.0,202211130oti
Patrick Mahomes,KAN,16,27,223,11,37.9,228,8.4,72,4.5,2.7,151,9.4,1,4.3%,3,13.0%,2,6,3,6,11,35.5%,2,4.5,202212040cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212040cin
Joe Burrow,CIN,25,31,286,15,46.9,231,7.5,139,5.6,4.5,147,5.9,3,9.7%,2,6.5%,1,8,0,0,1,2.8%,4,5.8,202212040cin
Lamar Jackson,BAL,27,38,238,15,36.6,219,5.8,117,4.3,3.1,121,4.5,0,0.0%,4,11.8%,3,12,2,0,5,11.6%,2,5.0,202210270tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210270tam
Tom Brady,TAM,26,44,325,13,27.7,288,6.5,148,5.7,3.4,177,6.8,0,0.0%,10,23.3%,3,5,0,3,6,12.5%,1,1.0,202210270tam
Joe Flacco,NYJ,26,44,307,15,32.6,380,8.6,162,6.2,3.7,145,5.6,4,9.3%,7,16.3%,2,10,4,3,9,19.1%,1,7.0,202209180cle
Braden Mann,NYJ,1,1,17,1,100.0,8,8.0,8,8.0,8.0,9,9.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202209180cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209180cle
Jacoby Brissett,CLE,22,27,229,15,53.6,129,4.8,92,4.2,3.4,137,6.2,1,3.7%,1,3.7%,1,3,5,2,8,25.0%,4,10.5,202209180cle
Davis Mills,HOU,20,32,245,9,27.3,238,7.4,104,5.2,3.3,141,7.1,0,0.0%,4,12.9%,1,6,6,2,9,27.3%,0,,202209250chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209250chi
Justin Fields,CHI,8,17,106,5,22.7,153,9.0,61,7.6,3.6,45,5.6,2,12.5%,4,25.0%,5,4,2,3,10,38.5%,4,10.8,202209250chi
Derek Carr,LVR,19,30,241,6,18.8,308,10.3,139,7.3,4.6,102,5.4,1,3.7%,6,22.2%,2,11,5,4,11,33.3%,1,3.0,202210100kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210100kan
Patrick Mahomes,KAN,29,43,292,18,39.1,274,6.4,142,4.9,3.3,150,5.2,2,4.8%,9,21.4%,3,19,3,3,9,18.8%,2,10.0,202210100kan
Kyler Murray,ARI,31,49,277,13,26.0,243,5.0,115,3.7,2.3,162,5.2,2,4.3%,8,17.0%,1,12,3,4,8,15.4%,2,2.5,202209180rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209180rai
Derek Carr,LVR,25,39,252,14,35.0,233,6.0,106,4.2,2.7,146,5.8,0,0.0%,10,25.6%,1,17,0,4,5,12.2%,1,9.0,202209180rai
Daniel Jones,NYG,17,21,188,7,26.9,120,5.7,96,5.6,4.6,92,5.4,1,4.8%,2,9.5%,5,10,7,4,16,57.1%,2,6.5,202209110oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209110oti
Ryan Tannehill,TEN,20,33,266,13,38.2,296,9.0,163,8.2,4.9,103,5.2,4,12.9%,5,16.1%,1,15,5,4,10,28.6%,1,9.0,202209110oti
Justin Fields,CHI,14,21,153,7,28.0,186,8.9,89,6.4,4.2,64,4.6,0,0.0%,3,15.8%,4,0,2,1,7,22.6%,6,6.3,202211200atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211200atl
Marcus Mariota,ATL,13,20,131,7,35.0,104,5.2,56,4.3,2.8,75,5.8,0,0.0%,4,22.2%,0,7,0,1,1,4.2%,4,1.8,202211200atl
Jacoby Brissett,CLE,18,34,147,7,20.0,247,7.3,90,5.0,2.6,57,3.2,2,6.7%,7,23.3%,1,8,6,2,9,23.7%,3,2.7,202209110car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209110car
Baker Mayfield,CAR,16,27,235,7,22.6,167,6.2,86,5.4,3.2,149,9.3,0,0.0%,3,12.0%,4,5,3,0,7,21.9%,1,7.0,202209110car
Marcus Mariota,ATL,14,25,147,7,23.3,227,9.1,84,6.0,3.4,63,4.5,1,4.2%,7,29.2%,5,9,0,5,10,29.4%,4,8.3,202210090tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210090tam
Tom Brady,TAM,35,52,351,17,32.7,356,6.8,173,4.9,3.3,178,5.1,3,6.0%,7,14.0%,0,3,0,4,4,7.7%,0,,202210090tam
Aaron Rodgers,GNB,23,43,291,11,25.0,429,10.0,182,7.9,4.2,109,4.7,2,5.0%,9,22.5%,1,10,1,4,6,12.8%,3,13.7,202211060det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211060det
Jared Goff,DET,14,26,137,10,38.5,106,4.1,44,3.1,1.7,93,6.6,0,0.0%,7,29.2%,0,15,1,3,4,15.4%,0,,202211060det
Josh Allen,BUF,26,31,297,15,45.5,227,7.3,183,7.0,5.9,114,4.4,1,3.2%,3,9.7%,2,7,0,0,2,5.3%,5,8.0,202209080ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209080ram
Matthew Stafford,LAR,29,41,240,14,29.2,239,5.8,116,4.0,2.8,124,4.3,2,4.9%,7,17.1%,7,1,1,7,15,30.6%,1,2.0,202209080ram
Marcus Mariota,ATL,17,26,196,11,37.9,207,8.0,114,6.7,4.4,82,4.8,1,4.0%,5,20.0%,3,11,1,3,7,21.9%,3,5.7,202209180ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209180ram
Matthew Stafford,LAR,27,36,272,16,43.2,249,6.9,150,5.6,4.2,122,4.5,0,0.0%,4,11.1%,1,6,0,0,1,2.7%,0,,202209180ram
Justin Herbert,LAC,21,35,196,7,18.9,216,6.2,103,4.9,2.9,93,4.4,3,9.4%,3,9.4%,2,6,0,6,8,20.0%,3,6.0,202211130sfo
Chase Daniel,LAC,0,2,0,,,-10,-5.0,0,,0.0,0,,1,50.0%,1,50.0%,1,0,0,1,2,66.7%,0,,202211130sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211130sfo
Jimmy Garoppolo,SFO,19,28,240,10,34.5,175,6.3,102,5.4,3.6,138,7.3,1,3.6%,7,25.0%,1,3,1,0,2,6.7%,1,2.0,202211130sfo
Geno Smith,SEA,23,33,275,15,41.7,248,7.5,149,6.5,4.5,126,5.5,1,3.0%,7,21.2%,3,9,2,3,8,20.0%,4,5.5,202211130tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211130tam
Tom Brady,TAM,22,29,258,15,51.7,248,8.6,156,7.1,5.4,102,4.6,0,0.0%,3,10.7%,0,3,0,1,1,3.4%,0,,202211130tam
Leonard Fournette,TAM,0,1,0,0,0.0,16,16.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202211130tam
Dak Prescott,DAL,29,41,282,16,38.1,311,7.6,133,4.6,3.2,149,5.1,2,4.9%,5,12.2%,1,9,5,2,8,18.2%,2,5.5,202212290oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212290oti
Joshua Dobbs,TEN,20,39,232,11,26.8,338,8.7,127,6.4,3.3,105,5.3,3,7.9%,11,28.9%,2,11,11,7,20,47.6%,1,7.0,202212290oti
Anthony Brown,BAL,19,44,286,12,25.0,349,7.9,148,7.8,3.4,138,7.3,3,7.3%,11,26.8%,4,15,2,3,9,18.8%,0,,202301080cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301080cin
Joe Burrow,CIN,25,42,215,12,27.3,358,8.5,107,4.3,2.5,108,4.3,4,10.0%,6,15.0%,2,3,1,3,6,13.3%,1,6.0,202301080cin
Jalen Hurts,PHI,21,31,217,10,28.6,297,9.6,120,5.7,3.9,97,4.6,2,6.5%,6,19.4%,4,18,0,1,5,13.9%,1,8.0,202212110nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212110nyg
Daniel Jones,NYG,18,27,169,9,29.0,167,6.2,88,4.9,3.3,81,4.5,2,7.4%,4,14.8%,4,9,1,5,10,30.3%,2,4.0,202212110nyg
Tyrod Taylor,NYG,5,5,47,2,25.0,27,5.4,27,5.4,5.4,20,4.0,0,0.0%,0,0.0%,3,0,0,1,4,40.0%,2,20.0,202212110nyg
Justin Fields,CHI,13,21,179,10,40.0,205,9.8,110,8.5,5.2,69,5.3,0,0.0%,5,23.8%,4,10,8,2,14,53.8%,1,20.0,202210240nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210240nwe
Bailey Zappe,NWE,14,22,185,8,34.8,182,8.3,117,8.4,5.3,68,4.9,0,0.0%,4,18.2%,1,5,1,1,3,13.0%,0,,202210240nwe
Mac Jones,NWE,3,6,13,1,16.7,62,10.3,11,3.7,1.8,2,0.7,1,16.7%,1,16.7%,0,1,1,1,2,22.2%,3,8.0,202210240nwe
Ryan Tannehill,TEN,22,27,333,14,46.7,257,9.5,190,8.6,7.0,143,6.5,0,0.0%,2,8.3%,3,18,3,1,7,23.3%,0,,202211170gnb
Derrick Henry,TEN,2,2,4,1,50.0,3,1.5,3,1.5,1.5,1,0.5,0,0.0%,0,0.0%,0,2,0,0,0,0.0%,0,,202211170gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211170gnb
Aaron Rodgers,GNB,24,39,227,11,27.5,350,9.0,137,5.7,3.5,90,3.8,3,7.9%,8,21.1%,1,5,0,2,3,7.5%,0,,202211170gnb
Joe Flacco,NYJ,18,33,149,9,27.3,280,8.5,100,5.6,3.0,49,2.7,0,0.0%,8,25.0%,0,19,5,9,14,42.4%,0,,202301080mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301080mia
Skylar Thompson,MIA,20,31,152,7,21.9,208,6.7,104,5.2,3.4,48,2.4,0,0.0%,4,14.3%,1,5,8,8,17,51.5%,1,2.0,202301080mia
Lamar Jackson,BAL,16,32,254,10,30.3,376,11.8,167,10.4,5.2,87,5.4,5,16.7%,7,23.3%,1,7,7,2,10,27.0%,4,10.3,202211270jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211270jax
Trevor Lawrence,JAX,29,37,321,16,39.0,256,6.9,199,6.9,5.4,122,4.2,3,8.1%,4,10.8%,4,9,4,2,10,23.8%,1,1.0,202211270jax
Cooper Rush,DAL,18,38,181,12,31.6,315,8.3,101,5.6,2.7,80,4.4,0,0.0%,10,27.0%,0,9,0,4,4,10.5%,0,,202210160phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210160phi
Jalen Hurts,PHI,15,25,155,9,31.0,133,5.3,47,3.1,1.9,108,7.2,1,4.5%,3,13.6%,4,14,3,0,7,23.3%,1,5.0,202210160phi
Kenny Pickett,PIT,25,38,191,8,18.2,239,6.3,57,2.3,1.5,134,5.4,1,2.6%,8,21.1%,6,11,0,5,11,22.4%,5,6.4,202210300phi
Chase Claypool,PIT,1,1,1,1,100.0,1,1.0,1,1.0,1.0,0,0.0,0,0.0%,0,0.0%,0,1,0,1,1,100.0%,0,,202210300phi
Najee Harris,PIT,1,1,4,0,0.0,-4,-4.0,-4,-4.0,-4.0,8,8.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202210300phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210300phi
Jalen Hurts,PHI,19,28,285,12,38.7,303,10.8,187,9.8,6.7,98,5.2,3,10.7%,4,14.3%,3,21,0,0,3,9.4%,1,2.0,202210300phi
Gardner Minshew II,PHI,1,2,23,1,50.0,14,7.0,1,1.0,0.5,22,22.0,0,0.0%,1,50.0%,0,2,0,1,1,50.0%,0,,202210300phi
Trevor Lawrence,JAX,20,31,229,10,31.3,164,5.3,58,2.9,1.9,171,8.6,4,13.3%,4,13.3%,1,4,0,6,7,19.4%,4,10.8,202212220nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212220nyj
Zach Wilson,NYJ,9,18,92,3,14.3,181,10.1,22,2.4,1.2,70,7.8,0,0.0%,3,18.8%,3,6,0,0,3,14.3%,0,,202212220nyj
Chris Streveler,NYJ,10,15,90,5,33.3,131,8.7,73,7.3,4.9,17,1.7,1,6.7%,2,13.3%,0,6,0,4,4,21.1%,4,7.8,202212220nyj
Justin Herbert,LAC,27,39,340,15,37.5,294,7.5,179,6.6,4.6,161,6.0,3,8.1%,6,16.2%,1,8,6,0,7,17.5%,0,,202210020htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210020htx
Davis Mills,HOU,26,35,246,11,28.2,256,7.3,139,5.3,4.0,107,4.1,2,5.7%,4,11.4%,4,11,2,6,12,30.8%,0,,202210020htx
Joe Burrow,CIN,23,36,275,12,31.6,279,7.8,146,6.3,4.1,129,5.6,5,14.3%,5,14.3%,2,9,2,7,11,28.2%,1,5.0,202209250nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202209250nyj
Joe Flacco,NYJ,28,52,285,13,23.2,515,9.9,156,5.6,3.0,129,4.6,3,6.0%,12,24.0%,4,9,1,8,13,23.2%,0,,202209250nyj
Kirk Cousins,MIN,17,20,225,10,50.0,166,8.3,121,7.1,6.1,104,6.1,0,0.0%,3,15.0%,0,5,2,0,2,10.0%,0,,202301080chi
Nick Mullens,MIN,11,13,116,5,38.5,112,8.6,58,5.3,4.5,58,5.3,0,0.0%,0,0.0%,0,3,0,2,2,13.3%,2,3.0,202301080chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301080chi
Nathan Peterman,CHI,11,19,114,7,35.0,185,9.7,77,7.0,4.1,37,3.4,2,10.5%,5,26.3%,1,5,1,1,3,13.6%,2,3.5,202301080chi
Tim Boyle,CHI,2,8,33,2,25.0,101,12.6,1,0.5,0.1,32,16.0,0,0.0%,3,37.5%,0,1,0,1,1,12.5%,0,,202301080chi
Skylar Thompson,MIA,12,21,104,6,27.3,110,5.2,56,4.7,2.7,48,4.0,2,9.5%,5,23.8%,1,2,4,2,7,30.4%,1,4.0,202301010nwe
Teddy Bridgewater,MIA,12,19,161,9,45.0,168,8.8,82,6.8,4.3,79,6.6,0,0.0%,6,31.6%,1,4,2,1,4,19.0%,1,6.0,202301010nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301010nwe
Mac Jones,NWE,20,33,204,9,25.0,288,8.7,123,6.2,3.7,81,4.1,3,9.4%,7,21.9%,3,13,2,2,7,19.4%,0,,202301010nwe
Lamar Jackson,BAL,17,32,210,13,38.2,323,10.1,141,8.3,4.4,69,4.1,5,15.6%,7,21.9%,2,14,2,1,5,13.9%,2,13.5,202210160nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210160nyg
Daniel Jones,NYG,19,27,173,11,35.5,179,6.6,95,5.0,3.5,78,4.1,1,4.0%,2,8.0%,4,8,1,2,7,21.9%,1,4.0,202210160nyg
Kyle Allen,HOU,26,39,215,9,20.5,210,5.4,90,3.5,2.3,125,4.8,1,2.6%,5,13.2%,5,12,2,5,12,26.1%,2,4.5,202211270mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211270mia
Tua Tagovailoa,MIA,22,36,299,17,42.5,384,10.7,219,10.0,6.1,80,3.6,5,15.2%,5,15.2%,4,4,1,5,10,25.0%,0,,202211270mia
Skylar Thompson,MIA,1,5,6,1,16.7,79,15.8,5,5.0,1.0,1,1.0,0,0.0%,4,80.0%,1,0,0,1,2,25.0%,2,2.5,202211270mia
Trevor Lawrence,JAX,17,21,152,8,36.4,111,5.3,66,3.9,3.1,86,5.1,0,0.0%,1,5.0%,1,2,0,1,2,9.1%,0,,202301010htx
C.J. Beathard,JAX,5,8,29,2,22.2,47,5.9,9,1.8,1.1,20,4.0,1,12.5%,1,12.5%,1,1,0,2,3,33.3%,0,,202301010htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202301010htx
Davis Mills,HOU,22,40,202,9,22.0,351,8.8,95,4.3,2.4,107,4.9,1,2.6%,12,31.6%,1,7,2,11,14,31.8%,3,10.3,202301010htx
Jeff Driskel,HOU,3,4,9,,,-6,-1.5,-10,-3.3,-2.5,19,6.3,1,25.0%,0,0.0%,1,0,0,1,2,40.0%,0,,202301010htx
Justin Herbert,LAC,22,34,228,13,37.1,177,5.2,83,3.8,2.4,145,6.6,4,12.1%,2,6.1%,1,7,2,2,5,13.2%,3,5.0,202210090cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202210090cle
Jacoby Brissett,CLE,21,34,230,15,44.1,301,8.9,160,7.6,4.7,70,3.3,3,9.4%,5,15.6%,0,10,2,3,5,13.9%,2,14.5,202210090cle
Matt Ryan,IND,21,28,222,10,34.5,172,6.1,108,5.1,3.9,114,5.4,2,7.4%,1,3.7%,1,11,0,0,1,3.3%,1,39.0,202211130rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211130rai
Derek Carr,LVR,24,38,248,10,25.0,312,8.2,88,3.7,2.3,160,6.7,4,10.8%,3,8.1%,2,4,0,2,4,10.0%,0,,202211130rai
Justin Herbert,LAC,35,47,274,18,35.3,176,3.7,99,2.8,2.1,175,5.0,1,2.1%,5,10.6%,4,12,3,9,16,30.2%,2,19.0,202211270crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202211270crd
Kyler Murray,ARI,18,29,191,10,33.3,299,10.3,99,5.5,3.4,92,5.1,0,0.0%,4,14.8%,1,11,3,0,4,12.1%,3,7.3,202211270crd
Tyler Huntley,BAL,17,30,138,6,18.2,204,6.8,73,4.3,2.4,65,3.8,1,3.6%,4,14.3%,3,6,1,2,6,17.1%,2,6.0,202212170cle
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202212170cle
Deshaun Watson,CLE,18,28,161,10,32.3,129,4.6,83,4.6,3.0,78,4.3,3,11.5%,3,11.5%,3,8,2,1,6,18.8%,1,17.0,202212170cle
Justin Herbert,LAC,30,43,245,16,37.2,241,5.6,126,4.2,2.9,119,4.0,4,9.3%,6,14.0%,0,3,1,2,3,6.8%,1,3.0,202211060atl
