Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Kelvin Beachum,T,71,100%,0,0%,2,8%,202210160sea
D.J. Humphries,T,71,100%,0,0%,2,8%,202210160sea
Will Hernandez,G,71,100%,0,0%,2,8%,202210160sea
Sean Harlow,C,71,100%,0,0%,2,8%,202210160sea
Kyler Murray,QB,71,100%,0,0%,0,0%,202210160sea
Rondale Moore,WR,70,99%,0,0%,0,0%,202210160sea
Marquise Brown,WR,68,96%,0,0%,0,0%,202210160sea
Zach Ertz,TE,68,96%,0,0%,0,0%,202210160sea
Eno Benjamin,RB,62,87%,0,0%,0,0%,202210160sea
Max Garcia,G,49,69%,0,0%,2,8%,202210160sea
,,Off.,Off.,Def.,Def.,ST,ST,202210160sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160sea
A.J. Green,WR,49,69%,0,0%,0,0%,202210160sea
Justin Pugh,G,22,31%,0,0%,1,4%,202210160sea
Trey McBride,TE,20,28%,0,0%,10,38%,202210160sea
Keaontay Ingram,RB,9,13%,0,0%,0,0%,202210160sea
Javon Wims,WR,5,7%,0,0%,0,0%,202210160sea
Greg Dortch,WR,4,6%,0,0%,12,46%,202210160sea
Budda Baker,SS,0,0%,68,100%,5,19%,202210160sea
Byron Murphy,CB,0,0%,68,100%,3,12%,202210160sea
Jalen Thompson,FS,0,0%,68,100%,0,0%,202210160sea
Zaven Collins,LB,0,0%,68,100%,0,0%,202210160sea
,,Off.,Off.,Def.,Def.,ST,ST,202210160sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160sea
Marco Wilson,CB,0,0%,60,88%,8,31%,202210160sea
Zach Allen,DE,0,0%,57,84%,5,19%,202210160sea
Markus Golden,LB,0,0%,55,81%,0,0%,202210160sea
J.J. Watt,DE,0,0%,53,78%,0,0%,202210160sea
Isaiah Simmons,LB,0,0%,43,63%,0,0%,202210160sea
Victor Dimukeje,LB,0,0%,30,44%,21,81%,202210160sea
Rashard Lawrence,NT,0,0%,27,40%,0,0%,202210160sea
Tanner Vallejo,LB,0,0%,22,32%,24,92%,202210160sea
Ben Niemann,LB,0,0%,22,32%,15,58%,202210160sea
Antonio Hamilton,CB,0,0%,19,28%,19,73%,202210160sea
,,Off.,Off.,Def.,Def.,ST,ST,202210160sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160sea
Leki Fotu,DT,0,0%,18,27%,5,19%,202210160sea
Jonathan Ledbetter,DE,0,0%,15,22%,5,19%,202210160sea
Michael Dogbe,DE,0,0%,13,19%,5,19%,202210160sea
Dennis Gardeck,LB,0,0%,11,16%,14,54%,202210160sea
Cameron Thomas,LB,0,0%,9,13%,1,4%,202210160sea
Myjai Sanders,LB,0,0%,8,12%,0,0%,202210160sea
Chris Banjo,FS,0,0%,6,9%,24,92%,202210160sea
Jesse Luketa,LB,0,0%,4,6%,5,19%,202210160sea
Christian Matthew,CB,0,0%,2,3%,19,73%,202210160sea
Zeke Turner,LB,0,0%,1,1%,23,88%,202210160sea
,,Off.,Off.,Def.,Def.,ST,ST,202210160sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160sea
Stephen Anderson,TE,0,0%,0,0%,18,69%,202210160sea
Corey Clement,RB,0,0%,0,0%,15,58%,202210160sea
Andy Lee,P,0,0%,0,0%,6,23%,202210160sea
Aaron Brewer,LS,0,0%,0,0%,6,23%,202210160sea
Matt Ammendola,K,0,0%,0,0%,5,19%,202210160sea
Josh Jones,G,0,0%,0,0%,2,8%,202210160sea
David Quessenberry,G,62,100%,0,0%,4,17%,202211060nyj
Ryan Bates,C,62,100%,0,0%,4,17%,202211060nyj
Dion Dawkins,T,62,100%,0,0%,4,17%,202211060nyj
Mitch Morse,C,62,100%,0,0%,0,0%,202211060nyj
Josh Allen,QB,62,100%,0,0%,0,0%,202211060nyj
Rodger Saffold,G,62,100%,0,0%,0,0%,202211060nyj
Gabriel Davis,WR,59,95%,0,0%,0,0%,202211060nyj
Dawson Knox,TE,53,85%,0,0%,0,0%,202211060nyj
Stefon Diggs,WR,46,74%,0,0%,0,0%,202211060nyj
Devin Singletary,RB,46,74%,0,0%,0,0%,202211060nyj
,,Off.,Off.,Def.,Def.,ST,ST,202211060nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060nyj
Isaiah McKenzie,WR,41,66%,0,0%,5,22%,202211060nyj
James Cook,RB,14,23%,0,0%,0,0%,202211060nyj
Quintin Morris,TE,13,21%,0,0%,18,78%,202211060nyj
Reggie Gilliam,FB,10,16%,0,0%,18,78%,202211060nyj
Bobby Hart,T,10,16%,0,0%,4,17%,202211060nyj
Khalil Shakir,WR,9,15%,0,0%,0,0%,202211060nyj
Jake Kumerow,WR,5,8%,0,0%,14,61%,202211060nyj
Nyheim Hines,RB,4,6%,0,0%,4,17%,202211060nyj
Jaquan Johnson,FS,0,0%,60,100%,7,30%,202211060nyj
Tremaine Edmunds,LB,0,0%,60,100%,4,17%,202211060nyj
,,Off.,Off.,Def.,Def.,ST,ST,202211060nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060nyj
Damar Hamlin,SS,0,0%,60,100%,4,17%,202211060nyj
Taron Johnson,CB,0,0%,59,98%,1,4%,202211060nyj
Terrel Bernard,LB,0,0%,59,98%,1,4%,202211060nyj
Dane Jackson,CB,0,0%,57,95%,1,4%,202211060nyj
Von Miller,LB,0,0%,44,73%,0,0%,202211060nyj
Christian Benford,CB,0,0%,37,62%,7,30%,202211060nyj
DaQuan Jones,DT,0,0%,35,58%,4,17%,202211060nyj
Jordan Phillips,DE,0,0%,33,55%,2,9%,202211060nyj
Ed Oliver,DT,0,0%,28,47%,1,4%,202211060nyj
Kaiir Elam,CB,0,0%,26,43%,1,4%,202211060nyj
,,Off.,Off.,Def.,Def.,ST,ST,202211060nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060nyj
Tim Settle,DT,0,0%,24,40%,4,17%,202211060nyj
Shaq Lawson,DE,0,0%,24,40%,0,0%,202211060nyj
A.J. Epenesa,DE,0,0%,22,37%,5,22%,202211060nyj
Boogie Basham,DE,0,0%,16,27%,9,39%,202211060nyj
Gregory Rousseau,DE,0,0%,14,23%,1,4%,202211060nyj
Siran Neal,CB,0,0%,2,3%,18,78%,202211060nyj
Taiwan Jones,RB,0,0%,0,0%,18,78%,202211060nyj
Tyler Matakevich,LB,0,0%,0,0%,18,78%,202211060nyj
Tyrel Dodson,LB,0,0%,0,0%,18,78%,202211060nyj
Baylon Spector,LB,0,0%,0,0%,14,61%,202211060nyj
,,Off.,Off.,Def.,Def.,ST,ST,202211060nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060nyj
Cameron Lewis,CB,0,0%,0,0%,12,52%,202211060nyj
Tyler Bass,K,0,0%,0,0%,8,35%,202211060nyj
Sam Martin,P,0,0%,0,0%,6,26%,202211060nyj
Reid Ferguson,LS,0,0%,0,0%,6,26%,202211060nyj
Justin Murray,T,0,0%,0,0%,4,17%,202211060nyj
Greg Van Roten,G,0,0%,0,0%,4,17%,202211060nyj
Ryan Bates,C,64,100%,0,0%,5,20%,202210020rav
Dion Dawkins,T,64,100%,0,0%,5,20%,202210020rav
Spencer Brown,T,64,100%,0,0%,5,20%,202210020rav
Josh Allen,QB,64,100%,0,0%,0,0%,202210020rav
Mitch Morse,C,64,100%,0,0%,0,0%,202210020rav
Rodger Saffold,G,64,100%,0,0%,0,0%,202210020rav
Gabriel Davis,WR,63,98%,0,0%,0,0%,202210020rav
Stefon Diggs,WR,61,95%,0,0%,0,0%,202210020rav
Devin Singletary,RB,56,88%,0,0%,0,0%,202210020rav
Dawson Knox,TE,48,75%,0,0%,0,0%,202210020rav
,,Off.,Off.,Def.,Def.,ST,ST,202210020rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020rav
Isaiah McKenzie,WR,31,48%,0,0%,5,20%,202210020rav
Quintin Morris,TE,16,25%,0,0%,17,68%,202210020rav
Khalil Shakir,WR,16,25%,0,0%,1,4%,202210020rav
Jamison Crowder,WR,11,17%,0,0%,2,8%,202210020rav
Reggie Gilliam,FB,8,13%,0,0%,20,80%,202210020rav
Zack Moss,RB,6,9%,0,0%,0,0%,202210020rav
Bobby Hart,T,2,3%,0,0%,5,20%,202210020rav
James Cook,RB,2,3%,0,0%,0,0%,202210020rav
Damar Hamlin,SS,0,0%,70,100%,4,16%,202210020rav
Jordan Poyer,SS,0,0%,70,100%,4,16%,202210020rav
,,Off.,Off.,Def.,Def.,ST,ST,202210020rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020rav
Tremaine Edmunds,LB,0,0%,70,100%,4,16%,202210020rav
Matt Milano,LB,0,0%,70,100%,0,0%,202210020rav
Taron Johnson,CB,0,0%,69,99%,5,20%,202210020rav
Dane Jackson,CB,0,0%,69,99%,1,4%,202210020rav
Kaiir Elam,DB,0,0%,69,99%,0,0%,202210020rav
DaQuan Jones,DT,0,0%,49,70%,4,16%,202210020rav
Tim Settle,DT,0,0%,43,61%,0,0%,202210020rav
Von Miller,LB,0,0%,43,61%,0,0%,202210020rav
Gregory Rousseau,DE,0,0%,40,57%,4,16%,202210020rav
Shaq Lawson,DE,0,0%,26,37%,0,0%,202210020rav
,,Off.,Off.,Def.,Def.,ST,ST,202210020rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020rav
Brandin Bryant,DT,0,0%,25,36%,4,16%,202210020rav
Prince Emili,DT,0,0%,20,29%,0,0%,202210020rav
A.J. Epenesa,DE,0,0%,19,27%,4,16%,202210020rav
Boogie Basham,DE,0,0%,17,24%,5,20%,202210020rav
Tyrel Dodson,LB,0,0%,1,1%,20,80%,202210020rav
Tyler Matakevich,LB,0,0%,0,0%,20,80%,202210020rav
Siran Neal,CB,0,0%,0,0%,20,80%,202210020rav
Taiwan Jones,RB,0,0%,0,0%,19,76%,202210020rav
Jaquan Johnson,FS,0,0%,0,0%,16,64%,202210020rav
Terrel Bernard,LB,0,0%,0,0%,16,64%,202210020rav
,,Off.,Off.,Def.,Def.,ST,ST,202210020rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020rav
Baylon Spector,LB,0,0%,0,0%,16,64%,202210020rav
Tyler Bass,K,0,0%,0,0%,10,40%,202210020rav
Sam Martin,P,0,0%,0,0%,8,32%,202210020rav
Cameron Lewis,CB,0,0%,0,0%,8,32%,202210020rav
Reid Ferguson,LS,0,0%,0,0%,8,32%,202210020rav
David Quessenberry,G,0,0%,0,0%,5,20%,202210020rav
Greg Van Roten,G,0,0%,0,0%,5,20%,202210020rav
Jawaan Taylor,T,56,100%,0,0%,2,8%,202212040det
Luke Fortner,C,56,100%,0,0%,2,8%,202212040det
Tyler Shatley,G,52,93%,0,0%,2,8%,202212040det
Trevor Lawrence,QB,52,93%,0,0%,0,0%,202212040det
Brandon Scherff,G,52,93%,0,0%,0,0%,202212040det
Cam Robinson,T,52,93%,0,0%,0,0%,202212040det
Travis Etienne,RB,49,88%,0,0%,0,0%,202212040det
Christian Kirk,WR,48,86%,0,0%,0,0%,202212040det
Zay Jones,WR,46,82%,0,0%,0,0%,202212040det
Evan Engram,TE,43,77%,0,0%,0,0%,202212040det
,,Off.,Off.,Def.,Def.,ST,ST,202212040det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040det
Marvin Jones,WR,38,68%,0,0%,0,0%,202212040det
Chris Manhertz,TE,15,27%,0,0%,11,42%,202212040det
Tim Jones,WR,11,20%,0,0%,13,50%,202212040det
Jamal Agnew,WR,9,16%,0,0%,9,35%,202212040det
Dan Arnold,TE,8,14%,0,0%,12,46%,202212040det
Luke Farrell,TE,6,11%,0,0%,12,46%,202212040det
Walker Little,T,4,7%,0,0%,2,8%,202212040det
Cole Van Lanen,G,4,7%,0,0%,2,8%,202212040det
Blake Hance,G,4,7%,0,0%,2,8%,202212040det
Snoop Conner,RB,4,7%,0,0%,0,0%,202212040det
,,Off.,Off.,Def.,Def.,ST,ST,202212040det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040det
C.J. Beathard,QB,4,7%,0,0%,0,0%,202212040det
Jamycal Hasty,RB,3,5%,0,0%,9,35%,202212040det
Andrew Wingard,FS,0,0%,76,100%,15,58%,202212040det
Rayshawn Jenkins,SS,0,0%,76,100%,12,46%,202212040det
Foyesade Oluokun,LB,0,0%,76,100%,8,31%,202212040det
Tyson Campbell,CB,0,0%,76,100%,8,31%,202212040det
Darious Williams,CB,0,0%,72,95%,8,31%,202212040det
Chad Muma,LB,0,0%,58,76%,7,27%,202212040det
Travon Walker,LB,0,0%,55,72%,8,31%,202212040det
Josh Hines-Allen,LB,0,0%,51,67%,8,31%,202212040det
,,Off.,Off.,Def.,Def.,ST,ST,202212040det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040det
Folorunso Fatukasi,DT,0,0%,47,62%,0,0%,202212040det
Roy Robertson-Harris,DT,0,0%,43,57%,0,0%,202212040det
Dawuane Smoot,DE,0,0%,34,45%,0,0%,202212040det
DaVon Hamilton,DT,0,0%,28,37%,8,31%,202212040det
Arden Key,LB,0,0%,26,34%,8,31%,202212040det
Tevaughn Campbell,CB,0,0%,25,33%,0,0%,202212040det
Devin Lloyd,LB,0,0%,22,29%,17,65%,202212040det
Montaric Brown,CB,0,0%,20,26%,4,15%,202212040det
Corey Peters,DT,0,0%,17,22%,0,0%,202212040det
Chris Claybrooks,CB,0,0%,16,21%,7,27%,202212040det
,,Off.,Off.,Def.,Def.,ST,ST,202212040det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040det
Adam Gotsis,DE,0,0%,12,16%,26,100%,202212040det
Daniel Thomas,SS,0,0%,6,8%,16,62%,202212040det
Shaquille Quarterman,LB,0,0%,0,0%,16,62%,202212040det
Caleb Johnson,LB,0,0%,0,0%,16,62%,202212040det
Riley Patterson,K,0,0%,0,0%,6,23%,202212040det
Logan Cooke,P,0,0%,0,0%,5,19%,202212040det
Ross Matiscik,LS,0,0%,0,0%,5,19%,202212040det
Michael Onwenu,G,55,100%,0,0%,6,18%,202211240min
Trent Brown,T,55,100%,0,0%,6,18%,202211240min
James Ferentz,C,55,100%,0,0%,6,18%,202211240min
Yodny Cajuste,T,55,100%,0,0%,6,18%,202211240min
Cole Strange,G,55,100%,0,0%,6,18%,202211240min
Mac Jones,QB,55,100%,0,0%,0,0%,202211240min
DeVante Parker,WR,47,85%,0,0%,0,0%,202211240min
Rhamondre Stevenson,RB,45,82%,0,0%,0,0%,202211240min
Nelson Agholor,WR,43,78%,0,0%,0,0%,202211240min
Hunter Henry,TE,39,71%,0,0%,0,0%,202211240min
,,Off.,Off.,Def.,Def.,ST,ST,202211240min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211240min
Kendrick Bourne,WR,38,69%,0,0%,0,0%,202211240min
Tyquan Thornton,WR,20,36%,0,0%,0,0%,202211240min
Jonnu Smith,TE,16,29%,0,0%,7,21%,202211240min
Jakobi Meyers,WR,16,29%,0,0%,0,0%,202211240min
Damien Harris,RB,11,20%,0,0%,0,0%,202211240min
Devin McCourty,FS,0,0%,69,100%,0,0%,202211240min
Jalen Mills,CB,0,0%,63,91%,1,3%,202211240min
Deatrich Wise Jr.,DE,0,0%,60,87%,13,39%,202211240min
Matt Judon,LB,0,0%,60,87%,0,0%,202211240min
Ja'Whaun Bentley,LB,0,0%,56,81%,4,12%,202211240min
,,Off.,Off.,Def.,Def.,ST,ST,202211240min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211240min
Kyle Dugger,FS,0,0%,50,72%,12,36%,202211240min
Jonathan Jones,CB,0,0%,50,72%,4,12%,202211240min
Lawrence Guy,DT,0,0%,50,72%,0,0%,202211240min
Davon Godchaux,NT,0,0%,46,67%,0,0%,202211240min
Adrian Phillips,SS,0,0%,36,52%,9,27%,202211240min
Myles Bryant,CB,0,0%,32,46%,6,18%,202211240min
Jahlani Tavai,LB,0,0%,31,45%,24,73%,202211240min
Jack Jones,CB,0,0%,28,41%,6,18%,202211240min
Jabrill Peppers,SS,0,0%,26,38%,14,42%,202211240min
Raekwon McMillan,LB,0,0%,23,33%,19,58%,202211240min
,,Off.,Off.,Def.,Def.,ST,ST,202211240min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211240min
Daniel Ekuale,DT,0,0%,21,30%,6,18%,202211240min
Joshua Uche,LB,0,0%,17,25%,0,0%,202211240min
Anfernee Jennings,LB,0,0%,16,23%,12,36%,202211240min
Mack Wilson,LB,0,0%,15,22%,21,64%,202211240min
Carl Davis,NT,0,0%,10,14%,12,36%,202211240min
Brenden Schooler,SS,0,0%,0,0%,27,82%,202211240min
Matthew Slater,WR,0,0%,0,0%,27,82%,202211240min
DaMarcus Mitchell,DE,0,0%,0,0%,26,79%,202211240min
Marcus Jones,CB,0,0%,0,0%,18,55%,202211240min
Pierre Strong,RB,0,0%,0,0%,17,52%,202211240min
Raleigh Webb,WR,0,0%,0,0%,17,52%,202211240min
Nick Folk,K,0,0%,0,0%,13,39%,202211240min
Joe Cardona,LS,0,0%,0,0%,9,27%,202211240min
Michael Palardy,P,0,0%,0,0%,9,27%,202211240min
Andrew Thomas,T,64,100%,0,0%,4,17%,202211240dal
Jack Anderson,G,64,100%,0,0%,4,17%,202211240dal
Nick Gates,C,64,100%,0,0%,4,17%,202211240dal
Tyre Phillips,T,64,100%,0,0%,0,0%,202211240dal
Daniel Jones,QB,64,100%,0,0%,0,0%,202211240dal
Mark Glowinski,G,64,100%,0,0%,0,0%,202211240dal
Darius Slayton,WR,54,84%,0,0%,0,0%,202211240dal
Saquon Barkley,RB,47,74%,0,0%,0,0%,202211240dal
Richie James,WR,45,70%,0,0%,1,4%,202211240dal
Isaiah Hodgins,WR,45,70%,0,0%,0,0%,202211240dal
,,Off.,Off.,Def.,Def.,ST,ST,202211240dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211240dal
Lawrence Cager,TE,28,44%,0,0%,1,4%,202211240dal
Chris Myarick,TE,23,36%,0,0%,13,57%,202211240dal
Kenny Golladay,WR,19,30%,0,0%,0,0%,202211240dal
Matt Breida,RB,18,28%,0,0%,5,22%,202211240dal
Tanner Hudson,TE,14,22%,0,0%,5,22%,202211240dal
Gary Brightwell,RB,11,17%,0,0%,14,61%,202211240dal
Korey Cunningham,T,8,13%,0,0%,0,0%,202211240dal
Marcus Johnson,WR,7,11%,0,0%,13,57%,202211240dal
Julian Love,SS,0,0%,75,100%,13,57%,202211240dal
Nick McCloud,CB,0,0%,75,100%,8,35%,202211240dal
,,Off.,Off.,Def.,Def.,ST,ST,202211240dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211240dal
Jason Pinnock,FS,0,0%,75,100%,7,30%,202211240dal
Jaylon Smith,LB,0,0%,68,91%,0,0%,202211240dal
Dexter Lawrence,DT,0,0%,63,84%,9,39%,202211240dal
Leonard Williams,DT,0,0%,63,84%,3,13%,202211240dal
Kayvon Thibodeaux,LB,0,0%,55,73%,0,0%,202211240dal
Rodarius Williams,CB,0,0%,50,67%,4,17%,202211240dal
Jihad Ward,LB,0,0%,48,64%,5,22%,202211240dal
Micah McFadden,LB,0,0%,48,64%,1,4%,202211240dal
Oshane Ximines,LB,0,0%,45,60%,0,0%,202211240dal
Cordale Flott,CB,0,0%,40,53%,2,9%,202211240dal
,,Off.,Off.,Def.,Def.,ST,ST,202211240dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211240dal
Henry Mondeaux,DT,0,0%,36,48%,6,26%,202211240dal
Darnay Holmes,CB,0,0%,32,43%,3,13%,202211240dal
Tomon Fox,LB,0,0%,21,28%,13,57%,202211240dal
Justin Ellis,DT,0,0%,17,23%,5,22%,202211240dal
Dane Belton,FS,0,0%,7,9%,0,0%,202211240dal
Tae Crowder,LB,0,0%,6,8%,14,61%,202211240dal
Elerson Smith,LB,0,0%,1,1%,9,39%,202211240dal
Carter Coughlin,LB,0,0%,0,0%,19,83%,202211240dal
Cam Brown,LB,0,0%,0,0%,19,83%,202211240dal
Trenton Thompson,DB,0,0%,0,0%,12,52%,202211240dal
,,Off.,Off.,Def.,Def.,ST,ST,202211240dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211240dal
Graham Gano,K,0,0%,0,0%,8,35%,202211240dal
Jamie Gillan,P,0,0%,0,0%,8,35%,202211240dal
Casey Kreiter,LS,0,0%,0,0%,8,35%,202211240dal
Terrell Burgess,FS,0,0%,0,0%,5,22%,202211240dal
Matt Peart,T,0,0%,0,0%,4,17%,202211240dal
Devery Hamilton,T,0,0%,0,0%,4,17%,202211240dal
Chukwuma Okorafor,T,70,100%,0,0%,5,22%,202301010rav
Dan Moore,T,70,100%,0,0%,5,22%,202301010rav
Kevin Dotson,G,70,100%,0,0%,5,22%,202301010rav
Mason Cole,C,70,100%,0,0%,0,0%,202301010rav
James Daniels,G,70,100%,0,0%,0,0%,202301010rav
Kenny Pickett,QB,70,100%,0,0%,0,0%,202301010rav
Diontae Johnson,WR,64,91%,0,0%,0,0%,202301010rav
Pat Freiermuth,TE,54,77%,0,0%,0,0%,202301010rav
George Pickens,WR,51,73%,0,0%,0,0%,202301010rav
Najee Harris,RB,45,64%,0,0%,0,0%,202301010rav
,,Off.,Off.,Def.,Def.,ST,ST,202301010rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010rav
Steven Sims,WR,29,41%,0,0%,8,35%,202301010rav
Jaylen Warren,RB,28,40%,0,0%,9,39%,202301010rav
Zach Gentry,TE,28,40%,0,0%,5,22%,202301010rav
Gunner Olszewski,WR,25,36%,0,0%,9,39%,202301010rav
Connor Heyward,TE,12,17%,0,0%,13,57%,202301010rav
Miles Boykin,WR,10,14%,0,0%,13,57%,202301010rav
Derek Watt,FB,4,6%,0,0%,13,57%,202301010rav
Robert Spillane,LB,0,0%,52,100%,10,43%,202301010rav
Cameron Sutton,CB,0,0%,52,100%,3,13%,202301010rav
Alex Highsmith,LB,0,0%,52,100%,2,9%,202301010rav
,,Off.,Off.,Def.,Def.,ST,ST,202301010rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010rav
Terrell Edmunds,SS,0,0%,50,96%,3,13%,202301010rav
T.J. Watt,LB,0,0%,49,94%,5,22%,202301010rav
Minkah Fitzpatrick,FS,0,0%,49,94%,3,13%,202301010rav
Cameron Heyward,DT,0,0%,46,88%,10,43%,202301010rav
Larry Ogunjobi,DT,0,0%,42,81%,3,13%,202301010rav
Montravius Adams,NT,0,0%,29,56%,0,0%,202301010rav
Levi Wallace,CB,0,0%,28,54%,5,22%,202301010rav
DeMarvin Leal,DE,0,0%,27,52%,5,22%,202301010rav
Mark Robinson,LB,0,0%,26,50%,5,22%,202301010rav
Arthur Maulet,CB,0,0%,19,37%,11,48%,202301010rav
,,Off.,Off.,Def.,Def.,ST,ST,202301010rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010rav
Damontae Kazee,SS,0,0%,17,33%,8,35%,202301010rav
Tyson Alualu,NT,0,0%,13,25%,2,9%,202301010rav
Myles Jack,LB,0,0%,6,12%,0,0%,202301010rav
Devin Bush Jr.,LB,0,0%,5,10%,5,22%,202301010rav
Isaiahh Loudermilk,DE,0,0%,4,8%,10,43%,202301010rav
Jamir Jones,LB,0,0%,3,6%,8,35%,202301010rav
Elijah Riley,DB,0,0%,1,2%,9,39%,202301010rav
James Pierre,CB,0,0%,1,2%,1,4%,202301010rav
Renell Wren,DT,0,0%,1,2%,0,0%,202301010rav
Benny Snell Jr.,RB,0,0%,0,0%,13,57%,202301010rav
,,Off.,Off.,Def.,Def.,ST,ST,202301010rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010rav
Miles Killebrew,SS,0,0%,0,0%,13,57%,202301010rav
Chris Boswell,K,0,0%,0,0%,10,43%,202301010rav
Christian Kuntz,LS,0,0%,0,0%,7,30%,202301010rav
Pressley Harvin III,P,0,0%,0,0%,7,30%,202301010rav
J.C. Hassenauer,C,0,0%,0,0%,5,22%,202301010rav
Jesse Davis,T,0,0%,0,0%,5,22%,202301010rav
Evan Brown,C,62,100%,0,0%,6,24%,202301080gnb
Jonah Jackson,G,62,100%,0,0%,6,24%,202301080gnb
Penei Sewell,T,62,100%,0,0%,6,24%,202301080gnb
Frank Ragnow,C,62,100%,0,0%,0,0%,202301080gnb
Taylor Decker,T,62,100%,0,0%,0,0%,202301080gnb
Jared Goff,QB,62,100%,0,0%,0,0%,202301080gnb
Amon-Ra St. Brown,WR,53,85%,0,0%,0,0%,202301080gnb
DJ Chark,WR,40,65%,0,0%,0,0%,202301080gnb
Brock Wright,TE,36,58%,0,0%,11,44%,202301080gnb
Jamaal Williams,RB,30,48%,0,0%,0,0%,202301080gnb
,,Off.,Off.,Def.,Def.,ST,ST,202301080gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080gnb
Josh Reynolds,WR,25,40%,0,0%,0,0%,202301080gnb
D'Andre Swift,RB,24,39%,0,0%,0,0%,202301080gnb
Kalif Raymond,WR,23,37%,0,0%,1,4%,202301080gnb
Shane Zylstra,TE,22,35%,0,0%,6,24%,202301080gnb
Jameson Williams,WR,15,24%,0,0%,0,0%,202301080gnb
Matt Nelson,T,12,19%,0,0%,6,24%,202301080gnb
Jason Cabinda,FB,11,18%,0,0%,13,52%,202301080gnb
James Mitchell,TE,11,18%,0,0%,11,44%,202301080gnb
Justin Jackson,RB,6,10%,0,0%,14,56%,202301080gnb
Dan Skipper,T,2,3%,0,0%,6,24%,202301080gnb
,,Off.,Off.,Def.,Def.,ST,ST,202301080gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080gnb
Kerby Joseph,SS,0,0%,60,100%,9,36%,202301080gnb
Jerry Jacobs,CB,0,0%,60,100%,6,24%,202301080gnb
DeShon Elliott,FS,0,0%,60,100%,0,0%,202301080gnb
Alex Anzalone,LB,0,0%,60,100%,0,0%,202301080gnb
Aidan Hutchinson,DE,0,0%,49,82%,5,20%,202301080gnb
John Cominsky,DT,0,0%,46,77%,5,20%,202301080gnb
Isaiah Buggs,DT,0,0%,42,70%,0,0%,202301080gnb
Alim McNeill,NT,0,0%,41,68%,0,0%,202301080gnb
Mike Hughes,CB,0,0%,37,62%,7,28%,202301080gnb
Will Harris,SS,0,0%,37,62%,1,4%,202301080gnb
,,Off.,Off.,Def.,Def.,ST,ST,202301080gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080gnb
Derrick Barnes,LB,0,0%,34,57%,5,20%,202301080gnb
James Houston,LB,0,0%,30,50%,5,20%,202301080gnb
Benito Jones,DT,0,0%,30,50%,5,20%,202301080gnb
Amani Oruwariye,CB,0,0%,23,38%,1,4%,202301080gnb
Malcolm Rodriguez,LB,0,0%,18,30%,4,16%,202301080gnb
Josh Paschal,DT,0,0%,16,27%,0,0%,202301080gnb
Romeo Okwara,LB,0,0%,12,20%,5,20%,202301080gnb
Chris Board,LB,0,0%,4,7%,19,76%,202301080gnb
Anthony Pittman,LB,0,0%,1,2%,19,76%,202301080gnb
C.J. Moore,FS,0,0%,0,0%,19,76%,202301080gnb
,,Off.,Off.,Def.,Def.,ST,ST,202301080gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080gnb
Josh Woods,LB,0,0%,0,0%,19,76%,202301080gnb
Ifeatu Melifonwu,CB,0,0%,0,0%,14,56%,202301080gnb
Jack Fox,P,0,0%,0,0%,14,56%,202301080gnb
Scott Daly,LS,0,0%,0,0%,10,40%,202301080gnb
Logan Stenberg,G,0,0%,0,0%,6,24%,202301080gnb
Michael Badgley,K,0,0%,0,0%,6,24%,202301080gnb
Jarren Williams,DB,0,0%,0,0%,5,20%,202301080gnb
