Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Raekwon McMillan,NWE,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202210160cle
Adrian Phillips,NWE,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,202210160cle
Myles Bryant,NWE,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202210160cle
Devin McCourty,NWE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202210160cle
Jahlani Tavai,NWE,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202210160cle
Christian Barmore,NWE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202210160cle
Daniel Ekuale,NWE,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202210160cle
Jack Jones,NWE,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202210160cle
Brenden Schooler,NWE,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0,202210160cle
Ja'Whaun Bentley,NWE,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202210160cle
Carl Davis,NWE,0,0,0,0,0,0.0,1,1,0,0,0,1,17,0,0,202210160cle
DaMarcus Mitchell,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160cle
Sam Roberts,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160cle
Pierre Strong,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160cle
Shaun Wade,NWE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160cle
Marcus Jones,NWE,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202210160cle
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202210160cle
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202210160cle
Myles Garrett,CLE,0,0,0,0,0,2.0,6,3,3,2,1,0,0,0,1,202210160cle
Jacob Phillips,CLE,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0,202210160cle
Grant Delpit,CLE,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,202210160cle
John Johnson,CLE,0,0,0,0,0,0.0,7,3,4,1,0,1,0,0,0,202210160cle
Martin Emerson,CLE,0,0,0,0,2,0.0,6,6,0,0,0,0,0,0,0,202210160cle
Jeremiah Owusu-Koramoah,CLE,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,202210160cle
Sione Takitaki,CLE,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202210160cle
Greg Newsome II,CLE,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202210160cle
Isaac Rochell,CLE,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202210160cle
Jordan Elliott,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210160cle
Jordan Kunaszyk,CLE,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210160cle
Perrion Winfrey,CLE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202210160cle
Alex Wright,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202210160cle
Pharaoh Brown,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160cle
Taven Bryan,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210160cle
Jack Conklin,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160cle
Amari Cooper,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160cle
A.J. Green,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160cle
D'Ernest Johnson,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160cle
Herb Miller,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160cle
Greedy Williams,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210160cle
Tommy Togiai,CLE,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202210160cle
Leonard Floyd,LAR,0,0,0,0,0,2.0,5,3,2,2,2,0,0,0,0,202211200nor
Greg Gaines,LAR,0,0,0,0,0,2.0,2,2,0,2,2,0,0,0,0,202211200nor
Bobby Wagner,LAR,0,0,0,0,0,0.0,11,4,7,0,0,0,0,0,0,202211200nor
Jalen Ramsey,LAR,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202211200nor
Troy Hill,LAR,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202211200nor
Taylor Rapp,LAR,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202211200nor
Nick Scott,LAR,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202211200nor
Aaron Donald,LAR,0,0,0,0,0,0.0,4,2,2,2,1,0,0,0,0,202211200nor
Ernest Jones,LAR,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202211200nor
A'Shawn Robinson,LAR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202211200nor
Marquise Copeland,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211200nor
Justin Hollins,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211200nor
Derion Kendrick,LAR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211200nor
David Long,LAR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211200nor
Jake Gervase,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200nor
Jacob Harris,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200nor
Quentin Lake,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200nor
Christian Rozeboom,LAR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211200nor
Russ Yeast,LAR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200nor
Michael Hoecht,LAR,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202211200nor
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202211200nor
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202211200nor
Kaden Elliss,NOR,0,0,0,0,1,1.5,12,6,6,1,2,0,0,0,0,202211200nor
Carl Granderson,NOR,0,0,0,0,0,1.5,7,3,4,1,2,0,0,0,0,202211200nor
Demario Davis,NOR,0,0,0,0,0,0.5,8,3,5,0,1,0,0,0,0,202211200nor
Tanoh Kpassagnon,NOR,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,202211200nor
Tyrann Mathieu,NOR,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202211200nor
Paulson Adebo,NOR,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,202211200nor
David Onyemata,NOR,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202211200nor
Alontae Taylor,NOR,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202211200nor
Chris Harris Jr.,NOR,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202211200nor
Marcus Maye,NOR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202211200nor
Shy Tuttle,NOR,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0,202211200nor
Kentavius Street,NOR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202211200nor
Jabari Zuniga,NOR,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211200nor
Zack Baun,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200nor
Daniel Sorensen,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211200nor
Payton Turner,NOR,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,202211200nor
Zaven Collins,ARI,0,0,0,0,1,2.0,8,4,4,2,2,0,0,0,0,202210160sea
Markus Golden,ARI,0,0,0,0,0,1.0,8,4,4,2,1,0,0,0,0,202210160sea
Cameron Thomas,ARI,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202210160sea
Myjai Sanders,ARI,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202210160sea
Jalen Thompson,ARI,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202210160sea
Budda Baker,ARI,0,0,0,0,0,0.0,6,5,1,0,1,0,0,0,0,202210160sea
Marco Wilson,ARI,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202210160sea
Rashard Lawrence,ARI,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202210160sea
Byron Murphy,ARI,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202210160sea
Zach Allen,ARI,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,202210160sea
Victor Dimukeje,ARI,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202210160sea
Tanner Vallejo,ARI,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202210160sea
Isaiah Simmons,ARI,0,0,0,0,2,0.0,2,1,1,0,1,0,0,0,0,202210160sea
J.J. Watt,ARI,0,0,0,0,0,0.0,2,2,0,2,0,0,0,0,0,202210160sea
Chris Banjo,ARI,0,0,0,0,0,0.0,1,1,0,0,0,1,0,1,0,202210160sea
Marquise Brown,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160sea
Michael Dogbe,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160sea
Leki Fotu,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210160sea
Dennis Gardeck,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210160sea
Antonio Hamilton,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160sea
Christian Matthew,ARI,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210160sea
Ben Niemann,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160sea
Zeke Turner,ARI,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,202210160sea
Kelvin Beachum,ARI,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202210160sea
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202210160sea
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202210160sea
Riq Woolen,SEA,1,0,0,0,1,0.0,5,5,0,0,0,1,0,0,0,202210160sea
Ryan Neal,SEA,0,0,0,0,1,1.0,7,6,1,1,1,0,0,0,0,202210160sea
Poona Ford,SEA,0,0,0,0,1,1.0,5,4,1,3,1,0,0,0,0,202210160sea
Quinton Jefferson,SEA,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,0,202210160sea
Shelby Harris,SEA,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,202210160sea
Uchenna Nwosu,SEA,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,202210160sea
Darrell Taylor,SEA,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,1,202210160sea
Jordyn Brooks,SEA,0,0,0,0,0,0.0,11,6,5,0,0,0,0,0,0,202210160sea
Coby Bryant,SEA,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,1,202210160sea
Michael Jackson,SEA,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0,202210160sea
Quandre Diggs,SEA,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202210160sea
Myles Adams,SEA,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202210160sea
Boye Mafe,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202210160sea
Bryan Mone,SEA,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,202210160sea
Cody Barton,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210160sea
Christian Jones,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210160sea
Nick Bellore,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160sea
Joey Blount,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160sea
Isaiah Dunn,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160sea
Cullen Gillaspia,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160sea
Josh Jones,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210160sea
Geno Smith,SEA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202210160sea
Damar Hamlin,BUF,0,0,0,0,0,1.0,12,8,4,1,1,0,0,0,0,202211060nyj
Von Miller,BUF,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,1,202211060nyj
Tremaine Edmunds,BUF,0,0,0,0,0,0.0,10,4,6,1,0,0,0,0,0,202211060nyj
Jaquan Johnson,BUF,0,0,0,0,0,0.0,10,5,5,0,0,0,0,0,0,202211060nyj
Terrel Bernard,BUF,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,202211060nyj
Dane Jackson,BUF,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202211060nyj
Taron Johnson,BUF,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202211060nyj
Ed Oliver,BUF,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202211060nyj
Kaiir Elam,BUF,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202211060nyj
Shaq Lawson,BUF,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202211060nyj
Christian Benford,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202211060nyj
Jordan Phillips,BUF,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202211060nyj
Boogie Basham,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211060nyj
Gabriel Davis,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211060nyj
DaQuan Jones,BUF,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202211060nyj
Cameron Lewis,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211060nyj
Tyler Matakevich,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211060nyj
Siran Neal,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211060nyj
Gregory Rousseau,BUF,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202211060nyj
Josh Allen,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202211060nyj
Ryan Bates,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202211060nyj
A.J. Epenesa,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202211060nyj
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202211060nyj
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202211060nyj
Sauce Gardner,NYJ,1,16,0,16,1,0.0,7,3,4,0,0,0,0,0,0,202211060nyj
Jordan Whitehead,NYJ,1,5,0,5,2,0.0,4,3,1,0,0,0,0,0,0,202211060nyj
C.J. Mosley,NYJ,0,0,0,0,1,1.0,6,5,1,0,1,0,0,0,0,202211060nyj
Quinnen Williams,NYJ,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202211060nyj
Bryce Huff,NYJ,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,1,202211060nyj
Jermaine Johnson II,NYJ,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202211060nyj
Jamien Sherwood,NYJ,0,0,0,0,0,0.5,5,4,1,0,1,0,0,0,0,202211060nyj
Kwon Alexander,NYJ,0,0,0,0,0,0.5,3,1,2,0,1,0,0,0,0,202211060nyj
Lamarcus Joyner,NYJ,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202211060nyj
Micheal Clemons,NYJ,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202211060nyj
D.J. Reed,NYJ,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0,202211060nyj
Quincy Williams,NYJ,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202211060nyj
Michael Carter II,NYJ,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202211060nyj
Vinny Curry,NYJ,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202211060nyj
John Franklin-Myers,NYJ,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,202211060nyj
Sheldon Rankins,NYJ,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,1,202211060nyj
Justin Hardee,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211060nyj
Will Parks,NYJ,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202211060nyj
Nathan Shepherd,NYJ,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202211060nyj
Garrett Wilson,NYJ,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202211060nyj
Jordan Poyer,BUF,2,0,0,0,3,0.0,6,4,2,0,0,0,0,0,0,202210020rav
Von Miller,BUF,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202210020rav
Gregory Rousseau,BUF,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0,202210020rav
DaQuan Jones,BUF,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0,202210020rav
Matt Milano,BUF,0,0,0,0,0,0.0,13,11,2,2,0,0,0,0,0,202210020rav
Tremaine Edmunds,BUF,0,0,0,0,0,0.0,9,5,4,2,1,0,0,0,0,202210020rav
Damar Hamlin,BUF,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202210020rav
Kaiir Elam,BUF,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202210020rav
Taron Johnson,BUF,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202210020rav
Prince Emili,BUF,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0,202210020rav
Dane Jackson,BUF,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202210020rav
Brandin Bryant,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210020rav
Tim Settle,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202210020rav
Boogie Basham,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210020rav
Tyrel Dodson,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210020rav
Shaq Lawson,BUF,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202210020rav
Mitch Morse,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210020rav
Devin Singletary,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210020rav
Baylon Spector,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210020rav
Josh Allen,BUF,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202210020rav
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202210020rav
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202210020rav
Marlon Humphrey,BAL,1,26,0,26,1,0.0,1,1,0,0,0,0,0,0,0,202210020rav
Odafe Oweh,BAL,0,0,0,0,0,1.0,7,6,1,1,2,0,0,0,1,202210020rav
Chuck Clark,BAL,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202210020rav
Patrick Queen,BAL,0,0,0,0,0,0.0,5,4,1,1,3,0,0,0,0,202210020rav
Marcus Peters,BAL,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0,202210020rav
Jason Pierre-Paul,BAL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202210020rav
Brandon Stephens,BAL,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202210020rav
Marcus Williams,BAL,0,0,0,0,1,0.0,4,3,1,0,0,1,0,0,0,202210020rav
Calais Campbell,BAL,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,202210020rav
Nnamdi Madubuike,BAL,0,0,0,0,2,0.0,3,1,2,1,0,0,0,0,0,202210020rav
Josh Bynes,BAL,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202210020rav
Brandon Copeland,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210020rav
Malik Harrison,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210020rav
Lamar Jackson,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210020rav
Travis Jones,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210020rav
Del'Shawn Phillips,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210020rav
Geno Stone,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210020rav
Justin Tucker,BAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202210020rav
Broderick Washington Jr.,BAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202210020rav
Chad Muma,JAX,0,0,0,0,0,1.5,11,7,4,2,2,0,0,0,0,202212040det
DaVon Hamilton,JAX,0,0,0,0,0,0.5,5,0,5,0,1,0,0,0,0,202212040det
Foyesade Oluokun,JAX,0,0,0,0,0,0.0,15,11,4,0,1,0,0,0,0,202212040det
Andrew Wingard,JAX,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,202212040det
Devin Lloyd,JAX,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,0,202212040det
Rayshawn Jenkins,JAX,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202212040det
Travon Walker,JAX,0,0,0,0,0,0.0,5,2,3,1,1,0,0,0,0,202212040det
Tyson Campbell,JAX,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202212040det
Chris Claybrooks,JAX,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202212040det
Arden Key,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202212040det
Dawuane Smoot,JAX,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212040det
Darious Williams,JAX,0,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,202212040det
Tevaughn Campbell,JAX,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212040det
Folorunso Fatukasi,JAX,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202212040det
Josh Hines-Allen,JAX,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202212040det
Ross Matiscik,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202212040det
Montaric Brown,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212040det
Caleb Johnson,JAX,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212040det
Roy Robertson-Harris,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212040det
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202212040det
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202212040det
James Houston,DET,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,202212040det
Benito Jones,DET,0,0,0,0,0,0.5,3,0,3,0,1,0,0,0,0,202212040det
Aidan Hutchinson,DET,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202212040det
Kerby Joseph,DET,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202212040det
DeShon Elliott,DET,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,1,202212040det
Will Harris,DET,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,202212040det
Alex Anzalone,DET,0,0,0,0,0,0.0,5,5,0,1,0,1,0,0,0,202212040det
Jerry Jacobs,DET,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202212040det
Alim McNeill,DET,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212040det
Malcolm Rodriguez,DET,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202212040det
Derrick Barnes,DET,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202212040det
John Cominsky,DET,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202212040det
Jeff Okudah,DET,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202212040det
Chris Board,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212040det
Justin Jackson,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212040det
Chase Lucas,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212040det
Josh Paschal,DET,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202212040det
Josh Woods,DET,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202212040det
Isaiah Buggs,DET,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202212040det
Jonathan Jones,NWE,1,55,0,55,3,0.0,7,6,1,0,0,0,0,0,0,202211240min
Joshua Uche,NWE,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202211240min
Kyle Dugger,NWE,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0,202211240min
Ja'Whaun Bentley,NWE,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,202211240min
Lawrence Guy,NWE,0,0,0,0,0,0.0,7,1,6,0,0,0,0,0,0,202211240min
Devin McCourty,NWE,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202211240min
Deatrich Wise Jr.,NWE,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202211240min
Davon Godchaux,NWE,0,0,0,0,0,0.0,4,1,3,1,0,0,0,0,0,202211240min
Jalen Mills,NWE,0,0,0,0,1,0.0,4,3,1,1,1,0,0,0,0,202211240min
Adrian Phillips,NWE,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202211240min
Myles Bryant,NWE,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202211240min
Matt Judon,NWE,0,0,0,0,0,0.0,3,1,2,0,2,0,0,0,0,202211240min
Raekwon McMillan,NWE,0,0,0,0,0,0.0,3,3,0,2,0,0,0,0,0,202211240min
Jabrill Peppers,NWE,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,202211240min
Jahlani Tavai,NWE,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202211240min
