Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Bryce Thompson,DB,0,0%,0,0%,20,65%,202211200nor
Nephi Sewell,LB,0,0%,0,0%,15,48%,202211200nor
Justin Evans,SS,0,0%,0,0%,14,45%,202211200nor
Wil Lutz,K,0,0%,0,0%,11,35%,202211200nor
Zach Wood,LS,0,0%,0,0%,10,32%,202211200nor
Blake Gillikin,P,0,0%,0,0%,10,32%,202211200nor
Phil Haynes,G,68,100%,0,0%,5,19%,202210160sea
Damien Lewis,G,68,100%,0,0%,5,19%,202210160sea
Charles Cross,T,68,100%,0,0%,5,19%,202210160sea
Abraham Lucas,T,68,100%,0,0%,5,19%,202210160sea
Austin Blythe,C,68,100%,0,0%,0,0%,202210160sea
Geno Smith,QB,68,100%,0,0%,0,0%,202210160sea
Tyler Lockett,WR,55,81%,0,0%,1,4%,202210160sea
D.K. Metcalf,WR,55,81%,0,0%,0,0%,202210160sea
Kenneth Walker III,RB,47,69%,0,0%,0,0%,202210160sea
Will Dissly,TE,44,65%,0,0%,8,31%,202210160sea
,,Off.,Off.,Def.,Def.,ST,ST,202210160sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160sea
Noah Fant,TE,43,63%,0,0%,0,0%,202210160sea
Marquise Goodwin,WR,31,46%,0,0%,0,0%,202210160sea
Colby Parkinson,TE,24,35%,0,0%,10,39%,202210160sea
DeeJay Dallas,RB,23,34%,0,0%,15,58%,202210160sea
D'Wayne Eskridge,WR,13,19%,0,0%,3,12%,202210160sea
Dareke Young,WR,3,4%,0,0%,6,23%,202210160sea
Nick Bellore,LB,2,3%,0,0%,21,81%,202210160sea
Ryan Neal,SS,0,0%,71,100%,6,23%,202210160sea
Riq Woolen,CB,0,0%,71,100%,5,19%,202210160sea
Quandre Diggs,FS,0,0%,71,100%,0,0%,202210160sea
,,Off.,Off.,Def.,Def.,ST,ST,202210160sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160sea
Jordyn Brooks,LB,0,0%,71,100%,0,0%,202210160sea
Michael Jackson,CB,0,0%,60,85%,3,12%,202210160sea
Uchenna Nwosu,LB,0,0%,59,83%,1,4%,202210160sea
Coby Bryant,CB,0,0%,53,75%,0,0%,202210160sea
Shelby Harris,DE,0,0%,44,62%,2,8%,202210160sea
Poona Ford,DE,0,0%,40,56%,2,8%,202210160sea
Quinton Jefferson,DE,0,0%,39,55%,2,8%,202210160sea
Darrell Taylor,LB,0,0%,37,52%,2,8%,202210160sea
Bryan Mone,NT,0,0%,36,51%,2,8%,202210160sea
Boye Mafe,LB,0,0%,36,51%,0,0%,202210160sea
,,Off.,Off.,Def.,Def.,ST,ST,202210160sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160sea
Cody Barton,LB,0,0%,28,39%,12,46%,202210160sea
Josh Jones,FS,0,0%,23,32%,19,73%,202210160sea
Myles Adams,DE,0,0%,21,30%,0,0%,202210160sea
Sidney Jones,CB,0,0%,11,15%,0,0%,202210160sea
Christian Jones,LB,0,0%,10,14%,15,58%,202210160sea
Cullen Gillaspia,FB,0,0%,0,0%,19,73%,202210160sea
Tanner Muse,LB,0,0%,0,0%,19,73%,202210160sea
Joey Blount,FS,0,0%,0,0%,19,73%,202210160sea
Isaiah Dunn,CB,0,0%,0,0%,18,69%,202210160sea
Michael Dickson,P,0,0%,0,0%,12,46%,202210160sea
,,Off.,Off.,Def.,Def.,ST,ST,202210160sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210160sea
Carson Tinker,LS,0,0%,0,0%,12,46%,202210160sea
Jason Myers,K,0,0%,0,0%,10,39%,202210160sea
Justin Coleman,CB,0,0%,0,0%,7,27%,202210160sea
Stone Forsythe,T,0,0%,0,0%,5,19%,202210160sea
Kyle Fuller,G,0,0%,0,0%,5,19%,202210160sea
Tony Jones,RB,0,0%,0,0%,4,15%,202210160sea
Laken Tomlinson,G,60,100%,0,0%,4,17%,202211060nyj
Cedric Ogbuehi,T,60,100%,0,0%,4,17%,202211060nyj
Nate Herbig,G,60,100%,0,0%,4,17%,202211060nyj
Zach Wilson,QB,60,100%,0,0%,0,0%,202211060nyj
Duane Brown,T,60,100%,0,0%,0,0%,202211060nyj
Connor McGovern,C,60,100%,0,0%,0,0%,202211060nyj
Garrett Wilson,WR,55,92%,0,0%,0,0%,202211060nyj
Denzel Mims,WR,50,83%,0,0%,0,0%,202211060nyj
Tyler Conklin,TE,43,72%,0,0%,8,35%,202211060nyj
C.J. Uzomah,TE,32,53%,0,0%,12,52%,202211060nyj
,,Off.,Off.,Def.,Def.,ST,ST,202211060nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060nyj
Michael Carter,RB,31,52%,0,0%,0,0%,202211060nyj
Elijah Moore,WR,27,45%,0,0%,0,0%,202211060nyj
James Robinson,RB,24,40%,0,0%,0,0%,202211060nyj
Braxton Berrios,WR,21,35%,0,0%,6,26%,202211060nyj
Ty Johnson,RB,7,12%,0,0%,11,48%,202211060nyj
Jeff Smith,WR,7,12%,0,0%,7,30%,202211060nyj
Kenny Yeboah,TE,3,5%,0,0%,19,83%,202211060nyj
Sauce Gardner,CB,0,0%,62,100%,4,17%,202211060nyj
Lamarcus Joyner,SS,0,0%,62,100%,0,0%,202211060nyj
Jordan Whitehead,SS,0,0%,62,100%,0,0%,202211060nyj
,,Off.,Off.,Def.,Def.,ST,ST,202211060nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060nyj
D.J. Reed,CB,0,0%,62,100%,0,0%,202211060nyj
C.J. Mosley,LB,0,0%,53,85%,3,13%,202211060nyj
Quinnen Williams,NT,0,0%,46,74%,4,17%,202211060nyj
Quincy Williams,LB,0,0%,46,74%,0,0%,202211060nyj
Michael Carter II,CB,0,0%,45,73%,1,4%,202211060nyj
Carl Lawson,DE,0,0%,37,60%,0,0%,202211060nyj
John Franklin-Myers,DE,0,0%,36,58%,0,0%,202211060nyj
Solomon Thomas,DT,0,0%,27,44%,4,17%,202211060nyj
Nathan Shepherd,DT,0,0%,23,37%,8,35%,202211060nyj
Kwon Alexander,LB,0,0%,23,37%,0,0%,202211060nyj
,,Off.,Off.,Def.,Def.,ST,ST,202211060nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060nyj
Micheal Clemons,DE,0,0%,20,32%,15,65%,202211060nyj
Vinny Curry,DE,0,0%,17,27%,4,17%,202211060nyj
Bryce Huff,DE,0,0%,16,26%,5,22%,202211060nyj
Jermaine Johnson II,DE,0,0%,15,24%,4,17%,202211060nyj
Sheldon Rankins,DT,0,0%,10,16%,0,0%,202211060nyj
Jamien Sherwood,LB,0,0%,9,15%,15,65%,202211060nyj
Will Parks,FS,0,0%,7,11%,11,48%,202211060nyj
Brandin Echols,CB,0,0%,3,5%,15,65%,202211060nyj
Ashtyn Davis,SS,0,0%,1,2%,19,83%,202211060nyj
Justin Hardee,CB,0,0%,0,0%,18,78%,202211060nyj
,,Off.,Off.,Def.,Def.,ST,ST,202211060nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211060nyj
Marcell Harris,LB,0,0%,0,0%,15,65%,202211060nyj
Braden Mann,P,0,0%,0,0%,13,57%,202211060nyj
Thomas Hennessy,LS,0,0%,0,0%,8,35%,202211060nyj
Greg Zuerlein,K,0,0%,0,0%,4,17%,202211060nyj
Conor McDermott,T,0,0%,0,0%,4,17%,202211060nyj
Dan Feeney,G,0,0%,0,0%,4,17%,202211060nyj
Morgan Moses,T,70,100%,0,0%,4,16%,202210020rav
Kevin Zeitler,G,70,100%,0,0%,4,16%,202210020rav
Ben Powers,G,70,100%,0,0%,4,16%,202210020rav
Daniel Faalele,T,70,100%,0,0%,4,16%,202210020rav
Lamar Jackson,QB,70,100%,0,0%,0,0%,202210020rav
Tyler Linderbaum,C,70,100%,0,0%,0,0%,202210020rav
Mark Andrews,TE,66,94%,0,0%,0,0%,202210020rav
Patrick Ricard,FB,49,70%,0,0%,5,20%,202210020rav
Devin Duvernay,WR,45,64%,0,0%,8,32%,202210020rav
Demarcus Robinson,WR,39,56%,0,0%,0,0%,202210020rav
,,Off.,Off.,Def.,Def.,ST,ST,202210020rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020rav
J.K. Dobbins,RB,35,50%,0,0%,0,0%,202210020rav
Rashod Bateman,WR,31,44%,0,0%,0,0%,202210020rav
Isaiah Likely,TE,26,37%,0,0%,2,8%,202210020rav
Justice Hill,RB,25,36%,0,0%,5,20%,202210020rav
Josh Oliver,TE,21,30%,0,0%,5,20%,202210020rav
Tylan Wallace,WR,6,9%,0,0%,15,60%,202210020rav
James Proche,WR,5,7%,0,0%,0,0%,202210020rav
Mike Davis,RB,2,3%,0,0%,0,0%,202210020rav
Chuck Clark,SS,0,0%,64,100%,5,20%,202210020rav
Marlon Humphrey,CB,0,0%,64,100%,5,20%,202210020rav
,,Off.,Off.,Def.,Def.,ST,ST,202210020rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020rav
Marcus Williams,FS,0,0%,64,100%,0,0%,202210020rav
Marcus Peters,CB,0,0%,64,100%,0,0%,202210020rav
Patrick Queen,LB,0,0%,63,98%,0,0%,202210020rav
Odafe Oweh,LB,0,0%,61,95%,0,0%,202210020rav
Brandon Stephens,FS,0,0%,57,89%,15,60%,202210020rav
Jason Pierre-Paul,DE,0,0%,55,86%,0,0%,202210020rav
Calais Campbell,DE,0,0%,45,70%,10,40%,202210020rav
Josh Bynes,LB,0,0%,39,61%,0,0%,202210020rav
Nnamdi Madubuike,DT,0,0%,37,58%,1,4%,202210020rav
Broderick Washington Jr.,DT,0,0%,25,39%,10,40%,202210020rav
,,Off.,Off.,Def.,Def.,ST,ST,202210020rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202210020rav
Kyle Hamilton,DB,0,0%,17,27%,21,84%,202210020rav
Travis Jones,DT,0,0%,16,25%,5,20%,202210020rav
Malik Harrison,LB,0,0%,15,23%,21,84%,202210020rav
Brent Urban,DE,0,0%,10,16%,6,24%,202210020rav
Brandon Copeland,LB,0,0%,7,11%,0,0%,202210020rav
Geno Stone,SS,0,0%,1,2%,21,84%,202210020rav
Del'Shawn Phillips,LB,0,0%,1,2%,15,60%,202210020rav
Kevon Seymour,CB,0,0%,0,0%,21,84%,202210020rav
Kristian Welch,LB,0,0%,0,0%,21,84%,202210020rav
Justin Tucker,K,0,0%,0,0%,9,36%,202210020rav
Damarion Williams,DB,0,0%,0,0%,8,32%,202210020rav
Nick Boyle,TE,0,0%,0,0%,7,28%,202210020rav
Jordan Stout,P,0,0%,0,0%,7,28%,202210020rav
Nick Moore,LS,0,0%,0,0%,7,28%,202210020rav
Ben Cleveland,G,0,0%,0,0%,4,16%,202210020rav
Kayode Awosika,T,76,100%,0,0%,8,31%,202212040det
Penei Sewell,T,76,100%,0,0%,8,31%,202212040det
Jonah Jackson,G,76,100%,0,0%,8,31%,202212040det
Frank Ragnow,C,76,100%,0,0%,0,0%,202212040det
Taylor Decker,T,76,100%,0,0%,0,0%,202212040det
Jared Goff,QB,74,97%,0,0%,0,0%,202212040det
Amon-Ra St. Brown,WR,66,87%,0,0%,0,0%,202212040det
DJ Chark,WR,64,84%,0,0%,0,0%,202212040det
Josh Reynolds,WR,60,79%,0,0%,0,0%,202212040det
D'Andre Swift,RB,39,51%,0,0%,0,0%,202212040det
,,Off.,Off.,Def.,Def.,ST,ST,202212040det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040det
Brock Wright,TE,35,46%,0,0%,12,46%,202212040det
Shane Zylstra,TE,23,30%,0,0%,5,19%,202212040det
Jamaal Williams,RB,23,30%,0,0%,0,0%,202212040det
James Mitchell,TE,22,29%,0,0%,12,46%,202212040det
Justin Jackson,RB,16,21%,0,0%,13,50%,202212040det
Kalif Raymond,WR,13,17%,0,0%,3,12%,202212040det
Jameson Williams,WR,8,11%,0,0%,0,0%,202212040det
Jason Cabinda,FB,7,9%,0,0%,7,27%,202212040det
Dan Skipper,T,4,5%,0,0%,8,31%,202212040det
Nate Sudfeld,QB,2,3%,0,0%,0,0%,202212040det
,,Off.,Off.,Def.,Def.,ST,ST,202212040det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040det
Kerby Joseph,SS,0,0%,56,100%,11,42%,202212040det
Jeff Okudah,CB,0,0%,56,100%,0,0%,202212040det
Alex Anzalone,LB,0,0%,56,100%,0,0%,202212040det
DeShon Elliott,FS,0,0%,56,100%,0,0%,202212040det
Jerry Jacobs,CB,0,0%,56,100%,0,0%,202212040det
Will Harris,SS,0,0%,50,89%,11,42%,202212040det
Aidan Hutchinson,DE,0,0%,48,86%,2,8%,202212040det
John Cominsky,DT,0,0%,43,77%,2,8%,202212040det
Alim McNeill,NT,0,0%,40,71%,0,0%,202212040det
Isaiah Buggs,DT,0,0%,34,61%,0,0%,202212040det
,,Off.,Off.,Def.,Def.,ST,ST,202212040det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040det
Malcolm Rodriguez,LB,0,0%,22,39%,0,0%,202212040det
Derrick Barnes,LB,0,0%,20,36%,15,58%,202212040det
Benito Jones,DT,0,0%,20,36%,2,8%,202212040det
Austin Bryant,LB,0,0%,15,27%,2,8%,202212040det
Josh Paschal,DT,0,0%,15,27%,0,0%,202212040det
James Houston,LB,0,0%,12,21%,16,62%,202212040det
Chris Board,LB,0,0%,10,18%,18,69%,202212040det
Anthony Pittman,LB,0,0%,5,9%,18,69%,202212040det
Josh Woods,LB,0,0%,1,2%,18,69%,202212040det
Chase Lucas,CB,0,0%,1,2%,14,54%,202212040det
,,Off.,Off.,Def.,Def.,ST,ST,202212040det
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202212040det
C.J. Moore,FS,0,0%,0,0%,18,69%,202212040det
Jack Fox,P,0,0%,0,0%,17,65%,202212040det
Scott Daly,LS,0,0%,0,0%,8,31%,202212040det
Ross Pierschbacher,C,0,0%,0,0%,8,31%,202212040det
Michael Badgley,K,0,0%,0,0%,8,31%,202212040det
Matt Nelson,T,0,0%,0,0%,8,31%,202212040det
Mike Hughes,CB,0,0%,0,0%,3,12%,202212040det
Ifeatu Melifonwu,CB,0,0%,0,0%,3,12%,202212040det
Ed Ingram,G,69,100%,0,0%,6,18%,202211240min
Blake Brandel,T,69,100%,0,0%,6,18%,202211240min
Brian O'Neill,T,69,100%,0,0%,6,18%,202211240min
Ezra Cleveland,G,69,100%,0,0%,6,18%,202211240min
Garrett Bradbury,C,69,100%,0,0%,0,0%,202211240min
Kirk Cousins,QB,69,100%,0,0%,0,0%,202211240min
Justin Jefferson,WR,67,97%,0,0%,0,0%,202211240min
Adam Thielen,WR,64,93%,0,0%,0,0%,202211240min
Dalvin Cook,RB,59,86%,0,0%,0,0%,202211240min
T.J. Hockenson,TE,55,80%,0,0%,0,0%,202211240min
,,Off.,Off.,Def.,Def.,ST,ST,202211240min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211240min
K.J. Osborn,WR,39,57%,0,0%,0,0%,202211240min
Johnny Mundt,TE,37,54%,0,0%,6,18%,202211240min
C.J. Ham,FB,10,14%,0,0%,20,61%,202211240min
Alexander Mattison,RB,10,14%,0,0%,1,3%,202211240min
Oli Udoh,G,2,3%,0,0%,6,18%,202211240min
Jalen Reagor,WR,2,3%,0,0%,3,9%,202211240min
Patrick Peterson,CB,0,0%,55,100%,6,18%,202211240min
Eric Kendricks,LB,0,0%,55,100%,6,18%,202211240min
Chandon Sullivan,CB,0,0%,55,100%,0,0%,202211240min
Duke Shelley,CB,0,0%,55,100%,0,0%,202211240min
,,Off.,Off.,Def.,Def.,ST,ST,202211240min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211240min
Camryn Bynum,FS,0,0%,55,100%,0,0%,202211240min
Harrison Smith,SS,0,0%,54,98%,0,0%,202211240min
Jordan Hicks,LB,0,0%,53,96%,6,18%,202211240min
Danielle Hunter,LB,0,0%,50,91%,0,0%,202211240min
Za'Darius Smith,LB,0,0%,47,85%,0,0%,202211240min
Harrison Phillips,DT,0,0%,31,56%,6,18%,202211240min
Jonathan Bullard,DE,0,0%,31,56%,0,0%,202211240min
D.J. Wonnum,LB,0,0%,25,45%,11,33%,202211240min
Ross Blacklock,DT,0,0%,17,31%,0,0%,202211240min
James Lynch,NT,0,0%,9,16%,6,18%,202211240min
,,Off.,Off.,Def.,Def.,ST,ST,202211240min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211240min
Khyiris Tonga,NT,0,0%,7,13%,6,18%,202211240min
Patrick Jones II,LB,0,0%,5,9%,20,61%,202211240min
Josh Metellus,SS,0,0%,1,2%,27,82%,202211240min
Theo Jackson,DB,0,0%,0,0%,27,82%,202211240min
Kris Boyd,CB,0,0%,0,0%,27,82%,202211240min
Jalen Nailor,WR,0,0%,0,0%,21,64%,202211240min
Troy Dye,LB,0,0%,0,0%,21,64%,202211240min
Brian Asamoah,LB,0,0%,0,0%,21,64%,202211240min
William Kwenkeu,LB,0,0%,0,0%,16,48%,202211240min
Nick Muse,TE,0,0%,0,0%,13,39%,202211240min
,,Off.,Off.,Def.,Def.,ST,ST,202211240min
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211240min
Greg Joseph,K,0,0%,0,0%,13,39%,202211240min
Tay Gowan,CB,0,0%,0,0%,10,30%,202211240min
Andrew DePaola,LS,0,0%,0,0%,10,30%,202211240min
Ryan Wright,P,0,0%,0,0%,10,30%,202211240min
Kene Nwangwu,RB,0,0%,0,0%,8,24%,202211240min
Austin Schlottmann,G,0,0%,0,0%,6,18%,202211240min
Chris Reed,G,0,0%,0,0%,6,18%,202211240min
Connor McGovern,G,75,100%,0,0%,5,22%,202211240dal
Zack Martin,G,75,100%,0,0%,5,22%,202211240dal
Tyler Biadasz,C,75,100%,0,0%,5,22%,202211240dal
Terence Steele,T,75,100%,0,0%,5,22%,202211240dal
Tyler Smith,T,75,100%,0,0%,5,22%,202211240dal
Dak Prescott,QB,75,100%,0,0%,0,0%,202211240dal
Dalton Schultz,TE,63,84%,0,0%,1,4%,202211240dal
CeeDee Lamb,WR,60,80%,0,0%,1,4%,202211240dal
Michael Gallup,WR,57,76%,0,0%,0,0%,202211240dal
Tony Pollard,RB,44,59%,0,0%,1,4%,202211240dal
,,Off.,Off.,Def.,Def.,ST,ST,202211240dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211240dal
Ezekiel Elliott,RB,38,51%,0,0%,0,0%,202211240dal
Jake Ferguson,TE,36,48%,0,0%,5,22%,202211240dal
Noah Brown,WR,34,45%,0,0%,1,4%,202211240dal
Peyton Hendershot,TE,20,27%,0,0%,14,61%,202211240dal
Sean McKeon,TE,17,23%,0,0%,5,22%,202211240dal
Jalen Tolbert,WR,4,5%,0,0%,7,30%,202211240dal
KaVontae Turpin,WR,2,3%,0,0%,8,35%,202211240dal
Trevon Diggs,CB,0,0%,64,100%,0,0%,202211240dal
Anthony Brown,CB,0,0%,64,100%,0,0%,202211240dal
DaRon Bland,CB,0,0%,58,91%,8,35%,202211240dal
,,Off.,Off.,Def.,Def.,ST,ST,202211240dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211240dal
Leighton Vander Esch,LB,0,0%,56,88%,4,17%,202211240dal
Jayron Kearse,FS,0,0%,53,83%,0,0%,202211240dal
Donovan Wilson,SS,0,0%,50,78%,6,26%,202211240dal
Malik Hooker,FS,0,0%,50,78%,3,13%,202211240dal
Damone Clark,LB,0,0%,46,72%,0,0%,202211240dal
Micah Parsons,LB,0,0%,43,67%,0,0%,202211240dal
DeMarcus Lawrence,DE,0,0%,40,63%,0,0%,202211240dal
Osa Odighizuwa,DT,0,0%,32,50%,4,17%,202211240dal
Dorance Armstrong Jr.,DE,0,0%,27,42%,5,22%,202211240dal
Sam Williams,DE,0,0%,26,41%,12,52%,202211240dal
,,Off.,Off.,Def.,Def.,ST,ST,202211240dal
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202211240dal
Neville Gallimore,DT,0,0%,23,36%,4,17%,202211240dal
Carlos Watkins,DE,0,0%,20,31%,0,0%,202211240dal
Dante Fowler,LB,0,0%,19,30%,0,0%,202211240dal
Quinton Bohanna,DT,0,0%,18,28%,9,39%,202211240dal
Chauncey Golston,DE,0,0%,10,16%,9,39%,202211240dal
Jabril Cox,LB,0,0%,4,6%,13,57%,202211240dal
Israel Mukuamu,SS,0,0%,1,2%,18,78%,202211240dal
Luke Gifford,LB,0,0%,0,0%,18,78%,202211240dal
Nahshon Wright,CB,0,0%,0,0%,17,74%,202211240dal
C.J. Goodwin,CB,0,0%,0,0%,14,61%,202211240dal
Malik Davis,RB,0,0%,0,0%,14,61%,202211240dal
Brett Maher,K,0,0%,0,0%,10,43%,202211240dal
Matt Overton,LS,0,0%,0,0%,6,26%,202211240dal
Bryan Anger,P,0,0%,0,0%,6,26%,202211240dal
Josh Ball,T,0,0%,0,0%,5,22%,202211240dal
Ben Powers,G,52,100%,0,0%,3,13%,202301010rav
Kevin Zeitler,G,52,100%,0,0%,3,13%,202301010rav
Tyler Linderbaum,C,52,100%,0,0%,0,0%,202301010rav
Tyler Huntley,QB,52,100%,0,0%,0,0%,202301010rav
Ronnie Stanley,T,52,100%,0,0%,0,0%,202301010rav
Mark Andrews,TE,49,94%,0,0%,0,0%,202301010rav
Morgan Moses,T,37,71%,0,0%,0,0%,202301010rav
Patrick Ricard,FB,31,60%,0,0%,5,22%,202301010rav
Demarcus Robinson,WR,31,60%,0,0%,0,0%,202301010rav
Josh Oliver,TE,30,58%,0,0%,14,61%,202301010rav
,,Off.,Off.,Def.,Def.,ST,ST,202301010rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010rav
J.K. Dobbins,RB,26,50%,0,0%,0,0%,202301010rav
Sammy Watkins,WR,22,42%,0,0%,0,0%,202301010rav
DeSean Jackson,WR,18,35%,0,0%,0,0%,202301010rav
Justice Hill,RB,17,33%,0,0%,14,61%,202301010rav
Isaiah Likely,TE,17,33%,0,0%,9,39%,202301010rav
Patrick Mekari,G,16,31%,0,0%,3,13%,202301010rav
Gus Edwards,RB,9,17%,0,0%,0,0%,202301010rav
James Proche,WR,4,8%,0,0%,11,48%,202301010rav
Andy Isabella,WR,3,6%,0,0%,3,13%,202301010rav
Charlie Kolar,TE,2,4%,0,0%,1,4%,202301010rav
,,Off.,Off.,Def.,Def.,ST,ST,202301010rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010rav
Chuck Clark,SS,0,0%,70,100%,6,26%,202301010rav
Roquan Smith,LB,0,0%,70,100%,0,0%,202301010rav
Marcus Williams,FS,0,0%,70,100%,0,0%,202301010rav
Marlon Humphrey,CB,0,0%,69,99%,5,22%,202301010rav
Patrick Queen,LB,0,0%,66,94%,0,0%,202301010rav
Brandon Stephens,FS,0,0%,63,90%,1,4%,202301010rav
Kyle Hamilton,FS,0,0%,54,77%,17,74%,202301010rav
Nnamdi Madubuike,DT,0,0%,45,64%,6,26%,202301010rav
Broderick Washington Jr.,DT,0,0%,40,57%,5,22%,202301010rav
Tyus Bowser,LB,0,0%,40,57%,0,0%,202301010rav
,,Off.,Off.,Def.,Def.,ST,ST,202301010rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010rav
Jason Pierre-Paul,DE,0,0%,39,56%,0,0%,202301010rav
Justin Houston,LB,0,0%,34,49%,0,0%,202301010rav
Odafe Oweh,LB,0,0%,31,44%,2,9%,202301010rav
Brent Urban,DE,0,0%,30,43%,9,39%,202301010rav
Travis Jones,DT,0,0%,26,37%,9,39%,202301010rav
Rayshad Nichols,DT,0,0%,15,21%,0,0%,202301010rav
Kevon Seymour,CB,0,0%,6,9%,19,83%,202301010rav
Malik Harrison,LB,0,0%,1,1%,20,87%,202301010rav
Damarion Williams,CB,0,0%,1,1%,7,30%,202301010rav
Geno Stone,SS,0,0%,0,0%,20,87%,202301010rav
,,Off.,Off.,Def.,Def.,ST,ST,202301010rav
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301010rav
Kristian Welch,LB,0,0%,0,0%,20,87%,202301010rav
Del'Shawn Phillips,LB,0,0%,0,0%,14,61%,202301010rav
Jordan Stout,P,0,0%,0,0%,7,30%,202301010rav
Justin Tucker,K,0,0%,0,0%,7,30%,202301010rav
Nick Moore,LS,0,0%,0,0%,7,30%,202301010rav
Daniel Faalele,T,0,0%,0,0%,3,13%,202301010rav
Ben Cleveland,G,0,0%,0,0%,3,13%,202301010rav
Josh Myers,C,60,100%,0,0%,5,20%,202301080gnb
Jon Runyan Jr.,G,60,100%,0,0%,5,20%,202301080gnb
Elgton Jenkins,G,60,100%,0,0%,0,0%,202301080gnb
David Bakhtiari,T,60,100%,0,0%,0,0%,202301080gnb
Aaron Rodgers,QB,60,100%,0,0%,0,0%,202301080gnb
Allen Lazard,WR,54,90%,0,0%,0,0%,202301080gnb
Christian Watson,WR,52,87%,0,0%,0,0%,202301080gnb
Robert Tonyan,TE,37,62%,0,0%,0,0%,202301080gnb
Zach Tom,T,36,60%,0,0%,0,0%,202301080gnb
Aaron Jones,RB,33,55%,0,0%,0,0%,202301080gnb
,,Off.,Off.,Def.,Def.,ST,ST,202301080gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080gnb
AJ Dillon,RB,31,52%,0,0%,0,0%,202301080gnb
Marcedes Lewis,TE,27,45%,0,0%,5,20%,202301080gnb
Yosh Nijman,T,24,40%,0,0%,7,28%,202301080gnb
Romeo Doubs,WR,23,38%,0,0%,0,0%,202301080gnb
Randall Cobb,WR,19,32%,0,0%,0,0%,202301080gnb
Josiah Deguara,TE,14,23%,0,0%,5,20%,202301080gnb
Tyler Davis,TE,8,13%,0,0%,18,72%,202301080gnb
Samori Toure,WR,2,3%,0,0%,0,0%,202301080gnb
Adrian Amos,FS,0,0%,62,100%,12,48%,202301080gnb
Rasul Douglas,CB,0,0%,62,100%,12,48%,202301080gnb
,,Off.,Off.,Def.,Def.,ST,ST,202301080gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080gnb
Darnell Savage Jr.,SS,0,0%,62,100%,8,32%,202301080gnb
De'Vondre Campbell,LB,0,0%,62,100%,7,28%,202301080gnb
Jaire Alexander,CB,0,0%,62,100%,5,20%,202301080gnb
Preston Smith,LB,0,0%,57,92%,5,20%,202301080gnb
Kenny Clark,NT,0,0%,54,87%,7,28%,202301080gnb
Jarran Reed,DT,0,0%,49,79%,7,28%,202301080gnb
Quay Walker,LB,0,0%,46,74%,2,8%,202301080gnb
Tedarrell Slaton,DT,0,0%,32,52%,12,48%,202301080gnb
Devonte Wyatt,DT,0,0%,32,52%,6,24%,202301080gnb
Rudy Ford,SS,0,0%,31,50%,0,0%,202301080gnb
,,Off.,Off.,Def.,Def.,ST,ST,202301080gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080gnb
Kingsley Enagbare,LB,0,0%,29,47%,5,20%,202301080gnb
Justin Hollins,LB,0,0%,17,27%,0,0%,202301080gnb
Innis Gaines,SS,0,0%,13,21%,13,52%,202301080gnb
Krys Barnes,LB,0,0%,7,11%,3,12%,202301080gnb
Isaiah McDuffie,LB,0,0%,5,8%,13,52%,202301080gnb
Dallin Leavitt,FS,0,0%,0,0%,18,72%,202301080gnb
Eric Wilson,LB,0,0%,0,0%,13,52%,202301080gnb
Corey Ballentine,CB,0,0%,0,0%,12,48%,202301080gnb
Jonathan Garvin,LB,0,0%,0,0%,10,40%,202301080gnb
Mason Crosby,K,0,0%,0,0%,10,40%,202301080gnb
,,Off.,Off.,Def.,Def.,ST,ST,202301080gnb
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202301080gnb
