Amon-Ra St. Brown,DET,2,68,0,1,63,31.5,5,2.5,0,,202209180det
Isiah Pacheco,KAN,15,86,0,6,77,5.1,9,0.6,0,,202212180htx
Jerick McKinnon,KAN,10,52,1,2,45,4.5,7,0.7,1,10.0,202212180htx
Patrick Mahomes,KAN,5,33,1,3,33,6.6,0,0.0,0,,202212180htx
Skyy Moore,KAN,2,12,0,,12,6.0,0,0.0,0,,202212180htx
Ronald Jones II,KAN,1,6,0,,6,6.0,0,0.0,0,,202212180htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212180htx
Royce Freeman,HOU,11,51,0,3,44,4.0,7,0.6,1,11.0,202212180htx
Dare Ogunbowale,HOU,8,14,0,1,14,1.8,0,0.0,0,,202212180htx
Davis Mills,HOU,5,21,1,1,21,4.2,0,0.0,0,,202212180htx
Jeff Driskel,HOU,4,8,0,0,8,2.0,0,0.0,1,4.0,202212180htx
Gary Brightwell,NYG,11,60,0,3,23,2.1,37,3.4,1,11.0,202301080phi
Davis Webb,NYG,6,41,1,2,41,6.8,0,0.0,0,,202301080phi
Matt Breida,NYG,4,28,0,1,25,6.3,3,0.8,0,,202301080phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301080phi
Miles Sanders,PHI,11,33,0,2,27,2.5,6,0.5,0,,202301080phi
Jalen Hurts,PHI,9,13,0,3,13,1.4,0,0.0,0,,202301080phi
Boston Scott,PHI,9,54,1,4,42,4.7,12,1.3,1,9.0,202301080phi
Kenneth Gainwell,PHI,5,35,0,2,27,5.4,8,1.6,0,,202301080phi
Jalen Hurts,PHI,16,86,1,8,55,3.4,31,1.9,4,4.0,202211200clt
Miles Sanders,PHI,13,47,0,2,31,2.4,16,1.2,0,,202211200clt
Boston Scott,PHI,3,8,0,,7,2.3,1,0.3,0,,202211200clt
Kenneth Gainwell,PHI,1,0,0,,0,0.0,0,0.0,0,,202211200clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211200clt
Jonathan Taylor,IND,22,84,1,3,37,1.7,47,2.1,3,7.3,202211200clt
Zack Moss,IND,2,7,0,,2,1.0,5,2.5,0,,202211200clt
Deon Jackson,IND,1,7,0,,2,2.0,5,5.0,0,,202211200clt
Matt Ryan,IND,1,1,0,1,1,1.0,0,0.0,0,,202211200clt
James Conner,ARI,21,69,2,4,32,1.5,37,1.8,0,,202211130ram
Colt McCoy,ARI,4,4,0,2,3,0.8,1,0.3,0,,202211130ram
Keaontay Ingram,ARI,1,5,0,,4,4.0,1,1.0,0,,202211130ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211130ram
Cam Akers,LAR,6,22,0,2,9,1.5,13,2.2,0,,202211130ram
Darrell Henderson,LAR,6,21,1,3,14,2.3,7,1.2,0,,202211130ram
Bryce Perkins,LAR,3,4,0,,3,1.0,1,0.3,0,,202211130ram
John Wolford,LAR,3,3,0,1,-1,-0.3,4,1.3,0,,202211130ram
Brandon Powell,LAR,1,7,0,,5,5.0,2,2.0,0,,202211130ram
Kyren Williams,LAR,1,9,0,0,7,7.0,2,2.0,0,,202211130ram
Rashaad Penny,SEA,6,15,0,,9,1.5,6,1.0,0,,202209180sfo
Kenneth Walker III,SEA,4,10,0,1,4,1.0,6,1.5,1,4.0,202209180sfo
Travis Homer,SEA,2,9,0,2,6,3.0,3,1.5,0,,202209180sfo
Geno Smith,SEA,2,2,0,0,1,0.5,1,0.5,0,,202209180sfo
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209180sfo
Jeff Wilson,SFO,18,84,0,4,68,3.8,16,0.9,1,18.0,202209180sfo
Tyrion Davis-Price,SFO,14,33,0,2,9,0.6,24,1.7,1,14.0,202209180sfo
Jimmy Garoppolo,SFO,4,5,1,2,1,0.3,4,1.0,0,,202209180sfo
Deebo Samuel,SFO,4,53,0,1,0,0.0,53,13.3,1,4.0,202209180sfo
Trey Lance,SFO,3,13,0,1,12,4.0,1,0.3,0,,202209180sfo
Kyle Juszczyk,SFO,2,1,1,1,0,0.0,1,0.5,0,,202209180sfo
Dameon Pierce,HOU,15,69,0,6,31,2.1,38,2.5,3,5.0,202209180den
Davis Mills,HOU,2,1,0,0,0,0.0,1,0.5,0,,202209180den
Jeff Driskel,HOU,1,10,0,1,10,10.0,0,0.0,0,,202209180den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209180den
Javonte Williams,DEN,15,75,0,3,29,1.9,46,3.1,4,3.8,202209180den
Melvin Gordon,DEN,10,47,0,1,18,1.8,29,2.9,3,3.3,202209180den
Russell Wilson,DEN,2,3,0,0,3,1.5,0,0.0,0,,202209180den
Andrew Beck,DEN,1,-1,0,,-1,-1.0,0,0.0,0,,202209180den
Jerry Jeudy,DEN,1,1,0,1,0,0.0,1,1.0,0,,202209180den
Courtland Sutton,DEN,1,5,0,0,3,3.0,2,2.0,0,,202209180den
Montrell Washington,DEN,1,19,0,,0,0.0,19,19.0,1,1.0,202209180den
Nick Chubb,CLE,16,91,1,5,40,2.5,51,3.2,3,5.3,202210230rav
Kareem Hunt,CLE,5,4,1,1,-1,-0.2,5,1.0,1,5.0,202210230rav
Jacoby Brissett,CLE,3,18,0,2,15,5.0,3,1.0,0,,202210230rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210230rav
Gus Edwards,BAL,16,66,2,5,38,2.4,28,1.8,4,4.0,202210230rav
Kenyan Drake,BAL,11,5,0,,2,0.2,3,0.3,0,,202210230rav
Lamar Jackson,BAL,10,59,0,5,34,3.4,25,2.5,3,3.3,202210230rav
Justice Hill,BAL,5,26,0,,14,2.8,12,2.4,3,1.7,202210230rav
Mark Andrews,BAL,1,4,0,1,2,2.0,2,2.0,0,,202210230rav
Patrick Ricard,BAL,1,0,0,0,0,0.0,0,0.0,0,,202210230rav
Eno Benjamin,ARI,9,22,0,2,10,1.1,12,1.3,0,,202210300min
Kyler Murray,ARI,6,36,0,0,33,5.5,3,0.5,0,,202210300min
Darrel Williams,ARI,5,8,0,2,2,0.4,6,1.2,0,,202210300min
Rondale Moore,ARI,2,12,0,1,10,5.0,2,1.0,0,,202210300min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210300min
Dalvin Cook,MIN,20,111,1,6,61,3.1,50,2.5,1,20.0,202210300min
Alexander Mattison,MIN,5,40,1,3,30,6.0,10,2.0,1,5.0,202210300min
Kirk Cousins,MIN,4,22,1,2,19,4.8,3,0.8,0,,202210300min
David Montgomery,CHI,14,79,0,4,41,2.9,38,2.7,6,2.3,202211270nyj
Darrynton Evans,CHI,9,34,0,2,25,2.8,9,1.0,0,,202211270nyj
Trevor Siemian,CHI,4,8,0,1,8,2.0,0,0.0,0,,202211270nyj
Velus Jones Jr.,CHI,2,6,0,,5,2.5,1,0.5,0,,202211270nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211270nyj
Zonovan Knight,NYJ,14,69,0,4,48,3.4,21,1.5,2,7.0,202211270nyj
Michael Carter,NYJ,6,21,0,,14,2.3,7,1.2,1,6.0,202211270nyj
Ty Johnson,NYJ,5,62,1,2,16,3.2,46,9.2,5,1.0,202211270nyj
Mike White,NYJ,3,2,0,1,2,0.7,0,0.0,0,,202211270nyj
Braxton Berrios,NYJ,2,9,0,1,7,3.5,2,1.0,0,,202211270nyj
Elijah Moore,NYJ,1,-4,0,0,-4,-4.0,0,0.0,0,,202211270nyj
Garrett Wilson,NYJ,1,-1,0,0,-1,-1.0,0,0.0,0,,202211270nyj
Khalil Herbert,CHI,16,99,1,3,77,4.8,22,1.4,0,,202210300dal
David Montgomery,CHI,15,53,0,5,24,1.6,29,1.9,0,,202210300dal
Justin Fields,CHI,8,60,1,5,39,4.9,21,2.6,0,,202210300dal
Trestan Ebner,CHI,2,-5,0,,-8,-4.0,3,1.5,0,,202210300dal
Velus Jones Jr.,CHI,2,33,0,2,29,14.5,4,2.0,0,,202210300dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210300dal
Tony Pollard,DAL,14,131,3,6,56,4.0,75,5.4,0,,202210300dal
Malik Davis,DAL,8,23,0,0,17,2.1,6,0.8,0,,202210300dal
Dak Prescott,DAL,5,34,1,2,10,2.0,24,4.8,0,,202210300dal
CeeDee Lamb,DAL,1,1,0,0,0,0.0,1,1.0,0,,202210300dal
KaVontae Turpin,DAL,1,11,0,1,11,11.0,0,0.0,0,,202210300dal
Ezekiel Elliott,DAL,22,78,0,3,48,2.2,30,1.4,0,,202210090ram
Tony Pollard,DAL,8,86,1,3,30,3.8,56,7.0,2,4.0,202210090ram
Cooper Rush,DAL,4,-1,0,0,-1,-0.3,0,0.0,0,,202210090ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210090ram
Cam Akers,LAR,13,33,0,2,12,0.9,21,1.6,1,13.0,202210090ram
Cooper Kupp,LAR,1,4,0,0,2,2.0,2,2.0,0,,202210090ram
Brandon Powell,LAR,1,1,0,,1,1.0,0,0.0,0,,202210090ram
AJ Dillon,GNB,18,93,1,5,74,4.1,19,1.1,1,18.0,202212040chi
Aaron Jones,GNB,9,26,0,1,12,1.3,14,1.6,2,4.5,202212040chi
Aaron Rodgers,GNB,3,4,0,0,4,1.3,0,0.0,0,,202212040chi
Patrick Taylor,GNB,1,6,0,1,4,4.0,2,2.0,0,,202212040chi
Christian Watson,GNB,1,46,1,1,46,46.0,0,0.0,0,,202212040chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212040chi
David Montgomery,CHI,14,61,1,4,44,3.1,17,1.2,1,14.0,202212040chi
Justin Fields,CHI,6,71,1,2,16,2.7,55,9.2,1,6.0,202212040chi
Darrynton Evans,CHI,3,21,0,1,3,1.0,18,6.0,0,,202212040chi
Velus Jones Jr.,CHI,1,1,0,,0,0.0,1,1.0,1,1.0,202212040chi
Equanimeous St. Brown,CHI,1,1,0,0,1,1.0,0,0.0,0,,202212040chi
Cam Akers,LAR,12,61,1,3,41,3.4,20,1.7,0,,202209250crd
Darrell Henderson,LAR,4,17,0,,14,3.5,3,0.8,0,,202209250crd
Matthew Stafford,LAR,3,2,0,1,2,0.7,0,0.0,0,,202209250crd
Cooper Kupp,LAR,1,20,1,1,20,20.0,0,0.0,0,,202209250crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209250crd
James Conner,ARI,13,39,0,7,30,2.3,9,0.7,1,13.0,202209250crd
Eno Benjamin,ARI,5,16,0,1,15,3.0,1,0.2,0,,202209250crd
Kyler Murray,ARI,2,8,0,0,7,3.5,1,0.5,0,,202209250crd
Darrel Williams,ARI,1,7,0,,4,4.0,3,3.0,0,,202209250crd
Devin Singletary,BUF,9,13,0,1,3,0.3,10,1.1,0,,202209250mia
Josh Allen,BUF,8,47,0,5,37,4.6,10,1.3,0,,202209250mia
Zack Moss,BUF,4,46,0,1,46,11.5,0,0.0,0,,202209250mia
James Cook,BUF,1,3,0,1,3,3.0,0,0.0,0,,202209250mia
Isaiah McKenzie,BUF,1,6,0,1,5,5.0,1,1.0,0,,202209250mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209250mia
Raheem Mostert,MIA,8,11,0,2,3,0.4,8,1.0,0,,202209250mia
Chase Edmonds,MIA,6,21,2,2,12,2.0,9,1.5,0,,202209250mia
Alec Ingold,MIA,1,0,0,,0,0.0,0,0.0,0,,202209250mia
Tua Tagovailoa,MIA,1,0,0,0,0,0.0,0,0.0,0,,202209250mia
Jaylen Waddle,MIA,1,9,0,0,9,9.0,0,0.0,0,,202209250mia
Breece Hall,NYJ,17,66,1,5,52,3.1,14,0.8,0,,202210020pit
Michael Carter,NYJ,9,15,0,,15,1.7,0,0.0,0,,202210020pit
Zach Wilson,NYJ,2,15,0,0,15,7.5,0,0.0,0,,202210020pit
Elijah Moore,NYJ,1,2,0,0,2,2.0,0,0.0,0,,202210020pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210020pit
Najee Harris,PIT,18,74,0,2,44,2.4,30,1.7,0,,202210020pit
Kenny Pickett,PIT,6,15,2,4,14,2.3,1,0.2,0,,202210020pit
Jaylen Warren,PIT,3,18,0,1,15,5.0,3,1.0,0,,202210020pit
Diontae Johnson,PIT,2,11,0,0,11,5.5,0,0.0,0,,202210020pit
Gunner Olszewski,PIT,1,0,0,,0,0.0,0,0.0,0,,202210020pit
Mitchell Trubisky,PIT,1,1,0,0,1,1.0,0,0.0,0,,202210020pit
Lamar Jackson,BAL,11,107,1,6,85,7.7,22,2.0,1,11.0,202209250nwe
J.K. Dobbins,BAL,7,23,0,0,12,1.7,11,1.6,1,7.0,202209250nwe
Justice Hill,BAL,6,60,0,2,53,8.8,7,1.2,1,6.0,202209250nwe
Devin Duvernay,BAL,2,-2,0,0,-2,-1.0,0,0.0,0,,202209250nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209250nwe
Rhamondre Stevenson,NWE,12,73,1,5,38,3.2,35,2.9,3,4.0,202209250nwe
Damien Harris,NWE,11,41,1,3,23,2.1,18,1.6,2,5.5,202209250nwe
Mac Jones,NWE,5,31,1,2,29,5.8,2,0.4,0,,202209250nwe
Damien Harris,NWE,13,48,0,3,41,3.2,7,0.5,0,,202301080buf
Rhamondre Stevenson,NWE,6,54,0,2,49,8.2,5,0.8,0,,202301080buf
Mac Jones,NWE,4,5,0,1,5,1.3,0,0.0,0,,202301080buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301080buf
Josh Allen,BUF,9,16,0,3,16,1.8,0,0.0,0,,202301080buf
James Cook,BUF,9,45,0,3,37,4.1,8,0.9,2,4.5,202301080buf
Devin Singletary,BUF,7,29,0,2,15,2.1,14,2.0,1,7.0,202301080buf
Chuba Hubbard,CAR,21,69,0,3,24,1.1,45,2.1,0,,202301080nor
D'Onta Foreman,CAR,12,68,0,3,36,3.0,32,2.7,0,,202301080nor
Sam Darnold,CAR,6,32,0,4,18,3.0,14,2.3,0,,202301080nor
Raheem Blackshear,CAR,1,1,0,,0,0.0,1,1.0,0,,202301080nor
Laviska Shenault Jr.,CAR,1,1,0,0,1,1.0,0,0.0,0,,202301080nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301080nor
Alvin Kamara,NOR,23,107,0,5,18,0.8,89,3.9,0,,202301080nor
Taysom Hill,NOR,5,24,0,1,14,2.8,10,2.0,0,,202301080nor
Eno Benjamin,NOR,2,3,0,,0,0.0,3,1.5,0,,202301080nor
Andy Dalton,NOR,1,2,0,1,1,1.0,1,1.0,0,,202301080nor
Rashid Shaheed,NOR,1,7,0,0,6,6.0,1,1.0,0,,202301080nor
Brian Robinson Jr.,WAS,26,86,1,6,36,1.4,50,1.9,1,26.0,202211140phi
Antonio Gibson,WAS,14,44,1,3,19,1.4,25,1.8,1,14.0,202211140phi
Taylor Heinicke,WAS,5,10,0,2,6,1.2,4,0.8,0,,202211140phi
Curtis Samuel,WAS,4,12,0,1,8,2.0,4,1.0,0,,202211140phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211140phi
Miles Sanders,PHI,12,54,0,3,28,2.3,26,2.2,0,,202211140phi
Jalen Hurts,PHI,6,28,1,4,19,3.2,9,1.5,0,,202211140phi
Kenneth Gainwell,PHI,1,7,0,,2,2.0,5,5.0,0,,202211140phi
Boston Scott,PHI,1,5,0,,3,3.0,2,2.0,0,,202211140phi
Dameon Pierce,HOU,22,78,1,4,36,1.6,42,1.9,1,22.0,202212110dal
Jeff Driskel,HOU,7,36,0,2,13,1.9,23,3.3,0,,202212110dal
Eno Benjamin,HOU,3,1,0,,1,0.3,0,0.0,0,,202212110dal
Rex Burkhead,HOU,2,-3,0,,-3,-1.5,0,0.0,0,,202212110dal
Davis Mills,HOU,1,2,0,0,2,2.0,0,0.0,0,,202212110dal
Dare Ogunbowale,HOU,1,-3,0,,-3,-3.0,0,0.0,0,,202212110dal
Amari Rodgers,HOU,1,3,0,0,3,3.0,0,0.0,0,,202212110dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212110dal
Ezekiel Elliott,DAL,15,62,1,3,20,1.3,42,2.8,1,15.0,202212110dal
Tony Pollard,DAL,10,42,1,5,19,1.9,23,2.3,1,10.0,202212110dal
Dak Prescott,DAL,6,23,0,2,17,2.8,6,1.0,0,,202212110dal
Travis Etienne,JAX,11,45,0,2,34,3.1,11,1.0,0,,202211130kan
Trevor Lawrence,JAX,4,26,0,1,25,6.3,1,0.3,0,,202211130kan
Jamycal Hasty,JAX,1,4,0,,4,4.0,0,0.0,0,,202211130kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211130kan
Isiah Pacheco,KAN,16,82,0,4,52,3.3,30,1.9,0,,202211130kan
Patrick Mahomes,KAN,7,39,0,2,39,5.6,0,0.0,0,,202211130kan
Kadarius Toney,KAN,2,33,0,1,33,16.5,0,0.0,0,,202211130kan
Michael Burton,KAN,1,-1,0,,-1,-1.0,0,0.0,0,,202211130kan
Jerick McKinnon,KAN,1,2,0,0,2,2.0,0,0.0,0,,202211130kan
Jeff Wilson,SFO,17,120,1,6,94,5.5,26,1.5,1,17.0,202210090car
Tevin Coleman,SFO,8,23,1,2,14,1.8,9,1.1,0,,202210090car
Deebo Samuel,SFO,2,12,0,0,8,4.0,4,2.0,0,,202210090car
Jimmy Garoppolo,SFO,1,-1,0,1,-1,-1.0,0,0.0,0,,202210090car
Brock Purdy,SFO,1,-1,0,,-1,-1.0,0,0.0,0,,202210090car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210090car
Christian McCaffrey,CAR,14,54,1,3,29,2.1,25,1.8,0,,202210090car
D'Onta Foreman,CAR,2,2,0,1,0,0.0,2,1.0,0,,202210090car
D.J. Moore,CAR,1,8,0,0,7,7.0,1,1.0,0,,202210090car
Josh Jacobs,LVR,10,57,0,1,8,0.8,49,4.9,0,,202209110sdg
Brandon Bolden,LVR,3,7,0,0,3,1.0,4,1.3,0,,202209110sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202209110sdg
Austin Ekeler,LAC,14,36,0,0,13,0.9,23,1.6,0,,202209110sdg
Sony Michel,LAC,7,12,0,1,-1,-0.1,13,1.9,0,,202209110sdg
Justin Herbert,LAC,4,1,0,0,1,0.3,0,0.0,0,,202209110sdg
Joshua Kelley,LAC,4,21,0,2,9,2.3,12,3.0,0,,202209110sdg
Zander Horvath,LAC,1,2,0,1,1,1.0,1,1.0,0,,202209110sdg
Josh Palmer,LAC,1,4,0,1,1,1.0,3,3.0,0,,202209110sdg
Saquon Barkley,NYG,18,87,1,9,43,2.4,44,2.4,3,6.0,202212180was
Daniel Jones,NYG,10,35,0,2,21,2.1,14,1.4,0,,202212180was
Matt Breida,NYG,2,6,0,,0,0.0,6,3.0,0,,202212180was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212180was
Brian Robinson Jr.,WAS,12,89,0,5,53,4.4,36,3.0,1,12.0,202212180was
Antonio Gibson,WAS,5,21,0,1,15,3.0,6,1.2,0,,202212180was
Curtis Samuel,WAS,5,1,0,0,-2,-0.4,3,0.6,0,,202212180was
Taylor Heinicke,WAS,3,33,0,2,26,8.7,7,2.3,0,,202212180was
Dyami Brown,WAS,1,15,0,1,15,15.0,0,0.0,0,,202212180was
Tyler Allgeier,ATL,18,74,0,4,54,3.0,20,1.1,0,,202212240rav
Cordarrelle Patterson,ATL,8,17,0,0,7,0.9,10,1.3,1,8.0,202212240rav
Desmond Ridder,ATL,4,8,0,0,8,2.0,0,0.0,0,,202212240rav
Avery Williams,ATL,3,16,0,1,16,5.3,0,0.0,0,,202212240rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212240rav
J.K. Dobbins,BAL,12,59,0,2,52,4.3,7,0.6,1,12.0,202212240rav
Gus Edwards,BAL,11,99,0,5,62,5.6,37,3.4,0,,202212240rav
Tyler Huntley,BAL,11,26,0,3,26,2.4,0,0.0,0,,202212240rav
Brian Robinson Jr.,WAS,17,60,1,4,33,1.9,27,1.6,2,8.5,202210130chi
Antonio Gibson,WAS,5,35,0,2,30,6.0,5,1.0,0,,202210130chi
J.D. McKissic,WAS,2,20,0,1,14,7.0,6,3.0,0,,202210130chi
Terry McLaurin,WAS,2,11,0,0,8,4.0,3,1.5,0,,202210130chi
Carson Wentz,WAS,2,2,0,0,2,1.0,0,0.0,0,,202210130chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210130chi
David Montgomery,CHI,15,67,0,3,29,1.9,38,2.5,0,,202210130chi
Justin Fields,CHI,12,88,0,4,69,5.8,19,1.6,2,6.0,202210130chi
Khalil Herbert,CHI,7,74,0,1,5,0.7,69,9.9,1,7.0,202210130chi
Velus Jones Jr.,CHI,1,8,0,1,8,8.0,0,0.0,0,,202210130chi
Ihmir Smith-Marsette,CHI,1,-1,0,,-1,-1.0,0,0.0,0,,202210130chi
Equanimeous St. Brown,CHI,1,1,0,,1,1.0,0,0.0,0,,202210130chi
Nick Chubb,CLE,12,77,0,4,66,5.5,11,0.9,2,6.0,202301080pit
Deshaun Watson,CLE,6,44,0,1,44,7.3,0,0.0,0,,202301080pit
Kareem Hunt,CLE,4,13,0,0,12,3.0,1,0.3,0,,202301080pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202301080pit
Najee Harris,PIT,23,80,1,5,70,3.0,10,0.4,1,23.0,202301080pit
Jaylen Warren,PIT,6,36,0,1,35,5.8,1,0.2,0,,202301080pit
Kenny Pickett,PIT,3,1,0,0,1,0.3,0,0.0,0,,202301080pit
Gunner Olszewski,PIT,2,4,0,1,4,2.0,0,0.0,0,,202301080pit
Connor Heyward,PIT,1,6,0,1,3,3.0,3,3.0,0,,202301080pit
Steven Sims,PIT,1,16,0,1,13,13.0,3,3.0,0,,202301080pit
Derek Watt,PIT,1,1,1,1,1,1.0,0,0.0,0,,202301080pit
Dalvin Cook,MIN,20,76,0,2,48,2.4,28,1.4,2,10.0,202210020nor
Alexander Mattison,MIN,3,3,0,0,1,0.3,2,0.7,2,1.5,202210020nor
Justin Jefferson,MIN,1,3,1,1,3,3.0,0,0.0,0,,202210020nor
K.J. Osborn,MIN,1,-1,0,0,-1,-1.0,0,0.0,0,,202210020nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202210020nor
Latavius Murray,NOR,11,57,1,4,42,3.8,15,1.4,0,,202210020nor
Mark Ingram,NOR,10,30,0,1,11,1.1,19,1.9,2,5.0,202210020nor
Taysom Hill,NOR,5,21,1,3,14,2.8,7,1.4,0,,202210020nor
Andy Dalton,NOR,1,3,0,0,2,2.0,1,1.0,0,,202210020nor
Nick Chubb,CLE,17,80,0,3,37,2.2,43,2.5,0,,202212040htx
Kareem Hunt,CLE,9,56,0,3,22,2.4,34,3.8,1,9.0,202212040htx
Deshaun Watson,CLE,7,21,0,0,15,2.1,6,0.9,0,,202212040htx
Jerome Ford,CLE,3,3,0,,-1,-0.3,4,1.3,0,,202212040htx
Harrison Bryant,CLE,1,8,0,1,6,6.0,2,2.0,0,,202212040htx
Anthony Schwartz,CLE,1,6,0,,4,4.0,2,2.0,0,,202212040htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212040htx
Dameon Pierce,HOU,18,73,0,3,38,2.1,35,1.9,3,6.0,202212040htx
Kyle Allen,HOU,2,1,0,0,0,0.0,1,0.5,0,,202212040htx
Dare Ogunbowale,HOU,2,8,0,1,4,2.0,4,2.0,0,,202212040htx
D'Onta Foreman,CAR,11,24,0,2,15,1.4,9,0.8,0,,202211200rav
Chuba Hubbard,CAR,4,0,0,1,-1,-0.3,1,0.3,0,,202211200rav
Baker Mayfield,CAR,2,12,0,1,12,6.0,0,0.0,0,,202211200rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211200rav
Lamar Jackson,BAL,11,31,1,4,31,2.8,0,0.0,0,,202211200rav
Kenyan Drake,BAL,10,46,0,1,39,3.9,7,0.7,0,,202211200rav
Justice Hill,BAL,7,30,0,3,22,3.1,8,1.1,0,,202211200rav
Devin Duvernay,BAL,1,4,0,1,4,4.0,0,0.0,0,,202211200rav
Patrick Ricard,BAL,1,4,0,1,3,3.0,1,1.0,0,,202211200rav
Latavius Murray,DEN,9,24,0,2,17,1.9,7,0.8,0,,202211130oti
Melvin Gordon,DEN,7,24,0,1,21,3.0,3,0.4,0,,202211130oti
Russell Wilson,DEN,7,8,0,2,6,0.9,2,0.3,0,,202211130oti
Chase Edmonds,DEN,2,9,0,,3,1.5,6,3.0,0,,202211130oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202211130oti
Derrick Henry,TEN,19,53,0,1,44,2.3,9,0.5,0,,202211130oti
Ryan Tannehill,TEN,2,12,0,1,12,6.0,0,0.0,0,,202211130oti
Dontrell Hilliard,TEN,1,2,0,,2,2.0,0,0.0,0,,202211130oti
Malik Willis,TEN,1,-4,0,,-4,-4.0,0,0.0,0,,202211130oti
Isiah Pacheco,KAN,14,66,1,5,37,2.6,29,2.1,1,14.0,202212040cin
Jerick McKinnon,KAN,8,51,0,2,30,3.8,21,2.6,0,,202212040cin
Patrick Mahomes,KAN,2,9,1,1,9,4.5,0,0.0,0,,202212040cin
Skyy Moore,KAN,1,12,0,1,9,9.0,3,3.0,0,,202212040cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202212040cin
Samaje Perine,CIN,21,106,0,4,55,2.6,51,2.4,2,10.5,202212040cin
Joe Burrow,CIN,11,46,1,4,27,2.5,19,1.7,0,,202212040cin
Trent Taylor,CIN,1,-3,0,,-3,-3.0,0,0.0,0,,202212040cin
Trayveon Williams,CIN,1,3,0,,1,1.0,2,2.0,0,,202212040cin
Gus Edwards,BAL,11,65,0,4,18,1.6,47,4.3,1,11.0,202210270tam
Lamar Jackson,BAL,9,43,0,2,23,2.6,20,2.2,0,,202210270tam
Kenyan Drake,BAL,7,62,0,2,46,6.6,16,2.3,0,,202210270tam
Justice Hill,BAL,4,28,0,1,20,5.0,8,2.0,1,4.0,202210270tam
Devin Duvernay,BAL,2,33,1,2,33,16.5,0,0.0,0,,202210270tam
