Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Jalen Ramsey,LAR,0,4,4,100.0%,26,6.5,6.5,1,133.3,5.5,22,4,0,0,0,0.0,0,7,0,0.0%,202211200nor
Taylor Rapp,LAR,0,4,3,75.0%,71,23.7,17.8,2,156.2,14.8,46,25,2,0,0,0.0,0,5,0,0.0%,202211200nor
Derion Kendrick,LAR,0,4,3,75.0%,32,10.7,8.0,0,97.9,8.3,6,26,0,0,0,0.0,0,2,0,0.0%,202211200nor
David Long,LAR,0,2,2,100.0%,20,10.0,10.0,0,108.3,5.5,11,9,0,0,0,0.0,0,2,0,0.0%,202211200nor
Ernest Jones,LAR,0,3,2,66.7%,23,11.5,7.7,0,89.6,10.7,9,14,1,0,0,0.0,0,3,0,0.0%,202211200nor
Leonard Floyd,LAR,0,1,1,100.0%,7,7.0,7.0,0,95.8,2.0,2,5,2,0,0,2.0,2,5,0,0.0%,202211200nor
Kyren Williams,LAR,0,1,1,100.0%,18,18.0,18.0,0,118.7,13.0,13,5,0,0,0,0.0,0,0,1,100.0%,202211200nor
Nick Scott,LAR,0,1,1,100.0%,14,14.0,14.0,0,118.7,12.0,12,2,0,0,0,0.0,0,5,0,0.0%,202211200nor
Greg Gaines,LAR,0,0,0,,,,,,,,,,0,0,0,2.0,2,2,0,0.0%,202211200nor
Aaron Donald,LAR,0,0,0,,,,,,,,,,0,1,1,0.0,2,4,0,0.0%,202211200nor
Michael Hoecht,LAR,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202211200nor
Justin Hollins,LAR,0,1,0,0.0%,,,0.0,,39.6,6.0,,,1,0,0,0.0,0,2,0,0.0%,202211200nor
Bobby Wagner,LAR,0,1,0,0.0%,,,0.0,,39.6,-4.0,,,1,0,0,0.0,0,11,0,0.0%,202211200nor
Marquise Copeland,LAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202211200nor
Terrell Lewis,LAR,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,,202211200nor
Tyler Higbee,LAR,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202211200nor
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202211200nor
Chris Harris Jr.,NOR,0,7,5,71.4%,118,23.6,16.9,1,153.3,17.7,87,31,0,0,0,0.0,0,4,2,33.3%,202211200nor
Tyrann Mathieu,NOR,0,5,4,80.0%,43,10.8,8.6,1,142.1,7.8,35,8,0,0,0,0.0,0,6,0,0.0%,202211200nor
Alontae Taylor,NOR,0,6,3,50.0%,41,13.7,6.8,0,72.2,11.8,30,11,0,0,0,0.0,0,5,1,16.7%,202211200nor
Kaden Elliss,NOR,0,4,2,50.0%,9,4.5,2.3,0,56.2,1.0,5,4,1,0,0,1.5,2,12,0,0.0%,202211200nor
Carl Granderson,NOR,0,1,1,100.0%,8,8.0,8.0,0,100.0,-4.0,-4,12,0,1,0,1.5,3,7,0,0.0%,202211200nor
Demario Davis,NOR,0,2,1,50.0%,4,4.0,2.0,0,56.2,3.0,3,1,4,0,0,0.5,1,8,1,11.1%,202211200nor
Tanoh Kpassagnon,NOR,0,0,0,,,,,,,,,,0,0,0,0.5,1,1,0,0.0%,202211200nor
Payton Turner,NOR,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202211200nor
Chris Olave,NOR,0,1,0,0.0%,,,0.0,,39.6,19.0,,,0,0,0,0.0,0,0,0,,202211200nor
David Onyemata,NOR,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%,202211200nor
Paulson Adebo,NOR,0,1,0,0.0%,,,0.0,,39.6,19.0,,,0,0,0,0.0,0,5,0,0.0%,202211200nor
Marco Wilson,ARI,0,7,5,71.4%,33,6.6,4.7,0,81.2,8.9,24,9,1,0,0,0.0,0,6,1,14.3%,202210160sea
Isaiah Simmons,ARI,0,4,3,75.0%,29,9.7,7.3,0,94.8,5.3,14,15,4,0,0,0.0,0,2,2,50.0%,202210160sea
Zaven Collins,ARI,0,4,2,50.0%,17,8.5,4.3,0,61.5,7.3,5,12,4,0,0,2.0,2,8,1,11.1%,202210160sea
Byron Murphy,ARI,0,4,2,50.0%,34,17.0,8.5,0,79.2,13.0,30,4,0,0,0,0.0,0,5,1,16.7%,202210160sea
Jalen Thompson,ARI,0,2,2,100.0%,23,11.5,11.5,0,114.6,6.5,13,10,1,0,0,0.0,0,7,0,0.0%,202210160sea
Victor Dimukeje,ARI,0,2,2,100.0%,17,8.5,8.5,0,102.1,2.5,5,12,0,0,0,0.0,0,3,1,25.0%,202210160sea
Budda Baker,ARI,0,1,1,100.0%,6,6.0,6.0,0,91.7,-2.0,-2,8,4,2,0,0.0,2,6,2,25.0%,202210160sea
Tanner Vallejo,ARI,0,2,1,50.0%,10,10.0,5.0,0,64.6,5.5,5,5,1,0,0,0.0,0,3,1,25.0%,202210160sea
Rashard Lawrence,ARI,0,1,1,100.0%,6,6.0,6.0,0,91.7,-3.0,-3,9,0,0,0,0.0,0,5,0,0.0%,202210160sea
Christian Matthew,ARI,0,1,1,100.0%,22,22.0,22.0,0,118.7,8.0,8,14,0,0,0,0.0,0,1,2,66.7%,202210160sea
Markus Golden,ARI,0,0,0,,,,,,,,,,1,1,0,1.0,2,8,0,0.0%,202210160sea
Myjai Sanders,ARI,0,0,0,,,,,,,,,,1,1,0,1.0,2,1,1,50.0%,202210160sea
Cameron Thomas,ARI,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202210160sea
J.J. Watt,ARI,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202210160sea
Michael Dogbe,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202210160sea
Antonio Hamilton,ARI,0,1,0,0.0%,,,0.0,,39.6,15.0,,,0,0,0,0.0,0,1,0,0.0%,202210160sea
Ben Niemann,ARI,0,1,0,0.0%,,,0.0,,39.6,-7.0,,,0,0,0,0.0,0,1,0,0.0%,202210160sea
Jesse Luketa,ARI,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202210160sea
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202210160sea
Ryan Neal,SEA,0,8,5,62.5%,81,16.2,10.1,0,96.4,15.5,57,24,2,0,0,1.0,1,7,3,30.0%,202210160sea
Riq Woolen,SEA,1,6,4,66.7%,23,5.8,3.8,0,34.0,7.8,14,9,0,0,0,0.0,0,5,1,16.7%,202210160sea
Uchenna Nwosu,SEA,0,5,3,60.0%,31,10.3,6.2,0,77.9,2.6,8,23,1,0,0,1.0,1,3,1,25.0%,202210160sea
Michael Jackson,SEA,0,3,2,66.7%,14,7.0,4.7,0,77.1,12.3,10,4,0,0,0,0.0,0,6,0,0.0%,202210160sea
Quandre Diggs,SEA,0,2,2,100.0%,30,15.0,15.0,0,118.7,9.0,18,12,0,0,0,0.0,0,4,1,20.0%,202210160sea
Coby Bryant,SEA,0,6,2,33.3%,10,5.0,1.7,0,42.4,11.5,7,3,1,0,0,0.0,0,8,0,0.0%,202210160sea
Jordyn Brooks,SEA,0,2,2,100.0%,12,6.0,6.0,0,91.7,-2.0,-4,16,0,0,0,0.0,0,11,2,15.4%,202210160sea
Poona Ford,SEA,0,1,1,100.0%,-7,-7.0,-7.0,0,79.2,-3.0,-3,-4,0,0,0,1.0,1,5,1,16.7%,202210160sea
Boye Mafe,SEA,0,1,1,100.0%,2,2.0,2.0,0,79.2,0.0,0,2,1,0,0,0.0,0,3,2,40.0%,202210160sea
Josh Jones,SEA,0,2,1,50.0%,26,26.0,13.0,0,95.8,16.0,1,25,0,0,0,0.0,0,1,1,50.0%,202210160sea
Darrell Taylor,SEA,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,4,0,1.0,5,2,0,0.0%,202210160sea
Bryan Mone,SEA,0,0,0,,,,,,,,,,0,4,0,0.0,4,3,0,0.0%,202210160sea
Quinton Jefferson,SEA,0,0,0,,,,,,,,,,0,1,0,1.0,2,5,1,16.7%,202210160sea
Shelby Harris,SEA,0,0,0,,,,,,,,,,0,0,0,1.0,1,4,2,33.3%,202210160sea
Cody Barton,SEA,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202210160sea
Damar Hamlin,BUF,0,5,4,80.0%,43,10.8,8.6,0,102.5,5.0,12,31,2,0,0,1.0,1,12,0,0.0%,202211060nyj
Jaquan Johnson,BUF,0,6,4,66.7%,28,7.0,4.7,0,77.1,4.5,7,21,2,0,0,0.0,0,10,2,16.7%,202211060nyj
Kaiir Elam,BUF,0,4,3,75.0%,35,11.7,8.8,0,101.0,15.0,21,14,0,0,0,0.0,0,3,1,25.0%,202211060nyj
Taron Johnson,BUF,0,3,2,66.7%,12,6.0,4.0,1,113.9,1.7,-2,14,2,0,0,0.0,0,5,0,0.0%,202211060nyj
Tremaine Edmunds,BUF,0,2,2,100.0%,15,7.5,7.5,0,97.9,6.5,13,2,1,0,0,0.0,0,10,0,0.0%,202211060nyj
Dane Jackson,BUF,0,2,2,100.0%,14,7.0,7.0,0,95.8,6.5,13,1,0,0,0,0.0,0,6,0,0.0%,202211060nyj
Terrel Bernard,BUF,0,2,1,50.0%,7,7.0,3.5,0,58.3,1.5,4,3,1,0,0,0.0,0,7,0,0.0%,202211060nyj
Von Miller,BUF,0,0,0,,,,,,,,,,2,1,0,1.0,2,2,0,0.0%,202211060nyj
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202211060nyj
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202211060nyj
C.J. Mosley,NYJ,0,6,3,50.0%,28,9.3,4.7,0,63.2,6.7,16,12,0,0,0,1.0,1,6,0,0.0%,202211060nyj
Sauce Gardner,NYJ,1,5,3,60.0%,29,9.7,5.8,0,36.7,19.2,18,11,0,0,0,0.0,0,7,0,0.0%,202211060nyj
D.J. Reed,NYJ,0,4,3,75.0%,39,13.0,9.8,0,105.2,18.3,25,14,0,0,0,0.0,0,4,1,20.0%,202211060nyj
Quincy Williams,NYJ,0,4,2,50.0%,9,4.5,2.3,0,56.2,1.3,2,7,0,0,0,0.0,0,4,1,20.0%,202211060nyj
Lamarcus Joyner,NYJ,0,4,2,50.0%,53,26.5,13.3,0,95.8,21.5,36,17,0,0,0,0.0,0,5,0,0.0%,202211060nyj
Jordan Whitehead,NYJ,1,5,2,40.0%,26,13.0,5.2,0,17.5,6.6,10,16,0,0,0,0.0,0,4,0,0.0%,202211060nyj
Michael Carter II,NYJ,0,4,1,25.0%,13,13.0,3.3,0,40.6,14.8,9,4,1,0,0,0.0,0,2,0,0.0%,202211060nyj
Will Parks,NYJ,0,1,1,100.0%,8,8.0,8.0,0,100.0,0.0,0,8,1,0,0,0.0,0,1,0,0.0%,202211060nyj
John Franklin-Myers,NYJ,0,0,0,,,,,,,,,,0,0,2,0.0,2,2,0,0.0%,202211060nyj
Bryce Huff,NYJ,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202211060nyj
Quinnen Williams,NYJ,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202211060nyj
Jamien Sherwood,NYJ,0,0,0,,,,,,,,,,0,0,0,0.5,1,5,0,0.0%,202211060nyj
Kwon Alexander,NYJ,0,0,0,,,,,,,,,,1,0,0,0.5,1,3,0,0.0%,202211060nyj
Jermaine Johnson II,NYJ,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202211060nyj
Carl Lawson,NYJ,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202211060nyj
Matt Milano,BUF,0,6,6,100.0%,63,10.5,10.5,0,110.4,5.8,35,28,1,1,0,0.0,1,13,0,0.0%,202210020rav
Tremaine Edmunds,BUF,0,4,4,100.0%,12,3.0,3.0,0,79.2,0.8,3,9,1,0,1,0.0,1,9,0,0.0%,202210020rav
Dane Jackson,BUF,0,6,4,66.7%,18,4.5,3.0,0,70.1,5.5,15,3,1,0,0,0.0,0,3,1,25.0%,202210020rav
Taron Johnson,BUF,0,6,3,50.0%,18,6.0,3.0,0,56.2,2.0,-3,21,2,0,0,0.0,0,4,0,0.0%,202210020rav
Damar Hamlin,BUF,0,2,2,100.0%,25,12.5,12.5,0,118.7,9.0,18,7,0,0,0,0.0,0,8,1,11.1%,202210020rav
Kaiir Elam,BUF,0,2,1,50.0%,9,9.0,4.5,0,62.5,9.0,5,4,0,0,0,0.0,0,4,0,0.0%,202210020rav
Jordan Poyer,BUF,2,3,1,33.3%,9,9.0,3.0,0,2.8,4.0,5,4,2,0,0,0.0,0,6,0,0.0%,202210020rav
Von Miller,BUF,0,0,0,,,,,,,,,,1,3,0,1.0,4,2,0,0.0%,202210020rav
Shaq Lawson,BUF,0,0,0,,,,,,,,,,0,1,1,0.0,2,1,0,0.0%,202210020rav
DaQuan Jones,BUF,0,0,0,,,,,,,,,,0,1,0,0.5,2,2,0,0.0%,202210020rav
Boogie Basham,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202210020rav
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,0,0,0,0.5,1,4,0,0.0%,202210020rav
A.J. Epenesa,BUF,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202210020rav
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202210020rav
Marcus Peters,BAL,0,6,4,66.7%,58,14.5,9.7,1,137.5,12.3,44,14,0,0,0,0.0,0,4,0,0.0%,202210020rav
Chuck Clark,BAL,0,4,4,100.0%,53,13.3,13.3,0,118.7,3.0,12,41,2,0,0,0.0,0,6,1,14.3%,202210020rav
Patrick Queen,BAL,0,4,3,75.0%,32,10.7,8.0,0,97.9,2.5,3,29,7,0,3,0.0,3,5,0,0.0%,202210020rav
Brandon Stephens,BAL,0,7,3,42.9%,19,6.3,2.7,0,50.3,6.9,14,5,0,0,0,0.0,0,4,0,0.0%,202210020rav
Marcus Williams,BAL,0,4,2,50.0%,29,14.5,7.3,0,74.0,13.0,17,12,1,0,0,0.0,0,4,0,0.0%,202210020rav
Marlon Humphrey,BAL,1,5,2,40.0%,22,11.0,4.4,0,14.2,8.0,22,0,0,0,0,0.0,0,1,0,0.0%,202210020rav
Odafe Oweh,BAL,0,3,1,33.3%,10,10.0,3.3,0,43.7,3.3,6,4,0,2,1,1.0,4,7,1,12.5%,202210020rav
Geno Stone,BAL,0,1,1,100.0%,10,10.0,10.0,0,108.3,10.0,10,0,0,0,0,0.0,0,1,0,0.0%,202210020rav
Brandon Copeland,BAL,0,0,0,,,,,,,,,,1,1,0,0.0,1,1,0,0.0%,202210020rav
Del'Shawn Phillips,BAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202210020rav
Malik Harrison,BAL,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%,202210020rav
Kyle Hamilton,BAL,0,1,0,0.0%,,,0.0,,39.6,6.0,,,0,0,0,0.0,0,0,0,,202210020rav
Josh Bynes,BAL,0,2,0,0.0%,,,0.0,,39.6,1.5,,,3,0,0,0.0,0,2,0,0.0%,202210020rav
Darious Williams,JAX,0,7,5,71.4%,62,12.4,8.9,0,98.5,8.7,32,30,0,0,0,0.0,0,3,0,0.0%,202212040det
Tyson Campbell,JAX,0,6,5,83.3%,41,8.2,6.8,2,134.7,9.5,38,3,0,0,0,0.0,0,4,0,0.0%,202212040det
Foyesade Oluokun,JAX,0,4,4,100.0%,29,7.3,7.3,0,96.9,3.0,12,17,4,0,1,0.0,1,15,0,0.0%,202212040det
Rayshawn Jenkins,JAX,0,5,4,80.0%,21,5.3,4.2,0,84.2,1.6,4,17,1,0,0,0.0,0,5,1,16.7%,202212040det
Josh Hines-Allen,JAX,0,4,3,75.0%,27,9.0,6.8,0,92.7,-2.8,-6,33,1,0,0,0.0,0,2,0,0.0%,202212040det
Chad Muma,JAX,0,3,2,66.7%,20,10.0,6.7,0,85.4,5.0,14,6,2,0,0,1.5,2,11,0,0.0%,202212040det
Tevaughn Campbell,JAX,0,3,2,66.7%,50,25.0,16.7,0,109.7,14.0,44,6,0,0,0,0.0,0,2,0,0.0%,202212040det
Chris Claybrooks,JAX,0,2,2,100.0%,22,11.0,11.0,0,112.5,11.0,22,0,0,0,0,0.0,0,3,0,0.0%,202212040det
Devin Lloyd,JAX,0,2,2,100.0%,24,12.0,12.0,0,116.7,3.0,6,18,1,0,0,0.0,0,6,0,0.0%,202212040det
Montaric Brown,JAX,0,1,1,100.0%,20,20.0,20.0,0,118.7,17.0,17,3,0,0,0,0.0,0,1,0,0.0%,202212040det
Travon Walker,JAX,0,0,0,,,,,,,,,,0,1,1,0.0,2,5,0,0.0%,202212040det
Dawuane Smoot,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,3,0,0.0%,202212040det
DaVon Hamilton,JAX,0,0,0,,,,,,,,,,0,0,0,0.5,1,5,0,0.0%,202212040det
Andrew Wingard,JAX,0,1,0,0.0%,,,0.0,,39.6,1.0,,,0,0,0,0.0,0,9,0,0.0%,202212040det
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202212040det
Will Harris,DET,0,7,4,57.1%,34,8.5,4.9,0,69.9,5.0,17,17,5,1,0,0.0,1,6,0,0.0%,202212040det
Kerby Joseph,DET,0,4,3,75.0%,38,12.7,9.5,1,143.7,10.0,27,11,0,0,0,0.0,0,8,0,0.0%,202212040det
DeShon Elliott,DET,0,3,3,100.0%,60,20.0,20.0,0,118.7,14.7,44,16,0,0,0,0.0,0,6,1,14.3%,202212040det
Jerry Jacobs,DET,0,5,2,40.0%,18,9.0,3.6,0,50.4,10.0,4,14,0,0,0,0.0,0,3,1,25.0%,202212040det
Jeff Okudah,DET,0,8,2,25.0%,13,6.5,1.6,0,39.6,11.6,9,4,1,0,0,0.0,0,2,0,0.0%,202212040det
Alex Anzalone,DET,0,2,2,100.0%,-1,-0.5,-0.5,0,79.2,-0.5,-1,0,4,0,0,0.0,0,5,0,0.0%,202212040det
Malcolm Rodriguez,DET,0,1,1,100.0%,3,3.0,3.0,0,79.2,-1.0,-1,4,0,0,0,0.0,0,3,0,0.0%,202212040det
Chris Board,DET,0,1,1,100.0%,7,7.0,7.0,0,95.8,7.0,7,0,2,0,0,0.0,0,1,0,0.0%,202212040det
Derrick Barnes,DET,0,2,1,50.0%,13,13.0,6.5,0,70.8,-1.5,-3,16,2,0,0,0.0,0,2,0,0.0%,202212040det
James Houston,DET,0,0,0,,,,,,,,,,1,0,1,1.0,2,1,0,0.0%,202212040det
Benito Jones,DET,0,0,0,,,,,,,,,,0,0,0,0.5,1,3,0,0.0%,202212040det
Aidan Hutchinson,DET,0,0,0,,,,,,,,,,0,0,0,0.5,1,2,0,0.0%,202212040det
Anthony Pittman,DET,0,0,0,,,,,,,,,,1,1,0,0.0,1,0,0,,202212040det
Penei Sewell,DET,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,1,100.0%,202212040det
Ja'Whaun Bentley,NWE,0,8,7,87.5%,47,6.7,5.9,0,91.1,2.4,19,28,3,0,0,0.0,0,8,0,0.0%,202211240min
Jonathan Jones,NWE,1,9,7,77.8%,99,14.1,11.0,1,110.0,9.4,76,23,0,0,0,0.0,0,7,0,0.0%,202211240min
Jalen Mills,NWE,0,5,4,80.0%,29,7.3,5.8,1,130.4,4.8,21,8,1,0,1,0.0,1,4,0,0.0%,202211240min
Kyle Dugger,NWE,0,3,3,100.0%,26,8.7,8.7,1,142.4,6.0,18,8,2,0,0,0.0,0,9,0,0.0%,202211240min
Myles Bryant,NWE,0,3,2,66.7%,32,16.0,10.7,0,102.1,10.0,12,20,0,0,0,0.0,0,3,0,0.0%,202211240min
Jabrill Peppers,NWE,0,2,2,100.0%,8,4.0,4.0,0,83.3,0.5,1,7,2,0,0,0.0,0,3,0,0.0%,202211240min
Adrian Phillips,NWE,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,1,0,0,0.0,0,4,0,0.0%,202211240min
Lawrence Guy,NWE,0,1,1,100.0%,7,7.0,7.0,0,95.8,2.0,2,5,0,0,0,0.0,0,7,0,0.0%,202211240min
Raekwon McMillan,NWE,0,1,1,100.0%,8,8.0,8.0,0,100.0,2.0,2,6,0,0,0,0.0,0,3,0,0.0%,202211240min
Anfernee Jennings,NWE,0,1,1,100.0%,13,13.0,13.0,0,118.7,4.0,4,9,0,0,0,0.0,0,2,0,0.0%,202211240min
Jack Jones,NWE,0,1,1,100.0%,21,21.0,21.0,0,118.7,12.0,12,9,0,0,0,0.0,0,1,0,0.0%,202211240min
Devin McCourty,NWE,0,2,1,50.0%,16,16.0,8.0,0,77.1,5.0,8,8,0,0,0,0.0,0,7,0,0.0%,202211240min
Matt Judon,NWE,0,0,0,,,,,,,,,,1,0,2,0.0,2,3,0,0.0%,202211240min
Davon Godchaux,NWE,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202211240min
Joshua Uche,NWE,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202211240min
Mack Wilson,NWE,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202211240min
Jahlani Tavai,NWE,0,0,0,,,,,,,,,,2,0,0,0.0,0,3,0,0.0%,202211240min
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202211240min
Eric Kendricks,MIN,0,6,5,83.3%,57,11.4,9.5,0,106.2,4.7,24,33,0,0,0,0.0,0,8,1,11.1%,202211240min
Duke Shelley,MIN,0,7,5,71.4%,86,17.2,12.3,0,112.8,11.0,75,11,0,0,0,0.0,0,6,0,0.0%,202211240min
Patrick Peterson,MIN,0,4,4,100.0%,76,19.0,19.0,0,118.7,4.3,17,59,0,0,0,0.0,0,3,0,0.0%,202211240min
Harrison Smith,MIN,0,5,4,80.0%,24,6.0,4.8,0,86.7,5.8,11,13,1,0,0,0.0,0,7,0,0.0%,202211240min
Chandon Sullivan,MIN,0,6,4,66.7%,34,8.5,5.7,0,81.2,10.0,17,17,0,0,0,0.0,0,2,0,0.0%,202211240min
Jordan Hicks,MIN,0,3,3,100.0%,32,10.7,10.7,0,111.1,6.0,18,14,3,0,0,1.0,1,8,0,0.0%,202211240min
Camryn Bynum,MIN,0,3,2,66.7%,71,35.5,23.7,2,149.3,23.7,42,29,0,0,0,0.0,0,3,2,40.0%,202211240min
D.J. Wonnum,MIN,0,1,1,100.0%,2,2.0,2.0,0,79.2,-5.0,-5,7,0,0,0,0.0,0,0,0,,202211240min
Danielle Hunter,MIN,0,0,0,,,,,,,,,,0,1,0,1.0,2,2,0,0.0%,202211240min
Khyiris Tonga,MIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202211240min
Za'Darius Smith,MIN,0,0,0,,,,,,,,,,2,1,0,0.0,1,3,0,0.0%,202211240min
Ross Blacklock,MIN,0,0,0,,,,,,,,,,0,0,0,1.0,1,1,0,0.0%,202211240min
Nick McCloud,NYG,0,7,5,71.4%,70,14.0,10.0,1,142.9,14.6,67,3,1,0,0,0.0,0,8,0,0.0%,202211240dal
Jason Pinnock,NYG,0,6,4,66.7%,48,12.0,8.0,1,130.6,8.8,23,25,3,0,0,0.0,0,8,0,0.0%,202211240dal
Jaylon Smith,NYG,0,3,3,100.0%,10,3.3,3.3,0,80.6,3.3,10,0,5,0,0,0.0,0,10,0,0.0%,202211240dal
Julian Love,NYG,1,3,3,100.0%,35,11.7,11.7,0,75.7,4.7,14,21,0,0,0,0.0,0,11,0,0.0%,202211240dal
Cordale Flott,NYG,0,2,2,100.0%,34,17.0,17.0,0,118.7,13.0,26,8,0,0,0,0.0,0,5,0,0.0%,202211240dal
Darnay Holmes,NYG,0,4,2,50.0%,35,17.5,8.8,0,80.2,18.0,32,3,3,0,0,0.0,0,2,0,0.0%,202211240dal
Rodarius Williams,NYG,1,4,1,25.0%,30,30.0,7.5,0,18.7,19.3,8,22,0,0,0,0.0,0,1,0,0.0%,202211240dal
Micah McFadden,NYG,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-2.0,-2,1,2,0,0,0.0,0,3,0,0.0%,202211240dal
Kayvon Thibodeaux,NYG,0,0,0,,,,,,,,,,9,1,5,0.0,6,1,0,0.0%,202211240dal
Oshane Ximines,NYG,0,0,0,,,,,,,,,,5,0,1,0.0,1,2,0,0.0%,202211240dal
Leonard Williams,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,6,0,0.0%,202211240dal
Jihad Ward,NYG,0,0,0,,,,,,,,,,3,0,1,0.0,1,1,0,0.0%,202211240dal
Dexter Lawrence,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,5,0,0.0%,202211240dal
Tomon Fox,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,1,0,0.0%,202211240dal
Tae Crowder,NYG,0,0,0,,,,,,,,,,2,0,0,0.0,0,0,0,,202211240dal
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202211240dal
DaRon Bland,DAL,0,6,6,100.0%,42,7.0,7.0,1,135.4,2.7,16,26,0,0,0,0.0,0,5,0,0.0%,202211240dal
Trevon Diggs,DAL,0,5,5,100.0%,44,8.8,8.8,0,103.3,4.2,21,23,0,0,0,0.0,0,7,0,0.0%,202211240dal
Jayron Kearse,DAL,0,3,3,100.0%,53,17.7,17.7,0,118.7,9.7,29,24,4,0,0,0.0,0,5,0,0.0%,202211240dal
Leighton Vander Esch,DAL,0,4,2,50.0%,10,5.0,2.5,0,56.2,-0.5,-2,12,0,0,0,0.0,0,8,0,0.0%,202211240dal
Damone Clark,DAL,0,2,2,100.0%,11,5.5,5.5,0,89.6,-0.5,-1,12,0,0,0,0.0,0,7,0,0.0%,202211240dal
Anthony Brown,DAL,0,7,2,28.6%,58,29.0,8.3,0,61.6,17.6,51,7,0,0,0,0.0,0,2,0,0.0%,202211240dal
Malik Hooker,DAL,0,1,1,100.0%,10,10.0,10.0,0,108.3,10.0,10,0,0,0,0,0.0,0,1,0,0.0%,202211240dal
Micah Parsons,DAL,0,0,0,,,,,,,,,,4,1,0,2.0,3,3,0,0.0%,202211240dal
DeMarcus Lawrence,DAL,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%,202211240dal
Dorance Armstrong Jr.,DAL,0,0,0,,,,,,,,,,0,0,1,1.0,2,1,0,0.0%,202211240dal
Neville Gallimore,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202211240dal
Donovan Wilson,DAL,0,0,0,,,,,,,,,,2,0,1,0.0,1,2,0,0.0%,202211240dal
