#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
6,2,6:25,JAX 6,4,3:04,24,Punt,202211130kan
7,2,0:46,JAX 39,5,0:35,61,Touchdown,202211130kan
8,2,0:07,KAN 32,2,0:07,9,Missed FG,202211130kan
9,3,15:00,JAX 25,17,9:14,58,Field Goal,202211130kan
10,3,0:38,JAX 25,6,3:30,24,Punt,202211130kan
11,4,7:55,JAX 46,8,2:29,54,Touchdown,202211130kan
1,1,15:00,SFO 25,7,3:20,75,Touchdown,202210090car
2,1,9:54,SFO 15,6,2:45,30,Fumble,202210090car
3,1,2:10,SFO 31,8,4:14,38,Field Goal,202210090car
4,2,7:59,SFO 25,5,2:26,30,Punt,202210090car
5,2,4:03,SFO 46,7,2:20,29,Blocked FG,202210090car
6,2,0:04,SFO 15,1,0:04,-1,End of Half,202210090car
7,3,11:57,SFO 25,10,5:25,75,Touchdown,202210090car
8,3,3:40,SFO 25,12,6:09,75,Touchdown,202210090car
9,4,6:51,SFO 26,4,2:22,27,Punt,202210090car
10,4,4:06,CAR 3,2,0:51,3,Touchdown,202210090car
11,4,0:22,SFO 30,1,0:22,-1,End of Game,202210090car
1,1,9:03,LVR 25,14,6:34,70,Field Goal,202209110sdg
2,1,0:28,LVR 2,3,2:10,9,Punt,202209110sdg
3,2,9:34,LVR 25,5,2:27,16,Punt,202209110sdg
4,2,1:38,LVR 28,2,0:53,-3,Interception,202209110sdg
5,2,0:35,LVR 25,1,0:35,1,End of Half,202209110sdg
6,3,15:00,LVR 25,5,2:21,75,Touchdown,202209110sdg
7,3,6:42,LVR 25,11,5:39,38,Field Goal,202209110sdg
8,4,14:41,LVR 23,3,1:31,33,Interception,202209110sdg
9,4,11:39,LVR 40,2,0:39,8,Interception,202209110sdg
10,4,7:33,LVR 39,7,3:01,61,Touchdown,202209110sdg
11,4,3:30,LVR 21,5,1:38,7,Downs,202209110sdg
1,1,8:33,NYG 30,3,0:50,3,Punt,202212180was
2,1,2:51,NYG 25,5,3:43,19,Punt,202212180was
3,2,10:18,NYG 3,18,8:35,97,Touchdown,202212180was
4,2,0:16,NYG 25,1,0:16,-1,End of Half,202212180was
5,3,15:00,NYG 25,5,2:11,17,Punt,202212180was
6,3,8:38,NYG 25,10,5:27,43,Field Goal,202212180was
7,3,1:26,NYG 1,3,1:04,5,Punt,202212180was
8,4,12:31,NYG 25,8,3:25,33,Punt,202212180was
9,4,6:06,NYG 14,9,4:11,54,Field Goal,202212180was
10,4,0:48,NYG 6,2,0:48,-2,End of Game,202212180was
1,1,13:02,ATL 12,3,2:19,9,Punt,202212240rav
2,1,8:02,ATL 30,3,1:30,-6,Punt,202212240rav
4,2,12:42,ATL 33,6,3:33,41,Fumble,202212240rav
5,2,2:23,ATL 32,11,2:23,54,Field Goal,202212240rav
6,3,15:00,ATL 21,17,7:59,63,Field Goal,202212240rav
7,3,3:17,ATL 22,3,1:35,5,Punt,202212240rav
8,4,14:10,ATL 25,13,7:31,73,Downs,202212240rav
9,4,4:59,ATL 47,9,2:56,35,Field Goal,202212240rav
1,1,11:07,WAS 23,3,1:51,-5,Punt,202210130chi
2,1,2:18,WAS 6,5,3:17,18,Punt,202210130chi
3,2,11:18,WAS 1,6,3:15,27,Punt,202210130chi
4,2,6:01,WAS 17,4,2:14,20,Punt,202210130chi
5,2,2:23,WAS 23,9,1:37,57,Field Goal,202210130chi
6,3,15:00,WAS 25,5,3:47,19,Punt,202210130chi
7,3,7:16,WAS 25,13,7:25,65,Field Goal,202210130chi
8,4,10:34,WAS 33,3,2:28,4,Punt,202210130chi
9,4,8:06,CHI 6,2,0:45,6,Touchdown,202210130chi
10,4,2:28,WAS 48,5,0:39,22,Missed FG,202210130chi
11,4,0:30,WAS 1,1,0:30,0,End of Game,202210130chi
1,1,15:00,CLE 24,4,2:32,20,Punt,202301080pit
2,1,6:14,CLE 5,4,3:14,20,Punt,202301080pit
3,1,0:44,CLE 6,4,2:15,38,Punt,202301080pit
4,2,11:24,CLE 29,10,4:57,71,Touchdown,202301080pit
5,2,1:47,CLE 32,2,0:36,4,Interception,202301080pit
6,2,0:38,CLE 25,5,0:38,24,End of Half,202301080pit
7,3,9:04,CLE 20,6,3:22,13,Interception,202301080pit
8,3,3:12,CLE 25,3,2:15,-6,Punt,202301080pit
9,4,14:49,CLE 23,7,4:38,77,Touchdown,202301080pit
10,4,4:37,CLE 15,13,4:37,23,Downs,202301080pit
1,1,15:00,MIN 25,13,6:48,75,Touchdown,202210020nor
2,1,5:35,MIN 22,6,3:08,33,Punt,202210020nor
3,1,0:54,MIN 45,2,0:44,2,Interception,202210020nor
4,2,8:57,MIN 25,5,3:06,18,Punt,202210020nor
5,2,3:42,MIN 44,9,2:38,46,Field Goal,202210020nor
6,2,0:56,NOR 20,4,0:56,2,Field Goal,202210020nor
7,3,13:00,MIN 15,3,1:06,1,Punt,202210020nor
8,3,11:54,NOR 44,5,2:31,38,Field Goal,202210020nor
9,3,3:49,MIN 45,9,4:35,28,Field Goal,202210020nor
10,4,9:29,MIN 25,10,5:14,75,Touchdown,202210020nor
11,4,1:51,MIN 18,6,1:27,53,Field Goal,202210020nor
1,1,14:54,CLE 43,3,0:50,7,Punt,202212040htx
2,1,12:38,CLE 30,2,0:45,17,Fumble,202212040htx
3,1,8:02,CLE 16,9,4:39,73,Interception,202212040htx
4,2,13:02,CLE 1,2,1:09,-1,Safety,202212040htx
5,2,9:35,CLE 1,7,4:15,35,Punt,202212040htx
6,2,1:22,CLE 9,4,0:50,18,Punt,202212040htx
7,2,0:11,CLE 20,2,0:11,17,End of Half,202212040htx
8,3,15:00,CLE 13,8,4:22,41,Punt,202212040htx
9,3,5:08,CLE 21,5,3:37,28,Punt,202212040htx
10,3,0:34,CLE 33,11,5:58,42,Field Goal,202212040htx
11,4,7:46,CLE 20,3,2:17,4,Punt,202212040htx
12,4,5:29,HOU 32,4,1:26,8,Field Goal,202212040htx
13,4,1:57,HOU 46,3,1:57,-1,End of Game,202212040htx
1,1,12:30,CAR 20,7,5:00,24,Punt,202211200rav
2,1,5:18,CAR 25,3,1:33,5,Punt,202211200rav
3,2,14:52,CAR 17,3,2:17,6,Punt,202211200rav
4,2,9:19,CAR 35,8,5:41,13,Punt,202211200rav
5,3,15:00,CAR 31,3,1:19,4,Punt,202211200rav
6,3,11:22,CAR 46,9,3:15,40,Field Goal,202211200rav
7,3,3:53,CAR 6,6,3:26,38,Punt,202211200rav
8,4,8:27,CAR 25,2,0:13,4,Fumble,202211200rav
9,4,7:16,CAR 40,4,1:50,-5,Downs,202211200rav
10,4,4:31,CAR 13,4,1:03,28,Interception,202211200rav
11,4,1:52,CAR 19,6,1:09,50,Interception,202211200rav
1,1,13:28,DEN 4,6,1:47,35,Punt,202211130oti
2,1,8:31,DEN 21,3,1:15,7,Punt,202211130oti
3,1,5:46,DEN 6,7,4:09,18,Punt,202211130oti
4,1,0:03,DEN 8,6,2:35,32,Punt,202211130oti
5,2,11:21,DEN 20,6,3:00,80,Touchdown,202211130oti
6,2,6:18,DEN 38,9,3:55,41,Field Goal,202211130oti
7,2,0:12,DEN 26,1,0:12,-1,End of Half,202211130oti
8,3,15:00,DEN 25,3,1:06,5,Punt,202211130oti
9,3,11:26,DEN 20,6,4:33,32,Punt,202211130oti
10,3,5:14,DEN 25,9,4:24,14,Punt,202211130oti
11,4,14:49,DEN 18,5,3:30,1,Punt,202211130oti
12,4,7:34,DEN 38,3,0:43,4,Punt,202211130oti
13,4,2:59,DEN 25,10,2:48,50,Interception,202211130oti
1,1,8:49,KAN 27,10,4:53,65,Field Goal,202212040cin
2,2,13:33,KAN 30,3,2:13,-10,Punt,202212040cin
3,2,9:28,KAN 19,14,7:05,81,Touchdown,202212040cin
4,2,0:49,KAN 7,2,0:49,19,End of Half,202212040cin
5,3,15:00,KAN 23,7,2:57,77,Touchdown,202212040cin
6,3,7:16,KAN 47,8,3:27,53,Touchdown,202212040cin
7,4,14:47,KAN 24,2,0:55,21,Fumble,202212040cin
8,4,8:54,KAN 25,10,5:35,38,Missed FG,202212040cin
1,1,15:00,BAL 21,4,2:23,23,Punt,202210270tam
2,1,12:37,TAM 6,4,1:34,2,Field Goal,202210270tam
3,1,6:56,BAL 25,3,1:49,3,Punt,202210270tam
4,1,0:26,BAL 25,3,1:14,-12,Punt,202210270tam
5,2,12:44,BAL 6,12,6:57,30,Punt,202210270tam
6,2,4:48,BAL 40,9,2:53,51,Downs,202210270tam
7,2,0:46,BAL 13,6,0:46,44,Missed FG,202210270tam
8,3,13:58,BAL 23,9,4:53,77,Touchdown,202210270tam
9,3,6:57,BAL 20,11,6:52,80,Touchdown,202210270tam
10,4,12:26,BAL 17,9,5:31,83,Touchdown,202210270tam
11,4,4:54,BAL 39,5,2:42,49,Field Goal,202210270tam
12,4,0:49,TAM 46,2,0:49,-2,End of Game,202210270tam
1,1,15:00,NYJ 31,3,1:28,9,Punt,202209180cle
2,1,4:55,NYJ 25,13,6:49,75,Touchdown,202209180cle
3,2,8:17,NYJ 30,8,4:53,49,Fumble,202209180cle
4,2,1:05,NYJ 46,8,0:54,54,Touchdown,202209180cle
5,3,9:58,NYJ 25,9,3:57,22,Punt,202209180cle
6,3,4:04,NYJ 10,9,4:45,51,Field Goal,202209180cle
7,4,9:21,NYJ 32,3,1:44,6,Punt,202209180cle
8,4,4:07,NYJ 8,3,1:37,2,Punt,202209180cle
9,4,1:55,NYJ 25,2,0:33,75,Touchdown,202209180cle
10,4,1:22,NYJ 47,9,1:00,53,Touchdown,202209180cle
11,4,0:06,,1,0:06,-1,End of Game,202209180cle
1,1,11:22,HOU 25,3,1:21,6,Punt,202209250chi
2,1,6:45,HOU 25,7,3:05,75,Touchdown,202209250chi
3,1,2:46,CHI 41,4,2:01,34,Interception,202209250chi
4,2,13:39,HOU 31,5,1:52,13,Punt,202209250chi
5,2,9:39,CHI 41,4,2:07,41,Touchdown,202209250chi
6,2,1:48,HOU 25,3,0:44,9,Punt,202209250chi
7,3,15:00,HOU 25,7,3:35,54,Field Goal,202209250chi
8,3,8:25,HOU 25,14,7:31,70,Field Goal,202209250chi
9,4,14:49,CHI 39,3,2:11,-9,Punt,202209250chi
10,4,6:39,HOU 9,6,3:34,30,Punt,202209250chi
11,4,1:42,HOU 17,3,0:37,9,Interception,202209250chi
1,1,15:00,LVR 25,3,2:10,1,Punt,202210100kan
2,1,11:19,LVR 33,4,2:52,67,Touchdown,202210100kan
3,1,4:03,LVR 31,10,5:03,69,Touchdown,202210100kan
4,2,12:25,LVR 23,6,3:03,43,Field Goal,202210100kan
5,2,4:40,LVR 25,9,4:23,43,Field Goal,202210100kan
6,3,9:25,LVR 25,3,2:21,-12,Punt,202210100kan
7,3,3:20,LVR 16,8,4:15,55,Field Goal,202210100kan
8,4,7:25,LVR 25,7,2:58,75,Touchdown,202210100kan
9,4,2:29,LVR 7,9,1:48,39,Downs,202210100kan
1,1,5:22,ARI 25,6,4:01,19,Punt,202209180rai
2,2,11:40,ARI 25,5,2:38,4,Punt,202209180rai
3,2,7:00,ARI 10,8,5:09,48,Interception,202209180rai
4,3,15:00,ARI 25,4,1:53,17,Punt,202209180rai
5,3,11:30,ARI 21,11,5:27,79,Touchdown,202209180rai
6,3,1:38,ARI 25,9,4:07,64,Downs,202209180rai
7,4,12:07,ARI 46,9,3:54,54,Touchdown,202209180rai
8,4,4:43,ARI 27,18,4:43,73,Touchdown,202209180rai
9,5,10:00,ARI 25,8,4:30,38,Downs,202209180rai
1,1,15:00,NYG 22,3,2:12,9,Punt,202209110oti
2,1,9:48,NYG 25,6,3:38,16,Punt,202209110oti
3,1,4:30,NYG 40,3,2:21,6,Punt,202209110oti
4,2,12:35,NYG 25,6,2:35,19,Fumble,202209110oti
5,2,6:57,NYG 17,5,2:54,21,Punt,202209110oti
6,2,0:59,NYG 9,4,0:59,45,End of Half,202209110oti
7,3,12:45,NYG 10,4,1:29,90,Touchdown,202209110oti
8,3,9:28,NYG 36,2,0:40,64,Touchdown,202209110oti
9,3,2:54,NYG 25,3,2:12,3,Punt,202209110oti
10,4,14:23,NYG 15,7,3:55,30,Punt,202209110oti
11,4,10:28,TEN 11,3,1:38,3,Interception,202209110oti
12,4,5:27,NYG 27,12,4:21,73,Touchdown,202209110oti
1,1,9:37,ATL 44,7,3:35,44,Touchdown,202211200atl
2,1,2:59,CHI 16,5,2:57,17,Punt,202211200atl
3,1,0:02,ATL 41,5,2:17,-4,Punt,202211200atl
4,2,11:37,CHI 30,7,3:55,47,Field Goal,202211200atl
5,2,7:24,ATL 29,7,2:53,29,Touchdown,202211200atl
6,2,4:18,CHI 25,10,3:08,37,Missed FG,202211200atl
7,3,15:00,CHI 25,3,1:45,0,Punt,202211200atl
8,3,10:43,CHI 20,8,5:28,7,Punt,202211200atl
9,3,1:48,CHI 25,13,8:32,75,Touchdown,202211200atl
10,4,1:47,CHI 25,3,0:40,5,Interception,202211200atl
1,1,13:29,CLE 35,8,4:12,29,Downs,202209110car
2,1,6:45,CLE 35,8,4:52,24,Punt,202209110car
3,2,14:52,CLE 44,3,0:58,2,Punt,202209110car
4,2,12:26,CAR 42,3,1:37,42,Touchdown,202209110car
5,2,9:19,CLE 22,8,4:33,78,Touchdown,202209110car
6,2,1:57,CLE 40,9,1:36,52,Field Goal,202209110car
7,3,15:00,CLE 26,13,7:18,58,Field Goal,202209110car
8,3,4:24,CLE 33,3,1:49,3,Punt,202209110car
9,4,12:51,CLE 25,10,6:38,57,Field Goal,202209110car
10,4,6:02,CLE 25,7,3:48,19,Punt,202209110car
11,4,1:13,CLE 25,6,1:05,35,Field Goal,202209110car
1,1,13:28,ATL 20,6,2:45,5,Punt,202210090tam
2,1,4:52,ATL 15,8,5:00,36,Punt,202210090tam
3,2,9:31,ATL 25,8,3:48,24,Punt,202210090tam
4,2,1:18,ATL 32,6,0:58,34,Missed FG,202210090tam
5,3,15:00,ATL 18,7,4:32,18,Punt,202210090tam
6,3,6:09,ATL 20,4,2:44,23,Punt,202210090tam
7,3,1:43,TAM 43,6,3:04,43,Touchdown,202210090tam
8,4,12:57,ATL 31,5,2:32,3,Punt,202210090tam
9,4,9:49,ATL 30,12,5:11,70,Touchdown,202210090tam
1,1,10:51,GNB 7,13,6:32,88,Interception,202211060det
2,1,3:22,DET 48,7,3:26,47,Interception,202211060det
3,2,10:04,GNB 1,12,7:29,61,Downs,202211060det
4,2,0:15,GNB 25,1,0:15,-1,End of Half,202211060det
5,3,15:00,GNB 33,6,3:08,23,Punt,202211060det
6,3,10:06,DET 23,2,0:51,1,Interception,202211060det
7,3,8:15,GNB 46,7,3:22,54,Touchdown,202211060det
8,4,14:51,GNB 25,14,8:15,68,Field Goal,202211060det
9,4,2:00,GNB 43,8,1:24,40,Downs,202211060det
1,1,15:00,BUF 25,9,5:04,75,Touchdown,202209080ram
2,1,5:06,BUF 9,8,4:27,62,Interception,202209080ram
3,2,14:08,BUF 32,2,0:44,4,Fumble,202209080ram
4,2,12:55,BUF 32,8,4:07,45,Field Goal,202209080ram
5,2,3:00,BUF 25,4,1:07,13,Interception,202209080ram
6,3,13:02,BUF 42,8,5:03,58,Touchdown,202209080ram
7,3,5:11,BUF 11,13,6:44,89,Touchdown,202209080ram
8,4,11:01,BUF 41,3,1:36,59,Touchdown,202209080ram
9,4,6:58,LAR 37,3,1:41,19,Fumble,202209080ram
10,4,0:41,BUF 16,1,0:41,-1,End of Game,202209080ram
1,1,15:00,ATL 25,13,8:06,49,Missed FG,202209180ram
2,1,1:44,ATL 25,6,2:33,25,Downs,202209180ram
3,2,9:30,ATL 25,11,6:46,67,Field Goal,202209180ram
4,2,0:54,ATL 20,3,0:26,36,Interception,202209180ram
5,2,0:14,ATL 25,3,0:14,23,End of Half,202209180ram
6,3,9:22,ATL 25,3,2:08,0,Punt,202209180ram
7,3,6:23,LAR 20,5,3:03,20,Touchdown,202209180ram
8,4,12:13,ATL 28,8,3:59,72,Touchdown,202209180ram
9,4,3:22,LAR 37,5,2:15,13,Interception,202209180ram
10,4,0:06,,1,0:06,-11,Fumble,202209180ram
1,1,15:00,LAC 25,7,3:25,75,Touchdown,202211130sfo
2,1,4:10,LAC 13,6,3:26,38,Punt,202211130sfo
3,1,0:34,SFO 32,4,0:42,3,Field Goal,202211130sfo
4,2,13:34,LAC 30,3,1:26,4,Punt,202211130sfo
5,2,10:25,SFO 46,9,3:43,39,Field Goal,202211130sfo
6,2,1:57,LAC 25,11,1:57,54,Field Goal,202211130sfo
7,3,8:52,LAC 25,5,2:22,31,Punt,202211130sfo
8,3,3:38,LAC 21,6,3:45,16,Punt,202211130sfo
9,4,7:54,LAC 25,3,1:14,3,Punt,202211130sfo
10,4,2:03,LAC 1,4,0:46,7,Downs,202211130sfo
11,4,0:58,LAC 23,1,0:15,0,Interception,202211130sfo
1,1,14:02,SEA 25,4,2:57,-7,Punt,202211130tam
2,1,8:53,SEA 42,5,3:41,14,Punt,202211130tam
3,2,13:40,SEA 27,3,1:35,8,Punt,202211130tam
4,2,4:31,SEA 21,5,1:38,7,Punt,202211130tam
5,2,1:49,SEA 30,3,1:21,7,Punt,202211130tam
6,3,15:00,SEA 25,8,2:55,38,Field Goal,202211130tam
7,3,6:33,SEA 16,10,4:04,71,Fumble,202211130tam
8,4,10:48,SEA 23,5,2:28,77,Touchdown,202211130tam
9,4,6:24,TAM 45,8,2:26,45,Touchdown,202211130tam
1,1,15:00,DAL 25,5,2:26,24,Punt,202212290oti
2,1,10:06,DAL 40,10,5:30,60,Touchdown,202212290oti
3,1,3:37,DAL 35,8,3:41,47,Field Goal,202212290oti
4,2,9:55,DAL 31,5,1:52,21,Fumble,202212290oti
5,2,6:36,DAL 8,8,3:03,40,Interception,202212290oti
6,2,1:04,DAL 25,7,0:51,36,Interception,202212290oti
7,3,13:23,DAL 11,10,4:35,89,Touchdown,202212290oti
8,3,2:04,DAL 25,10,5:06,75,Touchdown,202212290oti
9,4,9:50,DAL 20,7,3:26,53,Field Goal,202212290oti
10,4,5:57,DAL 40,3,1:02,0,Punt,202212290oti
11,4,3:44,DAL 47,3,1:54,3,Punt,202212290oti
1,1,15:00,BAL 29,4,2:10,16,Punt,202301080cin
2,1,5:01,BAL 25,1,0:12,0,Interception,202301080cin
3,1,1:11,BAL 25,3,1:16,5,Interception,202301080cin
4,2,14:12,BAL 24,8,5:20,47,Downs,202301080cin
5,2,6:05,BAL 24,10,4:08,76,Touchdown,202301080cin
6,2,0:47,BAL 5,3,0:17,-5,Fumble,202301080cin
7,2,0:30,BAL 25,6,0:30,24,End of Half,202301080cin
8,3,14:11,BAL 40,3,1:48,5,Punt,202301080cin
9,3,11:26,CIN 9,4,0:52,1,Field Goal,202301080cin
10,3,6:27,BAL 25,11,4:28,42,Field Goal,202301080cin
11,3,0:57,BAL 18,9,3:40,73,Field Goal,202301080cin
12,4,10:39,BAL 11,3,1:16,-1,Punt,202301080cin
13,4,7:18,BAL 41,5,1:23,14,Downs,202301080cin
14,4,3:10,BAL 20,1,0:14,47,Fumble,202301080cin
15,4,1:07,BAL 20,7,1:07,42,End of Game,202301080cin
1,1,12:19,PHI 16,14,8:05,84,Touchdown,202212110nyg
2,1,2:00,PHI 9,12,4:55,91,Touchdown,202212110nyg
3,2,8:24,NYG 33,1,0:08,33,Touchdown,202212110nyg
4,2,5:05,PHI 8,3,0:50,-6,"Blocked Punt, Downs",202212110nyg
5,2,2:57,NYG 35,6,2:03,24,Field Goal,202212110nyg
6,2,0:14,PHI 32,1,0:14,0,End of Half,202212110nyg
7,3,15:00,PHI 16,8,3:39,63,Field Goal,202212110nyg
8,3,5:40,PHI 37,8,3:59,63,Touchdown,202212110nyg
9,3,0:04,PHI 44,3,1:40,-4,Punt,202212110nyg
10,4,9:58,PHI 24,7,3:57,76,Touchdown,202212110nyg
11,4,5:30,NYG 23,4,2:21,23,Touchdown,202212110nyg
12,4,0:39,NYG 46,1,0:39,-1,End of Game,202212110nyg
1,1,12:54,CHI 34,8,3:52,42,Field Goal,202210240nwe
2,1,6:29,CHI 44,7,4:18,56,Touchdown,202210240nwe
3,2,13:08,CHI 27,3,1:13,-9,Punt,202210240nwe
4,2,9:43,CHI 30,4,2:09,20,Interception,202210240nwe
5,2,6:04,CHI 25,9,4:10,75,Touchdown,202210240nwe
6,2,1:32,NWE 37,7,1:32,32,Field Goal,202210240nwe
7,3,15:00,CHI 24,10,5:13,56,Field Goal,202210240nwe
8,3,8:17,CHI 22,10,4:27,46,Field Goal,202210240nwe
9,3,2:01,NWE 39,8,4:48,39,Touchdown,202210240nwe
10,4,7:50,CHI 37,4,3:17,17,Punt,202210240nwe
11,4,2:40,NWE 10,4,2:15,7,Downs,202210240nwe
1,1,15:00,TEN 17,8,4:29,83,Touchdown,202211170gnb
2,1,9:02,TEN 39,3,2:01,-3,Punt,202211170gnb
3,2,15:00,TEN 33,18,10:06,61,Downs,202211170gnb
4,2,3:21,GNB 41,9,2:49,41,Touchdown,202211170gnb
5,3,8:25,TEN 9,6,3:08,91,Touchdown,202211170gnb
6,3,2:04,TEN 37,5,2:09,63,Touchdown,202211170gnb
7,4,13:45,TEN 37,5,3:01,29,Interception,202211170gnb
8,4,9:13,TEN 13,3,2:14,9,Punt,202211170gnb
9,4,5:21,TEN 38,3,0:27,-3,Punt,202211170gnb
10,4,2:04,TEN 44,4,2:04,48,End of Game,202211170gnb
1,1,9:48,NYJ 44,6,2:42,14,Punt,202301080mia
2,1,1:21,NYJ 12,3,2:10,9,Punt,202301080mia
3,2,12:25,NYJ 45,6,1:37,18,Missed FG,202301080mia
4,2,5:17,NYJ 25,11,3:42,61,Field Goal,202301080mia
5,3,15:00,NYJ 25,3,1:30,9,Punt,202301080mia
6,3,5:18,NYJ 25,14,8:19,58,Field Goal,202301080mia
7,4,9:05,NYJ 11,7,2:34,38,Punt,202301080mia
8,4,4:44,NYJ 28,3,1:43,-2,Punt,202301080mia
9,4,0:18,NYJ 25,3,0:18,-25,"Fumble, Safety",202301080mia
1,1,15:00,BAL 25,11,5:37,65,Field Goal,202211270jax
2,1,6:01,,8,3:58,38,Field Goal,202211270jax
3,1,0:51,BAL 20,7,3:59,30,Fumble,202211270jax
4,2,9:57,BAL 25,12,5:06,38,Field Goal,202211270jax
5,2,0:09,BAL 29,1,0:09,-1,End of Half,202211270jax
6,3,13:20,BAL 20,10,5:29,74,Field Goal,202211270jax
7,3,6:09,BAL 2,8,3:25,45,Punt,202211270jax
8,3,0:19,JAX 25,7,2:12,25,Touchdown,202211270jax
9,4,5:55,BAL 6,1,0:13,4,Fumble,202211270jax
10,4,4:19,BAL 25,6,2:17,75,Touchdown,202211270jax
11,4,0:14,BAL 39,2,0:14,12,Missed FG,202211270jax
1,1,15:00,DAL 16,3,1:49,9,Punt,202210160phi
2,1,10:46,DAL 24,5,3:15,17,Punt,202210160phi
3,2,14:55,DAL 25,1,0:08,0,Interception,202210160phi
4,2,10:40,DAL 25,4,1:16,9,Downs,202210160phi
5,2,7:53,DAL 9,5,2:39,17,Interception,202210160phi
6,2,1:47,PHI 41,9,1:18,29,Field Goal,202210160phi
7,3,12:47,DAL 21,9,4:28,79,Touchdown,202210160phi
8,3,6:46,DAL 7,15,7:07,93,Touchdown,202210160phi
9,4,7:02,DAL 25,4,1:59,15,Interception,202210160phi
10,4,2:39,DAL 12,11,1:31,47,Missed FG,202210160phi
1,1,15:00,PIT 25,3,1:51,-7,Punt,202210300phi
2,1,9:23,PIT 25,13,7:26,75,Touchdown,202210300phi
3,2,12:48,PIT 17,3,2:46,1,Punt,202210300phi
4,2,7:47,PIT 22,3,0:25,0,Punt,202210300phi
5,2,6:13,PIT 35,12,5:11,45,Field Goal,202210300phi
6,2,0:25,PIT 22,2,0:25,-9,End of Half,202210300phi
7,3,12:53,PIT 25,15,6:58,64,Field Goal,202210300phi
8,3,1:47,PIT 1,8,3:17,63,Fumble,202210300phi
9,4,12:35,PIT 25,7,3:11,24,Punt,202210300phi
10,4,7:06,PIT 49,6,2:48,31,Interception,202210300phi
1,1,15:00,JAX 25,3,1:24,-7,Fumble,202212220nyj
2,1,11:37,JAX 25,10,4:22,61,Field Goal,202212220nyj
3,1,4:41,JAX 4,16,8:15,96,Touchdown,202212220nyj
4,2,7:39,JAX 12,8,4:44,61,Field Goal,202212220nyj
5,2,1:51,JAX 33,7,1:26,40,Missed FG,202212220nyj
6,3,13:30,JAX 28,12,6:24,49,Field Goal,202212220nyj
7,3,5:04,NYJ 45,3,1:33,5,Punt,202212220nyj
8,4,10:24,JAX 13,10,4:45,48,Punt,202212220nyj
9,4,4:10,NYJ 24,4,0:24,5,Field Goal,202212220nyj
10,4,1:35,JAX 34,3,1:35,-3,End of Game,202212220nyj
1,1,13:28,HOU 25,3,1:28,25,Touchdown,202210020htx
2,1,8:03,LAC 27,3,1:37,5,Punt,202210020htx
3,1,2:19,LAC 36,9,4:22,64,Touchdown,202210020htx
4,2,11:18,LAC 27,3,1:18,73,Touchdown,202210020htx
5,2,9:48,LAC 18,10,5:13,77,Field Goal,202210020htx
6,2,0:57,LAC 32,9,0:57,49,Field Goal,202210020htx
7,3,15:00,LAC 21,3,1:33,6,Punt,202210020htx
8,3,9:55,LAC 19,7,4:13,36,Punt,202210020htx
9,3,1:12,LAC 25,6,3:17,15,Punt,202210020htx
11,4,8:30,LAC 16,12,6:02,84,Touchdown,202210020htx
12,4,1:51,HOU 22,4,1:35,-10,Downs,202210020htx
1,1,15:00,CIN 25,11,5:25,75,Touchdown,202209250nyj
2,1,5:04,CIN 25,3,1:19,16,Fumble,202209250nyj
3,1,1:49,CIN 25,5,1:49,75,Touchdown,202209250nyj
4,2,10:13,CIN 25,7,2:25,71,Field Goal,202209250nyj
5,2,6:26,NYJ 25,4,0:58,0,Field Goal,202209250nyj
6,2,4:33,CIN 34,3,1:33,1,Punt,202209250nyj
7,2,0:52,CIN 12,3,0:22,-7,Punt,202209250nyj
8,3,14:08,NYJ 24,4,2:06,24,Touchdown,202209250nyj
9,3,10:16,CIN 41,11,6:03,39,Downs,202209250nyj
10,3,0:41,CIN 25,3,1:41,-5,Punt,202209250nyj
11,4,10:03,CIN 25,13,7:48,52,Missed FG,202209250nyj
12,4,0:55,CIN 4,2,0:55,-1,End of Game,202209250nyj
1,1,12:29,MIN 27,4,2:17,73,Touchdown,202301080chi
2,1,7:07,MIN 14,7,2:55,49,Fumble,202301080chi
3,1,0:49,MIN 34,12,6:29,66,Touchdown,202301080chi
4,2,8:19,CHI 35,6,3:22,25,Field Goal,202301080chi
5,2,3:31,MIN 25,10,3:31,69,End of Half,202301080chi
6,3,15:00,MIN 25,11,5:35,75,Touchdown,202301080chi
7,3,4:07,MIN 25,8,4:12,43,Field Goal,202301080chi
8,4,11:32,MIN 18,4,2:14,23,Interception,202301080chi
9,4,7:14,MIN 41,9,3:35,36,Field Goal,202301080chi
10,4,3:13,MIN 36,3,2:26,3,Punt,202301080chi
1,1,15:00,MIA 23,5,3:27,21,Punt,202301010nwe
2,1,7:15,MIA 25,13,7:20,75,Touchdown,202301010nwe
3,2,11:19,MIA 20,9,4:58,47,Missed FG,202301010nwe
4,2,5:28,MIA 14,7,3:43,38,Punt,202301010nwe
5,3,14:05,MIA 40,3,1:04,1,Punt,202301010nwe
6,3,12:02,NWE 41,5,2:45,41,Touchdown,202301010nwe
7,3,4:03,MIA 29,3,1:12,-5,Interception,202301010nwe
8,3,2:51,MIA 25,6,3:33,33,Interception,202301010nwe
9,4,12:47,MIA 20,6,3:04,22,Punt,202301010nwe
10,4,4:37,MIA 32,4,1:14,3,Downs,202301010nwe
11,4,2:32,MIA 39,9,1:28,61,Touchdown,202301010nwe
1,1,15:00,BAL 25,8,5:27,33,Punt,202210160nyg
