Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Quintin Morris,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202210020rav
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202210020rav
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202210020rav
Lamar Jackson,BAL,20,29,144,1,2,2,10,21,63.0,11,73,0,18,0,0,0,0,0,0,0,202210020rav
Justice Hill,BAL,0,0,0,0,0,0,0,0,,8,45,0,14,2,2,12,0,10,0,0,202210020rav
J.K. Dobbins,BAL,0,0,0,0,0,0,0,0,,13,41,1,16,4,4,22,1,20,0,0,202210020rav
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,,1,3,0,3,3,3,17,0,7,0,0,202210020rav
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,51,0,21,0,0,202210020rav
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,17,0,13,0,0,202210020rav
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,15,0,9,0,0,202210020rav
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,7,0,0,202210020rav
Trevor Lawrence,JAX,17,31,179,1,0,2,14,37,82.6,4,32,0,12,0,0,0,0,0,0,0,202212040det
C.J. Beathard,JAX,2,3,6,0,0,0,0,3,70.1,0,0,0,0,0,0,0,0,0,0,0,202212040det
Travis Etienne,JAX,0,0,0,0,0,0,0,0,,13,54,0,13,3,3,12,0,13,1,1,202212040det
Snoop Conner,JAX,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,202212040det
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,,1,3,0,3,1,0,0,0,0,0,0,202212040det
Christian Kirk,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,104,0,37,0,0,202212040det
Evan Engram,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,30,1,7,0,0,202212040det
Marvin Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,17,0,17,0,0,202212040det
Zay Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,16,0,10,0,0,202212040det
Tim Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202212040det
Luke Farrell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202212040det
Chris Manhertz,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212040det
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212040det
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212040det
Jared Goff,DET,31,41,340,2,0,2,3,41,115.9,0,0,0,0,0,0,0,0,0,0,0,202212040det
D'Andre Swift,DET,0,0,0,0,0,0,0,0,,14,62,1,10,6,4,49,0,24,0,0,202212040det
Jamaal Williams,DET,0,0,0,0,0,0,0,0,,11,35,1,12,0,0,0,0,0,0,0,202212040det
Justin Jackson,DET,0,0,0,0,0,0,0,0,,1,4,0,4,5,3,19,0,10,0,0,202212040det
Jason Cabinda,DET,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202212040det
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,1,2,0,2,12,11,114,2,15,0,0,202212040det
DJ Chark,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,98,0,41,0,0,202212040det
Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,25,0,14,0,0,202212040det
Josh Reynolds,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,19,0,8,0,0,202212040det
Shane Zylstra,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202212040det
Jameson Williams,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212040det
Nate Sudfeld,DET,0,0,0,0,0,0,0,0,,2,-1,0,0,0,0,0,0,0,0,0,202212040det
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,1,-6,0,-6,2,2,12,0,7,0,0,202212040det
Mac Jones,NWE,28,39,382,2,0,3,18,40,119.8,0,0,0,0,0,0,0,0,0,1,0,202211240min
Rhamondre Stevenson,NWE,0,0,0,0,0,0,0,0,,7,36,0,14,10,9,76,0,40,0,0,202211240min
Damien Harris,NWE,0,0,0,0,0,0,0,0,,5,16,0,7,0,0,0,0,0,0,0,202211240min
DeVante Parker,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,80,0,40,0,0,202211240min
Nelson Agholor,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,65,1,34,0,0,202211240min
Hunter Henry,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,63,1,37,0,0,202211240min
Jakobi Meyers,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,62,0,26,0,0,202211240min
Kendrick Bourne,NWE,0,0,0,0,0,0,0,0,,1,-7,0,-7,4,3,36,0,17,0,0,202211240min
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211240min
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211240min
Kirk Cousins,MIN,30,37,299,3,1,1,9,37,116.1,1,-1,0,-1,0,0,0,0,0,0,0,202211240min
Justin Jefferson,MIN,1,1,11,0,0,0,0,11,112.5,0,0,0,0,11,9,139,1,37,0,0,202211240min
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,22,42,0,6,5,4,14,0,8,0,0,202211240min
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,3,11,0,8,0,0,0,0,0,0,0,202211240min
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,,1,5,0,5,2,1,8,0,8,0,0,202211240min
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,10,9,61,1,16,0,0,202211240min
T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,43,1,14,0,0,202211240min
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0,202211240min
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,13,0,0,202211240min
Daniel Jones,NYG,21,35,228,1,0,3,18,44,88.7,3,14,0,8,0,0,0,0,0,1,0,202211240dal
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,,11,39,1,10,6,4,13,0,5,0,0,202211240dal
Gary Brightwell,NYG,0,0,0,0,0,0,0,0,,5,31,0,15,2,2,18,0,12,0,0,202211240dal
Matt Breida,NYG,0,0,0,0,0,0,0,0,,2,6,0,5,1,1,9,0,9,0,0,202211240dal
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,63,0,44,0,0,202211240dal
Richie James,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,41,1,16,0,0,202211240dal
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,31,0,17,0,0,202211240dal
Chris Myarick,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,0,23,0,0,202211240dal
Lawrence Cager,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,20,0,20,0,0,202211240dal
Tanner Hudson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202211240dal
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202211240dal
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202211240dal
Dak Prescott,DAL,21,30,261,2,2,0,0,30,91.1,2,4,0,5,0,0,0,0,0,1,0,202211240dal
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,16,92,1,22,1,1,3,0,3,0,0,202211240dal
Tony Pollard,DAL,0,0,0,0,0,0,0,0,,18,60,0,13,2,2,1,0,2,0,0,202211240dal
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,2,11,0,12,11,6,106,0,25,0,0,202211240dal
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,,1,2,1,2,0,0,0,0,0,0,0,202211240dal
Michael Gallup,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,63,0,25,0,0,202211240dal
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,57,0,30,0,0,202211240dal
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,31,2,15,0,0,202211240dal
Kenny Pickett,PIT,15,27,168,1,0,2,15,28,86.7,5,2,0,2,0,0,0,0,0,0,0,202301010rav
Najee Harris,PIT,0,0,0,0,0,0,0,0,,22,111,0,15,3,2,12,1,10,0,0,202301010rav
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,12,76,0,31,3,3,22,0,10,0,0,202301010rav
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,202301010rav
Derek Watt,PIT,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202301010rav
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,36,0,20,0,0,202301010rav
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,35,0,21,0,0,202301010rav
Steven Sims,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,34,0,28,0,0,202301010rav
George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,29,0,15,0,0,202301010rav
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202301010rav
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202301010rav
Tyler Huntley,BAL,14,21,130,1,1,1,10,19,79.5,7,24,0,10,0,0,0,0,0,0,0,202301010rav
J.K. Dobbins,BAL,0,0,0,0,0,0,0,0,,17,93,0,22,0,0,0,0,0,0,0,202301010rav
Gus Edwards,BAL,0,0,0,0,0,0,0,0,,3,2,0,2,0,0,0,0,0,0,0,202301010rav
Andy Isabella,BAL,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202301010rav
Mark Andrews,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,9,9,100,0,19,0,0,202301010rav
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,12,1,11,0,0,202301010rav
DeSean Jackson,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202301010rav
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,202301010rav
Josh Oliver,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202301010rav
Jared Goff,DET,23,34,224,0,0,1,5,43,85.9,2,5,0,6,0,0,0,0,0,1,0,202301080gnb
Jamaal Williams,DET,0,0,0,0,0,0,0,0,,16,72,2,13,0,0,0,0,0,0,0,202301080gnb
D'Andre Swift,DET,0,0,0,0,0,0,0,0,,6,25,0,11,7,7,61,0,18,0,0,202301080gnb
Justin Jackson,DET,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,11,0,11,0,0,202301080gnb
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,66,0,43,0,0,202301080gnb
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,49,0,14,0,0,202301080gnb
Josh Reynolds,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,16,0,16,0,0,202301080gnb
DJ Chark,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,14,0,9,0,0,202301080gnb
James Mitchell,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202301080gnb
Shane Zylstra,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202301080gnb
Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202301080gnb
Jameson Williams,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202301080gnb
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202301080gnb
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202301080gnb
Aaron Rodgers,GNB,17,27,205,1,1,2,17,45,83.1,3,10,0,6,0,0,0,0,0,0,0,202301080gnb
Aaron Jones,GNB,0,0,0,0,0,0,0,0,,12,48,0,17,4,3,20,0,8,1,1,202301080gnb
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,9,33,0,9,3,0,0,0,0,0,0,202301080gnb
Christian Watson,GNB,0,0,0,0,0,0,0,0,,2,12,0,6,6,5,104,0,45,0,0,202301080gnb
Allen Lazard,GNB,0,0,0,0,0,0,0,0,,2,0,0,1,6,4,41,1,15,0,0,202301080gnb
Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,29,0,20,0,0,202301080gnb
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,7,0,0,202301080gnb
Romeo Doubs,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202301080gnb
Tom Brady,TAM,34,55,253,1,2,0,0,32,63.7,2,0,0,1,0,0,0,0,0,0,0,202212110sfo
Rachaad White,TAM,0,0,0,0,0,0,0,0,,13,56,0,9,5,5,21,0,6,1,1,202212110sfo
Leonard Fournette,TAM,0,0,0,0,0,0,0,0,,4,13,0,8,7,6,33,0,9,0,0,202212110sfo
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,54,0,32,0,0,202212110sfo
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,44,0,20,0,0,202212110sfo
Julio Jones,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,38,0,15,0,0,202212110sfo
Cade Otton,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,28,0,11,0,0,202212110sfo
Russell Gage,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,1,8,0,0,202212110sfo
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,12,0,8,0,0,202212110sfo
Ko Kieft,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202212110sfo
Scott Miller,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212110sfo
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212110sfo
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212110sfo
Brock Purdy,SFO,16,21,185,2,0,0,0,32,134.0,2,3,1,2,0,0,0,0,0,0,0,202212110sfo
Josh Johnson,SFO,1,2,10,0,0,0,0,10,64.6,2,3,0,4,0,0,0,0,0,0,0,202212110sfo
Christian McCaffrey,SFO,0,0,0,0,0,0,0,0,,14,119,1,38,3,2,34,1,27,0,0,202212110sfo
Jordan Mason,SFO,0,0,0,0,0,0,0,0,,11,56,0,18,0,0,0,0,0,0,0,202212110sfo
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,4,21,1,13,5,4,43,0,18,1,1,202212110sfo
Ray-Ray McCloud,SFO,0,0,0,0,0,0,0,0,,3,7,0,3,1,1,11,0,11,0,0,202212110sfo
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,57,1,32,0,0,202212110sfo
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,28,0,15,0,0,202212110sfo
Danny Gray,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,202212110sfo
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,6,0,0,202212110sfo
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,202212110sfo
Patrick Mahomes,KAN,28,42,352,3,3,2,10,56,86.6,3,-3,0,-1,0,0,0,0,0,0,0,202212110den
Isiah Pacheco,KAN,0,0,0,0,0,0,0,0,,13,70,0,10,3,3,23,0,17,0,0,202212110den
Jerick McKinnon,KAN,0,0,0,0,0,0,0,0,,6,22,0,7,9,7,112,2,56,0,0,202212110den
JuJu Smith-Schuster,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,74,1,20,0,0,202212110den
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,71,0,37,0,0,202212110den
Noah Gray,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,45,0,25,0,0,202212110den
Marquez Valdes-Scantling,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,20,0,20,0,0,202212110den
Skyy Moore,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202212110den
Michael Burton,KAN,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,202212110den
Justin Watson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202212110den
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212110den
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212110den
Russell Wilson,DEN,23,36,247,3,1,6,49,66,100.1,4,57,0,19,0,0,0,0,0,0,0,202212110den
Brett Rypien,DEN,4,8,16,1,1,0,0,7,56.2,1,0,0,0,0,0,0,0,0,1,0,202212110den
Latavius Murray,DEN,0,0,0,0,0,0,0,0,,8,32,0,8,5,3,-1,0,2,0,0,202212110den
Marlon Mack,DEN,0,0,0,0,0,0,0,0,,3,15,0,6,3,2,62,1,66,0,0,202212110den
Mike Boone,DEN,0,0,0,0,0,0,0,0,,3,2,0,1,2,2,27,0,20,0,0,202212110den
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,73,3,18,0,0,202212110den
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,42,0,23,0,0,202212110den
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,38,0,14,0,0,202212110den
Eric Tomlinson,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,11,0,7,0,0,202212110den
Jalen Virgil,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202212110den
Eric Saubert,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,0,2,0,0,202212110den
Brandon Johnson,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,202212110den
Tua Tagovailoa,MIA,10,28,145,1,0,2,18,60,65.3,3,28,0,14,0,0,0,0,0,0,0,202212110sdg
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,,11,37,0,13,1,1,7,0,7,0,0,202212110sdg
Jeff Wilson,MIA,0,0,0,0,0,0,0,0,,4,26,0,20,0,0,0,0,0,1,0,202212110sdg
Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202212110sdg
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,10,4,81,1,60,0,0,202212110sdg
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,19,0,0,202212110sdg
Cedrick Wilson Jr.,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,12,0,0,202212110sdg
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,7,0,7,0,0,202212110sdg
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202212110sdg
Alec Ingold,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212110sdg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212110sdg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212110sdg
Justin Herbert,LAC,39,51,367,1,0,4,17,55,102.3,4,8,0,10,0,0,0,0,0,1,0,202212110sdg
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,15,45,1,12,8,8,59,0,21,0,0,202212110sdg
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,,4,29,0,22,2,1,6,0,6,0,0,202212110sdg
Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,116,1,55,0,0,202212110sdg
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,14,12,92,0,18,0,0,202212110sdg
Josh Palmer,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,53,0,18,0,0,202212110sdg
Gerald Everett,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,28,0,11,0,0,202212110sdg
Stone Smartt,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,202212110sdg
Tre' McKitty,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202212110sdg
DeAndre Carter,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,202212110sdg
Sam Darnold,CAR,14,24,120,1,0,2,15,18,85.4,4,30,0,26,0,0,0,0,0,0,0,202212110sea
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,14,74,1,12,3,3,25,0,17,0,0,202212110sea
D'Onta Foreman,CAR,0,0,0,0,0,0,0,0,,21,74,0,11,1,1,1,0,1,0,0,202212110sea
Raheem Blackshear,CAR,0,0,0,0,0,0,0,0,,4,32,1,16,1,1,17,0,17,0,0,202212110sea
Laviska Shenault Jr.,CAR,0,0,0,0,0,0,0,0,,1,7,0,7,4,4,31,0,11,0,0,202212110sea
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,2,6,0,5,3,0,0,0,0,0,0,202212110sea
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,202212110sea
Shi Smith,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,1,13,0,0,202212110sea
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,8,0,0,202212110sea
Stephen Sullivan,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212110sea
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202212110sea
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202212110sea
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202212110sea
Geno Smith,SEA,21,36,264,3,2,3,23,38,85.9,3,20,0,13,0,0,0,0,0,0,0,202212110sea
Travis Homer,SEA,0,0,0,0,0,0,0,0,,9,26,0,16,3,2,8,0,6,0,0,202212110sea
Tony Jones,SEA,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,0,0,0,0,0,202212110sea
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,71,1,25,0,0,202212110sea
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,60,1,23,0,0,202212110sea
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,20,0,12,0,0,202212110sea
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,10,0,0,202212110sea
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202212110sea
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,,1,-2,0,-2,6,5,95,1,38,0,0,202212110sea
Tom Brady,TAM,18,27,212,1,1,2,17,48,87.3,2,-1,0,0,0,0,0,0,0,0,0,202209110dal
Leonard Fournette,TAM,0,0,0,0,0,0,0,0,,21,127,0,17,2,2,10,0,9,0,0,202209110dal
Julio Jones,TAM,0,0,0,0,0,0,0,0,,2,17,0,12,5,3,69,0,48,0,0,202209110dal
Rachaad White,TAM,0,0,0,0,0,0,0,0,,6,14,0,5,2,2,7,0,7,0,0,202209110dal
Jaelon Darden,TAM,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202209110dal
Mike Evans,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,71,1,20,0,0,202209110dal
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,35,0,24,0,0,202209110dal
Russell Gage,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,7,0,0,202209110dal
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,202209110dal
Breshad Perriman,TAM,0,0,0,0,0,0,0,0,,1,-7,0,-7,3,0,0,0,0,0,0,202209110dal
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202209110dal
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202209110dal
Dak Prescott,DAL,14,29,134,0,1,2,13,22,47.2,2,11,0,12,0,0,0,0,0,0,0,202209110dal
Cooper Rush,DAL,7,13,64,0,0,2,12,17,67.5,0,0,0,0,0,0,0,0,0,0,0,202209110dal
