#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
6,2,3:21,KAN 14,8,2:35,86,Touchdown,202211130kan
8,3,5:46,KAN 25,10,5:08,75,Touchdown,202211130kan
9,4,12:08,KAN 7,8,4:13,43,Interception,202211130kan
10,4,5:26,KAN 10,11,5:26,61,End of Game,202211130kan
1,1,11:40,CAR 16,3,1:46,9,Punt,202210090car
2,1,7:09,CAR 44,10,4:59,33,Missed FG,202210090car
3,2,12:56,CAR 22,9,4:57,53,Field Goal,202210090car
4,2,5:33,CAR 7,3,1:30,6,Punt,202210090car
5,2,1:43,CAR 22,4,1:00,8,Interception,202210090car
6,2,0:43,CAR 31,3,0:39,9,Punt,202210090car
7,3,15:00,CAR 49,7,3:03,51,Touchdown,202210090car
8,3,6:32,,6,2:52,31,Field Goal,202210090car
9,4,12:31,CAR 25,12,5:40,59,Field Goal,202210090car
10,4,4:29,CAR 10,4,0:23,-7,Downs,202210090car
11,4,3:15,CAR 25,8,2:53,45,Downs,202210090car
1,1,15:00,LAC 25,12,5:57,50,Field Goal,202209110sdg
2,1,2:29,LAC 40,3,2:01,9,Punt,202209110sdg
3,2,13:18,LAC 33,9,3:44,67,Touchdown,202209110sdg
4,2,7:07,LAC 9,9,5:29,63,Downs,202209110sdg
5,2,0:45,LVR 31,2,0:10,31,Touchdown,202209110sdg
6,3,12:39,LAC 27,11,5:57,73,Touchdown,202209110sdg
7,3,1:03,LAC 25,3,1:22,5,Punt,202209110sdg
8,4,13:10,LAC 2,3,1:31,9,Punt,202209110sdg
9,4,11:00,LVR 49,7,3:27,18,Missed FG,202209110sdg
10,4,4:32,LAC 25,3,1:02,7,Punt,202209110sdg
11,4,1:52,LVR 28,5,1:52,4,End of Game,202209110sdg
1,1,15:00,WAS 25,10,6:27,41,Punt,202212180was
2,1,7:43,WAS 30,9,4:52,47,Field Goal,202212180was
3,2,14:08,WAS 18,2,0:58,-17,Fumble,202212180was
4,2,13:10,WAS 32,6,2:52,28,Punt,202212180was
5,2,1:43,WAS 21,5,1:27,15,Punt,202212180was
6,3,12:49,WAS 9,6,4:11,91,Touchdown,202212180was
7,3,3:11,WAS 25,3,1:45,9,Punt,202212180was
8,3,0:22,WAS 42,7,2:51,25,Field Goal,202212180was
9,4,9:06,WAS 9,5,3:00,77,Fumble,202212180was
10,4,1:55,WAS 43,7,1:07,51,Downs,202212180was
1,1,15:00,BAL 28,4,1:58,19,Punt,202212240rav
2,1,10:43,,5,2:41,47,Field Goal,202212240rav
3,1,6:32,BAL 43,6,2:49,20,"Blocked FG, Downs",202212240rav
4,1,0:45,BAL 44,7,3:03,47,Field Goal,202212240rav
5,2,9:09,BAL 30,13,6:46,70,Touchdown,202212240rav
6,3,7:01,BAL 23,5,3:44,17,Punt,202212240rav
7,3,1:42,BAL 42,6,2:32,55,Field Goal,202212240rav
8,4,6:39,BAL 2,4,1:40,15,Punt,202212240rav
9,4,2:03,BAL 28,5,2:03,8,End of Game,202212240rav
1,1,15:00,CHI 25,7,3:53,6,Punt,202210130chi
2,1,9:16,CHI 34,11,6:58,61,Interception,202210130chi
3,2,14:01,CHI 31,5,2:43,68,Downs,202210130chi
4,2,8:03,CHI 23,4,2:02,33,Punt,202210130chi
5,2,3:47,CHI 21,3,1:24,6,Punt,202210130chi
6,2,0:46,CHI 25,6,0:46,30,End of Half,202210130chi
7,3,11:13,CHI 6,9,3:57,94,Touchdown,202210130chi
8,4,14:51,CHI 22,6,4:17,8,Punt,202210130chi
9,4,7:21,CHI 25,10,4:53,27,Downs,202210130chi
10,4,1:49,CHI 38,8,1:19,61,Downs,202210130chi
1,1,12:28,PIT 33,11,6:14,62,Fumble,202301080pit
2,1,3:00,PIT 29,5,2:16,23,Punt,202301080pit
3,2,13:29,PIT 20,3,2:05,-1,Punt,202301080pit
4,2,6:27,PIT 25,9,4:40,75,Touchdown,202301080pit
5,2,1:11,PIT 44,6,0:33,25,Field Goal,202301080pit
6,3,15:00,PIT 25,12,5:56,59,Field Goal,202301080pit
7,3,5:42,CLE 25,6,2:30,25,Touchdown,202301080pit
8,3,0:57,PIT 32,3,1:08,0,Punt,202301080pit
9,4,10:11,PIT 25,14,5:34,75,Touchdown,202301080pit
1,1,8:12,NOR 25,3,2:37,6,Punt,202210020nor
2,1,2:27,NOR 12,3,1:33,3,Punt,202210020nor
3,1,0:10,NOR 40,12,6:13,60,Touchdown,202210020nor
4,2,5:51,NOR 6,3,2:09,8,Punt,202210020nor
5,2,1:04,NOR 25,1,0:08,-5,Fumble,202210020nor
6,3,15:00,NOR 20,4,2:00,23,Punt,202210020nor
7,3,9:23,NOR 22,12,5:34,78,Touchdown,202210020nor
8,4,14:14,NOR 25,9,4:45,75,Touchdown,202210020nor
9,4,4:15,NOR 25,8,2:24,33,Field Goal,202210020nor
10,4,0:24,NOR 25,4,0:24,32,Missed FG,202210020nor
1,1,15:00,HOU 25,1,0:06,0,Interception,202212040htx
2,1,14:04,HOU 10,4,1:26,18,Punt,202212040htx
3,1,11:53,CLE 38,8,3:51,13,Field Goal,202212040htx
4,1,3:23,HOU 26,12,5:21,73,Downs,202212040htx
5,2,11:53,CLE 49,3,2:18,5,Punt,202212040htx
6,2,5:20,HOU 8,3,1:39,8,Punt,202212040htx
7,2,3:41,HOU 32,4,2:19,18,Punt,202212040htx
8,2,0:32,HOU 26,3,0:21,7,Punt,202212040htx
9,3,10:38,HOU 1,2,0:28,1,Fumble,202212040htx
10,3,10:10,HOU 24,7,5:02,59,Field Goal,202212040htx
11,3,1:31,HOU 19,3,0:57,1,Punt,202212040htx
12,4,9:36,HOU 25,1,0:06,0,Interception,202212040htx
13,4,9:30,HOU 25,5,1:44,11,Punt,202212040htx
14,4,4:03,HOU 25,7,2:06,75,Touchdown,202212040htx
1,1,15:00,BAL 25,5,2:30,32,Punt,202211200rav
2,1,7:30,BAL 17,3,2:12,-4,Punt,202211200rav
3,1,3:45,BAL 29,6,3:53,26,Punt,202211200rav
4,2,12:35,BAL 49,6,3:16,22,Interception,202211200rav
5,2,3:38,BAL 10,15,3:38,76,Field Goal,202211200rav
6,3,13:41,BAL 6,3,2:19,1,Punt,202211200rav
7,3,8:07,BAL 25,8,4:14,34,Punt,202211200rav
8,3,0:27,BAL 14,12,7:00,67,Field Goal,202211200rav
9,4,8:14,CAR 31,2,0:58,31,Touchdown,202211200rav
10,4,5:26,CAR 35,4,0:55,-5,Punt,202211200rav
11,4,3:28,CAR 41,3,1:36,0,Punt,202211200rav
12,4,0:43,BAL 44,1,0:43,-1,End of Game,202211200rav
1,1,15:00,TEN 25,3,1:32,7,Punt,202211130oti
2,1,11:41,TEN 25,6,3:10,13,Punt,202211130oti
3,1,7:16,TEN 28,4,1:30,28,Punt,202211130oti
4,1,1:37,TEN 42,3,1:34,8,Punt,202211130oti
5,2,12:28,TEN 20,3,1:07,6,Punt,202211130oti
6,2,8:21,TEN 29,3,2:03,-11,Punt,202211130oti
7,2,2:23,TEN 25,13,2:11,75,Touchdown,202211130oti
8,3,13:54,TEN 30,3,2:28,4,Punt,202211130oti
9,3,6:53,TEN 20,3,1:39,80,Touchdown,202211130oti
10,3,0:50,TEN 20,3,1:01,3,Punt,202211130oti
11,4,11:19,TEN 42,6,3:45,20,Fumble,202211130oti
12,4,6:51,TEN 20,10,3:52,63,Field Goal,202211130oti
13,4,0:11,TEN 1,1,0:11,1,End of Game,202211130oti
1,1,15:00,CIN 25,11,6:11,75,Touchdown,202212040cin
2,1,3:56,CIN 26,9,5:23,74,Touchdown,202212040cin
3,2,11:20,CIN 35,3,1:52,6,Punt,202212040cin
4,2,2:23,CIN 23,8,1:34,70,Downs,202212040cin
5,3,12:03,CIN 25,9,4:47,57,Field Goal,202212040cin
6,3,3:49,CIN 25,8,4:02,52,Field Goal,202212040cin
7,4,13:52,CIN 47,10,4:58,53,Touchdown,202212040cin
8,4,3:19,CIN 45,10,3:19,39,End of Game,202212040cin
1,1,11:03,TAM 25,8,4:07,75,Touchdown,202210270tam
2,1,5:07,TAM 37,10,4:41,50,Field Goal,202210270tam
3,2,14:12,TAM 45,3,1:28,6,Punt,202210270tam
4,2,5:47,TAM 14,3,0:59,2,Punt,202210270tam
5,2,1:55,TAM 10,6,1:09,24,Punt,202210270tam
6,3,15:00,TAM 25,3,1:02,-1,Punt,202210270tam
7,3,9:05,TAM 25,4,2:08,28,Punt,202210270tam
8,3,0:05,TAM 25,8,2:39,63,Field Goal,202210270tam
9,4,6:55,TAM 25,9,2:01,67,Field Goal,202210270tam
10,4,2:12,TAM 25,11,1:23,75,Touchdown,202210270tam
1,1,13:32,CLE 10,14,8:37,90,Touchdown,202209180cle
2,2,13:06,CLE 39,10,4:49,61,Touchdown,202209180cle
3,2,3:24,CLE 21,3,2:19,-2,Punt,202209180cle
4,2,0:11,CLE 25,1,0:11,-1,End of Half,202209180cle
5,3,15:00,CLE 20,11,5:02,76,Field Goal,202209180cle
6,3,6:01,CLE 5,4,1:57,22,Punt,202209180cle
7,4,14:19,CLE 25,9,4:58,75,Touchdown,202209180cle
8,4,7:37,CLE 31,6,3:30,19,Punt,202209180cle
9,4,2:30,NYJ 42,6,0:35,42,Touchdown,202209180cle
10,4,0:22,CLE 25,2,0:16,21,Interception,202209180cle
1,1,15:00,CHI 25,9,3:38,45,Field Goal,202209250chi
2,1,10:01,CHI 19,6,3:16,81,Touchdown,202209250chi
3,1,3:40,CHI 20,2,0:54,-1,Interception,202209250chi
4,1,0:45,CHI 20,3,2:06,3,Punt,202209250chi
5,2,11:47,CHI 10,3,2:08,6,Punt,202209250chi
6,2,7:32,CHI 18,12,5:44,50,Field Goal,202209250chi
7,2,1:04,CHI 10,5,1:04,18,End of Half,202209250chi
8,3,11:25,CHI 25,5,3:00,75,Touchdown,202209250chi
9,3,0:54,CHI 22,3,1:05,4,Interception,202209250chi
10,4,12:38,CHI 8,9,5:59,44,Punt,202209250chi
11,4,3:05,CHI 12,4,1:23,20,Punt,202209250chi
12,4,1:05,HOU 12,4,1:05,0,Field Goal,202209250chi
1,1,12:50,KAN 21,3,1:31,-11,Punt,202210100kan
2,1,8:27,KAN 25,11,4:24,52,Missed FG,202210100kan
3,2,14:00,KAN 25,3,1:35,6,Punt,202210100kan
4,2,9:22,KAN 25,11,4:42,75,Touchdown,202210100kan
5,2,0:17,KAN 25,4,0:17,34,Field Goal,202210100kan
6,3,15:00,KAN 25,12,5:35,75,Touchdown,202210100kan
7,3,7:04,KAN 43,8,3:44,57,Touchdown,202210100kan
8,4,14:05,KAN 25,13,6:40,75,Touchdown,202210100kan
9,4,4:27,KAN 31,5,1:58,23,Punt,202210100kan
10,4,0:41,LVR 45,1,0:41,-1,End of Game,202210100kan
1,1,15:00,LVR 25,15,9:38,75,Touchdown,202209180rai
2,1,1:21,LVR 20,9,4:41,66,Field Goal,202209180rai
3,2,9:02,LVR 41,7,2:02,59,Touchdown,202209180rai
4,2,1:51,LVR 27,9,1:51,36,Field Goal,202209180rai
5,3,13:07,LVR 8,3,1:37,8,Punt,202209180rai
6,3,6:03,LVR 25,8,4:25,68,Field Goal,202209180rai
7,4,12:31,LVR 11,3,0:24,0,Punt,202209180rai
8,4,8:13,LVR 25,5,3:30,14,Punt,202209180rai
9,5,5:30,LVR 37,5,1:39,24,Fumble,202209180rai
1,1,12:48,NYG 45,5,3:00,45,Touchdown,202209110oti
2,1,6:10,TEN 18,3,1:40,5,Punt,202209110oti
3,1,2:09,TEN 7,10,4:34,65,Field Goal,202209110oti
4,2,10:00,NYG 42,7,3:03,37,Field Goal,202209110oti
5,2,4:03,TEN 18,7,3:04,35,Punt,202209110oti
6,3,15:00,TEN 24,3,2:15,7,Punt,202209110oti
7,3,11:16,TEN 10,3,1:48,8,Punt,202209110oti
8,3,8:48,TEN 25,9,5:54,75,Touchdown,202209110oti
9,3,0:42,TEN 14,3,1:19,7,Punt,202209110oti
10,4,8:50,TEN 20,5,3:23,17,Punt,202209110oti
11,4,1:06,TEN 30,8,1:06,41,Missed FG,202209110oti
1,1,15:00,ATL 25,10,5:23,75,Touchdown,202211200atl
2,1,6:02,ATL 19,6,3:03,18,Punt,202211200atl
3,2,12:45,ATL 10,4,1:08,10,Punt,202211200atl
4,2,7:42,ATL 21,1,0:18,17,Fumble,202211200atl
6,2,1:10,ATL 46,7,1:10,32,Field Goal,202211200atl
7,3,13:15,ATL 42,4,2:32,16,Punt,202211200atl
8,3,5:15,ATL 39,6,3:27,61,Touchdown,202211200atl
9,4,8:16,ATL 25,12,6:29,40,Field Goal,202211200atl
10,4,1:07,CHI 40,5,1:07,27,End of Game,202211200atl
1,1,15:00,CAR 22,3,1:31,-1,Punt,202209110car
2,1,9:17,CAR 36,3,2:32,-4,Punt,202209110car
3,1,1:53,CAR 5,5,2:01,3,Punt,202209110car
4,2,13:54,CAR 8,5,1:28,12,Interception,202209110car
5,2,10:49,CAR 25,3,1:30,3,Punt,202209110car
6,2,4:46,CAR 25,6,2:49,75,Touchdown,202209110car
7,2,0:21,CAR 25,2,0:21,-1,End of Half,202209110car
8,3,7:42,CAR 18,4,3:18,3,Punt,202209110car
9,3,2:35,CAR 25,11,4:44,75,Touchdown,202209110car
10,4,6:13,CAR 25,1,0:11,75,Touchdown,202209110car
11,4,2:14,CAR 20,7,1:01,64,Field Goal,202209110car
12,4,0:08,CAR 25,1,0:08,-3,End of Game,202209110car
1,1,15:00,TAM 19,5,1:32,16,Punt,202210090tam
2,1,10:43,TAM 23,11,5:51,62,Downs,202210090tam
3,2,14:52,TAM 12,13,5:21,88,Touchdown,202210090tam
4,2,5:43,TAM 13,13,4:25,84,Field Goal,202210090tam
5,2,0:20,TAM 42,4,0:20,32,Field Goal,202210090tam
6,3,10:28,TAM 26,11,4:19,74,Touchdown,202210090tam
7,3,3:25,TAM 13,3,1:42,6,Punt,202210090tam
8,4,13:39,TAM 25,3,0:42,6,Punt,202210090tam
9,4,10:25,TAM 25,3,0:36,3,Punt,202210090tam
10,4,4:38,TAM 25,11,4:38,54,End of Game,202210090tam
1,1,15:00,DET 38,9,4:09,55,Downs,202211060det
2,1,4:19,DET 20,3,0:57,-7,Punt,202211060det
3,2,14:56,DET 20,8,4:52,32,Punt,202211060det
4,2,2:35,DET 39,8,2:20,61,Touchdown,202211060det
5,3,11:52,DET 13,3,1:46,22,Interception,202211060det
6,3,9:15,DET 12,3,1:00,-2,Punt,202211060det
7,3,4:53,DET 30,13,5:02,70,Touchdown,202211060det
8,4,6:36,DET 23,9,4:36,34,Downs,202211060det
9,4,0:36,DET 17,1,0:36,-1,End of Game,202211060det
1,1,9:56,LAR 17,8,4:50,38,Punt,202209080ram
2,1,0:39,LAR 24,3,1:31,7,Punt,202209080ram
3,2,13:24,BUF 36,2,0:29,0,Interception,202209080ram
4,2,8:48,LAR 40,11,5:48,60,Touchdown,202209080ram
5,2,1:53,BUF 45,8,1:53,6,Field Goal,202209080ram
6,3,15:00,LAR 11,3,1:58,-1,Punt,202209080ram
7,3,7:59,LAR 25,6,2:48,25,Punt,202209080ram
8,4,13:27,LAR 22,5,2:26,21,Interception,202209080ram
9,4,9:25,LAR 24,7,2:27,21,Interception,202209080ram
10,4,5:17,LAR 18,14,4:36,66,Downs,202209080ram
1,1,6:54,LAR 34,9,5:10,66,Touchdown,202209180ram
2,2,14:11,,8,4:41,50,Touchdown,202209180ram
3,2,2:44,LAR 25,6,1:50,52,Interception,202209180ram
4,2,0:28,ATL 9,3,0:14,9,Touchdown,202209180ram
5,3,15:00,LAR 25,10,5:38,75,Touchdown,202209180ram
6,3,7:14,LAR 30,2,0:51,3,Interception,202209180ram
7,3,3:20,LAR 21,13,6:07,78,Field Goal,202209180ram
8,4,8:14,LAR 25,6,3:17,16,Blocked Punt,202209180ram
9,4,4:57,LAR 25,3,1:35,15,Fumble,202209180ram
10,4,1:07,LAR 23,4,1:01,-23,Safety,202209180ram
1,1,11:35,SFO 31,14,7:25,67,Field Goal,202211130sfo
2,1,0:44,SFO 17,1,0:10,18,Fumble,202211130sfo
3,2,14:52,SFO 25,3,1:18,5,Punt,202211130sfo
4,2,12:08,SFO 24,3,1:43,9,Punt,202211130sfo
5,2,6:42,SFO 25,9,4:45,75,Touchdown,202211130sfo
6,3,15:00,SFO 25,12,6:08,67,Field Goal,202211130sfo
7,3,6:30,SFO 20,5,2:52,20,Punt,202211130sfo
8,4,14:53,SFO 23,14,6:59,77,Touchdown,202211130sfo
9,4,6:40,SFO 30,7,4:37,29,Punt,202211130sfo
10,4,1:17,LAC 8,4,0:19,6,Field Goal,202211130sfo
11,4,0:43,LAC 42,1,0:43,-1,End of Game,202211130sfo
1,1,15:00,TAM 16,3,0:58,0,Punt,202211130tam
2,1,11:05,TAM 41,6,2:12,25,Missed FG,202211130tam
3,1,5:12,TAM 12,13,6:32,88,Touchdown,202211130tam
4,2,12:05,TAM 14,13,7:34,86,Touchdown,202211130tam
5,2,2:53,TAM 4,3,1:04,3,Punt,202211130tam
6,2,0:28,TAM 2,3,0:28,-1,End of Half,202211130tam
7,3,12:05,TAM 29,9,5:32,49,Interception,202211130tam
8,3,2:29,TAM 13,11,6:41,87,Touchdown,202211130tam
9,4,8:20,TAM 23,5,1:56,13,Interception,202211130tam
10,4,3:58,TAM 17,9,3:58,62,End of Game,202211130tam
1,1,12:34,TEN 13,5,2:28,16,Punt,202212290oti
2,1,4:36,TEN 25,3,0:59,2,Punt,202212290oti
3,2,14:56,TEN 25,9,5:01,44,Fumble,202212290oti
4,2,8:03,TEN 48,3,1:27,5,Punt,202212290oti
5,2,3:33,TEN 36,8,2:29,45,Field Goal,202212290oti
6,2,0:13,DAL 41,2,0:13,30,Field Goal,202212290oti
7,3,15:00,TEN 25,3,1:37,4,Punt,202212290oti
8,3,8:48,TEN 29,14,6:44,71,Touchdown,202212290oti
9,4,11:58,TEN 25,6,2:08,30,Punt,202212290oti
10,4,6:24,TEN 40,2,0:27,4,Interception,202212290oti
11,4,4:55,TEN 33,8,1:11,20,Downs,202212290oti
12,4,1:50,TEN 9,4,1:50,26,End of Game,202212290oti
1,1,12:50,CIN 21,17,7:49,63,Field Goal,202301080cin
2,1,4:49,BAL 48,8,3:38,48,Touchdown,202301080cin
3,2,14:55,BAL 32,3,0:43,32,Touchdown,202301080cin
4,2,8:52,CIN 29,5,2:47,12,Punt,202301080cin
5,2,1:57,CIN 27,4,1:10,12,Punt,202301080cin
6,3,15:00,CIN 25,3,0:49,3,Punt,202301080cin
7,3,12:23,CIN 9,2,0:57,-5,Fumble,202301080cin
8,3,10:34,CIN 25,8,4:07,67,Field Goal,202301080cin
9,3,1:59,CIN 25,3,1:02,9,Punt,202301080cin
10,4,12:17,CIN 40,3,1:38,-3,Punt,202301080cin
11,4,9:23,,4,2:05,9,Downs,202301080cin
12,4,5:55,CIN 45,3,2:45,-4,Punt,202301080cin
13,4,2:56,CIN 32,3,1:49,6,Punt,202301080cin
1,1,15:00,NYG 24,5,2:41,9,Punt,202212110nyg
2,1,4:14,NYG 21,4,2:14,16,Punt,202212110nyg
3,2,12:05,NYG 25,7,3:41,8,Downs,202212110nyg
4,2,8:16,NYG 20,6,3:11,30,Punt,202212110nyg
7,3,11:21,NYG 25,11,5:41,75,Touchdown,202212110nyg
8,3,1:41,NYG 25,3,1:37,-4,Punt,202212110nyg
9,4,13:24,NYG 25,10,3:26,52,Downs,202212110nyg
10,4,6:01,NYG 25,2,0:31,-2,Fumble,202212110nyg
11,4,3:09,NYG 25,9,2:30,75,Touchdown,202212110nyg
1,1,15:00,NWE 17,3,2:06,5,Punt,202210240nwe
2,1,9:02,NWE 21,3,2:33,5,Punt,202210240nwe
3,1,2:11,NWE 23,10,4:03,41,Interception,202210240nwe
4,2,11:55,NWE 45,4,2:12,55,Touchdown,202210240nwe
5,2,7:34,,3,1:30,50,Touchdown,202210240nwe
6,2,1:54,NWE 27,3,0:22,10,Fumble,202210240nwe
7,3,9:47,NWE 25,3,1:30,-4,Punt,202210240nwe
8,3,3:50,NWE 25,3,1:49,8,Punt,202210240nwe
9,4,12:13,NWE 18,8,4:23,28,Interception,202210240nwe
10,4,4:33,NWE 14,7,1:53,36,Interception,202210240nwe
11,4,0:25,NWE 3,1,0:25,-1,End of Game,202210240nwe
1,1,10:31,GNB 12,3,1:29,4,Punt,202211170gnb
2,1,7:01,GNB 22,11,7:01,78,Touchdown,202211170gnb
3,2,4:54,GNB 6,3,1:33,-5,Punt,202211170gnb
4,2,0:32,GNB 22,3,0:32,13,End of Half,202211170gnb
5,3,15:00,GNB 28,13,6:35,51,Field Goal,202211170gnb
6,3,5:17,GNB 31,7,3:13,69,Touchdown,202211170gnb
7,4,14:55,GNB 23,3,1:10,3,Punt,202211170gnb
8,4,10:44,GNB 34,3,1:31,-2,Punt,202211170gnb
9,4,6:59,TEN 44,4,1:38,7,Downs,202211170gnb
10,4,4:54,GNB 19,10,2:50,37,Downs,202211170gnb
1,1,15:00,MIA 25,9,5:12,31,Downs,202301080mia
2,1,7:06,MIA 2,8,5:45,45,Punt,202301080mia
3,2,14:11,MIA 18,3,1:46,2,Punt,202301080mia
4,2,10:48,MIA 45,10,5:31,36,Field Goal,202301080mia
5,2,1:35,MIA 25,4,1:35,12,End of Half,202301080mia
6,3,13:30,MIA 9,15,8:12,72,Field Goal,202301080mia
7,4,11:59,MIA 25,5,2:54,33,Punt,202301080mia
8,4,6:31,MIA 10,5,1:47,17,Punt,202301080mia
9,4,3:01,MIA 32,8,2:43,36,Field Goal,202301080mia
1,1,9:23,JAX 25,6,3:22,25,Downs,202211270jax
2,1,2:03,JAX 25,3,1:12,5,Punt,202211270jax
3,2,11:52,,4,1:55,50,Touchdown,202211270jax
4,2,4:51,JAX 25,12,4:42,71,Field Goal,202211270jax
5,3,15:00,JAX 25,3,1:40,7,Punt,202211270jax
6,3,7:51,JAX 25,3,1:42,5,Punt,202211270jax
7,3,2:44,JAX 20,4,2:25,5,Fumble,202211270jax
8,4,13:07,JAX 25,14,7:12,75,Touchdown,202211270jax
9,4,5:42,BAL 16,4,1:23,5,Field Goal,202211270jax
10,4,2:02,JAX 25,10,1:48,75,Touchdown,202211270jax
1,1,13:11,PHI 29,5,2:25,15,Punt,202210160phi
2,1,7:31,PHI 20,15,7:36,80,Touchdown,202210160phi
3,2,14:47,DAL 44,7,4:07,44,Touchdown,202210160phi
4,2,9:24,DAL 34,4,1:31,1,Field Goal,202210160phi
5,2,5:14,DAL 46,8,3:27,30,Field Goal,202210160phi
6,2,0:29,PHI 25,1,0:29,3,End of Half,202210160phi
7,3,15:00,PHI 25,4,2:13,15,Punt,202210160phi
8,3,8:19,PHI 30,5,1:33,6,Punt,202210160phi
9,4,14:39,PHI 25,13,7:37,75,Touchdown,202210160phi
10,4,5:03,PHI 47,4,2:24,11,Punt,202210160phi
11,4,1:08,PHI 49,4,1:08,22,End of Game,202210160phi
1,1,13:09,PHI 32,9,3:46,68,Touchdown,202210300phi
2,1,1:57,PHI 21,11,4:09,79,Touchdown,202210300phi
3,2,10:02,PHI 39,3,2:15,0,Punt,202210300phi
4,2,7:22,PHI 40,3,1:09,60,Touchdown,202210300phi
5,2,1:02,PHI 35,4,0:37,-1,Punt,202210300phi
6,3,15:00,PHI 25,5,2:07,75,Touchdown,202210300phi
7,3,5:55,PHI 40,6,4:08,13,Punt,202210300phi
8,4,13:30,PHI 46,2,0:55,54,Touchdown,202210300phi
9,4,9:24,PHI 10,3,2:18,-3,Punt,202210300phi
10,4,4:18,PHI 12,7,4:18,41,End of Game,202210300phi
1,1,13:36,JAX 16,4,1:59,-3,Field Goal,202212220nyj
2,1,7:15,NYJ 25,6,2:34,28,Punt,202212220nyj
3,2,11:26,NYJ 33,5,3:47,23,Punt,202212220nyj
4,2,2:55,NYJ 25,3,1:04,-2,Punt,202212220nyj
5,2,0:25,NYJ 34,4,0:25,1,Interception,202212220nyj
6,3,15:00,NYJ 17,3,1:30,4,Punt,202212220nyj
7,3,7:06,NYJ 40,3,2:02,-7,Punt,202212220nyj
8,3,3:31,NYJ 14,16,8:07,73,Downs,202212220nyj
9,4,5:39,NYJ 1,5,1:29,36,Fumble,202212220nyj
10,4,3:46,NYJ 26,8,2:11,40,Downs,202212220nyj
1,1,15:00,HOU 25,3,1:32,5,Interception,202210020htx
2,1,12:00,HOU 28,5,3:57,8,Punt,202210020htx
3,1,6:26,HOU 30,8,4:07,42,Missed FG,202210020htx
4,2,12:57,HOU 25,3,1:39,5,Punt,202210020htx
5,2,10:00,HOU 25,1,0:12,75,Touchdown,202210020htx
6,2,4:35,HOU 25,7,3:38,43,Downs,202210020htx
7,3,13:27,HOU 27,6,3:32,2,Punt,202210020htx
8,3,5:42,HOU 13,8,4:30,87,Touchdown,202210020htx
9,4,12:55,HOU 7,5,2:53,93,Touchdown,202210020htx
10,4,9:58,LAC 16,4,1:28,-6,Field Goal,202210020htx
11,4,2:28,HOU 25,4,0:37,-6,Interception,202210020htx
12,4,0:16,HOU 32,1,0:16,2,End of Game,202210020htx
1,1,9:35,NYJ 25,9,4:31,43,Field Goal,202209250nyj
2,1,3:45,CIN 43,5,1:56,21,Field Goal,202209250nyj
3,2,15:00,NYJ 15,8,4:47,28,Punt,202209250nyj
4,2,7:48,NYJ 25,4,1:22,11,Interception,202209250nyj
5,2,5:28,NYJ 25,3,0:55,2,Punt,202209250nyj
6,2,3:00,NYJ 19,6,2:08,17,Punt,202209250nyj
7,2,0:30,CIN 47,6,0:30,13,Field Goal,202209250nyj
8,3,15:00,NYJ 25,3,0:52,-2,Fumble,202209250nyj
9,3,12:02,NYJ 25,6,1:46,34,Downs,202209250nyj
10,3,4:13,NYJ 20,12,3:32,55,Field Goal,202209250nyj
11,4,14:00,NYJ 36,11,3:57,39,Fumble,202209250nyj
12,4,2:15,NYJ 31,7,1:20,52,Interception,202209250nyj
1,1,15:00,CHI 21,3,2:31,9,Punt,202301080chi
2,1,10:12,CHI 34,5,3:05,32,Punt,202301080chi
3,1,4:12,CHI 29,8,3:23,37,Downs,202301080chi
4,2,9:20,CHI 28,3,1:01,3,Interception,202301080chi
5,2,4:57,CHI 25,3,1:26,75,Touchdown,202301080chi
6,3,9:25,CHI 25,10,5:18,75,Touchdown,202301080chi
7,4,14:55,CHI 25,5,3:23,13,Punt,202301080chi
8,4,9:18,CHI 47,7,2:04,12,Downs,202301080chi
9,4,3:39,CHI 24,4,0:26,0,Interception,202301080chi
10,4,0:47,CHI 24,2,0:47,-2,End of Game,202301080chi
1,1,11:33,NWE 19,10,4:18,81,Touchdown,202301010nwe
2,2,14:55,NWE 25,6,3:36,30,Punt,202301010nwe
3,2,6:21,NWE 41,3,0:53,-2,Punt,202301010nwe
4,2,1:45,NWE 2,4,1:45,20,End of Half,202301010nwe
5,3,15:00,NWE 25,3,0:55,4,Punt,202301010nwe
6,3,13:01,NWE 10,3,0:59,3,Punt,202301010nwe
7,3,9:17,NWE 18,9,5:14,51,Field Goal,202301010nwe
8,4,14:18,NWE 37,3,1:31,5,Punt,202301010nwe
9,4,9:43,NWE 11,11,5:06,89,Touchdown,202301010nwe
10,4,3:23,MIA 35,4,0:51,-4,Downs,202301010nwe
11,4,1:04,MIA 45,2,1:04,-2,End of Game,202301010nwe
1,1,9:33,NYG 20,6,3:59,14,Punt,202210160nyg
2,1,0:26,NYG 46,3,1:52,8,Punt,202210160nyg
3,2,9:26,NYG 47,10,5:55,53,Touchdown,202210160nyg
4,2,1:45,NYG 25,3,0:40,5,Punt,202210160nyg
5,2,0:08,NYG 49,2,0:08,0,Fumble,202210160nyg
6,3,15:00,NYG 25,5,2:07,4,Punt,202210160nyg
7,3,9:41,NYG 25,14,7:41,59,Field Goal,202210160nyg
8,4,12:54,NYG 25,12,6:53,75,Touchdown,202210160nyg
