Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Lawrence Cager,NYG,2,1,20,0,1,-1,-1.0,21,21.0,-0.5,0,,0,0.0,0,85.4,202211240dal
Tanner Hudson,NYG,1,1,10,0,1,10,10.0,0,0.0,10.0,0,,0,0.0,0,108.3,202211240dal
Chris Myarick,NYG,1,1,23,0,1,10,10.0,13,13.0,10.0,0,,0,0.0,0,118.7,202211240dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211240dal
CeeDee Lamb,DAL,11,6,106,0,5,85,14.2,21,3.5,15.3,0,,0,0.0,1,49.8,202211240dal
Michael Gallup,DAL,8,5,63,0,4,49,9.8,14,2.8,16.9,0,,0,0.0,1,47.4,202211240dal
Dalton Schultz,DAL,4,4,31,2,2,27,6.8,4,1.0,6.8,0,,0,0.0,0,138.5,202211240dal
Jake Ferguson,DAL,3,3,57,0,2,14,4.7,43,14.3,4.7,1,3.0,0,0.0,0,118.7,202211240dal
Tony Pollard,DAL,2,2,1,0,0,0,0.0,1,0.5,0.0,0,,0,0.0,0,79.2,202211240dal
Ezekiel Elliott,DAL,1,1,3,0,0,3,3.0,0,0.0,3.0,0,,0,0.0,0,79.2,202211240dal
Pat Freiermuth,PIT,6,3,36,0,2,30,10.0,6,2.0,7.2,0,,0,0.0,0,68.7,202301010rav
Steven Sims,PIT,4,3,34,0,1,-7,-2.3,41,13.7,2.0,1,3.0,0,0.0,0,100.0,202301010rav
Jaylen Warren,PIT,3,3,22,0,2,2,0.7,20,6.7,0.7,0,,0,0.0,0,97.2,202301010rav
Najee Harris,PIT,3,2,12,1,1,10,5.0,2,1.0,3.3,0,,0,0.0,0,113.9,202301010rav
Diontae Johnson,PIT,7,2,35,0,1,18,9.0,17,8.5,11.7,1,2.0,0,0.0,0,47.9,202301010rav
George Pickens,PIT,4,2,29,0,2,29,14.5,0,0.0,11.8,0,,0,0.0,0,74.0,202301010rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202301010rav
Mark Andrews,BAL,9,9,100,0,6,67,7.4,33,3.7,7.4,0,,0,0.0,0,113.0,202301010rav
Isaiah Likely,BAL,5,3,12,1,1,8,2.7,4,1.3,1.6,0,,0,0.0,0,104.2,202301010rav
DeSean Jackson,BAL,2,1,9,0,,4,4.0,5,5.0,8.0,0,,0,0.0,0,62.5,202301010rav
Demarcus Robinson,BAL,3,1,9,0,1,9,9.0,0,0.0,13.0,0,,0,0.0,1,2.8,202301010rav
Josh Oliver,BAL,1,0,0,0,,0,,0,,25.0,0,,0,0.0,0,39.6,202301010rav
D'Andre Swift,DET,7,7,61,0,2,-6,-0.9,67,9.6,-2.9,1,7.0,0,0.0,0,103.0,202301080gnb
Amon-Ra St. Brown,DET,9,6,49,0,4,38,6.3,11,1.8,7.3,0,,1,11.1,0,80.3,202301080gnb
Kalif Raymond,DET,6,4,66,0,2,58,14.5,8,2.0,11.0,0,,0,0.0,0,103.5,202301080gnb
DJ Chark,DET,4,3,14,0,2,11,3.7,3,1.0,6.3,0,,1,25.0,0,79.2,202301080gnb
Justin Jackson,DET,1,1,11,0,1,-4,-4.0,15,15.0,-4.0,0,,0,0.0,0,112.5,202301080gnb
James Mitchell,DET,1,1,7,0,,7,7.0,0,0.0,7.0,0,,0,0.0,0,95.8,202301080gnb
Josh Reynolds,DET,2,1,16,0,1,16,16.0,0,0.0,13.5,0,,1,50.0,0,77.1,202301080gnb
Shane Zylstra,DET,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202301080gnb
Brock Wright,DET,1,0,0,0,,0,,0,,10.0,0,,1,100.0,0,39.6,202301080gnb
Jameson Williams,DET,1,0,0,0,,0,,0,,12.0,0,,1,100.0,0,39.6,202301080gnb
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202301080gnb
Christian Watson,GNB,6,5,104,0,5,68,13.6,36,7.2,17.2,0,,0,0.0,1,79.2,202301080gnb
Allen Lazard,GNB,6,4,41,1,3,26,6.5,15,3.8,10.3,0,,1,16.7,0,125.7,202301080gnb
Aaron Jones,GNB,4,3,20,0,0,-5,-1.7,25,8.3,5.3,0,,0,0.0,0,85.4,202301080gnb
Robert Tonyan,GNB,3,3,29,0,1,26,8.7,3,1.0,8.7,0,,0,0.0,0,106.9,202301080gnb
Randall Cobb,GNB,2,2,11,0,,4,2.0,7,3.5,2.0,0,,0,0.0,0,89.6,202301080gnb
Romeo Doubs,GNB,2,0,0,0,,0,,0,,12.5,0,,2,100.0,0,39.6,202301080gnb
AJ Dillon,GNB,3,0,0,0,0,0,,0,,1.7,0,,2,66.7,0,39.6,202301080gnb
Leonard Fournette,TAM,7,6,33,0,2,3,0.5,30,5.0,0.7,1,6.0,1,14.3,0,86.3,202212110sfo
Rachaad White,TAM,5,5,21,0,0,-1,-0.2,22,4.4,-0.2,1,5.0,0,0.0,0,84.2,202212110sfo
Chris Godwin,TAM,9,5,54,0,3,38,7.6,16,3.2,6.4,0,,0,0.0,0,73.4,202212110sfo
Julio Jones,TAM,8,5,38,0,2,22,4.4,16,3.2,10.0,0,,0,0.0,0,74.0,202212110sfo
Mike Evans,TAM,9,4,44,0,3,42,10.5,2,0.5,9.4,0,,0,0.0,2,19.9,202212110sfo
Cade Otton,TAM,5,4,28,0,1,13,3.3,15,3.8,6.2,0,,0,0.0,0,90.0,202212110sfo
Cameron Brate,TAM,4,2,12,0,,12,6.0,0,0.0,8.8,0,,0,0.0,0,56.2,202212110sfo
Russell Gage,TAM,2,2,12,1,2,11,5.5,1,0.5,5.5,0,,0,0.0,0,131.2,202212110sfo
Ko Kieft,TAM,1,1,11,0,1,5,5.0,6,6.0,5.0,0,,0,0.0,0,112.5,202212110sfo
Scott Miller,TAM,1,0,0,0,,0,,0,,27.0,0,,0,0.0,0,39.6,202212110sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212110sfo
George Kittle,SFO,5,4,28,0,2,19,4.8,9,2.3,3.0,0,,0,0.0,0,90.0,202212110sfo
Deebo Samuel,SFO,5,4,43,0,2,10,2.5,33,8.3,2.4,0,,0,0.0,0,102.5,202212110sfo
Kyle Juszczyk,SFO,2,2,7,0,,-5,-2.5,12,6.0,-2.5,0,,0,0.0,0,81.2,202212110sfo
Christian McCaffrey,SFO,3,2,34,1,1,33,16.5,1,0.5,9.0,0,,0,0.0,0,144.4,202212110sfo
Brandon Aiyuk,SFO,3,2,57,1,2,42,21.0,15,7.5,16.0,0,,0,0.0,0,149.3,202212110sfo
Jauan Jennings,SFO,2,1,5,0,,5,5.0,0,0.0,0.5,0,,0,0.0,0,56.2,202212110sfo
Danny Gray,SFO,1,1,10,0,1,6,6.0,4,4.0,6.0,0,,0,0.0,0,108.3,202212110sfo
Ray-Ray McCloud,SFO,1,1,11,0,1,9,9.0,2,2.0,9.0,0,,0,0.0,0,112.5,202212110sfo
JuJu Smith-Schuster,KAN,11,9,74,1,4,39,4.3,35,3.9,5.6,0,,0,0.0,1,87.1,202212110den
Jerick McKinnon,KAN,9,7,112,2,4,-18,-2.6,130,18.6,0.7,0,,0,0.0,0,158.1,202212110den
Travis Kelce,KAN,9,4,71,0,3,25,6.3,46,11.5,11.2,0,,2,22.2,1,32.4,202212110den
Noah Gray,KAN,3,3,45,0,2,16,5.3,29,9.7,5.3,0,,0,0.0,0,118.7,202212110den
Isiah Pacheco,KAN,3,3,23,0,1,-8,-2.7,31,10.3,-2.7,0,,0,0.0,0,98.6,202212110den
Marquez Valdes-Scantling,KAN,3,1,20,0,1,19,19.0,1,1.0,10.3,0,,0,0.0,0,57.6,202212110den
Skyy Moore,KAN,2,1,7,0,,6,6.0,1,1.0,9.0,0,,0,0.0,1,18.7,202212110den
Justin Watson,KAN,2,0,0,0,,0,,0,,34.0,0,,0,0.0,0,39.6,202212110den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212110den
Jerry Jeudy,DEN,9,8,73,3,4,44,5.5,29,3.6,7.4,0,,0,0.0,1,100.5,202212110den
Kendall Hinton,DEN,6,5,38,0,3,18,3.6,20,4.0,3.5,0,,1,16.7,0,93.1,202212110den
Latavius Murray,DEN,5,3,-1,0,0,-12,-4.0,11,3.7,-1.8,0,,0,0.0,0,64.6,202212110den
Greg Dulcich,DEN,8,3,42,0,,22,7.3,20,6.7,10.6,0,,1,12.5,0,55.2,202212110den
Marlon Mack,DEN,3,2,62,1,1,-11,-5.5,73,36.5,-5.0,1,2.0,0,0.0,0,149.3,202212110den
Eric Tomlinson,DEN,3,2,11,0,,4,2.0,7,3.5,2.0,0,,0,0.0,0,72.9,202212110den
Mike Boone,DEN,2,2,27,0,1,13,6.5,14,7.0,6.5,0,,0,0.0,0,118.7,202212110den
Eric Saubert,DEN,2,1,2,0,,-1,-1.0,3,3.0,1.0,0,,1,50.0,0,56.2,202212110den
Jalen Virgil,DEN,1,1,9,0,1,6,6.0,3,3.0,6.0,0,,0,0.0,0,104.2,202212110den
Brandon Johnson,DEN,4,0,0,0,,0,,0,,12.5,0,,0,0.0,1,0.0,202212110den
Tyreek Hill,MIA,10,4,81,1,2,32,8.0,49,12.3,15.2,0,,1,10.0,0,102.5,202212110sdg
Jaylen Waddle,MIA,4,2,31,0,2,14,7.0,17,8.5,13.3,1,2.0,0,0.0,0,76.0,202212110sdg
Cedrick Wilson Jr.,MIA,2,2,19,0,2,19,9.5,0,0.0,9.5,0,,0,0.0,0,106.2,202212110sdg
Raheem Mostert,MIA,1,1,7,0,0,7,7.0,0,0.0,7.0,0,,0,0.0,0,95.8,202212110sdg
Trent Sherfield,MIA,4,1,7,0,,0,0.0,7,7.0,7.5,0,,0,0.0,0,39.6,202212110sdg
Mike Gesicki,MIA,2,0,0,0,,0,,0,,18.5,0,,0,0.0,0,39.6,202212110sdg
Alec Ingold,MIA,1,0,0,0,,0,,0,,-1.0,0,,1,100.0,0,39.6,202212110sdg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212110sdg
Keenan Allen,LAC,14,12,92,0,6,34,2.8,58,4.8,3.8,0,,0,0.0,0,94.0,202212110sdg
Austin Ekeler,LAC,8,8,59,0,2,-28,-3.5,87,10.9,-3.5,1,8.0,0,0.0,0,97.4,202212110sdg
Mike Williams,LAC,6,6,116,1,4,83,13.8,33,5.5,13.8,0,,0,0.0,0,158.3,202212110sdg
Gerald Everett,LAC,8,5,28,0,2,-1,-0.2,29,5.8,3.8,0,,1,12.5,0,68.7,202212110sdg
Josh Palmer,LAC,6,4,53,0,2,53,13.3,0,0.0,15.0,0,,0,0.0,0,94.4,202212110sdg
DeAndre Carter,LAC,2,1,0,0,,-3,-3.0,3,3.0,1.0,0,,0,0.0,0,56.2,202212110sdg
Joshua Kelley,LAC,2,1,6,0,0,1,1.0,5,5.0,2.5,0,,1,50.0,0,56.2,202212110sdg
Tre' McKitty,LAC,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202212110sdg
Stone Smartt,LAC,1,1,8,0,,4,4.0,4,4.0,4.0,0,,0,0.0,0,100.0,202212110sdg
Laviska Shenault Jr.,CAR,4,4,31,0,2,-2,-0.5,33,8.3,-0.5,0,,0,0.0,0,99.0,202212110sea
Chuba Hubbard,CAR,3,3,25,0,2,3,1.0,22,7.3,1.0,0,,0,0.0,0,101.4,202212110sea
Ian Thomas,CAR,2,2,11,0,1,-1,-0.5,12,6.0,-0.5,0,,0,0.0,0,89.6,202212110sea
Shi Smith,CAR,2,2,17,1,1,13,6.5,4,2.0,6.5,0,,0,0.0,0,141.7,202212110sea
Raheem Blackshear,CAR,1,1,17,0,1,-7,-7.0,24,24.0,-7.0,0,,0,0.0,0,118.7,202212110sea
D'Onta Foreman,CAR,1,1,1,0,0,1,1.0,0,0.0,1.0,0,,0,0.0,0,79.2,202212110sea
Terrace Marshall Jr.,CAR,1,1,18,0,1,18,18.0,0,0.0,18.0,0,,0,0.0,0,118.7,202212110sea
Tommy Tremble,CAR,2,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202212110sea
Stephen Sullivan,CAR,1,0,0,0,,0,,0,,24.0,0,,0,0.0,0,39.6,202212110sea
D.J. Moore,CAR,3,0,0,0,0,0,,0,,10.7,0,,1,33.3,0,39.6,202212110sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212110sea
D.K. Metcalf,SEA,10,5,71,1,4,59,11.8,12,2.4,16.0,0,,0,0.0,1,67.1,202212110sea
Tyler Lockett,SEA,9,5,60,1,4,59,11.8,1,0.2,10.8,0,,0,0.0,1,73.6,202212110sea
Marquise Goodwin,SEA,6,5,95,1,4,73,14.6,22,4.4,13.5,1,5.0,0,0.0,0,158.3,202212110sea
Travis Homer,SEA,3,2,8,0,0,3,1.5,5,2.5,3.3,0,,0,0.0,0,70.1,202212110sea
Will Dissly,SEA,3,2,20,0,1,18,9.0,2,1.0,14.3,0,,0,0.0,0,85.4,202212110sea
Colby Parkinson,SEA,2,1,10,0,,3,3.0,7,7.0,7.5,0,,0,0.0,0,64.6,202212110sea
Tony Jones,SEA,2,1,0,0,,-2,-2.0,2,2.0,-3.5,0,,0,0.0,0,56.2,202212110sea
Noah Fant,SEA,1,0,0,0,,0,,0,,-5.0,0,,0,0.0,0,39.6,202212110sea
Mike Evans,TAM,7,5,71,1,5,61,12.2,10,2.0,12.9,0,,0,0.0,1,103.9,202209110dal
Chris Godwin,TAM,3,3,35,0,1,0,0.0,35,11.7,0.0,0,,0,0.0,0,115.3,202209110dal
Julio Jones,TAM,5,3,69,0,2,54,18.0,15,5.0,22.0,0,,1,20.0,0,104.2,202209110dal
Leonard Fournette,TAM,2,2,10,0,0,-2,-1.0,12,6.0,-1.0,0,,0,0.0,0,87.5,202209110dal
Russell Gage,TAM,2,2,13,0,,6,3.0,7,3.5,3.0,0,,0,0.0,0,93.7,202209110dal
Rachaad White,TAM,2,2,7,0,0,0,0.0,7,3.5,0.0,0,,0,0.0,0,81.2,202209110dal
Cameron Brate,TAM,3,1,7,0,1,6,6.0,1,1.0,5.0,0,,1,33.3,0,42.4,202209110dal
Breshad Perriman,TAM,3,0,0,0,,0,,0,,28.7,0,,0,0.0,0,39.6,202209110dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209110dal
Dalton Schultz,DAL,9,7,62,0,2,52,7.4,10,1.4,6.7,0,,0,0.0,0,95.4,202209110dal
Noah Brown,DAL,9,5,68,0,4,43,8.6,25,5.0,9.4,0,,0,0.0,1,40.3,202209110dal
Simi Fehoko,DAL,3,2,12,0,,6,3.0,6,3.0,14.3,0,,0,0.0,0,74.3,202209110dal
Dennis Houston,DAL,5,2,16,0,,10,5.0,6,3.0,14.4,0,,0,0.0,0,48.7,202209110dal
CeeDee Lamb,DAL,11,2,29,0,2,20,10.0,9,4.5,9.8,0,,0,0.0,0,39.6,202209110dal
Tony Pollard,DAL,2,2,14,0,,1,0.5,13,6.5,0.5,0,,0,0.0,0,95.8,202209110dal
Ezekiel Elliott,DAL,2,1,-3,0,0,-3,-3.0,0,0.0,-3.0,0,,1,50.0,0,56.2,202209110dal
Christian McCaffrey,SFO,7,7,67,0,5,20,2.9,47,6.7,2.9,0,,0,0.0,0,106.5,202211210crd
Deebo Samuel,SFO,9,7,57,0,3,14,2.0,43,6.1,2.9,2,3.5,1,11.1,0,93.1,202211210crd
George Kittle,SFO,6,4,84,2,3,30,7.5,54,13.5,6.7,1,4.0,0,0.0,0,149.3,202211210crd
Brandon Aiyuk,SFO,4,2,20,2,2,12,6.0,8,4.0,8.3,1,2.0,0,0.0,0,104.2,202211210crd
Jauan Jennings,SFO,2,0,0,0,,0,,0,,27.0,0,,0,0.0,0,39.6,202211210crd
Ray-Ray McCloud,SFO,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202211210crd
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202211210crd
Greg Dortch,ARI,10,9,103,0,3,21,2.3,82,9.1,2.4,1,9.0,0,0.0,0,109.6,202211210crd
DeAndre Hopkins,ARI,12,9,91,0,6,76,8.4,15,1.7,9.8,0,,0,0.0,0,96.2,202211210crd
A.J. Green,ARI,9,5,50,0,3,50,10.0,0,0.0,10.2,0,,0,0.0,1,31.9,202211210crd
Trey McBride,ARI,4,4,14,0,,4,1.0,10,2.5,1.0,0,,0,0.0,0,81.2,202211210crd
James Conner,ARI,5,2,12,0,0,-10,-5.0,22,11.0,-2.8,0,,2,40.0,1,8.3,202211210crd
Maxx Williams,ARI,1,1,7,0,,3,3.0,4,4.0,3.0,0,,0,0.0,0,95.8,202211210crd
Stephen Anderson,ARI,1,0,0,0,,0,,0,,22.0,0,,1,100.0,0,39.6,202211210crd
AJ Dillon,GNB,6,5,46,0,2,1,0.2,45,9.0,-0.7,1,5.0,1,16.7,0,98.6,202209110min
Romeo Doubs,GNB,5,4,37,0,1,31,7.8,6,1.5,9.6,0,,0,0.0,0,97.5,202209110min
Sammy Watkins,GNB,3,3,18,0,2,2,0.7,16,5.3,0.7,0,,0,0.0,0,91.7,202209110min
Robert Tonyan,GNB,5,3,36,0,1,10,3.3,26,8.7,4.6,0,,0,0.0,0,82.1,202209110min
Aaron Jones,GNB,5,3,27,0,1,-9,-3.0,36,12.0,-0.8,0,,0,0.0,0,74.6,202209110min
Randall Cobb,GNB,3,2,14,0,2,10,5.0,4,2.0,18.3,0,,0,0.0,1,37.5,202209110min
Christian Watson,GNB,4,2,34,0,1,14,7.0,20,10.0,14.8,0,,1,25.0,0,79.2,202209110min
Josiah Deguara,GNB,2,2,28,0,2,18,9.0,10,5.0,9.0,0,,0,0.0,0,118.7,202209110min
Juwann Winfree,GNB,1,1,17,0,1,12,12.0,5,5.0,12.0,0,,0,0.0,0,118.7,202209110min
Tyler Davis,GNB,1,1,3,0,,1,1.0,2,2.0,1.0,0,,0,0.0,0,79.2,202209110min
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202209110min
Justin Jefferson,MIN,11,9,184,2,7,103,11.4,81,9.0,10.7,0,,0,0.0,0,158.3,202209110min
Johnny Mundt,MIN,3,3,17,0,1,3,1.0,14,4.7,1.0,0,,0,0.0,0,90.3,202209110min
K.J. Osborn,MIN,4,3,14,0,,13,4.3,1,0.3,5.8,0,,0,0.0,0,79.2,202209110min
Adam Thielen,MIN,4,3,36,0,2,24,8.0,12,4.0,6.8,0,,0,0.0,0,102.1,202209110min
Dalvin Cook,MIN,5,3,18,0,1,-14,-4.7,32,10.7,-1.6,0,,0,0.0,0,67.1,202209110min
C.J. Ham,MIN,1,1,6,0,1,-5,-5.0,11,11.0,-5.0,0,,0,0.0,0,91.7,202209110min
Ben Ellefson,MIN,1,1,2,0,,1,1.0,1,1.0,1.0,0,,0,0.0,0,79.2,202209110min
Irv Smith Jr.,MIN,2,0,0,0,,0,,0,,1.5,0,,0,0.0,0,39.6,202209110min
Rhamondre Stevenson,NWE,5,4,23,0,1,7,1.8,16,4.0,2.2,0,,0,0.0,0,85.8,202210020gnb
Nelson Agholor,NWE,4,3,46,0,2,39,13.0,7,2.3,13.0,0,,1,25.0,0,112.5,202210020gnb
Kendrick Bourne,NWE,3,2,23,0,2,9,4.5,14,7.0,7.3,0,,0,0.0,0,89.6,202210020gnb
Hunter Henry,NWE,4,2,13,0,,13,6.5,0,0.0,8.0,0,,0,0.0,0,57.3,202210020gnb
DeVante Parker,NWE,2,2,24,1,1,13,6.5,11,5.5,6.5,0,,0,0.0,0,156.2,202210020gnb
Damien Harris,NWE,1,1,-2,0,0,-4,-4.0,2,2.0,-4.0,0,,0,0.0,0,79.2,202210020gnb
Lil'Jordan Humphrey,NWE,1,1,9,0,,-2,-2.0,11,11.0,-2.0,0,,0,0.0,0,104.2,202210020gnb
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202210020gnb
Allen Lazard,GNB,8,6,116,0,5,73,12.2,43,7.2,14.0,1,6.0,0,0.0,1,77.1,202210020gnb
Romeo Doubs,GNB,8,5,47,1,3,6,1.2,41,8.2,11.1,0,,1,12.5,0,118.2,202210020gnb
Randall Cobb,GNB,4,3,42,0,2,35,11.7,7,2.3,15.8,0,,0,0.0,0,108.3,202210020gnb
Aaron Jones,GNB,4,3,5,0,0,-10,-3.3,15,5.0,-2.5,0,,0,0.0,0,77.1,202210020gnb
Robert Tonyan,GNB,2,2,22,1,1,18,9.0,4,2.0,9.0,0,,0,0.0,0,152.1,202210020gnb
AJ Dillon,GNB,2,1,11,0,1,5,5.0,6,6.0,1.0,0,,0,0.0,0,66.7,202210020gnb
Christian Watson,GNB,3,1,8,0,0,-4,-4.0,12,12.0,9.3,0,,0,0.0,0,42.4,202210020gnb
Josiah Deguara,GNB,1,0,0,0,,0,,0,,-7.0,0,,1,100.0,0,39.6,202210020gnb
Christian Watson,GNB,8,6,49,0,2,21,3.5,28,4.7,8.8,0,,0,0.0,0,90.1,202212250mia
Allen Lazard,GNB,11,5,61,0,2,43,8.6,18,3.6,13.0,0,,1,9.1,1,25.2,202212250mia
Romeo Doubs,GNB,6,3,36,0,2,28,9.3,8,2.7,10.5,0,,2,33.3,0,68.7,202212250mia
AJ Dillon,GNB,3,2,12,0,0,0,0.0,12,6.0,0.3,0,,0,0.0,0,74.3,202212250mia
Marcedes Lewis,GNB,2,2,32,1,2,30,15.0,2,1.0,15.0,0,,0,0.0,0,158.3,202212250mia
Aaron Jones,GNB,2,2,9,0,1,-2,-1.0,11,5.5,-1.0,0,,0,0.0,0,85.4,202212250mia
Josiah Deguara,GNB,1,1,4,0,,3,3.0,1,1.0,3.0,0,,0,0.0,0,83.3,202212250mia
Robert Tonyan,GNB,2,1,13,0,1,11,11.0,2,2.0,5.5,0,,0,0.0,0,70.8,202212250mia
Patrick Taylor,GNB,1,1,17,0,1,0,0.0,17,17.0,0.0,0,,0,0.0,0,118.7,202212250mia
Randall Cobb,GNB,2,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,56.2,202212250mia
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212250mia
Jaylen Waddle,MIA,6,5,143,1,3,60,12.0,83,16.6,12.0,1,5.0,0,0.0,0,158.3,202212250mia
Tyreek Hill,MIA,6,4,103,0,4,92,23.0,11,2.8,22.5,0,,0,0.0,1,70.1,202212250mia
Raheem Mostert,MIA,3,2,4,0,0,-7,-3.5,11,5.5,0.3,0,,0,0.0,1,30.6,202212250mia
Trent Sherfield,MIA,2,2,25,0,2,24,12.0,1,0.5,12.0,0,,0,0.0,0,118.7,202212250mia
Durham Smythe,MIA,1,1,8,0,,-1,-1.0,9,9.0,-1.0,0,,0,0.0,0,100.0,202212250mia
Mike Gesicki,MIA,2,1,24,0,1,22,22.0,2,2.0,17.5,0,,0,0.0,1,54.2,202212250mia
Jeff Wilson,MIA,2,1,3,0,0,3,3.0,0,0.0,0.0,0,,0,0.0,0,56.2,202212250mia
Alec Ingold,MIA,2,0,0,0,,0,,0,,-1.0,0,,0,0.0,0,39.6,202212250mia
Leonard Fournette,TAM,10,9,90,0,3,-7,-0.8,97,10.8,-0.8,1,9.0,0,0.0,0,104.2,202212250crd
Chris Godwin,TAM,10,8,63,0,5,9,1.1,54,6.8,3.7,0,,0,0.0,0,92.9,202212250crd
Russell Gage,TAM,6,5,65,0,4,26,5.2,39,7.8,4.5,1,5.0,0,0.0,0,111.8,202212250crd
Rachaad White,TAM,4,4,17,1,1,-9,-2.3,26,6.5,-2.3,0,,0,0.0,0,124.0,202212250crd
Mike Evans,TAM,8,3,29,0,2,28,9.3,1,0.3,10.1,0,,0,0.0,2,8.9,202212250crd
Cade Otton,TAM,7,2,12,0,,10,5.0,2,1.0,4.6,0,,2,28.6,0,39.6,202212250crd
Julio Jones,TAM,2,1,5,0,,2,2.0,3,3.0,11.0,0,,0,0.0,0,56.2,202212250crd
Scott Miller,TAM,1,0,0,0,,0,,0,,45.0,0,,0,0.0,0,39.6,202212250crd
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212250crd
Greg Dortch,ARI,11,10,98,0,3,43,4.3,55,5.5,5.2,0,,0,0.0,0,103.8,202212250crd
James Conner,ARI,8,7,41,0,2,-14,-2.0,55,7.9,-1.5,1,7.0,1,12.5,0,88.0,202212250crd
Marquise Brown,ARI,6,3,57,0,2,48,16.0,9,3.0,13.3,0,,0,0.0,0,83.3,202212250crd
Trey McBride,ARI,4,3,17,0,,15,5.0,2,0.7,4.0,0,,0,0.0,0,82.3,202212250crd
Kamu Grugier-Hill,ARI,1,1,4,0,1,0,0.0,4,4.0,0.0,0,,0,0.0,0,83.3,202212250crd
DeAndre Hopkins,ARI,10,1,4,0,,-2,-2.0,6,6.0,14.6,0,,0,0.0,0,39.6,202212250crd
Stephen Anderson,ARI,2,0,0,0,,0,,0,,5.5,0,,0,0.0,0,39.6,202212250crd
Diontae Johnson,PIT,11,5,60,0,4,40,8.0,20,4.0,11.4,0,,2,18.2,0,62.7,202212040atl
Pat Freiermuth,PIT,5,3,76,0,3,23,7.7,53,17.7,12.4,2,1.5,0,0.0,0,104.2,202212040atl
Jaylen Warren,PIT,2,2,14,0,0,-1,-0.5,15,7.5,-0.5,0,,0,0.0,0,95.8,202212040atl
Derek Watt,PIT,1,1,3,0,0,4,4.0,-1,-1.0,4.0,0,,0,0.0,0,79.2,202212040atl
Zach Gentry,PIT,1,1,8,0,,5,5.0,3,3.0,5.0,0,,0,0.0,0,100.0,202212040atl
Najee Harris,PIT,1,1,6,0,1,-1,-1.0,7,7.0,-1.0,0,,0,0.0,0,91.7,202212040atl
Connor Heyward,PIT,1,1,17,1,1,17,17.0,0,0.0,17.0,0,,0,0.0,0,158.3,202212040atl
Benny Snell Jr.,PIT,1,1,11,0,1,3,3.0,8,8.0,3.0,0,,0,0.0,0,112.5,202212040atl
George Pickens,PIT,2,1,2,0,,2,2.0,0,0.0,6.0,0,,0,0.0,0,56.2,202212040atl
Steven Sims,PIT,2,0,0,0,0,0,,0,,14.0,0,,1,50.0,0,39.6,202212040atl
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202212040atl
Drake London,ATL,12,6,95,0,5,78,13.0,17,2.8,14.7,0,,1,8.3,1,42.0,202212040atl
Olamide Zaccheaus,ATL,5,2,13,0,1,12,6.0,1,0.5,20.6,1,2.0,0,0.0,0,47.9,202212040atl
