Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Jordan Hicks,CLE,0,5,1,20.0%,11,11.0,2.2,0,39.6,-2.8,-5,16,3,0,0,0.0,0,5,1,16.7%,202412080pit
Juan Thornhill,CLE,0,2,1,50.0%,-1,-1.0,-0.5,0,56.2,11.0,-3,2,0,0,0,0.0,0,3,0,0.0%,202412080pit
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,1,2,1.0,4,3,0,0.0%,202412080pit
Ogbonnia Okoronkwo,CLE,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%,202412080pit
Isaiah McGuire,CLE,0,0,0,,,,,,,,,,1,0,1,0.0,1,3,0,0.0%,202412080pit
T.Y. McGill,CLE,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202412080pit
Dalvin Tomlinson,CLE,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202412080pit
Denzel Ward,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%,202412080pit
Ronnie Hickman,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202412080pit
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202412080pit
Beanie Bishop,PIT,0,5,5,100.0%,41,8.2,8.2,0,100.8,4.6,23,18,2,0,0,0.0,0,6,1,14.3%,202412080pit
DeShon Elliott,PIT,0,10,5,50.0%,32,6.4,3.2,1,90.4,10.9,26,6,1,0,0,0.0,0,13,0,0.0%,202412080pit
Joey Porter Jr.,PIT,0,9,5,55.6%,48,9.6,5.3,0,70.6,9.0,45,3,0,0,0,0.0,0,6,1,14.3%,202412080pit
Patrick Queen,PIT,0,4,3,75.0%,13,4.3,3.3,0,78.1,10.5,7,6,6,1,0,0.0,1,10,1,9.1%,202412080pit
Minkah Fitzpatrick,PIT,0,3,3,100.0%,52,17.3,17.3,1,158.3,10.7,32,20,1,0,0,0.0,0,5,0,0.0%,202412080pit
Payton Wilson,PIT,0,3,2,66.7%,4,2.0,1.3,0,70.1,-0.7,0,4,3,0,0,0.0,0,4,0,0.0%,202412080pit
Damontae Kazee,PIT,0,2,1,50.0%,8,8.0,4.0,0,60.4,5.5,3,5,0,0,0,0.0,0,1,0,0.0%,202412080pit
Donte Jackson,PIT,0,2,1,50.0%,14,14.0,7.0,0,72.9,13.0,13,1,0,0,0,0.0,0,2,0,0.0%,202412080pit
Alex Highsmith,PIT,0,0,0,,,,,,,,,,1,1,1,1.0,3,3,0,0.0%,202412080pit
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,1,0,2.0,3,5,0,0.0%,202412080pit
T.J. Watt,PIT,0,0,0,,,,,,,,,,0,0,2,0.0,2,4,0,0.0%,202412080pit
Elandon Roberts,PIT,0,1,0,0.0%,,,0.0,,39.6,-5.0,,,1,0,0,0.0,0,3,0,0.0%,202412080pit
Cameron Sutton,PIT,0,2,0,0.0%,,,0.0,,39.6,22.5,,,0,0,0,0.0,0,0,0,,202412080pit
Caelen Carson,DAL,0,8,8,100.0%,97,12.1,12.1,0,117.2,5.9,47,50,0,0,0,0.0,0,7,1,12.5%,202411030atl
Trevon Diggs,DAL,0,7,5,71.4%,62,12.4,8.9,2,138.1,6.0,14,48,0,0,0,0.0,0,3,2,40.0%,202411030atl
DeMarvion Overshown,DAL,0,2,2,100.0%,12,6.0,6.0,0,91.7,0.0,0,12,4,1,0,0.0,1,7,1,12.5%,202411030atl
Eric Kendricks,DAL,0,2,2,100.0%,39,19.5,19.5,0,118.7,5.5,11,28,3,0,0,0.0,0,9,1,10.0%,202411030atl
Donovan Wilson,DAL,0,3,2,66.7%,12,6.0,4.0,1,113.9,2.0,6,6,4,0,0,0.0,0,8,0,0.0%,202411030atl
Osa Odighizuwa,DAL,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%,202411030atl
Carl Lawson,DAL,0,0,0,,,,,,,,,,0,0,0,2.0,2,2,0,0.0%,202411030atl
Tyrus Wheat,DAL,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,1,50.0%,202411030atl
Israel Mukuamu,DAL,0,0,0,,,,,,,,,,3,0,1,0.0,1,0,0,,202411030atl
Chauncey Golston,DAL,0,0,0,,,,,,,,,,0,0,0,0.0,0,5,1,16.7%,202411030atl
Malik Hooker,DAL,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,1,25.0%,202411030atl
Jourdan Lewis,DAL,0,2,0,0.0%,,,0.0,,39.6,15.0,,,2,0,0,0.0,0,6,0,0.0%,202411030atl
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202411030atl
DeAundre Alford,ATL,0,12,8,66.7%,41,5.1,3.4,1,99.7,6.6,34,7,0,0,0,0.0,0,8,0,0.0%,202411030atl
AJ Terrell,ATL,0,11,7,63.6%,66,9.4,6.0,0,80.1,7.2,21,45,0,0,0,0.0,0,9,1,10.0%,202411030atl
Kaden Elliss,ATL,0,7,5,71.4%,32,6.4,4.6,0,80.7,3.1,12,20,5,1,2,1.0,4,13,0,0.0%,202411030atl
Kevin King,ATL,0,2,2,100.0%,26,13.0,13.0,0,118.7,-0.5,-1,27,0,0,0,0.0,0,0,1,100.0%,202411030atl
Nathan Landman,ATL,0,3,2,66.7%,36,18.0,12.0,0,107.6,4.0,6,30,3,0,0,0.0,0,10,1,9.1%,202411030atl
Mike Hughes,ATL,0,5,2,40.0%,20,10.0,4.0,1,91.7,6.4,19,1,0,0,0,0.0,0,1,0,0.0%,202411030atl
Jessie Bates III,ATL,0,3,2,66.7%,24,12.0,8.0,0,91.0,11.3,24,0,0,0,0,0.0,0,6,0,0.0%,202411030atl
DeAngelo Malone,ATL,0,1,1,100.0%,-3,-3.0,-3.0,0,79.2,-3.0,-3,0,1,1,0,0.0,1,2,0,0.0%,202411030atl
Justin Simmons,ATL,0,1,1,100.0%,3,3.0,3.0,0,79.2,3.0,3,0,2,0,0,0.0,0,4,0,0.0%,202411030atl
James Smith-Williams,ATL,0,1,1,100.0%,3,3.0,3.0,0,79.2,3.0,3,0,1,0,0,0.0,0,1,0,0.0%,202411030atl
Arnold Ebiketie,ATL,0,0,0,,,,,,,,,,3,1,2,1.0,4,5,0,0.0%,202411030atl
Kentavius Street,ATL,0,0,0,,,,,,,,,,0,2,0,0.0,2,0,0,,202411030atl
Grady Jarrett,ATL,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202411030atl
Zach Harrison,ATL,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202411030atl
Ta'Quon Graham,ATL,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202411030atl
Matt Judon,ATL,0,0,0,,,,,,,,,,3,0,0,0.0,0,1,0,0.0%,202411030atl
Richie Grant,ATL,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202411030atl
Natrone Brooks,ATL,0,1,0,0.0%,,,0.0,,39.6,7.0,,,0,0,0,0.0,0,2,0,0.0%,202411030atl
Clark Phillips,ATL,0,1,0,0.0%,,,0.0,,39.6,30.0,,,0,0,0,0.0,0,0,0,,202411030atl
Isaiah McDuffie,GNB,0,7,7,100.0%,63,9.0,9.0,1,143.7,-0.6,-4,67,0,0,0,0.5,1,9,2,18.2%,202409220oti
Jaire Alexander,GNB,1,8,6,75.0%,65,10.8,8.1,0,58.9,6.3,41,24,0,0,0,0.0,0,5,0,0.0%,202409220oti
Eric Stokes,GNB,0,8,6,75.0%,45,7.5,5.6,1,127.6,11.8,39,6,0,0,0,0.0,0,5,1,16.7%,202409220oti
Kingsley Enagbare,GNB,0,2,2,100.0%,14,7.0,7.0,0,95.8,-0.5,-1,15,0,0,0,1.5,2,4,2,33.3%,202409220oti
Eric Wilson,GNB,0,2,2,100.0%,31,15.5,15.5,0,118.7,9.5,19,12,0,0,0,0.0,0,3,0,0.0%,202409220oti
Xavier McKinney,GNB,1,4,2,50.0%,35,17.5,8.8,0,40.6,17.5,25,10,3,0,0,0.0,0,5,1,16.7%,202409220oti
Quay Walker,GNB,0,2,1,50.0%,7,7.0,3.5,0,58.3,5.0,6,1,1,0,0,0.5,1,6,1,14.3%,202409220oti
Devonte Wyatt,GNB,0,0,0,,,,,,,,,,0,0,1,2.0,3,4,2,33.3%,202409220oti
Preston Smith,GNB,0,0,0,,,,,,,,,,0,0,0,2.0,2,3,0,0.0%,202409220oti
Karl Brooks,GNB,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202409220oti
Lukas Van Ness,GNB,0,0,0,,,,,,,,,,0,0,0,1.0,1,2,0,0.0%,202409220oti
Edgerrin Cooper,GNB,0,1,0,0.0%,,,0.0,,39.6,-7.0,,,2,0,0,0.5,1,4,0,0.0%,202409220oti
Keisean Nixon,GNB,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,1,33.3%,202409220oti
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409220oti
Kenneth Murray,TEN,0,4,3,75.0%,36,12.0,9.0,0,102.1,3.3,9,27,3,0,0,2.0,2,8,0,0.0%,202409220oti
Jamal Adams,TEN,0,2,2,100.0%,26,13.0,13.0,0,118.7,-2.0,-4,30,0,0,0,0.0,0,3,1,25.0%,202409220oti
L'Jarius Sneed,TEN,0,3,2,66.7%,42,21.0,14.0,0,109.7,5.7,19,23,0,0,0,0.0,0,5,2,28.6%,202409220oti
Quandre Diggs,TEN,0,3,2,66.7%,36,18.0,12.0,1,147.2,12.3,-1,37,1,0,0,0.0,0,8,0,0.0%,202409220oti
Roger McCreary,TEN,0,3,2,66.7%,35,17.5,11.7,0,106.2,16.3,23,12,1,0,0,0.0,0,2,2,50.0%,202409220oti
Jarvis Brownlee,TEN,0,2,1,50.0%,18,18.0,9.0,0,81.2,5.5,16,2,0,0,0,0.0,0,2,2,50.0%,202409220oti
Arden Key,TEN,0,1,1,100.0%,9,9.0,9.0,0,104.2,-5.0,-5,14,1,0,0,0.0,0,3,1,25.0%,202409220oti
Jeffery Simmons,TEN,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,1,16.7%,202409220oti
Harold Landry,TEN,0,0,0,,,,,,,,,,3,0,0,0.0,0,4,1,20.0%,202409220oti
Sebastian Joseph-Day,TEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202409220oti
Chidobe Awuzie,TEN,0,1,0,0.0%,,,0.0,,39.6,16.0,,,0,0,0,0.0,0,1,0,0.0%,202409220oti
Ernest Jones,TEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,12,1,7.7%,202409220oti
Cam Taylor-Britt,CIN,0,12,7,58.3%,59,8.4,4.9,0,71.2,13.0,47,12,0,0,0,0.0,0,7,1,12.5%,202410130nyg
Logan Wilson,CIN,0,6,5,83.3%,51,10.2,8.5,0,102.1,2.5,15,36,4,0,0,0.0,0,9,1,10.0%,202410130nyg
Mike Hilton,CIN,0,5,3,60.0%,27,9.0,5.4,0,74.6,1.2,0,27,4,0,1,0.0,1,5,0,0.0%,202410130nyg
Jalen Davis,CIN,0,3,2,66.7%,17,8.5,5.7,0,81.2,14.3,12,5,0,0,0,0.0,0,1,1,50.0%,202410130nyg
Germaine Pratt,CIN,1,2,2,100.0%,21,10.5,10.5,0,70.8,0.0,0,21,4,0,0,0.0,0,7,1,12.5%,202410130nyg
DJ Turner,CIN,0,6,1,16.7%,8,8.0,1.3,0,39.6,9.3,5,3,0,0,0,0.0,0,3,0,0.0%,202410130nyg
Geno Stone,CIN,0,1,1,100.0%,15,15.0,15.0,0,118.7,14.0,14,1,1,0,0,0.0,0,7,0,0.0%,202410130nyg
Joseph Ossai,CIN,0,1,1,100.0%,10,10.0,10.0,0,108.3,-5.0,-5,15,0,0,0,0.0,0,3,1,25.0%,202410130nyg
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,0,1,2.0,3,2,0,0.0%,202410130nyg
B.J. Hill,CIN,0,0,0,,,,,,,,,,0,0,2,0.0,2,7,0,0.0%,202410130nyg
Sheldon Rankins,CIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%,202410130nyg
McKinnley Jackson,CIN,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202410130nyg
Vonn Bell,CIN,0,2,0,0.0%,7,,3.5,0,41.7,-2.5,-4,11,2,0,0,0.0,0,2,1,33.3%,202410130nyg
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202410130nyg
Deonte Banks,NYG,0,5,5,100.0%,54,10.8,10.8,0,111.7,4.8,24,30,0,0,0,0.0,0,5,1,16.7%,202410130nyg
Tyler Nubin,NYG,0,5,4,80.0%,31,7.8,6.2,0,92.5,5.0,23,8,1,0,0,0.0,0,9,0,0.0%,202410130nyg
Andru Phillips,NYG,0,4,4,100.0%,30,7.5,7.5,0,97.9,-2.3,-9,39,0,0,0,0.0,0,5,0,0.0%,202410130nyg
Micah McFadden,NYG,0,3,3,100.0%,24,8.0,8.0,0,100.0,4.7,14,10,0,0,0,0.0,0,5,2,28.6%,202410130nyg
Cordale Flott,NYG,0,3,2,66.7%,42,21.0,14.0,0,109.7,15.7,37,5,0,0,0,0.0,0,3,0,0.0%,202410130nyg
Jason Pinnock,NYG,0,1,1,100.0%,29,29.0,29.0,0,118.7,29.0,29,0,0,0,0,0.0,0,3,0,0.0%,202410130nyg
Bobby Okereke,NYG,0,2,1,50.0%,11,11.0,5.5,0,66.7,1.5,2,9,1,0,0,0.0,0,5,0,0.0%,202410130nyg
Darius Muasau,NYG,0,1,1,100.0%,2,2.0,2.0,0,79.2,-3.0,-3,5,0,0,0,0.0,0,0,0,,202410130nyg
Azeez Ojulari,NYG,0,0,0,,,,,,,,,,0,1,0,2.0,3,4,1,20.0%,202410130nyg
Brian Burns,NYG,0,0,0,,,,,,,,,,0,0,1,1.0,2,8,0,0.0%,202410130nyg
Dexter Lawrence,NYG,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,0,0.0%,202410130nyg
Patrick Johnson,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202410130nyg
Jordon Riley,NYG,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202410130nyg
Rakeem Nunez-Roches,NYG,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202410130nyg
Adoree' Jackson,NYG,0,1,0,0.0%,,,0.0,,39.6,12.0,,,0,0,0,0.0,0,0,0,,202410130nyg
Isaiah Simmons,NYG,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,1,100.0%,202410130nyg
D.J. Davidson,NYG,0,0,0,,,,,,,,,,0,0,0,0.0,0,0,2,100.0%,202410130nyg
Damontae Kazee,PIT,1,4,4,100.0%,89,22.3,22.3,0,79.2,12.0,48,41,0,0,0,0.0,0,4,0,0.0%,202409150den
Beanie Bishop,PIT,0,6,3,50.0%,49,16.3,8.2,0,77.8,8.2,29,20,2,0,0,0.0,0,1,1,50.0%,202409150den
Elandon Roberts,PIT,0,3,3,100.0%,11,3.7,3.7,0,81.9,-1.0,-3,14,0,0,0,0.0,0,2,1,33.3%,202409150den
Patrick Queen,PIT,0,6,3,50.0%,19,6.3,3.2,0,56.9,7.5,4,15,4,0,0,0.0,0,4,0,0.0%,202409150den
Alex Highsmith,PIT,0,1,1,100.0%,4,4.0,4.0,0,83.3,4.0,4,0,1,0,0,1.0,1,4,0,0.0%,202409150den
Cory Trice,PIT,1,3,1,33.3%,31,31.0,10.3,0,33.3,6.3,13,18,0,0,0,0.0,0,2,0,0.0%,202409150den
Joey Porter Jr.,PIT,0,3,1,33.3%,26,26.0,8.7,0,66.0,7.3,15,11,0,0,0,0.0,0,2,0,0.0%,202409150den
Minkah Fitzpatrick,PIT,0,2,1,50.0%,7,7.0,3.5,0,58.3,15.0,7,0,0,0,0,0.0,0,7,0,0.0%,202409150den
Donte Jackson,PIT,0,2,1,50.0%,8,8.0,4.0,0,60.4,27.5,2,6,0,0,0,0.0,0,3,0,0.0%,202409150den
T.J. Watt,PIT,0,0,0,,,,,,,,,,0,0,1,1.0,2,3,0,0.0%,202409150den
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,0,2,0.0,2,3,0,0.0%,202409150den
Montravius Adams,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202409150den
Keeanu Benton,PIT,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202409150den
Larry Ogunjobi,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202409150den
Payton Wilson,PIT,0,1,0,0.0%,,,0.0,,39.6,6.0,,,0,0,0,0.0,0,0,1,100.0%,202409150den
Nick Herbig,PIT,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202409150den
DeShon Elliott,PIT,0,3,0,0.0%,,,0.0,,39.6,15.0,,,0,0,0,0.0,0,9,0,0.0%,202409150den
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202409150den
Riley Moss,DEN,0,4,3,75.0%,17,5.7,4.3,0,82.3,11.0,11,6,1,0,0,0.0,0,3,0,0.0%,202409150den
Alex Singleton,DEN,0,2,2,100.0%,12,6.0,6.0,0,91.7,0.5,1,11,5,0,1,0.0,1,12,0,0.0%,202409150den
Cody Barton,DEN,0,2,2,100.0%,16,8.0,8.0,0,100.0,4.0,8,8,2,0,0,0.0,0,7,2,22.2%,202409150den
P.J. Locke,DEN,0,2,1,50.0%,5,5.0,2.5,1,95.8,11.0,5,0,0,0,0,0.0,0,2,0,0.0%,202409150den
Ja'Quan McMillian,DEN,0,2,1,50.0%,13,13.0,6.5,0,70.8,13.5,7,6,0,0,0,0.0,0,2,0,0.0%,202409150den
Patrick Surtain II,DEN,0,2,1,50.0%,16,16.0,8.0,0,77.1,10.5,16,0,0,0,0,0.0,0,1,0,0.0%,202409150den
Nik Bonitto,DEN,0,1,1,100.0%,14,14.0,14.0,0,118.7,13.0,13,1,0,0,0,0.0,0,4,0,0.0%,202409150den
Levi Wallace,DEN,0,1,1,100.0%,12,12.0,12.0,0,116.7,5.0,5,7,0,0,0,0.0,0,1,0,0.0%,202409150den
Kristian Welch,DEN,0,1,1,100.0%,12,12.0,12.0,0,116.7,-1.0,-1,13,0,0,0,0.0,0,2,0,0.0%,202409150den
Zach Allen,DEN,0,0,0,,,,,,,,,,0,0,3,1.0,4,4,0,0.0%,202409150den
Jonah Elliss,DEN,0,0,0,,,,,,,,,,3,0,0,1.0,1,4,0,0.0%,202409150den
Jonathon Cooper,DEN,0,0,0,,,,,,,,,,6,0,0,0.0,0,5,0,0.0%,202409150den
Malcolm Roach,DEN,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202409150den
Baron Browning,DEN,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,2,0,0,0.0,0,0,0,,202409150den
Jordan Hicks,CLE,0,6,5,83.3%,65,13.0,10.8,0,111.8,8.5,52,13,3,0,0,0.0,0,12,0,0.0%,202412020den
Denzel Ward,CLE,1,5,3,60.0%,115,38.3,23.0,1,104.2,22.2,52,63,1,0,0,0.0,0,3,0,0.0%,202412020den
Martin Emerson,CLE,0,7,3,42.9%,44,14.7,6.3,0,64.0,20.6,37,7,0,0,0,0.0,0,6,0,0.0%,202412020den
Cameron Mitchell,CLE,0,1,1,100.0%,5,5.0,5.0,0,87.5,-5.0,-5,10,1,1,0,0.0,1,1,0,0.0%,202412020den
Myles Garrett,CLE,0,1,1,100.0%,16,16.0,16.0,0,118.7,6.0,6,10,0,0,1,0.0,1,4,0,0.0%,202412020den
Grant Delpit,CLE,0,1,1,100.0%,23,23.0,23.0,0,118.7,-2.0,-2,25,3,1,0,0.0,1,6,0,0.0%,202412020den
Mohamoud Diabate,CLE,0,2,1,50.0%,0,0.0,0.0,0,56.2,-1.0,-7,7,3,0,0,0.0,0,4,0,0.0%,202412020den
Rodney McLeod,CLE,0,2,1,50.0%,7,7.0,3.5,0,58.3,10.0,7,0,2,0,0,0.0,0,1,0,0.0%,202412020den
Greg Newsome II,CLE,1,3,1,33.3%,7,7.0,2.3,0,2.8,11.0,-5,12,0,0,0,0.0,0,1,0,0.0%,202412020den
Jowon Briggs,CLE,0,1,1,100.0%,12,12.0,12.0,0,116.7,6.0,6,6,0,0,0,0.0,0,1,1,50.0%,202412020den
Dalvin Tomlinson,CLE,0,0,0,,,,,,,,,,0,1,1,0.0,2,2,0,0.0%,202412020den
Ogbonnia Okoronkwo,CLE,0,0,0,,,,,,,,,,1,1,0,0.0,1,0,0,,202412020den
Devin Bush Jr.,CLE,0,2,0,0.0%,,,0.0,,39.6,-3.5,,,1,1,0,0.0,1,5,1,16.7%,202412020den
Isaiah McGuire,CLE,0,0,0,,,,,,,,,,2,1,0,0.0,1,1,0,0.0%,202412020den
Ronnie Hickman,CLE,0,1,0,0.0%,,,0.0,,39.6,51.0,,,0,0,0,0.0,0,3,0,0.0%,202412020den
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202412020den
Cody Barton,DEN,1,11,9,81.8%,146,16.2,13.3,0,80.9,5.1,55,91,2,0,0,0.0,0,8,1,11.1%,202412020den
Levi Wallace,DEN,0,11,7,63.6%,164,23.4,14.9,1,137.5,16.4,107,57,0,0,0,0.0,0,8,0,0.0%,202412020den
Justin Strnad,DEN,0,7,4,57.1%,52,13.0,7.4,0,80.7,2.1,17,35,1,0,0,0.0,0,5,2,28.6%,202412020den
Brandon Jones,DEN,0,5,3,60.0%,37,12.3,7.4,1,122.5,11.8,37,0,1,1,0,0.0,1,3,2,40.0%,202412020den
Ja'Quan McMillian,DEN,1,9,3,33.3%,24,8.0,2.7,0,2.8,7.6,23,1,2,0,0,0.0,0,5,0,0.0%,202412020den
Patrick Surtain II,DEN,0,4,3,75.0%,25,8.3,6.3,1,130.2,6.8,22,3,0,0,0,0.0,0,4,0,0.0%,202412020den
P.J. Locke,DEN,0,4,2,50.0%,14,7.0,3.5,1,97.9,7.3,12,2,1,0,0,0.0,0,6,0,0.0%,202412020den
Jonah Elliss,DEN,0,1,1,100.0%,5,5.0,5.0,0,87.5,2.0,2,3,2,0,0,1.0,1,4,0,0.0%,202412020den
Kris Abrams-Draine,DEN,0,2,1,50.0%,14,14.0,7.0,0,72.9,18.0,14,0,0,0,0,0.0,0,1,0,0.0%,202412020den
Michael Burton,DEN,0,1,1,100.0%,16,16.0,16.0,0,118.7,11.0,11,5,0,0,0,0.0,0,0,0,,202412020den
Zach Allen,DEN,0,0,0,,,,,,,,,,0,1,3,0.0,4,5,2,28.6%,202412020den
Jonathon Cooper,DEN,0,0,0,,,,,,,,,,0,2,0,1.0,3,3,0,0.0%,202412020den
Nik Bonitto,DEN,1,1,0,0.0%,,,0.0,,0.0,0.0,,,2,1,1,1.0,3,1,0,0.0%,202412020den
Malcolm Roach,DEN,0,0,0,,,,,,,,,,0,1,1,0.0,2,3,0,0.0%,202412020den
John Franklin-Myers,DEN,0,0,0,,,,,,,,,,0,0,1,0.0,1,4,0,0.0%,202412020den
Dondrea Tillman,DEN,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202412020den
Damarri Mathis,DEN,0,1,0,0.0%,,,0.0,,39.6,12.0,,,0,0,0,0.0,0,1,0,0.0%,202412020den
Ahkello Witherspoon,LAR,0,9,4,44.4%,57,14.3,6.3,0,65.5,11.3,44,13,0,0,0,0.0,0,5,0,0.0%,202412120sfo
Christian Rozeboom,LAR,0,3,2,66.7%,15,7.5,5.0,0,78.5,6.3,4,11,2,0,0,1.0,1,9,0,0.0%,202412120sfo
Darious Williams,LAR,1,5,2,40.0%,15,7.5,3.0,0,8.3,12.2,-1,16,0,0,0,0.0,0,2,0,0.0%,202412120sfo
Michael Hoecht,LAR,0,2,2,100.0%,10,5.0,5.0,0,87.5,0.5,1,9,0,0,0,0.0,0,3,0,0.0%,202412120sfo
Byron Young,LAR,0,2,1,50.0%,2,2.0,1.0,0,56.2,2.5,2,0,0,0,0,0.0,0,4,0,0.0%,202412120sfo
Braden Fiske,LAR,0,1,1,100.0%,5,5.0,5.0,0,87.5,-2.0,-2,7,0,0,0,0.0,0,2,0,0.0%,202412120sfo
Omar Speights,LAR,0,2,1,50.0%,10,10.0,5.0,0,64.6,4.0,8,2,0,0,0,0.0,0,7,0,0.0%,202412120sfo
Quentin Lake,LAR,0,4,1,25.0%,33,33.0,8.3,0,61.5,17.3,19,14,1,0,0,0.0,0,3,0,0.0%,202412120sfo
Kobie Turner,LAR,0,0,0,,,,,,,,,,0,0,0,2.0,2,5,0,0.0%,202412120sfo
Kamren Kinchens,LAR,0,1,0,0.0%,,,0.0,,39.6,30.0,,,0,0,0,0.0,0,2,0,0.0%,202412120sfo
Jared Verse,LAR,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%,202412120sfo
Jaylen McCollough,LAR,0,1,0,0.0%,,,0.0,,39.6,0.0,,,0,0,0,0.0,0,1,0,0.0%,202412120sfo
Kamren Curl,LAR,0,2,0,0.0%,,,0.0,,39.6,23.0,,,1,0,0,0.0,0,0,0,,202412120sfo
Bobby Brown,LAR,0,1,0,0.0%,1,,1.0,0,39.6,-4.0,-4,5,0,0,0,0.0,0,3,0,0.0%,202412120sfo
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202412120sfo
Charvarius Ward,SFO,0,7,4,57.1%,76,19.0,10.9,0,94.9,13.9,61,15,0,0,0,0.0,0,5,0,0.0%,202412120sfo
Talanoa Hufanga,SFO,0,4,3,75.0%,20,6.7,5.0,0,85.4,2.5,-1,21,0,0,0,0.0,0,8,1,11.1%,202412120sfo
Fred Warner,SFO,0,7,3,42.9%,24,8.0,3.4,0,52.1,3.9,0,24,3,0,0,0.0,0,15,0,0.0%,202412120sfo
Ji'Ayir Brown,SFO,0,4,3,75.0%,42,14.0,10.5,0,108.3,5.0,20,22,0,0,0,0.0,0,6,0,0.0%,202412120sfo
Deommodore Lenoir,SFO,0,5,2,40.0%,10,5.0,2.0,0,47.9,3.4,-6,16,2,0,0,0.0,0,4,0,0.0%,202412120sfo
Dre Greenlaw,SFO,0,2,1,50.0%,12,12.0,6.0,0,68.7,0.0,0,12,0,0,0,0.0,0,8,0,0.0%,202412120sfo
Nick Bosa,SFO,0,0,0,,,,,,,,,,0,0,3,0.0,3,4,0,0.0%,202412120sfo
Evan Anderson,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,3,0,0.0%,202412120sfo
Yetur Gross-Matos,SFO,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202412120sfo
