#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
7,3,5:00,CAR 30,6,4:01,27,Punt,202412220car
8,3,0:03,CAR 42,6,2:59,58,Touchdown,202412220car
9,4,6:56,CAR 30,3,2:04,-5,Punt,202412220car
10,4,3:10,CAR 14,6,1:23,30,Punt,202412220car
11,5,10:00,CAR 30,3,2:21,3,Punt,202412220car
12,5,4:11,ARI 49,2,0:53,49,Touchdown,202412220car
1,1,13:10,BAL 33,7,3:49,51,Field Goal,202412010rav
2,1,8:27,BAL 18,8,4:38,82,Touchdown,202412010rav
3,1,1:28,BAL 36,3,1:39,-4,Punt,202412010rav
4,2,12:16,BAL 1,3,1:21,5,Punt,202412010rav
5,2,8:04,BAL 25,3,2:02,4,Punt,202412010rav
6,2,2:00,BAL 41,8,1:57,27,Field Goal,202412010rav
7,3,15:00,BAL 30,10,5:05,41,Missed FG,202412010rav
8,3,8:16,BAL 18,14,6:55,47,Missed FG,202412010rav
9,4,15:00,BAL 5,7,3:40,34,Punt,202412010rav
10,4,7:56,BAL 30,5,1:45,12,Downs,202412010rav
11,4,1:03,BAL 30,7,1:00,70,Touchdown,202412010rav
1,1,5:49,NOR 30,4,2:33,27,Punt,202412290nor
2,1,0:45,,3,0:53,50,Touchdown,202412290nor
3,2,10:19,NOR 30,7,5:58,28,Punt,202412290nor
4,2,0:57,NOR 30,7,0:57,54,Field Goal,202412290nor
5,3,15:00,NOR 30,5,2:07,15,Punt,202412290nor
6,3,7:57,NOR 30,3,0:58,8,Punt,202412290nor
7,3,5:55,NOR 20,3,1:04,-10,Punt,202412290nor
8,4,14:14,NOR 30,6,2:52,10,Interception,202412290nor
9,4,8:20,NOR 30,3,0:50,-7,Punt,202412290nor
10,4,5:10,NOR 10,3,1:48,-8,Punt,202412290nor
11,4,3:03,NOR 10,10,2:10,60,Interception,202412290nor
1,1,15:00,BUF 30,12,6:49,70,Touchdown,202412290buf
2,1,2:12,BUF 24,6,4:07,15,Punt,202412290buf
3,2,8:47,BUF 17,10,5:31,39,Punt,202412290buf
4,2,2:31,BUF 32,9,2:31,47,Field Goal,202412290buf
5,3,11:33,BUF 1,3,1:38,6,Punt,202412290buf
6,3,7:20,NYJ 38,5,2:07,38,Touchdown,202412290buf
7,3,3:05,NYJ 37,5,1:50,37,Touchdown,202412290buf
8,3,1:08,NYJ 15,3,0:56,15,Touchdown,202412290buf
9,4,14:15,BUF 35,3,1:38,65,Touchdown,202412290buf
10,4,6:59,BUF 49,4,2:15,9,Downs,202412290buf
11,4,1:55,BUF 19,3,1:55,3,End of Game,202412290buf
1,1,11:17,TEN 25,3,2:07,7,Punt,202410130oti
2,1,8:22,IND 27,3,1:31,27,Touchdown,202410130oti
3,1,5:11,TEN 18,15,9:02,56,Field Goal,202410130oti
4,2,7:35,TEN 20,5,3:56,16,Punt,202410130oti
5,2,0:19,TEN 30,1,0:19,4,End of Half,202410130oti
6,3,15:00,TEN 30,14,8:41,70,Touchdown,202410130oti
7,4,14:57,TEN 30,3,2:07,9,Punt,202410130oti
8,4,7:27,TEN 30,3,0:24,0,Punt,202410130oti
9,4,5:34,TEN 30,2,0:42,1,Interception,202410130oti
10,4,3:49,TEN 6,6,1:31,19,Punt,202410130oti
11,4,0:12,TEN 3,1,0:12,10,End of Game,202410130oti
1,1,15:00,GNB 15,5,3:02,20,Punt,202501050gnb
2,1,9:39,GNB 40,6,3:05,16,Punt,202501050gnb
3,1,6:34,GNB 29,8,4:10,52,Field Goal,202501050gnb
4,1,0:10,GNB 27,1,0:08,4,Fumble,202501050gnb
5,2,14:17,GNB 37,7,3:05,63,Touchdown,202501050gnb
6,2,7:25,GNB 20,11,5:28,68,Field Goal,202501050gnb
7,2,0:30,GNB 11,1,0:30,4,End of Half,202501050gnb
8,3,10:50,GNB 44,5,2:22,10,Fumble,202501050gnb
9,3,4:08,GNB 16,8,4:13,45,Downs,202501050gnb
10,4,10:02,GNB 17,4,2:28,23,Punt,202501050gnb
11,4,5:58,GNB 49,4,1:30,51,Touchdown,202501050gnb
12,4,1:49,CHI 43,4,0:55,6,Field Goal,202501050gnb
1,1,15:00,CAR 35,3,1:46,-3,Punt,202410130car
2,1,12:29,CAR 33,12,6:33,67,Touchdown,202410130car
3,1,0:38,CAR 34,3,1:33,5,Punt,202410130car
4,2,12:09,ATL 41,8,3:21,36,Field Goal,202410130car
5,2,6:03,CAR 30,4,3:04,7,Punt,202410130car
6,2,1:42,CAR 24,8,1:35,76,Touchdown,202410130car
7,3,10:04,CAR 30,11,5:13,48,Field Goal,202410130car
8,3,0:07,CAR 12,8,4:20,56,Interception,202410130car
9,4,5:38,CAR 31,4,1:29,6,Downs,202410130car
10,4,2:11,CAR 30,3,0:26,13,Interception,202410130car
1,1,15:00,WAS 27,16,9:36,64,Field Goal,202409150was
2,1,1:06,WAS 30,10,5:29,43,Field Goal,202409150was
3,2,8:16,WAS 18,14,6:26,74,Field Goal,202409150was
4,2,0:08,WAS 30,1,0:08,-1,End of Half,202409150was
5,3,12:49,WAS 35,9,4:51,56,Field Goal,202409150was
6,3,7:25,WAS 30,9,4:38,59,Field Goal,202409150was
7,4,11:32,WAS 40,9,4:20,45,Field Goal,202409150was
8,4,2:04,WAS 23,8,2:04,65,Field Goal,202409150was
1,1,11:02,BAL 13,1,0:12,87,Touchdown,202409290rav
2,1,4:34,BAL 30,9,4:39,70,Touchdown,202409290rav
3,2,12:50,BAL 19,10,5:16,81,Touchdown,202409290rav
4,2,5:59,BAL 29,6,3:34,32,Fumble,202409290rav
5,2,0:42,BAL 20,1,0:42,1,End of Half,202409290rav
6,3,15:00,BAL 30,3,1:07,-10,Punt,202409290rav
7,3,11:26,BAL 30,3,2:31,-2,Punt,202409290rav
8,3,6:20,BAL 41,6,3:35,59,Touchdown,202409290rav
9,4,14:55,BAL 38,6,3:32,62,Touchdown,202409290rav
10,4,10:53,BAL 33,6,3:36,18,Punt,202409290rav
11,4,5:37,BUF 49,3,2:19,4,Punt,202409290rav
1,1,12:49,IND 1,5,1:54,23,Punt,202412220clt
2,1,7:47,IND 42,7,3:44,31,Interception,202412220clt
3,2,14:11,IND 43,6,3:10,57,Touchdown,202412220clt
4,2,9:35,IND 20,4,2:10,80,Touchdown,202412220clt
5,2,6:20,IND 22,8,4:11,65,Field Goal,202412220clt
6,2,1:25,TEN 33,3,1:10,33,Touchdown,202412220clt
7,3,15:00,IND 30,1,0:18,70,Touchdown,202412220clt
8,3,12:28,IND 22,3,2:09,8,Punt,202412220clt
9,3,8:33,TEN 40,4,1:43,40,Touchdown,202412220clt
10,3,2:57,IND 23,12,7:27,40,Missed FG,202412220clt
11,4,8:13,IND 30,3,2:15,-7,Punt,202412220clt
12,4,2:53,IND 32,8,2:50,23,Punt,202412220clt
1,1,12:22,MIA 17,4,1:49,19,Punt,202411240mia
2,1,3:07,MIA 35,8,3:57,65,Touchdown,202411240mia
3,2,12:37,MIA 34,9,4:47,66,Touchdown,202411240mia
4,2,6:03,MIA 20,10,4:13,80,Touchdown,202411240mia
5,2,1:28,MIA 41,7,1:26,56,Field Goal,202411240mia
6,3,15:00,MIA 30,3,2:04,4,Punt,202411240mia
7,3,8:04,MIA 7,6,3:46,38,Punt,202411240mia
8,3,2:19,NWE 25,2,0:42,25,Touchdown,202411240mia
9,4,13:43,MIA 30,3,1:03,4,Punt,202411240mia
10,4,11:01,NWE 37,2,0:51,0,Fumble,202411240mia
11,4,10:10,MIA 30,5,3:51,8,Punt,202411240mia
12,4,5:13,MIA 46,6,1:40,21,Field Goal,202411240mia
13,4,1:55,MIA 45,3,1:55,-2,End of Game,202411240mia
1,1,15:00,TEN 19,1,0:18,19,Touchdown,202411240htx
2,1,11:15,HOU 30,6,3:19,12,Punt,202411240htx
3,1,1:57,HOU 18,4,2:10,18,Punt,202411240htx
4,2,11:03,HOU 22,10,4:46,78,Touchdown,202411240htx
5,2,3:24,HOU 35,5,1:37,55,Field Goal,202411240htx
6,2,0:45,HOU 14,2,0:08,0,Interception,202411240htx
7,3,9:08,HOU 30,3,2:09,5,Punt,202411240htx
8,3,2:19,HOU 25,2,0:49,0,Interception,202411240htx
9,4,12:58,HOU 34,3,1:34,-15,Punt,202411240htx
10,4,11:24,TEN 43,4,1:38,7,Field Goal,202411240htx
11,4,9:35,HOU 18,7,3:18,26,Punt,202411240htx
12,4,5:22,TEN 49,7,3:29,39,Missed FG,202411240htx
13,4,1:29,HOU 8,3,0:16,-8,Safety,202411240htx
1,1,11:31,JAX 17,3,1:37,8,Punt,202410270jax
2,1,8:15,,3,2:04,2,Punt,202410270jax
3,2,13:58,JAX 6,2,1:02,-2,Interception,202410270jax
4,2,11:31,JAX 30,3,2:07,7,Punt,202410270jax
5,2,6:03,JAX 30,6,3:26,70,Touchdown,202410270jax
6,2,0:54,JAX 26,6,0:51,53,Field Goal,202410270jax
7,3,15:00,JAX 30,3,1:29,8,Punt,202410270jax
8,3,10:43,JAX 7,10,5:33,93,Touchdown,202410270jax
9,3,0:21,JAX 11,3,0:35,-6,Fumble,202410270jax
10,4,14:06,JAX 30,3,1:01,-1,Punt,202410270jax
11,4,9:40,JAX 20,8,4:04,51,Field Goal,202410270jax
12,4,3:50,JAX 13,8,2:02,87,Touchdown,202410270jax
1,1,10:43,LAR 30,9,4:05,70,Touchdown,202410240ram
2,1,0:53,LAR 30,10,5:48,70,Touchdown,202410240ram
3,2,9:06,LAR 12,6,4:20,10,Punt,202410240ram
4,2,2:50,LAR 11,8,2:15,39,Punt,202410240ram
5,3,15:00,LAR 30,6,2:52,24,Interception,202410240ram
6,3,6:22,LAR 30,8,3:46,70,Touchdown,202410240ram
7,4,12:47,LAR 30,10,6:30,70,Touchdown,202410240ram
8,4,4:11,LAR 19,6,2:25,35,Punt,202410240ram
9,4,1:36,MIN 33,3,1:36,-4,End of Game,202410240ram
1,1,15:00,DET 30,6,4:00,6,Punt,202501050det
2,1,7:01,DET 22,9,5:18,78,Touchdown,202501050det
3,2,15:00,DET 31,3,1:50,-21,Punt,202501050det
4,2,10:10,DET 3,7,3:15,23,Interception,202501050det
5,2,6:35,DET 30,6,2:58,28,Downs,202501050det
6,2,0:20,DET 40,3,0:20,30,Field Goal,202501050det
7,3,11:58,DET 2,1,0:08,0,Interception,202501050det
8,3,9:55,DET 30,13,7:25,70,Touchdown,202501050det
9,3,0:23,DET 41,6,2:17,59,Touchdown,202501050det
10,4,10:13,DET 26,7,4:59,74,Touchdown,202501050det
11,4,4:09,MIN 43,6,3:42,20,Downs,202501050det
1,1,15:00,JAX 32,9,4:14,38,Field Goal,202412290jax
2,1,7:42,JAX 4,10,5:35,41,Punt,202412290jax
3,2,11:44,TEN 43,5,2:45,43,Touchdown,202412290jax
4,2,7:18,JAX 20,12,5:16,54,Field Goal,202412290jax
5,3,6:51,JAX 30,3,1:37,4,Punt,202412290jax
6,3,1:16,JAX 26,16,9:11,74,Touchdown,202412290jax
7,4,2:02,JAX 31,3,0:33,8,Punt,202412290jax
8,4,0:09,JAX 26,1,0:09,-1,End of Game,202412290jax
1,1,15:00,ATL 30,13,6:27,53,Missed FG,202412010atl
2,1,7:00,LAC 29,5,3:01,29,Touchdown,202412010atl
3,1,1:39,ATL 30,4,1:47,24,Interception,202412010atl
4,2,11:08,ATL 30,3,2:15,6,Punt,202412010atl
5,2,0:58,ATL 30,5,0:46,20,Punt,202412010atl
6,3,13:21,ATL 11,11,5:58,66,Field Goal,202412010atl
7,3,5:18,ATL 31,9,3:39,29,Interception,202412010atl
8,3,1:39,ATL 30,6,1:36,62,Field Goal,202412010atl
9,4,14:04,LAC 39,10,5:01,26,Interception,202412010atl
10,4,6:05,ATL 6,14,5:25,59,Interception,202412010atl
1,1,15:00,NYJ 30,7,4:54,27,Punt,202409190nyj
2,1,8:34,NYJ 27,8,4:13,73,Touchdown,202409190nyj
3,1,1:19,NYJ 9,13,7:47,91,Touchdown,202409190nyj
4,2,3:56,NYJ 24,12,3:49,49,Missed FG,202409190nyj
5,3,13:28,NYJ 34,11,7:10,66,Touchdown,202409190nyj
6,3,3:43,NYJ 12,8,4:32,39,Punt,202409190nyj
7,4,14:02,NWE 37,7,3:46,28,Field Goal,202409190nyj
8,4,8:17,NYJ 9,6,3:53,15,Punt,202409190nyj
1,1,15:00,DET 27,3,2:17,-10,Punt,202409300det
2,1,10:32,DET 7,12,7:21,93,Touchdown,202409300det
3,1,0:51,SEA 14,3,0:53,14,Touchdown,202409300det
4,2,10:08,DET 30,9,4:57,70,Touchdown,202409300det
5,2,1:01,DET 15,3,0:47,-1,Punt,202409300det
6,3,9:46,DET 30,5,2:49,70,Touchdown,202409300det
7,3,3:03,DET 30,1,0:11,70,Touchdown,202409300det
8,4,14:48,DET 30,3,1:59,7,Punt,202409300det
9,4,8:57,DET 20,7,3:34,80,Touchdown,202409300det
10,4,2:09,DET 4,2,0:08,-4,Safety,202409300det
11,4,1:00,DET 20,2,1:00,-2,End of Game,202409300det
1,1,15:00,BUF 30,3,1:35,3,Punt,202411030buf
2,1,10:27,MIA 37,7,3:57,15,Field Goal,202411030buf
3,1,1:19,BUF 30,8,4:38,59,Interception,202411030buf
4,2,3:20,BUF 30,12,3:13,39,Field Goal,202411030buf
5,3,13:43,BUF 36,11,6:23,64,Touchdown,202411030buf
6,3,2:59,BUF 30,2,0:52,70,Touchdown,202411030buf
7,4,12:14,BUF 30,10,5:56,70,Touchdown,202411030buf
8,4,1:38,BUF 30,9,1:33,27,Field Goal,202411030buf
1,1,15:00,DEN 30,3,1:23,2,Interception,202410130den
2,1,9:26,DEN 34,3,1:34,4,Punt,202410130den
3,1,4:59,DEN 30,6,3:09,15,Punt,202410130den
4,2,6:21,DEN 30,5,1:49,26,Fumble,202410130den
5,2,1:00,DEN 30,3,0:52,-2,Punt,202410130den
6,3,10:59,DEN 18,7,3:26,28,Punt,202410130den
7,3,2:35,DEN 30,3,1:51,-10,Punt,202410130den
8,4,14:09,DEN 5,8,4:03,95,Touchdown,202410130den
9,4,8:25,DEN 36,8,3:03,64,Touchdown,202410130den
10,4,2:26,DEN 4,8,1:27,74,Field Goal,202410130den
1,1,15:00,ATL 30,8,3:47,24,Punt,202409290atl
2,1,6:39,ATL 20,5,1:56,24,Interception,202409290atl
3,2,13:42,ATL 23,7,3:45,42,Field Goal,202409290atl
4,2,4:49,ATL 12,6,3:00,35,Punt,202409290atl
5,2,0:30,ATL 10,1,0:30,9,End of Half,202409290atl
6,3,10:45,ATL 10,10,3:59,64,Field Goal,202409290atl
7,3,1:03,ATL 19,10,5:54,57,Field Goal,202409290atl
8,4,3:57,ATL 7,3,0:29,7,Punt,202409290atl
9,4,1:00,ATL 30,5,0:58,30,Field Goal,202409290atl
1,1,15:00,DAL 30,11,5:17,65,Field Goal,202411280dal
2,1,3:06,DAL 30,13,6:22,55,Field Goal,202411280dal
3,2,8:59,DAL 13,5,1:44,31,Downs,202411280dal
4,2,6:07,DAL 1,3,0:55,1,Punt,202411280dal
5,2,3:21,DAL 30,4,1:31,8,Punt,202411280dal
6,2,1:29,DAL 34,3,0:24,15,Punt,202411280dal
7,3,13:40,NYG 38,6,2:03,38,Touchdown,202411280dal
8,3,9:22,DAL 30,9,4:59,70,Touchdown,202411280dal
9,4,13:34,DAL 20,7,3:43,33,Punt,202411280dal
10,4,6:59,DAL 39,4,2:20,16,Punt,202411280dal
11,4,2:18,DAL 30,5,2:18,8,End of Game,202411280dal
1,1,15:00,MIA 20,7,3:23,38,Downs,202409080mia
2,1,10:02,MIA 31,6,2:13,18,Punt,202409080mia
3,1,4:31,MIA 25,3,2:28,6,Punt,202409080mia
4,2,14:39,MIA 21,5,2:47,34,Downs,202409080mia
5,2,6:21,MIA 30,12,5:17,70,Touchdown,202409080mia
6,3,13:30,MIA 13,6,3:51,2,Punt,202409080mia
7,3,8:19,MIA 11,4,2:53,43,Punt,202409080mia
8,3,2:19,MIA 20,1,0:11,80,Touchdown,202409080mia
9,4,14:47,JAX 30,4,1:14,6,Missed FG,202409080mia
10,4,11:06,MIA 8,12,6:44,73,Field Goal,202409080mia
11,4,2:09,MIA 35,8,2:09,31,Field Goal,202409080mia
1,1,12:01,LAR 30,3,2:05,7,Punt,202411110ram
2,1,9:38,LAR 49,3,1:30,-9,Punt,202411110ram
3,1,4:12,LAR 33,5,3:11,16,Interception,202411110ram
4,2,14:07,LAR 16,5,3:08,10,Punt,202411110ram
5,2,10:08,MIA 43,1,0:13,3,Fumble,202411110ram
6,2,7:37,MIA 36,6,1:51,20,Field Goal,202411110ram
7,2,2:13,LAR 9,11,2:13,54,Field Goal,202411110ram
8,3,15:00,LAR 30,9,5:49,31,Missed FG,202411110ram
9,3,5:32,LAR 26,11,5:37,39,Field Goal,202411110ram
10,4,9:07,LAR 30,8,2:36,66,Field Goal,202411110ram
11,4,2:38,LAR 30,12,1:59,58,Field Goal,202411110ram
1,1,10:05,ATL 25,5,2:29,22,Punt,202410200atl
2,1,2:37,ATL 12,11,4:54,52,Missed FG,202410200atl
3,2,9:52,ATL 30,9,4:34,70,Touchdown,202410200atl
4,2,2:15,ATL 10,4,1:08,31,Punt,202410200atl
5,2,0:04,ATL 30,1,0:04,-1,End of Half,202410200atl
6,3,15:00,ATL 21,14,7:17,79,Touchdown,202410200atl
7,3,3:18,ATL 30,3,1:34,-3,Punt,202410200atl
8,3,0:10,ATL 23,7,2:24,13,Fumble,202410200atl
9,4,12:46,ATL 30,6,1:51,33,Interception,202410200atl
10,4,7:10,ATL 30,5,1:16,18,Interception,202410200atl
11,4,3:37,ATL 13,7,3:37,37,End of Game,202410200atl
1,1,15:00,CIN 35,3,2:13,8,Punt,202409080cin
2,1,9:52,CIN 11,3,2:34,9,Punt,202409080cin
3,2,14:58,CIN 30,3,2:16,2,Punt,202409080cin
4,2,11:42,CIN 35,13,6:33,63,Fumble,202409080cin
5,3,11:34,CIN 30,9,4:31,35,Downs,202409080cin
6,3,5:37,CIN 10,9,4:27,90,Touchdown,202409080cin
7,4,8:46,CIN 30,6,2:32,37,Field Goal,202409080cin
8,4,3:04,CIN 10,3,0:51,5,Punt,202409080cin
1,1,10:19,LVR 30,10,5:55,70,Touchdown,202410130rai
2,1,2:48,LVR 25,3,1:36,6,Punt,202410130rai
3,2,12:12,LVR 30,3,1:49,9,Punt,202410130rai
4,2,4:37,LVR 16,4,2:05,14,Fumble,202410130rai
5,2,0:34,LVR 30,5,0:34,18,Downs,202410130rai
6,3,15:00,LVR 30,6,4:02,4,"Blocked Punt, Downs",202410130rai
7,3,9:20,LVR 30,3,1:40,4,Punt,202410130rai
8,3,4:21,LVR 30,9,5:00,69,Fumble,202410130rai
9,4,9:16,LVR 13,3,0:55,-9,Interception,202410130rai
10,4,8:16,LVR 30,10,3:22,70,Touchdown,202410130rai
11,4,3:55,LVR 30,4,1:11,5,Downs,202410130rai
1,1,15:00,CHI 30,3,1:45,5,Punt,202411240chi
2,1,9:47,CHI 2,8,4:11,25,Punt,202411240chi
3,1,5:10,CHI 21,7,4:17,79,Touchdown,202411240chi
4,2,14:54,CHI 30,10,5:28,40,Blocked FG,202411240chi
5,2,6:29,CHI 30,3,1:39,1,Punt,202411240chi
6,2,3:09,CHI 20,10,3:09,49,Field Goal,202411240chi
7,3,12:40,CHI 30,5,2:33,43,Downs,202411240chi
8,3,8:58,CHI 36,3,0:58,7,Punt,202411240chi
9,3,1:22,CHI 30,3,1:22,4,Punt,202411240chi
10,4,12:07,CHI 36,10,4:45,64,Touchdown,202411240chi
11,4,1:56,MIN 40,8,1:34,40,Touchdown,202411240chi
12,4,0:22,CHI 43,3,0:22,27,Field Goal,202411240chi
13,5,10:00,CHI 30,3,2:21,-6,Punt,202411240chi
1,1,15:00,CIN 30,17,10:04,70,Touchdown,202410270cin
2,2,14:10,CIN 30,11,4:38,61,Field Goal,202410270cin
3,2,6:34,CIN 20,6,1:26,44,Missed FG,202410270cin
4,2,0:22,CIN 28,2,0:22,-1,End of Half,202410270cin
5,3,10:35,CIN 30,13,6:19,70,Touchdown,202410270cin
6,3,2:43,CIN 30,4,2:02,7,Downs,202410270cin
7,4,13:34,CIN 30,3,1:18,16,Interception,202410270cin
8,4,4:39,CIN 30,1,0:08,3,Fumble,202410270cin
9,4,1:55,CIN 16,3,1:55,10,End of Game,202410270cin
1,1,15:00,HOU 43,9,3:45,41,Field Goal,202410270htx
2,1,10:00,HOU 32,3,1:46,8,Punt,202410270htx
3,1,6:20,HOU 8,5,3:18,20,Punt,202410270htx
4,1,0:50,HOU 30,10,5:46,70,Touchdown,202410270htx
5,2,8:32,HOU 47,3,0:28,0,Punt,202410270htx
6,2,7:29,HOU 45,3,1:43,2,Punt,202410270htx
7,2,4:54,HOU 27,8,3:54,23,Punt,202410270htx
8,2,0:23,IND 7,1,0:06,7,Touchdown,202410270htx
9,3,11:19,HOU 8,8,3:27,76,Field Goal,202410270htx
10,3,2:01,HOU 30,9,4:40,54,Field Goal,202410270htx
11,4,8:32,HOU 30,9,5:27,52,Fumble,202410270htx
12,4,1:54,HOU 38,3,1:00,3,Punt,202410270htx
1,1,15:00,MIA 36,10,4:45,64,Touchdown,202410270mia
2,1,9:17,MIA 25,12,8:01,40,Field Goal,202410270mia
3,2,11:28,MIA 30,6,2:20,14,Punt,202410270mia
4,2,3:42,MIA 5,13,3:27,88,Field Goal,202410270mia
5,3,11:43,MIA 30,6,3:12,70,Touchdown,202410270mia
6,3,6:29,MIA 13,2,0:14,-13,"Fumble, Safety",202410270mia
7,3,2:08,MIA 30,9,4:46,70,Touchdown,202410270mia
8,4,8:47,MIA 30,8,3:46,23,Punt,202410270mia
1,1,15:00,NWE 30,3,1:31,5,Punt,202410270nwe
2,1,11:46,NWE 23,10,6:28,77,Touchdown,202410270nwe
3,1,1:23,NWE 20,5,2:38,16,Punt,202410270nwe
4,2,9:06,NWE 30,3,2:13,5,Punt,202410270nwe
5,2,1:51,NWE 20,3,1:51,9,End of Half,202410270nwe
6,3,13:10,NYJ 26,5,2:15,26,Touchdown,202410270nwe
7,3,7:54,NWE 30,6,4:14,-4,Punt,202410270nwe
8,3,1:46,NWE 9,3,1:36,3,Punt,202410270nwe
9,4,12:39,NWE 34,14,5:05,61,Field Goal,202410270nwe
10,4,2:57,NWE 30,12,2:35,70,Touchdown,202410270nwe
1,1,12:07,BAL 20,6,2:48,33,Punt,202501040rav
2,1,6:13,CLE 39,6,3:32,30,Downs,202501040rav
3,2,14:21,CLE 47,7,3:18,47,Touchdown,202501040rav
4,2,6:33,CLE 48,7,3:38,25,Downs,202501040rav
5,2,1:47,BAL 10,9,1:47,38,Downs,202501040rav
6,3,15:00,BAL 30,7,4:18,70,Touchdown,202501040rav
7,3,9:55,BAL 25,8,3:13,32,Punt,202501040rav
8,3,4:03,BAL 41,3,0:54,2,Punt,202501040rav
9,4,11:33,BAL 30,8,4:49,70,Touchdown,202501040rav
10,4,4:35,BAL 49,3,1:31,51,Touchdown,202501040rav
11,4,2:16,BAL 22,3,1:52,8,Punt,202501040rav
1,1,11:45,LVR 3,4,2:42,20,Punt,202412220rai
2,1,7:06,LVR 14,4,3:02,2,Punt,202412220rai
3,1,1:32,LVR 30,6,2:27,70,Touchdown,202412220rai
4,2,12:39,LVR 36,6,2:11,33,Field Goal,202412220rai
5,2,9:01,LVR 37,10,5:05,44,Field Goal,202412220rai
6,2,3:50,JAX 45,3,1:04,4,Punt,202412220rai
7,2,0:09,LVR 33,1,0:09,-1,End of Half,202412220rai
8,3,15:00,LVR 30,3,1:03,5,Punt,202412220rai
9,3,8:38,LVR 20,6,3:29,11,Punt,202412220rai
10,3,3:28,JAX 33,4,1:10,5,Missed FG,202412220rai
11,3,0:54,LVR 30,10,4:28,70,Touchdown,202412220rai
12,4,9:20,LVR 20,10,6:36,32,Punt,202412220rai
13,4,0:52,JAX 46,3,0:52,-5,End of Game,202412220rai
1,1,15:00,LAC 30,12,6:52,68,Field Goal,202411100sdg
2,1,4:25,LAC 30,3,1:58,7,Punt,202411100sdg
3,1,0:48,LAC 24,9,3:41,57,Field Goal,202411100sdg
4,2,6:19,LAC 39,8,4:24,61,Touchdown,202411100sdg
5,2,0:36,LAC 13,4,0:32,10,Punt,202411100sdg
6,3,7:51,TEN 43,7,4:27,43,Touchdown,202411100sdg
7,4,14:49,LAC 5,11,7:10,95,Touchdown,202411100sdg
8,4,4:30,LAC 18,3,1:06,3,Punt,202411100sdg
9,4,0:49,TEN 46,2,0:49,-2,End of Game,202411100sdg
1,1,12:03,TAM 4,6,3:57,27,Punt,202411100tam
2,1,4:15,TAM 30,4,2:08,16,Punt,202411100tam
3,2,8:53,TAM 30,13,7:39,58,Field Goal,202411100tam
4,2,0:25,TAM 39,3,0:17,5,Punt,202411100tam
5,3,15:00,TAM 30,3,1:05,6,Punt,202411100tam
6,3,13:55,SFO 21,4,1:57,21,Touchdown,202411100tam
7,3,4:21,TAM 30,10,5:03,70,Touchdown,202411100tam
8,4,11:50,TAM 40,3,1:33,4,Punt,202411100tam
9,4,7:02,TAM 30,3,2:05,-13,Punt,202411100tam
10,4,3:09,TAM 34,11,2:28,58,Field Goal,202411100tam
1,1,14:24,HOU 21,6,2:21,21,Touchdown,202409220min
2,1,4:31,MIN 44,6,3:23,56,Touchdown,202409220min
3,2,14:50,MIN 16,3,1:30,-9,Punt,202409220min
4,2,8:37,MIN 20,5,2:51,27,Punt,202409220min
5,2,1:51,MIN 13,7,1:17,26,Punt,202409220min
6,3,15:00,MIN 23,8,4:38,77,Touchdown,202409220min
7,3,9:02,MIN 33,3,1:35,-10,Punt,202409220min
8,3,3:56,MIN 40,10,4:03,43,Field Goal,202409220min
9,4,14:01,MIN 47,7,3:47,53,Touchdown,202409220min
10,4,7:49,MIN 45,6,3:06,15,Field Goal,202409220min
11,4,0:47,MIN 3,1,0:47,0,End of Game,202409220min
1,1,8:06,SEA 32,3,1:57,3,Punt,202412220sea
2,1,2:38,SEA 13,7,4:03,87,Touchdown,202412220sea
3,2,12:01,SEA 12,3,1:32,9,Punt,202412220sea
4,2,5:50,SEA 30,1,0:08,0,Interception,202412220sea
5,2,3:33,SEA 19,3,1:36,2,Punt,202412220sea
6,2,1:25,SEA 12,5,1:05,88,Touchdown,202412220sea
7,3,15:00,SEA 35,8,4:23,40,Field Goal,202412220sea
8,3,6:25,SEA 30,3,1:40,3,Punt,202412220sea
9,3,1:58,SEA 8,11,4:37,33,Punt,202412220sea
10,4,10:37,SEA 32,11,6:16,68,Touchdown,202412220sea
11,4,3:51,SEA 30,6,1:56,28,Missed FG,202412220sea
12,4,0:55,SEA 17,1,0:06,-5,Interception,202412220sea
1,1,15:00,DAL 15,7,2:57,13,Punt,202409220dal
2,1,9:36,DAL 30,7,3:03,24,Field Goal,202409220dal
3,1,2:41,DAL 30,7,3:07,60,Fumble,202409220dal
4,2,9:18,DAL 7,3,1:04,0,Punt,202409220dal
5,2,5:46,DAL 13,6,2:39,21,Punt,202409220dal
6,2,0:25,DAL 30,3,0:23,37,Field Goal,202409220dal
7,3,11:58,DAL 29,8,4:06,23,Punt,202409220dal
8,3,1:36,DAL 23,7,1:49,39,Downs,202409220dal
9,4,10:41,DAL 36,6,1:48,64,Touchdown,202409220dal
10,4,8:53,DAL 44,7,1:46,56,Touchdown,202409220dal
11,4,5:26,DAL 9,11,2:33,91,Touchdown,202409220dal
1,1,15:00,ATL 29,12,3:52,58,Field Goal,202501050atl
2,1,7:03,ATL 31,11,6:00,27,Downs,202501050atl
3,2,10:47,ATL 30,10,5:20,70,Touchdown,202501050atl
4,2,2:48,ATL 30,6,1:14,70,Touchdown,202501050atl
5,2,0:40,ATL 19,6,0:37,81,Touchdown,202501050atl
6,3,13:28,ATL 12,3,1:24,15,Interception,202501050atl
