Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410210tam
Rachaad White,TAM,10,40,0,2,19,1.9,21,2.1,0,,202410210tam
Bucky Irving,TAM,9,23,1,2,11,1.2,12,1.3,0,,202410210tam
Baker Mayfield,TAM,5,22,0,1,20,4.0,2,0.4,0,,202410210tam
Sean Tucker,TAM,5,29,0,1,23,4.6,6,1.2,0,,202410210tam
Jalen McMillan,TAM,1,11,0,1,8,8.0,3,3.0,0,,202410210tam
Chase Brown,CIN,15,80,2,4,45,3.0,35,2.3,1,15.0,202409290car
Zack Moss,CIN,15,51,0,1,45,3.0,6,0.4,0,,202409290car
Joe Burrow,CIN,1,10,0,1,10,10.0,0,0.0,0,,202409290car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409290car
Chuba Hubbard,CAR,18,104,1,6,78,4.3,26,1.4,1,18.0,202409290car
Miles Sanders,CAR,6,32,0,3,19,3.2,13,2.2,1,6.0,202409290car
Andy Dalton,CAR,3,9,0,1,9,3.0,0,0.0,0,,202409290car
Xavier Legette,CAR,2,10,0,0,10,5.0,0,0.0,0,,202409290car
Jonathan Taylor,IND,24,57,0,2,17,0.7,40,1.7,0,,202411170nyj
Anthony Richardson,IND,10,32,2,3,11,1.1,21,2.1,3,3.3,202411170nyj
Adonai Mitchell,IND,1,2,0,0,0,0.0,2,2.0,0,,202411170nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411170nyj
Breece Hall,NYJ,16,78,1,3,29,1.8,49,3.1,2,8.0,202411170nyj
Braelon Allen,NYJ,2,6,0,,3,1.5,3,1.5,0,,202411170nyj
Tyler Conklin,NYJ,1,0,0,,0,0.0,0,0.0,0,,202411170nyj
Aaron Rodgers,NYJ,1,7,0,0,7,7.0,0,0.0,0,,202411170nyj
Austin Ekeler,WAS,9,21,0,0,15,1.7,6,0.7,0,,202410130rav
Jayden Daniels,WAS,6,22,0,1,20,3.3,2,0.3,0,,202410130rav
Jeremy McNichols,WAS,2,9,0,,7,3.5,2,1.0,0,,202410130rav
Terry McLaurin,WAS,1,0,0,0,0,0.0,0,0.0,0,,202410130rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410130rav
Derrick Henry,BAL,24,132,2,6,71,3.0,61,2.5,0,,202410130rav
Lamar Jackson,BAL,11,40,0,3,30,2.7,10,0.9,0,,202410130rav
Zay Flowers,BAL,1,2,0,0,2,2.0,0,0.0,0,,202410130rav
Justice Hill,BAL,1,2,0,,2,2.0,0,0.0,0,,202410130rav
Jaleel McLaughlin,DEN,10,69,0,4,37,3.7,32,3.2,0,,202412280cin
Audric Estime,DEN,9,24,0,2,7,0.8,17,1.9,0,,202412280cin
Bo Nix,DEN,7,31,0,3,25,3.6,6,0.9,0,,202412280cin
Marvin Mims,DEN,1,-1,0,0,-1,-1.0,0,0.0,0,,202412280cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412280cin
Chase Brown,CIN,20,67,0,3,29,1.5,38,1.9,1,20.0,202412280cin
Joe Burrow,CIN,4,25,1,2,21,5.3,4,1.0,0,,202412280cin
Khalil Herbert,CIN,4,23,0,1,13,3.3,10,2.5,0,,202412280cin
James Cook,BUF,19,80,1,4,31,1.6,49,2.6,3,6.3,202411100clt
Josh Allen,BUF,8,50,1,5,36,4.5,14,1.8,1,8.0,202411100clt
Ray Davis,BUF,3,6,0,,4,1.3,2,0.7,0,,202411100clt
Mitchell Trubisky,BUF,1,-1,0,,-1,-1.0,0,0.0,0,,202411100clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411100clt
Jonathan Taylor,IND,21,114,0,4,86,4.1,28,1.3,2,10.5,202411100clt
Ashton Dulin,IND,1,7,0,,0,0.0,7,7.0,1,1.0,202411100clt
J.K. Dobbins,LAC,19,76,1,4,51,2.7,25,1.3,3,6.3,202412280nwe
Hassan Haskins,LAC,8,30,0,2,16,2.0,14,1.8,0,,202412280nwe
Kimani Vidal,LAC,5,24,0,1,16,3.2,8,1.6,0,,202412280nwe
Justin Herbert,LAC,3,12,0,2,12,4.0,0,0.0,0,,202412280nwe
Derius Davis,LAC,1,-3,0,0,-3,-3.0,0,0.0,0,,202412280nwe
Taylor Heinicke,LAC,1,8,0,1,8,8.0,0,0.0,0,,202412280nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412280nwe
Antonio Gibson,NWE,12,63,0,3,50,4.2,13,1.1,0,,202412280nwe
Drake Maye,NWE,6,32,0,1,32,5.3,0,0.0,0,,202412280nwe
Rhamondre Stevenson,NWE,2,1,0,,-1,-0.5,2,1.0,0,,202412280nwe
Aaron Jones,MIN,22,93,0,5,49,2.2,44,2.0,2,11.0,202409290gnb
Sam Darnold,MIN,7,15,0,2,13,1.9,2,0.3,0,,202409290gnb
Ty Chandler,MIN,3,5,0,,2,0.7,3,1.0,0,,202409290gnb
Jordan Addison,MIN,1,7,1,1,0,0.0,7,7.0,1,1.0,202409290gnb
Jalen Nailor,MIN,1,0,0,0,0,0.0,0,0.0,0,,202409290gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409290gnb
Josh Jacobs,GNB,9,51,0,2,28,3.1,23,2.6,1,9.0,202409290gnb
Emanuel Wilson,GNB,8,27,0,,10,1.3,17,2.1,0,,202409290gnb
Jordan Love,GNB,1,6,0,1,0,0.0,6,6.0,0,,202409290gnb
Jayden Reed,GNB,1,2,0,0,1,1.0,1,1.0,0,,202409290gnb
Tyrone Tracy Jr.,NYG,18,103,1,5,66,3.7,37,2.1,0,,202411100car
Devin Singletary,NYG,8,40,0,2,32,4.0,8,1.0,1,8.0,202411100car
Daniel Jones,NYG,7,26,1,4,22,3.1,4,0.6,0,,202411100car
Malik Nabers,NYG,1,-2,0,0,-2,-2.0,0,0.0,0,,202411100car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411100car
Chuba Hubbard,CAR,28,153,1,7,113,4.0,40,1.4,0,,202411100car
Miles Sanders,CAR,2,5,0,,3,1.5,2,1.0,0,,202411100car
Bryce Young,CAR,2,30,0,1,29,14.5,1,0.5,0,,202411100car
Chuba Hubbard,CAR,6,14,0,1,8,1.3,6,1.0,0,,202409080nor
Miles Sanders,CAR,5,22,0,,13,2.6,9,1.8,1,5.0,202409080nor
Mike Boone,CAR,4,7,0,,2,0.5,5,1.3,1,4.0,202409080nor
Bryce Young,CAR,4,12,1,1,12,3.0,0,0.0,0,,202409080nor
Jonathan Mingo,CAR,1,3,0,0,3,3.0,0,0.0,0,,202409080nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409080nor
Alvin Kamara,NOR,15,83,1,5,63,4.2,20,1.3,0,,202409080nor
Jamaal Williams,NOR,11,38,1,3,22,2.0,16,1.5,0,,202409080nor
Taysom Hill,NOR,5,35,0,4,7,1.4,28,5.6,1,5.0,202409080nor
Jordan Mims,NOR,4,11,0,,7,1.8,4,1.0,0,,202409080nor
Derek Carr,NOR,2,13,0,1,10,5.0,3,1.5,0,,202409080nor
Joe Mixon,HOU,25,115,2,6,47,1.9,68,2.7,2,12.5,202410200gnb
C.J. Stroud,HOU,5,19,0,2,14,2.8,5,1.0,0,,202410200gnb
Dameon Pierce,HOU,2,2,0,,0,0.0,2,1.0,0,,202410200gnb
Dare Ogunbowale,HOU,1,6,0,1,0,0.0,6,6.0,1,1.0,202410200gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410200gnb
Josh Jacobs,GNB,12,76,0,3,22,1.8,54,4.5,1,12.0,202410200gnb
Emanuel Wilson,GNB,5,11,0,1,2,0.4,9,1.8,0,,202410200gnb
Bo Melton,GNB,1,-1,0,0,-1,-1.0,0,0.0,0,,202410200gnb
Jayden Reed,GNB,1,0,0,,0,0.0,0,0.0,0,,202410200gnb
Christian Watson,GNB,1,-4,0,,-4,-4.0,0,0.0,0,,202410200gnb
James Conner,ARI,16,50,1,3,27,1.7,23,1.4,0,,202409080buf
Kyler Murray,ARI,5,57,0,3,38,7.6,19,3.8,0,,202409080buf
Trey Benson,ARI,3,13,0,1,6,2.0,7,2.3,0,,202409080buf
Greg Dortch,ARI,1,4,0,0,3,3.0,1,1.0,0,,202409080buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409080buf
James Cook,BUF,19,71,0,3,40,2.1,31,1.6,1,19.0,202409080buf
Josh Allen,BUF,9,39,2,4,28,3.1,11,1.2,0,,202409080buf
Ray Davis,BUF,3,13,0,1,5,1.7,8,2.7,0,,202409080buf
Ty Johnson,BUF,2,7,0,,4,2.0,3,1.5,0,,202409080buf
Alexander Mattison,LVR,9,36,0,2,25,2.8,11,1.2,0,,202411030cin
Zamir White,LVR,6,10,1,1,6,1.0,4,0.7,0,,202411030cin
Ameer Abdullah,LVR,4,12,0,1,9,2.3,3,0.8,0,,202411030cin
Gardner Minshew II,LVR,1,0,0,0,0,0.0,0,0.0,0,,202411030cin
Desmond Ridder,LVR,1,2,0,0,2,2.0,0,0.0,0,,202411030cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411030cin
Chase Brown,CIN,27,120,0,3,73,2.7,47,1.7,1,27.0,202411030cin
Joe Burrow,CIN,3,11,0,2,10,3.3,1,0.3,0,,202411030cin
Jake Browning,CIN,1,-1,0,,-1,-1.0,0,0.0,0,,202411030cin
Jonathan Taylor,IND,22,107,0,4,77,3.5,30,1.4,2,11.0,202412150den
Anthony Richardson,IND,7,46,1,2,35,5.0,11,1.6,1,7.0,202412150den
Tyler Goodson,IND,1,3,0,1,1,1.0,2,2.0,0,,202412150den
Adonai Mitchell,IND,1,-10,0,,-10,-10.0,0,0.0,0,,202412150den
Trey Sermon,IND,1,3,0,,1,1.0,2,2.0,0,,202412150den
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412150den
Bo Nix,DEN,8,23,0,4,22,2.8,1,0.1,0,,202412150den
Jaleel McLaughlin,DEN,7,21,0,1,14,2.0,7,1.0,0,,202412150den
Javonte Williams,DEN,6,15,0,,7,1.2,8,1.3,0,,202412150den
Audric Estime,DEN,5,13,0,,3,0.6,10,2.0,1,5.0,202412150den
Marvin Mims,DEN,1,0,0,0,0,0.0,0,0.0,0,,202412150den
D'Andre Swift,CHI,16,51,0,5,29,1.8,22,1.4,1,16.0,202411030crd
Caleb Williams,CHI,4,5,0,0,5,1.3,0,0.0,0,,202411030crd
Roschon Johnson,CHI,3,13,0,,6,2.0,7,2.3,0,,202411030crd
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411030crd
James Conner,ARI,18,107,0,5,59,3.3,48,2.7,2,9.0,202411030crd
Trey Benson,ARI,8,37,1,2,33,4.1,4,0.5,0,,202411030crd
Emari Demercado,ARI,4,59,1,1,14,3.5,45,11.3,0,,202411030crd
Kyler Murray,ARI,2,6,0,1,6,3.0,0,0.0,0,,202411030crd
DeeJay Dallas,ARI,1,2,0,,0,0.0,2,2.0,0,,202411030crd
Trey McBride,ARI,1,2,1,1,0,0.0,2,2.0,0,,202411030crd
Bucky Irving,TAM,15,117,0,3,37,2.5,80,5.3,1,15.0,202412150sdg
Rachaad White,TAM,15,64,0,3,28,1.9,36,2.4,2,7.5,202412150sdg
Sean Tucker,TAM,7,17,0,2,6,0.9,11,1.6,0,,202412150sdg
Baker Mayfield,TAM,2,25,0,1,21,10.5,4,2.0,1,2.0,202412150sdg
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412150sdg
Gus Edwards,LAC,8,23,0,1,9,1.1,14,1.8,2,4.0,202412150sdg
Kimani Vidal,LAC,3,9,0,0,6,2.0,3,1.0,1,3.0,202412150sdg
Kareem Hunt,KAN,13,45,0,3,25,1.9,20,1.5,0,,202412150cle
Isiah Pacheco,KAN,13,32,0,0,6,0.5,26,2.0,0,,202412150cle
Carson Wentz,KAN,3,0,0,0,-1,-0.3,1,0.3,0,,202412150cle
Xavier Worthy,KAN,3,30,1,2,24,8.0,6,2.0,0,,202412150cle
Patrick Mahomes,KAN,2,14,0,1,14,7.0,0,0.0,0,,202412150cle
Samaje Perine,KAN,1,11,0,0,7,7.0,4,4.0,0,,202412150cle
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412150cle
Nick Chubb,CLE,9,41,0,1,14,1.6,27,3.0,0,,202412150cle
Jerome Ford,CLE,7,84,1,2,69,9.9,15,2.1,0,,202412150cle
Dorian Thompson-Robinson,CLE,3,16,0,2,1,0.3,15,5.0,1,3.0,202412150cle
Jameis Winston,CLE,2,-2,0,0,-2,-1.0,0,0.0,0,,202412150cle
Alvin Kamara,NOR,20,115,3,8,80,4.0,35,1.8,3,6.7,202409150dal
Jamaal Williams,NOR,8,39,0,3,22,2.8,17,2.1,0,,202409150dal
Jake Haener,NOR,3,-3,0,,-3,-1.0,0,0.0,0,,202409150dal
Taysom Hill,NOR,3,18,0,1,11,3.7,7,2.3,0,,202409150dal
Rashid Shaheed,NOR,3,13,0,1,8,2.7,5,1.7,0,,202409150dal
Derek Carr,NOR,1,1,1,1,1,1.0,0,0.0,0,,202409150dal
Chris Olave,NOR,1,7,0,1,7,7.0,0,0.0,0,,202409150dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409150dal
Rico Dowdle,DAL,7,30,0,3,20,2.9,10,1.4,0,,202409150dal
Ezekiel Elliott,DAL,6,16,0,1,9,1.5,7,1.2,0,,202409150dal
Deuce Vaughn,DAL,4,11,0,,4,1.0,7,1.8,0,,202409150dal
Dak Prescott,DAL,2,12,0,1,10,5.0,2,1.0,0,,202409150dal
Brandin Cooks,DAL,1,-3,0,0,-3,-3.0,0,0.0,0,,202409150dal
KaVontae Turpin,DAL,1,2,0,,2,2.0,0,0.0,0,,202409150dal
Josh Jacobs,GNB,26,94,1,5,66,2.5,28,1.1,1,26.0,202412150sea
Jayden Reed,GNB,3,27,0,1,20,6.7,7,2.3,1,3.0,202412150sea
Emanuel Wilson,GNB,3,9,0,1,5,1.7,4,1.3,0,,202412150sea
Chris Brooks,GNB,1,6,0,1,4,4.0,2,2.0,0,,202412150sea
Jordan Love,GNB,1,4,0,0,4,4.0,0,0.0,0,,202412150sea
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412150sea
Zach Charbonnet,SEA,8,54,1,3,38,4.8,16,2.0,1,8.0,202412150sea
George Holani,SEA,3,10,0,1,7,2.3,3,1.0,0,,202412150sea
Kenny McIntosh,SEA,3,9,0,,6,2.0,3,1.0,0,,202412150sea
Sam Howell,SEA,1,2,0,0,0,0.0,2,2.0,1,1.0,202412150sea
Geno Smith,SEA,1,5,0,1,5,5.0,0,0.0,0,,202412150sea
Jordan Mason,SFO,20,100,1,4,61,3.1,39,2.0,0,,202409150min
Brock Purdy,SFO,2,12,0,1,7,3.5,5,2.5,0,,202409150min
Deebo Samuel,SFO,2,-10,0,0,-10,-5.0,0,0.0,0,,202409150min
Isaac Guerendo,SFO,1,0,0,,0,0.0,0,0.0,0,,202409150min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409150min
Ty Chandler,MIN,10,82,0,5,70,7.0,12,1.2,0,,202409150min
Aaron Jones,MIN,9,32,0,1,17,1.9,15,1.7,0,,202409150min
Sam Darnold,MIN,5,32,0,2,32,6.4,0,0.0,0,,202409150min
Audric Estime,DEN,14,53,0,3,33,2.4,20,1.4,0,,202411100kan
Marvin Mims,DEN,3,17,0,1,10,3.3,7,2.3,0,,202411100kan
Bo Nix,DEN,3,-5,0,0,-5,-1.7,0,0.0,0,,202411100kan
Jaleel McLaughlin,DEN,2,12,0,,8,4.0,4,2.0,0,,202411100kan
Javonte Williams,DEN,1,1,0,,0,0.0,1,1.0,0,,202411100kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411100kan
Kareem Hunt,KAN,14,35,0,3,19,1.4,16,1.1,0,,202411100kan
Patrick Mahomes,KAN,3,19,0,1,15,5.0,4,1.3,0,,202411100kan
Carson Steele,KAN,2,3,0,,1,0.5,2,1.0,0,,202411100kan
James Conner,ARI,15,117,1,4,75,5.0,42,2.8,4,3.8,202412220car
Kyler Murray,ARI,8,63,1,4,54,6.8,9,1.1,1,8.0,202412220car
Michael Carter,ARI,5,18,0,1,7,1.4,11,2.2,0,,202412220car
Greg Dortch,ARI,1,8,0,0,6,6.0,2,2.0,0,,202412220car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412220car
Chuba Hubbard,CAR,25,152,2,8,73,2.9,79,3.2,3,8.3,202412220car
Bryce Young,CAR,5,68,1,3,62,12.4,6,1.2,0,,202412220car
Raheem Blackshear,CAR,3,13,0,,5,1.7,8,2.7,0,,202412220car
Mike Boone,CAR,1,1,0,,1,1.0,0,0.0,0,,202412220car
David Moore,CAR,1,0,0,0,0,0.0,0,0.0,0,,202412220car
Deven Thompkins,CAR,1,9,0,,7,7.0,2,2.0,0,,202412220car
Saquon Barkley,PHI,23,107,1,5,29,1.3,78,3.4,4,5.8,202412010rav
Jalen Hurts,PHI,9,29,1,4,23,2.6,6,0.7,0,,202412010rav
Will Shipley,PHI,1,4,0,,0,0.0,4,4.0,0,,202412010rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412010rav
Derrick Henry,BAL,19,82,0,4,23,1.2,59,3.1,6,3.2,202412010rav
Lamar Jackson,BAL,8,79,0,5,47,5.9,32,4.0,0,,202412010rav
Justice Hill,BAL,3,6,0,,0,0.0,6,2.0,1,3.0,202412010rav
Mark Andrews,BAL,1,2,0,1,0,0.0,2,2.0,0,,202412010rav
Zay Flowers,BAL,1,-3,0,0,-3,-3.0,0,0.0,0,,202412010rav
Ameer Abdullah,LVR,20,115,0,5,60,3.0,55,2.8,4,5.0,202412290nor
Alexander Mattison,LVR,10,32,0,1,15,1.5,17,1.7,0,,202412290nor
Chris Collier,LVR,3,6,0,,3,1.0,3,1.0,0,,202412290nor
Aidan O'Connell,LVR,3,-1,0,1,-2,-0.7,1,0.3,0,,202412290nor
Brock Bowers,LVR,1,-1,0,0,-1,-1.0,0,0.0,0,,202412290nor
Tre Tucker,LVR,1,5,0,0,4,4.0,1,1.0,0,,202412290nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412290nor
Clyde Edwards-Helaire,NOR,5,20,0,1,11,2.2,9,1.8,2,2.5,202412290nor
Kendre Miller,NOR,3,3,0,0,2,0.7,1,0.3,0,,202412290nor
Spencer Rattler,NOR,3,46,0,3,43,14.3,3,1.0,0,,202412290nor
Jamaal Williams,NOR,2,12,0,0,9,4.5,3,1.5,0,,202412290nor
Breece Hall,NYJ,10,45,0,4,19,1.9,26,2.6,0,,202412290buf
Braelon Allen,NYJ,6,26,0,2,14,2.3,12,2.0,0,,202412290buf
Isaiah Davis,NYJ,3,35,0,3,15,5.0,20,6.7,1,3.0,202412290buf
Tyrod Taylor,NYJ,2,6,0,0,3,1.5,3,1.5,1,2.0,202412290buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412290buf
James Cook,BUF,15,53,1,3,16,1.1,37,2.5,1,15.0,202412290buf
Ray Davis,BUF,6,9,0,,-1,-0.2,10,1.7,0,,202412290buf
Josh Allen,BUF,5,17,1,3,12,2.4,5,1.0,0,,202412290buf
Ty Johnson,BUF,4,16,0,1,2,0.5,14,3.5,1,4.0,202412290buf
Reggie Gilliam,BUF,2,3,0,,-1,-0.5,4,2.0,1,2.0,202412290buf
Mitchell Trubisky,BUF,2,-1,0,0,-1,-0.5,0,0.0,0,,202412290buf
Trey Sermon,IND,18,29,0,3,8,0.4,21,1.2,0,,202410130oti
Tyler Goodson,IND,8,51,0,1,33,4.1,18,2.3,0,,202410130oti
Josh Downs,IND,1,-1,0,0,-1,-1.0,0,0.0,0,,202410130oti
Joe Flacco,IND,1,1,0,0,0,0.0,1,1.0,0,,202410130oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410130oti
Tony Pollard,TEN,17,93,1,5,45,2.6,48,2.8,2,8.5,202410130oti
Tyjae Spears,TEN,6,27,0,1,9,1.5,18,3.0,0,,202410130oti
Will Levis,TEN,3,15,0,1,12,4.0,3,1.0,0,,202410130oti
Julius Chestnut,TEN,1,2,0,,1,1.0,1,1.0,0,,202410130oti
Calvin Ridley,TEN,1,9,0,,7,7.0,2,2.0,0,,202410130oti
D'Andre Swift,CHI,20,65,1,4,26,1.3,39,2.0,2,10.0,202501050gnb
Caleb Williams,CHI,3,10,0,1,5,1.7,5,1.7,2,1.5,202501050gnb
Roschon Johnson,CHI,2,3,0,0,0,0.0,3,1.5,0,,202501050gnb
D.J. Moore,CHI,1,5,0,0,3,3.0,2,2.0,0,,202501050gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202501050gnb
Emanuel Wilson,GNB,14,73,1,5,21,1.5,52,3.7,1,14.0,202501050gnb
Chris Brooks,GNB,8,59,0,3,38,4.8,21,2.6,0,,202501050gnb
Josh Jacobs,GNB,6,44,1,5,14,2.3,30,5.0,3,2.0,202501050gnb
Jayden Reed,GNB,3,3,0,0,2,0.7,1,0.3,0,,202501050gnb
Bo Melton,GNB,1,1,0,,1,1.0,0,0.0,0,,202501050gnb
Malik Willis,GNB,1,3,0,0,1,1.0,2,2.0,0,,202501050gnb
Tyler Allgeier,ATL,18,105,1,8,31,1.7,74,4.1,0,,202410130car
Bijan Robinson,ATL,15,95,2,5,58,3.9,37,2.5,0,,202410130car
Kirk Cousins,ATL,4,-5,0,0,-5,-1.3,0,0.0,0,,202410130car
Ray-Ray McCloud,ATL,1,3,0,0,3,3.0,0,0.0,0,,202410130car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410130car
Chuba Hubbard,CAR,18,92,0,6,53,2.9,39,2.2,0,,202410130car
Andy Dalton,CAR,3,21,0,1,2,0.7,19,6.3,1,3.0,202410130car
Miles Sanders,CAR,3,1,0,1,-2,-0.7,3,1.0,0,,202410130car
Devin Singletary,NYG,16,95,1,4,48,3.0,47,2.9,3,5.3,202409150was
Daniel Jones,NYG,5,32,0,1,20,4.0,12,2.4,1,5.0,202409150was
Tyrone Tracy Jr.,NYG,1,2,0,,2,2.0,0,0.0,0,,202409150was
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409150was
Brian Robinson Jr.,WAS,17,133,0,6,58,3.4,75,4.4,3,5.7,202409150was
Jayden Daniels,WAS,10,44,0,2,34,3.4,10,1.0,1,10.0,202409150was
Austin Ekeler,WAS,8,38,0,1,22,2.8,16,2.0,1,8.0,202409150was
James Cook,BUF,9,39,0,1,19,2.1,20,2.2,0,,202409290rav
Ray Davis,BUF,7,11,0,1,0,0.0,11,1.6,0,,202409290rav
Josh Allen,BUF,5,21,0,2,12,2.4,9,1.8,0,,202409290rav
Ty Johnson,BUF,1,3,1,1,3,3.0,0,0.0,0,,202409290rav
Curtis Samuel,BUF,1,7,0,,3,3.0,4,4.0,0,,202409290rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202409290rav
Derrick Henry,BAL,24,199,1,8,154,6.4,45,1.9,1,24.0,202409290rav
Lamar Jackson,BAL,6,54,1,2,42,7.0,12,2.0,0,,202409290rav
Justice Hill,BAL,4,18,0,1,8,2.0,10,2.5,0,,202409290rav
Tyjae Spears,TEN,10,27,2,2,5,0.5,22,2.2,3,3.3,202412220clt
Tony Pollard,TEN,8,35,0,1,3,0.4,32,4.0,2,4.0,202412220clt
Mason Rudolph,TEN,4,3,0,1,0,0.0,3,0.8,0,,202412220clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202412220clt
Jonathan Taylor,IND,29,218,3,6,123,4.2,95,3.3,2,14.5,202412220clt
Anthony Richardson,IND,9,70,1,4,52,5.8,18,2.0,1,9.0,202412220clt
Trey Sermon,IND,8,25,0,1,7,0.9,18,2.3,2,4.0,202412220clt
Tyler Goodson,IND,4,22,0,1,10,2.5,12,3.0,0,,202412220clt
Rhamondre Stevenson,NWE,8,13,0,1,9,1.1,4,0.5,0,,202411240mia
Antonio Gibson,NWE,6,31,0,2,21,3.5,10,1.7,0,,202411240mia
Drake Maye,NWE,5,26,0,0,19,3.8,7,1.4,0,,202411240mia
Demario Douglas,NWE,1,1,0,0,1,1.0,0,0.0,0,,202411240mia
Jamycal Hasty,NWE,1,15,0,1,14,14.0,1,1.0,0,,202411240mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411240mia
De'Von Achane,MIA,10,32,0,0,24,2.4,8,0.8,1,10.0,202411240mia
Jaylen Wright,MIA,7,28,0,2,15,2.1,13,1.9,1,7.0,202411240mia
Tua Tagovailoa,MIA,3,-2,0,0,-2,-0.7,0,0.0,0,,202411240mia
Raheem Mostert,MIA,2,5,0,,3,1.5,2,1.0,0,,202411240mia
Jonnu Smith,MIA,1,0,0,0,0,0.0,0,0.0,0,,202411240mia
Malik Washington,MIA,1,2,0,,2,2.0,0,0.0,0,,202411240mia
Tony Pollard,TEN,24,119,1,5,55,2.3,64,2.7,3,8.0,202411240htx
Will Levis,TEN,8,10,0,3,9,1.1,1,0.1,0,,202411240htx
Julius Chestnut,TEN,1,3,0,,0,0.0,3,3.0,0,,202411240htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202411240htx
Joe Mixon,HOU,14,22,0,0,3,0.2,19,1.4,1,14.0,202411240htx
C.J. Stroud,HOU,3,18,0,0,17,5.7,1,0.3,0,,202411240htx
Josh Jacobs,GNB,25,127,2,5,39,1.6,88,3.5,7,3.6,202410270jax
Chris Brooks,GNB,4,16,0,2,9,2.3,7,1.8,0,,202410270jax
Malik Willis,GNB,4,23,0,1,-1,-0.3,24,6.0,0,,202410270jax
Emanuel Wilson,GNB,4,5,0,,1,0.3,4,1.0,0,,202410270jax
Jordan Love,GNB,1,-1,0,0,-1,-1.0,0,0.0,0,,202410270jax
Jayden Reed,GNB,1,0,0,0,0,0.0,0,0.0,0,,202410270jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202410270jax
Tank Bigsby,JAX,18,78,0,3,12,0.7,66,3.7,5,3.6,202410270jax
