Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Dustin Hopkins,K,0,0%,0,0%,7,24%,202412080pit
Mike Ford,CB,0,0%,0,0%,7,24%,202412080pit
Michael Dunn,G,0,0%,0,0%,4,14%,202412080pit
Zak Zinter,G,0,0%,0,0%,4,14%,202412080pit
Cooper Beebe,C,77,100%,0,0%,3,12%,202411030atl
Terence Steele,T,77,100%,0,0%,3,12%,202411030atl
Tyler Smith,G,77,100%,0,0%,3,12%,202411030atl
Zack Martin,G,77,100%,0,0%,0,0%,202411030atl
Tyler Guyton,T,74,96%,0,0%,0,0%,202411030atl
Jalen Tolbert,WR,73,95%,0,0%,0,0%,202411030atl
CeeDee Lamb,WR,64,83%,0,0%,0,0%,202411030atl
Jake Ferguson,TE,63,82%,0,0%,0,0%,202411030atl
Jalen Brooks,WR,56,73%,0,0%,4,15%,202411030atl
Rico Dowdle,RB,55,71%,0,0%,0,0%,202411030atl
,,Off.,Off.,Def.,Def.,ST,ST,202411030atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030atl
Dak Prescott,QB,47,61%,0,0%,0,0%,202411030atl
Cooper Rush,QB,30,39%,0,0%,0,0%,202411030atl
Ryan Flournoy,WR,17,22%,0,0%,13,50%,202411030atl
KaVontae Turpin,WR,17,22%,0,0%,10,38%,202411030atl
Hunter Luepke,FB,17,22%,0,0%,9,35%,202411030atl
Brevyn Spann-Ford,TE,16,21%,0,0%,5,19%,202411030atl
Dalvin Cook,RB,7,9%,0,0%,0,0%,202411030atl
Asim Richards,T,3,4%,0,0%,3,12%,202411030atl
Luke Schoonmaker,TE,1,1%,0,0%,12,46%,202411030atl
Trevon Diggs,CB,0,0%,57,100%,0,0%,202411030atl
,,Off.,Off.,Def.,Def.,ST,ST,202411030atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030atl
Eric Kendricks,LB,0,0%,57,100%,0,0%,202411030atl
DeMarvion Overshown,LB,0,0%,56,98%,0,0%,202411030atl
Malik Hooker,FS,0,0%,55,97%,0,0%,202411030atl
Jourdan Lewis,CB,0,0%,55,97%,0,0%,202411030atl
Caelen Carson,CB,0,0%,54,95%,0,0%,202411030atl
Chauncey Golston,DE,0,0%,53,93%,7,27%,202411030atl
Donovan Wilson,SS,0,0%,50,88%,0,0%,202411030atl
Osa Odighizuwa,DT,0,0%,42,74%,4,15%,202411030atl
Carl Lawson,DE,0,0%,36,63%,4,15%,202411030atl
Mazi Smith,DT,0,0%,28,49%,0,0%,202411030atl
,,Off.,Off.,Def.,Def.,ST,ST,202411030atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030atl
Tyrus Wheat,DE,0,0%,25,44%,0,0%,202411030atl
Linval Joseph,NT,0,0%,18,32%,0,0%,202411030atl
Carlos Watkins,DE,0,0%,16,28%,4,15%,202411030atl
Israel Mukuamu,FS,0,0%,13,23%,19,73%,202411030atl
Marist Liufau,LB,0,0%,5,9%,12,46%,202411030atl
Juanyeh Thomas,FS,0,0%,4,7%,17,65%,202411030atl
Markquese Bell,FS,0,0%,2,4%,19,73%,202411030atl
Damone Clark,LB,0,0%,0,0%,23,88%,202411030atl
Buddy Johnson,LB,0,0%,0,0%,23,88%,202411030atl
C.J. Goodwin,CB,0,0%,0,0%,22,85%,202411030atl
,,Off.,Off.,Def.,Def.,ST,ST,202411030atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030atl
Nick Vigil,LB,0,0%,0,0%,20,77%,202411030atl
Josh Butler,CB,0,0%,0,0%,12,46%,202411030atl
Brandon Aubrey,K,0,0%,0,0%,8,31%,202411030atl
Trent Sieg,LS,0,0%,0,0%,7,27%,202411030atl
Brock Hoffman,C,0,0%,0,0%,7,27%,202411030atl
Bryan Anger,P,0,0%,0,0%,7,27%,202411030atl
T.J. Bass,G,0,0%,0,0%,3,12%,202411030atl
Deuce Vaughn,RB,0,0%,0,0%,3,12%,202411030atl
Sean Rhyan,G,63,100%,0,0%,7,25%,202409220oti
Zach Tom,T,63,100%,0,0%,7,25%,202409220oti
Rasheed Walker,T,63,100%,0,0%,7,25%,202409220oti
Josh Myers,C,63,100%,0,0%,0,0%,202409220oti
Malik Willis,QB,63,100%,0,0%,0,0%,202409220oti
Elgton Jenkins,G,63,100%,0,0%,0,0%,202409220oti
Romeo Doubs,WR,46,73%,0,0%,0,0%,202409220oti
Tucker Kraft,TE,42,67%,0,0%,11,39%,202409220oti
Jayden Reed,WR,36,57%,0,0%,4,14%,202409220oti
Luke Musgrave,TE,35,56%,0,0%,5,18%,202409220oti
,,Off.,Off.,Def.,Def.,ST,ST,202409220oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220oti
Christian Watson,WR,34,54%,0,0%,0,0%,202409220oti
Josh Jacobs,RB,33,52%,0,0%,0,0%,202409220oti
Dontayvion Wicks,WR,29,46%,0,0%,0,0%,202409220oti
Emanuel Wilson,RB,26,41%,0,0%,0,0%,202409220oti
Bo Melton,WR,17,27%,0,0%,6,21%,202409220oti
Malik Heath,WR,11,17%,0,0%,4,14%,202409220oti
Chris Brooks,RB,4,6%,0,0%,3,11%,202409220oti
Ben Sims,TE,2,3%,0,0%,3,11%,202409220oti
Xavier McKinney,FS,0,0%,54,100%,8,29%,202409220oti
Quay Walker,LB,0,0%,54,100%,2,7%,202409220oti
,,Off.,Off.,Def.,Def.,ST,ST,202409220oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220oti
Jaire Alexander,CB,0,0%,53,98%,2,7%,202409220oti
Eric Stokes,CB,0,0%,53,98%,0,0%,202409220oti
Javon Bullard,SS,0,0%,49,91%,12,43%,202409220oti
Isaiah McDuffie,LB,0,0%,42,78%,8,29%,202409220oti
Keisean Nixon,CB,0,0%,40,74%,5,18%,202409220oti
Rashan Gary,DE,0,0%,37,69%,0,0%,202409220oti
Kenny Clark,DT,0,0%,34,63%,0,0%,202409220oti
Preston Smith,DE,0,0%,33,61%,0,0%,202409220oti
Devonte Wyatt,DT,0,0%,29,54%,0,0%,202409220oti
Karl Brooks,DT,0,0%,26,48%,2,7%,202409220oti
,,Off.,Off.,Def.,Def.,ST,ST,202409220oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220oti
Lukas Van Ness,DE,0,0%,22,41%,12,43%,202409220oti
Kingsley Enagbare,DE,0,0%,22,41%,11,39%,202409220oti
Edgerrin Cooper,LB,0,0%,18,33%,6,21%,202409220oti
Tedarrell Slaton,DT,0,0%,15,28%,9,32%,202409220oti
Eric Wilson,LB,0,0%,8,15%,21,75%,202409220oti
Evan Williams,SS,0,0%,4,7%,13,47%,202409220oti
Corey Ballentine,CB,0,0%,1,2%,18,64%,202409220oti
Zayne Anderson,FS,0,0%,0,0%,19,68%,202409220oti
Arron Mosby,DE,0,0%,0,0%,17,61%,202409220oti
Ty'Ron Hopper,LB,0,0%,0,0%,13,47%,202409220oti
,,Off.,Off.,Def.,Def.,ST,ST,202409220oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220oti
Daniel Whelan,P,0,0%,0,0%,13,47%,202409220oti
Brayden Narveson,K,0,0%,0,0%,13,47%,202409220oti
Matthew Orzech,LS,0,0%,0,0%,13,47%,202409220oti
Robert Rochell,CB,0,0%,0,0%,12,43%,202409220oti
Andre Dillard,T,0,0%,0,0%,7,25%,202409220oti
Jacob Monk,C,0,0%,0,0%,7,25%,202409220oti
Kadeem Telfort,T,0,0%,0,0%,7,25%,202409220oti
Cordell Volson,G,53,100%,0,0%,3,14%,202410130nyg
Amarius Mims,T,53,100%,0,0%,3,14%,202410130nyg
Ted Karras,C,53,100%,0,0%,3,14%,202410130nyg
Orlando Brown Jr.,T,53,100%,0,0%,3,14%,202410130nyg
Joe Burrow,QB,53,100%,0,0%,0,0%,202410130nyg
Alex Cappa,G,53,100%,0,0%,0,0%,202410130nyg
Ja'Marr Chase,WR,49,92%,0,0%,0,0%,202410130nyg
Tee Higgins,WR,45,85%,0,0%,0,0%,202410130nyg
Andrei Iosivas,WR,35,66%,0,0%,0,0%,202410130nyg
Chase Brown,RB,33,62%,0,0%,2,9%,202410130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202410130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130nyg
Drew Sample,TE,26,49%,0,0%,11,50%,202410130nyg
Zack Moss,RB,24,45%,0,0%,0,0%,202410130nyg
Erick All,TE,23,43%,0,0%,5,23%,202410130nyg
Mike Gesicki,TE,19,36%,0,0%,0,0%,202410130nyg
Tanner Hudson,TE,4,8%,0,0%,16,73%,202410130nyg
Trenton Irwin,WR,3,6%,0,0%,0,0%,202410130nyg
Charlie Jones,WR,2,4%,0,0%,6,27%,202410130nyg
Sam Hubbard,DE,1,2%,39,49%,0,0%,202410130nyg
Cody Ford,G,1,2%,0,0%,3,14%,202410130nyg
Logan Wilson,LB,0,0%,79,100%,3,14%,202410130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202410130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130nyg
DJ Turner,CB,0,0%,78,99%,3,14%,202410130nyg
Geno Stone,SS,0,0%,78,99%,3,14%,202410130nyg
Cam Taylor-Britt,CB,0,0%,78,99%,0,0%,202410130nyg
Germaine Pratt,LB,0,0%,76,96%,0,0%,202410130nyg
Vonn Bell,SS,0,0%,66,84%,0,0%,202410130nyg
B.J. Hill,DT,0,0%,55,70%,3,14%,202410130nyg
Mike Hilton,CB,0,0%,51,65%,0,0%,202410130nyg
Trey Hendrickson,DE,0,0%,47,59%,0,0%,202410130nyg
Sheldon Rankins,DT,0,0%,42,53%,0,0%,202410130nyg
Joseph Ossai,DE,0,0%,40,51%,2,9%,202410130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202410130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130nyg
Kris Jenkins,DT,0,0%,39,49%,3,14%,202410130nyg
Myles Murphy,DE,0,0%,32,41%,0,0%,202410130nyg
McKinnley Jackson,DT,0,0%,21,27%,3,14%,202410130nyg
Jalen Davis,CB,0,0%,16,20%,11,50%,202410130nyg
Jordan Battle,SS,0,0%,14,18%,16,73%,202410130nyg
Akeem Davis-Gaither,LB,0,0%,12,15%,19,87%,202410130nyg
Josh Newton,CB,0,0%,5,6%,13,59%,202410130nyg
Joe Bachie,LB,0,0%,1,1%,16,73%,202410130nyg
Maema Njongmeta,LB,0,0%,0,0%,19,87%,202410130nyg
Tycen Anderson,SS,0,0%,0,0%,19,87%,202410130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202410130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130nyg
Trayveon Williams,RB,0,0%,0,0%,14,64%,202410130nyg
Daijahn Anthony,FS,0,0%,0,0%,11,50%,202410130nyg
Ryan Rehkow,P,0,0%,0,0%,9,41%,202410130nyg
Cal Adomitis,LS,0,0%,0,0%,9,41%,202410130nyg
Evan McPherson,K,0,0%,0,0%,7,32%,202410130nyg
Matt Lee,C,0,0%,0,0%,3,14%,202410130nyg
Spencer Anderson,T,66,100%,0,0%,3,12%,202409150den
Dan Moore,T,66,100%,0,0%,0,0%,202409150den
James Daniels,G,66,100%,0,0%,0,0%,202409150den
Justin Fields,QB,66,100%,0,0%,0,0%,202409150den
Zach Frazier,C,66,100%,0,0%,0,0%,202409150den
Troy Fautanu,T,55,83%,0,0%,0,0%,202409150den
Van Jefferson,WR,54,82%,0,0%,0,0%,202409150den
George Pickens,WR,51,77%,0,0%,0,0%,202409150den
Pat Freiermuth,TE,38,58%,0,0%,3,12%,202409150den
Jaylen Warren,RB,32,48%,0,0%,3,12%,202409150den
,,Off.,Off.,Def.,Def.,ST,ST,202409150den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150den
Calvin Austin III,WR,30,45%,0,0%,6,24%,202409150den
Najee Harris,RB,30,45%,0,0%,0,0%,202409150den
Darnell Washington,TE,29,44%,0,0%,6,24%,202409150den
MyCole Pruitt,TE,28,42%,0,0%,8,32%,202409150den
Connor Heyward,TE,14,21%,0,0%,20,80%,202409150den
Scott Miller,WR,14,21%,0,0%,0,0%,202409150den
Broderick Jones,T,11,17%,0,0%,3,12%,202409150den
Ben Skowronek,WR,6,9%,0,0%,12,48%,202409150den
Cordarrelle Patterson,RB,4,6%,0,0%,5,20%,202409150den
Minkah Fitzpatrick,FS,0,0%,61,100%,2,8%,202409150den
,,Off.,Off.,Def.,Def.,ST,ST,202409150den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150den
Patrick Queen,LB,0,0%,61,100%,2,8%,202409150den
Joey Porter Jr.,CB,0,0%,60,98%,8,32%,202409150den
T.J. Watt,LB,0,0%,55,90%,1,4%,202409150den
Donte Jackson,CB,0,0%,54,89%,1,4%,202409150den
Alex Highsmith,LB,0,0%,49,80%,2,8%,202409150den
DeShon Elliott,FS,0,0%,47,77%,3,12%,202409150den
Cameron Heyward,DT,0,0%,41,67%,5,20%,202409150den
Beanie Bishop,CB,0,0%,39,64%,3,12%,202409150den
Larry Ogunjobi,DT,0,0%,34,56%,1,4%,202409150den
Keeanu Benton,DT,0,0%,27,44%,1,4%,202409150den
,,Off.,Off.,Def.,Def.,ST,ST,202409150den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150den
Montravius Adams,NT,0,0%,24,39%,1,4%,202409150den
Payton Wilson,LB,0,0%,22,36%,20,80%,202409150den
Elandon Roberts,LB,0,0%,21,34%,2,8%,202409150den
Cory Trice,CB,0,0%,20,33%,10,40%,202409150den
Damontae Kazee,SS,0,0%,20,33%,9,36%,202409150den
Nick Herbig,LB,0,0%,17,28%,21,84%,202409150den
Isaiahh Loudermilk,DE,0,0%,15,25%,6,24%,202409150den
DeMarvin Leal,DE,0,0%,4,7%,3,12%,202409150den
Mark Robinson,LB,0,0%,0,0%,20,80%,202409150den
Miles Killebrew,SS,0,0%,0,0%,20,80%,202409150den
,,Off.,Off.,Def.,Def.,ST,ST,202409150den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150den
Tyler Matakevich,LB,0,0%,0,0%,19,76%,202409150den
Darius Rush,CB,0,0%,0,0%,12,48%,202409150den
Christian Kuntz,LS,0,0%,0,0%,11,44%,202409150den
Corliss Waitman,P,0,0%,0,0%,11,44%,202409150den
Chris Boswell,K,0,0%,0,0%,6,24%,202409150den
Ryan McCollum,C,0,0%,0,0%,3,12%,202409150den
Mason McCormick,G,0,0%,0,0%,3,12%,202409150den
Wyatt Teller,G,86,100%,0,0%,5,14%,202412020den
Joel Bitonio,G,86,100%,0,0%,5,14%,202412020den
Jack Conklin,T,86,100%,0,0%,5,14%,202412020den
Germain Ifedi,G,86,100%,0,0%,5,14%,202412020den
Ethan Pocic,C,86,100%,0,0%,0,0%,202412020den
Jameis Winston,QB,86,100%,0,0%,0,0%,202412020den
David Njoku,TE,79,92%,0,0%,0,0%,202412020den
Jerry Jeudy,WR,78,91%,0,0%,0,0%,202412020den
Michael Woods II,WR,66,77%,0,0%,0,0%,202412020den
Elijah Moore,WR,64,74%,0,0%,0,0%,202412020den
,,Off.,Off.,Def.,Def.,ST,ST,202412020den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412020den
Jerome Ford,RB,57,66%,0,0%,8,22%,202412020den
Nick Chubb,RB,29,34%,0,0%,0,0%,202412020den
Jordan Akins,TE,20,23%,0,0%,19,51%,202412020den
Blake Whiteheart,TE,16,19%,0,0%,13,35%,202412020den
Jamari Thrash,WR,15,17%,0,0%,0,0%,202412020den
Kadarius Toney,WR,6,7%,0,0%,0,0%,202412020den
Jordan Hicks,LB,0,0%,63,95%,0,0%,202412020den
Grant Delpit,SS,0,0%,56,85%,12,32%,202412020den
Martin Emerson,CB,0,0%,56,85%,0,0%,202412020den
Denzel Ward,CB,0,0%,52,79%,4,11%,202412020den
,,Off.,Off.,Def.,Def.,ST,ST,202412020den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412020den
Dalvin Tomlinson,DT,0,0%,50,76%,7,19%,202412020den
Mohamoud Diabate,LB,0,0%,49,74%,19,51%,202412020den
Shelby Harris,DT,0,0%,48,73%,8,22%,202412020den
Myles Garrett,DE,0,0%,47,71%,7,19%,202412020den
Ronnie Hickman,SS,0,0%,45,68%,0,0%,202412020den
Ogbonnia Okoronkwo,DE,0,0%,44,67%,7,19%,202412020den
Greg Newsome II,CB,0,0%,42,64%,4,11%,202412020den
Rodney McLeod,FS,0,0%,38,58%,20,54%,202412020den
Devin Bush Jr.,LB,0,0%,33,50%,15,41%,202412020den
Isaiah McGuire,DE,0,0%,32,48%,5,14%,202412020den
,,Off.,Off.,Def.,Def.,ST,ST,202412020den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412020den
Maurice Hurst Jr.,DT,0,0%,28,42%,5,14%,202412020den
Cameron Mitchell,CB,0,0%,16,24%,13,35%,202412020den
Jowon Briggs,DT,0,0%,16,24%,4,11%,202412020den
Cameron Thomas,DE,0,0%,9,14%,4,11%,202412020den
Winston Reid,LB,0,0%,2,3%,32,86%,202412020den
D'Anthony Bell,SS,0,0%,0,0%,31,84%,202412020den
Mike Ford,CB,0,0%,0,0%,28,76%,202412020den
Nathaniel Watson,LB,0,0%,0,0%,26,70%,202412020den
Pierre Strong,RB,0,0%,0,0%,24,65%,202412020den
Khaleke Hudson,LB,0,0%,0,0%,24,65%,202412020den
,,Off.,Off.,Def.,Def.,ST,ST,202412020den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412020den
Rex Sunahara,LS,0,0%,0,0%,11,30%,202412020den
Dustin Hopkins,K,0,0%,0,0%,11,30%,202412020den
Corey Bojorquez,P,0,0%,0,0%,11,30%,202412020den
Michael Dunn,G,0,0%,0,0%,5,14%,202412020den
Jaelon Darden,WR,0,0%,0,0%,5,14%,202412020den
Zak Zinter,G,0,0%,0,0%,5,14%,202412020den
Alaric Jackson,T,65,100%,0,0%,4,15%,202412120sfo
Steve Avila,G,65,100%,0,0%,4,15%,202412120sfo
Rob Havenstein,T,65,100%,0,0%,4,15%,202412120sfo
Kevin Dotson,G,65,100%,0,0%,4,15%,202412120sfo
Beaux Limmer,C,65,100%,0,0%,4,15%,202412120sfo
Matthew Stafford,QB,65,100%,0,0%,0,0%,202412120sfo
Kyren Williams,RB,56,86%,0,0%,0,0%,202412120sfo
Cooper Kupp,WR,55,85%,0,0%,0,0%,202412120sfo
Demarcus Robinson,WR,51,78%,0,0%,0,0%,202412120sfo
Puka Nacua,WR,50,77%,0,0%,0,0%,202412120sfo
,,Off.,Off.,Def.,Def.,ST,ST,202412120sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412120sfo
Colby Parkinson,TE,32,49%,0,0%,6,22%,202412120sfo
Hunter Long,TE,22,34%,0,0%,24,89%,202412120sfo
Tutu Atwell,WR,20,31%,0,0%,0,0%,202412120sfo
Davis Allen,TE,15,23%,0,0%,3,11%,202412120sfo
Jordan Whittington,WR,10,15%,0,0%,20,74%,202412120sfo
Blake Corum,RB,9,14%,0,0%,17,63%,202412120sfo
Tyler Johnson,WR,5,8%,0,0%,0,0%,202412120sfo
Quentin Lake,FS,0,0%,54,100%,3,11%,202412120sfo
Darious Williams,CB,0,0%,54,100%,0,0%,202412120sfo
Kamren Curl,SS,0,0%,54,100%,0,0%,202412120sfo
,,Off.,Off.,Def.,Def.,ST,ST,202412120sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412120sfo
Ahkello Witherspoon,CB,0,0%,54,100%,0,0%,202412120sfo
Christian Rozeboom,LB,0,0%,47,87%,9,33%,202412120sfo
Jared Verse,LB,0,0%,44,81%,0,0%,202412120sfo
Byron Young,LB,0,0%,41,76%,0,0%,202412120sfo
Kobie Turner,NT,0,0%,38,70%,3,11%,202412120sfo
Omar Speights,LB,0,0%,36,67%,11,41%,202412120sfo
Braden Fiske,DT,0,0%,34,63%,3,11%,202412120sfo
Michael Hoecht,LB,0,0%,30,56%,8,30%,202412120sfo
Kamren Kinchens,FS,0,0%,28,52%,11,41%,202412120sfo
Bobby Brown,NT,0,0%,24,44%,3,11%,202412120sfo
,,Off.,Off.,Def.,Def.,ST,ST,202412120sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412120sfo
Jaylen McCollough,FS,0,0%,18,33%,17,63%,202412120sfo
Tyler Davis,DE,0,0%,15,28%,0,0%,202412120sfo
Neville Gallimore,NT,0,0%,12,22%,0,0%,202412120sfo
Desjuan Johnson,DT,0,0%,8,15%,0,0%,202412120sfo
Josh Wallace,CB,0,0%,3,6%,17,63%,202412120sfo
Jake Hummel,LB,0,0%,0,0%,22,81%,202412120sfo
Ronnie Rivers,RB,0,0%,0,0%,20,74%,202412120sfo
Nick Hampton,LB,0,0%,0,0%,20,74%,202412120sfo
Ethan Evans,P,0,0%,0,0%,15,56%,202412120sfo
Charles Woods,CB,0,0%,0,0%,14,52%,202412120sfo
Xavier Smith,WR,0,0%,0,0%,13,48%,202412120sfo
Alex Ward,LS,0,0%,0,0%,10,37%,202412120sfo
Justin Dedich,G,0,0%,0,0%,4,15%,202412120sfo
Joshua Karty,K,0,0%,0,0%,4,15%,202412120sfo
Quinn Meinerz,G,61,100%,0,0%,3,11%,202409290nyj
Garett Bolles,T,61,100%,0,0%,3,11%,202409290nyj
Alex Palczewski,T,61,100%,0,0%,3,11%,202409290nyj
Ben Powers,G,61,100%,0,0%,3,11%,202409290nyj
Bo Nix,QB,61,100%,0,0%,0,0%,202409290nyj
Luke Wattenberg,C,61,100%,0,0%,0,0%,202409290nyj
Courtland Sutton,WR,48,79%,0,0%,0,0%,202409290nyj
Lil'Jordan Humphrey,WR,42,69%,0,0%,0,0%,202409290nyj
Javonte Williams,RB,35,57%,0,0%,0,0%,202409290nyj
Nate Adkins,TE,28,46%,0,0%,15,54%,202409290nyj
,,Off.,Off.,Def.,Def.,ST,ST,202409290nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290nyj
Adam Trautman,TE,28,46%,0,0%,3,11%,202409290nyj
Josh Reynolds,WR,26,43%,0,0%,0,0%,202409290nyj
Greg Dulcich,TE,24,39%,0,0%,0,0%,202409290nyj
Jaleel McLaughlin,RB,21,34%,0,0%,1,4%,202409290nyj
Troy Franklin,WR,19,31%,0,0%,0,0%,202409290nyj
Michael Burton,FB,13,21%,0,0%,18,64%,202409290nyj
Marvin Mims,WR,10,16%,0,0%,13,46%,202409290nyj
Tyler Badie,RB,5,8%,0,0%,0,0%,202409290nyj
Matt Peart,T,4,7%,0,0%,3,11%,202409290nyj
Patrick Surtain II,CB,2,3%,74,100%,0,0%,202409290nyj
,,Off.,Off.,Def.,Def.,ST,ST,202409290nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290nyj
Cody Barton,LB,0,0%,74,100%,9,32%,202409290nyj
P.J. Locke,FS,0,0%,74,100%,8,29%,202409290nyj
Zach Allen,DE,0,0%,74,100%,6,21%,202409290nyj
Brandon Jones,FS,0,0%,74,100%,0,0%,202409290nyj
Riley Moss,CB,0,0%,71,96%,11,39%,202409290nyj
Jonathon Cooper,LB,0,0%,59,80%,4,14%,202409290nyj
Justin Strnad,LB,0,0%,57,77%,18,64%,202409290nyj
Ja'Quan McMillian,CB,0,0%,55,74%,1,4%,202409290nyj
Nik Bonitto,LB,0,0%,55,74%,0,0%,202409290nyj
John Franklin-Myers,DE,0,0%,34,46%,0,0%,202409290nyj
,,Off.,Off.,Def.,Def.,ST,ST,202409290nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290nyj
D.J. Jones,NT,0,0%,30,41%,4,14%,202409290nyj
Malcolm Roach,DT,0,0%,24,32%,6,21%,202409290nyj
Jonah Elliss,LB,0,0%,21,28%,3,11%,202409290nyj
Dondrea Tillman,LB,0,0%,16,22%,13,46%,202409290nyj
Jordan Jackson,DE,0,0%,13,18%,14,50%,202409290nyj
Levi Wallace,CB,0,0%,6,8%,0,0%,202409290nyj
Kristian Welch,LB,0,0%,3,4%,18,64%,202409290nyj
Tremon Smith,CB,0,0%,0,0%,25,89%,202409290nyj
Devon Key,SS,0,0%,0,0%,21,75%,202409290nyj
Keidron Smith,FS,0,0%,0,0%,18,64%,202409290nyj
,,Off.,Off.,Def.,Def.,ST,ST,202409290nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290nyj
Tanner McCalister,FS,0,0%,0,0%,17,61%,202409290nyj
Riley Dixon,P,0,0%,0,0%,11,39%,202409290nyj
Mitchell Fraboni,LS,0,0%,0,0%,11,39%,202409290nyj
Levelle Bailey,LB,0,0%,0,0%,10,36%,202409290nyj
Alex Forsyth,C,0,0%,0,0%,6,21%,202409290nyj
Wil Lutz,K,0,0%,0,0%,6,21%,202409290nyj
Frank Crum,T,0,0%,0,0%,3,11%,202409290nyj
John Simpson,G,57,100%,0,0%,3,10%,202410200pit
Joe Tippmann,C,57,100%,0,0%,3,10%,202410200pit
Morgan Moses,T,57,100%,0,0%,1,3%,202410200pit
Aaron Rodgers,QB,57,100%,0,0%,0,0%,202410200pit
Garrett Wilson,WR,57,100%,0,0%,0,0%,202410200pit
Tyron Smith,T,57,100%,0,0%,0,0%,202410200pit
Davante Adams,WR,55,96%,0,0%,0,0%,202410200pit
Tyler Conklin,TE,49,86%,0,0%,0,0%,202410200pit
Breece Hall,RB,47,82%,0,0%,0,0%,202410200pit
Allen Lazard,WR,33,58%,0,0%,0,0%,202410200pit
,,Off.,Off.,Def.,Def.,ST,ST,202410200pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200pit
Alijah Vera-Tucker,G,26,46%,0,0%,0,0%,202410200pit
Jake Hanson,C,20,35%,0,0%,3,10%,202410200pit
Mike Williams,WR,19,33%,0,0%,0,0%,202410200pit
Jeremy Ruckert,TE,17,30%,0,0%,15,52%,202410200pit
Xavier Newman-Johnson,G,11,19%,0,0%,2,7%,202410200pit
Braelon Allen,RB,5,9%,0,0%,12,42%,202410200pit
Isaiah Davis,RB,1,2%,0,0%,18,62%,202410200pit
Irvin Charles,WR,1,2%,0,0%,18,62%,202410200pit
Xavier Gipson,WR,1,2%,0,0%,12,42%,202410200pit
Jamien Sherwood,LB,0,0%,68,100%,8,28%,202410200pit
,,Off.,Off.,Def.,Def.,ST,ST,202410200pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200pit
Quincy Williams,LB,0,0%,67,99%,1,3%,202410200pit
Brandin Echols,CB,0,0%,65,96%,1,3%,202410200pit
Jalen Mills,CB,0,0%,65,96%,1,3%,202410200pit
Sauce Gardner,CB,0,0%,63,93%,0,0%,202410200pit
Quinnen Williams,NT,0,0%,54,79%,8,28%,202410200pit
Isaiah Oliver,CB,0,0%,52,76%,8,28%,202410200pit
Micheal Clemons,DE,0,0%,51,75%,8,28%,202410200pit
Will McDonald,LB,0,0%,45,66%,1,3%,202410200pit
Javon Kinlaw,DT,0,0%,44,65%,8,28%,202410200pit
Tony Adams,FS,0,0%,31,46%,0,0%,202410200pit
,,Off.,Off.,Def.,Def.,ST,ST,202410200pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200pit
Solomon Thomas,DT,0,0%,24,35%,7,24%,202410200pit
Leonard Taylor,DT,0,0%,23,34%,0,0%,202410200pit
C.J. Mosley,LB,0,0%,22,32%,0,0%,202410200pit
Ashtyn Davis,SS,0,0%,18,26%,18,62%,202410200pit
Leki Fotu,NT,0,0%,15,22%,9,31%,202410200pit
Eric Watts,DE,0,0%,14,21%,15,52%,202410200pit
Takkarist McKinley,DE,0,0%,12,18%,0,0%,202410200pit
Kendall Sheffield,CB,0,0%,10,15%,7,24%,202410200pit
Samuel Eguavoen,LB,0,0%,3,4%,25,87%,202410200pit
