Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Elandon Roberts,LB,0,0%,28,39%,5,17%,202412080pit
Preston Smith,DE,0,0%,19,26%,1,3%,202412080pit
James Pierre,CB,0,0%,17,24%,20,69%,202412080pit
Damontae Kazee,SS,0,0%,14,19%,4,14%,202412080pit
Cameron Sutton,CB,0,0%,13,18%,4,14%,202412080pit
Larry Ogunjobi,DT,0,0%,9,13%,1,3%,202412080pit
Mark Robinson,LB,0,0%,0,0%,19,66%,202412080pit
Jeremiah Moon,LB,0,0%,0,0%,19,66%,202412080pit
Miles Killebrew,SS,0,0%,0,0%,19,66%,202412080pit
,,Off.,Off.,Def.,Def.,ST,ST,202412080pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412080pit
Tyler Matakevich,LB,0,0%,0,0%,18,62%,202412080pit
Chris Boswell,K,0,0%,0,0%,11,38%,202412080pit
Corliss Waitman,P,0,0%,0,0%,11,38%,202412080pit
Christian Kuntz,LS,0,0%,0,0%,11,38%,202412080pit
Ryan McCollum,C,0,0%,0,0%,5,17%,202412080pit
Spencer Anderson,T,0,0%,0,0%,5,17%,202412080pit
Matthew Bergeron,G,57,100%,0,0%,4,15%,202411030atl
Ryan Neuzil,C,57,100%,0,0%,4,15%,202411030atl
Kaleb McGary,T,57,100%,0,0%,4,15%,202411030atl
Jake Matthews,T,57,100%,0,0%,4,15%,202411030atl
Darnell Mooney,WR,57,100%,0,0%,1,4%,202411030atl
Kirk Cousins,QB,57,100%,0,0%,0,0%,202411030atl
Chris Lindstrom,G,57,100%,0,0%,0,0%,202411030atl
Ray-Ray McCloud,WR,52,91%,0,0%,5,19%,202411030atl
KhaDarel Hodge,WR,46,81%,0,0%,8,31%,202411030atl
Bijan Robinson,RB,42,74%,0,0%,0,0%,202411030atl
,,Off.,Off.,Def.,Def.,ST,ST,202411030atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030atl
Kyle Pitts,TE,31,54%,0,0%,1,4%,202411030atl
Charlie Woerner,TE,26,46%,0,0%,23,88%,202411030atl
Tyler Allgeier,RB,14,25%,0,0%,19,73%,202411030atl
Drake London,WR,11,19%,0,0%,0,0%,202411030atl
Avery Williams,RB,3,5%,0,0%,22,85%,202411030atl
Ross Dwelley,TE,3,5%,0,0%,10,38%,202411030atl
Jessie Bates III,FS,0,0%,77,100%,1,4%,202411030atl
Justin Simmons,FS,0,0%,77,100%,0,0%,202411030atl
Mike Hughes,CB,0,0%,77,100%,0,0%,202411030atl
Kaden Elliss,LB,0,0%,76,99%,4,15%,202411030atl
,,Off.,Off.,Def.,Def.,ST,ST,202411030atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030atl
Nathan Landman,LB,0,0%,73,95%,9,35%,202411030atl
AJ Terrell,CB,0,0%,73,95%,0,0%,202411030atl
DeAundre Alford,CB,0,0%,70,91%,0,0%,202411030atl
Arnold Ebiketie,LB,0,0%,54,70%,0,0%,202411030atl
Matt Judon,LB,0,0%,40,52%,0,0%,202411030atl
Demone Harris,DE,0,0%,38,49%,3,12%,202411030atl
David Onyemata,DT,0,0%,34,44%,3,12%,202411030atl
Grady Jarrett,DT,0,0%,33,43%,0,0%,202411030atl
Kentavius Street,DT,0,0%,25,32%,0,0%,202411030atl
James Smith-Williams,DE,0,0%,24,31%,0,0%,202411030atl
,,Off.,Off.,Def.,Def.,ST,ST,202411030atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030atl
DeAngelo Malone,LB,0,0%,23,30%,21,81%,202411030atl
Zach Harrison,DE,0,0%,18,23%,7,27%,202411030atl
Ta'Quon Graham,DE,0,0%,17,22%,3,12%,202411030atl
Kevin King,CB,0,0%,7,9%,12,46%,202411030atl
Richie Grant,SS,0,0%,4,5%,22,85%,202411030atl
Clark Phillips,CB,0,0%,4,5%,13,50%,202411030atl
Eddie Goldman,NT,0,0%,3,4%,3,12%,202411030atl
Natrone Brooks,CB,0,0%,0,0%,18,69%,202411030atl
Bradley Pinion,P,0,0%,0,0%,14,54%,202411030atl
Antonio Hamilton,CB,0,0%,0,0%,13,50%,202411030atl
,,Off.,Off.,Def.,Def.,ST,ST,202411030atl
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202411030atl
Liam McCullough,LS,0,0%,0,0%,9,35%,202411030atl
Rashaan Evans,LB,0,0%,0,0%,5,19%,202411030atl
Casey Washington,WR,0,0%,0,0%,5,19%,202411030atl
Storm Norton,T,0,0%,0,0%,4,15%,202411030atl
Younghoe Koo,K,0,0%,0,0%,4,15%,202411030atl
Kyle Hinton,G,0,0%,0,0%,4,15%,202411030atl
Matt Hennessy,C,0,0%,0,0%,4,15%,202411030atl
Dillon Radunz,T,54,100%,0,0%,2,7%,202409220oti
Peter Skoronski,T,54,100%,0,0%,2,7%,202409220oti
JC Latham,T,54,100%,0,0%,2,7%,202409220oti
Will Levis,QB,54,100%,0,0%,0,0%,202409220oti
Lloyd Cushenberry III,C,54,100%,0,0%,0,0%,202409220oti
Calvin Ridley,WR,39,72%,0,0%,0,0%,202409220oti
Tyler Boyd,WR,38,70%,0,0%,0,0%,202409220oti
Nicholas Petit-Frere,T,37,69%,0,0%,2,7%,202409220oti
Tony Pollard,RB,34,63%,0,0%,0,0%,202409220oti
Chigoziem Okonkwo,TE,30,56%,0,0%,9,32%,202409220oti
,,Off.,Off.,Def.,Def.,ST,ST,202409220oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220oti
Treylon Burks,WR,26,48%,0,0%,0,0%,202409220oti
Josh Whyle,TE,25,46%,0,0%,7,25%,202409220oti
DeAndre Hopkins,WR,25,46%,0,0%,0,0%,202409220oti
Tyjae Spears,RB,20,37%,0,0%,0,0%,202409220oti
Jaelyn Duncan,T,19,35%,0,0%,2,7%,202409220oti
Nick Vannett,TE,15,28%,0,0%,12,43%,202409220oti
Nick Westbrook-Ikhine,WR,13,24%,0,0%,19,68%,202409220oti
Daniel Brunskill,C,3,6%,0,0%,2,7%,202409220oti
Ernest Jones,LB,0,0%,63,100%,0,0%,202409220oti
Kenneth Murray,LB,0,0%,63,100%,0,0%,202409220oti
,,Off.,Off.,Def.,Def.,ST,ST,202409220oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220oti
L'Jarius Sneed,CB,0,0%,62,99%,0,0%,202409220oti
Quandre Diggs,FS,0,0%,61,97%,0,0%,202409220oti
Amani Hooker,FS,0,0%,55,87%,7,25%,202409220oti
Jeffery Simmons,DT,0,0%,50,79%,7,25%,202409220oti
T'Vondre Sweat,NT,0,0%,46,73%,5,18%,202409220oti
Harold Landry,LB,0,0%,46,73%,0,0%,202409220oti
Roger McCreary,CB,0,0%,44,70%,12,43%,202409220oti
Arden Key,LB,0,0%,43,68%,7,25%,202409220oti
Jarvis Brownlee,CB,0,0%,31,49%,16,57%,202409220oti
Jaylen Harrell,LB,0,0%,23,37%,7,25%,202409220oti
,,Off.,Off.,Def.,Def.,ST,ST,202409220oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220oti
Sebastian Joseph-Day,DT,0,0%,21,33%,7,25%,202409220oti
Jamal Adams,SS,0,0%,17,27%,0,0%,202409220oti
Darrell Baker,CB,0,0%,16,25%,20,71%,202409220oti
Chidobe Awuzie,CB,0,0%,16,25%,0,0%,202409220oti
Keondre Coburn,NT,0,0%,15,24%,4,14%,202409220oti
Ali Gaye,DE,0,0%,12,19%,16,57%,202409220oti
James Lynch,NT,0,0%,8,13%,0,0%,202409220oti
Otis Reese,LB,0,0%,0,0%,26,93%,202409220oti
Jack Gibbens,LB,0,0%,0,0%,26,93%,202409220oti
Mike Brown,FS,0,0%,0,0%,26,93%,202409220oti
,,Off.,Off.,Def.,Def.,ST,ST,202409220oti
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409220oti
Luke Gifford,LB,0,0%,0,0%,19,68%,202409220oti
Julius Chestnut,RB,0,0%,0,0%,13,46%,202409220oti
Jha'Quan Jackson,WR,0,0%,0,0%,12,43%,202409220oti
Morgan Cox,LS,0,0%,0,0%,6,21%,202409220oti
Ryan Stonehouse,P,0,0%,0,0%,6,21%,202409220oti
Nick Folk,K,0,0%,0,0%,5,18%,202409220oti
Andrew Rupcich,T,0,0%,0,0%,2,7%,202409220oti
Greg Van Roten,G,79,100%,0,0%,3,14%,202410130nyg
Jon Runyan Jr.,G,79,100%,0,0%,3,14%,202410130nyg
Jermaine Eluemunor,T,79,100%,0,0%,3,14%,202410130nyg
Andrew Thomas,T,79,100%,0,0%,0,0%,202410130nyg
John Michael Schmitz,C,79,100%,0,0%,0,0%,202410130nyg
Daniel Jones,QB,79,100%,0,0%,0,0%,202410130nyg
Theo Johnson,TE,70,89%,0,0%,4,18%,202410130nyg
Darius Slayton,WR,68,86%,0,0%,0,0%,202410130nyg
Tyrone Tracy Jr.,RB,66,84%,0,0%,0,0%,202410130nyg
Wan'Dale Robinson,WR,64,81%,0,0%,0,0%,202410130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202410130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130nyg
Jalin Hyatt,WR,64,81%,0,0%,0,0%,202410130nyg
Chris Manhertz,TE,19,24%,0,0%,7,32%,202410130nyg
Isaiah Hodgins,WR,15,19%,0,0%,0,0%,202410130nyg
Daniel Bellinger,TE,14,18%,0,0%,11,50%,202410130nyg
Eric Gray,RB,14,18%,0,0%,4,18%,202410130nyg
Joshua Ezeudu,G,1,1%,0,0%,3,14%,202410130nyg
Tyler Nubin,SS,0,0%,53,100%,8,36%,202410130nyg
Bobby Okereke,LB,0,0%,53,100%,3,14%,202410130nyg
Deonte Banks,CB,0,0%,52,98%,0,0%,202410130nyg
Jason Pinnock,SS,0,0%,49,92%,0,0%,202410130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202410130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130nyg
Brian Burns,LB,0,0%,45,85%,0,0%,202410130nyg
Dexter Lawrence,NT,0,0%,45,85%,0,0%,202410130nyg
Cordale Flott,CB,0,0%,42,79%,4,18%,202410130nyg
Micah McFadden,LB,0,0%,41,77%,6,27%,202410130nyg
Rakeem Nunez-Roches,NT,0,0%,41,77%,6,27%,202410130nyg
Azeez Ojulari,DE,0,0%,41,77%,3,14%,202410130nyg
Andru Phillips,CB,0,0%,36,68%,0,0%,202410130nyg
D.J. Davidson,DT,0,0%,21,40%,9,41%,202410130nyg
Boogie Basham,LB,0,0%,16,30%,0,0%,202410130nyg
Elijah Chatman,DT,0,0%,13,25%,0,0%,202410130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202410130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130nyg
Isaiah Simmons,LB,0,0%,11,21%,9,41%,202410130nyg
Adoree' Jackson,CB,0,0%,10,19%,5,23%,202410130nyg
Patrick Johnson,LB,0,0%,4,8%,19,86%,202410130nyg
Dane Belton,SS,0,0%,4,8%,19,86%,202410130nyg
Jordon Riley,NT,0,0%,4,8%,3,14%,202410130nyg
Darius Muasau,LB,0,0%,2,4%,19,86%,202410130nyg
Matthew Adams,LB,0,0%,0,0%,19,86%,202410130nyg
Nick McCloud,CB,0,0%,0,0%,14,64%,202410130nyg
Ty Summers,LB,0,0%,0,0%,13,59%,202410130nyg
Anthony Johnson,FS,0,0%,0,0%,8,36%,202410130nyg
,,Off.,Off.,Def.,Def.,ST,ST,202410130nyg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410130nyg
Ihmir Smith-Marsette,WR,0,0%,0,0%,8,36%,202410130nyg
Casey Kreiter,LS,0,0%,0,0%,7,32%,202410130nyg
Matt Haack,P,0,0%,0,0%,7,32%,202410130nyg
Dante Miller,RB,0,0%,0,0%,7,32%,202410130nyg
Greg Joseph,K,0,0%,0,0%,5,23%,202410130nyg
Aaron Stinnie,G,0,0%,0,0%,3,14%,202410130nyg
Garett Bolles,T,61,100%,0,0%,2,8%,202409150den
Ben Powers,G,61,100%,0,0%,2,8%,202409150den
Quinn Meinerz,G,61,100%,0,0%,2,8%,202409150den
Luke Wattenberg,C,61,100%,0,0%,1,4%,202409150den
Bo Nix,QB,61,100%,0,0%,0,0%,202409150den
Mike McGlinchey,T,59,97%,0,0%,1,4%,202409150den
Courtland Sutton,WR,54,89%,0,0%,0,0%,202409150den
Lil'Jordan Humphrey,WR,47,77%,0,0%,0,0%,202409150den
Josh Reynolds,WR,41,67%,0,0%,0,0%,202409150den
Javonte Williams,RB,40,66%,0,0%,0,0%,202409150den
,,Off.,Off.,Def.,Def.,ST,ST,202409150den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150den
Greg Dulcich,TE,33,54%,0,0%,0,0%,202409150den
Adam Trautman,TE,25,41%,0,0%,3,12%,202409150den
Jaleel McLaughlin,RB,17,28%,0,0%,0,0%,202409150den
Nate Adkins,TE,12,20%,0,0%,17,68%,202409150den
Troy Franklin,WR,12,20%,0,0%,0,0%,202409150den
Marvin Mims,WR,9,15%,0,0%,12,48%,202409150den
Michael Burton,FB,7,11%,0,0%,18,72%,202409150den
Matt Peart,T,5,8%,0,0%,2,8%,202409150den
Tyler Badie,RB,3,5%,0,0%,0,0%,202409150den
Alex Palczewski,T,2,3%,0,0%,2,8%,202409150den
,,Off.,Off.,Def.,Def.,ST,ST,202409150den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150den
Alex Singleton,LB,0,0%,66,100%,3,12%,202409150den
Patrick Surtain II,CB,0,0%,66,100%,2,8%,202409150den
P.J. Locke,FS,0,0%,64,97%,6,24%,202409150den
Riley Moss,CB,0,0%,61,92%,10,40%,202409150den
Zach Allen,DE,0,0%,61,92%,5,20%,202409150den
Brandon Jones,FS,0,0%,57,86%,0,0%,202409150den
Jonathon Cooper,LB,0,0%,55,83%,6,24%,202409150den
Cody Barton,LB,0,0%,47,71%,10,40%,202409150den
Jordan Jackson,DE,0,0%,42,64%,7,28%,202409150den
Nik Bonitto,LB,0,0%,41,62%,3,12%,202409150den
,,Off.,Off.,Def.,Def.,ST,ST,202409150den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150den
Malcolm Roach,DT,0,0%,40,61%,4,16%,202409150den
Ja'Quan McMillian,CB,0,0%,37,56%,8,32%,202409150den
D.J. Jones,NT,0,0%,30,45%,3,12%,202409150den
Jonah Elliss,LB,0,0%,24,36%,17,68%,202409150den
Baron Browning,LB,0,0%,12,18%,0,0%,202409150den
Kristian Welch,LB,0,0%,11,17%,14,56%,202409150den
John Franklin-Myers,DE,0,0%,9,14%,1,4%,202409150den
Levi Wallace,CB,0,0%,3,5%,0,0%,202409150den
Justin Strnad,LB,0,0%,0,0%,23,92%,202409150den
Tremon Smith,CB,0,0%,0,0%,22,88%,202409150den
,,Off.,Off.,Def.,Def.,ST,ST,202409150den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409150den
JL Skinner,SS,0,0%,0,0%,18,72%,202409150den
Devon Key,SS,0,0%,0,0%,15,60%,202409150den
Keidron Smith,FS,0,0%,0,0%,12,48%,202409150den
Riley Dixon,P,0,0%,0,0%,8,32%,202409150den
Mitchell Fraboni,LS,0,0%,0,0%,8,32%,202409150den
Wil Lutz,K,0,0%,0,0%,5,20%,202409150den
Alex Forsyth,C,0,0%,0,0%,3,12%,202409150den
Garett Bolles,T,66,100%,0,0%,7,19%,202412020den
Ben Powers,G,66,100%,0,0%,7,19%,202412020den
Quinn Meinerz,G,66,100%,0,0%,7,19%,202412020den
Mike McGlinchey,T,66,100%,0,0%,7,19%,202412020den
Luke Wattenberg,C,66,100%,0,0%,0,0%,202412020den
Bo Nix,QB,66,100%,0,0%,0,0%,202412020den
Courtland Sutton,WR,62,94%,0,0%,0,0%,202412020den
Adam Trautman,TE,37,56%,0,0%,6,16%,202412020den
Devaughn Vele,WR,31,47%,0,0%,0,0%,202412020den
Javonte Williams,RB,30,45%,0,0%,0,0%,202412020den
,,Off.,Off.,Def.,Def.,ST,ST,202412020den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412020den
Troy Franklin,WR,27,41%,0,0%,0,0%,202412020den
Nate Adkins,TE,26,39%,0,0%,20,54%,202412020den
Jaleel McLaughlin,RB,24,36%,0,0%,0,0%,202412020den
Marvin Mims,WR,23,35%,0,0%,12,33%,202412020den
Lucas Krull,TE,22,33%,0,0%,14,38%,202412020den
Lil'Jordan Humphrey,WR,21,32%,0,0%,0,0%,202412020den
Michael Burton,FB,13,20%,0,0%,22,60%,202412020den
Audric Estime,RB,8,12%,0,0%,6,16%,202412020den
Matt Peart,T,6,9%,0,0%,7,19%,202412020den
Cody Barton,LB,0,0%,86,100%,5,14%,202412020den
,,Off.,Off.,Def.,Def.,ST,ST,202412020den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412020den
Patrick Surtain II,CB,0,0%,86,100%,0,0%,202412020den
P.J. Locke,FS,0,0%,86,100%,0,0%,202412020den
Zach Allen,DE,0,0%,83,97%,5,14%,202412020den
Justin Strnad,LB,0,0%,78,91%,10,27%,202412020den
Levi Wallace,CB,0,0%,74,86%,4,11%,202412020den
Jonathon Cooper,LB,0,0%,64,74%,5,14%,202412020den
Ja'Quan McMillian,CB,0,0%,62,72%,0,0%,202412020den
Brandon Jones,FS,0,0%,48,56%,0,0%,202412020den
Nik Bonitto,LB,0,0%,48,56%,0,0%,202412020den
John Franklin-Myers,DE,0,0%,48,56%,0,0%,202412020den
,,Off.,Off.,Def.,Def.,ST,ST,202412020den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412020den
Devon Key,SS,0,0%,37,43%,18,49%,202412020den
Dondrea Tillman,LB,0,0%,31,36%,25,68%,202412020den
Jonah Elliss,LB,0,0%,31,36%,19,51%,202412020den
D.J. Jones,NT,0,0%,27,31%,5,14%,202412020den
Malcolm Roach,DT,0,0%,26,30%,8,22%,202412020den
Jordan Jackson,DE,0,0%,15,17%,15,41%,202412020den
Kris Abrams-Draine,CB,0,0%,12,14%,12,33%,202412020den
Damarri Mathis,CB,0,0%,4,5%,19,51%,202412020den
JL Skinner,SS,0,0%,0,0%,30,81%,202412020den
Tremon Smith,CB,0,0%,0,0%,30,81%,202412020den
,,Off.,Off.,Def.,Def.,ST,ST,202412020den
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412020den
Levelle Bailey,LB,0,0%,0,0%,20,54%,202412020den
Wil Lutz,K,0,0%,0,0%,15,41%,202412020den
Riley Dixon,P,0,0%,0,0%,12,33%,202412020den
Mitchell Fraboni,LS,0,0%,0,0%,12,33%,202412020den
Zach Cunningham,LB,0,0%,0,0%,8,22%,202412020den
Alex Palczewski,T,0,0%,0,0%,7,19%,202412020den
Alex Forsyth,C,0,0%,0,0%,7,19%,202412020den
Aaron Banks,G,54,100%,0,0%,2,7%,202412120sfo
Dominick Puni,G,54,100%,0,0%,2,7%,202412120sfo
Jaylon Moore,T,54,100%,0,0%,2,7%,202412120sfo
Colton McKivitz,T,54,100%,0,0%,2,7%,202412120sfo
Brock Purdy,QB,54,100%,0,0%,0,0%,202412120sfo
Jake Brendel,C,54,100%,0,0%,0,0%,202412120sfo
George Kittle,TE,52,96%,0,0%,0,0%,202412120sfo
Jauan Jennings,WR,51,94%,0,0%,0,0%,202412120sfo
Deebo Samuel,WR,42,78%,0,0%,5,19%,202412120sfo
Isaac Guerendo,RB,41,76%,0,0%,0,0%,202412120sfo
,,Off.,Off.,Def.,Def.,ST,ST,202412120sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412120sfo
Ricky Pearsall,WR,30,56%,0,0%,0,0%,202412120sfo
Kyle Juszczyk,FB,27,50%,0,0%,0,0%,202412120sfo
Eric Saubert,TE,17,31%,0,0%,22,81%,202412120sfo
Jacob Cowing,WR,4,7%,0,0%,6,22%,202412120sfo
Chris Conley,WR,3,6%,0,0%,20,74%,202412120sfo
Patrick Taylor,RB,3,6%,0,0%,17,63%,202412120sfo
Deommodore Lenoir,CB,0,0%,64,98%,5,19%,202412120sfo
Fred Warner,LB,0,0%,64,98%,5,19%,202412120sfo
Renardo Green,CB,0,0%,64,98%,1,4%,202412120sfo
Talanoa Hufanga,SS,0,0%,62,95%,7,26%,202412120sfo
,,Off.,Off.,Def.,Def.,ST,ST,202412120sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412120sfo
Ji'Ayir Brown,SS,0,0%,60,92%,3,11%,202412120sfo
Charvarius Ward,CB,0,0%,57,88%,0,0%,202412120sfo
Nick Bosa,DE,0,0%,47,72%,1,4%,202412120sfo
Maliek Collins,DT,0,0%,45,69%,5,19%,202412120sfo
Jordan Elliott,DT,0,0%,39,60%,4,15%,202412120sfo
Leonard Floyd,DE,0,0%,39,60%,1,4%,202412120sfo
Yetur Gross-Matos,LB,0,0%,31,48%,4,15%,202412120sfo
Dre Greenlaw,LB,0,0%,30,46%,1,4%,202412120sfo
Demetrius Flannigan-Fowles,LB,0,0%,26,40%,21,78%,202412120sfo
Evan Anderson,DT,0,0%,22,34%,4,15%,202412120sfo
,,Off.,Off.,Def.,Def.,ST,ST,202412120sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202412120sfo
Sam Okuayinonu,DE,0,0%,19,29%,1,4%,202412120sfo
Kalia Davis,DT,0,0%,17,26%,0,0%,202412120sfo
Tashaun Gipson,FS,0,0%,10,15%,12,44%,202412120sfo
Isaac Yiadom,CB,0,0%,8,12%,25,93%,202412120sfo
Dee Winters,LB,0,0%,6,9%,12,44%,202412120sfo
Robert Beal,DE,0,0%,5,8%,20,74%,202412120sfo
Nick McCloud,CB,0,0%,0,0%,20,74%,202412120sfo
Brayden Willis,TE,0,0%,0,0%,20,74%,202412120sfo
Jake Tonges,TE,0,0%,0,0%,14,52%,202412120sfo
Taybor Pepper,LS,0,0%,0,0%,9,33%,202412120sfo
Pat O'Donnell,P,0,0%,0,0%,9,33%,202412120sfo
Ke'Shawn Vaughn,RB,0,0%,0,0%,6,22%,202412120sfo
Jake Moody,K,0,0%,0,0%,5,19%,202412120sfo
Spencer Burford,G,0,0%,0,0%,2,7%,202412120sfo
Nick Zakelj,G,0,0%,0,0%,2,7%,202412120sfo
Joe Tippmann,C,74,100%,0,0%,4,14%,202409290nyj
John Simpson,G,74,100%,0,0%,4,14%,202409290nyj
Olumuyiwa Fashanu,T,74,100%,0,0%,4,14%,202409290nyj
Tyron Smith,T,74,100%,0,0%,0,0%,202409290nyj
Aaron Rodgers,QB,74,100%,0,0%,0,0%,202409290nyj
Alijah Vera-Tucker,G,74,100%,0,0%,0,0%,202409290nyj
Garrett Wilson,WR,71,96%,0,0%,0,0%,202409290nyj
Tyler Conklin,TE,68,92%,0,0%,4,14%,202409290nyj
Allen Lazard,WR,65,88%,0,0%,0,0%,202409290nyj
Breece Hall,RB,51,69%,0,0%,0,0%,202409290nyj
,,Off.,Off.,Def.,Def.,ST,ST,202409290nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290nyj
Mike Williams,WR,43,58%,0,0%,0,0%,202409290nyj
Braelon Allen,RB,27,36%,0,0%,18,64%,202409290nyj
Jeremy Ruckert,TE,24,32%,0,0%,14,50%,202409290nyj
Xavier Gipson,WR,14,19%,0,0%,11,39%,202409290nyj
Solomon Thomas,DT,3,4%,25,41%,3,11%,202409290nyj
Max Mitchell,T,3,4%,0,0%,4,14%,202409290nyj
Brenden Bates,TE,1,1%,0,0%,3,11%,202409290nyj
Chuck Clark,SS,0,0%,61,100%,3,11%,202409290nyj
D.J. Reed,CB,0,0%,61,100%,2,7%,202409290nyj
Sauce Gardner,CB,0,0%,61,100%,2,7%,202409290nyj
,,Off.,Off.,Def.,Def.,ST,ST,202409290nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290nyj
Quincy Williams,LB,0,0%,60,98%,3,11%,202409290nyj
Tony Adams,FS,0,0%,59,97%,0,0%,202409290nyj
Jamien Sherwood,LB,0,0%,58,95%,6,21%,202409290nyj
Quinnen Williams,NT,0,0%,50,82%,6,21%,202409290nyj
Micheal Clemons,DE,0,0%,44,72%,5,18%,202409290nyj
Michael Carter II,CB,0,0%,38,62%,3,11%,202409290nyj
Will McDonald,LB,0,0%,33,54%,6,21%,202409290nyj
Javon Kinlaw,DT,0,0%,30,49%,4,14%,202409290nyj
Jalyn Holmes,DE,0,0%,27,44%,1,4%,202409290nyj
Chazz Surratt,LB,0,0%,16,26%,18,64%,202409290nyj
,,Off.,Off.,Def.,Def.,ST,ST,202409290nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290nyj
Takkarist McKinley,DE,0,0%,14,23%,1,4%,202409290nyj
Eric Watts,DE,0,0%,11,18%,3,11%,202409290nyj
Bruce Hector,DT,0,0%,11,18%,0,0%,202409290nyj
Ashtyn Davis,SS,0,0%,9,15%,21,75%,202409290nyj
Isaiah Oliver,CB,0,0%,3,5%,11,39%,202409290nyj
Samuel Eguavoen,LB,0,0%,0,0%,21,75%,202409290nyj
Brandin Echols,CB,0,0%,0,0%,19,68%,202409290nyj
Marcelino McCrary-Ball,LB,0,0%,0,0%,18,64%,202409290nyj
Isaiah Davis,RB,0,0%,0,0%,18,64%,202409290nyj
Irvin Charles,WR,0,0%,0,0%,18,64%,202409290nyj
,,Off.,Off.,Def.,Def.,ST,ST,202409290nyj
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202409290nyj
Qwan'tez Stiggers,CB,0,0%,0,0%,12,43%,202409290nyj
Thomas Hennessy,LS,0,0%,0,0%,11,39%,202409290nyj
Thomas Morstead,P,0,0%,0,0%,11,39%,202409290nyj
Greg Zuerlein,K,0,0%,0,0%,7,25%,202409290nyj
Jake Hanson,C,0,0%,0,0%,4,14%,202409290nyj
Xavier Newman-Johnson,G,0,0%,0,0%,4,14%,202409290nyj
Dan Moore,T,68,100%,0,0%,7,24%,202410200pit
Mason McCormick,G,68,100%,0,0%,7,24%,202410200pit
Broderick Jones,T,68,100%,0,0%,7,24%,202410200pit
Russell Wilson,QB,68,100%,0,0%,0,0%,202410200pit
Isaac Seumalo,G,68,100%,0,0%,0,0%,202410200pit
Ryan McCollum,C,68,100%,0,0%,0,0%,202410200pit
George Pickens,WR,54,79%,0,0%,0,0%,202410200pit
Pat Freiermuth,TE,48,71%,0,0%,7,24%,202410200pit
Van Jefferson,WR,42,62%,0,0%,0,0%,202410200pit
Darnell Washington,TE,36,53%,0,0%,7,24%,202410200pit
,,Off.,Off.,Def.,Def.,ST,ST,202410200pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200pit
Jaylen Warren,RB,35,51%,0,0%,3,10%,202410200pit
Calvin Austin III,WR,34,50%,0,0%,4,14%,202410200pit
Najee Harris,RB,33,49%,0,0%,0,0%,202410200pit
MyCole Pruitt,TE,30,44%,0,0%,0,0%,202410200pit
Connor Heyward,TE,10,15%,0,0%,17,59%,202410200pit
Brandon Johnson,WR,10,15%,0,0%,0,0%,202410200pit
Scott Miller,WR,7,10%,0,0%,0,0%,202410200pit
Spencer Anderson,T,1,1%,0,0%,7,24%,202410200pit
Joey Porter Jr.,CB,0,0%,57,100%,5,17%,202410200pit
DeShon Elliott,FS,0,0%,57,100%,3,10%,202410200pit
,,Off.,Off.,Def.,Def.,ST,ST,202410200pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202410200pit
Patrick Queen,LB,0,0%,56,98%,5,17%,202410200pit
Minkah Fitzpatrick,FS,0,0%,56,98%,5,17%,202410200pit
T.J. Watt,LB,0,0%,53,93%,3,10%,202410200pit
Beanie Bishop,CB,0,0%,47,82%,13,45%,202410200pit
Alex Highsmith,LB,0,0%,42,74%,3,10%,202410200pit
Cameron Heyward,DT,0,0%,40,70%,10,34%,202410200pit
