Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Damone Clark,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060pit
Buddy Johnson,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060pit
Jourdan Lewis,DAL,0,0,0,0,1,0.0,1,1,0,0,0,1,0,0,0,202410060pit
Marist Liufau,DAL,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202410060pit
Carlos Watkins,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060pit
Dak Prescott,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202410060pit
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410060pit
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410060pit
Donte Jackson,PIT,1,2,0,2,1,0.0,4,4,0,0,0,0,0,0,0,202410060pit
Joey Porter Jr.,PIT,1,16,0,16,1,0.0,4,3,1,0,0,0,0,0,0,202410060pit
T.J. Watt,PIT,0,0,0,0,0,1.5,8,7,1,1,3,0,0,0,1,202410060pit
Nick Herbig,PIT,0,0,0,0,0,0.5,2,1,1,1,1,1,0,0,0,202410060pit
Minkah Fitzpatrick,PIT,0,0,0,0,1,0.0,10,8,2,0,0,0,0,0,0,202410060pit
DeShon Elliott,PIT,0,0,0,0,1,0.0,9,5,4,0,0,0,0,0,0,202410060pit
Patrick Queen,PIT,0,0,0,0,0,0.0,9,6,3,0,0,0,0,0,0,202410060pit
Payton Wilson,PIT,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,202410060pit
Cameron Heyward,PIT,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,202410060pit
Beanie Bishop,PIT,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202410060pit
Elandon Roberts,PIT,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,202410060pit
Montravius Adams,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410060pit
Keeanu Benton,PIT,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0,202410060pit
Damontae Kazee,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060pit
DeMarvin Leal,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060pit
Dean Lowry,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410060pit
Jeremiah Moon,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060pit
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202410060pit
Mark Robinson,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410060pit
Justin Fields,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202410060pit
Myles Garrett,CLE,0,0,0,0,0,1.0,3,2,1,1,3,1,0,0,0,202412080pit
Mohamoud Diabate,CLE,0,0,0,0,0,0.0,7,2,5,1,0,0,0,0,0,202412080pit
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,6,1,5,1,0,0,0,0,0,202412080pit
Grant Delpit,CLE,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,202412080pit
Jowon Briggs,CLE,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0,202412080pit
Martin Emerson,CLE,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202412080pit
Jordan Hicks,CLE,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,202412080pit
Denzel Ward,CLE,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202412080pit
Shelby Harris,CLE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202412080pit
Ronnie Hickman,CLE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202412080pit
Isaiah McGuire,CLE,0,0,0,0,0,0.0,3,1,2,1,1,0,0,0,1,202412080pit
Juan Thornhill,CLE,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202412080pit
D'Anthony Bell,CLE,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412080pit
T.Y. McGill,CLE,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202412080pit
Rodney McLeod,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412080pit
Greg Newsome II,CLE,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202412080pit
Cameron Thomas,CLE,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202412080pit
Cameron Mitchell,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412080pit
Ogbonnia Okoronkwo,CLE,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,202412080pit
Winston Reid,CLE,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202412080pit
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412080pit
Kadarius Toney,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080pit
Nathaniel Watson,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412080pit
Jameis Winston,CLE,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202412080pit
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412080pit
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412080pit
James Pierre,PIT,1,18,0,18,1,0.0,2,1,1,0,0,0,0,0,0,202412080pit
Keeanu Benton,PIT,1,11,0,11,1,0.0,1,0,1,0,0,0,0,0,0,202412080pit
Cameron Heyward,PIT,0,0,0,0,0,2.0,5,3,2,2,2,0,0,0,0,202412080pit
Alex Highsmith,PIT,0,0,0,0,0,1.0,3,2,1,2,2,0,0,0,0,202412080pit
DeShon Elliott,PIT,0,0,0,0,1,0.0,13,9,4,0,0,0,0,0,0,202412080pit
Patrick Queen,PIT,0,0,0,0,1,0.0,10,5,5,0,0,0,0,0,0,202412080pit
Beanie Bishop,PIT,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202412080pit
Joey Porter Jr.,PIT,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202412080pit
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,202412080pit
T.J. Watt,PIT,0,0,0,0,0,0.0,4,2,2,1,2,0,0,0,0,202412080pit
Payton Wilson,PIT,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202412080pit
Elandon Roberts,PIT,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202412080pit
Donte Jackson,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202412080pit
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202412080pit
Ben Skowronek,PIT,0,0,0,0,0,0.0,2,1,1,0,0,1,0,0,0,202412080pit
Damontae Kazee,PIT,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202412080pit
Miles Killebrew,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412080pit
Isaiahh Loudermilk,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080pit
Tyler Matakevich,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412080pit
Carl Lawson,DAL,0,0,0,0,0,2.0,2,2,0,2,2,0,0,0,1,202411030atl
Eric Kendricks,DAL,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,1,202411030atl
Donovan Wilson,DAL,0,0,0,0,0,0.0,8,4,4,1,0,1,0,0,0,202411030atl
Caelen Carson,DAL,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202411030atl
DeMarvion Overshown,DAL,0,0,0,0,0,0.0,7,4,3,3,0,0,0,0,0,202411030atl
Jourdan Lewis,DAL,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,202411030atl
Chauncey Golston,DAL,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202411030atl
Trevon Diggs,DAL,0,0,0,0,2,0.0,3,1,2,0,0,0,0,0,0,202411030atl
Malik Hooker,DAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202411030atl
Buddy Johnson,DAL,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202411030atl
Osa Odighizuwa,DAL,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,202411030atl
Hunter Luepke,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202411030atl
Nick Vigil,DAL,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202411030atl
Damone Clark,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411030atl
Linval Joseph,DAL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411030atl
Carlos Watkins,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411030atl
Tyrus Wheat,DAL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411030atl
Marist Liufau,DAL,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202411030atl
Israel Mukuamu,DAL,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202411030atl
Cooper Rush,DAL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202411030atl
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202411030atl
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202411030atl
Kaden Elliss,ATL,0,0,0,0,0,1.0,13,8,5,2,3,0,0,0,0,202411030atl
Arnold Ebiketie,ATL,0,0,0,0,0,1.0,5,3,2,1,3,0,0,0,0,202411030atl
Grady Jarrett,ATL,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,202411030atl
Nathan Landman,ATL,0,0,0,0,0,0.0,10,4,6,0,0,0,0,0,0,202411030atl
AJ Terrell,ATL,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,202411030atl
DeAundre Alford,ATL,0,0,0,0,2,0.0,8,7,1,0,0,0,0,0,0,202411030atl
Jessie Bates III,ATL,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,202411030atl
Justin Simmons,ATL,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202411030atl
Natrone Brooks,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202411030atl
DeAngelo Malone,ATL,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202411030atl
David Onyemata,ATL,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202411030atl
Ta'Quon Graham,ATL,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202411030atl
Demone Harris,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411030atl
Mike Hughes,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411030atl
Matt Judon,ATL,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202411030atl
Bradley Pinion,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411030atl
James Smith-Williams,ATL,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202411030atl
Avery Williams,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411030atl
Charlie Woerner,ATL,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202411030atl
Ray-Ray McCloud,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202411030atl
Bijan Robinson,ATL,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202411030atl
Jaire Alexander,GNB,1,35,1,35,1,0.0,5,4,1,0,0,0,0,0,0,202409220oti
Xavier McKinney,GNB,1,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,202409220oti
Devonte Wyatt,GNB,0,0,0,0,0,2.0,4,3,1,2,3,0,0,0,0,202409220oti
Preston Smith,GNB,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0,202409220oti
Kingsley Enagbare,GNB,0,0,0,0,0,1.5,4,1,3,1,2,0,0,0,1,202409220oti
Lukas Van Ness,GNB,0,0,0,0,0,1.0,2,1,1,1,1,1,0,0,0,202409220oti
Isaiah McDuffie,GNB,0,0,0,0,0,0.5,9,6,3,0,1,0,0,0,0,202409220oti
Quay Walker,GNB,0,0,0,0,0,0.5,6,3,3,0,1,0,0,0,0,202409220oti
Edgerrin Cooper,GNB,0,0,0,0,0,0.5,4,0,4,0,1,0,0,0,0,202409220oti
Eric Stokes,GNB,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202409220oti
Eric Wilson,GNB,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202409220oti
Rashan Gary,GNB,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409220oti
Keisean Nixon,GNB,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202409220oti
Karl Brooks,GNB,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202409220oti
Kenny Clark,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409220oti
Tucker Kraft,GNB,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409220oti
Robert Rochell,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409220oti
Evan Williams,GNB,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409220oti
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202409220oti
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202409220oti
Kenneth Murray,TEN,0,0,0,0,0,2.0,8,5,3,1,2,0,0,0,0,202409220oti
Jeffery Simmons,TEN,0,0,0,0,0,1.0,5,2,3,1,1,0,0,0,0,202409220oti
Ernest Jones,TEN,0,0,0,0,0,0.0,12,10,2,0,0,0,0,0,0,202409220oti
Quandre Diggs,TEN,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202409220oti
Amani Hooker,TEN,0,0,0,0,0,0.0,5,3,2,2,0,0,0,0,0,202409220oti
L'Jarius Sneed,TEN,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,202409220oti
Harold Landry,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202409220oti
T'Vondre Sweat,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202409220oti
Jamal Adams,TEN,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202409220oti
Arden Key,TEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202409220oti
Jarvis Brownlee,TEN,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,202409220oti
Jaylen Harrell,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409220oti
Roger McCreary,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202409220oti
Chidobe Awuzie,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409220oti
Keondre Coburn,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409220oti
Ali Gaye,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409220oti
Jack Gibbens,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409220oti
Sebastian Joseph-Day,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409220oti
Germaine Pratt,CIN,1,24,0,24,1,0.0,7,5,2,0,0,0,0,0,0,202410130nyg
Trey Hendrickson,CIN,0,0,0,0,0,2.0,2,2,0,2,3,0,0,0,0,202410130nyg
Logan Wilson,CIN,0,0,0,0,0,0.0,9,5,4,0,0,0,0,0,0,202410130nyg
B.J. Hill,CIN,0,0,0,0,2,0.0,7,3,4,0,2,0,0,0,0,202410130nyg
Geno Stone,CIN,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,202410130nyg
Cam Taylor-Britt,CIN,0,0,0,0,2,0.0,7,7,0,0,0,0,0,0,0,202410130nyg
Mike Hilton,CIN,0,0,0,0,1,0.0,5,4,1,0,1,0,0,0,0,202410130nyg
Jordan Battle,CIN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202410130nyg
Sam Hubbard,CIN,0,0,0,0,1,0.0,4,1,3,0,0,0,0,0,0,202410130nyg
Myles Murphy,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202410130nyg
Joseph Ossai,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202410130nyg
DJ Turner,CIN,0,0,0,0,1,0.0,3,2,1,1,0,0,0,0,0,202410130nyg
Tycen Anderson,CIN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202410130nyg
Vonn Bell,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410130nyg
Sheldon Rankins,CIN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410130nyg
Jalen Davis,CIN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410130nyg
Kris Jenkins,CIN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410130nyg
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202410130nyg
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202410130nyg
Azeez Ojulari,NYG,0,0,0,0,0,2.0,4,2,2,2,2,0,0,0,0,202410130nyg
Brian Burns,NYG,0,0,0,0,0,1.0,8,4,4,2,2,0,0,0,0,202410130nyg
Dexter Lawrence,NYG,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202410130nyg
Tyler Nubin,NYG,0,0,0,0,0,0.0,9,5,4,1,0,0,0,0,0,202410130nyg
Deonte Banks,NYG,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202410130nyg
Micah McFadden,NYG,0,0,0,0,0,0.0,5,3,2,0,0,1,0,0,1,202410130nyg
Bobby Okereke,NYG,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,1,202410130nyg
Andru Phillips,NYG,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,202410130nyg
Cordale Flott,NYG,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202410130nyg
Jason Pinnock,NYG,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202410130nyg
Dane Belton,NYG,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202410130nyg
Casey Kreiter,NYG,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202410130nyg
Rakeem Nunez-Roches,NYG,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,202410130nyg
Boogie Basham,NYG,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202410130nyg
Nick McCloud,NYG,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202410130nyg
Dante Miller,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410130nyg
Ty Summers,NYG,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202410130nyg
Patrick Johnson,NYG,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202410130nyg
Damontae Kazee,PIT,1,5,0,5,1,0.0,4,3,1,0,0,0,0,0,0,202409150den
Cory Trice,PIT,1,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202409150den
Alex Highsmith,PIT,0,0,0,0,0,1.0,4,4,0,2,1,0,0,0,0,202409150den
T.J. Watt,PIT,0,0,0,0,1,1.0,3,2,1,2,2,0,0,0,0,202409150den
DeShon Elliott,PIT,0,0,0,0,0,0.0,9,4,5,1,0,0,0,0,0,202409150den
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202409150den
Patrick Queen,PIT,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,202409150den
Keeanu Benton,PIT,0,0,0,0,0,0.0,3,1,2,0,1,0,0,0,0,202409150den
Cameron Heyward,PIT,0,0,0,0,0,0.0,3,1,2,0,3,0,0,0,0,202409150den
Donte Jackson,PIT,0,0,0,0,0,0.0,3,1,2,1,0,0,0,0,0,202409150den
Montravius Adams,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409150den
Isaiahh Loudermilk,PIT,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202409150den
Larry Ogunjobi,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202409150den
Joey Porter Jr.,PIT,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202409150den
Elandon Roberts,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202409150den
Beanie Bishop,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150den
DeMarvin Leal,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409150den
Tyler Matakevich,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150den
MyCole Pruitt,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150den
Ben Skowronek,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150den
Jaylen Warren,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202409150den
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202409150den
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202409150den
Zach Allen,DEN,0,0,0,0,0,1.0,4,2,2,1,4,0,0,0,0,202409150den
Jonah Elliss,DEN,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0,202409150den
Alex Singleton,DEN,0,0,0,0,0,0.0,12,7,5,0,1,0,0,0,0,202409150den
Cody Barton,DEN,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202409150den
Brandon Jones,DEN,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,202409150den
Jonathon Cooper,DEN,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,202409150den
Nik Bonitto,DEN,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,202409150den
Malcolm Roach,DEN,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202409150den
John Franklin-Myers,DEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202409150den
D.J. Jones,DEN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202409150den
Riley Moss,DEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202409150den
Jordan Jackson,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202409150den
P.J. Locke,DEN,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202409150den
Ja'Quan McMillian,DEN,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202409150den
Keidron Smith,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202409150den
Kristian Welch,DEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202409150den
Nate Adkins,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409150den
Michael Burton,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150den
Devon Key,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409150den
JL Skinner,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150den
Justin Strnad,DEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202409150den
Patrick Surtain II,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409150den
Levi Wallace,DEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202409150den
Denzel Ward,CLE,1,0,0,0,2,0.0,3,1,2,0,0,0,0,0,0,202412020den
Greg Newsome II,CLE,1,-2,0,-2,2,0.0,1,0,1,0,0,0,0,0,0,202412020den
Jordan Hicks,CLE,0,0,0,0,0,0.0,12,5,7,0,0,0,0,0,0,202412020den
Grant Delpit,CLE,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202412020den
Martin Emerson,CLE,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202412020den
Devin Bush Jr.,CLE,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,202412020den
Mohamoud Diabate,CLE,0,0,0,0,1,0.0,4,0,4,0,0,0,0,0,0,202412020den
Myles Garrett,CLE,0,0,0,0,0,0.0,4,3,1,1,1,0,0,0,0,202412020den
Ronnie Hickman,CLE,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202412020den
Dalvin Tomlinson,CLE,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202412020den
Jowon Briggs,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412020den
Shelby Harris,CLE,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202412020den
Maurice Hurst Jr.,CLE,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202412020den
Isaiah McGuire,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412020den
Rodney McLeod,CLE,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202412020den
Cameron Mitchell,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412020den
Pierre Strong,CLE,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202412020den
Cameron Thomas,CLE,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202412020den
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202412020den
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202412020den
Nik Bonitto,DEN,1,71,1,71,2,1.0,1,1,0,1,2,0,0,0,0,202412020den
Cody Barton,DEN,1,56,0,56,1,0.0,8,5,3,0,0,0,0,0,0,202412020den
Ja'Quan McMillian,DEN,1,44,1,44,4,0.0,5,5,0,0,0,0,0,0,0,202412020den
Jonah Elliss,DEN,0,0,0,0,0,1.0,4,3,1,0,1,0,0,0,0,202412020den
Jonathon Cooper,DEN,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202412020den
Levi Wallace,DEN,0,0,0,0,1,0.0,8,5,3,0,0,0,0,0,0,202412020den
P.J. Locke,DEN,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,202412020den
Zach Allen,DEN,0,0,0,0,0,0.0,5,2,3,0,4,0,0,0,0,202412020den
