#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
5,2,10:55,BAL 49,6,2:51,49,Touchdown,202412010rav
6,2,6:02,PHI 32,9,4:02,68,Touchdown,202412010rav
7,2,0:03,PHI 30,1,0:03,-1,End of Half,202412010rav
8,3,9:55,PHI 37,3,1:39,-1,Punt,202412010rav
9,3,1:21,PHI 43,3,1:21,4,Punt,202412010rav
10,4,11:20,PHI 29,7,3:24,71,Touchdown,202412010rav
11,4,6:11,BAL 42,11,5:08,25,Field Goal,202412010rav
12,4,0:03,BAL 42,1,0:03,-1,End of Game,202412010rav
1,1,15:00,LVR 27,17,9:11,60,Field Goal,202412290nor
2,1,3:16,LVR 6,3,2:31,9,Punt,202412290nor
3,2,14:52,LVR 26,8,4:33,53,Field Goal,202412290nor
4,2,4:21,LVR 5,9,3:24,95,Touchdown,202412290nor
5,3,12:53,LVR 15,10,4:56,49,Field Goal,202412290nor
6,3,6:59,LVR 24,3,1:04,5,Punt,202412290nor
7,3,4:51,LVR 39,12,5:37,54,Field Goal,202412290nor
8,4,11:22,NOR 40,6,3:02,40,Touchdown,202412290nor
9,4,7:30,LVR 33,5,2:20,19,Punt,202412290nor
10,4,3:22,NOR 49,3,0:19,6,Punt,202412290nor
11,4,0:53,NOR 41,2,0:53,-2,End of Game,202412290nor
1,1,8:11,NYJ 28,10,5:59,48,Downs,202412290buf
2,2,13:05,NYJ 26,7,4:18,62,Interception,202412290buf
3,2,3:16,NYJ 5,2,0:45,-5,Safety,202412290buf
4,3,15:00,NYJ 30,6,3:27,28,Punt,202412290buf
5,3,9:55,BUF 45,4,2:35,4,Interception,202412290buf
6,3,5:13,NYJ 15,3,2:08,-4,Punt,202412290buf
7,3,1:15,NYJ 30,1,0:07,-10,Fumble,202412290buf
8,3,0:12,NYJ 30,3,0:57,-4,Punt,202412290buf
9,4,12:37,NYJ 25,13,5:38,75,Touchdown,202412290buf
10,4,4:44,NYJ 42,8,2:49,58,Touchdown,202412290buf
1,1,15:00,IND 30,10,3:43,70,Touchdown,202410130oti
2,1,9:10,IND 36,2,0:48,0,Interception,202410130oti
3,1,6:51,IND 30,3,1:40,1,Punt,202410130oti
4,2,11:09,IND 15,6,3:34,25,Punt,202410130oti
5,2,3:39,IND 29,10,3:20,63,Field Goal,202410130oti
6,3,6:19,IND 30,15,6:22,66,Field Goal,202410130oti
7,4,12:50,IND 25,11,5:23,75,Touchdown,202410130oti
8,4,7:03,IND 26,3,1:29,4,Punt,202410130oti
9,4,4:52,IND 37,3,1:03,3,Punt,202410130oti
10,4,2:18,IND 20,5,2:06,20,Punt,202410130oti
1,1,11:58,CHI 30,3,2:19,-9,Punt,202501050gnb
2,1,2:24,CHI 26,3,2:14,-2,Punt,202501050gnb
3,1,0:02,GNB 21,3,0:45,21,Touchdown,202501050gnb
4,2,11:12,CHI 20,6,3:47,27,Punt,202501050gnb
5,2,1:57,CHI 45,6,1:27,10,Punt,202501050gnb
6,3,15:00,CHI 30,8,4:10,30,Interception,202501050gnb
7,3,8:28,CHI 46,6,4:20,11,Punt,202501050gnb
8,4,14:55,CHI 39,8,4:53,61,Touchdown,202501050gnb
9,4,7:34,CHI 20,3,1:36,-5,Punt,202501050gnb
10,4,4:28,CHI 33,6,2:39,13,Fumble,202501050gnb
11,4,0:54,CHI 20,6,0:54,47,Field Goal,202501050gnb
1,1,13:14,ATL 21,3,0:45,6,Punt,202410130car
2,1,5:56,ATL 30,12,5:18,70,Touchdown,202410130car
3,2,14:05,ATL 17,6,1:56,26,Fumble,202410130car
4,2,8:48,ATL 24,5,2:45,76,Touchdown,202410130car
5,2,2:59,CAR 27,5,1:17,27,Touchdown,202410130car
6,2,0:07,ATL 30,1,0:07,-1,End of Half,202410130car
7,3,15:00,ATL 30,11,4:56,67,Field Goal,202410130car
8,3,4:51,ATL 30,10,4:44,57,Field Goal,202410130car
9,4,10:47,ATL 16,9,5:09,84,Touchdown,202410130car
10,4,4:09,CAR 36,6,1:58,19,Field Goal,202410130car
11,4,1:45,CAR 6,3,1:45,-4,End of Game,202410130car
1,1,5:24,NYG 47,7,4:18,53,Touchdown,202409150was
2,2,10:37,NYG 24,5,2:21,31,Punt,202409150was
3,2,1:50,NYG 31,10,1:42,69,Touchdown,202409150was
4,3,15:00,NYG 26,4,2:11,39,Fumble,202409150was
5,3,7:58,NYG 34,3,0:33,0,Punt,202409150was
6,3,2:47,NYG 30,13,6:15,70,Touchdown,202409150was
7,4,7:12,NYG 32,9,5:08,46,Downs,202409150was
1,1,15:00,BUF 30,7,3:58,20,Punt,202409290rav
2,1,10:50,BUF 30,11,6:16,38,Field Goal,202409290rav
3,2,14:55,BUF 30,3,2:05,9,Punt,202409290rav
4,2,7:34,BUF 30,3,1:35,-5,Punt,202409290rav
5,2,2:25,BUF 39,6,1:43,13,Punt,202409290rav
6,3,13:53,BUF 40,4,2:27,60,Touchdown,202409290rav
7,3,8:55,BUF 19,6,2:35,33,Fumble,202409290rav
8,3,2:45,BUF 30,8,2:50,40,Missed FG,202409290rav
9,4,11:23,BUF 30,3,0:30,0,Punt,202409290rav
10,4,7:17,BUF 6,3,1:40,-2,Punt,202409290rav
11,4,3:18,BUF 26,5,3:18,15,End of Game,202409290rav
1,1,15:00,TEN 30,3,2:11,9,Punt,202412220clt
2,1,10:55,TEN 35,6,3:08,65,Touchdown,202412220clt
3,1,4:03,TEN 25,9,4:52,40,Missed FG,202412220clt
4,2,11:01,TEN 30,3,1:26,9,Punt,202412220clt
5,2,7:25,TEN 43,3,1:05,3,Punt,202412220clt
6,2,2:09,TEN 30,3,0:44,6,Interception,202412220clt
7,2,0:15,TEN 30,1,0:15,-1,End of Half,202412220clt
8,3,14:42,TEN 30,3,2:14,-2,Punt,202412220clt
9,3,10:19,TEN 27,4,1:46,13,Interception,202412220clt
10,3,6:50,TEN 30,9,3:53,70,Touchdown,202412220clt
11,4,10:30,TEN 45,6,2:17,55,Touchdown,202412220clt
12,4,5:58,TEN 29,7,3:05,71,Touchdown,202412220clt
13,4,0:03,TEN 11,1,0:03,0,Interception,202412220clt
1,1,15:00,NWE 30,3,2:38,9,Punt,202411240mia
2,1,10:33,NWE 13,12,7:26,60,Missed FG,202411240mia
3,2,14:10,NWE 30,3,1:33,-15,Punt,202411240mia
4,2,7:50,NWE 30,3,1:47,1,Punt,202411240mia
5,2,1:50,NWE 30,3,0:22,-10,Punt,202411240mia
6,2,0:02,NWE 30,1,0:02,-1,End of Half,202411240mia
7,3,12:56,NWE 25,10,4:52,27,Punt,202411240mia
8,3,4:18,NWE 16,4,1:59,21,Fumble,202411240mia
9,3,1:37,NWE 30,8,2:54,70,Touchdown,202411240mia
10,4,12:40,NWE 20,7,1:39,18,Downs,202411240mia
11,4,6:19,NWE 37,4,1:06,17,Interception,202411240mia
12,4,3:33,NWE 30,6,1:38,25,Downs,202411240mia
1,1,14:42,TEN 39,6,3:27,28,Field Goal,202411240htx
2,1,7:56,TEN 11,10,5:59,89,Touchdown,202411240htx
3,2,14:47,TEN 5,6,3:44,95,Touchdown,202411240htx
4,2,6:17,TEN 30,6,2:53,35,Fumble,202411240htx
5,2,1:47,TEN 30,4,1:02,26,Punt,202411240htx
6,2,0:37,HOU 20,4,0:37,-18,Field Goal,202411240htx
7,3,15:00,TEN 27,11,5:52,41,Field Goal,202411240htx
8,3,6:59,TEN 16,6,4:40,7,Punt,202411240htx
9,3,1:30,HOU 39,3,1:26,-1,Interception,202411240htx
10,3,0:04,TEN 27,4,2:06,-7,Punt,202411240htx
11,4,9:46,TEN 30,1,0:11,70,Touchdown,202411240htx
12,4,6:17,TEN 6,3,0:55,-4,Punt,202411240htx
13,4,1:53,TEN 20,3,0:24,4,Punt,202411240htx
14,4,1:13,HOU 29,2,1:13,-2,End of Game,202411240htx
1,1,15:00,GNB 30,6,3:29,16,Punt,202410270jax
2,1,9:54,GNB 2,3,1:39,5,Punt,202410270jax
3,1,6:11,GNB 8,11,7:13,76,Interception,202410270jax
4,2,12:56,JAX 28,3,1:25,28,Touchdown,202410270jax
5,2,9:24,GNB 20,6,3:21,67,Field Goal,202410270jax
6,2,2:37,GNB 30,10,1:43,51,Field Goal,202410270jax
7,2,0:03,GNB 30,1,0:03,-1,End of Half,202410270jax
8,3,13:31,GNB 20,4,2:48,20,Punt,202410270jax
9,3,5:10,GNB 20,8,4:49,80,Touchdown,202410270jax
10,4,14:46,JAX 5,2,0:40,5,Touchdown,202410270jax
11,4,13:05,GNB 24,6,3:25,19,Punt,202410270jax
12,4,5:36,GNB 30,3,1:46,3,Punt,202410270jax
13,4,1:48,GNB 30,7,1:48,64,Field Goal,202410270jax
1,1,15:00,MIN 30,8,4:17,70,Touchdown,202410240ram
2,1,6:38,MIN 30,10,5:45,70,Touchdown,202410240ram
3,2,10:05,MIN 30,3,0:59,1,Punt,202410240ram
4,2,4:46,MIN 42,3,1:56,-6,Punt,202410240ram
5,2,0:35,MIN 3,2,0:35,1,End of Half,202410240ram
6,3,12:08,MIN 27,11,5:46,68,Field Goal,202410240ram
7,3,2:36,MIN 30,9,4:49,53,Field Goal,202410240ram
8,4,6:17,MIN 30,4,2:06,14,Punt,202410240ram
9,4,1:46,MIN 5,2,0:10,-5,Safety,202410240ram
1,1,11:00,MIN 14,8,3:59,29,Punt,202501050det
2,1,1:43,MIN 20,3,1:43,-8,Punt,202501050det
3,2,13:10,,9,3:00,47,Downs,202501050det
4,2,6:55,DET 7,4,0:20,0,Field Goal,202501050det
5,2,3:37,MIN 42,9,3:17,45,Field Goal,202501050det
6,3,15:00,MIN 30,8,3:02,68,Downs,202501050det
7,3,11:50,MIN 46,6,1:55,21,Field Goal,202501050det
8,3,2:30,MIN 30,6,2:07,36,Missed FG,202501050det
9,4,13:06,MIN 30,5,2:53,4,Punt,202501050det
10,4,5:14,MIN 30,7,1:05,13,Downs,202501050det
11,4,0:27,MIN 23,1,0:27,-1,End of Game,202501050det
1,1,10:46,TEN 30,4,3:04,28,Punt,202412290jax
2,1,2:07,TEN 7,9,5:23,35,Interception,202412290jax
3,2,8:59,TEN 21,4,1:41,18,Punt,202412290jax
4,2,2:02,TEN 29,10,2:02,50,Field Goal,202412290jax
5,3,15:00,TEN 15,13,8:09,85,Touchdown,202412290jax
6,3,5:14,TEN 28,6,3:58,5,Punt,202412290jax
7,4,7:05,TEN 30,12,5:03,60,Field Goal,202412290jax
8,4,1:29,TEN 26,8,1:20,48,Downs,202412290jax
1,1,8:33,LAC 25,3,1:33,9,Fumble,202412010atl
2,1,3:59,LAC 30,5,2:20,43,Field Goal,202412010atl
3,2,14:52,LAC 34,7,3:44,33,Field Goal,202412010atl
4,2,8:53,LAC 21,16,7:55,63,Field Goal,202412010atl
5,2,0:12,LAC 11,1,0:12,-1,End of Half,202412010atl
6,3,15:00,LAC 30,4,1:39,11,Punt,202412010atl
7,3,7:23,LAC 30,3,2:05,3,Punt,202412010atl
8,3,0:03,LAC 30,4,0:59,9,Downs,202412010atl
9,4,9:03,LAC 20,4,2:58,17,Punt,202412010atl
10,4,0:40,LAC 26,2,0:40,-2,End of Game,202412010atl
1,1,10:06,NWE 20,3,1:32,1,Punt,202409190nyj
2,1,4:21,NWE 30,6,3:02,11,Punt,202409190nyj
3,2,8:32,NWE 24,8,4:36,50,Field Goal,202409190nyj
4,2,0:07,NWE 35,2,0:07,12,End of Half,202409190nyj
5,3,15:00,NWE 30,3,1:32,6,Punt,202409190nyj
6,3,6:18,NWE 30,5,2:35,25,Punt,202409190nyj
7,4,14:11,NWE 31,1,0:09,4,Fumble,202409190nyj
8,4,10:16,NWE 30,5,1:59,8,Punt,202409190nyj
9,4,4:24,NWE 42,16,4:24,46,End of Game,202409190nyj
1,1,12:43,SEA 23,4,2:11,27,Punt,202409300det
2,1,3:11,SEA 30,5,2:20,33,Fumble,202409300det
3,2,14:58,SEA 30,10,4:50,70,Touchdown,202409300det
4,2,5:11,SEA 30,8,4:10,25,Punt,202409300det
5,2,0:14,SEA 39,4,0:14,17,Missed FG,202409300det
6,3,15:00,SEA 25,10,5:14,75,Touchdown,202409300det
7,3,6:57,SEA 20,8,3:54,80,Touchdown,202409300det
8,3,2:52,SEA 30,7,3:04,70,Touchdown,202409300det
9,4,12:49,SEA 21,7,3:52,25,Punt,202409300det
10,4,5:23,SEA 30,12,3:14,67,Downs,202409300det
11,4,2:01,SEA 20,4,1:01,60,Interception,202409300det
1,1,13:25,MIA 17,5,2:58,12,Punt,202411030buf
2,1,6:30,MIA 30,9,5:11,49,Field Goal,202411030buf
3,2,11:41,MIA 3,14,8:21,97,Touchdown,202411030buf
4,2,0:07,MIA 32,1,0:07,-1,End of Half,202411030buf
5,3,15:00,MIA 30,3,1:17,29,Fumble,202411030buf
6,3,7:20,MIA 30,9,4:21,65,Field Goal,202411030buf
7,3,2:07,MIA 30,9,4:53,70,Touchdown,202411030buf
8,4,6:18,MIA 19,11,4:40,81,Touchdown,202411030buf
9,4,0:05,MIA 30,1,0:05,-24,End of Game,202411030buf
1,1,13:37,DEN 31,9,4:11,29,Field Goal,202410130den
2,1,7:52,LAC 17,6,2:53,83,Touchdown,202410130den
3,1,1:50,LAC 9,20,10:29,76,Field Goal,202410130den
4,2,4:32,LAC 44,11,3:32,56,Touchdown,202410130den
5,2,0:08,LAC 26,1,0:08,-1,End of Half,202410130den
6,3,15:00,LAC 30,6,4:01,12,Punt,202410130den
7,3,7:33,LAC 9,11,4:58,63,Field Goal,202410130den
8,3,0:44,DEN 45,3,1:35,3,Punt,202410130den
9,4,10:06,LAC 30,3,1:41,1,Punt,202410130den
10,4,5:22,LAC 30,6,2:56,27,Punt,202410130den
11,4,0:59,DEN 47,2,0:59,-2,End of Game,202410130den
1,1,11:13,NOR 30,9,4:34,70,Touchdown,202409290atl
2,1,4:43,NOR 47,11,6:01,53,Touchdown,202409290atl
3,2,9:57,NOR 30,4,2:03,13,Interception,202409290atl
4,2,7:54,NOR 36,4,3:05,20,Punt,202409290atl
5,2,1:49,NOR 12,7,1:19,38,Punt,202409290atl
6,3,15:00,NOR 30,5,4:15,12,Punt,202409290atl
7,3,6:46,NOR 25,10,5:43,50,Field Goal,202409290atl
8,4,10:09,NOR 30,12,6:12,63,Downs,202409290atl
9,4,3:28,ATL 42,9,2:28,42,Touchdown,202409290atl
1,1,9:43,NYG 30,13,6:37,70,Touchdown,202411280dal
2,2,11:44,NYG 40,1,0:15,0,Interception,202411280dal
3,2,11:29,NYG 30,4,2:30,8,Punt,202411280dal
4,2,7:15,DAL 44,3,1:08,2,Punt,202411280dal
5,2,5:12,DAL 29,4,1:51,1,Field Goal,202411280dal
6,2,1:50,NYG 14,3,0:21,-2,Punt,202411280dal
7,2,1:05,NYG 11,6,1:05,18,End of Half,202411280dal
8,3,15:00,NYG 30,3,1:20,8,Fumble,202411280dal
9,3,11:37,NYG 30,3,2:15,-6,Punt,202411280dal
10,3,4:23,NYG 30,10,5:49,41,Field Goal,202411280dal
11,4,9:51,NYG 20,3,2:52,0,Punt,202411280dal
12,4,4:39,NYG 20,8,2:21,80,Touchdown,202411280dal
1,1,11:37,JAX 42,3,1:35,-14,Punt,202409080mia
2,1,7:49,JAX 4,6,3:18,96,Touchdown,202409080mia
3,1,2:03,JAX 12,5,2:24,11,Punt,202409080mia
4,2,11:52,JAX 45,8,5:31,55,Touchdown,202409080mia
5,2,1:04,JAX 23,6,1:04,43,Field Goal,202409080mia
6,3,15:00,JAX 30,3,1:30,5,Punt,202409080mia
7,3,9:39,JAX 37,3,1:20,-3,Punt,202409080mia
8,3,5:26,JAX 3,6,3:07,94,Fumble,202409080mia
9,3,2:08,JAX 23,4,2:21,7,Downs,202409080mia
10,4,13:33,JAX 32,4,2:27,16,Punt,202409080mia
11,4,4:22,JAX 30,3,2:13,-15,Punt,202409080mia
1,1,15:00,MIA 30,5,2:59,70,Touchdown,202411110ram
2,1,9:56,MIA 18,3,0:18,0,Punt,202411110ram
3,1,8:08,MIA 16,6,3:56,16,Punt,202411110ram
4,1,1:01,MIA 46,5,1:54,22,Field Goal,202411110ram
5,2,10:59,MIA 36,2,0:51,-4,Interception,202411110ram
6,2,9:55,MIA 39,4,2:18,-3,Fumble,202411110ram
7,2,5:46,MIA 30,5,3:33,10,Punt,202411110ram
8,3,9:11,MIA 47,6,3:39,53,Touchdown,202411110ram
9,4,14:55,MIA 30,11,5:48,51,Field Goal,202411110ram
10,4,6:31,MIA 30,8,3:53,39,Field Goal,202411110ram
11,4,0:39,LAR 43,1,0:39,-1,End of Game,202411110ram
1,1,15:00,SEA 24,11,4:55,56,Field Goal,202410200atl
2,1,7:36,SEA 12,8,4:59,39,Punt,202410200atl
3,2,12:43,SEA 44,5,2:51,56,Touchdown,202410200atl
4,2,5:18,SEA 30,4,3:03,24,Punt,202410200atl
5,2,1:07,SEA 32,6,1:03,68,Touchdown,202410200atl
6,3,7:43,SEA 37,9,4:25,63,Touchdown,202410200atl
7,3,1:44,SEA 26,5,1:34,10,Punt,202410200atl
8,4,10:55,SEA 41,7,3:45,19,Field Goal,202410200atl
9,4,5:54,SEA 37,3,2:17,8,Punt,202410200atl
1,1,12:47,NWE 20,5,2:55,25,Punt,202409080cin
2,1,7:18,NWE 20,14,7:20,80,Touchdown,202409080cin
3,2,12:42,NWE 17,3,1:00,1,Punt,202409080cin
4,2,5:09,NWE 18,12,5:09,68,Field Goal,202409080cin
5,3,15:00,NWE 30,3,1:18,6,Punt,202409080cin
6,3,13:42,CIN 24,4,2:08,7,Field Goal,202409080cin
7,3,7:03,NWE 35,3,1:26,7,Punt,202409080cin
8,3,1:10,NWE 30,12,7:24,52,Field Goal,202409080cin
9,4,6:14,NWE 30,4,3:10,15,Punt,202409080cin
10,4,2:13,NWE 30,7,2:13,24,End of Game,202409080cin
1,1,15:00,PIT 29,9,4:41,37,Field Goal,202410130rai
2,1,4:24,PIT 30,3,1:36,-2,Punt,202410130rai
3,1,1:12,PIT 26,10,4:00,43,Field Goal,202410130rai
4,2,10:23,PIT 20,8,5:46,16,Punt,202410130rai
5,2,2:32,LVR 30,6,1:58,30,Touchdown,202410130rai
8,3,14:21,PIT 11,8,5:05,33,Punt,202410130rai
9,3,8:21,LVR 7,1,0:05,7,Touchdown,202410130rai
10,3,4:54,LVR 36,6,0:59,18,Field Goal,202410130rai
11,3,2:44,LVR 35,4,2:44,9,End of Game,202410130rai
1,1,13:15,MIN 26,7,3:28,72,Fumble,202411240chi
2,1,5:36,MIN 23,3,0:26,0,Punt,202411240chi
3,1,0:53,MIN 33,3,0:59,67,Touchdown,202411240chi
4,2,9:26,MIN 47,6,2:57,53,Touchdown,202411240chi
5,2,4:50,MIN 27,3,1:41,9,Punt,202411240chi
6,3,15:00,MIN 23,5,2:20,55,Field Goal,202411240chi
7,3,10:07,MIN 28,3,1:09,0,Punt,202411240chi
8,3,8:00,MIN 15,7,3:51,36,Punt,202411240chi
9,3,4:09,CHI 15,5,2:47,15,Touchdown,202411240chi
10,4,15:00,MIN 35,5,2:53,29,Downs,202411240chi
11,4,7:22,MIN 30,11,5:26,63,Field Goal,202411240chi
12,5,7:39,MIN 21,10,5:29,68,Field Goal,202411240chi
1,1,4:56,PHI 27,10,5:46,52,Field Goal,202410270cin
2,2,9:32,PHI 30,7,2:58,18,Punt,202410270cin
3,2,5:08,PHI 44,12,4:46,56,Touchdown,202410270cin
4,3,15:00,PHI 30,8,4:25,70,Touchdown,202410270cin
5,3,4:16,PHI 30,3,1:33,70,Touchdown,202410270cin
6,3,0:41,CIN 37,4,2:07,6,Field Goal,202410270cin
7,4,12:16,PHI 15,12,7:37,85,Touchdown,202410270cin
8,4,4:31,CIN 33,6,2:36,3,Field Goal,202410270cin
1,1,11:15,HOU 40,6,1:15,12,Field Goal,202410270htx
2,1,8:14,IND 28,5,1:54,21,Punt,202410270htx
3,1,3:02,IND 19,4,2:12,81,Touchdown,202410270htx
4,2,10:04,IND 25,3,1:32,-8,Punt,202410270htx
5,2,8:04,IND 18,3,0:35,-7,Punt,202410270htx
6,2,5:46,IND 14,3,0:52,2,Punt,202410270htx
7,2,1:00,IND 5,3,0:37,7,Interception,202410270htx
8,2,0:17,IND 33,1,0:17,-1,End of Half,202410270htx
9,3,15:00,IND 30,6,3:41,29,Punt,202410270htx
10,3,7:52,IND 30,10,5:51,52,Field Goal,202410270htx
11,4,12:21,IND 30,11,3:49,70,Touchdown,202410270htx
12,4,3:05,IND 18,3,1:11,-13,Punt,202410270htx
13,4,0:54,IND 9,7,0:54,28,Fumble,202410270htx
1,1,10:15,ARI 30,3,0:58,4,Punt,202410270mia
2,1,1:16,ARI 30,9,4:48,70,Touchdown,202410270mia
3,2,9:08,ARI 20,11,5:26,38,Punt,202410270mia
4,2,0:15,ARI 30,3,0:15,-1,End of Half,202410270mia
5,3,15:00,ARI 30,5,3:17,32,Field Goal,202410270mia
6,3,8:31,ARI 30,3,2:02,4,Punt,202410270mia
7,3,6:15,ARI 25,9,4:07,75,Touchdown,202410270mia
8,4,12:22,ARI 30,8,3:35,70,Touchdown,202410270mia
9,4,5:01,ARI 11,13,5:01,73,Field Goal,202410270mia
1,1,13:29,NWE 47,3,1:43,2,Punt,202410270nwe
2,1,5:18,NYJ 30,7,3:55,70,Touchdown,202410270nwe
3,2,13:45,NYJ 40,8,4:39,60,Touchdown,202410270nwe
4,2,6:53,NYJ 15,9,5:02,45,Punt,202410270nwe
5,3,15:00,NYJ 30,3,1:50,6,Punt,202410270nwe
6,3,10:55,NYJ 30,7,3:01,59,Field Goal,202410270nwe
7,3,3:40,NYJ 22,4,1:54,17,Punt,202410270nwe
8,3,0:10,NWE 49,6,2:31,23,Missed FG,202410270nwe
9,4,7:34,NYJ 30,10,4:37,70,Touchdown,202410270nwe
10,4,0:22,NYJ 30,2,0:22,16,End of Game,202410270nwe
1,1,15:00,CLE 30,4,2:53,27,Punt,202501040rav
2,1,9:19,CLE 20,2,0:47,3,Interception,202501040rav
3,1,8:32,CLE 30,4,2:19,9,Downs,202501040rav
4,1,2:41,CLE 9,6,3:20,12,Punt,202501040rav
5,2,11:03,CLE 40,9,4:30,55,Field Goal,202501040rav
6,2,2:55,CLE 23,3,1:08,3,Punt,202501040rav
7,3,10:42,CLE 30,3,0:47,8,Punt,202501040rav
8,3,6:42,CLE 10,4,2:39,9,Punt,202501040rav
9,3,3:09,CLE 28,12,6:36,72,Touchdown,202501040rav
10,4,6:44,CLE 30,5,2:09,21,Downs,202501040rav
11,4,3:04,CLE 48,3,0:48,34,Interception,202501040rav
12,4,0:24,CLE 20,1,0:24,-1,End of Game,202501040rav
1,1,15:00,JAX 30,7,3:15,22,Punt,202412220rai
2,1,9:03,JAX 29,6,1:57,26,Punt,202412220rai
3,1,4:04,LVR 29,6,2:32,29,Touchdown,202412220rai
4,2,14:05,JAX 30,3,1:26,-1,Punt,202412220rai
5,2,10:28,JAX 30,3,1:27,-3,Punt,202412220rai
6,2,3:56,JAX 30,1,0:06,10,Fumble,202412220rai
7,2,2:46,JAX 10,9,2:37,56,Fumble,202412220rai
8,3,13:57,JAX 25,8,5:19,19,Punt,202412220rai
9,3,5:09,JAX 9,4,1:41,4,Punt,202412220rai
10,3,2:18,JAX 36,3,1:24,64,Touchdown,202412220rai
11,4,11:26,JAX 30,3,2:06,6,Punt,202412220rai
12,4,2:44,JAX 7,8,1:52,39,Downs,202412220rai
1,1,8:08,TEN 28,7,3:43,72,Touchdown,202411100sdg
2,1,2:27,TEN 16,3,1:39,2,Punt,202411100sdg
3,2,12:07,TEN 28,9,5:48,41,Missed FG,202411100sdg
4,2,1:55,TEN 30,3,1:19,5,Punt,202411100sdg
5,2,0:04,TEN 48,1,0:04,19,End of Half,202411100sdg
6,3,15:00,TEN 30,11,7:09,62,Field Goal,202411100sdg
7,3,3:24,TEN 30,5,3:35,8,Punt,202411100sdg
8,4,7:39,TEN 31,5,3:09,3,Punt,202411100sdg
9,4,3:24,TEN 39,9,2:35,61,Touchdown,202411100sdg
1,1,15:00,SFO 30,6,2:57,31,Punt,202411100tam
2,1,8:06,SFO 29,6,3:51,71,Touchdown,202411100tam
3,1,2:07,SFO 13,14,8:14,77,Field Goal,202411100tam
4,2,1:14,SFO 32,5,0:49,37,Missed FG,202411100tam
5,2,0:08,SFO 8,1,0:08,-1,End of Half,202411100tam
6,3,11:58,SFO 30,13,7:37,55,Field Goal,202411100tam
7,4,14:18,SFO 30,5,2:28,38,Missed FG,202411100tam
8,4,10:17,SFO 36,6,3:15,64,Touchdown,202411100tam
9,4,4:57,SFO 39,5,1:48,35,Missed FG,202411100tam
10,4,0:41,SFO 35,6,0:41,39,Field Goal,202411100tam
1,1,15:00,HOU 30,1,0:36,-10,Interception,202409220min
2,1,12:03,HOU 30,13,7:32,34,Missed FG,202409220min
3,1,1:08,HOU 30,3,1:18,2,Punt,202409220min
4,2,13:20,HOU 39,7,4:43,21,Punt,202409220min
5,2,5:46,HOU 16,6,3:55,31,Punt,202409220min
6,2,0:34,HOU 13,3,0:34,4,End of Half,202409220min
7,3,10:22,HOU 30,3,1:20,2,Punt,202409220min
8,3,7:27,HOU 28,7,3:31,72,Touchdown,202409220min
9,4,14:53,HOU 30,3,0:52,3,Interception,202409220min
10,4,10:14,HOU 30,5,2:25,25,Downs,202409220min
11,4,4:43,HOU 25,13,3:56,72,Downs,202409220min
1,1,15:00,MIN 30,12,6:54,70,Touchdown,202412220sea
2,1,6:09,MIN 9,7,3:31,31,Punt,202412220sea
3,2,13:35,MIN 30,3,1:34,-6,Punt,202412220sea
4,2,10:29,MIN 33,8,4:39,67,Touchdown,202412220sea
5,2,5:42,SEA 31,4,2:09,-3,Field Goal,202412220sea
6,2,1:57,MIN 29,3,0:32,7,Punt,202412220sea
7,2,0:20,MIN 21,1,0:20,-1,End of Half,202412220sea
8,3,10:37,MIN 30,8,4:12,40,Field Goal,202412220sea
9,3,4:45,MIN 16,6,2:47,38,Punt,202412220sea
10,4,12:21,MIN 20,3,1:44,7,Punt,202412220sea
11,4,4:21,MIN 30,4,0:30,70,Touchdown,202412220sea
12,4,1:55,,3,1:00,-5,Punt,202412220sea
13,4,0:49,SEA 44,2,0:49,-2,End of Game,202412220sea
1,1,12:03,BAL 29,5,2:27,71,Touchdown,202409220dal
2,1,6:33,BAL 30,7,3:52,70,Touchdown,202409220dal
3,2,14:34,BAL 9,8,5:16,29,Punt,202409220dal
4,2,8:14,BAL 47,3,2:28,4,Punt,202409220dal
5,2,3:07,BAL 12,8,2:42,88,Touchdown,202409220dal
7,3,15:00,BAL 30,5,3:02,70,Touchdown,202409220dal
8,3,7:52,BAL 11,8,6:16,17,Punt,202409220dal
9,4,14:47,BAL 39,7,4:06,33,Missed FG,202409220dal
10,4,7:07,DAL 47,3,1:41,7,Punt,202409220dal
11,4,2:53,BAL 21,7,2:53,22,End of Game,202409220dal
1,1,11:08,CAR 30,8,4:05,53,Field Goal,202501050atl
2,1,1:03,CAR 42,11,5:16,58,Touchdown,202501050atl
3,2,5:27,CAR 25,5,2:39,75,Touchdown,202501050atl
4,2,1:34,CAR 30,3,0:54,6,Punt,202501050atl
5,2,0:03,CAR 30,1,0:03,-1,End of Half,202501050atl
6,3,15:00,CAR 30,3,1:32,5,Punt,202501050atl
7,3,12:04,ATL 21,4,1:21,21,Touchdown,202501050atl
8,3,6:13,CAR 42,9,5:11,58,Touchdown,202501050atl
9,4,9:50,CAR 30,9,5:49,70,Touchdown,202501050atl
10,4,0:46,CAR 30,3,0:29,0,Punt,202501050atl
11,5,10:00,CAR 30,10,6:46,70,Touchdown,202501050atl
1,1,15:00,CIN 20,2,0:45,-1,Interception,202412150oti
2,1,10:52,CIN 30,9,4:16,70,Touchdown,202412150oti
3,1,3:58,CIN 30,7,5:03,59,Fumble,202412150oti
