Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,2,7,0,6,4,4,54,0,29,0,0,202409220oti
DeAndre Hopkins,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,73,1,20,0,0,202409220oti
Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,43,0,23,0,0,202409220oti
Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,33,0,20,0,0,202409220oti
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,8,0,0,202409220oti
Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,202409220oti
Nick Vannett,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,1,8,0,0,202409220oti
Treylon Burks,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,9,0,9,0,0,202409220oti
Joe Burrow,CIN,19,28,208,0,0,4,25,33,89.6,4,55,1,47,0,0,0,0,0,0,0,202410130nyg
Chase Brown,CIN,0,0,0,0,0,0,0,0,,10,53,1,30,3,2,11,0,11,1,0,202410130nyg
Zack Moss,CIN,0,0,0,0,0,0,0,0,,6,13,0,7,1,1,2,0,2,1,1,202410130nyg
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,77,0,24,0,0,202410130nyg
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,72,0,33,0,0,202410130nyg
Andrei Iosivas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,36,0,29,0,0,202410130nyg
Erick All,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,10,0,9,0,0,202410130nyg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410130nyg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410130nyg
Daniel Jones,NYG,22,41,205,0,1,2,15,15,57.5,11,56,0,13,0,0,0,0,0,0,0,202410130nyg
Tyrone Tracy Jr.,NYG,0,0,0,0,0,0,0,0,,17,50,1,11,6,6,57,0,14,0,0,202410130nyg
Eric Gray,NYG,0,0,0,0,0,0,0,0,,3,13,0,6,0,0,0,0,0,0,0,202410130nyg
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,57,0,15,0,0,202410130nyg
Wan'Dale Robinson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,50,0,15,0,0,202410130nyg
Theo Johnson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,30,0,15,0,0,202410130nyg
Jalin Hyatt,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,6,0,6,0,0,202410130nyg
Isaiah Hodgins,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202410130nyg
Justin Fields,PIT,13,20,117,1,0,2,7,16,97.3,8,27,0,16,0,0,0,0,0,1,0,202409150den
Najee Harris,PIT,0,0,0,0,0,0,0,0,,17,69,0,11,2,1,5,0,5,0,0,202409150den
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,9,42,0,11,2,2,19,0,12,0,0,202409150den
Cordarrelle Patterson,PIT,0,0,0,0,0,0,0,0,,2,3,0,3,0,0,0,0,0,0,0,202409150den
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,39,0,14,0,0,202409150den
George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,29,0,16,0,0,202409150den
Van Jefferson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,12,0,0,202409150den
Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202409150den
Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,1,5,0,0,202409150den
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409150den
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409150den
Bo Nix,DEN,20,35,246,0,2,2,15,49,55.2,4,25,0,13,0,0,0,0,0,0,0,202409150den
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,11,17,0,5,5,5,48,0,14,0,0,202409150den
Tyler Badie,DEN,0,0,0,0,0,0,0,0,,1,16,0,16,1,1,2,0,2,0,0,202409150den
Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,3,6,0,7,0,0,0,0,0,0,0,202409150den
Josh Reynolds,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,93,0,49,0,0,202409150den
Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,50,0,27,0,0,202409150den
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,26,0,26,0,0,202409150den
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,16,0,9,0,0,202409150den
Marvin Mims,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,10,0,8,0,0,202409150den
Michael Burton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,202409150den
Troy Franklin,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409150den
Nate Adkins,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409150den
Jameis Winston,CLE,34,58,497,4,3,3,22,70,88.1,3,11,0,6,0,0,0,0,0,0,0,202412020den
Jerome Ford,CLE,0,0,0,0,0,0,0,0,,9,41,0,21,1,1,21,0,21,0,0,202412020den
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,9,21,0,10,2,2,24,1,19,0,0,202412020den
Kadarius Toney,CLE,0,0,0,0,0,0,0,0,,1,3,0,3,1,0,0,0,0,0,0,202412020den
Elijah Moore,CLE,0,0,0,0,0,0,0,0,,1,1,0,1,14,8,111,0,44,0,0,202412020den
Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,13,9,235,1,70,0,0,202412020den
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,17,9,52,2,13,0,0,202412020den
Michael Woods II,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,43,0,16,0,0,202412020den
Jamari Thrash,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,8,0,0,202412020den
Blake Whiteheart,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412020den
Jordan Akins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412020den
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412020den
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412020den
Bo Nix,DEN,18,35,294,1,2,0,0,93,65.7,3,4,0,6,0,0,0,0,0,0,0,202412020den
Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,14,84,0,18,2,1,0,0,0,0,0,202412020den
Audric Estime,DEN,0,0,0,0,0,0,0,0,,3,12,0,8,0,0,0,0,0,0,0,202412020den
Marvin Mims,DEN,0,0,0,0,0,0,0,0,,1,4,0,4,4,3,105,1,93,0,0,202412020den
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,4,1,1,2,2,1,3,0,3,0,0,202412020den
Michael Burton,DEN,0,0,0,0,0,0,0,0,,1,1,1,1,0,0,0,0,0,0,0,202412020den
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,102,0,32,0,0,202412020den
Troy Franklin,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,28,0,23,0,0,202412020den
Lucas Krull,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,12,0,0,202412020den
Devaughn Vele,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,16,0,16,0,0,202412020den
Nate Adkins,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,202412020den
Adam Trautman,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412020den
Matthew Stafford,LAR,16,27,160,0,0,0,0,51,76.2,4,18,0,11,0,0,0,0,0,0,0,202412120sfo
Kyren Williams,LAR,0,0,0,0,0,0,0,0,,29,108,0,10,2,2,4,0,4,0,0,202412120sfo
Puka Nacua,LAR,0,0,0,0,0,0,0,0,,2,11,0,8,8,7,97,0,51,0,0,202412120sfo
Blake Corum,LAR,0,0,0,0,0,0,0,0,,3,5,0,3,3,2,15,0,12,0,0,202412120sfo
Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,21,0,14,0,0,202412120sfo
Hunter Long,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,9,0,0,202412120sfo
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,202412120sfo
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202412120sfo
Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412120sfo
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412120sfo
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412120sfo
Brock Purdy,SFO,14,31,142,0,1,3,14,33,45.4,1,3,0,3,0,0,0,0,0,0,0,202412120sfo
Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,16,57,0,16,4,4,18,0,10,0,0,202412120sfo
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,2,3,0,2,7,3,16,0,6,0,0,202412120sfo
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,61,0,33,0,0,202412120sfo
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,9,2,31,0,18,0,0,202412120sfo
Ricky Pearsall,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,16,0,16,0,0,202412120sfo
Bo Nix,DEN,12,25,60,1,0,0,0,29,67.9,5,3,0,7,0,0,0,0,0,0,0,202409290nyj
Javonte Williams,DEN,0,0,0,0,0,0,0,0,,16,77,0,16,3,2,3,0,4,0,0,202409290nyj
Jaleel McLaughlin,DEN,0,0,0,0,0,0,0,0,,9,46,0,10,1,1,0,0,0,0,0,202409290nyj
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,60,1,29,0,0,202409290nyj
Michael Burton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,202409290nyj
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409290nyj
Lil'Jordan Humphrey,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202409290nyj
Nate Adkins,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,202409290nyj
Josh Reynolds,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202409290nyj
Troy Franklin,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,-2,0,2,0,0,202409290nyj
Tyler Badie,DEN,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,-4,0,-1,1,1,202409290nyj
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409290nyj
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409290nyj
Aaron Rodgers,NYJ,24,42,225,0,0,5,41,25,72.0,5,26,0,14,0,0,0,0,0,0,0,202409290nyj
Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,8,34,0,9,1,1,12,0,12,0,0,202409290nyj
Breece Hall,NYJ,0,0,0,0,0,0,0,0,,10,4,0,3,5,2,14,0,9,0,0,202409290nyj
Mike Williams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,67,0,22,0,0,202409290nyj
Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,58,0,25,0,0,202409290nyj
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,41,0,23,1,1,202409290nyj
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,17,0,9,0,0,202409290nyj
Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,10,0,9,0,0,202409290nyj
Xavier Gipson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,6,0,6,0,0,202409290nyj
Aaron Rodgers,NYJ,24,39,276,1,2,1,7,57,70.0,0,0,0,0,0,0,0,0,0,0,0,202410200pit
Breece Hall,NYJ,0,0,0,0,0,0,0,0,,12,38,1,13,9,6,103,0,57,0,0,202410200pit
Isaiah Davis,NYJ,0,0,0,0,0,0,0,0,,1,12,0,12,0,0,0,0,0,0,0,202410200pit
Braelon Allen,NYJ,0,0,0,0,0,0,0,0,,2,4,0,3,1,1,2,0,2,0,0,202410200pit
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,61,0,27,0,0,202410200pit
Allen Lazard,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,58,0,20,0,0,202410200pit
Davante Adams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,30,0,11,0,0,202410200pit
Mike Williams,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,15,0,15,0,0,202410200pit
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,7,1,5,0,0,202410200pit
Irvin Charles,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202410200pit
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202410200pit
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202410200pit
Russell Wilson,PIT,16,29,264,2,0,1,4,44,109.0,3,3,1,1,0,0,0,0,0,0,0,202410200pit
Najee Harris,PIT,0,0,0,0,0,0,0,0,,21,102,1,34,1,0,0,0,0,0,0,202410200pit
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,,12,44,0,10,3,2,15,0,11,0,0,202410200pit
George Pickens,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,111,1,44,0,0,202410200pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,51,0,30,0,0,202410200pit
Darnell Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,36,0,18,0,0,202410200pit
Calvin Austin III,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,36,0,36,0,0,202410200pit
Van Jefferson,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,1,11,0,0,202410200pit
Sam Darnold,MIN,20,32,246,2,0,2,10,47,107.0,8,18,1,6,0,0,0,0,0,1,1,202411170oti
Aaron Jones,MIN,0,0,0,0,0,0,0,0,,15,39,0,5,1,1,4,0,4,1,0,202411170oti
Cam Akers,MIN,0,0,0,0,0,0,0,0,,10,25,0,12,2,2,11,1,8,0,0,202411170oti
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,81,0,31,0,0,202411170oti
Jordan Addison,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,61,1,47,0,0,202411170oti
Josh Oliver,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,34,0,21,0,0,202411170oti
Trent Sherfield,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,202411170oti
T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,13,0,9,0,0,202411170oti
Brandon Powell,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202411170oti
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,202411170oti
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202411170oti
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411170oti
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411170oti
Will Levis,TEN,17,31,295,1,1,5,34,98,84.7,7,18,0,10,0,0,0,0,0,0,0,202411170oti
Tony Pollard,TEN,0,0,0,0,0,0,0,0,,9,15,0,4,4,2,14,0,10,0,0,202411170oti
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,117,1,98,0,0,202411170oti
Calvin Ridley,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,58,0,21,0,0,202411170oti
Tyler Boyd,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,34,0,30,0,0,202411170oti
Bryce Oliver,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,33,0,33,0,0,202411170oti
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,19,0,12,0,0,202411170oti
Tyjae Spears,TEN,0,0,0,0,0,0,0,0,,3,0,0,4,3,2,8,0,5,0,0,202411170oti
Nick Vannett,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202411170oti
Josh Whyle,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202411170oti
Geno Smith,SEA,17,23,160,0,0,3,17,23,92.7,3,19,0,16,0,0,0,0,0,2,0,202412260chi
Zach Charbonnet,SEA,0,0,0,0,0,0,0,0,,15,57,0,11,3,3,19,0,11,0,0,202412260chi
Kenny McIntosh,SEA,0,0,0,0,0,0,0,0,,7,46,0,25,0,0,0,0,0,0,0,202412260chi
Noah Fant,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,43,0,15,0,0,202412260chi
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,42,0,23,0,0,202412260chi
Jaxon Smith-Njigba,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,32,0,19,0,0,202412260chi
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,20,0,15,0,0,202412260chi
Pharaoh Brown,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,1,1,202412260chi
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202412260chi
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202412260chi
Caleb Williams,CHI,16,28,122,0,1,7,46,24,53.0,5,37,0,16,0,0,0,0,0,1,0,202412260chi
D'Andre Swift,CHI,0,0,0,0,0,0,0,0,,12,53,0,12,5,4,28,0,24,0,0,202412260chi
D.J. Moore,CHI,0,0,0,0,0,0,0,0,,2,8,0,11,8,6,54,0,18,0,0,202412260chi
Roschon Johnson,CHI,0,0,0,0,0,0,0,0,,4,5,0,3,0,0,0,0,0,0,0,202412260chi
Keenan Allen,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,25,0,16,0,0,202412260chi
Rome Odunze,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,15,0,15,0,0,202412260chi
Gerald Everett,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202412260chi
Brock Purdy,SFO,22,30,292,3,0,1,4,34,137.1,10,41,0,11,0,0,0,0,0,1,1,202409220ram
Jordan Mason,SFO,0,0,0,0,0,0,0,0,,19,77,0,18,2,2,11,0,7,0,0,202409220ram
Isaac Guerendo,SFO,0,0,0,0,0,0,0,0,,5,19,0,6,0,0,0,0,0,0,0,202409220ram
Jauan Jennings,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,12,11,175,3,34,0,0,202409220ram
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,10,5,48,0,12,0,0,202409220ram
Eric Saubert,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,41,0,17,0,0,202409220ram
Ronnie Bell,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,202409220ram
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202409220ram
Jake Brendel,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,2,1,0,202409220ram
Dominick Puni,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,-3,0,-3,0,0,202409220ram
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202409220ram
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202409220ram
Matthew Stafford,LAR,16,25,221,1,0,3,23,50,105.6,0,0,0,0,0,0,0,0,0,0,0,202409220ram
Tutu Atwell,LAR,0,1,0,0,0,0,0,0,39.6,0,0,0,0,5,4,93,0,50,0,0,202409220ram
Kyren Williams,LAR,0,0,0,0,0,0,0,0,,24,89,2,13,2,2,27,1,15,0,0,202409220ram
Ronnie Rivers,LAR,0,0,0,0,0,0,0,0,,2,9,0,7,0,0,0,0,0,0,0,202409220ram
Demarcus Robinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,32,0,32,0,0,202409220ram
Jordan Whittington,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,28,0,15,0,0,202409220ram
Colby Parkinson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,21,0,9,0,0,202409220ram
Tyler Johnson,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,20,0,9,0,0,202409220ram
C.J. Stroud,HOU,23,34,257,0,1,1,7,37,77.7,3,26,0,20,0,0,0,0,0,0,0,202411180dal
Joe Mixon,HOU,0,0,0,0,0,0,0,0,,20,109,3,45,4,2,44,0,37,0,0,202411180dal
Tank Dell,HOU,0,0,0,0,0,0,0,0,,1,4,0,4,7,4,54,0,26,0,0,202411180dal
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202411180dal
Nico Collins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,54,0,33,0,0,202411180dal
John Metchie,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,33,0,16,0,0,202411180dal
Dalton Schultz,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,33,0,12,0,0,202411180dal
Cade Stover,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,12,0,0,202411180dal
Robert Woods,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,0,7,0,0,202411180dal
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202411180dal
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202411180dal
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202411180dal
Cooper Rush,DAL,32,55,354,1,1,5,34,64,75.9,2,2,0,2,0,0,0,0,0,2,0,202411180dal
Bryan Anger,DAL,1,1,4,0,0,0,0,4,83.3,0,0,0,0,0,0,0,0,0,0,0,202411180dal
Rico Dowdle,DAL,0,0,0,0,0,0,0,0,,10,28,0,9,5,2,6,0,5,0,0,202411180dal
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,,1,13,0,13,12,8,93,0,29,0,0,202411180dal
Deuce Vaughn,DAL,0,0,0,0,0,0,0,0,,4,13,0,7,2,1,4,0,4,0,0,202411180dal
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,,1,8,0,8,3,3,16,0,9,0,0,202411180dal
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,86,1,64,0,0,202411180dal
Luke Schoonmaker,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,56,0,24,0,0,202411180dal
Brevyn Spann-Ford,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,0,17,0,0,202411180dal
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,21,0,15,0,0,202411180dal
Ryan Flournoy,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,19,0,15,0,0,202411180dal
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,202411180dal
Juanyeh Thomas,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,202411180dal
Jonathan Mingo,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,202411180dal
Deshaun Watson,CLE,16,23,168,0,0,5,24,35,90.5,4,17,0,6,0,0,0,0,0,0,0,202410130phi
Pierre Strong,CLE,0,0,0,0,0,0,0,0,,8,43,0,14,3,2,35,0,21,0,0,202410130phi
D'Onta Foreman,CLE,0,0,0,0,0,0,0,0,,10,31,0,12,2,2,16,0,10,0,0,202410130phi
Jerome Ford,CLE,0,0,0,0,0,0,0,0,,2,14,0,11,0,0,0,0,0,0,0,202410130phi
Amari Cooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,42,0,14,0,0,202410130phi
Jerry Jeudy,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,35,0,35,0,0,202410130phi
David Njoku,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,31,0,14,0,0,202410130phi
