Caleb Williams,CHI,21,29,148,10,33.3,116,4.0,50,2.4,1.7,98,4.7,1,4.3%,1,4.3%,1,3,4,1,6,18.8%,2,3.5,202501050gnb
Keenan Allen,CHI,0,1,0,0,0.0,14,14.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202501050gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501050gnb
Malik Willis,GNB,10,13,136,4,25.0,129,9.9,112,11.2,8.6,24,2.4,0,0.0%,1,8.3%,3,4,0,2,5,31.3%,0,,202501050gnb
Jordan Love,GNB,7,12,69,3,25.0,76,6.3,45,6.4,3.8,24,3.4,1,8.3%,2,16.7%,0,4,1,2,3,25.0%,0,,202501050gnb
Kirk Cousins,ATL,19,30,225,11,36.7,182,6.1,122,6.4,4.1,103,5.4,0,0.0%,4,13.8%,0,5,0,3,3,10.0%,0,,202410130car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410130car
Andy Dalton,CAR,26,38,221,12,31.6,265,7.0,147,5.7,3.9,74,2.8,3,8.1%,3,8.1%,0,8,1,3,4,10.0%,2,9.5,202410130car
Daniel Jones,NYG,16,28,178,11,37.9,220,7.9,79,4.9,2.8,99,6.2,1,3.7%,6,22.2%,1,7,2,3,6,20.0%,1,6.0,202409150was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409150was
Jayden Daniels,WAS,23,29,226,11,32.4,111,3.8,84,3.7,2.9,142,6.2,0,0.0%,3,10.3%,5,12,3,2,10,26.3%,4,8.3,202409150was
Josh Allen,BUF,16,29,180,6,18.8,320,11.0,117,7.3,4.0,63,3.9,5,20.0%,4,16.0%,3,9,0,6,9,26.5%,2,3.5,202409290rav
Mitchell Trubisky,BUF,1,2,2,,,18,9.0,2,2.0,1.0,0,0.0,0,0.0%,1,50.0%,0,1,0,0,0,0.0%,0,,202409290rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409290rav
Lamar Jackson,BAL,13,18,156,9,47.4,115,6.4,64,4.9,3.6,92,7.1,4,23.5%,0,0.0%,1,3,0,1,2,10.5%,0,,202409290rav
Josh Johnson,BAL,1,1,1,,,0,0.0,0,0.0,0.0,1,1.0,0,0.0%,0,0.0%,0,0,0,1,1,100.0%,0,,202409290rav
Mason Rudolph,TEN,23,34,252,11,31.4,215,6.3,134,5.8,3.9,118,5.1,2,6.1%,6,18.2%,1,2,0,3,4,11.4%,0,,202412220clt
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412220clt
Anthony Richardson,IND,7,11,131,6,50.0,89,8.1,48,6.9,4.4,83,11.9,1,9.1%,3,27.3%,1,2,0,0,1,7.1%,2,5.5,202412220clt
Drake Maye,NWE,22,37,222,8,19.5,292,7.9,115,5.2,3.1,107,4.9,1,2.8%,8,22.2%,4,8,3,2,9,20.0%,4,6.8,202411240mia
Kendrick Bourne,NWE,0,1,0,0,0.0,0,0.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202411240mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411240mia
Tua Tagovailoa,MIA,29,40,317,19,45.2,227,5.7,150,5.2,3.8,167,5.8,1,2.5%,2,5.0%,2,8,3,0,5,11.9%,0,,202411240mia
Will Levis,TEN,18,24,278,8,25.0,187,7.8,132,7.3,5.5,146,8.1,1,4.2%,4,16.7%,8,4,0,1,9,27.3%,1,3.0,202411240htx
Tyler Boyd,TEN,0,1,0,0,0.0,24,24.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202411240htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411240htx
C.J. Stroud,HOU,20,33,247,11,29.7,271,8.2,156,7.8,4.7,91,4.6,1,3.2%,5,16.1%,4,6,3,2,9,22.5%,3,6.0,202411240htx
Jordan Love,GNB,14,22,196,8,36.4,248,11.3,114,8.1,5.2,82,5.9,1,5.0%,5,25.0%,0,1,1,2,3,13.6%,0,,202410270jax
Malik Willis,GNB,4,5,56,3,50.0,30,6.0,18,4.5,3.6,38,9.5,1,20.0%,0,0.0%,1,0,0,0,1,12.5%,2,12.5,202410270jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410270jax
Trevor Lawrence,JAX,21,32,308,14,42.4,311,9.7,182,8.7,5.7,126,6.0,0,0.0%,5,16.7%,1,5,1,3,5,14.7%,1,2.0,202410270jax
Sam Darnold,MIN,18,25,240,14,50.0,223,8.9,170,9.4,6.8,70,3.9,1,4.3%,4,17.4%,3,6,6,2,11,37.9%,1,5.0,202410240ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410240ram
Matthew Stafford,LAR,25,34,279,16,47.1,250,7.4,151,6.0,4.4,128,5.1,2,5.9%,3,8.8%,0,11,2,2,4,11.8%,0,,202410240ram
Sam Darnold,MIN,18,41,166,7,16.3,280,6.8,53,2.9,1.3,113,6.3,1,2.6%,13,34.2%,2,23,3,8,13,28.9%,2,5.5,202501050det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501050det
Jared Goff,DET,27,33,231,14,40.0,162,4.9,118,4.4,3.6,113,4.2,0,0.0%,1,3.1%,2,20,0,4,6,17.1%,0,,202501050det
Mason Rudolph,TEN,19,31,193,11,32.4,274,8.8,146,7.7,4.7,47,2.5,0,0.0%,6,20.0%,3,4,1,2,6,15.8%,4,5.5,202412290jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412290jax
Mac Jones,JAX,15,22,174,9,37.5,124,5.6,73,4.9,3.3,101,6.7,0,0.0%,3,14.3%,2,4,0,1,3,11.5%,2,8.0,202412290jax
Justin Herbert,LAC,16,23,147,5,17.9,170,7.4,84,5.3,3.7,63,3.9,0,0.0%,1,4.3%,5,5,3,3,11,39.3%,0,,202412010atl
JK Scott,LAC,1,1,3,,,-4,-4.0,-4,-4.0,-4.0,7,7.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202412010atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412010atl
Kirk Cousins,ATL,24,39,245,13,32.5,308,7.9,93,3.9,2.4,152,6.3,0,0.0%,7,18.4%,1,5,4,3,8,20.0%,0,,202412010atl
Jacoby Brissett,NWE,12,18,98,4,17.4,120,6.7,47,3.9,2.6,51,4.3,1,5.6%,4,22.2%,5,7,2,4,11,47.8%,0,,202409190nyj
Drake Maye,NWE,4,8,22,2,20.0,25,3.1,8,2.0,1.0,14,3.5,1,12.5%,2,25.0%,2,2,0,1,3,25.0%,2,6.0,202409190nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409190nyj
Aaron Rodgers,NYJ,27,35,281,16,43.2,226,6.5,129,4.8,3.7,152,5.6,2,5.7%,5,14.3%,2,6,0,2,4,10.0%,3,6.0,202409190nyj
Geno Smith,SEA,38,56,395,22,37.3,305,5.4,181,4.8,3.2,214,5.6,2,3.8%,4,7.5%,3,21,5,5,13,21.0%,3,8.0,202409300det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409300det
Jared Goff,DET,18,18,292,11,52.4,74,4.1,74,4.1,4.1,218,12.1,0,0.0%,0,0.0%,3,10,3,1,7,33.3%,0,,202409300det
Amon-Ra St. Brown,DET,1,1,7,1,100.0,5,5.0,5,5.0,5.0,2,2.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202409300det
Tua Tagovailoa,MIA,25,28,231,14,48.3,137,4.9,109,4.4,3.9,122,4.9,0,0.0%,1,3.7%,1,2,1,1,3,10.0%,1,4.0,202411030buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411030buf
Josh Allen,BUF,25,39,235,15,37.5,140,3.6,53,2.1,1.4,182,7.3,5,13.9%,4,11.1%,1,8,1,2,4,9.8%,1,14.0,202411030buf
Justin Herbert,LAC,21,34,237,10,27.0,283,8.3,114,5.4,3.4,123,5.9,0,0.0%,4,12.9%,3,18,3,3,9,23.7%,1,5.0,202410130den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410130den
Bo Nix,DEN,19,33,216,10,28.6,330,10.0,151,7.9,4.6,65,3.4,2,6.3%,6,18.8%,2,9,0,4,6,14.6%,6,10.2,202410130den
Derek Carr,NOR,28,36,239,11,29.7,193,5.4,127,4.5,3.5,112,4.0,2,5.6%,4,11.1%,1,10,1,2,4,10.5%,1,5.0,202409290atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409290atl
Kirk Cousins,ATL,21,35,238,9,25.0,336,9.6,116,5.5,3.3,122,5.8,3,8.8%,3,8.8%,1,4,1,3,5,13.9%,0,,202409290atl
Drew Lock,NYG,21,32,178,8,21.1,180,5.6,84,4.0,2.6,94,4.5,2,6.3%,4,12.5%,6,3,0,7,13,31.7%,3,19.0,202411280dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411280dal
Cooper Rush,DAL,21,36,195,10,27.8,271,7.5,76,3.6,2.1,119,5.7,3,8.3%,3,8.3%,0,5,0,3,3,8.1%,1,4.0,202411280dal
Trevor Lawrence,JAX,12,21,162,8,33.3,194,9.2,122,10.2,5.8,40,3.3,0,0.0%,7,35.0%,3,10,1,1,5,20.0%,1,8.0,202409080mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409080mia
Tua Tagovailoa,MIA,23,37,338,11,27.5,238,6.4,95,4.1,2.6,243,10.6,1,2.8%,7,19.4%,3,11,2,1,6,14.6%,1,11.0,202409080mia
Tua Tagovailoa,MIA,20,28,207,11,35.5,153,5.5,86,4.3,3.1,121,6.1,1,3.6%,4,14.3%,3,7,3,1,7,22.6%,0,,202411110ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411110ram
Matthew Stafford,LAR,32,46,293,16,32.0,236,5.1,173,5.4,3.8,120,3.8,1,2.2%,8,17.8%,4,7,3,3,10,20.0%,0,,202411110ram
Geno Smith,SEA,18,28,207,11,37.9,337,12.0,141,7.8,5.0,66,3.7,1,3.7%,3,11.1%,1,9,6,4,11,34.4%,3,5.0,202410200atl
Jaxon Smith-Njigba,SEA,1,1,35,1,100.0,35,35.0,35,35.0,35.0,0,0.0,0,0.0%,0,0.0%,0,0,0,1,1,100.0%,0,,202410200atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410200atl
Kirk Cousins,ATL,24,35,232,12,31.6,259,7.4,130,5.4,3.7,102,4.3,2,5.7%,6,17.1%,3,6,0,6,9,23.7%,0,,202410200atl
Michael Penix,ATL,1,1,14,1,100.0,3,3.0,3,3.0,3.0,11,11.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202410200atl
Jacoby Brissett,NWE,15,24,121,6,24.0,154,6.4,67,4.5,2.8,54,3.6,0,0.0%,6,26.1%,1,5,1,6,8,27.6%,4,8.5,202409080cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409080cin
Joe Burrow,CIN,21,29,164,7,21.9,162,5.6,97,4.6,3.3,67,3.2,1,3.4%,4,13.8%,3,7,0,0,3,8.6%,3,4.3,202409080cin
Justin Fields,PIT,14,24,145,6,22.2,217,9.0,101,7.2,4.2,44,3.1,1,4.3%,5,21.7%,3,10,1,2,6,19.4%,4,8.5,202410130rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410130rai
Aidan O'Connell,LVR,27,40,227,11,26.8,238,6.0,82,3.0,2.1,145,5.4,0,0.0%,6,16.2%,1,5,1,2,4,9.8%,0,,202410130rai
Sam Darnold,MIN,22,34,330,12,32.4,286,8.4,199,9.0,5.9,131,6.0,2,6.5%,2,6.5%,3,8,4,6,13,35.1%,0,,202411240chi
Nick Mullens,MIN,1,1,14,1,100.0,3,3.0,3,3.0,3.0,11,11.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202411240chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411240chi
Caleb Williams,CHI,32,47,340,14,28.0,329,7.0,157,4.9,3.3,183,5.7,3,6.5%,9,19.6%,3,19,5,2,10,18.2%,5,5.8,202411240chi
D.J. Moore,CHI,0,1,0,0,0.0,33,33.0,0,,0.0,0,,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202411240chi
Jalen Hurts,PHI,16,20,236,10,50.0,173,8.7,159,9.9,8.0,77,4.8,0,0.0%,1,5.3%,0,5,0,1,1,4.8%,1,7.0,202410270cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410270cin
Joe Burrow,CIN,26,37,234,15,39.5,287,7.8,141,5.4,3.8,93,3.6,1,2.7%,5,13.5%,1,11,2,2,5,12.5%,2,8.0,202410270cin
Anthony Richardson,IND,10,32,175,7,18.9,495,15.5,86,8.6,2.7,89,8.9,2,6.5%,10,32.3%,5,11,7,4,16,41.0%,2,18.5,202410270htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410270htx
C.J. Stroud,HOU,25,37,285,15,38.5,278,7.5,166,6.6,4.5,119,4.8,1,2.8%,8,22.2%,2,14,4,7,13,33.3%,0,,202410270htx
Kyler Murray,ARI,26,36,307,15,41.7,283,7.9,211,8.1,5.9,96,3.7,0,0.0%,2,6.1%,0,10,7,1,8,21.1%,2,5.5,202410270mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410270mia
Tua Tagovailoa,MIA,28,38,234,15,38.5,192,5.1,104,3.7,2.7,130,4.6,3,7.9%,3,7.9%,1,2,1,3,5,12.5%,1,13.0,202410270mia
Aaron Rodgers,NYJ,17,28,233,12,41.4,274,9.8,166,9.8,5.9,67,3.9,2,8.0%,4,16.0%,1,5,2,4,7,24.1%,0,,202410270nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202410270nwe
Jacoby Brissett,NWE,15,24,132,6,24.0,178,7.4,70,4.7,2.9,62,4.1,4,17.4%,3,13.0%,1,7,1,1,3,11.5%,1,14.0,202410270nwe
Drake Maye,NWE,3,6,23,1,14.3,65,10.8,7,2.3,1.2,16,5.3,1,16.7%,1,16.7%,1,1,0,0,1,10.0%,3,15.3,202410270nwe
Bailey Zappe,CLE,16,31,170,8,25.0,220,7.1,69,4.3,2.2,101,6.3,5,16.7%,3,10.0%,1,2,1,1,3,9.1%,1,3.0,202501040rav
Dorian Thompson-Robinson,CLE,2,3,13,1,25.0,27,9.0,6,3.0,2.0,7,3.5,0,0.0%,1,33.3%,1,0,0,0,1,25.0%,0,,202501040rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501040rav
Lamar Jackson,BAL,16,32,217,12,37.5,286,8.9,120,7.5,3.8,97,6.1,5,16.7%,5,16.7%,0,5,0,5,5,13.2%,6,7.0,202501040rav
Mac Jones,JAX,25,39,247,9,22.5,223,5.7,143,5.7,3.7,104,4.2,0,0.0%,4,11.4%,1,6,2,3,6,15.0%,0,,202412220rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412220rai
Aidan O'Connell,LVR,24,38,257,13,32.5,239,6.3,99,4.1,2.6,158,6.6,2,5.4%,5,13.5%,2,4,3,3,8,19.5%,1,13.0,202412220rai
Will Levis,TEN,18,23,175,10,33.3,190,8.3,104,5.8,4.5,71,3.9,0,0.0%,4,17.4%,7,5,1,2,10,30.3%,3,8.0,202411100sdg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411100sdg
Justin Herbert,LAC,14,18,164,8,44.4,113,6.3,71,5.1,3.9,93,6.6,1,5.6%,0,0.0%,0,1,0,2,2,8.7%,5,5.8,202411100sdg
Brock Purdy,SFO,25,36,353,17,43.6,252,7.0,181,7.2,5.0,172,6.9,0,0.0%,6,17.6%,3,16,3,4,10,23.8%,3,6.0,202411100tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202411100tam
Baker Mayfield,TAM,18,29,116,8,25.8,157,5.4,33,1.8,1.1,83,4.6,1,3.4%,5,17.2%,2,8,3,0,5,15.6%,1,3.0,202411100tam
C.J. Stroud,HOU,20,31,215,11,31.4,204,6.6,106,5.3,3.4,109,5.5,1,3.3%,5,16.7%,4,14,2,2,8,21.1%,3,4.0,202409220min
Davis Mills,HOU,7,12,79,4,30.8,65,5.4,40,5.7,3.3,39,5.6,1,8.3%,2,16.7%,1,9,1,1,3,23.1%,0,,202409220min
Stefon Diggs,HOU,1,1,13,1,100.0,-4,-4.0,-4,-4.0,-4.0,17,17.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202409220min
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409220min
Sam Darnold,MIN,17,28,181,12,37.5,190,6.8,114,6.7,4.1,67,3.9,2,8.0%,3,12.0%,4,6,5,3,12,37.5%,0,,202409220min
Sam Darnold,MIN,22,35,246,12,31.6,268,7.7,157,7.1,4.5,89,4.0,3,8.6%,4,11.4%,3,6,0,4,7,17.5%,2,7.0,202412220sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412220sea
Geno Smith,SEA,31,43,314,17,37.8,332,7.7,153,4.9,3.6,161,5.2,1,2.4%,3,7.1%,2,9,1,6,9,19.6%,1,8.0,202412220sea
Lamar Jackson,BAL,12,15,182,8,53.3,47,3.1,31,2.6,2.1,151,12.6,0,0.0%,3,20.0%,0,6,0,1,1,5.9%,2,3.0,202409220dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409220dal
Dak Prescott,DAL,28,51,379,18,33.3,482,9.5,239,8.5,4.7,140,5.0,1,2.0%,12,24.0%,3,16,2,5,10,18.2%,1,6.0,202409220dal
Bryce Young,CAR,25,34,251,15,44.1,294,8.6,152,6.1,4.5,99,4.0,0,0.0%,5,14.7%,0,5,3,0,3,7.9%,4,6.3,202501050atl
Jalen Coker,CAR,1,1,19,1,100.0,16,16.0,16,16.0,16.0,3,3.0,0,0.0%,0,0.0%,0,0,1,0,1,100.0%,0,,202501050atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202501050atl
Michael Penix,ATL,21,38,312,11,28.2,427,11.2,243,11.6,6.4,69,3.3,5,13.5%,6,16.2%,1,11,2,4,7,17.5%,1,5.0,202501050atl
Joe Burrow,CIN,26,37,271,12,31.6,246,6.6,157,6.0,4.2,114,4.4,2,5.7%,5,14.3%,1,6,2,3,6,15.8%,0,,202412150oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412150oti
Mason Rudolph,TEN,21,26,209,10,38.5,141,5.4,75,3.6,2.9,134,6.4,0,0.0%,2,8.0%,0,2,2,2,4,14.8%,1,12.0,202412150oti
Will Levis,TEN,8,12,89,3,23.1,66,5.5,34,4.3,2.8,55,6.9,0,0.0%,1,8.3%,1,5,0,2,3,23.1%,0,,202412150oti
Cooper Rush,DAL,18,29,214,11,36.7,118,4.1,114,6.3,3.9,100,5.6,2,7.1%,3,10.7%,1,8,0,2,3,9.7%,1,9.0,202412150car
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412150car
Bryce Young,CAR,19,28,219,7,20.6,225,8.0,96,5.1,3.4,123,6.5,1,3.7%,5,18.5%,6,5,3,4,13,35.1%,3,4.0,202412150car
Will Levis,TEN,19,32,127,6,17.1,225,7.0,77,4.1,2.4,50,2.6,2,6.9%,8,27.6%,3,5,5,7,15,39.5%,3,7.0,202409080chi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202409080chi
Caleb Williams,CHI,14,29,93,5,16.1,182,6.3,45,3.2,1.6,48,3.4,1,3.7%,9,33.3%,2,9,4,2,8,24.2%,2,8.0,202409080chi
Kirk Cousins,ATL,11,17,112,6,30.0,99,5.8,74,6.7,4.4,38,3.5,1,6.3%,1,6.3%,3,7,2,0,5,23.8%,1,2.0,202412160rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202412160rai
Desmond Ridder,LVR,23,39,208,11,26.2,401,10.3,119,5.2,3.1,89,3.9,0,0.0%,5,13.9%,3,5,3,2,8,17.8%,3,9.0,202412160rai
