Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Javonte Williams,DEN,2,1,3,0,0,1,1.0,2,2.0,0.0,0,,1,50.0,0,56.2,202412020den
Nate Adkins,DEN,1,1,16,0,1,6,6.0,10,10.0,6.0,0,,0,0.0,0,118.7,202412020den
Adam Trautman,DEN,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202412020den
Puka Nacua,LAR,8,7,97,0,2,57,8.1,40,5.7,10.1,0,,0,0.0,0,117.2,202412120sfo
Blake Corum,LAR,3,2,15,0,2,-3,-1.5,18,9.0,-0.3,0,,1,33.3,0,78.5,202412120sfo
Hunter Long,LAR,2,2,17,0,1,7,3.5,10,5.0,3.5,0,,0,0.0,0,102.1,202412120sfo
Colby Parkinson,LAR,5,2,21,0,1,8,4.0,13,6.5,5.4,0,,0,0.0,0,52.9,202412120sfo
Kyren Williams,LAR,2,2,4,0,0,0,0.0,4,2.0,0.0,0,,0,0.0,0,79.2,202412120sfo
Tutu Atwell,LAR,2,1,6,0,,6,6.0,0,0.0,8.5,0,,0,0.0,0,56.2,202412120sfo
Cooper Kupp,LAR,3,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202412120sfo
Demarcus Robinson,LAR,1,0,0,0,,0,,0,,11.0,0,,1,100.0,0,39.6,202412120sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412120sfo
Isaac Guerendo,SFO,4,4,18,0,1,-3,-0.8,21,5.3,-0.8,0,,0,0.0,0,85.4,202412120sfo
George Kittle,SFO,7,4,61,0,3,39,9.8,22,5.5,12.1,0,,0,0.0,0,86.0,202412120sfo
Deebo Samuel,SFO,7,3,16,0,,1,0.3,15,5.0,8.1,0,,1,14.3,0,50.3,202412120sfo
Jauan Jennings,SFO,9,2,31,0,2,21,10.5,10,5.0,13.4,0,,2,22.2,1,1.9,202412120sfo
Ricky Pearsall,SFO,4,1,16,0,1,13,13.0,3,3.0,18.8,0,,0,0.0,0,43.7,202412120sfo
Courtland Sutton,DEN,9,3,60,1,3,47,15.7,13,4.3,16.6,0,,2,22.2,0,94.7,202409290nyj
Tyler Badie,DEN,2,2,-4,0,,-8,-4.0,4,2.0,-4.0,0,,0,0.0,0,79.2,202409290nyj
Javonte Williams,DEN,3,2,3,0,0,2,1.0,1,0.5,2.3,0,,0,0.0,0,70.1,202409290nyj
Troy Franklin,DEN,4,2,-2,0,,-6,-3.0,4,2.0,15.5,0,,0,0.0,0,56.2,202409290nyj
Nate Adkins,DEN,1,1,0,0,,0,0.0,0,0.0,0.0,0,,0,0.0,0,79.2,202409290nyj
Michael Burton,DEN,1,1,3,0,,-2,-2.0,5,5.0,-2.0,0,,0,0.0,0,79.2,202409290nyj
Jaleel McLaughlin,DEN,1,1,0,0,0,-7,-7.0,7,7.0,-7.0,0,,0,0.0,0,79.2,202409290nyj
Greg Dulcich,DEN,1,0,0,0,,0,,0,,0.0,0,,0,0.0,0,39.6,202409290nyj
Josh Reynolds,DEN,2,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202409290nyj
Lil'Jordan Humphrey,DEN,1,0,0,0,,0,,0,,24.0,0,,0,0.0,0,39.6,202409290nyj
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409290nyj
Garrett Wilson,NYJ,8,5,41,0,2,27,5.4,14,2.8,6.4,0,,0,0.0,0,75.5,202409290nyj
Allen Lazard,NYJ,8,5,58,0,3,40,8.0,18,3.6,6.3,0,,1,12.5,0,84.4,202409290nyj
Tyler Conklin,NYJ,8,4,17,0,1,4,1.0,13,3.3,7.6,0,,0,0.0,0,56.2,202409290nyj
Mike Williams,NYJ,5,4,67,0,3,61,15.3,6,1.5,15.4,0,,0,0.0,0,118.7,202409290nyj
Breece Hall,NYJ,5,2,14,0,,-1,-0.5,15,7.5,4.2,0,,0,0.0,0,47.9,202409290nyj
Jeremy Ruckert,NYJ,2,2,10,0,,-2,-1.0,12,6.0,-1.0,0,,0,0.0,0,87.5,202409290nyj
Xavier Gipson,NYJ,4,1,6,0,,0,0.0,6,6.0,11.8,0,,1,25.0,0,39.6,202409290nyj
Braelon Allen,NYJ,1,1,12,0,1,0,0.0,12,12.0,0.0,0,,0,0.0,0,116.7,202409290nyj
Breece Hall,NYJ,9,6,103,0,3,-5,-0.8,108,18.0,-1.2,2,3.0,0,0.0,0,105.3,202410200pit
Garrett Wilson,NYJ,9,5,61,0,3,24,4.8,37,7.4,10.8,1,5.0,1,11.1,2,37.0,202410200pit
Tyler Conklin,NYJ,4,4,7,1,1,-1,-0.3,8,2.0,-0.3,0,,0,0.0,0,118.7,202410200pit
Allen Lazard,NYJ,4,4,58,0,4,47,11.8,11,2.8,11.8,0,,0,0.0,0,118.7,202410200pit
Davante Adams,NYJ,9,3,30,0,1,19,6.3,11,3.7,5.0,0,,0,0.0,0,43.7,202410200pit
Braelon Allen,NYJ,1,1,2,0,,-5,-5.0,7,7.0,-5.0,1,1.0,0,0.0,0,79.2,202410200pit
Mike Williams,NYJ,2,1,15,0,1,11,11.0,4,4.0,14.0,0,,0,0.0,0,75.0,202410200pit
Irvin Charles,NYJ,1,0,0,0,,0,,0,,3.0,0,,0,0.0,0,39.6,202410200pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410200pit
George Pickens,PIT,9,5,111,1,4,99,19.8,12,2.4,16.9,0,,1,11.1,0,136.8,202410200pit
Darnell Washington,PIT,4,4,36,0,2,7,1.8,29,7.3,1.8,0,,0,0.0,0,104.2,202410200pit
Pat Freiermuth,PIT,3,2,51,0,2,22,11.0,29,14.5,7.3,0,,0,0.0,0,109.7,202410200pit
Van Jefferson,PIT,3,2,15,1,2,9,4.5,6,3.0,4.0,0,,0,0.0,0,118.1,202410200pit
Jaylen Warren,PIT,3,2,15,0,1,-4,-2.0,19,9.5,0.7,0,,0,0.0,0,78.5,202410200pit
Calvin Austin III,PIT,4,1,36,0,1,16,16.0,20,20.0,5.8,0,,1,25.0,0,64.6,202410200pit
Najee Harris,PIT,1,0,0,0,0,0,,0,,1.0,0,,0,0.0,0,39.6,202410200pit
Justin Jefferson,MIN,8,6,81,0,3,64,10.7,17,2.8,9.0,1,6.0,0,0.0,0,106.8,202411170oti
Jordan Addison,MIN,8,3,61,1,2,32,10.7,29,9.7,16.0,0,,1,12.5,0,104.7,202411170oti
Josh Oliver,MIN,3,3,34,0,1,12,4.0,22,7.3,4.0,0,,0,0.0,0,113.9,202411170oti
Cam Akers,MIN,2,2,11,1,1,2,1.0,9,4.5,1.0,0,,0,0.0,0,129.2,202411170oti
T.J. Hockenson,MIN,3,2,13,0,2,12,6.0,1,0.5,5.3,0,,1,33.3,0,75.7,202411170oti
Aaron Jones,MIN,1,1,4,0,,-3,-3.0,7,7.0,-3.0,0,,0,0.0,0,83.3,202411170oti
Johnny Mundt,MIN,1,1,13,0,1,0,0.0,13,13.0,0.0,0,,0,0.0,0,118.7,202411170oti
Trent Sherfield,MIN,1,1,16,0,1,6,6.0,10,10.0,6.0,0,,0,0.0,0,118.7,202411170oti
Brandon Powell,MIN,1,1,13,0,1,13,13.0,0,0.0,13.0,0,,0,0.0,0,118.7,202411170oti
Jalen Nailor,MIN,2,0,0,0,,0,,0,,25.5,0,,1,50.0,0,39.6,202411170oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411170oti
Calvin Ridley,TEN,6,4,58,0,3,59,14.8,-1,-0.3,25.3,0,,0,0.0,1,58.3,202411170oti
Nick Westbrook-Ikhine,TEN,6,2,117,1,1,52,26.0,65,32.5,16.8,0,,1,16.7,0,121.5,202411170oti
Tyjae Spears,TEN,3,2,8,0,,-2,-1.0,10,5.0,1.0,0,,0,0.0,0,70.1,202411170oti
Tony Pollard,TEN,4,2,14,0,1,2,1.0,12,6.0,0.3,0,,2,50.0,0,58.3,202411170oti
Chigoziem Okonkwo,TEN,4,2,19,0,1,1,0.5,18,9.0,0.8,0,,0,0.0,0,63.5,202411170oti
Tyler Boyd,TEN,3,2,34,0,1,9,4.5,25,12.5,8.7,0,,0,0.0,0,104.9,202411170oti
Josh Whyle,TEN,1,1,6,0,,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202411170oti
Nick Vannett,TEN,1,1,6,0,,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202411170oti
Bryce Oliver,TEN,1,1,33,0,1,28,28.0,5,5.0,28.0,0,,0,0.0,0,118.7,202411170oti
Noah Fant,SEA,5,4,43,0,2,0,0.0,43,10.8,-0.6,0,,0,0.0,0,102.5,202412260chi
Zach Charbonnet,SEA,3,3,19,0,0,-14,-4.7,33,11.0,-4.7,0,,0,0.0,0,93.1,202412260chi
Tyler Lockett,SEA,4,3,20,0,1,9,3.0,11,3.7,3.5,0,,0,0.0,0,85.4,202412260chi
D.K. Metcalf,SEA,3,3,42,0,2,32,10.7,10,3.3,10.7,0,,0,0.0,0,118.7,202412260chi
Jaxon Smith-Njigba,SEA,6,3,32,0,2,14,4.7,18,6.0,8.5,0,,0,0.0,0,66.0,202412260chi
Pharaoh Brown,SEA,1,1,4,0,,-1,-1.0,5,5.0,-1.0,0,,0,0.0,0,83.3,202412260chi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412260chi
D.J. Moore,CHI,8,6,54,0,2,1,0.2,53,8.8,6.4,0,,0,0.0,1,53.1,202412260chi
Keenan Allen,CHI,8,5,25,0,2,6,1.2,19,3.8,3.6,1,5.0,1,12.5,0,67.2,202412260chi
D'Andre Swift,CHI,5,4,28,0,2,-8,-2.0,36,9.0,-1.6,1,4.0,0,0.0,0,90.0,202412260chi
Rome Odunze,CHI,4,1,15,0,1,15,15.0,0,0.0,19.5,0,,1,25.0,0,42.7,202412260chi
Gerald Everett,CHI,1,0,0,0,,0,,0,,17.0,0,,0,0.0,0,39.6,202412260chi
Jauan Jennings,SFO,12,11,175,3,7,149,13.5,26,2.4,12.4,0,,0,0.0,0,158.3,202409220ram
Brandon Aiyuk,SFO,10,5,48,0,4,33,6.6,15,3.0,9.9,0,,1,10.0,0,63.7,202409220ram
Jordan Mason,SFO,2,2,11,0,1,5,2.5,6,3.0,2.5,0,,0,0.0,0,89.6,202409220ram
Eric Saubert,SFO,2,2,41,0,,21,10.5,20,10.0,10.5,0,,0,0.0,0,118.7,202409220ram
Ronnie Bell,SFO,3,1,12,0,1,15,15.0,-3,-3.0,16.3,0,,2,66.7,0,46.5,202409220ram
Kyle Juszczyk,SFO,1,1,6,0,,5,5.0,1,1.0,5.0,0,,0,0.0,0,91.7,202409220ram
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409220ram
Tutu Atwell,LAR,5,4,93,0,3,71,17.8,22,5.5,15.8,0,,0,0.0,0,118.7,202409220ram
Tyler Johnson,LAR,4,3,20,0,,17,5.7,3,1.0,7.3,0,,0,0.0,0,85.4,202409220ram
Colby Parkinson,LAR,5,3,21,0,1,13,4.3,8,2.7,6.4,0,,0,0.0,0,69.6,202409220ram
Jordan Whittington,LAR,3,3,28,0,2,5,1.7,23,7.7,1.7,0,,0,0.0,0,105.6,202409220ram
Kyren Williams,LAR,2,2,27,1,1,11,5.5,16,8.0,5.5,0,,0,0.0,0,158.3,202409220ram
Demarcus Robinson,LAR,4,1,32,0,1,22,22.0,10,10.0,28.0,1,1.0,0,0.0,0,60.4,202409220ram
Dalton Schultz,HOU,7,5,33,0,2,19,3.8,14,2.8,4.0,0,,0,0.0,0,81.2,202411180dal
Tank Dell,HOU,7,4,54,0,3,40,10.0,14,3.5,9.6,0,,1,14.3,0,81.8,202411180dal
Nico Collins,HOU,7,4,54,0,2,18,4.5,36,9.0,8.4,0,,0,0.0,1,42.3,202411180dal
John Metchie,HOU,3,3,33,0,2,16,5.3,17,5.7,5.3,0,,0,0.0,0,112.5,202411180dal
Robert Woods,HOU,2,2,13,0,1,11,5.5,2,1.0,5.5,0,,0,0.0,0,93.7,202411180dal
Cade Stover,HOU,2,2,15,0,1,0,0.0,15,7.5,0.0,0,,0,0.0,0,97.9,202411180dal
Joe Mixon,HOU,4,2,44,0,2,0,0.0,44,22.0,-0.8,0,,1,25.0,0,89.6,202411180dal
Dare Ogunbowale,HOU,1,1,11,0,,-3,-3.0,14,14.0,-3.0,0,,0,0.0,0,112.5,202411180dal
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202411180dal
CeeDee Lamb,DAL,12,8,93,0,4,58,7.3,35,4.4,7.9,2,4.0,1,8.3,1,55.2,202411180dal
Luke Schoonmaker,DAL,10,6,56,0,2,43,7.2,13,2.2,8.6,0,,0,0.0,0,75.4,202411180dal
Brevyn Spann-Ford,DAL,5,4,42,0,4,8,2.0,34,8.5,4.4,0,,0,0.0,0,101.7,202411180dal
Ezekiel Elliott,DAL,3,3,16,0,0,-5,-1.7,21,7.0,-1.7,0,,0,0.0,0,88.9,202411180dal
KaVontae Turpin,DAL,3,3,86,1,3,20,6.7,66,22.0,6.7,0,,0,0.0,0,158.3,202411180dal
Ryan Flournoy,DAL,3,2,19,0,1,19,9.5,0,0.0,13.0,0,,0,0.0,0,84.0,202411180dal
Jalen Tolbert,DAL,5,2,21,0,1,15,7.5,6,3.0,7.2,0,,0,0.0,0,52.9,202411180dal
Rico Dowdle,DAL,5,2,6,0,1,-11,-5.5,17,8.5,-3.6,0,,2,40.0,0,47.9,202411180dal
Jake Ferguson,DAL,1,1,11,0,1,3,3.0,8,8.0,3.0,0,,0,0.0,0,112.5,202411180dal
Juanyeh Thomas,DAL,1,1,4,0,,4,4.0,0,0.0,4.0,0,,0,0.0,0,83.3,202411180dal
Deuce Vaughn,DAL,2,1,4,0,,2,2.0,2,2.0,-1.0,0,,0,0.0,0,56.2,202411180dal
Jonathan Mingo,DAL,4,0,0,0,,0,,0,,10.0,0,,0,0.0,0,39.6,202411180dal
David Njoku,CLE,7,5,31,0,2,5,1.0,26,5.2,2.3,1,5.0,0,0.0,0,80.1,202410130phi
Amari Cooper,CLE,6,4,42,0,1,27,6.8,15,3.8,7.3,0,,1,16.7,0,86.8,202410130phi
D'Onta Foreman,CLE,2,2,16,0,0,5,2.5,11,5.5,2.5,0,,0,0.0,0,100.0,202410130phi
Pierre Strong,CLE,3,2,35,0,2,-9,-4.5,44,22.0,-1.7,0,,0,0.0,0,106.2,202410130phi
Jaelon Darden,CLE,1,1,6,0,1,-3,-3.0,9,9.0,-3.0,0,,0,0.0,0,91.7,202410130phi
Jerry Jeudy,CLE,3,1,35,0,1,17,17.0,18,18.0,24.7,0,,0,0.0,0,78.5,202410130phi
Elijah Moore,CLE,1,1,3,0,,-1,-1.0,4,4.0,-1.0,0,,0,0.0,0,79.2,202410130phi
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410130phi
A.J. Brown,PHI,9,6,116,1,5,93,15.5,23,3.8,17.6,2,3.0,0,0.0,0,146.8,202410130phi
Grant Calcaterra,PHI,4,4,67,0,3,23,5.8,44,11.0,5.8,0,,0,0.0,0,118.7,202410130phi
DeVonta Smith,PHI,4,3,64,1,2,11,3.7,53,17.7,8.5,0,,0,0.0,0,156.2,202410130phi
Saquon Barkley,PHI,2,2,7,0,0,-8,-4.0,15,7.5,-4.0,0,,0,0.0,0,81.2,202410130phi
Jahan Dotson,PHI,3,1,10,0,1,10,10.0,0,0.0,12.3,0,,0,0.0,0,43.7,202410130phi
Kenneth Gainwell,PHI,1,0,0,0,0,0,,0,,-5.0,0,,0,0.0,0,39.6,202410130phi
Dallas Goedert,PHI,1,0,0,0,,0,,0,,12.0,0,,0,0.0,0,39.6,202410130phi
Jaxon Smith-Njigba,SEA,4,4,74,0,3,61,15.3,13,3.3,15.3,0,,0,0.0,0,118.7,202412010nyj
D.K. Metcalf,SEA,9,4,66,0,2,55,13.8,11,2.8,12.7,0,,0,0.0,0,69.7,202412010nyj
Noah Fant,SEA,4,3,26,0,,14,4.7,12,4.0,3.8,0,,0,0.0,0,91.7,202412010nyj
Tyler Lockett,SEA,3,3,16,0,1,15,5.0,1,0.3,5.0,0,,0,0.0,0,88.9,202412010nyj
AJ Barner,SEA,2,2,14,1,1,-4,-2.0,18,9.0,-2.0,0,,0,0.0,0,135.4,202412010nyj
Zach Charbonnet,SEA,3,2,13,0,0,1,0.5,12,6.0,0.7,0,,0,0.0,0,75.7,202412010nyj
Kenneth Walker III,SEA,3,2,-3,0,0,-11,-5.5,8,4.0,-4.0,0,,0,0.0,0,70.1,202412010nyj
Pharaoh Brown,SEA,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202412010nyj
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202412010nyj
Garrett Wilson,NYJ,10,5,41,0,3,16,3.2,25,5.0,10.5,0,,1,10.0,1,21.2,202412010nyj
Davante Adams,NYJ,12,5,66,1,5,47,9.4,19,3.8,12.5,1,5.0,1,8.3,0,87.5,202412010nyj
Tyler Conklin,NYJ,5,4,32,0,2,11,2.8,21,5.3,3.8,0,,0,0.0,0,93.3,202412010nyj
Isaiah Davis,NYJ,3,3,28,1,1,0,0.0,28,9.3,0.0,0,,0,0.0,0,145.1,202412010nyj
Braelon Allen,NYJ,2,2,16,0,1,-11,-5.5,27,13.5,-5.5,0,,0,0.0,0,100.0,202412010nyj
Xavier Gipson,NYJ,1,1,-1,0,,-3,-3.0,2,2.0,-3.0,0,,0,0.0,0,79.2,202412010nyj
Jeremy Ruckert,NYJ,2,1,3,0,,3,3.0,0,0.0,8.5,0,,0,0.0,0,56.2,202412010nyj
Breece Hall,NYJ,1,0,0,0,0,0,,0,,4.0,0,,1,100.0,0,39.6,202412010nyj
Malachi Corley,NYJ,2,0,0,0,0,0,,0,,14.5,0,,0,0.0,0,39.6,202412010nyj
Will Dissly,LAC,11,8,81,0,4,36,4.5,45,5.6,5.9,2,4.0,2,18.2,0,93.4,202410210crd
Ladd McConkey,LAC,7,5,46,0,2,25,5.0,21,4.2,5.0,0,,1,14.3,0,89.0,202410210crd
Josh Palmer,LAC,5,4,63,0,3,57,14.3,6,1.5,13.0,0,,0,0.0,0,118.7,202410210crd
J.K. Dobbins,LAC,3,3,26,0,1,8,2.7,18,6.0,2.7,0,,0,0.0,0,102.8,202410210crd
Simi Fehoko,LAC,6,3,45,0,3,39,13.0,6,2.0,13.7,0,,1,16.7,0,75.0,202410210crd
Kimani Vidal,LAC,1,1,9,0,0,3,3.0,6,6.0,3.0,0,,0,0.0,0,104.2,202410210crd
Eric Tomlinson,LAC,1,1,7,0,,-3,-3.0,10,10.0,-3.0,1,1.0,0,0.0,0,95.8,202410210crd
Stone Smartt,LAC,2,1,31,0,1,22,22.0,9,9.0,20.5,0,,1,50.0,0,95.8,202410210crd
Jalen Reagor,LAC,1,1,41,0,,37,37.0,4,4.0,37.0,0,,0,0.0,0,118.7,202410210crd
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410210crd
Trey McBride,ARI,7,5,51,0,4,30,6.0,21,4.2,5.1,0,,0,0.0,0,92.0,202410210crd
Marvin Harrison Jr.,ARI,6,3,21,0,2,21,7.0,0,0.0,9.5,0,,0,0.0,0,58.3,202410210crd
James Conner,ARI,4,2,51,0,2,-8,-4.0,59,29.5,-3.0,3,0.7,1,25.0,1,56.2,202410210crd
Tip Reiman,ARI,1,1,1,0,,0,0.0,1,1.0,0.0,0,,0,0.0,0,79.2,202410210crd
Elijah Higgins,ARI,1,1,1,0,,-2,-2.0,3,3.0,-2.0,0,,0,0.0,0,79.2,202410210crd
Greg Dortch,ARI,2,1,5,1,1,5,5.0,0,0.0,4.5,0,,1,50.0,0,95.8,202410210crd
Michael Wilson,ARI,3,1,15,0,1,12,12.0,3,3.0,12.0,0,,0,0.0,0,50.7,202410210crd
Zay Jones,ARI,1,0,0,0,,0,,0,,11.0,0,,0,0.0,0,39.6,202410210crd
Breece Hall,NYJ,8,7,52,1,1,10,1.4,42,6.0,2.0,0,,0,0.0,0,133.3,202409150oti
Garrett Wilson,NYJ,6,4,57,0,3,40,10.0,17,4.3,9.5,2,2.0,1,16.7,0,97.2,202409150oti
Braelon Allen,NYJ,4,2,23,1,2,0,0.0,23,11.5,0.0,0,,1,25.0,0,107.3,202409150oti
Allen Lazard,NYJ,4,2,11,0,1,9,4.5,2,1.0,12.5,0,,1,25.0,0,56.2,202409150oti
Tyler Conklin,NYJ,2,1,10,0,1,5,5.0,5,5.0,0.5,0,,0,0.0,0,64.6,202409150oti
Malachi Corley,NYJ,1,1,4,0,,-1,-1.0,5,5.0,-1.0,0,,0,0.0,0,83.3,202409150oti
Mike Williams,NYJ,1,1,19,0,1,17,17.0,2,2.0,17.0,0,,0,0.0,0,118.7,202409150oti
Jeremy Ruckert,NYJ,3,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202409150oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409150oti
Tony Pollard,TEN,6,5,40,0,2,18,3.6,22,4.4,2.8,0,,0,0.0,0,94.4,202409150oti
Calvin Ridley,TEN,6,4,77,1,3,63,15.8,14,3.5,26.5,0,,1,16.7,0,149.3,202409150oti
Chigoziem Okonkwo,TEN,3,3,16,0,,1,0.3,15,5.0,0.3,0,,0,0.0,0,88.9,202409150oti
Tyler Boyd,TEN,5,2,26,0,1,17,8.5,9,4.5,10.0,0,,0,0.0,0,57.1,202409150oti
Tyjae Spears,TEN,2,2,11,0,0,-3,-1.5,14,7.0,-1.5,0,,0,0.0,0,89.6,202409150oti
Josh Whyle,TEN,2,2,13,0,1,5,2.5,8,4.0,2.5,1,2.0,0,0.0,0,93.7,202409150oti
DeAndre Hopkins,TEN,2,1,9,0,,9,9.0,0,0.0,8.5,1,1.0,0,0.0,0,62.5,202409150oti
Treylon Burks,TEN,1,0,0,0,,0,,0,,48.0,0,,0,0.0,1,0.0,202409150oti
Josh Downs,IND,12,9,69,0,5,56,6.2,13,1.4,6.9,0,,1,8.3,0,88.5,202410060jax
Trey Sermon,IND,6,6,25,0,1,-11,-1.8,36,6.0,-1.8,0,,0,0.0,0,84.0,202410060jax
Michael Pittman Jr.,IND,8,5,37,1,2,18,3.6,19,3.8,4.3,0,,0,0.0,0,113.0,202410060jax
Adonai Mitchell,IND,7,4,38,0,2,29,7.3,9,2.3,9.4,0,,1,14.3,0,72.3,202410060jax
Tyler Goodson,IND,3,3,31,0,1,-4,-1.3,35,11.7,-1.3,0,,0,0.0,0,109.7,202410060jax
Alec Pierce,IND,3,3,134,1,3,98,32.7,36,12.0,32.7,0,,0,0.0,0,158.3,202410060jax
Mo Alie-Cox,IND,4,2,37,1,2,28,14.0,9,4.5,12.5,0,,0,0.0,0,121.9,202410060jax
Will Mallory,IND,1,1,7,0,1,7,7.0,0,0.0,7.0,0,,0,0.0,0,95.8,202410060jax
Andrew Ogletree,IND,1,1,5,0,,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202410060jax
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202410060jax
Travis Etienne,JAX,7,6,43,0,3,-12,-2.0,55,9.2,-1.0,2,3.0,0,0.0,0,92.3,202410060jax
Brian Thomas,JAX,8,5,122,1,3,54,10.8,68,13.6,13.6,0,,0,0.0,1,106.2,202410060jax
Christian Kirk,JAX,4,4,88,0,2,63,15.8,25,6.3,15.8,0,,0,0.0,0,118.7,202410060jax
Brenton Strange,JAX,4,4,24,1,2,15,3.8,9,2.3,3.8,0,,0,0.0,0,131.2,202410060jax
Gabriel Davis,JAX,4,3,38,0,1,30,10.0,8,2.7,10.8,0,,0,0.0,0,104.2,202410060jax
D'Ernest Johnson,JAX,3,2,9,0,,-6,-3.0,15,7.5,-1.3,0,,0,0.0,0,70.1,202410060jax
Luke Farrell,JAX,2,2,17,0,1,11,5.5,6,3.0,5.5,0,,0,0.0,0,102.1,202410060jax
Josiah Deguara,JAX,1,1,2,0,,-2,-2.0,4,4.0,-2.0,0,,0,0.0,0,79.2,202410060jax
Tank Bigsby,JAX,1,1,28,0,1,-3,-3.0,31,31.0,-3.0,0,,0,0.0,0,118.7,202410060jax
Quentin Johnston,LAC,6,5,51,2,3,38,7.6,13,2.6,10.2,1,5.0,0,0.0,0,141.7,202409150car
Will Dissly,LAC,3,3,29,0,2,11,3.7,18,6.0,3.7,1,3.0,0,0.0,0,106.9,202409150car
Ladd McConkey,LAC,4,2,26,0,2,12,6.0,14,7.0,13.0,0,,0,0.0,1,31.2,202409150car
Josh Palmer,LAC,2,2,19,0,1,7,3.5,12,6.0,3.5,0,,0,0.0,0,106.2,202409150car
J.K. Dobbins,LAC,1,1,0,0,0,-5,-5.0,5,5.0,-5.0,0,,0,0.0,0,79.2,202409150car
Hayden Hurst,LAC,2,1,5,0,,3,3.0,2,2.0,3.0,0,,0,0.0,0,56.2,202409150car
Eric Tomlinson,LAC,1,0,0,0,,0,,0,,4.0,0,,0,0.0,0,39.6,202409150car
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202409150car
Chuba Hubbard,CAR,5,4,12,0,0,-8,-2.0,20,5.0,-2.0,1,4.0,0,0.0,0,79.2,202409150car
Diontae Johnson,CAR,6,3,15,0,1,7,2.3,8,2.7,6.5,0,,0,0.0,1,16.7,202409150car
Miles Sanders,CAR,3,3,5,0,0,-3,-1.0,8,2.7,-1.0,0,,0,0.0,0,79.2,202409150car
Tommy Tremble,CAR,4,3,23,0,1,5,1.7,18,6.0,3.8,0,,0,0.0,0,88.5,202409150car
Ja'Tavion Sanders,CAR,2,2,8,0,,3,1.5,5,2.5,1.5,0,,0,0.0,0,83.3,202409150car
Adam Thielen,CAR,3,2,20,0,1,18,9.0,2,1.0,6.0,0,,0,0.0,0,85.4,202409150car
Jonathan Mingo,CAR,2,1,1,0,,0,0.0,1,1.0,3.5,0,,0,0.0,0,56.2,202409150car
David Moore,CAR,1,0,0,0,,0,,0,,-8.0,0,,0,0.0,0,39.6,202409150car
Jalen Coker,CAR,4,4,68,0,4,37,9.3,31,7.8,9.3,1,4.0,0,0.0,0,118.7,202410060chi
Chuba Hubbard,CAR,4,4,-2,0,0,-3,-0.8,1,0.3,-0.8,0,,0,0.0,0,79.2,202410060chi
Diontae Johnson,CAR,6,3,23,0,1,16,5.3,7,2.3,8.7,0,,0,0.0,0,59.7,202410060chi
Ja'Tavion Sanders,CAR,5,3,13,0,1,3,1.0,10,3.3,1.8,0,,1,20.0,0,64.6,202410060chi
