Patrick Mahomes,KAN,27,36,337,17,44.7,335,9.3,201,7.4,5.6,136,5.0,0,0.0%,6,17.1%,2,10,3,5,10,24.4%,3,6.7,202109120kan
Mac Jones,NWE,22,30,186,9,27.3,120,4.0,54,2.5,1.8,132,6.0,2,7.1%,2,7.1%,3,4,2,0,5,15.2%,0,,202109190nyj
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109190nyj
Zach Wilson,NYJ,19,33,210,6,16.2,301,9.1,134,7.1,4.1,76,4.0,0,0.0%,9,27.3%,4,8,5,1,10,25.6%,2,10.0,202109190nyj
Teddy Bridgewater,DEN,24,38,288,14,35.0,336,8.8,225,9.4,5.9,63,2.6,2,5.7%,4,11.4%,2,11,5,2,9,22.0%,1,11.0,202110100pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110100pit
Ben Roethlisberger,PIT,15,25,253,12,46.2,193,7.7,103,6.9,4.1,150,10.0,2,8.0%,5,20.0%,1,9,2,1,4,15.4%,0,,202110100pit
Jared Goff,DET,22,36,268,10,26.3,134,3.7,81,3.7,2.3,187,8.5,2,6.5%,6,19.4%,2,12,2,2,6,15.4%,1,3.0,202110240ram
Jack Fox,DET,1,1,17,1,100.0,9,9.0,9,9.0,9.0,8,8.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202110240ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110240ram
Matthew Stafford,LAR,28,41,334,17,40.5,383,9.3,195,7.0,4.8,139,5.0,1,2.4%,8,19.5%,1,11,0,0,1,2.4%,0,,202110240ram
Jimmy Garoppolo,SFO,26,35,322,14,37.8,226,6.5,81,3.1,2.3,241,9.3,1,2.9%,5,14.3%,2,3,2,0,4,10.8%,0,,202112230oti
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112230oti
Ryan Tannehill,TEN,22,29,209,11,33.3,217,7.5,133,6.0,4.6,76,3.5,1,3.4%,2,6.9%,4,8,2,4,10,29.4%,1,23.0,202112230oti
A.J. Brown,TEN,0,1,0,0,0.0,27,27.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202112230oti
Ben Roethlisberger,PIT,30,44,244,14,31.1,283,6.4,119,4.0,2.7,125,4.2,2,4.5%,9,20.5%,1,15,1,1,3,6.7%,0,,202201090rav
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201090rav
Tyler Huntley,BAL,16,31,141,5,14.7,269,8.7,73,4.6,2.4,68,4.3,1,3.2%,6,19.4%,3,8,3,3,9,21.4%,8,7.8,202201090rav
Sam Koch,BAL,0,1,0,,,10,10.0,0,,0.0,0,,0,0.0%,1,100.0%,0,0,0,0,0,0.0%,0,,202201090rav
Daniel Jones,NYG,22,32,222,9,25.7,117,3.7,82,3.7,2.6,140,6.4,2,6.3%,7,21.9%,3,12,4,2,9,24.3%,2,3.5,202111010kan
Kadarius Toney,NYG,1,1,19,1,100.0,13,13.0,13,13.0,13.0,6,6.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202111010kan
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111010kan
Patrick Mahomes,KAN,29,48,275,17,34.0,332,6.9,62,2.1,1.3,213,7.3,2,4.5%,10,22.7%,2,6,5,4,11,21.2%,2,5.5,202111010kan
Joe Burrow,CIN,14,18,172,7,38.9,160,8.9,93,6.6,5.2,79,5.6,1,5.6%,2,11.1%,0,5,0,0,0,0.0%,2,5.5,202109260pit
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109260pit
Ben Roethlisberger,PIT,38,58,318,16,25.8,314,5.4,127,3.3,2.2,191,5.0,8,13.8%,9,15.5%,4,8,3,5,12,19.0%,1,5.0,202109260pit
Andy Dalton,CHI,27,38,206,13,31.7,163,4.3,111,4.1,2.9,95,3.5,2,5.3%,4,10.5%,3,15,3,1,7,16.3%,2,6.5,202109120ram
Justin Fields,CHI,2,2,10,0,0.0,6,3.0,6,3.0,3.0,4,2.0,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202109120ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109120ram
Matthew Stafford,LAR,20,26,321,13,48.1,228,8.8,181,9.1,7.0,140,7.0,1,3.8%,4,15.4%,1,8,0,2,3,11.1%,0,,202109120ram
Jameis Winston,NOR,19,35,222,10,27.0,300,8.6,71,3.7,2.0,151,7.9,3,9.4%,6,18.8%,2,10,5,0,7,17.1%,4,10.0,202110250sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110250sea
Geno Smith,SEA,12,22,167,6,22.2,219,10.0,59,4.9,2.7,108,9.0,0,0.0%,3,15.8%,5,10,3,3,11,39.3%,1,12.0,202110250sea
Russell Wilson,SEA,16,23,149,6,23.1,125,5.4,62,3.9,2.7,87,5.4,1,4.5%,3,13.6%,3,10,6,3,12,42.9%,2,14.0,202110030sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110030sfo
Jimmy Garoppolo,SFO,14,23,165,8,33.3,225,9.8,109,7.8,4.7,56,4.0,1,4.5%,3,13.6%,1,6,3,2,6,25.0%,0,,202110030sfo
Trey Lance,SFO,9,18,157,7,36.8,127,7.1,52,5.8,2.9,105,11.7,0,0.0%,3,17.6%,1,1,6,2,9,37.5%,5,7.2,202110030sfo
Lamar Jackson,BAL,22,37,316,14,35.0,420,11.4,219,10.0,5.9,97,4.4,1,2.9%,7,20.0%,3,27,7,4,14,33.3%,2,4.5,202110030den
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110030den
Drew Lock,DEN,12,21,113,4,16.7,207,9.9,60,5.0,2.9,53,4.4,1,4.8%,6,28.6%,3,8,5,4,12,50.0%,0,,202110030den
Teddy Bridgewater,DEN,7,16,65,5,27.8,158,9.9,29,4.1,1.8,36,5.1,0,0.0%,7,43.8%,2,9,5,3,10,52.6%,1,2.0,202110030den
Trevor Lawrence,JAX,16,28,145,7,23.3,117,4.2,43,2.7,1.5,102,6.4,2,7.1%,6,21.4%,2,4,6,2,10,30.3%,3,4.0,202112050ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112050ram
Matthew Stafford,LAR,26,38,295,15,38.5,353,9.3,179,6.9,4.7,116,4.5,3,8.1%,7,18.9%,1,17,4,0,5,12.8%,0,,202112050ram
Taylor Heinicke,WAS,23,30,196,12,38.7,202,6.7,112,4.9,3.7,84,3.7,0,0.0%,5,16.7%,1,4,4,4,9,27.3%,2,5.5,202112050rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112050rai
Derek Carr,LVR,28,38,249,14,35.0,361,9.5,120,4.3,3.2,129,4.6,1,2.7%,3,8.1%,2,11,3,1,6,14.3%,2,12.0,202112050rai
Trevor Siemian,NOR,9,15,71,4,25.0,96,6.4,31,3.4,2.1,40,4.4,0,0.0%,2,14.3%,1,5,2,0,3,18.8%,0,,202201090atl
Taysom Hill,NOR,7,9,107,5,55.6,97,10.8,45,6.4,5.0,62,8.9,0,0.0%,2,22.2%,0,3,0,0,0,0.0%,2,3.5,202201090atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201090atl
Matt Ryan,ATL,20,33,216,9,25.0,341,10.3,153,7.7,4.6,63,3.2,1,3.2%,6,19.4%,3,8,5,2,10,27.0%,1,2.0,202201090atl
Russell Wilson,SEA,20,31,247,8,24.2,279,9.0,151,7.6,4.9,96,4.8,0,0.0%,8,25.8%,2,10,3,8,13,38.2%,1,4.0,202111290was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111290was
Taylor Heinicke,WAS,27,35,223,13,36.1,189,5.4,62,2.3,1.8,161,6.0,1,2.9%,3,8.8%,1,13,6,1,8,21.1%,2,2.5,202111290was
Justin Herbert,LAC,32,38,356,17,44.7,215,5.7,181,5.7,4.8,175,5.5,1,2.7%,4,10.8%,0,9,1,0,1,2.4%,3,4.0,202111070phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111070phi
Jalen Hurts,PHI,11,17,162,7,38.9,206,12.1,110,10.0,6.5,52,4.7,0,0.0%,4,25.0%,1,8,3,1,5,20.8%,6,6.7,202111070phi
Jimmy Garoppolo,SFO,20,30,299,11,35.5,218,7.3,134,6.7,4.5,165,8.3,2,6.7%,4,13.3%,1,5,2,2,5,16.1%,0,,202112050sea
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112050sea
Russell Wilson,SEA,30,37,231,12,29.3,259,7.0,140,4.7,3.8,91,3.0,1,2.7%,5,13.5%,4,11,3,3,10,23.3%,2,8.0,202112050sea
Jameis Winston,NOR,13,21,128,9,37.5,208,9.9,82,6.3,3.9,46,3.5,0,0.0%,4,20.0%,3,6,0,3,6,23.1%,2,2.0,202109260nwe
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109260nwe
Mac Jones,NWE,30,51,270,10,18.9,633,12.4,183,6.1,3.6,87,2.9,2,3.9%,12,23.5%,2,14,1,9,12,21.4%,3,7.0,202109260nwe
Kirk Cousins,MIN,22,32,244,10,30.3,203,6.3,111,5.0,3.5,133,6.0,3,9.4%,3,9.4%,1,17,2,4,7,20.0%,2,17.5,202109190crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109190crd
Kyler Murray,ARI,29,36,400,16,41.0,296,8.2,209,7.2,5.8,191,6.6,1,2.9%,1,2.9%,3,6,6,0,9,22.0%,2,7.5,202109190crd
Aaron Rodgers,GNB,27,39,344,16,39.0,348,8.9,185,6.9,4.7,159,5.9,0,0.0%,5,14.3%,2,6,7,3,12,29.3%,0,,202110100cin
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110100cin
Joe Burrow,CIN,26,38,281,12,29.3,306,8.1,156,6.0,4.1,125,4.8,4,10.8%,2,5.4%,3,7,5,4,12,28.6%,1,9.0,202110100cin
Mac Jones,NWE,23,30,231,12,38.7,235,7.8,144,6.3,4.8,87,3.8,0,0.0%,3,10.7%,1,4,2,3,6,19.4%,0,,202110100htx
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110100htx
Davis Mills,HOU,21,29,312,10,31.3,251,8.7,152,7.2,5.2,160,7.6,1,3.7%,4,14.8%,3,9,3,2,8,25.0%,0,,202110100htx
Jalen Hurts,PHI,18,34,236,12,33.3,405,11.9,166,9.2,4.9,70,3.9,2,6.7%,4,13.3%,2,3,6,5,13,32.5%,4,8.3,202110240rai
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110240rai
Derek Carr,LVR,31,34,323,16,47.1,193,5.7,177,5.7,5.2,146,4.7,0,0.0%,2,5.9%,0,6,2,2,4,11.4%,1,2.0,202110240rai
Trey Lance,SFO,15,29,192,9,29.0,261,9.0,98,6.5,3.4,94,6.3,3,10.7%,6,21.4%,2,13,1,4,7,20.0%,4,11.3,202110100crd
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110100crd
Kyler Murray,ARI,22,31,239,11,33.3,218,7.0,121,5.5,3.9,118,5.4,1,3.6%,3,10.7%,2,6,4,1,7,21.2%,0,,202110100crd
Joe Burrow,CIN,19,29,271,9,29.0,225,7.8,137,7.2,4.7,134,7.1,1,3.6%,4,14.3%,2,9,0,3,5,13.9%,5,4.0,202110170det
Brandon Allen,CIN,1,1,7,1,100.0,0,0.0,0,0.0,0.0,7,7.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202110170det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110170det
Jared Goff,DET,28,42,202,12,27.9,270,6.4,113,4.0,2.7,89,3.2,3,7.7%,6,15.4%,1,5,4,3,8,18.2%,1,1.0,202110170det
Sam Darnold,CAR,13,24,129,7,29.2,117,4.9,57,4.4,2.4,72,5.5,2,9.1%,5,22.7%,0,6,2,3,5,17.9%,4,12.8,202110310atl
P.J. Walker,CAR,0,1,0,,,1,1.0,0,,0.0,0,,0,0.0%,0,0.0%,0,1,1,0,1,100.0%,0,,202110310atl
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110310atl
Matt Ryan,ATL,20,27,146,11,36.7,194,7.2,76,3.8,2.8,70,3.5,0,0.0%,2,7.4%,3,7,2,4,9,29.0%,1,3.0,202110310atl
Kyler Murray,ARI,23,41,257,13,30.2,311,7.6,120,5.2,2.9,137,6.0,4,10.5%,4,10.5%,2,11,3,1,6,14.0%,0,,202112190det
Colt McCoy,ARI,6,9,56,3,33.3,39,4.3,23,3.8,2.6,33,5.5,0,0.0%,1,11.1%,0,2,0,0,0,0.0%,1,3.0,202112190det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112190det
Jared Goff,DET,21,26,216,13,46.4,161,6.2,122,5.8,4.7,94,4.5,0,0.0%,3,11.5%,2,9,2,3,7,25.0%,0,,202112190det
Mac Jones,NWE,2,3,19,1,33.3,15,5.0,7,3.5,2.3,12,6.0,0,0.0%,0,0.0%,0,2,2,0,2,66.7%,0,,202112060buf
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112060buf
Josh Allen,BUF,15,30,145,9,28.1,311,10.4,92,6.1,3.1,53,3.5,3,10.0%,7,23.3%,2,12,5,3,10,27.8%,4,8.5,202112060buf
Josh Allen,BUF,17,33,179,8,23.5,314,9.5,103,6.1,3.1,76,4.5,0,0.0%,6,20.7%,1,10,0,7,8,22.2%,2,7.0,202109190mia
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109190mia
Jacoby Brissett,MIA,24,40,169,9,20.5,212,5.3,104,4.3,2.6,65,2.7,5,12.8%,4,10.3%,4,12,4,4,12,25.5%,3,3.0,202109190mia
Tua Tagovailoa,MIA,1,4,13,,,-6,-1.5,-6,-6.0,-1.5,19,19.0,0,0.0%,2,66.7%,2,2,0,1,3,50.0%,0,,202109190mia
Jared Goff,DET,26,36,246,11,29.7,234,6.5,88,3.4,2.4,158,6.1,0,0.0%,6,17.1%,1,17,3,6,10,25.6%,2,14.5,202109200gnb
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109200gnb
Aaron Rodgers,GNB,22,27,255,16,53.3,262,9.7,130,5.9,4.8,125,5.7,0,0.0%,4,14.8%,3,6,0,3,6,18.2%,3,2.3,202109200gnb
Dak Prescott,DAL,22,39,211,11,25.6,233,6.0,107,4.9,2.7,104,4.7,5,12.8%,8,20.5%,4,10,0,2,6,13.0%,3,6.0,202112120was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202112120was
Taylor Heinicke,WAS,11,25,122,5,17.2,275,11.0,65,5.9,2.6,57,5.2,2,8.0%,6,24.0%,4,12,2,3,9,30.0%,1,3.0,202112120was
Kyle Allen,WAS,4,9,53,2,20.0,73,8.1,27,6.8,3.0,26,6.5,2,25.0%,1,12.5%,1,2,0,1,2,20.0%,0,,202112120was
Kyler Murray,ARI,28,34,316,14,41.2,263,7.7,173,6.2,5.1,143,5.1,0,0.0%,4,11.8%,0,4,0,1,1,2.7%,3,5.7,202109260jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202109260jax
Trevor Lawrence,JAX,22,34,219,10,27.0,286,8.4,135,6.1,4.0,84,3.8,1,3.0%,8,24.2%,3,9,4,4,11,28.2%,2,7.5,202109260jax
Kyler Murray,ARI,26,38,263,11,28.2,339,8.9,153,5.9,4.0,110,4.2,0,0.0%,6,16.7%,1,16,3,3,7,17.5%,1,2.0,202201020dal
Chris Banjo,ARI,1,1,23,1,100.0,19,19.0,19,19.0,19.0,4,4.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202201020dal
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020dal
Dak Prescott,DAL,24,38,226,14,35.9,186,4.9,117,4.9,3.1,109,4.5,3,8.1%,4,10.8%,1,17,3,5,9,21.4%,3,5.7,202201020dal
Cedrick Wilson Jr.,DAL,1,1,31,1,100.0,15,15.0,15,15.0,15.0,16,16.0,0,0.0%,0,0.0%,0,0,0,0,0,0.0%,0,,202201020dal
Carson Wentz,IND,17,26,150,6,22.2,191,7.3,80,4.7,3.1,70,4.1,1,3.8%,3,11.5%,1,10,3,2,6,20.7%,2,11.0,202110240sfo
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110240sfo
Jimmy Garoppolo,SFO,16,27,181,8,27.6,237,8.8,132,8.3,4.9,49,3.1,2,7.4%,5,18.5%,2,2,0,3,5,17.2%,0,,202110240sfo
Justin Fields,CHI,22,32,184,11,30.6,206,6.4,74,3.4,2.3,110,5.0,5,16.1%,3,9.7%,4,16,3,2,9,20.9%,7,5.4,202110240tam
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110240tam
Tom Brady,TAM,20,36,211,12,33.3,281,7.8,136,6.8,3.8,75,3.8,0,0.0%,10,27.8%,0,6,0,1,1,2.8%,0,,202110240tam
Blaine Gabbert,TAM,2,3,15,1,33.3,7,2.3,-6,-3.0,-2.0,21,10.5,0,0.0%,1,33.3%,0,1,1,0,1,33.3%,0,,202110240tam
Jalen Hurts,PHI,9,14,103,6,42.9,148,10.6,65,7.2,4.6,38,4.2,1,7.1%,3,21.4%,0,2,4,0,4,23.5%,3,15.3,202110310det
Gardner Minshew II,PHI,2,2,11,,,-10,-5.0,-10,-5.0,-5.0,21,10.5,0,0.0%,0,0.0%,0,1,0,0,0,0.0%,0,,202110310det
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110310det
Jared Goff,DET,25,34,222,11,28.2,199,5.9,105,4.2,3.1,117,4.7,2,6.3%,2,6.3%,5,10,10,5,20,51.3%,0,,202110310det
Derek Carr,LVR,30,46,296,15,31.9,266,5.8,109,3.6,2.4,187,6.2,0,0.0%,10,21.7%,1,15,3,2,6,12.5%,1,4.0,202111070nyg
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202111070nyg
Daniel Jones,NYG,15,20,110,6,27.3,117,5.9,57,3.8,2.9,53,3.5,0,0.0%,2,11.1%,2,6,2,3,7,28.0%,3,6.0,202111070nyg
Tom Brady,TAM,34,42,297,17,40.5,283,6.7,106,3.1,2.5,191,5.6,0,0.0%,6,14.3%,0,9,2,2,4,9.5%,0,,202110140phi
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110140phi
Jalen Hurts,PHI,12,26,115,5,17.9,284,10.9,77,6.4,3.0,38,3.2,0,0.0%,6,25.0%,2,9,6,2,10,30.3%,5,5.8,202110140phi
Ryan Tannehill,TEN,14,22,197,10,40.0,178,8.1,93,6.6,4.2,104,7.4,0,0.0%,4,18.2%,3,9,1,4,8,30.8%,1,8.0,202110100jax
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110100jax
Trevor Lawrence,JAX,23,33,273,12,34.3,258,7.8,138,6.0,4.2,135,5.9,0,0.0%,3,9.1%,2,9,3,3,8,21.1%,3,4.3,202110100jax
Kyler Murray,ARI,24,32,268,11,31.4,230,7.2,128,5.3,4.0,140,5.8,1,3.4%,2,6.9%,3,7,8,0,11,28.2%,4,9.5,202110030ram
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202110030ram
Matthew Stafford,LAR,26,41,280,13,31.7,354,8.6,173,6.7,4.2,107,4.1,1,2.4%,11,26.8%,0,8,2,5,7,16.3%,2,6.0,202110030ram
Jalen Hurts,PHI,17,26,214,9,33.3,264,10.2,146,8.6,5.6,68,4.0,0,0.0%,5,20.0%,1,10,8,2,11,37.9%,2,14.5,202201020was
Player,Tm,Cmp,Att,Yds,1D,1D%,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,202201020was
Taylor Heinicke,WAS,27,36,247,14,35.9,176,4.9,109,4.0,3.0,138,5.1,0,0.0%,1,2.9%,3,6,4,1,8,19.5%,2,7.0,202201020was
Joe Burrow,CIN,19,30,207,10,28.6,227,7.6,127,6.7,4.2,80,4.2,1,3.4%,3,10.3%,5,5,2,4,11,31.4%,0,,202109190chi
