#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
11,4,0:20,PIT 25,1,0:20,11,End of Game,202109190pit
1,1,12:59,KAN 28,12,6:03,72,Touchdown,202112050kan
2,1,5:52,KAN 21,9,3:30,42,Field Goal,202112050kan
3,2,13:34,KAN 25,4,1:18,16,Punt,202112050kan
4,2,1:09,KAN 9,3,1:05,2,Punt,202112050kan
5,3,15:00,KAN 25,8,3:56,43,Interception,202112050kan
6,3,8:58,KAN 24,7,3:23,50,Field Goal,202112050kan
7,3,2:02,KAN 33,3,2:02,2,Punt,202112050kan
8,4,15:00,DEN 16,4,1:34,8,Field Goal,202112050kan
9,4,5:12,KAN 49,5,2:29,-1,Punt,202112050kan
10,4,1:10,KAN 42,2,1:10,-2,End of Game,202112050kan
1,1,7:53,KAN 19,10,6:02,71,Field Goal,202109120kan
2,2,13:28,KAN 25,12,6:58,75,Touchdown,202109120kan
3,2,2:55,KAN 18,5,1:24,37,Punt,202109120kan
4,3,15:00,KAN 25,14,7:33,75,Touchdown,202109120kan
5,3,5:56,KAN 47,10,5:24,28,Field Goal,202109120kan
6,4,10:24,KAN 25,1,0:14,75,Touchdown,202109120kan
7,4,8:36,CLE 15,3,1:32,15,Touchdown,202109120kan
8,4,5:20,KAN 27,6,2:31,13,Punt,202109120kan
9,4,1:09,KAN 42,2,1:09,-2,End of Game,202109120kan
1,1,8:28,NYJ 8,2,0:43,8,Interception,202109190nyj
2,1,4:46,NYJ 40,2,0:36,13,Interception,202109190nyj
3,1,0:57,NYJ 38,11,6:05,59,Field Goal,202109190nyj
4,2,7:54,NYJ 49,4,2:04,23,Interception,202109190nyj
5,2,4:02,NYJ 17,3,1:53,7,Punt,202109190nyj
6,2,0:13,NYJ 25,1,0:13,-1,End of Half,202109190nyj
7,3,15:00,NYJ 22,7,3:45,2,Interception,202109190nyj
8,3,10:24,NYJ 10,10,5:44,55,Missed FG,202109190nyj
9,3,1:09,NYJ 26,7,3:27,27,Downs,202109190nyj
10,4,11:12,NYJ 17,12,5:01,66,Field Goal,202109190nyj
11,4,5:11,NYJ 18,4,0:40,8,Downs,202109190nyj
12,4,1:57,NYJ 25,8,1:57,55,End of Game,202109190nyj
1,1,15:00,PIT 15,6,2:58,85,Touchdown,202110100pit
2,1,9:55,PIT 17,10,5:58,23,Fumble,202110100pit
3,1,1:43,PIT 25,9,4:01,45,Field Goal,202110100pit
4,2,11:44,PIT 9,3,1:40,8,Punt,202110100pit
5,2,5:47,PIT 25,6,3:35,75,Touchdown,202110100pit
6,2,1:31,PIT 10,4,1:31,14,End of Half,202110100pit
7,3,9:57,PIT 14,14,7:16,86,Touchdown,202110100pit
8,4,10:15,PIT 18,3,2:35,4,Punt,202110100pit
9,4,5:46,PIT 25,7,3:17,49,Field Goal,202110100pit
10,4,0:11,PIT 20,1,0:11,-1,End of Game,202110100pit
1,1,7:28,LAR 18,10,4:33,67,Field Goal,202110240ram
2,2,13:40,LAR 16,11,5:04,84,Touchdown,202110240ram
3,2,7:07,LAR 26,11,5:44,74,Touchdown,202110240ram
4,2,0:04,LAR 25,1,0:04,-1,End of Half,202110240ram
5,3,15:00,LAR 19,7,2:33,19,Punt,202110240ram
6,3,6:14,LAR 18,5,2:18,36,Downs,202110240ram
7,3,1:43,LAR 10,8,2:44,90,Touchdown,202110240ram
8,4,4:53,LAR 23,9,3:55,48,Field Goal,202110240ram
9,4,0:25,DET 46,1,0:25,-1,End of Game,202110240ram
1,1,9:57,TEN 39,6,4:16,8,Punt,202112230oti
2,1,1:31,TEN 20,3,1:41,4,Punt,202112230oti
3,2,8:31,TEN 25,6,3:54,19,Punt,202112230oti
4,2,3:07,SFO 45,6,1:47,2,Punt,202112230oti
5,3,15:00,TEN 25,13,6:15,55,Field Goal,202112230oti
6,3,8:36,SFO 18,4,1:23,18,Touchdown,202112230oti
7,3,1:53,TEN 41,7,3:51,59,Touchdown,202112230oti
8,4,9:24,TEN 3,7,4:06,33,Punt,202112230oti
9,4,2:20,TEN 25,8,2:16,49,Field Goal,202112230oti
1,1,12:43,BAL 20,5,2:46,19,Fumble,202201090rav
2,1,6:06,BAL 31,4,2:10,10,Interception,202201090rav
3,1,1:34,BAL 25,5,2:20,30,Downs,202201090rav
4,2,12:21,BAL 20,3,0:55,3,Punt,202201090rav
5,2,8:46,BAL 16,7,3:12,25,Punt,202201090rav
6,2,4:29,BAL 30,4,1:54,27,Punt,202201090rav
7,2,1:46,PIT 40,8,1:35,34,Field Goal,202201090rav
8,3,15:00,BAL 32,5,2:28,68,Touchdown,202201090rav
9,3,7:41,BAL 34,3,2:07,8,Punt,202201090rav
10,3,4:06,BAL 25,8,4:13,64,Interception,202201090rav
11,4,9:55,BAL 14,3,1:48,9,Punt,202201090rav
12,4,2:54,BAL 32,7,1:41,40,Field Goal,202201090rav
13,4,0:38,BAL 18,4,0:31,12,Punt,202201090rav
14,5,10:00,BAL 24,7,3:36,23,Punt,202201090rav
1,1,15:00,KAN 25,13,6:43,70,Interception,202111010kan
2,1,7:37,NYG 13,4,1:25,13,Touchdown,202111010kan
3,1,4:50,KAN 25,6,1:34,10,Punt,202111010kan
4,2,14:14,KAN 25,3,0:54,2,Punt,202111010kan
5,2,12:23,KAN 32,11,5:46,68,Touchdown,202111010kan
6,2,2:45,KAN 25,4,1:09,12,Punt,202111010kan
7,3,12:40,KAN 8,6,3:02,31,Punt,202111010kan
8,3,7:33,KAN 19,8,4:06,51,Fumble,202111010kan
9,4,14:53,KAN 25,14,6:00,57,Field Goal,202111010kan
10,4,4:41,KAN 29,9,3:34,55,Field Goal,202111010kan
11,4,0:25,NYG 15,1,0:25,-1,End of Game,202111010kan
1,1,15:00,PIT 25,3,2:00,4,Punt,202109260pit
2,1,10:48,PIT 20,3,2:17,-13,Punt,202109260pit
3,1,7:37,PIT 44,3,0:52,-3,Interception,202109260pit
4,1,2:54,PIT 25,8,5:30,29,Punt,202109260pit
5,2,9:36,PIT 14,15,8:32,86,Touchdown,202109260pit
6,2,0:37,PIT 25,3,0:22,2,Punt,202109260pit
7,3,8:47,PIT 25,3,0:56,6,Interception,202109260pit
8,3,6:18,PIT 24,7,1:56,52,Missed FG,202109260pit
9,3,2:12,PIT 4,18,9:03,88,Field Goal,202109260pit
10,4,6:25,PIT 15,12,3:23,73,Downs,202109260pit
11,4,1:54,PIT 27,4,0:31,8,Downs,202109260pit
1,1,11:54,LAR 20,3,1:18,80,Touchdown,202109120ram
2,1,7:17,LAR 41,6,2:38,24,Field Goal,202109120ram
3,1,1:14,LAR 42,10,4:35,54,Field Goal,202109120ram
4,2,7:18,LAR 11,3,2:36,-3,Punt,202109120ram
5,2,0:34,LAR 25,1,0:34,-2,End of Half,202109120ram
6,3,15:00,LAR 25,4,1:08,75,Touchdown,202109120ram
7,3,4:14,LAR 25,8,2:55,75,Touchdown,202109120ram
8,4,10:01,LAR 30,12,6:44,70,Touchdown,202109120ram
9,4,2:18,CHI 27,5,2:18,7,End of Game,202109120ram
1,1,15:00,SEA 26,3,2:19,9,Punt,202110250sea
2,1,10:59,SEA 16,2,0:51,84,Touchdown,202110250sea
3,1,5:55,SEA 1,6,3:03,30,Punt,202110250sea
4,1,1:22,SEA 41,4,1:43,15,Punt,202110250sea
5,2,4:23,SEA 23,7,1:57,18,Punt,202110250sea
6,2,0:40,SEA 18,2,0:40,-9,End of Half,202110250sea
7,3,13:29,SEA 12,9,4:46,62,Missed FG,202110250sea
8,3,6:33,SEA 16,6,4:03,19,Punt,202110250sea
9,3,1:34,NOR 32,4,1:20,0,Field Goal,202110250sea
10,4,12:21,SEA 20,11,5:37,45,Missed FG,202110250sea
11,4,1:56,SEA 25,4,0:52,-18,Downs,202110250sea
1,1,13:48,SFO 29,8,4:13,71,Touchdown,202110030sfo
2,1,7:17,SFO 18,5,1:57,18,Interception,202110030sfo
3,1,3:38,SFO 9,9,5:07,68,Missed FG,202110030sfo
4,2,11:09,SFO 14,8,3:17,27,Punt,202110030sfo
5,2,6:26,SFO 42,3,1:37,4,Punt,202110030sfo
6,2,1:54,SFO 25,5,1:16,21,Punt,202110030sfo
7,3,15:00,SFO 25,4,2:46,22,Punt,202110030sfo
8,3,9:57,SFO 26,3,1:04,6,Punt,202110030sfo
10,3,4:26,SFO 11,4,2:16,89,Touchdown,202110030sfo
11,4,12:07,SFO 15,3,1:33,2,Punt,202110030sfo
12,4,9:31,SFO 20,8,3:19,29,Downs,202110030sfo
13,4,4:30,SFO 20,13,3:10,80,Touchdown,202110030sfo
1,1,15:00,DEN 25,6,3:02,17,Punt,202110030den
2,1,9:08,DEN 33,4,1:30,20,Punt,202110030den
3,1,4:57,DEN 20,5,2:34,19,Punt,202110030den
4,1,1:25,DEN 43,5,2:07,57,Touchdown,202110030den
5,2,10:21,DEN 24,3,1:45,-3,Punt,202110030den
6,2,7:09,DEN 21,5,3:10,29,Punt,202110030den
7,2,1:02,DEN 17,3,0:31,-5,Punt,202110030den
8,3,13:21,DEN 22,8,4:44,22,Punt,202110030den
9,3,6:55,DEN 35,5,2:37,13,Punt,202110030den
10,4,13:37,DEN 25,3,1:04,5,Punt,202110030den
11,4,10:27,DEN 47,4,2:01,0,Punt,202110030den
12,4,1:51,DEN 25,8,1:48,70,Interception,202110030den
1,1,15:00,JAX 34,6,2:40,12,Field Goal,202112050ram
2,1,11:46,JAX 27,3,1:21,27,Touchdown,202112050ram
3,1,8:53,LAR 1,7,3:58,26,Punt,202112050ram
4,2,13:23,LAR 17,10,5:42,57,Field Goal,202112050ram
5,2,6:12,LAR 9,5,2:31,11,Punt,202112050ram
6,2,2:15,LAR 11,10,1:56,70,Field Goal,202112050ram
7,3,14:01,LAR 15,4,2:18,85,Touchdown,202112050ram
8,3,8:36,LAR 38,10,5:09,62,Touchdown,202112050ram
9,3,1:27,LAR 45,10,5:35,55,Touchdown,202112050ram
10,4,4:50,LAR 9,4,2:35,32,Punt,202112050ram
1,1,9:39,LVR 24,6,3:25,24,Punt,202112050rai
2,1,3:06,LVR 18,3,0:59,7,Punt,202112050rai
3,2,14:00,LVR 9,10,6:14,43,Punt,202112050rai
4,2,1:41,LVR 20,10,1:37,46,Field Goal,202112050rai
5,3,15:00,LVR 25,5,3:01,10,Punt,202112050rai
6,3,8:18,LVR 9,8,3:26,71,Field Goal,202112050rai
7,4,13:28,LVR 25,5,2:31,75,Touchdown,202112050rai
8,4,6:49,LVR 39,8,4:27,43,Field Goal,202112050rai
9,4,0:37,LVR 25,4,0:37,18,End of Game,202112050rai
1,1,8:29,ATL 25,10,5:14,45,Field Goal,202201090atl
2,2,13:29,ATL 24,7,2:58,40,Field Goal,202201090atl
3,2,5:47,ATL 36,1,0:18,0,Interception,202201090atl
4,2,1:03,ATL 25,1,0:11,-6,Fumble,202201090atl
6,3,15:00,ATL 34,3,1:28,7,Punt,202201090atl
7,3,10:04,NOR 45,7,3:34,37,Downs,202201090atl
8,3,3:58,ATL 44,4,1:09,56,Touchdown,202201090atl
9,4,10:55,ATL 25,1,0:13,3,Fumble,202201090atl
10,4,7:36,ATL 24,3,1:40,0,Punt,202201090atl
11,4,4:17,ATL 15,13,3:56,85,Touchdown,202201090atl
1,1,15:00,WAS 22,3,1:01,6,Punt,202111290was
2,1,12:24,WAS 27,15,9:25,68,Field Goal,202111290was
3,1,0:20,WAS 31,5,1:58,18,Punt,202111290was
4,2,10:43,WAS 9,10,6:03,50,Interception,202111290was
5,2,3:52,WAS 27,9,2:56,73,Touchdown,202111290was
6,2,0:16,WAS 9,1,0:16,-1,End of Half,202111290was
7,3,13:26,WAS 27,11,4:56,73,Touchdown,202111290was
8,3,6:54,WAS 25,3,1:56,9,Punt,202111290was
9,3,4:10,WAS 27,3,2:07,9,Punt,202111290was
10,4,14:50,WAS 44,3,2:10,0,Punt,202111290was
11,4,10:56,WAS 13,16,8:37,84,Downs,202111290was
12,4,0:15,SEA 39,1,0:15,-1,End of Game,202111290was
1,1,15:00,PHI 27,6,2:21,28,Punt,202111070phi
2,1,5:43,PHI 1,3,1:34,3,Punt,202111070phi
3,1,0:50,PHI 25,10,4:30,75,Touchdown,202111070phi
4,2,7:25,PHI 26,16,7:04,68,Field Goal,202111070phi
5,3,10:33,PHI 25,3,1:53,-1,Punt,202111070phi
6,3,6:44,PHI 15,10,3:34,85,Touchdown,202111070phi
7,4,11:32,PHI 22,10,5:25,78,Touchdown,202111070phi
1,1,15:00,SEA 23,4,1:49,77,Touchdown,202112050sea
2,1,11:23,SEA 25,2,0:49,-5,Fumble,202112050sea
3,1,10:27,SEA 25,3,1:44,2,Punt,202112050sea
4,1,8:33,SFO 28,4,2:51,-10,Missed FG,202112050sea
5,1,1:32,SEA 24,3,1:47,-4,Punt,202112050sea
6,2,9:43,SEA 37,9,4:08,63,Touchdown,202112050sea
7,2,1:48,SEA 35,8,1:36,65,Touchdown,202112050sea
8,3,14:53,SFO 26,6,2:59,21,Interception,202112050sea
9,3,10:28,SEA 30,6,3:33,26,Punt,202112050sea
10,3,4:37,SFO 28,5,2:09,28,Touchdown,202112050sea
11,3,0:19,SEA 29,5,2:36,5,Punt,202112050sea
12,4,10:56,SEA 27,13,6:53,71,Fumble,202112050sea
13,4,0:18,SEA 3,1,0:18,-1,End of Game,202112050sea
1,1,13:37,NWE 23,3,1:04,7,Punt,202109260nwe
2,1,7:35,NWE 25,3,2:10,8,Punt,202109260nwe
3,1,0:09,NWE 42,3,0:54,0,Punt,202109260nwe
4,2,12:46,NWE 20,9,3:55,30,Blocked Punt,202109260nwe
5,2,4:13,NWE 26,5,1:29,18,Interception,202109260nwe
6,2,1:44,NWE 25,6,1:10,48,Field Goal,202109260nwe
7,3,15:00,NWE 25,1,0:09,0,Interception,202109260nwe
8,3,14:51,NWE 25,3,1:16,4,Punt,202109260nwe
9,3,10:37,NWE 20,16,9:05,72,Field Goal,202109260nwe
10,4,15:00,NWE 23,5,2:22,9,Punt,202109260nwe
11,4,10:28,NOR 44,3,1:06,44,Touchdown,202109260nwe
12,4,2:37,NWE 25,15,2:32,50,Interception,202109260nwe
1,1,14:16,ARI 25,3,2:20,2,Punt,202109190crd
2,1,10:25,ARI 27,9,4:36,73,Touchdown,202109190crd
3,1,0:24,ARI 25,3,1:10,8,Punt,202109190crd
4,2,8:56,ARI 25,10,5:41,75,Touchdown,202109190crd
5,2,1:46,ARI 23,1,0:13,77,Touchdown,202109190crd
6,2,0:21,ARI 34,3,0:21,22,Field Goal,202109190crd
7,3,15:00,ARI 24,2,1:00,8,Interception,202109190crd
8,3,14:00,ARI 25,8,4:49,75,Touchdown,202109190crd
9,3,6:20,ARI 18,5,2:51,44,Interception,202109190crd
10,4,14:12,ARI 25,5,3:49,9,Punt,202109190crd
11,4,8:51,ARI 36,10,4:26,55,Field Goal,202109190crd
12,4,2:45,ARI 39,3,0:36,1,Punt,202109190crd
1,1,11:58,CIN 8,3,2:19,9,Punt,202110100cin
2,1,8:48,GNB 42,3,1:39,1,Punt,202110100cin
3,1,6:13,CIN 49,10,4:58,51,Touchdown,202110100cin
4,2,11:49,CIN 25,3,2:05,-1,Punt,202110100cin
5,2,7:24,CIN 40,3,1:29,7,Punt,202110100cin
6,2,1:07,CIN 25,2,0:31,75,Touchdown,202110100cin
7,3,15:00,CIN 23,3,1:37,32,Interception,202110100cin
8,3,5:45,CIN 25,10,5:37,35,Punt,202110100cin
9,4,11:20,CIN 25,13,7:53,75,Touchdown,202110100cin
10,4,2:12,CIN 26,9,1:51,35,Missed FG,202110100cin
11,5,10:00,CIN 25,1,0:13,0,Interception,202110100cin
12,5,8:08,CIN 30,7,3:54,38,Missed FG,202110100cin
1,1,15:00,HOU 21,18,10:06,79,Touchdown,202110100htx
2,2,14:17,HOU 25,3,1:21,75,Touchdown,202110100htx
3,2,8:48,HOU 20,15,7:11,65,Field Goal,202110100htx
5,3,14:13,NWE 44,2,0:42,44,Touchdown,202110100htx
6,3,11:43,HOU 28,3,1:21,8,Punt,202110100htx
7,3,8:25,HOU 23,5,2:37,6,Punt,202110100htx
8,3,1:50,HOU 22,7,3:25,40,Missed FG,202110100htx
9,4,9:31,HOU 25,3,2:16,8,Punt,202110100htx
10,4,0:15,HOU 25,2,0:15,7,Fumble,202110100htx
1,1,11:01,LVR 25,11,6:22,66,Interception,202110240rai
2,1,0:54,LVR 28,9,4:40,72,Touchdown,202110240rai
3,2,6:04,LVR 4,10,4:26,96,Touchdown,202110240rai
4,2,1:34,PHI 29,7,1:32,19,Field Goal,202110240rai
5,3,15:00,PHI 41,6,3:12,41,Touchdown,202110240rai
6,3,9:01,,7,2:46,50,Touchdown,202110240rai
7,3,2:53,LVR 6,3,2:45,0,Punt,202110240rai
8,4,11:38,LVR 25,8,4:21,54,Field Goal,202110240rai
9,4,3:50,PHI 44,3,1:44,0,Punt,202110240rai
10,4,0:43,PHI 34,1,0:43,-1,End of Game,202110240rai
1,1,12:46,ARI 34,8,3:44,66,Touchdown,202110100crd
2,1,4:45,ARI 33,3,2:21,5,Punt,202110100crd
3,2,11:26,ARI 1,14,5:59,96,Field Goal,202110100crd
4,2,3:44,ARI 30,11,3:44,27,Missed FG,202110100crd
5,3,15:00,ARI 25,3,1:10,8,Punt,202110100crd
6,3,6:20,ARI 7,3,1:10,5,Punt,202110100crd
7,3,1:42,ARI 25,6,2:31,25,Punt,202110100crd
8,4,9:18,ARI 48,2,0:39,5,Fumble,202110100crd
9,4,7:49,ARI 48,5,2:36,52,Touchdown,202110100crd
10,4,4:12,ARI 25,7,4:12,18,End of Game,202110100crd
1,1,15:00,DET 23,3,2:14,-6,Punt,202110170det
2,1,8:26,DET 21,3,2:04,7,Punt,202110170det
3,1,2:21,CIN 38,2,0:23,-10,Interception,202110170det
4,2,14:48,DET 28,9,4:06,34,Downs,202110170det
5,2,8:21,DET 6,9,5:17,20,Punt,202110170det
6,2,1:47,DET 28,3,0:26,-4,Punt,202110170det
7,3,10:40,DET 31,3,1:27,5,Punt,202110170det
8,3,3:38,DET 21,4,1:08,25,Punt,202110170det
9,4,12:38,DET 25,13,4:02,58,Field Goal,202110170det
10,4,5:16,DET 25,13,3:01,75,Touchdown,202110170det
1,1,14:56,CAR 26,4,1:26,-2,Field Goal,202110310atl
2,1,6:13,ATL 20,3,1:25,8,Punt,202110310atl
3,1,3:21,ATL 39,8,4:23,61,Touchdown,202110310atl
4,2,9:13,ATL 25,10,5:41,51,Interception,202110310atl
5,2,1:44,ATL 13,3,1:20,9,Punt,202110310atl
6,3,15:00,ATL 25,4,2:45,20,Punt,202110310atl
7,3,3:33,ATL 25,10,4:23,48,Missed FG,202110310atl
8,4,6:30,ATL 25,3,1:25,-8,Punt,202110310atl
9,4,3:07,ATL 25,6,1:15,45,Interception,202110310atl
10,4,0:50,ATL 40,2,0:34,25,Field Goal,202110310atl
1,1,15:00,DET 18,15,8:50,63,Field Goal,202112190det
2,1,3:42,DET 7,8,3:49,93,Touchdown,202112190det
3,2,13:16,DET 38,3,2:06,3,Punt,202112190det
4,2,7:40,DET 21,3,1:27,-3,Punt,202112190det
5,2,1:59,DET 3,9,1:40,97,Touchdown,202112190det
6,3,11:22,DET 25,5,2:33,28,Fumble,202112190det
7,3,8:15,ARI 6,1,0:05,6,Touchdown,202112190det
8,3,3:54,DET 25,10,5:39,46,Field Goal,202112190det
9,4,11:37,DET 30,5,3:49,19,Punt,202112190det
10,4,4:40,ARI 46,6,1:54,19,Field Goal,202112190det
1,1,12:46,BUF 48,3,1:30,3,Punt,202112060buf
2,1,9:09,NWE 40,4,2:14,9,Fumble,202112060buf
3,1,5:18,BUF 25,5,3:11,3,Punt,202112060buf
4,1,2:07,NWE 14,1,0:05,14,Touchdown,202112060buf
5,2,11:28,BUF 25,9,6:16,26,Punt,202112060buf
6,2,3:02,BUF 34,3,1:14,7,Punt,202112060buf
7,3,15:00,BUF 25,4,1:20,16,Punt,202112060buf
8,3,9:15,BUF 37,8,2:40,46,Field Goal,202112060buf
9,4,13:01,BUF 36,11,5:37,49,Missed FG,202112060buf
10,4,5:47,BUF 20,11,3:52,62,Downs,202112060buf
1,1,15:00,MIA 25,3,2:15,-7,Punt,202109190mia
2,1,12:33,MIA 26,5,1:52,26,Downs,202109190mia
3,1,7:02,MIA 25,3,1:46,2,Punt,202109190mia
4,1,3:51,BUF 42,4,1:55,11,Interception,202109190mia
5,1,0:51,MIA 21,13,5:58,68,Fumble,202109190mia
6,2,7:46,BUF 24,4,2:08,9,Downs,202109190mia
7,2,3:21,MIA 35,9,2:06,27,Punt,202109190mia
8,2,0:06,MIA 42,1,0:06,-1,End of Half,202109190mia
9,3,11:48,MIA 25,6,2:49,16,Punt,202109190mia
10,3,6:21,MIA 20,7,2:22,21,Downs,202109190mia
11,4,13:38,MIA 25,3,1:40,-11,Punt,202109190mia
12,4,7:45,MIA 25,12,6:37,56,Downs,202109190mia
1,1,10:36,GNB 25,11,6:51,75,Touchdown,202109200gnb
2,2,14:01,GNB 18,3,1:40,-3,Punt,202109200gnb
3,2,7:22,GNB 44,10,5:30,56,Touchdown,202109200gnb
4,2,0:03,GNB 25,1,0:03,-1,End of Half,202109200gnb
5,3,15:00,GNB 13,8,4:34,87,Touchdown,202109200gnb
6,3,5:53,GNB 25,11,5:46,75,Touchdown,202109200gnb
7,3,0:03,DET 23,5,2:21,23,Touchdown,202109200gnb
8,4,8:21,GNB 15,6,4:25,20,Punt,202109200gnb
9,4,3:34,GNB 45,3,0:27,8,Punt,202109200gnb
10,4,1:48,GNB 32,3,1:48,-3,End of Game,202109200gnb
1,1,9:37,WAS 25,4,1:34,11,Punt,202112120was
2,1,6:13,DAL 37,3,0:47,0,Interception,202112120was
3,1,3:42,WAS 27,6,3:13,10,Fumble,202112120was
4,1,0:29,WAS 25,4,2:14,4,Punt,202112120was
5,2,11:17,WAS 41,3,0:56,4,Punt,202112120was
6,2,4:58,WAS 19,5,2:44,6,Punt,202112120was
7,2,0:15,WAS 25,1,0:15,-1,End of Half,202112120was
8,3,15:00,WAS 25,6,2:22,17,Punt,202112120was
9,3,9:17,WAS 10,6,2:20,90,Touchdown,202112120was
10,3,4:05,WAS 20,2,0:53,5,Fumble,202112120was
11,3,1:35,WAS 25,3,2:21,-5,Punt,202112120was
12,4,12:56,WAS 20,3,0:57,-2,Punt,202112120was
13,4,9:24,WAS 27,13,4:15,73,Touchdown,202112120was
14,4,3:04,WAS 30,3,0:40,2,Fumble,202112120was
1,1,15:00,JAX 25,3,1:36,7,Punt,202109260jax
2,1,11:57,JAX 23,3,1:53,5,Punt,202109260jax
3,1,6:42,JAX 25,7,3:17,30,Punt,202109260jax
4,1,1:05,,7,3:47,33,Interception,202109260jax
5,2,9:04,JAX 21,3,1:20,9,Punt,202109260jax
6,2,3:22,JAX 26,9,3:01,74,Touchdown,202109260jax
7,3,13:03,JAX 22,3,0:38,6,Punt,202109260jax
8,3,7:38,JAX 25,8,4:05,75,Touchdown,202109260jax
9,3,1:21,JAX 21,2,0:57,4,Interception,202109260jax
10,3,0:24,JAX 25,3,1:43,4,Punt,202109260jax
11,4,6:49,JAX 25,8,2:38,51,Fumble,202109260jax
12,4,2:11,JAX 20,10,2:11,53,Fumble,202109260jax
1,1,15:00,DAL 20,7,4:02,22,Punt,202201020dal
2,1,7:46,DAL 25,12,5:11,50,Missed FG,202201020dal
3,1,1:06,DAL 31,3,2:14,-2,Punt,202201020dal
4,2,5:27,DAL 23,11,4:02,77,Touchdown,202201020dal
5,3,9:39,DAL 22,3,0:54,-10,Punt,202201020dal
6,3,4:01,DAL 25,3,0:48,1,Punt,202201020dal
7,3,1:41,ARI 31,8,2:52,31,Touchdown,202201020dal
8,4,11:55,DAL 10,3,1:25,29,Fumble,202201020dal
9,4,8:32,DAL 25,8,3:50,75,Touchdown,202201020dal
1,1,15:00,SFO 22,8,4:48,78,Touchdown,202110240sfo
2,1,9:52,IND 28,5,1:44,12,Field Goal,202110240sfo
3,1,5:15,SFO 24,6,2:48,39,Field Goal,202110240sfo
4,2,14:52,SFO 19,3,1:01,6,Punt,202110240sfo
5,2,11:25,SFO 10,3,2:03,7,Punt,202110240sfo
6,2,7:39,SFO 20,3,0:57,2,Punt,202110240sfo
7,2,4:32,SFO 20,3,1:30,8,Fumble,202110240sfo
8,2,1:00,SFO 33,3,1:00,-4,End of Half,202110240sfo
9,3,8:34,SFO 10,7,3:56,23,Fumble,202110240sfo
10,3,3:45,SFO 25,3,2:21,-8,Punt,202110240sfo
11,4,14:18,SFO 30,3,1:11,70,Touchdown,202110240sfo
12,4,7:00,SFO 31,3,1:40,7,Interception,202110240sfo
13,4,2:49,SFO 38,4,0:56,19,Interception,202110240sfo
14,4,0:09,IND 47,1,0:09,-4,End of Game,202110240sfo
1,1,12:49,CHI 32,2,0:51,32,Touchdown,202110240tam
2,1,9:47,TAM 16,3,1:37,0,Punt,202110240tam
3,1,7:13,CHI 40,6,2:36,40,Touchdown,202110240tam
4,1,2:07,CHI 35,5,2:01,35,Touchdown,202110240tam
5,2,14:08,TAM 29,5,1:44,13,Punt,202110240tam
6,2,10:18,CHI 25,4,0:17,0,Missed FG,202110240tam
7,2,6:08,TAM 25,5,2:33,75,Touchdown,202110240tam
8,2,1:54,CHI 48,10,1:45,48,Touchdown,202110240tam
9,3,15:00,TAM 17,6,3:00,37,Punt,202110240tam
10,3,7:27,TAM 33,12,7:08,65,Fumble,202110240tam
11,4,14:53,CHI 37,6,2:02,33,Field Goal,202110240tam
12,4,7:58,TAM 20,8,5:31,42,Punt,202110240tam
1,1,15:00,DET 34,4,2:06,23,Punt,202110310det
2,1,11:55,PHI 45,6,3:19,16,Missed FG,202110310det
3,1,3:11,DET 30,3,2:08,-12,Punt,202110310det
4,2,12:50,DET 25,9,5:09,10,Punt,202110310det
5,2,2:51,DET 25,12,2:43,49,Downs,202110310det
6,3,9:02,DET 25,5,3:02,33,Downs,202110310det
7,3,1:20,DET 25,1,0:11,8,Fumble,202110310det
8,3,1:09,DET 25,4,1:54,6,Downs,202110310det
9,4,9:53,DET 33,11,2:39,67,Touchdown,202110310det
10,4,1:49,DET 21,4,1:49,13,End of Game,202110310det
1,1,15:00,NYG 25,7,4:14,75,Touchdown,202111070nyg
2,1,5:44,NYG 25,5,3:07,17,Punt,202111070nyg
3,1,1:30,NYG 34,1,0:07,-2,Fumble,202111070nyg
4,2,14:48,NYG 18,8,5:24,11,Punt,202111070nyg
5,2,8:38,NYG 40,9,5:14,43,Field Goal,202111070nyg
7,3,5:20,NYG 25,13,6:13,62,Field Goal,202111070nyg
8,4,9:28,NYG 20,7,3:18,29,Punt,202111070nyg
9,4,5:12,,6,1:51,30,Field Goal,202111070nyg
10,4,0:37,NYG 23,1,0:37,-1,End of Game,202111070nyg
1,1,9:26,PHI 25,7,3:25,75,Touchdown,202110140phi
2,1,0:33,PHI 25,3,1:25,7,Punt,202110140phi
3,2,12:07,PHI 17,3,1:33,5,Punt,202110140phi
4,2,9:06,PHI 11,3,1:34,15,Interception,202110140phi
5,2,1:56,PHI 25,3,0:32,5,Punt,202110140phi
6,2,0:57,PHI 32,3,0:26,6,Punt,202110140phi
7,3,15:00,PHI 25,3,1:32,4,Punt,202110140phi
8,3,5:47,PHI 25,7,3:32,75,Touchdown,202110140phi
9,3,0:38,PHI 15,9,3:00,57,Missed FG,202110140phi
10,4,8:59,PHI 46,7,3:05,54,Touchdown,202110140phi
1,1,15:00,JAX 25,3,1:00,5,Fumble,202110100jax
2,1,14:00,JAX 25,5,2:39,75,Touchdown,202110100jax
3,1,8:05,JAX 18,4,3:19,19,Punt,202110100jax
4,2,14:56,JAX 30,9,5:01,70,Touchdown,202110100jax
5,2,5:49,JAX 24,8,3:27,42,Missed FG,202110100jax
6,2,0:31,JAX 24,4,0:31,25,End of Half,202110100jax
