#,Quarter,Time,LOS,Plays,Length,Net Yds,Result,source_file
6,3,9:11,LVR 18,7,4:09,82,Touchdown,202109190pit
7,3,1:43,LVR 3,7,3:47,47,Punt,202109190pit
8,4,11:15,LVR 25,5,1:40,75,Touchdown,202109190pit
9,4,8:23,LVR 24,4,2:32,14,Punt,202109190pit
10,4,3:42,LVR 27,7,3:22,46,Field Goal,202109190pit
1,1,15:00,DEN 25,3,2:01,1,Punt,202112050kan
2,1,6:56,DEN 25,3,1:04,1,Punt,202112050kan
3,1,2:22,DEN 25,10,3:48,51,Field Goal,202112050kan
4,2,12:16,DEN 3,20,11:07,88,Downs,202112050kan
5,2,0:04,DEN 45,2,0:04,34,End of Half,202112050kan
6,3,11:04,DEN 21,3,2:06,7,Punt,202112050kan
7,3,5:35,DEN 20,6,3:33,31,Interception,202112050kan
8,4,13:26,DEN 25,8,3:44,48,Interception,202112050kan
9,4,9:42,DEN 25,11,4:30,75,Touchdown,202112050kan
10,4,2:43,DEN 15,7,1:33,43,Downs,202112050kan
1,1,15:00,CLE 25,13,7:07,75,Touchdown,202109120kan
2,1,1:51,CLE 25,6,3:23,75,Touchdown,202109120kan
3,2,6:30,CLE 19,6,3:35,81,Touchdown,202109120kan
4,2,1:31,CLE 1,7,1:31,87,End of Half,202109120kan
5,3,7:27,CLE 25,3,1:31,27,Fumble,202109120kan
6,3,0:32,CLE 25,9,5:08,75,Touchdown,202109120kan
7,4,10:10,CLE 25,4,1:34,-10,Downs,202109120kan
8,4,7:04,CLE 25,3,1:44,3,Punt,202109120kan
9,4,2:49,CLE 17,5,1:40,31,Interception,202109120kan
1,1,15:00,NWE 25,9,6:32,35,Punt,202109190nyj
2,1,7:45,NYJ 35,6,2:59,7,Field Goal,202109190nyj
3,1,4:10,NWE 28,6,3:13,72,Touchdown,202109190nyj
4,2,9:52,NWE 25,3,1:58,-16,Punt,202109190nyj
5,2,5:50,NWE 14,4,1:48,25,Punt,202109190nyj
6,2,2:09,NWE 31,10,1:56,38,Field Goal,202109190nyj
7,3,11:15,NYJ 35,2,0:51,35,Touchdown,202109190nyj
8,3,4:40,NWE 43,8,3:31,43,Field Goal,202109190nyj
9,4,12:42,NWE 48,3,1:30,0,Punt,202109190nyj
10,4,6:11,NWE 21,3,1:00,1,Punt,202109190nyj
11,4,4:31,NYJ 25,7,2:34,17,Field Goal,202109190nyj
1,1,12:02,DEN 25,3,2:07,6,Punt,202110100pit
2,1,3:57,PIT 29,4,2:14,8,Field Goal,202110100pit
3,2,12:42,DEN 22,3,0:58,8,Punt,202110100pit
4,2,10:04,DEN 40,7,4:17,49,Field Goal,202110100pit
5,2,2:12,DEN 25,5,0:41,26,Punt,202110100pit
6,3,15:00,DEN 15,8,5:03,38,Punt,202110100pit
7,3,2:41,DEN 25,14,7:26,75,Touchdown,202110100pit
8,4,7:40,DEN 28,5,1:54,72,Touchdown,202110100pit
9,4,2:29,DEN 25,11,2:18,72,Interception,202110100pit
1,1,15:00,DET 25,6,2:53,75,Touchdown,202110240ram
2,1,12:07,DET 47,10,4:39,35,Field Goal,202110240ram
3,1,2:55,DET 25,8,4:15,46,Field Goal,202110240ram
4,2,8:36,DET 30,3,1:29,8,Punt,202110240ram
5,2,1:23,DET 25,8,1:19,52,Field Goal,202110240ram
6,3,12:27,DET 21,11,6:13,61,Downs,202110240ram
7,3,3:56,DET 46,6,2:13,41,Field Goal,202110240ram
8,4,13:59,DET 25,15,9:06,63,Interception,202110240ram
9,4,0:58,DET 25,4,0:33,19,Interception,202110240ram
1,1,15:00,SFO 25,9,5:03,75,Touchdown,202112230oti
2,1,5:41,SFO 20,8,4:10,72,Interception,202112230oti
3,2,14:50,SFO 37,11,6:19,33,Field Goal,202112230oti
4,2,4:37,SFO 22,3,1:30,-7,Punt,202112230oti
5,2,1:20,SFO 10,4,1:20,23,End of Half,202112230oti
6,3,8:45,SFO 25,1,0:09,0,Interception,202112230oti
7,3,7:13,SFO 25,8,5:20,35,Downs,202112230oti
8,4,13:02,SFO 25,6,3:38,32,Punt,202112230oti
9,4,5:18,SFO 5,8,2:58,95,Touchdown,202112230oti
10,4,0:04,SFO 25,1,0:04,8,End of Game,202112230oti
1,1,15:00,PIT 38,3,2:17,6,Punt,202201090rav
2,1,9:57,BAL 39,7,3:51,29,Field Goal,202201090rav
3,1,3:56,PIT 34,4,2:22,11,Interception,202201090rav
4,2,14:14,PIT 45,3,1:53,1,Punt,202201090rav
5,2,11:26,PIT 29,5,2:40,29,Punt,202201090rav
6,2,5:34,PIT 19,3,1:05,2,Punt,202201090rav
7,2,2:35,PIT 7,3,0:49,0,Punt,202201090rav
8,2,0:11,PIT 26,1,0:11,-1,End of Half,202201090rav
9,3,12:32,PIT 28,8,4:51,50,Field Goal,202201090rav
10,3,5:34,PIT 35,3,1:28,-6,Punt,202201090rav
11,4,14:53,PIT 20,8,4:58,30,Punt,202201090rav
12,4,8:07,,10,5:13,50,Touchdown,202201090rav
13,4,1:13,PIT 25,4,0:35,19,Punt,202201090rav
14,4,0:07,PIT 31,1,0:07,-1,End of Half,202201090rav
15,5,6:24,PIT 17,15,4:28,65,Field Goal,202201090rav
1,1,8:17,NYG 20,2,0:40,2,Interception,202111010kan
2,1,6:12,NYG 25,3,1:22,5,Punt,202111010kan
3,1,3:16,NYG 15,9,4:02,85,Touchdown,202111010kan
4,2,13:20,NYG 15,3,0:57,2,Punt,202111010kan
5,2,6:37,NYG 9,8,3:52,86,Field Goal,202111010kan
6,2,1:36,NYG 26,5,1:36,12,End of Half,202111010kan
7,3,15:00,NYG 25,3,2:20,9,Punt,202111010kan
8,3,9:38,NYG 18,4,2:05,29,Punt,202111010kan
9,3,3:27,NYG 43,8,3:34,57,Touchdown,202111010kan
10,4,8:53,NYG 18,8,4:12,24,Punt,202111010kan
11,4,1:07,NYG 25,4,0:42,-10,Downs,202111010kan
1,1,13:00,CIN 42,3,2:12,4,Punt,202109260pit
2,1,8:31,CIN 36,2,0:54,6,Interception,202109260pit
3,1,6:45,PIT 42,6,3:51,42,Touchdown,202109260pit
4,2,12:24,CIN 19,4,2:48,30,Punt,202109260pit
5,2,1:04,CIN 25,3,0:27,75,Touchdown,202109260pit
6,2,0:15,CIN 33,1,0:15,-12,End of Half,202109260pit
7,3,15:00,CIN 20,10,6:13,55,Field Goal,202109260pit
8,3,7:51,PIT 19,3,1:33,19,Touchdown,202109260pit
9,3,4:22,CIN 32,3,2:10,6,Punt,202109260pit
10,4,8:09,CIN 29,3,1:44,7,Punt,202109260pit
11,4,3:02,CIN 12,3,1:08,8,Punt,202109260pit
12,4,1:23,PIT 35,2,1:23,-2,End of Game,202109260pit
1,1,15:00,CHI 43,5,3:06,49,Interception,202109120ram
2,1,10:36,CHI 24,7,3:19,35,Downs,202109120ram
3,1,4:39,CHI 25,6,3:25,33,Fumble,202109120ram
4,2,11:39,CHI 25,7,4:21,28,Punt,202109120ram
5,2,4:42,CHI 45,9,4:08,55,Touchdown,202109120ram
6,3,13:52,CHI 19,16,9:38,81,Touchdown,202109120ram
7,3,1:19,CHI 21,13,6:18,49,Downs,202109120ram
8,4,3:17,CHI 25,6,0:59,2,Downs,202109120ram
1,1,12:41,NOR 20,4,1:42,14,Punt,202110250sea
2,1,10:08,NOR 25,7,4:13,33,Punt,202110250sea
3,1,2:52,NOR 20,3,1:30,-2,Punt,202110250sea
4,2,14:39,NOR 12,19,10:16,86,Field Goal,202110250sea
5,2,2:26,NOR 15,7,1:46,85,Touchdown,202110250sea
6,3,15:00,NOR 32,3,1:31,8,Punt,202110250sea
7,3,8:43,NOR 34,5,2:10,9,Punt,202110250sea
8,3,2:30,NOR 15,2,0:56,21,Fumble,202110250sea
9,3,0:14,NOR 25,5,2:53,10,Punt,202110250sea
10,4,6:44,NOR 43,13,4:48,42,Field Goal,202110250sea
11,4,1:04,SEA 7,2,1:04,-3,End of Game,202110250sea
1,1,15:00,SEA 25,3,1:12,6,Punt,202110030sfo
2,1,9:35,SEA 36,3,2:18,-4,Punt,202110030sfo
3,1,5:20,SFO 38,3,1:42,-5,Punt,202110030sfo
4,2,13:31,SEA 31,3,2:22,-10,Punt,202110030sfo
5,2,7:52,SEA 7,3,1:26,1,Punt,202110030sfo
6,2,4:49,SEA 20,6,2:55,80,Touchdown,202110030sfo
7,2,0:38,SEA 6,2,0:38,7,End of Half,202110030sfo
8,3,12:14,SEA 16,4,2:17,7,Punt,202110030sfo
9,3,8:53,SEA 34,7,3:31,66,Touchdown,202110030sfo
10,3,5:16,SFO 14,2,0:50,14,Touchdown,202110030sfo
11,3,2:10,SEA 19,10,5:03,81,Touchdown,202110030sfo
12,4,10:34,,3,1:03,0,Punt,202110030sfo
13,4,6:12,SFO 49,3,1:42,6,Punt,202110030sfo
14,4,1:20,SEA 46,2,1:20,-2,End of Game,202110030sfo
1,1,11:58,BAL 20,6,2:50,13,Punt,202110030den
2,1,7:38,BAL 20,4,2:41,28,Punt,202110030den
3,1,2:23,BAL 4,3,0:58,3,Punt,202110030den
4,2,14:18,BAL 25,8,3:57,75,Touchdown,202110030den
5,2,8:36,BAL 40,4,1:27,60,Touchdown,202110030den
6,2,3:59,BAL 11,4,2:57,34,Punt,202110030den
7,2,0:31,DEN 26,5,0:31,4,Field Goal,202110030den
8,3,15:00,BAL 25,3,1:39,4,Punt,202110030den
9,3,8:37,BAL 12,4,1:42,5,Punt,202110030den
10,3,4:18,BAL 24,13,5:41,48,Field Goal,202110030den
11,4,12:33,BAL 2,3,2:06,9,Punt,202110030den
12,4,8:26,BAL 20,15,6:35,78,Field Goal,202110030den
13,4,0:03,BAL 20,1,0:03,5,End of Game,202110030den
1,1,12:20,JAX 31,2,0:34,3,Fumble,202112050ram
2,1,10:25,JAX 25,3,1:32,6,Punt,202112050ram
3,1,4:55,JAX 27,13,6:32,73,Touchdown,202112050ram
4,2,7:41,JAX 40,3,1:29,-2,Punt,202112050ram
5,2,3:41,JAX 49,3,1:26,9,Punt,202112050ram
6,2,0:19,JAX 25,3,0:19,11,End of Half,202112050ram
7,3,15:00,JAX 25,3,0:59,5,Punt,202112050ram
8,3,11:43,JAX 25,7,3:07,38,Downs,202112050ram
9,3,3:27,JAX 25,5,2:00,21,Fumble,202112050ram
10,4,10:52,JAX 25,8,6:02,26,Punt,202112050ram
11,4,2:15,JAX 1,5,2:15,19,End of Game,202112050ram
1,1,15:00,WAS 25,9,5:21,75,Touchdown,202112050rai
2,1,6:14,WAS 10,5,3:08,24,Punt,202112050rai
3,1,2:07,WAS 24,6,3:07,20,Punt,202112050rai
4,2,7:46,WAS 10,11,6:05,47,Punt,202112050rai
5,2,0:04,WAS 25,1,0:04,-1,End of Half,202112050rai
6,3,11:59,WAS 23,6,3:41,6,Punt,202112050rai
7,3,4:52,WAS 25,9,6:24,75,Touchdown,202112050rai
8,4,10:57,WAS 20,7,4:08,33,Interception,202112050rai
9,4,2:22,WAS 25,8,1:45,44,Field Goal,202112050rai
1,1,15:00,NOR 16,10,6:31,84,Touchdown,202201090atl
2,1,3:15,NOR 25,10,4:46,59,Missed FG,202201090atl
3,2,10:31,NOR 27,9,4:44,73,Touchdown,202201090atl
4,2,5:29,NOR 46,9,4:26,36,Field Goal,202201090atl
5,2,0:52,ATL 11,3,0:50,11,Touchdown,202201090atl
6,3,13:32,NOR 14,7,3:28,31,Downs,202201090atl
7,3,6:30,NOR 8,3,2:32,8,Punt,202201090atl
8,3,2:49,NOR 25,13,6:54,66,Field Goal,202201090atl
9,4,10:42,ATL 29,7,3:06,14,Field Goal,202201090atl
10,4,5:56,NOR 28,3,1:39,9,Punt,202201090atl
11,4,0:21,NOR 7,1,0:21,-1,End of Game,202201090atl
1,1,13:59,SEA 24,3,1:35,1,Punt,202111290was
2,1,2:59,SEA 25,6,2:39,75,Touchdown,202111290was
3,2,13:22,SEA 14,4,2:39,22,Punt,202111290was
4,2,4:40,SEA 11,2,0:48,52,Fumble,202111290was
5,2,0:56,SEA 28,3,0:40,9,Punt,202111290was
6,3,15:00,SEA 20,3,1:34,5,Punt,202111290was
7,3,8:30,SEA 30,3,1:36,7,Punt,202111290was
8,3,4:58,SEA 13,3,0:48,6,Punt,202111290was
9,3,2:03,SEA 17,3,2:13,-3,Punt,202111290was
10,4,12:40,SEA 23,5,1:44,16,Punt,202111290was
11,4,2:19,SEA 4,10,2:04,96,Touchdown,202111290was
1,1,12:39,LAC 1,15,6:56,98,Downs,202111070phi
2,1,4:09,PHI 38,6,3:19,38,Touchdown,202111070phi
3,2,11:20,LAC 24,7,3:55,50,Downs,202111070phi
4,2,0:21,LAC 19,1,0:21,11,End of Half,202111070phi
5,3,15:00,LAC 31,9,4:27,57,Field Goal,202111070phi
6,3,8:40,LAC 34,4,1:56,66,Touchdown,202111070phi
7,3,3:10,LAC 39,10,6:38,61,Touchdown,202111070phi
8,4,6:07,LAC 25,15,6:05,64,Field Goal,202111070phi
1,1,13:11,SFO 15,3,1:48,0,Punt,202112050sea
2,1,10:34,SEA 24,1,0:07,24,Touchdown,202112050sea
3,1,8:43,SFO 23,1,0:10,0,Interception,202112050sea
4,1,5:42,SFO 46,9,4:10,54,Touchdown,202112050sea
5,2,14:45,SFO 37,9,5:02,31,Field Goal,202112050sea
6,2,5:35,SFO 25,7,3:47,75,Touchdown,202112050sea
7,2,0:12,SFO 25,1,0:12,-1,End of Half,202112050sea
9,3,11:54,SFO 3,3,1:26,-3,Safety,202112050sea
10,3,6:55,SFO 8,4,2:18,26,Interception,202112050sea
11,3,2:28,SFO 30,3,2:09,4,Punt,202112050sea
12,4,12:43,SFO 8,4,1:47,15,Punt,202112050sea
13,4,4:03,SFO 2,12,3:45,95,Downs,202112050sea
1,1,15:00,NOR 25,3,1:23,1,Punt,202109260nwe
2,1,12:33,NOR 31,11,4:58,69,Touchdown,202109260nwe
3,1,5:25,NOR 15,10,5:16,51,Missed FG,202109260nwe
4,2,14:15,NOR 20,3,1:29,6,Punt,202109260nwe
5,2,8:51,NWE 49,8,4:38,31,Missed FG,202109260nwe
6,2,2:44,NWE 9,3,1:00,9,Touchdown,202109260nwe
7,2,0:34,NOR 25,1,0:34,-1,End of Half,202109260nwe
8,3,13:35,NOR 30,5,2:58,16,Punt,202109260nwe
9,3,1:32,NOR 40,3,1:32,-1,Punt,202109260nwe
10,4,12:38,NOR 20,3,2:10,-8,Punt,202109260nwe
11,4,9:22,NOR 25,13,6:45,75,Touchdown,202109260nwe
12,4,0:05,NOR 22,1,0:05,-1,End of Game,202109260nwe
1,1,15:00,MIN 25,2,0:44,75,Touchdown,202109190crd
2,1,11:56,MIN 25,3,1:31,8,Punt,202109190crd
3,1,5:49,MIN 25,9,5:25,75,Touchdown,202109190crd
4,2,14:14,MIN 16,9,5:18,84,Touchdown,202109190crd
5,2,3:15,MIN 25,3,1:29,9,Punt,202109190crd
6,2,1:33,MIN 25,8,1:12,41,Field Goal,202109190crd
7,3,9:11,MIN 18,4,2:51,22,Punt,202109190crd
8,3,3:29,MIN 31,10,4:17,35,Field Goal,202109190crd
9,4,10:23,MIN 2,3,1:32,7,Punt,202109190crd
10,4,4:25,MIN 25,3,1:40,4,Punt,202109190crd
11,4,2:09,MIN 23,9,2:09,58,Missed FG,202109190crd
1,1,15:00,GNB 25,6,3:02,33,Punt,202110100cin
2,1,9:39,GNB 38,2,0:51,15,Interception,202110100cin
3,1,7:09,GNB 20,3,0:56,0,Punt,202110100cin
4,1,1:15,GNB 25,7,4:26,75,Touchdown,202110100cin
5,2,9:44,GNB 38,6,2:20,36,Field Goal,202110100cin
6,2,5:55,GNB 19,9,4:48,81,Touchdown,202110100cin
7,2,0:36,GNB 25,1,0:36,-11,End of Half,202110100cin
8,3,13:23,GNB 18,12,7:38,56,Field Goal,202110100cin
9,3,0:08,GNB 15,7,3:48,81,Field Goal,202110100cin
10,4,3:27,GNB 25,5,1:15,57,Missed FG,202110100cin
11,4,0:21,GNB 47,3,0:21,20,Missed FG,202110100cin
12,5,9:47,CIN 17,3,1:39,-5,Missed FG,202110100cin
13,5,4:14,GNB 39,6,2:19,29,Field Goal,202110100cin
1,1,4:54,NWE 40,10,5:37,60,Touchdown,202110100htx
2,2,12:56,NWE 22,8,4:08,77,Fumble,202110100htx
3,2,1:37,NWE 24,9,1:35,42,Field Goal,202110100htx
4,3,15:00,NWE 27,2,0:47,0,Interception,202110100htx
5,3,13:31,NWE 25,3,1:48,0,Punt,202110100htx
6,3,10:22,HOU 36,4,1:57,3,Field Goal,202110100htx
7,3,5:48,NWE 39,7,3:58,47,Field Goal,202110100htx
8,4,13:25,NWE 46,7,3:54,54,Touchdown,202110100htx
9,4,7:15,NWE 13,15,7:00,84,Field Goal,202110100htx
1,1,15:00,PHI 33,8,3:59,67,Touchdown,202110240rai
2,1,4:39,PHI 4,8,3:45,22,Punt,202110240rai
3,2,11:14,PHI 25,9,5:10,26,Punt,202110240rai
4,2,1:38,PHI 25,1,0:04,4,Fumble,202110240rai
5,2,0:02,PHI 25,1,0:02,-1,End of Half,202110240rai
6,3,11:48,PHI 23,4,2:47,-10,Punt,202110240rai
7,3,6:15,PHI 25,9,3:22,69,Fumble,202110240rai
8,3,0:08,PHI 41,8,3:30,59,Touchdown,202110240rai
9,4,7:17,PHI 25,12,3:27,75,Touchdown,202110240rai
10,4,2:06,PHI 9,8,1:23,25,Downs,202110240rai
1,1,15:00,SFO 25,4,2:14,30,Interception,202110100crd
2,1,9:02,SFO 25,7,4:17,42,Downs,202110100crd
3,1,2:24,SFO 6,13,5:58,93,Downs,202110100crd
4,2,5:27,SFO 25,3,1:43,-1,Punt,202110100crd
5,3,13:50,SFO 36,10,7:30,18,Punt,202110100crd
6,3,5:10,SFO 41,6,3:28,59,Touchdown,202110100crd
7,4,14:11,SFO 20,7,4:53,32,Downs,202110100crd
8,4,8:39,SFO 46,4,0:50,6,Downs,202110100crd
9,4,5:13,SFO 25,6,1:01,46,Field Goal,202110100crd
1,1,12:46,CIN 39,8,4:20,61,Touchdown,202110170det
2,1,6:22,CIN 23,6,4:01,0,Interception,202110170det
3,1,1:58,CIN 23,3,2:10,2,Punt,202110170det
4,2,10:42,CIN 39,3,2:21,-2,Punt,202110170det
5,2,3:04,CIN 25,3,1:17,7,Punt,202110170det
6,2,1:21,CIN 24,9,1:21,56,Field Goal,202110170det
7,3,15:00,CIN 25,8,4:20,75,Touchdown,202110170det
8,3,9:13,CIN 20,11,5:35,58,Field Goal,202110170det
9,3,2:30,CIN 5,8,4:52,95,Touchdown,202110170det
10,4,8:36,DET 44,5,3:20,44,Touchdown,202110170det
11,4,2:15,DET 45,6,2:15,3,End of Game,202110170det
1,1,15:00,CAR 25,1,0:04,0,Fumble,202110310atl
2,1,13:30,CAR 25,15,7:17,64,Field Goal,202110310atl
3,1,4:48,CAR 17,3,1:27,3,Punt,202110310atl
4,2,13:58,CAR 25,8,4:45,42,Field Goal,202110310atl
5,2,3:32,CAR 25,6,1:48,26,Punt,202110310atl
6,2,0:24,CAR 27,5,0:24,34,Field Goal,202110310atl
7,3,12:15,CAR 17,16,8:42,78,Field Goal,202110310atl
8,4,14:10,CAR 35,15,7:40,65,Touchdown,202110310atl
9,4,5:05,CAR 37,3,1:58,5,Punt,202110310atl
10,4,1:52,CAR 15,3,1:02,1,Punt,202110310atl
11,4,0:16,ATL 46,1,0:16,-1,End of Game,202110310atl
1,1,6:10,DET 41,3,2:28,0,Punt,202112190det
2,2,14:53,ARI 25,3,1:37,-2,Punt,202112190det
3,2,11:10,ARI 25,7,3:30,19,Punt,202112190det
4,2,6:13,ARI 39,9,4:14,58,Downs,202112190det
5,2,0:19,ARI 25,1,0:19,-1,End of Half,202112190det
6,3,15:00,ARI 25,9,3:38,64,Field Goal,202112190det
7,3,8:49,ARI 44,2,0:34,2,Interception,202112190det
8,3,8:10,ARI 17,11,4:16,72,Field Goal,202112190det
9,4,13:15,ARI 31,7,1:38,39,Downs,202112190det
10,4,7:48,ARI 13,12,3:08,87,Touchdown,202112190det
11,4,2:46,ARI 29,11,2:46,65,End of Game,202112190det
1,1,15:00,NWE 25,3,2:14,-1,Punt,202112060buf
2,1,11:16,NWE 20,3,2:07,5,Punt,202112060buf
3,1,6:55,NWE 31,3,1:37,69,Touchdown,202112060buf
4,1,2:02,NWE 25,9,5:34,52,Field Goal,202112060buf
5,2,5:12,NWE 16,3,2:10,4,Punt,202112060buf
6,2,1:48,NWE 25,4,1:48,25,Punt,202112060buf
7,3,13:40,NWE 20,5,4:25,4,Punt,202112060buf
8,3,6:35,NWE 25,14,8:34,59,Field Goal,202112060buf
9,4,7:24,NWE 23,3,1:37,6,Punt,202112060buf
10,4,1:55,NWE 19,4,1:55,-9,Downs,202112060buf
1,1,12:45,MIA 46,2,0:12,46,Touchdown,202109190mia
2,1,10:41,BUF 48,7,3:39,52,Touchdown,202109190mia
3,1,5:16,BUF 26,3,1:25,17,Fumble,202109190mia
4,1,1:56,BUF 29,3,1:05,-1,Punt,202109190mia
5,2,9:53,BUF 11,5,2:07,5,Interception,202109190mia
6,2,5:38,BUF 15,3,2:17,9,Punt,202109190mia
7,2,1:15,BUF 8,4,0:46,1,Punt,202109190mia
8,2,0:29,MIA 42,4,0:23,7,Missed FG,202109190mia
9,3,15:00,BUF 25,8,3:12,75,Touchdown,202109190mia
10,3,8:59,BUF 23,5,2:38,23,Punt,202109190mia
11,3,3:59,MIA 41,11,5:21,41,Touchdown,202109190mia
12,4,11:58,BUF 38,8,4:13,62,Touchdown,202109190mia
13,4,1:08,BUF 19,2,1:08,-2,End of Game,202109190mia
1,1,15:00,DET 25,7,4:24,75,Touchdown,202109200gnb
2,1,3:45,DET 25,8,4:44,7,Punt,202109200gnb
3,2,12:21,DET 39,9,4:59,61,Touchdown,202109200gnb
4,2,1:52,DET 41,7,1:49,35,Field Goal,202109200gnb
5,3,10:26,DET 25,8,4:33,50,Downs,202109200gnb
6,3,0:07,DET 25,1,0:04,-2,Fumble,202109200gnb
7,4,12:42,DET 23,6,4:21,7,Punt,202109200gnb
8,4,3:56,DET 19,3,0:22,26,Interception,202109200gnb
9,4,3:07,DET 9,8,1:19,59,Downs,202109200gnb
1,1,15:00,DAL 29,12,5:23,54,Field Goal,202112120was
2,1,8:03,DAL 5,4,1:50,14,Interception,202112120was
3,1,5:26,WAS 41,5,1:44,41,Touchdown,202112120was
4,2,13:15,DAL 18,3,1:58,-2,Punt,202112120was
5,2,10:21,DAL 20,11,5:23,61,Field Goal,202112120was
6,2,2:14,DAL 23,12,1:59,58,Field Goal,202112120was
7,3,12:38,DAL 16,9,3:21,43,Punt,202112120was
8,3,6:57,DAL 25,4,2:52,16,Punt,202112120was
9,3,3:12,WAS 25,5,1:37,15,Field Goal,202112120was
10,4,14:14,DAL 39,3,1:18,6,Punt,202112120was
11,4,11:59,DAL 33,3,2:35,-10,Punt,202112120was
12,4,5:09,DAL 22,2,0:56,4,Interception,202112120was
13,4,4:13,DAL 13,3,1:09,7,Punt,202112120was
14,4,2:24,WAS 28,6,2:24,8,End of Game,202112120was
1,1,13:24,ARI 9,3,1:27,9,Punt,202109260jax
2,1,10:04,ARI 44,7,3:22,56,Touchdown,202109260jax
3,1,3:25,ARI 1,3,2:20,4,Punt,202109260jax
4,2,12:18,ARI 14,5,3:14,18,Punt,202109260jax
5,2,7:44,ARI 23,6,4:22,18,Punt,202109260jax
6,2,0:21,ARI 25,4,0:21,25,Missed FG,202109260jax
7,3,15:00,ARI 25,5,1:57,32,Interception,202109260jax
8,3,12:25,ARI 16,12,4:47,68,Field Goal,202109260jax
9,3,3:33,ARI 25,5,2:12,75,Touchdown,202109260jax
10,4,13:41,ARI 35,11,6:52,65,Touchdown,202109260jax
11,4,4:11,ARI 24,5,2:00,17,Punt,202109260jax
1,1,10:58,ARI 16,9,3:12,78,Field Goal,202201020dal
2,1,2:35,ARI 33,3,1:29,5,Punt,202201020dal
3,2,13:52,ARI 9,15,8:25,91,Touchdown,202201020dal
4,2,1:25,ARI 25,10,1:25,40,Field Goal,202201020dal
5,3,15:00,ARI 25,8,5:21,75,Touchdown,202201020dal
6,3,8:45,ARI 43,9,4:44,49,Field Goal,202201020dal
7,3,3:13,ARI 23,3,1:32,-18,Punt,202201020dal
8,4,13:49,ARI 25,4,1:54,16,Punt,202201020dal
9,4,10:30,DAL 44,5,1:58,24,Field Goal,202201020dal
10,4,4:42,ARI 25,10,4:42,52,End of Game,202201020dal
1,1,10:12,IND 25,1,0:20,2,Fumble,202110240sfo
2,1,8:08,IND 25,6,2:53,75,Touchdown,202110240sfo
3,1,2:27,IND 25,6,2:35,68,Fumble,202110240sfo
4,2,13:51,IND 38,5,2:26,18,Punt,202110240sfo
5,2,9:22,IND 18,3,1:43,3,Punt,202110240sfo
6,2,6:42,IND 30,3,2:10,4,Punt,202110240sfo
7,2,3:02,SFO 28,5,2:02,28,Touchdown,202110240sfo
8,3,15:00,IND 25,9,6:26,30,Punt,202110240sfo
9,3,4:38,SFO 33,1,0:53,33,Touchdown,202110240sfo
10,3,1:24,IND 45,3,2:06,-4,Punt,202110240sfo
11,4,13:07,IND 27,10,6:07,49,Field Goal,202110240sfo
12,4,5:20,SFO 39,6,2:31,39,Touchdown,202110240sfo
13,4,1:53,IND 16,3,1:44,2,Punt,202110240sfo
1,1,15:00,CHI 25,3,2:11,0,Punt,202110240tam
2,1,11:58,CHI 25,4,2:11,31,Punt,202110240tam
3,1,8:10,CHI 35,3,0:57,5,Interception,202110240tam
4,1,4:37,CHI 25,5,2:30,10,Fumble,202110240tam
5,1,0:06,CHI 25,3,0:58,8,Punt,202110240tam
6,2,12:24,CHI 29,4,2:06,11,Fumble,202110240tam
7,2,10:01,CHI 33,10,3:53,57,Field Goal,202110240tam
8,2,3:35,CHI 25,6,1:41,23,Downs,202110240tam
9,2,0:09,CHI 25,1,0:09,8,End of Half,202110240tam
10,3,12:00,CHI 20,8,4:33,55,Interception,202110240tam
11,3,0:19,CHI 2,2,0:26,-1,Interception,202110240tam
12,4,12:51,CHI 25,7,4:53,31,Punt,202110240tam
13,4,2:27,CHI 14,10,2:27,61,End of Game,202110240tam
1,1,12:54,PHI 4,3,0:59,5,Punt,202110310det
2,1,8:36,PHI 37,10,5:25,63,Touchdown,202110310det
3,1,1:03,PHI 39,7,3:13,36,Field Goal,202110310det
4,2,7:41,PHI 19,8,4:50,81,Touchdown,202110310det
5,2,0:08,PHI 26,1,0:08,-1,End of Half,202110310det
6,3,15:00,PHI 10,11,5:58,90,Touchdown,202110310det
7,3,6:00,PHI 43,9,4:40,57,Touchdown,202110310det
8,4,14:15,DET 31,7,4:22,23,Field Goal,202110310det
9,4,7:14,DET 49,9,5:25,26,Field Goal,202110310det
1,1,10:46,LVR 27,10,5:02,73,Touchdown,202111070nyg
2,1,2:37,LVR 16,3,1:07,5,Punt,202111070nyg
3,1,1:23,NYG 30,6,1:35,24,Field Goal,202111070nyg
4,2,9:24,LVR 13,3,0:46,3,Punt,202111070nyg
5,2,3:24,LVR 30,10,3:18,56,Field Goal,202111070nyg
6,3,15:00,LVR 32,3,1:32,3,Interception,202111070nyg
7,3,13:28,LVR 8,15,8:08,85,Field Goal,202111070nyg
8,4,14:07,LVR 23,8,4:39,70,Missed FG,202111070nyg
9,4,6:10,LVR 12,3,0:58,12,Interception,202111070nyg
10,4,3:21,LVR 25,10,2:44,52,Fumble,202111070nyg
1,1,15:00,TAM 25,10,5:34,75,Touchdown,202110140phi
2,1,6:01,TAM 25,9,5:28,75,Touchdown,202110140phi
3,2,14:08,TAM 33,3,2:01,9,Punt,202110140phi
4,2,10:34,TAM 39,3,1:28,6,Punt,202110140phi
5,2,7:32,TAM 28,11,5:36,72,Touchdown,202110140phi
6,2,1:24,TAM 35,3,0:27,-5,Interception,202110140phi
