Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds.1,TD.1,FF,source_file
Shy Tuttle,NOR,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202110310nor
Montravius Adams,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110310nor
Zack Baun,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310nor
Carl Granderson,NOR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110310nor
J.T. Gray,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310nor
Ty Montgomery,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310nor
Christian Ringo,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310nor
Kevin White,NOR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310nor
David Onyemata,NOR,0,0,0,0,0,0.0,0,0,0,0,0,1,-6,0,0,202110310nor
Trevor Siemian,NOR,0,0,0,0,0,0.0,0,0,0,0,0,1,5,0,0,202110310nor
Naquan Jones,TEN,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0,202112190pit
Bud Dupree,TEN,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,202112190pit
Denico Autry,TEN,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202112190pit
Zach Cunningham,TEN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202112190pit
Rashaan Evans,TEN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202112190pit
Kevin Byard,TEN,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202112190pit
Elijah Molden,TEN,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,202112190pit
Kristian Fulton,TEN,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202112190pit
Buster Skrine,TEN,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,202112190pit
Dylan Cole,TEN,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112190pit
Nick Dzubnar,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112190pit
Amani Hooker,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112190pit
Harold Landry,TEN,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,202112190pit
Racey McMath,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112190pit
Kevin Strong,TEN,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202112190pit
Dane Cruikshank,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112190pit
Matthias Farley,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112190pit
Dontrell Hilliard,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112190pit
Julio Jones,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112190pit
Kyle Peko,TEN,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112190pit
Jeffery Simmons,TEN,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,202112190pit
Ryan Tannehill,TEN,0,0,0,0,0,0.0,1,0,1,0,0,0,1,0,0,202112190pit
Aaron Brewer,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202112190pit
Greg Mabin,TEN,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202112190pit
Chester Rogers,TEN,0,0,0,0,0,0.0,0,0,0,0,0,1,53,0,0,202112190pit
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202112190pit
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202112190pit
Joe Schobert,PIT,1,23,0,23,1,0.0,7,4,3,0,1,0,0,0,0,202112190pit
T.J. Watt,PIT,0,0,0,0,0,1.5,5,4,1,1,4,1,1,0,0,202112190pit
Chris Wormley,PIT,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0,202112190pit
Derrek Tuszka,PIT,0,0,0,0,0,1.0,3,1,2,0,0,0,0,0,1,202112190pit
Cameron Heyward,PIT,0,0,0,0,0,0.5,6,2,4,0,1,0,0,0,0,202112190pit
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,14,12,2,0,0,1,-1,0,0,202112190pit
Terrell Edmunds,PIT,0,0,0,0,0,0.0,10,7,3,2,0,0,0,0,0,202112190pit
Devin Bush Jr.,PIT,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,202112190pit
Arthur Maulet,PIT,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,1,202112190pit
Alex Highsmith,PIT,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,0,202112190pit
Isaiahh Loudermilk,PIT,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202112190pit
Robert Spillane,PIT,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202112190pit
Cameron Sutton,PIT,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1,202112190pit
Taco Charlton,PIT,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,202112190pit
Joe Haden,PIT,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0,202112190pit
Henry Mondeaux,PIT,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202112190pit
Ahkello Witherspoon,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202112190pit
Marcus Allen,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112190pit
Carlos Davis,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112190pit
Ulysees Gilbert,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112190pit
Miles Killebrew,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112190pit
Justin Layne,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112190pit
Tre Norwood,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202112190pit
James Pierre,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,202112190pit
Benny Snell Jr.,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202112190pit
Cameron Sutton,PIT,1,4,0,4,1,0.0,10,7,3,1,0,0,0,0,0,202111210sdg
Alex Highsmith,PIT,0,0,0,0,0,1.5,6,3,3,1,3,0,0,0,0,202111210sdg
Taco Charlton,PIT,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,0,202111210sdg
Tre Norwood,PIT,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,202111210sdg
James Pierre,PIT,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202111210sdg
Devin Bush Jr.,PIT,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202111210sdg
Terrell Edmunds,PIT,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202111210sdg
Joe Schobert,PIT,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202111210sdg
Chris Wormley,PIT,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202111210sdg
Arthur Maulet,PIT,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,202111210sdg
Robert Spillane,PIT,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202111210sdg
Daniel Archibong,PIT,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202111210sdg
Cameron Heyward,PIT,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202111210sdg
Karl Joseph,PIT,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202111210sdg
Ahkello Witherspoon,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202111210sdg
Marcus Allen,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210sdg
Isaiah Buggs,PIT,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,202111210sdg
Miles Killebrew,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210sdg
Derrek Tuszka,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210sdg
Ben Roethlisberger,PIT,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202111210sdg
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202111210sdg
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202111210sdg
Joey Bosa,LAC,0,0,0,0,0,1.0,4,3,1,1,3,0,0,0,0,202111210sdg
Uchenna Nwosu,LAC,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,1,202111210sdg
Kyler Fackrell,LAC,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,202111210sdg
Kyzir White,LAC,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0,202111210sdg
Asante Samuel Jr.,LAC,0,0,0,0,1,0.0,7,5,2,0,0,0,0,0,0,202111210sdg
Derwin James,LAC,0,0,0,0,1,0.0,6,2,4,0,0,0,0,0,0,202111210sdg
Nasir Adderley,LAC,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,202111210sdg
Michael Davis,LAC,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202111210sdg
Tevaughn Campbell,LAC,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202111210sdg
Chris Harris Jr.,LAC,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,202111210sdg
Breiden Fehoko,LAC,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202111210sdg
Joe Gaziano,LAC,0,0,0,0,1,0.0,3,1,2,0,1,0,0,0,0,202111210sdg
Justin Jones,LAC,0,0,0,0,1,0.0,3,0,3,0,0,0,0,0,0,202111210sdg
Dustin Hopkins,LAC,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202111210sdg
Chris Rumph,LAC,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202111210sdg
Andrew Brown,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210sdg
Trey Marshall,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111210sdg
Storm Norton,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210sdg
Kiondre Thomas,LAC,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202111210sdg
Drue Tranquill,LAC,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202111210sdg
Nik Needham,MIA,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,202110310buf
Byron Jones,MIA,0,0,0,0,1,0.0,6,4,2,0,0,0,0,0,0,202110310buf
Brandon Jones,MIA,0,0,0,0,0,0.0,6,5,1,1,2,0,0,0,0,202110310buf
Jevon Holland,MIA,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202110310buf
Duke Riley,MIA,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202110310buf
Christian Wilkins,MIA,0,0,0,0,1,0.0,5,4,1,2,0,0,0,0,0,202110310buf
Adam Butler,MIA,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202110310buf
Jaelan Phillips,MIA,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202110310buf
Elandon Roberts,MIA,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,1,202110310buf
Justin Coleman,MIA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202110310buf
Raekwon Davis,MIA,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202110310buf
Brennan Scarlett,MIA,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202110310buf
Zach Sieler,MIA,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,202110310buf
Samuel Eguavoen,MIA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110310buf
Xavien Howard,MIA,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202110310buf
Eric Rowe,MIA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110310buf
Andrew Van Ginkel,MIA,0,0,0,0,0,0.0,2,2,0,0,2,0,0,0,0,202110310buf
Cethan Carter,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110310buf
Mack Hollins,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310buf
Austin Jackson,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110310buf
DeVante Parker,MIA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310buf
Tua Tagovailoa,MIA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110310buf
Robert Hunt,MIA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202110310buf
Emmanuel Ogbah,MIA,0,0,0,0,2,0.0,0,0,0,0,1,0,0,0,0,202110310buf
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202110310buf
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202110310buf
Jordan Poyer,BUF,1,26,0,26,1,0.0,10,10,0,1,0,0,0,0,0,202110310buf
Mario Addison,BUF,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202110310buf
Jerry Hughes,BUF,0,0,0,0,0,1.0,1,1,0,0,2,0,0,0,1,202110310buf
Tremaine Edmunds,BUF,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,202110310buf
Matt Milano,BUF,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0,202110310buf
Taron Johnson,BUF,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202110310buf
Levi Wallace,BUF,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,202110310buf
Micah Hyde,BUF,0,0,0,0,0,0.0,4,3,1,0,0,1,16,0,0,202110310buf
A.J. Epenesa,BUF,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202110310buf
Tyrel Dodson,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110310buf
Siran Neal,BUF,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110310buf
Ed Oliver,BUF,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,202110310buf
Harrison Phillips,BUF,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202110310buf
Gregory Rousseau,BUF,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,202110310buf
Tre'Davious White,BUF,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,202110310buf
Jaquan Johnson,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110310buf
Taiwan Jones,BUF,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110310buf
Star Lotulelei,BUF,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,202110310buf
Andre Smith,BUF,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110310buf
Jordyn Brooks,SEA,0,0,0,0,0,0.0,14,7,7,0,0,0,0,0,0,202110170pit
Bobby Wagner,SEA,0,0,0,0,0,0.0,14,8,6,0,0,0,0,0,0,202110170pit
D.J. Reed,SEA,0,0,0,0,2,0.0,9,7,2,0,0,0,0,0,0,202110170pit
Jamal Adams,SEA,0,0,0,0,0,0.0,6,4,2,1,0,0,0,0,0,202110170pit
Sidney Jones,SEA,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202110170pit
Darrell Taylor,SEA,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,202110170pit
Tre Brown,SEA,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,202110170pit
DeeJay Dallas,SEA,0,0,0,0,0,0.0,3,1,2,0,0,1,0,0,0,202110170pit
Poona Ford,SEA,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202110170pit
Al Woods,SEA,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202110170pit
Cody Barton,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110170pit
Marquise Blair,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110170pit
Quandre Diggs,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110170pit
Rasheem Green,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110170pit
Kerry Hyder,SEA,0,0,0,0,0,0.0,2,2,0,1,0,1,-3,0,0,202110170pit
Benson Mayowa,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110170pit
Bryan Mone,SEA,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110170pit
Ryan Neal,SEA,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110170pit
Travis Homer,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110170pit
D.K. Metcalf,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110170pit
Jason Myers,SEA,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110170pit
Jon Rhattigan,SEA,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110170pit
Robert Nkemdiche,SEA,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,202110170pit
Freddie Swain,SEA,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202110170pit
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202110170pit
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202110170pit
T.J. Watt,PIT,0,0,0,0,3,2.0,7,6,1,3,2,0,0,0,1,202110170pit
Alex Highsmith,PIT,0,0,0,0,0,1.5,7,2,5,2,4,0,0,0,0,202110170pit
Cameron Heyward,PIT,0,0,0,0,0,1.0,9,6,3,2,1,0,0,0,0,202110170pit
Chris Wormley,PIT,0,0,0,0,1,0.5,5,2,3,0,1,0,0,0,0,202110170pit
Minkah Fitzpatrick,PIT,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,1,202110170pit
Devin Bush Jr.,PIT,0,0,0,0,0,0.0,6,3,3,0,0,1,-1,0,0,202110170pit
James Pierre,PIT,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,1,202110170pit
Terrell Edmunds,PIT,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202110170pit
Joe Haden,PIT,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202110170pit
Arthur Maulet,PIT,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,202110170pit
Tre Norwood,PIT,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0,202110170pit
Robert Spillane,PIT,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,202110170pit
Cameron Sutton,PIT,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202110170pit
Joe Schobert,PIT,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202110170pit
Derek Watt,PIT,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202110170pit
Isaiah Buggs,PIT,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,202110170pit
Ulysees Gilbert,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110170pit
Miles Killebrew,PIT,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202110170pit
Justin Layne,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110170pit
Isaiahh Loudermilk,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110170pit
Benny Snell Jr.,PIT,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202110170pit
Yannick Ngakoue,LVR,0,0,0,0,0,1.0,1,1,0,1,4,0,0,0,0,202201020clt
Divine Deablo,LVR,0,0,0,0,1,0.0,9,8,1,1,0,0,0,0,0,202201020clt
Darius Philon,LVR,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0,202201020clt
Roderic Teamer,LVR,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,202201020clt
Denzel Perryman,LVR,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,1,202201020clt
Nate Hobbs,LVR,0,0,0,0,0,0.0,4,3,1,0,1,0,0,0,0,202201020clt
Maxx Crosby,LVR,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202201020clt
Casey Hayward,LVR,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202201020clt
Quinton Jefferson,LVR,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,202201020clt
Dallin Leavitt,LVR,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202201020clt
K.J. Wright,LVR,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202201020clt
Brandon Facyson,LVR,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,0,202201020clt
Zay Jones,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020clt
Tre'von Moehrig,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020clt
Brandon Parker,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020clt
Damion Square,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020clt
Solomon Thomas,LVR,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020clt
Desmond Trufant,LVR,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020clt
Peyton Barber,LVR,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,202201020clt
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202201020clt
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202201020clt
Shaquille Leonard,IND,1,7,0,7,1,0.0,8,6,2,0,0,0,0,0,2,202201020clt
Isaiah Rodgers,IND,1,12,0,12,1,0.0,4,3,1,0,0,0,0,0,0,202201020clt
Kwity Paye,IND,0,0,0,0,0,1.0,3,0,3,0,2,0,0,0,0,202201020clt
DeForest Buckner,IND,0,0,0,0,0,0.5,8,4,4,1,2,0,0,0,0,202201020clt
Kemoko Turay,IND,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0,202201020clt
Bobby Okereke,IND,0,0,0,0,0,0.0,10,9,1,0,0,0,0,0,0,202201020clt
Zaire Franklin,IND,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,202201020clt
Kenny Moore,IND,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202201020clt
George Odum,IND,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,202201020clt
Al-Quadin Muhammad,IND,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,202201020clt
Rock Ya-Sin,IND,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,202201020clt
Xavier Rhodes,IND,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,202201020clt
Rigoberto Sanchez,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202201020clt
Khari Willis,IND,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,202201020clt
Ashton Dulin,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020clt
Dayo Odeyingbo,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020clt
Isaac Rochell,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020clt
E.J. Speed,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020clt
Taylor Stallworth,IND,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0,202201020clt
Grover Stewart,IND,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,202201020clt
Chris Williams,IND,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202201020clt
Adam Gotsis,JAX,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,202109300cin
Tyson Campbell,JAX,0,0,0,0,0,0.0,9,4,5,1,0,0,0,0,0,202109300cin
Rayshawn Jenkins,JAX,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,202109300cin
Myles Jack,JAX,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,202109300cin
Andrew Wingard,JAX,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,202109300cin
Damien Wilson,JAX,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,202109300cin
Tre Herndon,JAX,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,202109300cin
Malcom Brown,JAX,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,202109300cin
Shaquill Griffin,JAX,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,202109300cin
DaVon Hamilton,JAX,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202109300cin
Josh Hines-Allen,JAX,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,202109300cin
Daniel Thomas,JAX,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,202109300cin
Jihad Ward,JAX,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,202109300cin
Dakota Allen,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109300cin
K'Lavon Chaisson,JAX,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,202109300cin
Rudy Ford,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109300cin
Lerentee McCray,JAX,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,202109300cin
Dawuane Smoot,JAX,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,202109300cin
,,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,202109300cin
Player,Tm,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,202109300cin
Logan Wilson,CIN,0,0,0,0,0,1.0,10,4,6,1,0,0,0,0,0,202109300cin
Germaine Pratt,CIN,0,0,0,0,0,0.0,9,5,4,1,0,0,0,0,0,202109300cin
Sam Hubbard,CIN,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,202109300cin
D.J. Reader,CIN,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,202109300cin
Vonn Bell,CIN,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,202109300cin
Trae Waynes,CIN,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,202109300cin
Eli Apple,CIN,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,202109300cin
Mike Hilton,CIN,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,202109300cin
