Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Chris Rumph,LB,0,0%,11,16%,26,77%,202111210sdg
Forrest Merrill,DT,0,0%,11,16%,7,21%,202111210sdg
Andrew Brown,NT,0,0%,9,13%,0,0%,202111210sdg
Trey Marshall,SS,0,0%,8,12%,14,41%,202111210sdg
Nick Niemann,LB,0,0%,0,0%,26,77%,202111210sdg
Amen Ogbongbemiga,LB,0,0%,0,0%,26,77%,202111210sdg
,,Off.,Off.,Def.,Def.,ST,ST,202111210sdg
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sdg
Kemon Hall,CB,0,0%,0,0%,24,71%,202111210sdg
Dustin Hopkins,K,0,0%,0,0%,16,47%,202111210sdg
Matt Overton,LS,0,0%,0,0%,10,29%,202111210sdg
Ty Long,P,0,0%,0,0%,10,29%,202111210sdg
Kiondre Thomas,CB,0,0%,0,0%,10,29%,202111210sdg
Scott Quessenberry,C,0,0%,0,0%,8,24%,202111210sdg
Brenden Jaimes,G,0,0%,0,0%,8,24%,202111210sdg
Daryl Williams,T,73,100%,0,0%,4,17%,202110310buf
Dion Dawkins,T,73,100%,0,0%,4,17%,202110310buf
Ike Boettger,G,73,100%,0,0%,4,17%,202110310buf
Josh Allen,QB,73,100%,0,0%,0,0%,202110310buf
Mitch Morse,C,73,100%,0,0%,0,0%,202110310buf
Jon Feliciano,G,69,95%,0,0%,0,0%,202110310buf
Tommy Sweeney,TE,60,82%,0,0%,0,0%,202110310buf
Emmanuel Sanders,WR,56,77%,0,0%,0,0%,202110310buf
Stefon Diggs,WR,55,75%,0,0%,0,0%,202110310buf
Cole Beasley,WR,52,71%,0,0%,0,0%,202110310buf
,,Off.,Off.,Def.,Def.,ST,ST,202110310buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310buf
Zack Moss,RB,47,64%,0,0%,0,0%,202110310buf
Gabriel Davis,WR,32,44%,0,0%,3,13%,202110310buf
Devin Singletary,RB,25,34%,0,0%,0,0%,202110310buf
Jake Kumerow,WR,13,18%,0,0%,16,67%,202110310buf
Isaiah McKenzie,WR,13,18%,0,0%,8,33%,202110310buf
Reggie Gilliam,FB,4,5%,0,0%,20,83%,202110310buf
Cody Ford,G,4,5%,0,0%,4,17%,202110310buf
Ryan Bates,C,4,5%,0,0%,4,17%,202110310buf
Kahale Warring,TE,3,4%,0,0%,0,0%,202110310buf
Taiwan Jones,RB,1,1%,0,0%,18,75%,202110310buf
,,Off.,Off.,Def.,Def.,ST,ST,202110310buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310buf
Jordan Poyer,SS,0,0%,69,100%,10,42%,202110310buf
Tremaine Edmunds,LB,0,0%,69,100%,4,17%,202110310buf
Tre'Davious White,CB,0,0%,69,100%,4,17%,202110310buf
Micah Hyde,FS,0,0%,69,100%,2,8%,202110310buf
Taron Johnson,CB,0,0%,69,100%,2,8%,202110310buf
Levi Wallace,CB,0,0%,69,100%,2,8%,202110310buf
Matt Milano,LB,0,0%,69,100%,2,8%,202110310buf
Ed Oliver,DT,0,0%,45,65%,0,0%,202110310buf
Jerry Hughes,DE,0,0%,43,62%,0,0%,202110310buf
Mario Addison,DE,0,0%,40,58%,0,0%,202110310buf
,,Off.,Off.,Def.,Def.,ST,ST,202110310buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310buf
Star Lotulelei,DT,0,0%,35,51%,2,8%,202110310buf
Gregory Rousseau,DE,0,0%,31,45%,4,17%,202110310buf
Vernon Butler,DT,0,0%,30,43%,4,17%,202110310buf
A.J. Epenesa,DE,0,0%,28,41%,10,42%,202110310buf
Harrison Phillips,DT,0,0%,24,35%,6,25%,202110310buf
Tyler Matakevich,LB,0,0%,0,0%,18,75%,202110310buf
Siran Neal,CB,0,0%,0,0%,16,67%,202110310buf
Jaquan Johnson,FS,0,0%,0,0%,16,67%,202110310buf
Andre Smith,LB,0,0%,0,0%,16,67%,202110310buf
Tyrel Dodson,LB,0,0%,0,0%,16,67%,202110310buf
,,Off.,Off.,Def.,Def.,ST,ST,202110310buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310buf
Tyler Bass,K,0,0%,0,0%,10,42%,202110310buf
A.J. Klein,LB,0,0%,0,0%,9,38%,202110310buf
Matt Haack,P,0,0%,0,0%,8,33%,202110310buf
Reid Ferguson,LS,0,0%,0,0%,8,33%,202110310buf
Dane Jackson,CB,0,0%,0,0%,6,25%,202110310buf
Tommy Doyle,T,0,0%,0,0%,4,17%,202110310buf
Chukwuma Okorafor,T,75,100%,0,0%,5,15%,202110170pit
Kevin Dotson,G,75,100%,0,0%,5,15%,202110170pit
Trai Turner,G,75,100%,0,0%,0,0%,202110170pit
Ben Roethlisberger,QB,75,100%,0,0%,0,0%,202110170pit
Kendrick Green,C,75,100%,0,0%,0,0%,202110170pit
Diontae Johnson,WR,69,92%,0,0%,0,0%,202110170pit
Chase Claypool,WR,63,84%,0,0%,0,0%,202110170pit
Najee Harris,RB,63,84%,0,0%,0,0%,202110170pit
Dan Moore,T,59,79%,0,0%,3,9%,202110170pit
Ray-Ray McCloud,WR,52,69%,0,0%,12,35%,202110170pit
,,Off.,Off.,Def.,Def.,ST,ST,202110170pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170pit
Pat Freiermuth,TE,45,60%,0,0%,5,15%,202110170pit
Eric Ebron,TE,34,45%,0,0%,0,0%,202110170pit
Zach Gentry,TE,23,31%,0,0%,9,26%,202110170pit
Joe Haeg,T,16,21%,0,0%,0,0%,202110170pit
Kalen Ballage,RB,12,16%,0,0%,4,12%,202110170pit
James Washington,WR,8,11%,0,0%,0,0%,202110170pit
Derek Watt,FB,6,8%,0,0%,25,74%,202110170pit
Joe Haden,CB,0,0%,65,100%,4,12%,202110170pit
Minkah Fitzpatrick,SS,0,0%,65,100%,4,12%,202110170pit
Alex Highsmith,LB,0,0%,65,100%,4,12%,202110170pit
,,Off.,Off.,Def.,Def.,ST,ST,202110170pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170pit
Cameron Sutton,CB,0,0%,65,100%,4,12%,202110170pit
Terrell Edmunds,SS,0,0%,65,100%,4,12%,202110170pit
Cameron Heyward,DT,0,0%,58,89%,8,24%,202110170pit
T.J. Watt,LB,0,0%,56,86%,4,12%,202110170pit
Devin Bush Jr.,LB,0,0%,55,85%,4,12%,202110170pit
Joe Schobert,LB,0,0%,50,77%,4,12%,202110170pit
Chris Wormley,DE,0,0%,45,69%,9,26%,202110170pit
Arthur Maulet,CB,0,0%,28,43%,12,35%,202110170pit
Henry Mondeaux,DE,0,0%,19,29%,2,6%,202110170pit
Melvin Ingram,LB,0,0%,17,26%,0,0%,202110170pit
,,Off.,Off.,Def.,Def.,ST,ST,202110170pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170pit
Tre Norwood,FS,0,0%,15,23%,10,29%,202110170pit
Isaiah Buggs,DE,0,0%,15,23%,2,6%,202110170pit
James Pierre,CB,0,0%,14,22%,19,56%,202110170pit
Robert Spillane,LB,0,0%,10,15%,25,74%,202110170pit
Isaiahh Loudermilk,DE,0,0%,8,12%,1,3%,202110170pit
Ulysees Gilbert,LB,0,0%,0,0%,25,74%,202110170pit
Marcus Allen,LB,0,0%,0,0%,25,74%,202110170pit
Benny Snell Jr.,RB,0,0%,0,0%,25,74%,202110170pit
Miles Killebrew,FS,0,0%,0,0%,25,74%,202110170pit
Justin Layne,CB,0,0%,0,0%,21,62%,202110170pit
,,Off.,Off.,Def.,Def.,ST,ST,202110170pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170pit
Derrek Tuszka,LB,0,0%,0,0%,15,44%,202110170pit
Christian Kuntz,LS,0,0%,0,0%,12,35%,202110170pit
Pressley Harvin III,P,0,0%,0,0%,12,35%,202110170pit
Chris Boswell,K,0,0%,0,0%,11,32%,202110170pit
Cody White,WR,0,0%,0,0%,8,24%,202110170pit
J.C. Hassenauer,C,0,0%,0,0%,5,15%,202110170pit
B.J. Finney,C,0,0%,0,0%,2,6%,202110170pit
Quenton Nelson,G,58,100%,0,0%,4,15%,202201020clt
Braden Smith,T,58,100%,0,0%,4,15%,202201020clt
Matt Pryor,T,58,100%,0,0%,4,15%,202201020clt
Carson Wentz,QB,58,100%,0,0%,0,0%,202201020clt
Mark Glowinski,G,58,100%,0,0%,0,0%,202201020clt
Ryan Kelly,C,58,100%,0,0%,0,0%,202201020clt
Michael Pittman Jr.,WR,55,95%,0,0%,0,0%,202201020clt
Jonathan Taylor,RB,41,71%,0,0%,0,0%,202201020clt
T.Y. Hilton,WR,36,62%,0,0%,0,0%,202201020clt
Zach Pascal,WR,34,59%,0,0%,6,23%,202201020clt
,,Off.,Off.,Def.,Def.,ST,ST,202201020clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020clt
Mo Alie-Cox,TE,33,57%,0,0%,9,35%,202201020clt
Ashton Dulin,WR,27,47%,0,0%,17,65%,202201020clt
Jack Doyle,TE,22,38%,0,0%,0,0%,202201020clt
Nyheim Hines,RB,21,36%,0,0%,2,8%,202201020clt
Kylen Granson,TE,14,24%,0,0%,0,0%,202201020clt
Dezmon Patmon,WR,4,7%,0,0%,0,0%,202201020clt
Danny Pinter,G,2,3%,0,0%,4,15%,202201020clt
Deon Jackson,RB,1,2%,0,0%,5,19%,202201020clt
George Odum,FS,0,0%,62,100%,21,81%,202201020clt
Khari Willis,SS,0,0%,62,100%,10,38%,202201020clt
,,Off.,Off.,Def.,Def.,ST,ST,202201020clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020clt
Shaquille Leonard,LB,0,0%,62,100%,5,19%,202201020clt
Kenny Moore,CB,0,0%,62,100%,5,19%,202201020clt
Bobby Okereke,LB,0,0%,62,100%,5,19%,202201020clt
DeForest Buckner,DT,0,0%,48,77%,9,35%,202201020clt
Al-Quadin Muhammad,DE,0,0%,46,74%,0,0%,202201020clt
Kwity Paye,DE,0,0%,46,74%,0,0%,202201020clt
Rock Ya-Sin,CB,0,0%,45,73%,7,27%,202201020clt
Grover Stewart,DT,0,0%,35,56%,9,35%,202201020clt
Isaiah Rodgers,CB,0,0%,32,52%,12,46%,202201020clt
Xavier Rhodes,CB,0,0%,32,52%,0,0%,202201020clt
,,Off.,Off.,Def.,Def.,ST,ST,202201020clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020clt
Isaac Rochell,DE,0,0%,18,29%,7,27%,202201020clt
Dayo Odeyingbo,DE,0,0%,17,27%,0,0%,202201020clt
Taylor Stallworth,DT,0,0%,16,26%,5,19%,202201020clt
Kemoko Turay,DE,0,0%,13,21%,0,0%,202201020clt
Zaire Franklin,LB,0,0%,11,18%,22,85%,202201020clt
Chris Williams,DT,0,0%,9,15%,0,0%,202201020clt
E.J. Speed,LB,0,0%,4,6%,17,65%,202201020clt
Matthew Adams,LB,0,0%,0,0%,22,85%,202201020clt
Jordan Glasgow,LB,0,0%,0,0%,17,65%,202201020clt
Rigoberto Sanchez,P,0,0%,0,0%,14,54%,202201020clt
,,Off.,Off.,Def.,Def.,ST,ST,202201020clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020clt
Will Redmond,SS,0,0%,0,0%,13,50%,202201020clt
Jahleel Addae,FS,0,0%,0,0%,10,38%,202201020clt
Kyle Nelson,LS,0,0%,0,0%,9,35%,202201020clt
Michael Badgley,K,0,0%,0,0%,4,15%,202201020clt
T.J. Carrie,CB,0,0%,0,0%,4,15%,202201020clt
Julién Davenport,T,0,0%,0,0%,4,15%,202201020clt
Trey Hopkins,C,58,100%,0,0%,5,22%,202109300cin
Jonah Williams,T,58,100%,0,0%,5,22%,202109300cin
Jackson Carman,G,58,100%,0,0%,5,22%,202109300cin
Riley Reiff,T,58,100%,0,0%,5,22%,202109300cin
Quinton Spain,G,58,100%,0,0%,5,22%,202109300cin
Joe Burrow,QB,58,100%,0,0%,0,0%,202109300cin
C.J. Uzomah,TE,48,83%,0,0%,5,22%,202109300cin
Ja'Marr Chase,WR,46,79%,0,0%,0,0%,202109300cin
Joe Mixon,RB,40,69%,0,0%,0,0%,202109300cin
Tyler Boyd,WR,36,62%,0,0%,0,0%,202109300cin
,,Off.,Off.,Def.,Def.,ST,ST,202109300cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109300cin
Drew Sample,TE,29,50%,0,0%,9,39%,202109300cin
Auden Tate,WR,20,34%,0,0%,4,17%,202109300cin
Mike Thomas,WR,18,31%,0,0%,7,30%,202109300cin
Samaje Perine,RB,16,28%,0,0%,11,48%,202109300cin
Trenton Irwin,WR,16,28%,0,0%,0,0%,202109300cin
Isaiah Prince,T,14,24%,0,0%,0,0%,202109300cin
Mitchell Wilcox,TE,3,5%,0,0%,12,52%,202109300cin
Stanley Morgan Jr.,WR,2,3%,0,0%,15,65%,202109300cin
Chris Evans,RB,2,3%,0,0%,7,30%,202109300cin
Logan Wilson,LB,0,0%,56,100%,6,26%,202109300cin
,,Off.,Off.,Def.,Def.,ST,ST,202109300cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109300cin
Vonn Bell,SS,0,0%,56,100%,3,13%,202109300cin
Brandon Wilson,FS,0,0%,56,100%,0,0%,202109300cin
Trae Waynes,CB,0,0%,53,95%,0,0%,202109300cin
Eli Apple,CB,0,0%,51,91%,3,13%,202109300cin
Sam Hubbard,DE,0,0%,49,88%,3,13%,202109300cin
Trey Hendrickson,DE,0,0%,48,86%,3,13%,202109300cin
Germaine Pratt,LB,0,0%,44,79%,7,30%,202109300cin
Mike Hilton,CB,0,0%,44,79%,0,0%,202109300cin
D.J. Reader,NT,0,0%,41,73%,2,9%,202109300cin
Larry Ogunjobi,DT,0,0%,36,64%,3,13%,202109300cin
,,Off.,Off.,Def.,Def.,ST,ST,202109300cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109300cin
Josh Tupou,NT,0,0%,23,41%,1,4%,202109300cin
B.J. Hill,DT,0,0%,20,36%,3,13%,202109300cin
Akeem Davis-Gaither,LB,0,0%,11,20%,15,65%,202109300cin
Cameron Sample,DE,0,0%,10,18%,0,0%,202109300cin
Darius Phillips,CB,0,0%,8,14%,15,65%,202109300cin
Wyatt Ray,DE,0,0%,8,14%,4,17%,202109300cin
Jalen Davis,CB,0,0%,2,4%,8,35%,202109300cin
Jordan Evans,LB,0,0%,0,0%,18,78%,202109300cin
Markus Bailey,LB,0,0%,0,0%,15,65%,202109300cin
Trayvon Henderson,SS,0,0%,0,0%,11,48%,202109300cin
,,Off.,Off.,Def.,Def.,ST,ST,202109300cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109300cin
Evan McPherson,K,0,0%,0,0%,9,39%,202109300cin
Kevin Huber,P,0,0%,0,0%,8,35%,202109300cin
Clark Harris,LS,0,0%,0,0%,8,35%,202109300cin
Trey Hill,C,0,0%,0,0%,5,22%,202109300cin
Nick McCloud,CB,0,0%,0,0%,4,17%,202109300cin
Darius Hodge,DE,0,0%,0,0%,4,17%,202109300cin
Jedrick Wills Jr.,T,74,100%,0,0%,3,14%,202111210cle
J.C. Tretter,C,74,100%,0,0%,3,14%,202111210cle
Wyatt Teller,G,74,100%,0,0%,3,14%,202111210cle
Joel Bitonio,G,74,100%,0,0%,3,14%,202111210cle
Blake Hance,G,74,100%,0,0%,3,14%,202111210cle
Baker Mayfield,QB,74,100%,0,0%,0,0%,202111210cle
Ja'Marcus Bradley,WR,55,74%,0,0%,13,59%,202111210cle
Rashard Higgins,WR,53,72%,0,0%,0,0%,202111210cle
Jarvis Landry,WR,48,65%,0,0%,0,0%,202111210cle
Austin Hooper,TE,48,65%,0,0%,0,0%,202111210cle
,,Off.,Off.,Def.,Def.,ST,ST,202111210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210cle
David Njoku,TE,47,64%,0,0%,0,0%,202111210cle
Nick Chubb,RB,42,57%,0,0%,0,0%,202111210cle
Harrison Bryant,TE,31,42%,0,0%,11,50%,202111210cle
D'Ernest Johnson,RB,26,35%,0,0%,3,14%,202111210cle
Demetric Felton,RB,12,16%,0,0%,6,27%,202111210cle
Andy Janovich,FB,7,9%,0,0%,8,36%,202111210cle
Lawrence Cager,WR,1,1%,0,0%,0,0%,202111210cle
John Johnson,FS,0,0%,48,100%,8,36%,202111210cle
Anthony Walker,LB,0,0%,48,100%,3,14%,202111210cle
Denzel Ward,CB,0,0%,48,100%,2,9%,202111210cle
,,Off.,Off.,Def.,Def.,ST,ST,202111210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210cle
Greg Newsome II,CB,0,0%,45,94%,4,18%,202111210cle
Myles Garrett,DE,0,0%,45,94%,2,9%,202111210cle
Ronnie Harrison,SS,0,0%,42,88%,2,9%,202111210cle
Jadeveon Clowney,DE,0,0%,39,81%,2,9%,202111210cle
Malik McDowell,DT,0,0%,38,79%,2,9%,202111210cle
Malik Jackson,DT,0,0%,29,60%,1,5%,202111210cle
Grant Delpit,SS,0,0%,25,52%,11,50%,202111210cle
Jordan Elliott,DT,0,0%,25,52%,3,14%,202111210cle
Greedy Williams,CB,0,0%,20,42%,4,18%,202111210cle
Malcolm Smith,LB,0,0%,18,38%,0,0%,202111210cle
,,Off.,Off.,Def.,Def.,ST,ST,202111210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210cle
Sione Takitaki,LB,0,0%,16,33%,14,64%,202111210cle
Jeremiah Owusu-Koramoah,LB,0,0%,14,29%,5,23%,202111210cle
Mack Wilson,LB,0,0%,13,27%,8,36%,202111210cle
Porter Gustin,DE,0,0%,12,25%,10,45%,202111210cle
Tommy Togiai,DT,0,0%,2,4%,0,0%,202111210cle
Joe Jackson,DE,0,0%,1,2%,3,14%,202111210cle
Elijah Lee,LB,0,0%,0,0%,19,86%,202111210cle
Herb Miller,CB,0,0%,0,0%,17,77%,202111210cle
M.J. Stewart,SS,0,0%,0,0%,16,73%,202111210cle
Richard LeCounte,FS,0,0%,0,0%,11,50%,202111210cle
,,Off.,Off.,Def.,Def.,ST,ST,202111210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210cle
Tony Fields,LB,0,0%,0,0%,11,50%,202111210cle
Jamie Gillan,P,0,0%,0,0%,8,36%,202111210cle
Charley Hughlett,LS,0,0%,0,0%,8,36%,202111210cle
Chase McLaughlin,K,0,0%,0,0%,6,27%,202111210cle
Michael Dunn,G,0,0%,0,0%,3,14%,202111210cle
Hjalte Froholdt,G,0,0%,0,0%,3,14%,202111210cle
Laken Tomlinson,G,59,100%,0,0%,3,12%,202111070sfo
Daniel Brunskill,G,59,100%,0,0%,3,12%,202111070sfo
Trent Williams,T,59,100%,0,0%,0,0%,202111070sfo
Alex Mack,C,59,100%,0,0%,0,0%,202111070sfo
Jimmy Garoppolo,QB,59,100%,0,0%,0,0%,202111070sfo
Brandon Aiyuk,WR,55,93%,0,0%,3,12%,202111070sfo
Deebo Samuel,WR,54,92%,0,0%,0,0%,202111070sfo
George Kittle,TE,43,73%,0,0%,0,0%,202111070sfo
Tom Compton,T,41,69%,0,0%,3,12%,202111070sfo
Elijah Mitchell,RB,39,66%,0,0%,0,0%,202111070sfo
,,Off.,Off.,Def.,Def.,ST,ST,202111070sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070sfo
Mohamed Sanu,WR,33,56%,0,0%,1,4%,202111070sfo
Kyle Juszczyk,FB,24,41%,0,0%,4,15%,202111070sfo
Jamycal Hasty,RB,20,34%,0,0%,14,54%,202111070sfo
Mike McGlinchey,T,18,31%,0,0%,0,0%,202111070sfo
Charlie Woerner,TE,11,19%,0,0%,21,81%,202111070sfo
Ross Dwelley,TE,7,12%,0,0%,10,38%,202111070sfo
Jauan Jennings,WR,5,8%,0,0%,4,15%,202111070sfo
Trent Sherfield,WR,4,7%,0,0%,18,69%,202111070sfo
Talanoa Hufanga,SS,0,0%,70,100%,9,35%,202111070sfo
Fred Warner,LB,0,0%,70,100%,0,0%,202111070sfo
,,Off.,Off.,Def.,Def.,ST,ST,202111070sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070sfo
Emmanuel Moseley,CB,0,0%,70,100%,0,0%,202111070sfo
Tavon Wilson,SS,0,0%,69,99%,5,19%,202111070sfo
Azeez Al-Shaair,LB,0,0%,69,99%,0,0%,202111070sfo
K'Waun Williams,CB,0,0%,66,94%,0,0%,202111070sfo
Arik Armstead,DE,0,0%,54,77%,8,31%,202111070sfo
Nick Bosa,DE,0,0%,52,74%,0,0%,202111070sfo
Samson Ebukam,DE,0,0%,51,73%,0,0%,202111070sfo
D.J. Jones,DT,0,0%,41,59%,8,31%,202111070sfo
Dre Kirkpatrick,CB,0,0%,36,51%,6,23%,202111070sfo
Josh Norman,CB,0,0%,34,49%,0,0%,202111070sfo
,,Off.,Off.,Def.,Def.,ST,ST,202111070sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070sfo
Arden Key,DE,0,0%,25,36%,5,19%,202111070sfo
Kevin Givens,DT,0,0%,20,29%,0,0%,202111070sfo
Kentavius Street,DE,0,0%,19,27%,5,19%,202111070sfo
Jordan Willis,DE,0,0%,18,26%,6,23%,202111070sfo
Dontae Johnson,CB,0,0%,6,9%,23,88%,202111070sfo
Demetrius Flannigan-Fowles,LB,0,0%,0,0%,23,88%,202111070sfo
Marcell Harris,LB,0,0%,0,0%,23,88%,202111070sfo
Tyrell Adams,LB,0,0%,0,0%,19,73%,202111070sfo
Trenton Cannon,RB,0,0%,0,0%,18,69%,202111070sfo
Mitch Wishnowsky,P,0,0%,0,0%,11,42%,202111070sfo
,,Off.,Off.,Def.,Def.,ST,ST,202111070sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070sfo
Tony Jefferson,SS,0,0%,0,0%,10,38%,202111070sfo
Ambry Thomas,CB,0,0%,0,0%,7,27%,202111070sfo
Taybor Pepper,LS,0,0%,0,0%,7,27%,202111070sfo
Jake Brendel,C,0,0%,0,0%,3,12%,202111070sfo
Jaylon Moore,T,0,0%,0,0%,3,12%,202111070sfo
Robbie Gould,K,0,0%,0,0%,3,12%,202111070sfo
Damien Lewis,G,49,100%,0,0%,3,11%,202111210sea
Gabe Jackson,G,49,100%,0,0%,3,11%,202111210sea
Russell Wilson,QB,49,100%,0,0%,0,0%,202111210sea
Ethan Pocic,C,49,100%,0,0%,0,0%,202111210sea
Duane Brown,T,49,100%,0,0%,0,0%,202111210sea
Tyler Lockett,WR,45,92%,0,0%,0,0%,202111210sea
D.K. Metcalf,WR,45,92%,0,0%,0,0%,202111210sea
Brandon Shell,T,43,88%,0,0%,3,11%,202111210sea
Gerald Everett,TE,42,86%,0,0%,0,0%,202111210sea
Will Dissly,TE,25,51%,0,0%,13,48%,202111210sea
,,Off.,Off.,Def.,Def.,ST,ST,202111210sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sea
Freddie Swain,WR,20,41%,0,0%,9,33%,202111210sea
DeeJay Dallas,RB,18,37%,0,0%,15,56%,202111210sea
Alex Collins,RB,18,37%,0,0%,0,0%,202111210sea
D'Wayne Eskridge,WR,11,22%,0,0%,1,4%,202111210sea
Rashaad Penny,RB,8,16%,0,0%,0,0%,202111210sea
Jake Curhan,T,6,12%,0,0%,3,11%,202111210sea
Travis Homer,RB,5,10%,0,0%,16,59%,202111210sea
Penny Hart,WR,4,8%,0,0%,23,85%,202111210sea
Colby Parkinson,TE,4,8%,0,0%,14,52%,202111210sea
Bobby Wagner,LB,0,0%,83,100%,7,26%,202111210sea
,,Off.,Off.,Def.,Def.,ST,ST,202111210sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sea
Quandre Diggs,FS,0,0%,83,100%,0,0%,202111210sea
Sidney Jones,CB,0,0%,80,96%,6,22%,202111210sea
Jamal Adams,SS,0,0%,80,96%,0,0%,202111210sea
Jordyn Brooks,LB,0,0%,75,90%,4,15%,202111210sea
Rasheem Green,DE,0,0%,64,77%,7,26%,202111210sea
Blessuan Austin,CB,0,0%,63,76%,2,7%,202111210sea
Kerry Hyder,DE,0,0%,58,70%,7,26%,202111210sea
Poona Ford,NT,0,0%,56,67%,7,26%,202111210sea
Ugo Amadi,FS,0,0%,50,60%,14,52%,202111210sea
Benson Mayowa,LB,0,0%,44,53%,1,4%,202111210sea
,,Off.,Off.,Def.,Def.,ST,ST,202111210sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sea
Al Woods,DT,0,0%,42,51%,6,22%,202111210sea
Darrell Taylor,DE,0,0%,39,47%,8,30%,202111210sea
Bryan Mone,NT,0,0%,27,32%,7,26%,202111210sea
Tre Brown,DB,0,0%,23,28%,0,0%,202111210sea
Alton Robinson,DE,0,0%,19,23%,3,11%,202111210sea
Carlos Dunlap,LB,0,0%,17,20%,0,0%,202111210sea
Ryan Neal,SS,0,0%,11,13%,24,89%,202111210sea
Cody Barton,LB,0,0%,0,0%,17,63%,202111210sea
Nick Bellore,LB,0,0%,0,0%,17,63%,202111210sea
Jon Rhattigan,LB,0,0%,0,0%,17,63%,202111210sea
,,Off.,Off.,Def.,Def.,ST,ST,202111210sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sea
Tyler Ott,LS,0,0%,0,0%,8,30%,202111210sea
Michael Dickson,P,0,0%,0,0%,8,30%,202111210sea
Jason Myers,K,0,0%,0,0%,7,26%,202111210sea
John Reid,CB,0,0%,0,0%,6,22%,202111210sea
Gavin Heslop,DB,0,0%,0,0%,4,15%,202111210sea
Stone Forsythe,T,0,0%,0,0%,3,11%,202111210sea
Kyle Fuller,G,0,0%,0,0%,3,11%,202111210sea
Cody Ford,G,70,100%,0,0%,5,23%,202112190buf
Ike Boettger,G,70,100%,0,0%,5,23%,202112190buf
Josh Allen,QB,70,100%,0,0%,0,0%,202112190buf
Mitch Morse,C,70,100%,0,0%,0,0%,202112190buf
Daryl Williams,T,68,97%,0,0%,5,23%,202112190buf
Spencer Brown,T,68,97%,0,0%,5,23%,202112190buf
Devin Singletary,RB,65,93%,0,0%,0,0%,202112190buf
Gabriel Davis,WR,63,90%,0,0%,0,0%,202112190buf
Dawson Knox,TE,63,90%,0,0%,0,0%,202112190buf
Stefon Diggs,WR,58,83%,0,0%,0,0%,202112190buf
,,Off.,Off.,Def.,Def.,ST,ST,202112190buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190buf
Cole Beasley,WR,32,46%,0,0%,0,0%,202112190buf
Tommy Sweeney,TE,22,31%,0,0%,0,0%,202112190buf
Isaiah McKenzie,WR,20,29%,0,0%,3,14%,202112190buf
Jake Kumerow,WR,11,16%,0,0%,17,77%,202112190buf
Ryan Bates,C,6,9%,0,0%,5,23%,202112190buf
Reggie Gilliam,FB,5,7%,0,0%,14,64%,202112190buf
Tommy Doyle,T,4,6%,0,0%,5,23%,202112190buf
Matt Breida,RB,3,4%,0,0%,3,14%,202112190buf
Marquez Stevenson,WR,2,3%,0,0%,7,32%,202112190buf
Dane Jackson,CB,0,0%,72,95%,0,0%,202112190buf
,,Off.,Off.,Def.,Def.,ST,ST,202112190buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190buf
Jordan Poyer,SS,0,0%,71,93%,5,23%,202112190buf
Levi Wallace,CB,0,0%,71,93%,0,0%,202112190buf
Micah Hyde,FS,0,0%,71,93%,0,0%,202112190buf
Taron Johnson,CB,0,0%,71,93%,0,0%,202112190buf
Tremaine Edmunds,LB,0,0%,71,93%,0,0%,202112190buf
Matt Milano,LB,0,0%,71,93%,0,0%,202112190buf
Harrison Phillips,DT,0,0%,44,58%,5,23%,202112190buf
Ed Oliver,DT,0,0%,44,58%,0,0%,202112190buf
