Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,source_file
Eric Ebron,PIT,0,0,0,0,0,0,0,0,,1,1,1,1,2,2,10,0,6,0,0,202110170pit
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,58,0,12,0,0,202110170pit
Ray-Ray McCloud,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,15,0,0,202110170pit
Chase Claypool,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,17,0,12,0,0,202110170pit
James Washington,PIT,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202110170pit
Derek Carr,LVR,24,31,255,1,2,2,14,42,84.7,0,0,0,0,0,0,0,0,0,0,0,202201020clt
Marcus Mariota,LVR,0,1,0,0,0,0,0,0,39.6,3,16,0,9,0,0,0,0,0,1,0,202201020clt
Josh Jacobs,LVR,0,0,0,0,0,0,0,0,,16,63,1,9,4,4,17,0,11,0,0,202201020clt
Jalen Richard,LVR,0,0,0,0,0,0,0,0,,1,4,0,4,1,1,19,0,19,0,0,202201020clt
Peyton Barber,LVR,0,0,0,0,0,0,0,0,,6,3,0,3,2,2,9,0,7,1,0,202201020clt
Hunter Renfrow,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,7,76,1,24,0,0,202201020clt
Foster Moreau,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,202201020clt
DeSean Jackson,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,202201020clt
Bryan Edwards,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202201020clt
Zay Jones,LVR,0,0,0,0,0,0,0,0,,1,-1,0,-1,10,8,120,0,42,0,0,202201020clt
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202201020clt
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202201020clt
Carson Wentz,IND,16,27,148,1,0,1,8,45,86.7,3,10,0,7,0,0,0,0,0,0,0,202201020clt
Jonathan Taylor,IND,0,0,0,0,0,0,0,0,,20,108,1,24,2,1,6,0,6,0,0,202201020clt
Nyheim Hines,IND,0,0,0,0,0,0,0,0,,2,4,0,3,4,4,14,0,6,0,0,202201020clt
Michael Pittman Jr.,IND,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,47,0,12,0,0,202201020clt
T.Y. Hilton,IND,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,45,1,45,0,0,202201020clt
Mo Alie-Cox,IND,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,28,0,17,1,0,202201020clt
Zach Pascal,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,202201020clt
Deon Jackson,IND,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,202201020clt
Dezmon Patmon,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202201020clt
Ashton Dulin,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202201020clt
Trevor Lawrence,JAX,17,24,204,0,0,1,2,52,96.5,8,36,1,11,0,0,0,0,0,0,0,202109300cin
James Robinson,JAX,0,0,0,0,0,0,0,0,,18,78,2,20,2,1,-2,0,-2,0,0,202109300cin
Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,0,,1,11,0,11,7,6,99,0,52,0,0,202109300cin
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,,1,11,0,11,1,1,27,0,27,1,0,202109300cin
Dare Ogunbowale,JAX,0,0,0,0,0,0,0,0,,2,3,0,2,0,0,0,0,0,0,0,202109300cin
Dan Arnold,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,29,0,17,0,0,202109300cin
Marvin Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,24,0,10,0,0,202109300cin
Tavon Austin,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,8,0,8,0,0,202109300cin
Luke Farrell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202109300cin
Chris Manhertz,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202109300cin
Jacob Hollister,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202109300cin
Tyron Johnson,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202109300cin
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202109300cin
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202109300cin
Joe Burrow,CIN,25,32,348,2,0,1,6,44,132.8,3,4,0,4,0,0,0,0,0,0,0,202109300cin
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,16,67,1,11,2,1,0,0,0,0,0,202109300cin
Samaje Perine,CIN,0,0,0,0,0,0,0,0,,3,7,0,4,1,1,15,0,15,0,0,202109300cin
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,118,0,33,0,0,202109300cin
C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,95,2,31,0,0,202109300cin
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,77,0,44,0,0,202109300cin
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,25,0,25,0,0,202109300cin
Auden Tate,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,202109300cin
Mike Thomas,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,202109300cin
Tim Boyle,DET,15,23,77,0,2,0,0,24,34.1,0,0,0,0,0,0,0,0,0,0,0,202111210cle
D'Andre Swift,DET,0,0,0,0,0,0,0,0,,14,136,1,57,4,3,0,0,2,0,0,202111210cle
Jason Cabinda,DET,0,0,0,0,0,0,0,0,,2,21,0,21,1,0,0,0,0,0,0,202111210cle
Jamaal Williams,DET,0,0,0,0,0,0,0,0,,7,11,0,5,0,0,0,0,0,0,0,202111210cle
T.J. Hockenson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,51,0,24,0,0,202111210cle
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,18,0,10,0,0,202111210cle
Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202111210cle
Josh Reynolds,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,202111210cle
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111210cle
Godwin Igwebuike,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,-4,0,-4,0,0,202111210cle
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111210cle
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111210cle
Baker Mayfield,CLE,15,29,176,1,2,1,11,37,53.2,4,9,0,7,0,0,0,0,0,0,0,202111210cle
Nick Chubb,CLE,0,0,0,0,0,0,0,0,,22,130,0,15,2,2,14,1,9,0,0,202111210cle
D'Ernest Johnson,CLE,0,0,0,0,0,0,0,0,,5,26,0,13,0,0,0,0,0,0,0,202111210cle
Jarvis Landry,CLE,0,0,0,0,0,0,0,0,,1,16,1,16,8,4,26,0,13,0,0,202111210cle
Demetric Felton,CLE,0,0,0,0,0,0,0,0,,3,2,0,1,0,0,0,0,0,1,0,202111210cle
David Njoku,CLE,0,0,0,0,0,0,0,0,,1,1,0,1,4,2,20,0,21,0,0,202111210cle
Austin Hooper,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,53,0,20,0,0,202111210cle
Ja'Marcus Bradley,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,46,0,37,0,0,202111210cle
Rashard Higgins,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,17,0,17,0,0,202111210cle
Colt McCoy,ARI,22,26,249,1,0,2,8,50,119.4,7,23,0,8,0,0,0,0,0,0,0,202111070sfo
Christian Kirk,ARI,1,1,33,0,0,0,0,33,118.7,0,0,0,0,6,6,91,0,50,0,0,202111070sfo
James Conner,ARI,0,0,0,0,0,0,0,0,,21,96,2,35,5,5,77,1,45,1,0,202111070sfo
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,,9,39,1,21,0,0,0,0,0,0,0,202111070sfo
Chase Edmonds,ARI,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202111070sfo
Chris Streveler,ARI,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,202111070sfo
Antoine Wesley,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,62,0,33,0,0,202111070sfo
Zach Ertz,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,27,0,17,0,0,202111070sfo
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,25,0,9,0,0,202111070sfo
Darrell Daniels,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,0,0,0,0,0,202111070sfo
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111070sfo
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111070sfo
Jimmy Garoppolo,SFO,28,40,326,2,1,5,28,32,100.6,1,3,0,3,0,0,0,0,0,0,0,202111070sfo
Elijah Mitchell,SFO,0,0,0,0,0,0,0,0,,8,36,0,14,5,5,43,0,12,0,0,202111070sfo
Jamycal Hasty,SFO,0,0,0,0,0,0,0,0,,1,2,0,2,4,3,11,0,5,0,0,202111070sfo
George Kittle,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,101,1,29,1,1,202111070sfo
Deebo Samuel,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,63,0,32,0,0,202111070sfo
Kyle Juszczyk,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,10,0,0,202111070sfo
Mohamed Sanu,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,202111070sfo
Brandon Aiyuk,SFO,0,0,0,0,0,0,0,0,,1,-2,0,-2,8,6,89,1,22,1,1,202111070sfo
Colt McCoy,ARI,35,44,328,2,0,2,10,31,112.9,6,18,0,11,0,0,0,0,0,3,0,202111210sea
James Conner,ARI,0,0,0,0,0,0,0,0,,21,62,1,8,6,5,37,0,17,0,0,202111210sea
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,,6,15,0,5,1,1,5,0,5,0,0,202111210sea
Zach Ertz,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,88,2,25,0,0,202111210sea
A.J. Green,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,78,0,31,0,0,202111210sea
Rondale Moore,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,11,51,0,11,0,0,202111210sea
Antoine Wesley,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,44,0,20,0,0,202111210sea
Christian Kirk,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,25,0,14,0,0,202111210sea
Darrell Daniels,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111210sea
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202111210sea
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202111210sea
Russell Wilson,SEA,14,26,207,0,0,4,27,48,80.1,2,2,0,2,0,0,0,0,0,2,0,202111210sea
Alex Collins,SEA,0,0,0,0,0,0,0,0,,10,36,0,11,0,0,0,0,0,0,0,202111210sea
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,,4,25,1,15,2,1,2,0,2,0,0,202111210sea
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,,2,19,0,18,0,0,0,0,0,0,0,202111210sea
Travis Homer,SEA,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,202111210sea
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,115,0,48,0,0,202111210sea
Gerald Everett,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,0,16,0,0,202111210sea
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,31,0,14,0,0,202111210sea
Will Dissly,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,16,0,16,0,0,202111210sea
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202111210sea
Penny Hart,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111210sea
Freddie Swain,SEA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202111210sea
Cam Newton,CAR,18,38,156,1,1,4,32,23,56.5,15,71,1,13,0,0,0,0,0,2,0,202112190buf
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,8,40,0,21,1,1,1,0,1,0,0,202112190buf
Robbie Chosen,CAR,0,0,0,0,0,0,0,0,,2,33,0,30,8,3,29,0,13,0,0,202112190buf
Ameer Abdullah,CAR,0,0,0,0,0,0,0,0,,4,7,0,7,4,4,48,1,23,0,0,202112190buf
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,48,0,16,0,0,202112190buf
Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,17,0,9,0,0,202112190buf
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,8,0,8,0,0,202112190buf
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,202112190buf
Willie Snead,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112190buf
Giovanni Ricci,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112190buf
Terrace Marshall Jr.,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112190buf
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112190buf
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112190buf
Josh Allen,BUF,19,34,210,3,1,4,17,28,91.5,3,24,0,26,0,0,0,0,0,1,0,202112190buf
Devin Singletary,BUF,0,0,0,0,0,0,0,0,,22,86,1,16,1,1,10,0,10,0,0,202112190buf
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,,1,8,0,8,2,1,7,0,7,0,0,202112190buf
Matt Breida,BUF,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,202112190buf
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,85,2,28,0,0,202112190buf
Dawson Knox,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,38,0,15,0,0,202112190buf
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,35,1,11,0,0,202112190buf
Cole Beasley,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,35,0,12,0,0,202112190buf
Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112190buf
Joe Burrow,CIN,21,34,259,3,1,3,28,54,102.5,1,-1,0,-1,0,0,0,0,0,1,0,202110310nyj
Tyler Boyd,CIN,1,1,46,0,0,0,0,46,118.7,0,0,0,0,8,5,69,1,21,0,0,202110310nyj
Joe Mixon,CIN,0,0,0,0,0,0,0,0,,14,33,1,8,5,4,58,1,46,0,0,202110310nyj
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,,1,9,0,9,9,3,32,1,21,0,0,202110310nyj
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,97,0,54,0,0,202110310nyj
C.J. Uzomah,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,33,0,11,0,0,202110310nyj
Samaje Perine,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,13,0,0,202110310nyj
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110310nyj
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110310nyj
Mike White,NYJ,37,45,405,3,2,2,8,26,107.9,5,-1,0,2,0,0,0,0,0,0,0,202110310nyj
Josh Johnson,NYJ,2,4,17,0,0,0,0,9,61.5,0,0,0,0,0,0,0,0,0,0,0,202110310nyj
Michael Carter,NYJ,0,0,0,0,0,0,0,0,,15,77,1,18,14,9,95,0,23,0,0,202110310nyj
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,,4,15,0,8,6,5,71,1,19,0,0,202110310nyj
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,,1,4,0,4,6,6,67,0,24,0,0,202110310nyj
La'Mical Perine,NYJ,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,202110310nyj
Jamison Crowder,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,84,0,26,1,1,202110310nyj
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,30,0,17,0,0,202110310nyj
Keelan Cole,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,25,0,11,0,0,202110310nyj
Tyler Kroft,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,1,13,0,0,202110310nyj
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,13,1,8,0,0,202110310nyj
Ryan Griffin,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,202110310nyj
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,,1,-1,0,-1,1,1,10,0,10,0,0,202110310nyj
Sam Darnold,CAR,16,25,112,0,1,3,12,21,57.4,0,0,0,0,0,0,0,0,0,0,0,202110240nyg
P.J. Walker,CAR,3,14,33,0,0,3,16,19,39.6,1,13,0,13,0,0,0,0,0,0,0,202110240nyg
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,12,28,0,13,5,4,28,0,12,0,0,202110240nyg
Royce Freeman,CAR,0,0,0,0,0,0,0,0,,3,18,0,7,2,1,1,0,1,0,0,202110240nyg
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,73,0,21,0,0,202110240nyg
Keith Kirkwood,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,17,0,7,0,0,202110240nyg
Robbie Chosen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,9,3,14,0,5,0,0,202110240nyg
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,9,0,0,202110240nyg
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202110240nyg
Colin Thompson,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110240nyg
Shi Smith,CAR,0,0,0,0,0,0,0,0,,1,-3,0,-3,2,0,0,0,0,0,0,202110240nyg
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202110240nyg
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202110240nyg
Daniel Jones,NYG,23,33,203,1,0,2,20,27,95.9,8,28,0,14,1,1,16,0,16,0,0,202110240nyg
Dante Pettis,NYG,1,1,16,0,0,0,0,16,118.7,0,0,0,0,5,5,39,1,27,0,0,202110240nyg
Devontae Booker,NYG,0,0,0,0,0,0,0,0,,14,51,1,19,3,2,15,0,14,0,0,202110240nyg
Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,,9,24,0,9,0,0,0,0,0,0,0,202110240nyg
Darius Slayton,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,63,0,16,0,0,202110240nyg
Evan Engram,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,44,0,18,0,0,202110240nyg
John Ross,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,15,0,0,202110240nyg
Kyle Rudolph,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,7,0,0,202110240nyg
Collin Johnson,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202110240nyg
David Sills,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202110240nyg
Matt Ryan,ATL,19,28,190,1,0,0,0,36,98.8,4,3,0,3,0,0,0,0,0,0,0,202112120car
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,,16,58,1,11,5,2,1,0,3,0,0,202112120car
Mike Davis,ATL,0,0,0,0,0,0,0,0,,11,44,0,11,6,5,42,0,20,0,0,202112120car
Qadree Ollison,ATL,0,0,0,0,0,0,0,0,,5,23,0,11,0,0,0,0,0,1,1,202112120car
Russell Gage,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,64,0,36,0,0,202112120car
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,61,0,23,0,0,202112120car
Lee Smith,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,202112120car
Tajae Sharpe,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,202112120car
Hayden Hurst,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1,3,0,0,202112120car
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112120car
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112120car
Cam Newton,CAR,15,23,178,0,1,1,10,23,70.6,10,47,1,12,0,0,0,0,0,2,1,202112120car
P.J. Walker,CAR,6,12,75,1,1,0,0,19,62.8,2,-5,0,0,0,0,0,0,0,1,0,202112120car
Chuba Hubbard,CAR,0,0,0,0,0,0,0,0,,10,33,1,17,0,0,0,0,0,0,0,202112120car
Ameer Abdullah,CAR,0,0,0,0,0,0,0,0,,4,16,0,4,4,2,17,0,11,0,0,202112120car
Robbie Chosen,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,84,1,23,0,0,202112120car
D.J. Moore,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,84,0,22,0,0,202112120car
Brandon Zylstra,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,45,0,19,0,0,202112120car
Tommy Tremble,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,14,0,0,202112120car
Ian Thomas,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,202112120car
Trevor Lawrence,JAX,24,40,221,0,4,3,37,41,35.5,1,2,0,2,0,0,0,0,0,0,0,202112120oti
James Robinson,JAX,0,0,0,0,0,0,0,0,,6,4,0,5,0,0,0,0,0,0,0,202112120oti
Carlos Hyde,JAX,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,6,0,6,0,0,202112120oti
Marvin Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,70,0,31,0,0,202112120oti
Laquon Treadwell,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,68,0,41,0,0,202112120oti
Laviska Shenault Jr.,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,34,0,14,0,0,202112120oti
James O'Shaughnessy,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,21,0,7,0,0,202112120oti
Tavon Austin,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,17,0,7,0,0,202112120oti
Dare Ogunbowale,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,5,0,3,0,0,202112120oti
Jaydon Mickens,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,202112120oti
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,202112120oti
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,202112120oti
Ryan Tannehill,TEN,20,31,191,0,0,4,30,24,81.5,4,29,1,17,0,0,0,0,0,0,0,202112120oti
D'Onta Foreman,TEN,0,0,0,0,0,0,0,0,,13,47,1,8,2,2,15,0,11,0,0,202112120oti
Jeremy McNichols,TEN,0,0,0,0,0,0,0,0,,8,16,0,12,1,0,0,0,0,0,0,202112120oti
Dontrell Hilliard,TEN,0,0,0,0,0,0,0,0,,6,13,0,4,2,0,0,0,0,0,0,202112120oti
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,45,0,24,0,0,202112120oti
Anthony Firkser,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,34,0,11,0,0,202112120oti
Julio Jones,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,33,0,16,0,0,202112120oti
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,31,0,15,0,0,202112120oti
Chester Rogers,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,1,0,202112120oti
Racey McMath,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,202112120oti
Cody Hollister,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,202112120oti
MyCole Pruitt,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,202112120oti
