Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,source_file
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202112190pit
Arthur Maulet,PIT,0,4,4,100.0%,26,6.5,6.5,0,93.7,0.0,0,26,4,1,0,0.0,1,5,0,0.0%,202112190pit
Terrell Edmunds,PIT,0,6,4,66.7%,14,3.5,2.3,0,70.1,8.8,9,5,0,0,0,0.0,0,10,0,0.0%,202112190pit
Minkah Fitzpatrick,PIT,0,4,3,75.0%,28,9.3,7.0,0,93.7,11.3,27,1,0,0,0,0.0,0,14,0,0.0%,202112190pit
Cameron Sutton,PIT,0,3,3,100.0%,15,5.0,5.0,0,87.5,2.0,6,9,0,0,0,0.0,0,3,1,25.0%,202112190pit
Joe Schobert,PIT,1,2,2,100.0%,23,11.5,11.5,0,75.0,4.0,8,15,1,0,1,0.0,1,7,0,0.0%,202112190pit
T.J. Watt,PIT,0,1,1,100.0%,8,8.0,8.0,0,100.0,5.0,5,3,0,1,1,1.5,4,5,1,16.7%,202112190pit
Joe Haden,PIT,0,2,1,50.0%,6,6.0,3.0,0,56.2,21.5,5,1,0,0,0,0.0,0,2,0,0.0%,202112190pit
Ahkello Witherspoon,PIT,0,3,1,33.3%,5,5.0,1.7,0,42.4,13.0,5,0,0,0,0,0.0,0,2,1,33.3%,202112190pit
Devin Bush Jr.,PIT,0,4,1,25.0%,9,9.0,2.3,0,39.6,2.0,-3,12,2,0,0,0.0,0,5,0,0.0%,202112190pit
Tre Norwood,PIT,0,1,1,100.0%,8,8.0,8.0,0,100.0,8.0,8,0,0,0,0,0.0,0,1,0,0.0%,202112190pit
Miles Killebrew,PIT,0,1,1,100.0%,7,7.0,7.0,0,95.8,-1.0,-1,8,0,0,0,0.0,0,1,0,0.0%,202112190pit
Marcus Allen,PIT,0,1,1,100.0%,4,4.0,4.0,0,83.3,3.0,3,1,3,0,0,0.0,0,1,0,0.0%,202112190pit
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,1,0,0.5,2,6,0,0.0%,202112190pit
Derrek Tuszka,PIT,0,0,0,,,,,,,,,,1,0,0,1.0,1,3,0,0.0%,202112190pit
Alex Highsmith,PIT,0,0,0,,,,,,,,,,2,0,1,0.0,1,4,0,0.0%,202112190pit
Chris Wormley,PIT,0,0,0,,,,,,,,,,0,0,0,1.0,1,5,0,0.0%,202112190pit
Isaiahh Loudermilk,PIT,0,0,0,,,,,,,,,,0,0,0,0.0,0,4,1,20.0%,202112190pit
Cameron Sutton,PIT,1,7,6,85.7%,84,14.0,12.0,0,77.1,9.1,66,18,0,0,0,0.0,0,10,0,0.0%,202111210sdg
Devin Bush Jr.,PIT,0,6,6,100.0%,67,11.2,11.2,1,152.8,2.2,13,54,3,0,0,0.0,0,4,0,0.0%,202111210sdg
James Pierre,PIT,0,10,5,50.0%,59,11.8,5.9,1,101.7,8.1,17,42,0,0,0,0.0,0,5,1,16.7%,202111210sdg
Tre Norwood,PIT,0,4,3,75.0%,72,24.0,18.0,1,156.2,6.3,18,54,0,0,0,0.0,0,7,0,0.0%,202111210sdg
Ahkello Witherspoon,PIT,0,2,2,100.0%,39,19.5,19.5,0,118.7,9.5,19,20,1,0,0,0.0,0,2,0,0.0%,202111210sdg
Joe Schobert,PIT,0,3,2,66.7%,16,8.0,5.3,0,79.9,3.3,2,14,0,0,0,0.0,0,4,0,0.0%,202111210sdg
Terrell Edmunds,PIT,0,4,2,50.0%,33,16.5,8.3,0,78.1,14.3,22,11,1,0,0,0.0,0,4,2,33.3%,202111210sdg
Taco Charlton,PIT,0,1,1,100.0%,5,5.0,5.0,0,87.5,5.0,5,0,0,0,0,0.5,1,2,0,0.0%,202111210sdg
Arthur Maulet,PIT,0,1,1,100.0%,7,7.0,7.0,0,95.8,-2.0,-2,9,4,0,1,0.0,1,3,0,0.0%,202111210sdg
Marcus Allen,PIT,0,1,1,100.0%,10,10.0,10.0,0,108.3,-3.0,-3,13,0,0,0,0.0,0,1,1,50.0%,202111210sdg
Robert Spillane,PIT,0,2,1,50.0%,6,6.0,3.0,0,56.2,3.0,3,3,0,0,0,0.0,0,3,0,0.0%,202111210sdg
Karl Joseph,PIT,0,2,1,50.0%,14,14.0,7.0,0,72.9,7.5,11,3,0,0,0,0.0,0,2,0,0.0%,202111210sdg
Alex Highsmith,PIT,0,0,0,,,,,,,,,,6,0,1,1.5,3,6,0,0.0%,202111210sdg
Cameron Heyward,PIT,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202111210sdg
Chris Wormley,PIT,0,1,0,0.0%,,,0.0,,39.6,-10.0,,,0,0,0,0.0,0,4,0,0.0%,202111210sdg
Derrek Tuszka,PIT,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%,202111210sdg
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202111210sdg
Michael Davis,LAC,0,12,7,58.3%,96,13.7,8.0,1,111.8,5.8,31,65,0,0,0,0.0,0,5,0,0.0%,202111210sdg
Kyzir White,LAC,0,7,4,57.1%,20,5.0,2.9,1,101.8,1.4,1,19,0,0,0,0.0,0,9,0,0.0%,202111210sdg
Asante Samuel Jr.,LAC,0,7,4,57.1%,63,15.8,9.0,1,126.8,17.6,58,5,0,0,0,0.0,0,7,0,0.0%,202111210sdg
Chris Harris Jr.,LAC,0,3,3,100.0%,28,9.3,9.3,0,105.6,8.3,25,3,0,0,0,0.0,0,4,0,0.0%,202111210sdg
Tevaughn Campbell,LAC,0,5,3,60.0%,14,4.7,2.8,0,64.6,6.8,8,6,0,0,0,0.0,0,4,1,20.0%,202111210sdg
Joey Bosa,LAC,0,2,2,100.0%,3,1.5,1.5,0,79.2,-3.0,-6,9,0,0,2,1.0,3,4,0,0.0%,202111210sdg
Derwin James,LAC,0,4,2,50.0%,26,13.0,6.5,0,70.8,8.5,20,6,0,0,0,0.0,0,6,0,0.0%,202111210sdg
Joe Gaziano,LAC,0,1,1,100.0%,0,0.0,0.0,0,79.2,0.0,0,0,0,0,1,0.0,1,3,0,0.0%,202111210sdg
Drue Tranquill,LAC,0,2,1,50.0%,7,7.0,3.5,0,58.3,2.0,1,6,3,0,0,0.0,0,1,0,0.0%,202111210sdg
Nasir Adderley,LAC,0,2,1,50.0%,16,16.0,8.0,0,77.1,17.0,16,0,0,0,0,0.0,0,5,0,0.0%,202111210sdg
Kyler Fackrell,LAC,0,0,0,,,,,,,,,,2,0,0,1.0,1,1,0,0.0%,202111210sdg
Uchenna Nwosu,LAC,0,0,0,,,,,,,,,,4,0,0,1.0,1,2,1,33.3%,202111210sdg
Forrest Merrill,LAC,0,0,0,,,,,,,,,,0,1,0,0.0,1,0,0,,202111210sdg
Chris Rumph,LAC,0,0,0,,,,,,,,,,1,0,0,0.0,0,2,0,0.0%,202111210sdg
Kenneth Murray,LAC,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202111210sdg
Xavien Howard,MIA,0,9,7,77.8%,49,7.0,5.4,2,128.9,5.4,13,36,0,0,0,0.0,0,2,0,0.0%,202110310buf
Nik Needham,MIA,0,10,7,70.0%,94,13.4,9.4,0,99.6,6.1,55,39,1,0,0,0.0,0,8,0,0.0%,202110310buf
Brandon Jones,MIA,0,5,5,100.0%,34,6.8,6.8,0,95.0,4.0,20,14,9,1,2,0.0,3,6,0,0.0%,202110310buf
Byron Jones,MIA,0,6,3,50.0%,15,5.0,2.5,0,56.2,18.0,3,12,0,0,0,0.0,0,6,0,0.0%,202110310buf
Duke Riley,MIA,0,3,2,66.7%,11,5.5,3.7,0,72.9,-2.3,-10,21,5,2,0,0.0,2,5,1,16.7%,202110310buf
Justin Coleman,MIA,0,2,2,100.0%,24,12.0,12.0,0,116.7,6.5,13,11,0,0,0,0.0,0,3,0,0.0%,202110310buf
Jevon Holland,MIA,0,1,1,100.0%,3,3.0,3.0,0,79.2,-2.0,-2,5,5,1,0,0.0,1,5,1,16.7%,202110310buf
Samuel Eguavoen,MIA,0,1,1,100.0%,8,8.0,8.0,0,100.0,-2.0,-2,10,0,0,0,0.0,0,2,0,0.0%,202110310buf
Eric Rowe,MIA,0,2,1,50.0%,11,11.0,5.5,0,66.7,9.0,3,8,1,0,0,0.0,0,2,0,0.0%,202110310buf
Andrew Van Ginkel,MIA,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,5,0,2,0.0,2,2,0,0.0%,202110310buf
Elandon Roberts,MIA,0,0,0,,,,,,,,,,0,2,0,0.0,2,4,2,33.3%,202110310buf
Emmanuel Ogbah,MIA,0,1,0,0.0%,,,0.0,,39.6,8.0,,,0,1,1,0.0,2,0,0,,202110310buf
Jaelan Phillips,MIA,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202110310buf
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110310buf
Matt Milano,BUF,0,6,5,83.3%,24,4.8,4.0,0,83.3,3.8,14,10,4,2,0,0.0,2,6,0,0.0%,202110310buf
Levi Wallace,BUF,0,9,5,55.6%,57,11.4,6.3,0,74.8,10.7,45,12,0,0,0,0.0,0,5,1,16.7%,202110310buf
Jordan Poyer,BUF,1,4,3,75.0%,16,5.3,4.0,0,41.7,5.5,4,12,4,4,0,0.0,4,10,0,0.0%,202110310buf
Tremaine Edmunds,BUF,0,3,3,100.0%,45,15.0,15.0,0,118.7,6.7,20,25,6,0,0,0.0,0,7,1,12.5%,202110310buf
Tre'Davious White,BUF,0,12,3,25.0%,20,6.7,1.7,0,39.6,6.8,6,14,0,0,0,0.0,0,2,1,33.3%,202110310buf
Micah Hyde,BUF,0,2,2,100.0%,45,22.5,22.5,0,118.7,16.0,32,13,4,1,0,0.0,1,4,1,20.0%,202110310buf
Taron Johnson,BUF,0,2,1,50.0%,6,6.0,3.0,0,56.2,2.5,-1,7,1,0,0,0.0,0,5,1,16.7%,202110310buf
Mario Addison,BUF,0,0,0,,,,,,,,,,0,4,0,1.0,5,3,0,0.0%,202110310buf
Jerry Hughes,BUF,0,0,0,,,,,,,,,,0,1,2,1.0,4,1,0,0.0%,202110310buf
Gregory Rousseau,BUF,0,0,0,,,,,,,,,,0,1,2,0.0,3,2,0,0.0%,202110310buf
Ed Oliver,BUF,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,0,0.0%,202110310buf
Star Lotulelei,BUF,0,0,0,,,,,,,,,,0,0,1,0.0,1,1,0,0.0%,202110310buf
D.J. Reed,SEA,0,10,5,50.0%,67,13.4,6.7,0,71.7,14.3,48,19,0,0,0,0.0,0,9,1,10.0%,202110170pit
Jordyn Brooks,SEA,0,4,4,100.0%,34,8.5,8.5,0,102.1,4.5,18,16,0,0,0,0.0,0,14,0,0.0%,202110170pit
Bobby Wagner,SEA,0,4,4,100.0%,30,7.5,7.5,0,97.9,4.3,17,13,3,0,0,0.0,0,14,0,0.0%,202110170pit
Ryan Neal,SEA,0,4,4,100.0%,29,7.3,7.3,0,96.9,5.5,22,7,0,0,0,0.0,0,2,1,33.3%,202110170pit
Benson Mayowa,SEA,0,2,2,100.0%,17,8.5,8.5,1,141.7,0.5,1,16,1,1,0,0.0,1,2,0,0.0%,202110170pit
Marquise Blair,SEA,0,2,2,100.0%,21,10.5,10.5,0,110.4,2.0,4,17,0,0,0,0.0,0,2,1,33.3%,202110170pit
Tre Brown,SEA,0,5,2,40.0%,9,4.5,1.8,0,47.9,12.2,4,5,0,0,0,0.0,0,3,0,0.0%,202110170pit
Sidney Jones,SEA,0,3,2,66.7%,7,3.5,2.3,0,70.1,0.7,4,3,0,0,0,0.0,0,6,0,0.0%,202110170pit
Jamal Adams,SEA,0,2,1,50.0%,2,2.0,1.0,0,56.2,0.0,0,2,7,2,0,0.0,2,6,1,14.3%,202110170pit
Poona Ford,SEA,0,1,1,100.0%,5,5.0,5.0,0,87.5,2.0,2,3,0,1,0,0.0,1,3,0,0.0%,202110170pit
Ugo Amadi,SEA,0,1,1,100.0%,2,2.0,2.0,0,79.2,-2.0,-2,4,0,0,0,0.0,0,0,0,,202110170pit
Rasheem Green,SEA,0,1,1,100.0%,6,6.0,6.0,0,91.7,5.0,5,1,0,0,0,0.0,0,2,0,0.0%,202110170pit
Darrell Taylor,SEA,0,0,0,,,,,,,,,,2,1,1,0.0,2,4,0,0.0%,202110170pit
Carlos Dunlap,SEA,0,0,0,,,,,,,,,,2,1,0,0.0,1,0,0,,202110170pit
Kerry Hyder,SEA,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202110170pit
Al Woods,SEA,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202110170pit
Quandre Diggs,SEA,0,0,0,,,,,,,,,,0,0,0,0.0,0,2,1,33.3%,202110170pit
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202110170pit
Terrell Edmunds,PIT,0,6,5,83.3%,39,7.8,6.5,1,133.3,1.7,10,29,0,0,0,0.0,0,3,3,50.0%,202110170pit
Devin Bush Jr.,PIT,0,5,4,80.0%,31,7.8,6.2,0,92.5,1.2,9,22,3,0,0,0.0,0,6,1,14.3%,202110170pit
Cameron Sutton,PIT,0,6,4,66.7%,65,16.3,10.8,0,102.8,5.7,28,37,0,0,0,0.0,0,3,2,40.0%,202110170pit
Tre Norwood,PIT,0,4,3,75.0%,13,4.3,3.3,0,78.1,2.3,7,6,0,0,0,0.0,0,3,0,0.0%,202110170pit
Joe Haden,PIT,0,4,2,50.0%,23,11.5,5.8,0,67.7,3.5,11,12,0,0,0,0.0,0,3,3,50.0%,202110170pit
Arthur Maulet,PIT,0,2,2,100.0%,25,12.5,12.5,0,118.7,7.0,14,11,2,0,0,0.0,0,3,0,0.0%,202110170pit
Alex Highsmith,PIT,0,1,1,100.0%,-1,-1.0,-1.0,0,79.2,-5.0,-5,4,8,0,2,1.5,4,7,0,0.0%,202110170pit
Cameron Heyward,PIT,0,1,1,100.0%,7,7.0,7.0,0,95.8,-4.0,-4,11,0,1,0,1.0,2,9,0,0.0%,202110170pit
Minkah Fitzpatrick,PIT,0,1,1,100.0%,7,7.0,7.0,0,95.8,6.0,6,1,1,0,0,0.0,0,9,3,25.0%,202110170pit
T.J. Watt,PIT,0,0,0,,,,,,,,,,1,1,0,2.0,3,7,1,12.5%,202110170pit
Chris Wormley,PIT,0,0,0,,,,,,,,,,0,1,0,0.5,2,5,0,0.0%,202110170pit
Melvin Ingram,PIT,0,0,0,,,,,,,,,,3,1,0,0.0,1,0,0,,202110170pit
Robert Spillane,PIT,0,0,0,,,,,,,,,,1,0,0,0.0,0,3,0,0.0%,202110170pit
Joe Schobert,PIT,0,0,0,,,,,,,,,,3,0,0,0.0,0,2,1,33.3%,202110170pit
James Pierre,PIT,0,1,0,0.0%,,,0.0,,39.6,20.0,,,0,0,0,0.0,0,4,0,0.0%,202110170pit
Roderic Teamer,LVR,0,6,5,83.3%,37,7.4,6.2,0,92.4,6.7,22,15,0,0,0,0.0,0,8,1,11.1%,202201020clt
Denzel Perryman,LVR,0,4,3,75.0%,20,6.7,5.0,0,85.4,2.5,12,8,0,0,0,0.0,0,7,0,0.0%,202201020clt
Nate Hobbs,LVR,0,2,2,100.0%,3,1.5,1.5,0,79.2,-2.0,-4,7,2,0,1,0.0,1,4,0,0.0%,202201020clt
Divine Deablo,LVR,0,4,2,50.0%,23,11.5,5.8,0,67.7,8.0,18,5,0,0,0,0.0,0,9,0,0.0%,202201020clt
Casey Hayward,LVR,0,3,2,66.7%,48,24.0,16.0,1,149.3,17.7,41,7,0,0,0,0.0,0,2,1,33.3%,202201020clt
Brandon Facyson,LVR,0,2,1,50.0%,12,12.0,6.0,0,68.7,9.5,11,1,1,0,1,0.0,1,1,0,0.0%,202201020clt
Tre'von Moehrig,LVR,0,1,1,100.0%,,,0.0,,79.2,,,,1,1,0,0.0,1,1,2,66.7%,202201020clt
Maxx Crosby,LVR,0,1,1,100.0%,5,5.0,5.0,0,87.5,-3.0,-3,8,0,0,0,0.0,0,3,0,0.0%,202201020clt
K.J. Wright,LVR,0,1,1,100.0%,,,0.0,,79.2,0.0,,,0,0,0,0.0,0,2,0,0.0%,202201020clt
Yannick Ngakoue,LVR,0,0,0,,,,,,,,,,0,0,3,1.0,4,1,1,50.0%,202201020clt
Quinton Jefferson,LVR,0,0,0,,,,,,,,,,0,0,1,0.0,1,2,0,0.0%,202201020clt
Damion Square,LVR,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202201020clt
Desmond Trufant,LVR,0,1,0,0.0%,,,0.0,,39.6,19.0,,,0,0,0,0.0,0,1,0,0.0%,202201020clt
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202201020clt
Kenny Moore,IND,0,7,7,100.0%,92,13.1,13.1,1,158.3,10.3,72,20,0,0,0,0.0,0,5,2,28.6%,202201020clt
Shaquille Leonard,IND,1,5,4,80.0%,48,12.0,9.6,0,67.1,5.8,15,33,4,1,0,0.0,1,8,2,20.0%,202201020clt
Rock Ya-Sin,IND,0,8,4,50.0%,28,7.0,3.5,0,58.3,8.4,20,8,0,0,0,0.0,0,4,2,33.3%,202201020clt
Isaiah Rodgers,IND,1,4,3,75.0%,17,5.7,4.3,0,42.7,13.3,9,8,0,0,0,0.0,0,4,1,20.0%,202201020clt
Bobby Okereke,IND,0,3,2,66.7%,16,8.0,5.3,0,79.9,6.7,8,8,2,0,0,0.0,0,10,2,16.7%,202201020clt
Xavier Rhodes,IND,0,2,1,50.0%,3,3.0,1.5,0,56.2,19.0,3,0,0,0,0,0.0,0,2,0,0.0%,202201020clt
George Odum,IND,0,1,1,100.0%,42,42.0,42.0,0,118.7,37.0,37,5,0,0,0,0.0,0,5,0,0.0%,202201020clt
Zaire Franklin,IND,0,1,1,100.0%,-2,-2.0,-2.0,0,79.2,-2.0,-2,0,0,0,0,0.0,0,5,0,0.0%,202201020clt
Kwity Paye,IND,0,0,0,,,,,,,,,,0,0,0,1.0,2,3,0,0.0%,202201020clt
Taylor Stallworth,IND,0,0,0,,,,,,,,,,0,0,2,0.0,2,1,0,0.0%,202201020clt
Kemoko Turay,IND,0,0,0,,,,,,,,,,0,0,1,0.5,2,1,0,0.0%,202201020clt
DeForest Buckner,IND,0,0,0,,,,,,,,,,0,0,1,0.5,2,8,0,0.0%,202201020clt
Grover Stewart,IND,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202201020clt
Khari Willis,IND,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%,202201020clt
Myles Jack,JAX,0,6,6,100.0%,104,17.3,17.3,1,158.3,6.7,40,64,2,0,0,0.0,0,7,0,0.0%,202109300cin
Tyson Campbell,JAX,0,7,5,71.4%,100,20.0,14.3,0,113.7,8.6,53,47,0,0,0,0.0,0,9,1,10.0%,202109300cin
Tre Herndon,JAX,0,6,5,83.3%,63,12.6,10.5,0,110.4,5.0,25,38,2,0,0,0.0,0,5,0,0.0%,202109300cin
Shaquill Griffin,JAX,0,6,4,66.7%,20,5.0,3.3,0,71.5,7.2,6,14,1,0,0,0.0,0,4,0,0.0%,202109300cin
Rayshawn Jenkins,JAX,0,3,3,100.0%,54,18.0,18.0,1,158.3,3.0,9,45,1,0,0,0.0,0,8,1,11.1%,202109300cin
Damien Wilson,JAX,0,2,2,100.0%,7,3.5,3.5,0,81.2,0.5,1,6,0,0,0,0.0,0,6,2,25.0%,202109300cin
Adam Gotsis,JAX,0,0,0,,,,,,,,,,0,0,0,1.0,1,3,1,25.0%,202109300cin
Dawuane Smoot,JAX,0,0,0,,,,,,,,,,0,0,1,0.0,1,0,0,,202109300cin
Jihad Ward,JAX,0,0,0,,,,,,,,,,1,1,0,0.0,1,2,0,0.0%,202109300cin
K'Lavon Chaisson,JAX,0,2,0,0.0%,,,0.0,,39.6,14.5,,,1,0,1,0.0,1,1,0,0.0%,202109300cin
Malcom Brown,JAX,0,0,0,,,,,,,,,,0,1,0,0.0,1,4,0,0.0%,202109300cin
Andrew Wingard,JAX,0,0,0,,,,,,,,,,1,0,0,0.0,0,7,1,12.5%,202109300cin
Josh Hines-Allen,JAX,0,0,0,,,,,,,,,,2,0,0,0.0,0,2,0,0.0%,202109300cin
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202109300cin
Mike Hilton,CIN,0,7,6,85.7%,72,12.0,10.3,0,109.5,7.6,48,24,1,0,0,0.0,0,3,1,25.0%,202109300cin
Logan Wilson,CIN,0,3,3,100.0%,23,7.7,7.7,0,98.6,0.3,1,22,1,0,0,1.0,1,10,0,0.0%,202109300cin
Trae Waynes,CIN,0,3,3,100.0%,70,23.3,23.3,0,118.7,21.3,64,6,0,0,0,0.0,0,4,0,0.0%,202109300cin
Eli Apple,CIN,0,3,2,66.7%,14,7.0,4.7,0,77.1,12.0,12,2,0,0,0,0.0,0,3,0,0.0%,202109300cin
Darius Phillips,CIN,0,2,1,50.0%,20,20.0,10.0,0,85.4,19.0,8,12,0,0,0,0.0,0,0,1,100.0%,202109300cin
Germaine Pratt,CIN,0,1,1,100.0%,-2,-2.0,-2.0,0,79.2,-6.0,-6,4,0,0,0,0.0,0,9,1,10.0%,202109300cin
Vonn Bell,CIN,0,1,1,100.0%,7,7.0,7.0,0,95.8,4.0,4,3,1,0,0,0.0,0,5,1,16.7%,202109300cin
Sam Hubbard,CIN,0,0,0,,,,,,,,,,0,2,0,0.0,2,6,1,14.3%,202109300cin
Trey Hendrickson,CIN,0,0,0,,,,,,,,,,0,2,0,0.0,2,1,0,0.0%,202109300cin
D.J. Reader,CIN,0,0,0,,,,,,,,,,0,0,0,0.0,0,6,1,14.3%,202109300cin
Kevin Huber,CIN,0,0,0,,,,,,,,,,1,0,0,0.0,0,0,0,,202109300cin
Jalen Davis,CIN,0,1,0,0.0%,,,0.0,,39.6,-3.0,,,0,0,0,0.0,0,1,0,0.0%,202109300cin
Akeem Davis-Gaither,CIN,0,1,0,0.0%,,,0.0,,39.6,10.0,,,0,0,0,0.0,0,2,0,0.0%,202109300cin
Will Harris,DET,0,3,3,100.0%,20,6.7,6.7,1,134.0,3.7,11,9,2,0,0,0.5,1,8,0,0.0%,202111210cle
Amani Oruwariye,DET,1,6,3,50.0%,50,16.7,8.3,0,38.9,14.0,44,6,0,0,0,0.0,0,5,0,0.0%,202111210cle
Jalen Reeves-Maybin,DET,0,3,2,66.7%,10,5.0,3.3,0,71.5,-1.7,2,8,6,0,0,0.0,0,7,1,12.5%,202111210cle
AJ Parker,DET,1,3,2,66.7%,10,5.0,3.3,0,31.9,9.3,9,1,1,0,0,0.0,0,2,1,33.3%,202111210cle
Tracy Walker,DET,0,6,2,33.3%,36,18.0,6.0,0,54.9,16.5,34,2,0,0,0,0.0,0,9,4,30.8%,202111210cle
Dean Marlowe,DET,0,1,1,100.0%,21,21.0,21.0,0,118.7,20.0,20,1,1,1,0,0.0,1,3,0,0.0%,202111210cle
Derrick Barnes,DET,0,1,1,100.0%,9,9.0,9.0,0,104.2,-6.0,-6,15,0,0,0,0.0,0,2,0,0.0%,202111210cle
Julian Okwara,DET,0,1,1,100.0%,20,20.0,20.0,0,118.7,-4.0,-4,24,1,0,0,0.0,0,2,0,0.0%,202111210cle
Alex Anzalone,DET,0,3,1,33.3%,3,3.0,1.0,0,42.4,7.3,3,0,2,0,0,0.0,0,7,2,22.2%,202111210cle
Charles Harris,DET,0,1,0,0.0%,,,0.0,,39.6,3.0,,,1,3,1,0.0,4,5,1,16.7%,202111210cle
Austin Bryant,DET,0,0,0,,,,,,,,,,0,1,0,0.5,2,4,1,20.0%,202111210cle
Alim McNeill,DET,0,0,0,,,,,,,,,,0,1,0,0.0,1,2,1,33.3%,202111210cle
Michael Brockers,DET,0,0,0,,,,,,,,,,0,1,0,0.0,1,5,0,0.0%,202111210cle
John Penisini,DET,0,0,0,,,,,,,,,,0,1,0,0.0,1,1,0,0.0%,202111210cle
Jerry Jacobs,DET,0,3,0,0.0%,,,0.0,,39.6,15.3,,,0,0,0,0.0,0,2,0,0.0%,202111210cle
Nick Williams,DET,0,0,0,,,,,,,,,,0,0,0,0.0,0,1,1,50.0%,202111210cle
Player,Tm,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Sk,Prss,Comb,MTkl,MTkl%,202111210cle
Jeremiah Owusu-Koramoah,CLE,0,6,4,66.7%,10,2.5,1.7,0,70.1,-2.0,-6,16,0,0,0,0.0,0,4,0,0.0%,202111210cle
Malcolm Smith,CLE,1,4,3,75.0%,12,4.0,3.0,0,37.5,3.3,5,7,0,0,0,0.0,0,4,0,0.0%,202111210cle
Anthony Walker,CLE,0,3,2,66.7%,29,14.5,9.7,0,97.9,8.0,13,16,1,0,0,0.0,0,8,0,0.0%,202111210cle
John Johnson,CLE,0,4,2,50.0%,9,4.5,2.3,0,56.2,6.5,7,2,0,0,0,0.0,0,7,2,22.2%,202111210cle
Mack Wilson,CLE,0,1,1,100.0%,6,6.0,6.0,0,91.7,-1.0,-1,7,0,0,0,0.0,0,4,0,0.0%,202111210cle
Greg Newsome II,CLE,0,2,1,50.0%,3,3.0,1.5,0,56.2,8.5,3,0,1,0,0,0.0,0,1,1,50.0%,202111210cle
Ronnie Harrison,CLE,0,1,1,100.0%,-4,-4.0,-4.0,0,79.2,-6.0,-6,2,0,0,0,0.0,0,6,0,0.0%,202111210cle
Grant Delpit,CLE,0,1,1,100.0%,12,12.0,12.0,0,116.7,2.0,2,10,0,0,0,0.0,0,6,1,14.3%,202111210cle
Myles Garrett,CLE,0,0,0,,,,,,,,,,0,2,2,0.0,4,3,0,0.0%,202111210cle
Sione Takitaki,CLE,0,0,0,,,,,,,,,,2,0,0,0.0,0,1,0,0.0%,202111210cle
Malik Jackson,CLE,0,0,0,,,,,,,,,,0,0,0,0.0,0,3,1,25.0%,202111210cle
Denzel Ward,CLE,1,1,0,0.0%,,,0.0,,0.0,44.0,,,0,0,0,0.0,0,0,0,,202111210cle
Greedy Williams,CLE,0,2,0,0.0%,,,0.0,,39.6,9.0,,,0,0,0,0.0,0,0,0,,202111210cle
Jordan Hicks,ARI,0,7,7,100.0%,65,9.3,9.3,1,144.9,4.1,29,36,0,0,0,0.0,0,8,2,20.0%,202111070sfo
Isaiah Simmons,ARI,0,6,5,83.3%,49,9.8,8.2,0,100.7,6.0,25,24,1,0,0,0.0,0,6,0,0.0%,202111070sfo
Marco Wilson,ARI,0,7,4,57.1%,76,19.0,10.9,0,94.9,10.0,29,47,0,0,0,0.0,0,4,0,0.0%,202111070sfo
Jalen Thompson,ARI,0,7,4,57.1%,55,13.8,7.9,1,122.0,11.0,54,1,0,0,0,0.0,0,6,0,0.0%,202111070sfo
