Michael Carter,NYJ,13,49,0,2,33,2.5,16,1.2,1,13.0,202111040clt
Josh Johnson,NYJ,4,18,0,1,18,4.5,0,0.0,0,,202111040clt
Ty Johnson,NYJ,4,21,0,0,17,4.3,4,1.0,0,,202111040clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111040clt
Jonathan Taylor,IND,19,172,2,5,56,2.9,116,6.1,2,9.5,202111040clt
Nyheim Hines,IND,6,74,1,3,29,4.8,45,7.5,0,,202111040clt
Carson Wentz,IND,4,13,0,1,11,2.8,2,0.5,0,,202111040clt
Sam Ehlinger,IND,1,1,0,,1,1.0,0,0.0,0,,202111040clt
James Robinson,JAX,12,57,1,5,37,3.1,20,1.7,0,,202111140clt
Trevor Lawrence,JAX,5,33,0,0,32,6.4,1,0.2,0,,202111140clt
Jamal Agnew,JAX,3,79,1,1,72,24.0,7,2.3,0,,202111140clt
Carlos Hyde,JAX,2,4,0,,1,0.5,3,1.5,0,,202111140clt
Laviska Shenault Jr.,JAX,2,6,0,0,2,1.0,4,2.0,0,,202111140clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111140clt
Jonathan Taylor,IND,21,116,1,5,84,4.0,32,1.5,0,,202111140clt
Carson Wentz,IND,4,-1,0,0,-1,-0.3,0,0.0,0,,202111140clt
Nyheim Hines,IND,2,12,0,0,9,4.5,3,1.5,0,,202111140clt
Tevin Coleman,NYJ,16,67,0,4,50,3.1,17,1.1,1,16.0,202111280htx
Austin Walter,NYJ,9,38,1,3,30,3.3,8,0.9,0,,202111280htx
Ty Johnson,NYJ,6,42,0,1,30,5.0,12,2.0,0,,202111280htx
Zach Wilson,NYJ,2,3,1,1,3,1.5,0,0.0,0,,202111280htx
Elijah Moore,NYJ,1,7,0,1,4,4.0,3,3.0,1,1.0,202111280htx
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111280htx
Rex Burkhead,HOU,12,27,0,1,18,1.5,9,0.8,0,,202111280htx
David Johnson,HOU,10,39,0,2,18,1.8,21,2.1,1,10.0,202111280htx
Tyrod Taylor,HOU,2,30,0,1,15,7.5,15,7.5,1,2.0,202111280htx
Christian McCaffrey,CAR,10,35,0,1,23,2.3,12,1.2,1,10.0,202111280mia
Cam Newton,CAR,3,5,1,2,4,1.3,1,0.3,1,3.0,202111280mia
Ameer Abdullah,CAR,2,4,0,1,4,2.0,0,0.0,0,,202111280mia
Chuba Hubbard,CAR,2,6,0,,2,1.0,4,2.0,0,,202111280mia
Sean Chandler,CAR,1,14,0,1,14,14.0,0,0.0,0,,202111280mia
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111280mia
Myles Gaskin,MIA,16,49,2,3,33,2.1,16,1.0,2,8.0,202111280mia
Phillip Lindsay,MIA,12,42,0,1,36,3.0,6,0.5,0,,202111280mia
Salvon Ahmed,MIA,5,17,0,2,17,3.4,0,0.0,0,,202111280mia
Tua Tagovailoa,MIA,4,0,0,1,0,0.0,0,0.0,0,,202111280mia
Durham Smythe,MIA,2,3,0,2,3,1.5,0,0.0,0,,202111280mia
Najee Harris,PIT,8,23,0,0,20,2.5,3,0.4,0,,202111280cin
Kalen Ballage,PIT,3,21,0,1,17,5.7,4,1.3,0,,202111280cin
Anthony McFarland Jr.,PIT,2,2,0,0,2,1.0,0,0.0,0,,202111280cin
Benny Snell Jr.,PIT,2,5,0,,3,1.5,2,1.0,0,,202111280cin
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111280cin
Joe Mixon,CIN,28,165,2,11,100,3.6,65,2.3,1,28.0,202111280cin
Chris Evans,CIN,5,23,0,1,15,3.0,8,1.6,0,,202111280cin
Samaje Perine,CIN,3,3,0,0,3,1.0,0,0.0,0,,202111280cin
Brandon Allen,CIN,1,-1,0,,-1,-1.0,0,0.0,0,,202111280cin
Joe Burrow,CIN,1,8,1,1,5,5.0,3,3.0,0,,202111280cin
D'Onta Foreman,TEN,19,109,0,3,54,2.8,55,2.9,2,9.5,202111280nwe
Dontrell Hilliard,TEN,12,131,1,4,60,5.0,71,5.9,3,4.0,202111280nwe
Ryan Tannehill,TEN,5,24,0,3,18,3.6,6,1.2,0,,202111280nwe
Khari Blasingame,TEN,3,6,0,1,0,0.0,6,2.0,0,,202111280nwe
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111280nwe
Damien Harris,NWE,11,40,1,2,18,1.6,22,2.0,0,,202111280nwe
Rhamondre Stevenson,NWE,9,46,0,2,11,1.2,35,3.9,3,3.0,202111280nwe
Mac Jones,NWE,2,11,0,1,9,4.5,2,1.0,0,,202111280nwe
Brian Hoyer,NWE,1,-1,0,,-1,-1.0,0,0.0,0,,202111280nwe
Jonnu Smith,NWE,1,9,0,1,6,6.0,3,3.0,0,,202111280nwe
Alvin Kamara,NOR,27,120,1,7,96,3.6,24,0.9,3,9.0,202112120nyj
Taysom Hill,NOR,11,73,2,5,73,6.6,0,0.0,0,,202112120nyj
Tony Jones,NOR,6,10,0,0,10,1.7,0,0.0,0,,202112120nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112120nyj
La'Mical Perine,NYJ,7,28,0,1,21,3.0,7,1.0,0,,202112120nyj
Ty Johnson,NYJ,6,17,0,0,17,2.8,0,0.0,0,,202112120nyj
Zach Wilson,NYJ,4,33,0,1,33,8.3,0,0.0,0,,202112120nyj
Elijah Mitchell,SFO,17,42,0,3,37,2.2,5,0.3,0,,202109190phi
Jimmy Garoppolo,SFO,11,20,1,5,20,1.8,0,0.0,0,,202109190phi
Jamycal Hasty,SFO,5,38,0,2,31,6.2,7,1.4,1,5.0,202109190phi
Deebo Samuel,SFO,2,8,0,0,5,2.5,3,1.5,1,2.0,202109190phi
Trenton Cannon,SFO,1,-1,0,,-1,-1.0,0,0.0,0,,202109190phi
Kyle Juszczyk,SFO,1,2,0,0,2,2.0,0,0.0,0,,202109190phi
Trey Sermon,SFO,1,8,0,,5,5.0,3,3.0,0,,202109190phi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109190phi
Miles Sanders,PHI,13,55,0,3,41,3.2,14,1.1,9,1.4,202109190phi
Jalen Hurts,PHI,10,82,1,5,81,8.1,1,0.1,1,10.0,202109190phi
Kenneth Gainwell,PHI,6,14,0,0,11,1.8,3,0.5,0,,202109190phi
Devonta Freeman,BAL,16,49,1,3,32,2.0,17,1.1,0,,202111210chi
Latavius Murray,BAL,10,32,0,3,21,2.1,11,1.1,0,,202111210chi
Tyler Huntley,BAL,7,40,0,2,34,4.9,6,0.9,0,,202111210chi
Patrick Ricard,BAL,1,2,0,1,0,0.0,2,2.0,0,,202111210chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111210chi
David Montgomery,CHI,14,58,0,2,32,2.3,26,1.9,0,,202111210chi
Justin Fields,CHI,4,23,0,0,17,4.3,6,1.5,0,,202111210chi
Jakeem Grant,CHI,1,11,0,1,10,10.0,1,1.0,0,,202111210chi
Khalil Herbert,CHI,1,0,0,,0,0.0,0,0.0,0,,202111210chi
Jeff Wilson,SFO,19,50,0,5,30,1.6,20,1.1,0,,202111210jax
Trey Sermon,SFO,10,32,0,2,17,1.7,15,1.5,1,10.0,202111210jax
Deebo Samuel,SFO,8,79,1,4,38,4.8,41,5.1,0,,202111210jax
Trey Lance,SFO,3,4,0,1,1,0.3,3,1.0,0,,202111210jax
Jimmy Garoppolo,SFO,2,6,0,1,6,3.0,0,0.0,0,,202111210jax
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111210jax
James Robinson,JAX,12,29,1,3,15,1.3,14,1.2,0,,202111210jax
Trevor Lawrence,JAX,3,23,0,2,20,6.7,3,1.0,0,,202111210jax
Jamal Agnew,JAX,1,2,0,0,1,1.0,1,1.0,0,,202111210jax
Antonio Gibson,WAS,14,63,1,5,42,3.0,21,1.5,0,,202110030atl
J.D. McKissic,WAS,7,15,0,1,10,1.4,5,0.7,0,,202110030atl
Taylor Heinicke,WAS,5,43,0,2,43,8.6,0,0.0,0,,202110030atl
Jaret Patterson,WAS,2,1,0,0,0,0.0,1,0.5,0,,202110030atl
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110030atl
Mike Davis,ATL,13,14,0,1,1,0.1,13,1.0,0,,202110030atl
Wayne Gallman,ATL,6,29,0,2,19,3.2,10,1.7,1,6.0,202110030atl
Cordarrelle Patterson,ATL,6,34,0,1,21,3.5,13,2.2,0,,202110030atl
Feleipe Franks,ATL,1,3,0,,1,1.0,2,2.0,0,,202110030atl
Matt Ryan,ATL,1,17,0,1,17,17.0,0,0.0,0,,202110030atl
Keith Smith,ATL,1,2,0,1,1,1.0,1,1.0,0,,202110030atl
Dalvin Cook,MIN,28,89,0,2,65,2.3,24,0.9,2,14.0,202112200chi
Kene Nwangwu,MIN,3,33,0,2,23,7.7,10,3.3,1,3.0,202112200chi
Kirk Cousins,MIN,2,10,0,0,10,5.0,0,0.0,0,,202112200chi
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112200chi
David Montgomery,CHI,18,60,0,4,31,1.7,29,1.6,2,9.0,202112200chi
Justin Fields,CHI,7,35,0,3,32,4.6,3,0.4,0,,202112200chi
Jakeem Grant,CHI,2,17,0,1,9,4.5,8,4.0,1,2.0,202112200chi
Darnell Mooney,CHI,1,3,0,0,3,3.0,0,0.0,0,,202112200chi
Devin Singletary,BUF,15,44,0,4,4,0.3,40,2.7,3,5.0,202111250nor
Matt Breida,BUF,9,26,0,1,8,0.9,18,2.0,1,9.0,202111250nor
Josh Allen,BUF,8,43,0,4,27,3.4,16,2.0,0,,202111250nor
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111250nor
Tony Jones,NOR,16,27,0,3,2,0.1,25,1.6,0,,202111250nor
Ty Montgomery,NOR,6,14,0,0,1,0.2,13,2.2,2,3.0,202111250nor
Trevor Siemian,NOR,3,3,0,1,0,0.0,3,1.0,0,,202111250nor
Aaron Jones,GNB,13,58,0,2,30,2.3,28,2.2,1,13.0,202112190rav
AJ Dillon,GNB,7,22,1,2,11,1.6,11,1.6,0,,202112190rav
Aaron Rodgers,GNB,4,11,0,0,10,2.5,1,0.3,0,,202112190rav
Allen Lazard,GNB,1,5,0,0,3,3.0,2,2.0,0,,202112190rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112190rav
Tyler Huntley,BAL,13,73,2,7,68,5.2,5,0.4,0,,202112190rav
Latavius Murray,BAL,7,48,0,3,22,3.1,26,3.7,3,2.3,202112190rav
Devonta Freeman,BAL,6,22,0,,13,2.2,9,1.5,0,,202112190rav
Austin Ekeler,LAC,6,7,0,0,2,0.3,5,0.8,0,,202110170rav
Joshua Kelley,LAC,4,7,0,1,1,0.3,6,1.5,0,,202110170rav
Justin Herbert,LAC,2,12,0,2,1,0.5,11,5.5,0,,202110170rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110170rav
Devonta Freeman,BAL,9,53,1,3,31,3.4,22,2.4,0,,202110170rav
Latavius Murray,BAL,9,44,1,4,29,3.2,15,1.7,2,4.5,202110170rav
Le'Veon Bell,BAL,8,18,1,1,13,1.6,5,0.6,0,,202110170rav
Lamar Jackson,BAL,8,51,0,4,25,3.1,26,3.3,2,4.0,202110170rav
Tyler Huntley,BAL,3,10,0,1,7,2.3,3,1.0,0,,202110170rav
Devin Duvernay,BAL,1,11,0,1,7,7.0,4,4.0,0,,202110170rav
Alex Collins,SEA,10,41,0,3,21,2.1,20,2.0,0,,202111140gnb
Russell Wilson,SEA,5,32,0,2,18,3.6,14,2.8,1,5.0,202111140gnb
Travis Homer,SEA,1,2,0,1,1,1.0,1,1.0,0,,202111140gnb
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111140gnb
AJ Dillon,GNB,21,66,2,8,27,1.3,39,1.9,2,10.5,202111140gnb
Aaron Jones,GNB,7,25,0,0,12,1.7,13,1.9,0,,202111140gnb
Aaron Rodgers,GNB,2,8,0,1,8,4.0,0,0.0,0,,202111140gnb
Patrick Taylor,GNB,2,7,0,1,3,1.5,4,2.0,0,,202111140gnb
Patrick Mahomes,KAN,6,35,0,1,34,5.7,1,0.2,0,,202110240oti
Darrel Williams,KAN,5,20,0,2,9,1.8,11,2.2,0,,202110240oti
Chad Henne,KAN,1,4,0,0,4,4.0,0,0.0,0,,202110240oti
Tyreek Hill,KAN,1,18,0,1,18,18.0,0,0.0,0,,202110240oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110240oti
Derrick Henry,TEN,29,86,0,6,28,1.0,58,2.0,1,29.0,202110240oti
Darrynton Evans,TEN,2,7,0,0,2,1.0,5,2.5,0,,202110240oti
Ryan Tannehill,TEN,2,6,1,2,3,1.5,3,1.5,0,,202110240oti
Marcus Johnson,TEN,1,5,0,1,1,1.0,4,4.0,0,,202110240oti
Logan Woodside,TEN,1,-1,0,,-1,-1.0,0,0.0,0,,202110240oti
Chris Carson,SEA,16,91,0,2,25,1.6,66,4.1,4,4.0,202109120clt
Russell Wilson,SEA,5,9,0,2,9,1.8,0,0.0,0,,202109120clt
D'Wayne Eskridge,SEA,2,22,0,1,12,6.0,10,5.0,1,2.0,202109120clt
Rashaad Penny,SEA,2,8,0,,6,3.0,2,1.0,0,,202109120clt
DeeJay Dallas,SEA,1,5,0,1,2,2.0,3,3.0,0,,202109120clt
Freddie Swain,SEA,1,5,0,,3,3.0,2,2.0,0,,202109120clt
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109120clt
Jonathan Taylor,IND,17,56,0,6,25,1.5,31,1.8,3,5.7,202109120clt
Nyheim Hines,IND,9,34,0,2,21,2.3,13,1.4,2,4.5,202109120clt
Carson Wentz,IND,4,23,0,0,23,5.8,0,0.0,0,,202109120clt
Antonio Gibson,WAS,12,31,0,1,15,1.3,16,1.3,1,12.0,202109260buf
Taylor Heinicke,WAS,8,21,1,1,21,2.6,0,0.0,0,,202109260buf
J.D. McKissic,WAS,3,23,0,1,14,4.7,9,3.0,0,,202109260buf
Dyami Brown,WAS,1,-4,0,,-4,-4.0,0,0.0,0,,202109260buf
Cam Sims,WAS,1,7,0,0,5,5.0,2,2.0,0,,202109260buf
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109260buf
Zack Moss,BUF,13,60,0,4,40,3.1,20,1.5,1,13.0,202109260buf
Devin Singletary,BUF,11,26,0,1,13,1.2,13,1.2,0,,202109260buf
Josh Allen,BUF,4,9,1,1,5,1.3,4,1.0,1,4.0,202109260buf
Mitchell Trubisky,BUF,4,19,0,1,19,4.8,0,0.0,0,,202109260buf
Isaiah McKenzie,BUF,1,8,0,1,6,6.0,2,2.0,0,,202109260buf
Tevin Coleman,NYJ,9,24,0,2,9,1.0,15,1.7,0,,202109120car
Michael Carter,NYJ,4,6,0,1,2,0.5,4,1.0,0,,202109120car
Ty Johnson,NYJ,4,15,0,1,10,2.5,5,1.3,1,4.0,202109120car
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109120car
Christian McCaffrey,CAR,21,98,0,2,59,2.8,39,1.9,0,,202109120car
Sam Darnold,CAR,5,-1,1,1,-1,-0.2,0,0.0,0,,202109120car
D.J. Moore,CAR,1,14,0,1,12,12.0,2,2.0,0,,202109120car
James Conner,ARI,16,53,0,2,23,1.4,30,1.9,3,5.3,202109120oti
Chase Edmonds,ARI,12,63,0,3,57,4.8,6,0.5,0,,202109120oti
Kyler Murray,ARI,5,20,1,2,20,4.0,0,0.0,0,,202109120oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109120oti
Derrick Henry,TEN,17,58,0,2,41,2.4,17,1.0,0,,202109120oti
Jeremy McNichols,TEN,2,9,0,,6,3.0,3,1.5,0,,202109120oti
Ryan Tannehill,TEN,2,17,1,2,14,7.0,3,1.5,0,,202109120oti
Mekhi Sargent,TEN,1,2,0,1,1,1.0,1,1.0,0,,202109120oti
AJ Dillon,GNB,11,53,0,2,43,3.9,10,0.9,0,,202111210min
Patrick Taylor,GNB,4,11,0,,7,1.8,4,1.0,0,,202111210min
Aaron Rodgers,GNB,2,21,0,1,21,10.5,0,0.0,0,,202111210min
Jordan Love,GNB,1,-1,0,,-1,-1.0,0,0.0,0,,202111210min
Equanimeous St. Brown,GNB,1,11,0,1,4,4.0,7,7.0,0,,202111210min
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111210min
Dalvin Cook,MIN,22,86,1,6,48,2.2,38,1.7,0,,202111210min
Alexander Mattison,MIN,3,5,0,,3,1.0,2,0.7,0,,202111210min
Kirk Cousins,MIN,2,-4,0,0,-4,-2.0,0,0.0,0,,202111210min
C.J. Ham,MIN,1,0,0,,0,0.0,0,0.0,0,,202111210min
Justin Jefferson,MIN,1,3,0,0,3,3.0,0,0.0,0,,202111210min
Melvin Gordon,DEN,21,80,1,6,46,2.2,34,1.6,3,7.0,202111070dal
Javonte Williams,DEN,17,111,0,5,59,3.5,52,3.1,4,4.3,202111070dal
Teddy Bridgewater,DEN,3,-1,1,1,-2,-0.7,1,0.3,0,,202111070dal
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111070dal
Ezekiel Elliott,DAL,10,51,0,2,32,3.2,19,1.9,1,10.0,202111070dal
Tony Pollard,DAL,4,11,0,0,11,2.8,0,0.0,0,,202111070dal
Dak Prescott,DAL,2,16,0,0,16,8.0,0,0.0,0,,202111070dal
Lamar Jackson,BAL,12,86,0,4,36,3.0,50,4.2,3,4.0,202109130rai
Latavius Murray,BAL,10,28,1,1,4,0.4,24,2.4,1,10.0,202109130rai
Ty'Son Williams,BAL,9,65,1,2,14,1.6,51,5.7,0,,202109130rai
Trenton Cannon,BAL,2,5,0,,3,1.5,2,1.0,0,,202109130rai
Marquise Brown,BAL,1,5,0,1,2,2.0,3,3.0,0,,202109130rai
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109130rai
Josh Jacobs,LVR,10,34,2,4,14,1.4,20,2.0,2,5.0,202109130rai
Kenyan Drake,LVR,6,11,0,1,4,0.7,7,1.2,1,6.0,202109130rai
Derek Carr,LVR,4,6,0,0,5,1.3,1,0.3,0,,202109130rai
Marcus Mariota,LVR,1,31,0,1,28,28.0,3,3.0,0,,202109130rai
Peyton Barber,LVR,13,32,0,2,12,0.9,20,1.5,3,4.3,202109190pit
Kenyan Drake,LVR,7,9,0,0,4,0.6,5,0.7,1,7.0,202109190pit
Derek Carr,LVR,4,9,0,2,9,2.3,0,0.0,0,,202109190pit
Henry Ruggs III,LVR,1,2,0,0,2,2.0,0,0.0,0,,202109190pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109190pit
Najee Harris,PIT,10,38,0,2,21,2.1,17,1.7,3,3.3,202109190pit
Benny Snell Jr.,PIT,2,1,0,,1,0.5,0,0.0,0,,202109190pit
Chase Claypool,PIT,1,-3,0,0,-3,-3.0,0,0.0,0,,202109190pit
JuJu Smith-Schuster,PIT,1,3,1,1,0,0.0,3,3.0,1,1.0,202109190pit
Javonte Williams,DEN,23,102,0,8,45,2.0,57,2.5,7,3.3,202112050kan
Mike Boone,DEN,4,35,0,2,27,6.8,8,2.0,0,,202112050kan
Teddy Bridgewater,DEN,4,17,0,2,10,2.5,7,1.8,0,,202112050kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112050kan
Clyde Edwards-Helaire,KAN,14,54,0,4,32,2.3,22,1.6,0,,202112050kan
Darrel Williams,KAN,5,20,0,1,10,2.0,10,2.0,0,,202112050kan
Patrick Mahomes,KAN,4,12,1,1,12,3.0,0,0.0,0,,202112050kan
Michael Burton,KAN,1,3,0,1,1,1.0,2,2.0,0,,202112050kan
Nick Chubb,CLE,15,83,2,4,48,3.2,35,2.3,2,7.5,202109120kan
Kareem Hunt,CLE,6,33,1,2,20,3.3,13,2.2,0,,202109120kan
Jarvis Landry,CLE,2,13,1,2,9,4.5,4,2.0,0,,202109120kan
Jamie Gillan,CLE,1,0,0,,0,0.0,0,0.0,0,,202109120kan
Baker Mayfield,CLE,1,7,0,0,6,6.0,1,1.0,0,,202109120kan
Anthony Schwartz,CLE,1,17,0,1,17,17.0,0,0.0,0,,202109120kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109120kan
Clyde Edwards-Helaire,KAN,14,43,0,0,31,2.2,12,0.9,0,,202109120kan
Patrick Mahomes,KAN,5,18,1,2,18,3.6,0,0.0,0,,202109120kan
Blake Bell,KAN,1,2,0,1,2,2.0,0,0.0,0,,202109120kan
Michael Burton,KAN,1,2,0,1,2,2.0,0,0.0,0,,202109120kan
Tyreek Hill,KAN,1,4,0,0,2,2.0,2,2.0,0,,202109120kan
Darrel Williams,KAN,1,4,0,,4,4.0,0,0.0,0,,202109120kan
Damien Harris,NWE,16,62,1,4,19,1.2,43,2.7,2,8.0,202109190nyj
James White,NWE,5,20,1,1,17,3.4,3,0.6,0,,202109190nyj
J.J. Taylor,NWE,2,3,0,,3,1.5,0,0.0,0,,202109190nyj
Kendrick Bourne,NWE,1,16,0,1,10,10.0,6,6.0,1,1.0,202109190nyj
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109190nyj
Ty Johnson,NYJ,12,50,0,3,34,2.8,16,1.3,1,12.0,202109190nyj
Michael Carter,NYJ,11,59,0,4,44,4.0,15,1.4,0,,202109190nyj
Tevin Coleman,NYJ,5,24,0,1,15,3.0,9,1.8,0,,202109190nyj
Zach Wilson,NYJ,3,19,0,1,19,6.3,0,0.0,0,,202109190nyj
Melvin Gordon,DEN,9,34,0,1,21,2.3,13,1.4,0,,202110100pit
Javonte Williams,DEN,8,61,0,2,40,5.0,21,2.6,0,,202110100pit
Teddy Bridgewater,DEN,1,11,0,0,8,8.0,3,3.0,0,,202110100pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110100pit
Najee Harris,PIT,23,122,1,5,69,3.0,53,2.3,2,11.5,202110100pit
Benny Snell Jr.,PIT,5,20,0,,14,2.8,6,1.2,1,5.0,202110100pit
Kalen Ballage,PIT,4,0,0,,-2,-0.5,2,0.5,0,,202110100pit
JuJu Smith-Schuster,PIT,2,6,0,,5,2.5,1,0.5,0,,202110100pit
Ben Roethlisberger,PIT,1,-1,0,0,-1,-1.0,0,0.0,0,,202110100pit
D'Andre Swift,DET,13,48,0,1,25,1.9,23,1.8,1,13.0,202110240ram
Jamaal Williams,DET,12,57,0,5,25,2.1,32,2.7,1,12.0,202110240ram
Jared Goff,DET,1,3,0,0,2,2.0,1,1.0,0,,202110240ram
C.J. Moore,DET,1,28,0,1,28,28.0,0,0.0,0,,202110240ram
Kalif Raymond,DET,1,1,0,0,0,0.0,1,1.0,0,,202110240ram
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202110240ram
Darrell Henderson,LAR,15,45,0,2,18,1.2,27,1.8,0,,202110240ram
Sony Michel,LAR,2,4,0,,1,0.5,3,1.5,0,,202110240ram
Matthew Stafford,LAR,2,-2,0,0,-2,-1.0,0,0.0,0,,202110240ram
Jeff Wilson,SFO,14,45,1,3,38,2.7,7,0.5,1,14.0,202112230oti
Deebo Samuel,SFO,5,32,0,2,21,4.2,11,2.2,1,5.0,202112230oti
Jimmy Garoppolo,SFO,1,3,0,1,3,3.0,0,0.0,0,,202112230oti
Jamycal Hasty,SFO,1,3,0,0,3,3.0,0,0.0,0,,202112230oti
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202112230oti
D'Onta Foreman,TEN,9,17,1,1,11,1.2,6,0.7,1,9.0,202112230oti
Jeremy McNichols,TEN,7,31,0,2,23,3.3,8,1.1,0,,202112230oti
Dontrell Hilliard,TEN,5,20,0,,18,3.6,2,0.4,0,,202112230oti
Ryan Tannehill,TEN,3,22,0,1,0,0.0,22,7.3,0,,202112230oti
Benny Snell Jr.,PIT,12,22,0,1,9,0.8,13,1.1,0,,202201090rav
Najee Harris,PIT,11,28,0,1,9,0.8,19,1.7,1,11.0,202201090rav
Chase Claypool,PIT,3,33,0,3,30,10.0,3,1.0,0,,202201090rav
Ben Roethlisberger,PIT,3,-4,0,0,-4,-1.3,0,0.0,0,,202201090rav
Kalen Ballage,PIT,1,0,0,,0,0.0,0,0.0,0,,202201090rav
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202201090rav
Latavius Murray,BAL,16,150,1,7,91,5.7,59,3.7,2,8.0,202201090rav
Tyler Huntley,BAL,12,72,0,6,55,4.6,17,1.4,2,6.0,202201090rav
Devonta Freeman,BAL,5,21,0,1,19,3.8,2,0.4,1,5.0,202201090rav
Mark Andrews,BAL,1,0,0,0,0,0.0,0,0.0,0,,202201090rav
Devin Duvernay,BAL,1,2,0,,2,2.0,0,0.0,0,,202201090rav
Ty'Son Williams,BAL,1,4,0,,3,3.0,1,1.0,0,,202201090rav
Devontae Booker,NYG,15,60,0,3,37,2.5,23,1.5,0,,202111010kan
Daniel Jones,NYG,5,12,0,0,10,2.0,2,0.4,0,,202111010kan
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202111010kan
Darrel Williams,KAN,13,49,0,4,31,2.4,18,1.4,0,,202111010kan
Derrick Gore,KAN,11,48,1,5,32,2.9,16,1.5,0,,202111010kan
Patrick Mahomes,KAN,3,10,0,1,10,3.3,0,0.0,0,,202111010kan
Joe Mixon,CIN,18,90,0,3,34,1.9,56,3.1,1,18.0,202109260pit
Joe Burrow,CIN,5,7,0,1,4,0.8,3,0.6,0,,202109260pit
Samaje Perine,CIN,1,-1,0,,-1,-1.0,0,0.0,0,,202109260pit
Player,Tm,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,202109260pit
Najee Harris,PIT,14,40,0,1,14,1.0,26,1.9,1,14.0,202109260pit
Ben Roethlisberger,PIT,1,5,0,1,5,5.0,0,0.0,0,,202109260pit
David Montgomery,CHI,16,108,1,6,27,1.7,81,5.1,2,8.0,202109120ram
Damien Williams,CHI,6,12,0,2,1,0.2,11,1.8,1,6.0,202109120ram
Andy Dalton,CHI,2,13,0,1,13,6.5,0,0.0,0,,202109120ram
Justin Fields,CHI,1,3,1,1,1,1.0,2,2.0,0,,202109120ram
