Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,source_file
Austin Hooper,CLE,7,4,53,0,2,22,5.5,31,7.8,6.0,0,,0,0.0,0,81.2,202111210cle
Jarvis Landry,CLE,8,4,26,0,1,17,4.3,9,2.3,12.5,0,,0,0.0,2,17.7,202111210cle
Ja'Marcus Bradley,CLE,2,2,46,0,1,40,20.0,6,3.0,20.0,0,,0,0.0,0,118.7,202111210cle
Nick Chubb,CLE,2,2,14,1,2,-3,-1.5,17,8.5,-1.5,0,,0,0.0,0,135.4,202111210cle
David Njoku,CLE,4,2,20,0,1,17,8.5,3,1.5,4.5,0,,0,0.0,0,64.6,202111210cle
Rashard Higgins,CLE,5,1,17,0,1,17,17.0,0,0.0,13.2,0,,1,20.0,0,41.2,202111210cle
Christian Kirk,ARI,6,6,91,0,4,56,9.3,35,5.8,9.3,0,,0,0.0,0,118.7,202111070sfo
James Conner,ARI,5,5,77,1,3,-4,-0.8,81,16.2,-0.8,1,5.0,0,0.0,0,158.3,202111070sfo
Rondale Moore,ARI,5,5,25,0,1,-5,-1.0,30,6.0,-1.0,0,,0,0.0,0,87.5,202111070sfo
Zach Ertz,ARI,5,3,27,0,1,-2,-0.7,29,9.7,0.6,0,,1,20.0,0,74.6,202111070sfo
Antoine Wesley,ARI,3,3,62,0,2,45,15.0,17,5.7,15.0,0,,0,0.0,0,118.7,202111070sfo
Darrell Daniels,ARI,2,1,0,0,,-1,-1.0,1,1.0,12.5,0,,0,0.0,0,56.2,202111070sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111070sfo
Brandon Aiyuk,SFO,8,6,89,1,5,69,11.5,20,3.3,12.6,0,,0,0.0,0,150.5,202111070sfo
George Kittle,SFO,8,6,101,1,5,83,13.8,18,3.0,14.5,0,,0,0.0,0,156.2,202111070sfo
Elijah Mitchell,SFO,5,5,43,0,1,1,0.2,42,8.4,0.2,1,5.0,0,0.0,0,102.5,202111070sfo
Deebo Samuel,SFO,9,5,63,0,3,16,3.2,47,9.4,9.0,1,5.0,1,11.1,1,38.0,202111070sfo
Jamycal Hasty,SFO,4,3,11,0,,6,2.0,5,1.7,-0.3,0,,0,0.0,0,77.1,202111070sfo
Kyle Juszczyk,SFO,2,2,14,0,2,14,7.0,0,0.0,7.0,0,,0,0.0,0,95.8,202111070sfo
Mohamed Sanu,SFO,3,1,5,0,1,5,5.0,0,0.0,11.7,0,,0,0.0,0,42.4,202111070sfo
Rondale Moore,ARI,11,11,51,0,3,-9,-0.8,60,5.5,-0.8,0,,0,0.0,0,86.0,202111210sea
Zach Ertz,ARI,9,8,88,2,7,48,6.0,40,5.0,5.6,0,,1,11.1,0,147.0,202111210sea
James Conner,ARI,6,5,37,0,2,1,0.2,36,7.2,0.7,0,,0,0.0,0,92.4,202111210sea
A.J. Green,ARI,7,4,78,0,4,73,18.3,5,1.3,14.3,0,,0,0.0,0,96.1,202111210sea
Antoine Wesley,ARI,4,4,44,0,2,27,6.8,17,4.3,6.8,0,,0,0.0,0,112.5,202111210sea
Christian Kirk,ARI,5,2,25,0,2,18,9.0,7,3.5,5.4,0,,2,40.0,0,56.2,202111210sea
Eno Benjamin,ARI,1,1,5,0,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202111210sea
Darrell Daniels,ARI,1,0,0,0,,0,,0,,-3.0,0,,1,100.0,0,39.6,202111210sea
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111210sea
Tyler Lockett,SEA,5,4,115,0,3,87,21.8,28,7.0,20.6,0,,0,0.0,0,118.7,202111210sea
D.K. Metcalf,SEA,8,4,31,0,2,26,6.5,5,1.3,15.0,0,,0,0.0,0,59.9,202111210sea
Gerald Everett,SEA,4,3,37,0,3,16,5.3,21,7.0,6.3,1,3.0,0,0.0,0,103.1,202111210sea
DeeJay Dallas,SEA,2,1,2,0,0,2,2.0,0,0.0,-1.0,0,,1,50.0,0,56.2,202111210sea
Will Dissly,SEA,3,1,16,0,1,4,4.0,12,12.0,3.3,0,,2,66.7,0,52.1,202111210sea
Colby Parkinson,SEA,1,1,6,0,,2,2.0,4,4.0,2.0,0,,0,0.0,0,91.7,202111210sea
Penny Hart,SEA,1,0,0,0,,0,,0,,9.0,0,,1,100.0,0,39.6,202111210sea
Freddie Swain,SEA,1,0,0,0,,0,,0,,6.0,0,,0,0.0,0,39.6,202111210sea
D.J. Moore,CAR,11,6,48,0,3,24,4.0,24,4.0,10.1,0,,0,0.0,0,65.7,202112190buf
Ameer Abdullah,CAR,4,4,48,1,1,17,4.3,31,7.8,4.3,1,4.0,0,0.0,0,156.2,202112190buf
Robbie Chosen,CAR,8,3,29,0,2,24,8.0,5,1.7,6.5,0,,1,12.5,0,48.4,202112190buf
Brandon Zylstra,CAR,4,2,17,0,1,17,8.5,0,0.0,8.3,0,,0,0.0,0,61.5,202112190buf
Chuba Hubbard,CAR,1,1,1,0,0,-7,-7.0,8,8.0,-7.0,0,,0,0.0,0,79.2,202112190buf
Ian Thomas,CAR,1,1,5,0,,4,4.0,1,1.0,4.0,0,,0,0.0,0,87.5,202112190buf
Tommy Tremble,CAR,4,1,8,0,1,2,2.0,6,6.0,7.8,0,,0,0.0,0,39.6,202112190buf
Terrace Marshall Jr.,CAR,1,0,0,0,,0,,0,,8.0,0,,0,0.0,1,0.0,202112190buf
Giovanni Ricci,CAR,1,0,0,0,,0,,0,,17.0,0,,0,0.0,0,39.6,202112190buf
Willie Snead,CAR,1,0,0,0,,0,,0,,20.0,0,,0,0.0,0,39.6,202112190buf
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112190buf
Gabriel Davis,BUF,7,5,85,2,4,69,13.8,16,3.2,19.3,0,,0,0.0,0,151.8,202112190buf
Stefon Diggs,BUF,7,4,35,1,2,27,6.8,8,2.0,10.0,0,,0,0.0,1,70.5,202112190buf
Dawson Knox,BUF,5,4,38,0,3,28,7.0,10,2.5,10.4,0,,0,0.0,0,98.3,202112190buf
Cole Beasley,BUF,8,4,35,0,2,20,5.0,15,3.8,5.6,0,,0,0.0,0,62.0,202112190buf
Isaiah McKenzie,BUF,2,1,7,0,1,5,5.0,2,2.0,-0.5,0,,1,50.0,0,58.3,202112190buf
Devin Singletary,BUF,1,1,10,0,0,2,2.0,8,8.0,2.0,0,,0,0.0,0,108.3,202112190buf
Tommy Sweeney,BUF,1,0,0,0,,0,,0,,12.0,0,,1,100.0,0,39.6,202112190buf
Tyler Boyd,CIN,8,5,69,1,4,41,8.2,28,5.6,9.0,0,,0,0.0,0,129.7,202110310nyj
Tee Higgins,CIN,6,4,97,0,2,74,18.5,23,5.8,16.8,0,,0,0.0,0,109.7,202110310nyj
Joe Mixon,CIN,5,4,58,1,2,2,0.5,56,14.0,0.8,0,,0,0.0,0,154.6,202110310nyj
C.J. Uzomah,CIN,4,4,33,0,2,7,1.8,26,6.5,1.8,0,,0,0.0,0,101.0,202110310nyj
Ja'Marr Chase,CIN,9,3,32,1,2,10,3.3,22,7.3,3.2,0,,1,11.1,1,42.1,202110310nyj
Samaje Perine,CIN,2,2,16,0,1,0,0.0,16,8.0,0.0,0,,0,0.0,0,100.0,202110310nyj
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110310nyj
Michael Carter,NYJ,14,9,95,0,5,-13,-1.4,108,12.0,0.1,2,4.5,1,7.1,1,54.2,202110310nyj
Jamison Crowder,NYJ,9,8,84,0,2,44,5.5,40,5.0,6.1,0,,0,0.0,1,66.0,202110310nyj
Elijah Moore,NYJ,6,6,67,0,3,34,5.7,33,5.5,5.7,0,,0,0.0,0,113.2,202110310nyj
Ty Johnson,NYJ,6,5,71,1,4,-5,-1.0,76,15.2,-1.2,1,5.0,0,0.0,0,155.6,202110310nyj
Keelan Cole,NYJ,5,3,25,0,2,22,7.3,3,1.0,6.8,0,,0,0.0,0,72.9,202110310nyj
Braxton Berrios,NYJ,2,2,13,1,1,10,5.0,3,1.5,5.0,0,,0,0.0,0,133.3,202110310nyj
Tyler Kroft,NYJ,2,2,20,1,2,19,9.5,1,0.5,9.5,0,,0,0.0,0,147.9,202110310nyj
Denzel Mims,NYJ,3,2,30,0,2,3,1.5,27,13.5,3.0,0,,1,33.3,0,99.3,202110310nyj
Ryan Griffin,NYJ,1,1,7,0,1,6,6.0,1,1.0,6.0,0,,0,0.0,0,95.8,202110310nyj
Jeff Smith,NYJ,1,1,10,0,1,10,10.0,0,0.0,10.0,0,,0,0.0,0,108.3,202110310nyj
D.J. Moore,CAR,10,6,73,0,5,49,8.2,24,4.0,10.4,0,,1,10.0,0,82.5,202110240nyg
Chuba Hubbard,CAR,5,4,28,0,1,0,0.0,28,7.0,0.6,0,,1,20.0,0,90.0,202110240nyg
Keith Kirkwood,CAR,5,3,17,0,1,0,0.0,17,5.7,9.6,0,,0,0.0,0,66.2,202110240nyg
Robbie Chosen,CAR,9,3,14,0,,3,1.0,11,3.7,8.6,0,,1,11.1,0,42.4,202110240nyg
Tommy Tremble,CAR,2,2,12,0,1,7,3.5,5,2.5,3.5,0,,0,0.0,0,91.7,202110240nyg
Royce Freeman,CAR,2,1,1,0,,-6,-6.0,7,7.0,-5.5,0,,0,0.0,0,56.2,202110240nyg
Ian Thomas,CAR,2,0,0,0,,0,,0,,16.0,0,,1,50.0,1,0.0,202110240nyg
Colin Thompson,CAR,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202110240nyg
Shi Smith,CAR,2,0,0,0,,0,,0,,13.5,0,,0,0.0,0,39.6,202110240nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202110240nyg
Evan Engram,NYG,8,6,44,0,1,0,0.0,44,7.3,0.4,0,,0,0.0,0,87.5,202110240nyg
Dante Pettis,NYG,5,5,39,1,2,13,2.6,26,5.2,2.6,0,,0,0.0,0,138.7,202110240nyg
Darius Slayton,NYG,9,5,63,0,4,49,9.8,14,2.8,14.9,0,,0,0.0,0,77.5,202110240nyg
Kyle Rudolph,NYG,2,2,8,0,,0,0.0,8,4.0,0.0,0,,0,0.0,0,83.3,202110240nyg
John Ross,NYG,2,2,27,0,2,19,9.5,8,4.0,9.5,0,,0,0.0,0,118.7,202110240nyg
Devontae Booker,NYG,3,2,15,0,1,4,2.0,11,5.5,3.0,0,,1,33.3,0,78.5,202110240nyg
Daniel Jones,NYG,1,1,16,0,1,13,13.0,3,3.0,13.0,0,,0,0.0,0,118.7,202110240nyg
Collin Johnson,NYG,2,1,7,0,,7,7.0,0,0.0,6.0,0,,0,0.0,0,58.3,202110240nyg
David Sills,NYG,1,0,0,0,,0,,0,,9.0,0,,1,100.0,0,39.6,202110240nyg
Mike Davis,ATL,6,5,42,0,3,8,1.6,34,6.8,2.7,0,,0,0.0,0,95.8,202112120car
Kyle Pitts,ATL,6,5,61,0,3,36,7.2,25,5.0,10.3,0,,1,16.7,0,109.0,202112120car
Russell Gage,ATL,6,4,64,0,2,47,11.8,17,4.3,11.5,0,,1,16.7,0,102.1,202112120car
Cordarrelle Patterson,ATL,5,2,1,0,0,-1,-0.5,2,1.0,2.6,0,,0,0.0,0,47.9,202112120car
Hayden Hurst,ATL,1,1,3,1,1,3,3.0,0,0.0,3.0,0,,0,0.0,0,118.7,202112120car
Tajae Sharpe,ATL,2,1,7,0,,1,1.0,6,6.0,18.0,0,,0,0.0,0,58.3,202112120car
Lee Smith,ATL,1,1,12,0,1,2,2.0,10,10.0,2.0,0,,0,0.0,0,116.7,202112120car
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112120car
Robbie Chosen,CAR,12,7,84,1,5,74,10.6,10,1.4,12.4,0,,0,0.0,1,72.9,202112120car
D.J. Moore,CAR,10,6,84,0,4,51,8.5,33,5.5,9.7,0,,1,10.0,0,87.1,202112120car
Brandon Zylstra,CAR,5,4,45,0,2,16,4.0,29,7.3,8.0,0,,0,0.0,0,104.2,202112120car
Ameer Abdullah,CAR,4,2,17,0,1,0,0.0,17,8.5,-0.3,0,,0,0.0,1,21.9,202112120car
Tommy Tremble,CAR,2,2,23,0,1,11,5.5,12,6.0,5.5,0,,0,0.0,0,114.6,202112120car
Ian Thomas,CAR,2,0,0,0,,0,,0,,5.0,0,,1,50.0,0,39.6,202112120car
Marvin Jones,JAX,7,6,70,0,3,46,7.7,24,4.0,8.0,0,,0,0.0,0,108.3,202112120oti
Laquon Treadwell,JAX,6,4,68,0,2,62,15.5,6,1.5,14.7,0,,0,0.0,1,65.3,202112120oti
Laviska Shenault Jr.,JAX,7,4,34,0,3,16,4.0,18,4.5,6.7,0,,1,14.3,1,30.4,202112120oti
James O'Shaughnessy,JAX,6,4,21,0,,-8,-2.0,29,7.3,3.5,0,,0,0.0,0,72.2,202112120oti
Tavon Austin,JAX,5,3,17,0,1,4,1.3,13,4.3,7.4,0,,0,0.0,1,26.7,202112120oti
Dare Ogunbowale,JAX,3,2,5,0,,-3,-1.5,8,4.0,-1.0,0,,0,0.0,0,70.1,202112120oti
Carlos Hyde,JAX,2,1,6,0,,2,2.0,4,4.0,1.0,0,,0,0.0,0,56.2,202112120oti
Jaydon Mickens,JAX,1,0,0,0,,0,,0,,51.0,0,,0,0.0,1,0.0,202112120oti
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202112120oti
Anthony Firkser,TEN,5,4,34,0,4,18,4.5,16,4.0,4.4,0,,1,20.0,0,95.0,202112120oti
Julio Jones,TEN,6,4,33,0,2,29,7.3,4,1.0,5.8,0,,0,0.0,0,80.6,202112120oti
Nick Westbrook-Ikhine,TEN,3,3,31,0,1,13,4.3,18,6.0,4.3,0,,0,0.0,0,109.7,202112120oti
Geoff Swaim,TEN,4,3,45,0,1,2,0.7,43,14.3,3.3,0,,0,0.0,0,111.5,202112120oti
D'Onta Foreman,TEN,2,2,15,0,1,1,0.5,14,7.0,0.5,0,,0,0.0,0,97.9,202112120oti
MyCole Pruitt,TEN,3,1,5,0,,2,2.0,3,3.0,10.0,0,,0,0.0,0,42.4,202112120oti
Chester Rogers,TEN,1,1,13,0,,7,7.0,6,6.0,7.0,0,,0,0.0,0,118.7,202112120oti
Racey McMath,TEN,2,1,9,0,,-4,-4.0,13,13.0,9.0,0,,0,0.0,0,62.5,202112120oti
Cody Hollister,TEN,1,1,6,0,1,4,4.0,2,2.0,4.0,0,,0,0.0,0,91.7,202112120oti
Jeremy McNichols,TEN,1,0,0,0,0,0,,0,,2.0,0,,0,0.0,0,39.6,202112120oti
Dontrell Hilliard,TEN,2,0,0,0,,0,,0,,-3.5,0,,1,50.0,0,39.6,202112120oti
Tyler Boyd,CIN,8,6,49,0,3,30,5.0,19,3.2,7.0,0,,0,0.0,0,90.1,202111210rai
Ja'Marr Chase,CIN,6,3,32,1,3,24,8.0,8,2.7,20.8,1,3.0,0,0.0,0,105.6,202111210rai
Samaje Perine,CIN,3,3,18,0,1,-2,-0.7,20,6.7,-0.7,0,,0,0.0,0,91.7,202111210rai
Tee Higgins,CIN,3,2,15,0,1,8,4.0,7,3.5,5.3,0,,0,0.0,0,78.5,202111210rai
C.J. Uzomah,CIN,3,2,9,0,1,4,2.0,5,2.5,3.0,0,,0,0.0,0,70.1,202111210rai
Chris Evans,CIN,1,1,7,0,,4,4.0,3,3.0,4.0,0,,0,0.0,0,95.8,202111210rai
Stanley Morgan Jr.,CIN,1,1,3,0,,-9,-9.0,12,12.0,-9.0,0,,0,0.0,0,79.2,202111210rai
Drew Sample,CIN,2,1,3,0,,-5,-5.0,8,8.0,1.0,0,,0,0.0,0,56.2,202111210rai
Mike Thomas,CIN,1,1,12,0,1,9,9.0,3,3.0,9.0,0,,0,0.0,0,116.7,202111210rai
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111210rai
Darren Waller,LVR,8,7,116,0,4,68,9.7,48,6.9,10.6,1,7.0,0,0.0,1,79.2,202111210rai
Josh Jacobs,LVR,7,5,24,0,0,2,0.4,22,4.4,0.7,0,,1,14.3,0,75.9,202111210rai
Hunter Renfrow,LVR,4,4,30,0,2,15,3.8,15,3.8,3.8,0,,0,0.0,0,97.9,202111210rai
Kenyan Drake,LVR,2,1,6,0,0,3,3.0,3,3.0,-1.0,0,,0,0.0,0,56.2,202111210rai
Zay Jones,LVR,2,1,20,0,1,20,20.0,0,0.0,37.0,0,,0,0.0,0,85.4,202111210rai
Foster Moreau,LVR,2,1,19,1,1,19,19.0,0,0.0,17.0,0,,0,0.0,0,122.9,202111210rai
Keenan Allen,LAC,10,7,85,0,4,60,8.6,25,3.6,7.5,0,,0,0.0,0,95.8,202111280den
Austin Ekeler,LAC,8,6,68,1,3,16,2.7,52,8.7,3.5,0,,2,25.0,1,100.0,202111280den
Mike Williams,LAC,8,4,39,0,3,29,7.3,10,2.5,10.0,0,,1,12.5,0,64.1,202111280den
Joshua Kelley,LAC,3,2,15,0,,-7,-3.5,22,11.0,-0.3,0,,0,0.0,0,78.5,202111280den
Josh Palmer,LAC,2,2,25,0,1,12,6.0,13,6.5,6.0,0,,0,0.0,0,118.7,202111280den
Jalen Guyton,LAC,3,2,23,0,1,7,3.5,16,8.0,7.7,0,,0,0.0,0,89.6,202111280den
Jared Cook,LAC,5,2,25,1,1,21,10.5,4,2.0,10.4,0,,0,0.0,1,56.2,202111280den
Stephen Anderson,LAC,2,2,18,0,1,11,5.5,7,3.5,5.5,0,,0,0.0,0,104.2,202111280den
Donald Parham,LAC,1,1,5,0,1,1,1.0,4,4.0,1.0,0,,0,0.0,0,87.5,202111280den
Tre' McKitty,LAC,1,0,0,0,,0,,0,,5.0,0,,0,0.0,0,39.6,202111280den
Darius Bradwell,LAC,1,0,0,0,,0,,0,,1.0,0,,1,100.0,0,39.6,202111280den
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111280den
Noah Fant,DEN,4,3,12,0,,9,3.0,3,1.0,8.3,0,,0,0.0,0,77.1,202111280den
Javonte Williams,DEN,4,3,57,0,2,-7,-2.3,64,21.3,-0.8,0,,0,0.0,0,116.7,202111280den
Jerry Jeudy,DEN,3,2,25,0,2,16,8.0,9,4.5,5.3,0,,0,0.0,0,92.4,202111280den
Tim Patrick,DEN,3,2,26,0,1,20,10.0,6,3.0,9.7,0,,0,0.0,0,93.7,202111280den
Courtland Sutton,DEN,3,2,17,0,2,16,8.0,1,0.5,7.0,0,,0,0.0,0,81.2,202111280den
Melvin Gordon,DEN,2,1,5,0,0,-1,-1.0,6,6.0,-0.5,0,,0,0.0,0,56.2,202111280den
Albert Okwuegbunam,DEN,2,1,12,0,1,1,1.0,11,11.0,10.5,0,,0,0.0,0,68.7,202111280den
Eric Saubert,DEN,1,1,1,1,1,1,1.0,0,0.0,1.0,0,,0,0.0,0,118.7,202111280den
Kendall Hinton,DEN,1,0,0,0,,0,,0,,0.0,0,,0,0.0,1,0.0,202111280den
Dalvin Cook,MIN,7,6,64,0,3,-12,-2.0,76,12.7,-2.4,0,,0,0.0,0,104.8,202111280sfo
Adam Thielen,MIN,7,5,62,2,3,52,10.4,10,2.0,10.4,0,,0,0.0,1,98.5,202111280sfo
Justin Jefferson,MIN,9,4,83,0,4,62,15.5,21,5.3,13.8,1,4.0,0,0.0,0,77.5,202111280sfo
Tyler Conklin,MIN,3,2,25,0,2,12,6.0,13,6.5,5.0,0,,0,0.0,0,92.4,202111280sfo
Alexander Mattison,MIN,3,2,7,0,0,-5,-2.5,12,6.0,-0.3,0,,1,33.3,0,70.1,202111280sfo
C.J. Ham,MIN,1,1,16,0,1,3,3.0,13,13.0,3.0,1,1.0,0,0.0,0,118.7,202111280sfo
K.J. Osborn,MIN,2,1,5,0,,5,5.0,0,0.0,8.5,0,,0,0.0,0,56.2,202111280sfo
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111280sfo
Elijah Mitchell,SFO,6,5,35,0,1,-1,-0.2,36,7.2,0.2,0,,1,16.7,0,91.0,202111280sfo
Brandon Aiyuk,SFO,6,3,91,0,3,51,17.0,40,13.3,14.8,0,,0,0.0,0,95.8,202111280sfo
Jauan Jennings,SFO,3,2,24,1,2,18,9.0,6,3.0,11.0,0,,0,0.0,0,130.6,202111280sfo
Kyle Juszczyk,SFO,2,2,37,0,1,24,12.0,13,6.5,12.0,0,,0,0.0,0,118.7,202111280sfo
George Kittle,SFO,2,1,13,0,,-1,-1.0,14,14.0,1.5,0,,0,0.0,0,70.8,202111280sfo
Deebo Samuel,SFO,4,1,12,0,1,7,7.0,5,5.0,17.3,0,,0,0.0,1,0.0,202111280sfo
Trent Sherfield,SFO,1,1,5,0,1,5,5.0,0,0.0,5.0,0,,0,0.0,0,87.5,202111280sfo
Jeff Wilson,SFO,1,1,2,0,,-4,-4.0,6,6.0,-4.0,0,,0,0.0,0,79.2,202111280sfo
Charlie Woerner,SFO,1,1,11,0,1,7,7.0,4,4.0,7.0,0,,0,0.0,0,112.5,202111280sfo
Kalif Raymond,DET,6,4,29,0,2,20,5.0,9,2.3,10.8,0,,1,16.7,0,77.8,202111140pit
Amon-Ra St. Brown,DET,6,4,61,0,2,12,3.0,49,12.3,8.0,0,,0,0.0,0,100.0,202111140pit
D'Andre Swift,DET,6,3,5,0,1,0,0.0,5,1.7,-0.8,0,,2,33.3,0,56.2,202111140pit
Trinity Benson,DET,3,2,17,0,,8,4.0,9,4.5,5.7,0,,0,0.0,0,81.2,202111140pit
Brock Wright,DET,2,1,2,0,,0,0.0,2,2.0,0.5,0,,0,0.0,0,56.2,202111140pit
T.J. Hockenson,DET,1,0,0,0,,0,,0,,-2.0,0,,0,0.0,0,39.6,202111140pit
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202111140pit
Ray-Ray McCloud,PIT,12,9,63,0,4,57,6.3,6,0.7,6.8,0,,0,0.0,0,86.5,202111140pit
Diontae Johnson,PIT,13,7,83,0,4,46,6.6,37,5.3,8.6,0,,0,0.0,0,73.6,202111140pit
Pat Freiermuth,PIT,9,5,31,0,2,19,3.8,12,2.4,6.3,0,,1,11.1,0,62.7,202111140pit
Najee Harris,PIT,4,4,28,0,2,-2,-0.5,30,7.5,-0.5,1,4.0,0,0.0,0,95.8,202111140pit
Eric Ebron,PIT,2,2,13,0,,7,3.5,6,3.0,3.5,0,,0,0.0,0,93.7,202111140pit
James Washington,PIT,6,2,15,1,1,12,6.0,3,1.5,11.0,0,,0,0.0,0,81.9,202111140pit
Derek Watt,PIT,1,1,9,0,,0,0.0,9,9.0,0.0,0,,0,0.0,0,104.2,202111140pit
Kalen Ballage,PIT,2,0,0,0,,0,,0,,2.0,0,,1,50.0,1,0.0,202111140pit
Noah Fant,DEN,8,6,62,0,3,37,6.2,25,4.2,6.9,0,,0,0.0,0,96.9,202109120nyg
Jerry Jeudy,DEN,7,6,72,0,4,64,10.7,8,1.3,11.9,0,,0,0.0,0,109.5,202109120nyg
Tim Patrick,DEN,4,4,39,1,4,34,8.5,5,1.3,8.5,0,,0,0.0,0,146.9,202109120nyg
Albert Okwuegbunam,DEN,3,3,16,1,2,2,0.7,14,4.7,0.7,0,,0,0.0,0,128.5,202109120nyg
Melvin Gordon,DEN,3,3,17,0,0,-2,-0.7,19,6.3,-0.7,0,,0,0.0,0,90.3,202109120nyg
KJ Hamler,DEN,4,3,41,0,3,37,12.3,4,1.3,21.5,0,,1,25.0,0,107.3,202109120nyg
Javonte Williams,DEN,1,1,-4,0,0,-8,-8.0,4,4.0,-8.0,0,,0,0.0,0,79.2,202109120nyg
Courtland Sutton,DEN,3,1,14,0,1,14,14.0,0,0.0,17.0,0,,0,0.0,0,49.3,202109120nyg
Eric Saubert,DEN,2,1,7,0,,-1,-1.0,8,8.0,0.0,2,0.5,1,50.0,0,58.3,202109120nyg
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109120nyg
Sterling Shepard,NYG,9,7,113,1,6,74,10.6,39,5.6,10.4,1,7.0,0,0.0,0,155.8,202109120nyg
Kenny Golladay,NYG,6,4,64,0,4,63,15.8,1,0.3,15.0,0,,0,0.0,0,102.1,202109120nyg
Darius Slayton,NYG,7,3,65,0,2,61,20.3,4,1.3,11.9,0,,2,28.6,0,76.5,202109120nyg
Kyle Rudolph,NYG,5,2,8,0,,7,3.5,1,0.5,6.8,0,,0,0.0,0,47.9,202109120nyg
Kadarius Toney,NYG,2,2,-2,0,,-10,-5.0,8,4.0,-5.0,0,,0,0.0,0,79.2,202109120nyg
Gary Brightwell,NYG,1,1,6,0,,1,1.0,5,5.0,1.0,0,,0,0.0,0,91.7,202109120nyg
Devontae Booker,NYG,1,1,6,0,,2,2.0,4,4.0,2.0,0,,0,0.0,0,91.7,202109120nyg
C.J. Board,NYG,1,1,6,0,1,6,6.0,0,0.0,6.0,0,,0,0.0,0,91.7,202109120nyg
Saquon Barkley,NYG,3,1,1,0,0,-6,-6.0,7,7.0,1.7,0,,1,33.3,0,42.4,202109120nyg
Elijhaa Penny,NYG,1,0,0,0,,0,,0,,1.0,0,,0,0.0,0,39.6,202109120nyg
Travis Kelce,KAN,8,7,109,1,6,22,3.1,87,12.4,3.6,1,7.0,0,0.0,1,118.7,202109190rav
Mecole Hardman,KAN,8,5,55,0,4,41,8.2,14,2.8,16.5,1,5.0,0,0.0,0,82.8,202109190rav
Tyreek Hill,KAN,4,3,14,0,1,1,0.3,13,4.3,4.3,1,3.0,0,0.0,0,79.2,202109190rav
Demarcus Robinson,KAN,4,3,46,1,2,42,14.0,4,1.3,13.8,0,,0,0.0,0,152.1,202109190rav
Byron Pringle,KAN,2,2,63,1,2,22,11.0,41,20.5,11.0,1,2.0,0,0.0,0,158.3,202109190rav
Blake Bell,KAN,1,1,20,0,1,-3,-3.0,23,23.0,-3.0,0,,0,0.0,0,118.7,202109190rav
Michael Burton,KAN,1,1,11,0,1,-2,-2.0,13,13.0,-2.0,0,,0,0.0,0,112.5,202109190rav
Jody Fortson,KAN,1,1,11,0,,7,7.0,4,4.0,7.0,0,,0,0.0,0,112.5,202109190rav
Jerick McKinnon,KAN,1,1,14,0,1,2,2.0,12,12.0,2.0,0,,0,0.0,0,118.7,202109190rav
Player,Tm,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,202109190rav
Marquise Brown,BAL,10,6,113,1,5,52,8.7,61,10.2,14.2,1,6.0,0,0.0,1,92.9,202109190rav
Mark Andrews,BAL,5,5,57,0,2,30,6.0,27,5.4,6.0,0,,0,0.0,0,114.2,202109190rav
