Player,Pos,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,source_file
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sdg
Ulysees Gilbert,LB,0,0%,0,0%,19,56%,202111210sdg
Chris Boswell,K,0,0%,0,0%,15,44%,202111210sdg
Justin Layne,CB,0,0%,0,0%,11,32%,202111210sdg
Cody White,WR,0,0%,0,0%,10,29%,202111210sdg
Christian Kuntz,LS,0,0%,0,0%,8,24%,202111210sdg
Pressley Harvin III,P,0,0%,0,0%,8,24%,202111210sdg
B.J. Finney,C,0,0%,0,0%,7,21%,202111210sdg
Austin Jackson,T,69,100%,0,0%,2,8%,202110310buf
Jesse Davis,T,69,100%,0,0%,2,8%,202110310buf
Robert Hunt,G,69,100%,0,0%,2,8%,202110310buf
Austin Reiter,C,69,100%,0,0%,0,0%,202110310buf
Tua Tagovailoa,QB,69,100%,0,0%,0,0%,202110310buf
Liam Eichenberg,T,69,100%,0,0%,0,0%,202110310buf
Mike Gesicki,TE,67,97%,0,0%,0,0%,202110310buf
Jaylen Waddle,WR,65,94%,0,0%,6,25%,202110310buf
DeVante Parker,WR,63,91%,0,0%,0,0%,202110310buf
Adam Shaheen,TE,41,59%,0,0%,6,25%,202110310buf
,,Off.,Off.,Def.,Def.,ST,ST,202110310buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310buf
Myles Gaskin,RB,40,58%,0,0%,0,0%,202110310buf
Durham Smythe,TE,29,42%,0,0%,13,54%,202110310buf
Salvon Ahmed,RB,16,23%,0,0%,0,0%,202110310buf
Patrick Laird,RB,10,14%,0,0%,2,8%,202110310buf
Isaiah Ford,WR,8,12%,0,0%,0,0%,202110310buf
Mack Hollins,WR,4,6%,0,0%,16,67%,202110310buf
Albert Wilson,WR,2,3%,0,0%,0,0%,202110310buf
Jevon Holland,FS,0,0%,73,100%,8,33%,202110310buf
Xavien Howard,CB,0,0%,73,100%,0,0%,202110310buf
Byron Jones,CB,0,0%,73,100%,0,0%,202110310buf
,,Off.,Off.,Def.,Def.,ST,ST,202110310buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310buf
Brandon Jones,SS,0,0%,70,96%,7,29%,202110310buf
Duke Riley,LB,0,0%,67,92%,14,58%,202110310buf
Jaelan Phillips,LB,0,0%,61,84%,0,0%,202110310buf
Emmanuel Ogbah,DE,0,0%,60,82%,4,17%,202110310buf
Nik Needham,CB,0,0%,49,67%,8,33%,202110310buf
Elandon Roberts,LB,0,0%,49,67%,4,17%,202110310buf
Christian Wilkins,DT,0,0%,48,66%,8,33%,202110310buf
Adam Butler,DE,0,0%,41,56%,2,8%,202110310buf
Andrew Van Ginkel,LB,0,0%,35,48%,14,58%,202110310buf
Raekwon Davis,NT,0,0%,35,48%,4,17%,202110310buf
,,Off.,Off.,Def.,Def.,ST,ST,202110310buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110310buf
Eric Rowe,SS,0,0%,22,30%,0,0%,202110310buf
Justin Coleman,CB,0,0%,20,27%,8,33%,202110310buf
Zach Sieler,DT,0,0%,14,19%,8,33%,202110310buf
Brennan Scarlett,LB,0,0%,7,10%,22,92%,202110310buf
Samuel Eguavoen,LB,0,0%,4,5%,16,67%,202110310buf
Clayton Fejedelem,SS,0,0%,0,0%,22,92%,202110310buf
Elijah Campbell,CB,0,0%,0,0%,22,92%,202110310buf
Cethan Carter,TE,0,0%,0,0%,16,67%,202110310buf
Michael Palardy,P,0,0%,0,0%,7,29%,202110310buf
Blake Ferguson,LS,0,0%,0,0%,7,29%,202110310buf
Jason Sanders,K,0,0%,0,0%,5,21%,202110310buf
Jamal Perry,CB,0,0%,0,0%,5,21%,202110310buf
Greg Mancz,C,0,0%,0,0%,2,8%,202110310buf
Solomon Kindley,G,0,0%,0,0%,2,8%,202110310buf
Kyle Fuller,G,65,100%,0,0%,4,12%,202110170pit
Gabe Jackson,G,65,100%,0,0%,4,12%,202110170pit
Duane Brown,T,65,100%,0,0%,0,0%,202110170pit
Geno Smith,QB,65,100%,0,0%,0,0%,202110170pit
Brandon Shell,T,64,98%,0,0%,3,9%,202110170pit
Tyler Lockett,WR,58,89%,0,0%,2,6%,202110170pit
Freddie Swain,WR,51,78%,0,0%,5,15%,202110170pit
D.K. Metcalf,WR,49,75%,0,0%,0,0%,202110170pit
Will Dissly,TE,47,72%,0,0%,18,53%,202110170pit
Alex Collins,RB,39,60%,0,0%,0,0%,202110170pit
,,Off.,Off.,Def.,Def.,ST,ST,202110170pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170pit
Jamarco Jones,T,35,54%,0,0%,4,12%,202110170pit
Damien Lewis,G,31,48%,0,0%,1,3%,202110170pit
Gerald Everett,TE,31,48%,0,0%,0,0%,202110170pit
DeeJay Dallas,RB,22,34%,0,0%,24,71%,202110170pit
Penny Hart,WR,11,17%,0,0%,11,32%,202110170pit
Phillip Dorsett,WR,7,11%,0,0%,0,0%,202110170pit
Travis Homer,RB,5,8%,0,0%,22,65%,202110170pit
Colby Parkinson,TE,4,6%,0,0%,11,32%,202110170pit
Nick Bellore,LB,1,2%,0,0%,25,74%,202110170pit
Bobby Wagner,LB,0,0%,75,100%,5,15%,202110170pit
,,Off.,Off.,Def.,Def.,ST,ST,202110170pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170pit
Jamal Adams,SS,0,0%,75,100%,0,0%,202110170pit
D.J. Reed,CB,0,0%,73,97%,5,15%,202110170pit
Quandre Diggs,FS,0,0%,73,97%,0,0%,202110170pit
Jordyn Brooks,LB,0,0%,63,84%,11,32%,202110170pit
Rasheem Green,DE,0,0%,50,67%,5,15%,202110170pit
Al Woods,DT,0,0%,48,64%,5,15%,202110170pit
Poona Ford,NT,0,0%,42,56%,5,15%,202110170pit
Tre Brown,DB,0,0%,40,53%,6,18%,202110170pit
Benson Mayowa,LB,0,0%,40,53%,0,0%,202110170pit
Carlos Dunlap,LB,0,0%,39,52%,0,0%,202110170pit
,,Off.,Off.,Def.,Def.,ST,ST,202110170pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170pit
Darrell Taylor,DE,0,0%,35,47%,7,21%,202110170pit
Sidney Jones,CB,0,0%,33,44%,2,6%,202110170pit
Marquise Blair,FS,0,0%,31,41%,13,38%,202110170pit
Kerry Hyder,DE,0,0%,26,35%,5,15%,202110170pit
Ugo Amadi,FS,0,0%,25,33%,21,62%,202110170pit
Bryan Mone,NT,0,0%,24,32%,0,0%,202110170pit
Robert Nkemdiche,DT,0,0%,16,21%,5,15%,202110170pit
Ryan Neal,SS,0,0%,14,19%,30,88%,202110170pit
Cody Barton,LB,0,0%,2,3%,25,74%,202110170pit
Alton Robinson,DE,0,0%,1,1%,11,32%,202110170pit
,,Off.,Off.,Def.,Def.,ST,ST,202110170pit
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202110170pit
Jon Rhattigan,LB,0,0%,0,0%,25,74%,202110170pit
Blessuan Austin,CB,0,0%,0,0%,13,38%,202110170pit
Tyler Ott,LS,0,0%,0,0%,12,35%,202110170pit
Michael Dickson,P,0,0%,0,0%,12,35%,202110170pit
Jason Myers,K,0,0%,0,0%,8,24%,202110170pit
Ethan Pocic,C,0,0%,0,0%,4,12%,202110170pit
Jake Curhan,T,0,0%,0,0%,4,12%,202110170pit
Foster Moreau,TE,62,100%,0,0%,11,42%,202201020clt
Alex Leatherwood,T,62,100%,0,0%,5,19%,202201020clt
John Simpson,G,62,100%,0,0%,5,19%,202201020clt
Brandon Parker,T,62,100%,0,0%,5,19%,202201020clt
Kolton Miller,T,62,100%,0,0%,5,19%,202201020clt
Andre James,C,62,100%,0,0%,0,0%,202201020clt
Derek Carr,QB,61,98%,0,0%,0,0%,202201020clt
Zay Jones,WR,48,77%,0,0%,0,0%,202201020clt
Bryan Edwards,WR,46,74%,0,0%,0,0%,202201020clt
Hunter Renfrow,WR,43,69%,0,0%,5,19%,202201020clt
,,Off.,Off.,Def.,Def.,ST,ST,202201020clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020clt
Josh Jacobs,RB,38,61%,0,0%,0,0%,202201020clt
DeSean Jackson,WR,16,26%,0,0%,0,0%,202201020clt
Daniel Helm,TE,13,21%,0,0%,12,46%,202201020clt
Jalen Richard,RB,13,21%,0,0%,0,0%,202201020clt
Peyton Barber,RB,11,18%,0,0%,5,19%,202201020clt
Sutton Smith,FB,8,13%,0,0%,10,39%,202201020clt
Marcus Mariota,QB,5,8%,0,0%,0,0%,202201020clt
Tyron Johnson,WR,4,6%,0,0%,7,27%,202201020clt
Nick Bowers,TE,4,6%,0,0%,5,19%,202201020clt
Roderic Teamer,CB,0,0%,58,100%,14,54%,202201020clt
,,Off.,Off.,Def.,Def.,ST,ST,202201020clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020clt
Tre'von Moehrig,FS,0,0%,58,100%,9,35%,202201020clt
Casey Hayward,CB,0,0%,58,100%,1,4%,202201020clt
Divine Deablo,LB,0,0%,48,83%,1,4%,202201020clt
Maxx Crosby,DE,0,0%,47,81%,5,19%,202201020clt
Yannick Ngakoue,DE,0,0%,47,81%,1,4%,202201020clt
Nate Hobbs,CB,0,0%,46,79%,11,42%,202201020clt
Denzel Perryman,LB,0,0%,43,74%,0,0%,202201020clt
Desmond Trufant,CB,0,0%,34,59%,0,0%,202201020clt
Solomon Thomas,DT,0,0%,31,53%,4,15%,202201020clt
Quinton Jefferson,DT,0,0%,30,52%,5,19%,202201020clt
,,Off.,Off.,Def.,Def.,ST,ST,202201020clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020clt
Darius Philon,DT,0,0%,30,52%,3,12%,202201020clt
K.J. Wright,LB,0,0%,27,47%,1,4%,202201020clt
Damion Square,NT,0,0%,25,43%,1,4%,202201020clt
Brandon Facyson,CB,0,0%,24,41%,12,46%,202201020clt
Clelin Ferrell,DE,0,0%,11,19%,6,23%,202201020clt
Malcolm Koonce,DE,0,0%,11,19%,4,15%,202201020clt
Dallin Leavitt,FS,0,0%,10,17%,21,81%,202201020clt
Marquel Lee,LB,0,0%,0,0%,21,81%,202201020clt
Kyle Wilber,LB,0,0%,0,0%,20,77%,202201020clt
Keisean Nixon,CB,0,0%,0,0%,16,62%,202201020clt
,,Off.,Off.,Def.,Def.,ST,ST,202201020clt
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202201020clt
Tyree Gillespie,SS,0,0%,0,0%,14,54%,202201020clt
Daniel Carlson,K,0,0%,0,0%,10,39%,202201020clt
Trent Sieg,LS,0,0%,0,0%,7,27%,202201020clt
AJ Cole III,P,0,0%,0,0%,7,27%,202201020clt
Cory Littleton,LB,0,0%,0,0%,6,23%,202201020clt
Nick Martin,C,0,0%,0,0%,5,19%,202201020clt
Jermaine Eluemunor,G,0,0%,0,0%,5,19%,202201020clt
Jawaan Taylor,T,56,100%,0,0%,3,13%,202109300cin
Andrew Norwell,G,56,100%,0,0%,3,13%,202109300cin
Trevor Lawrence,QB,56,100%,0,0%,0,0%,202109300cin
Cam Robinson,T,56,100%,0,0%,0,0%,202109300cin
Brandon Linder,G,56,100%,0,0%,0,0%,202109300cin
James Robinson,RB,53,95%,0,0%,0,0%,202109300cin
Marvin Jones,WR,52,93%,0,0%,0,0%,202109300cin
Laviska Shenault Jr.,WR,42,75%,0,0%,0,0%,202109300cin
Tavon Austin,WR,41,73%,0,0%,0,0%,202109300cin
Ben Bartch,T,35,63%,0,0%,3,13%,202109300cin
,,Off.,Off.,Def.,Def.,ST,ST,202109300cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109300cin
Chris Manhertz,TE,24,43%,0,0%,5,22%,202109300cin
A.J. Cann,G,21,38%,0,0%,1,4%,202109300cin
Dan Arnold,TE,18,32%,0,0%,0,0%,202109300cin
Luke Farrell,TE,16,29%,0,0%,4,17%,202109300cin
Jacob Hollister,TE,11,20%,0,0%,5,22%,202109300cin
Tyron Johnson,WR,9,16%,0,0%,0,0%,202109300cin
Jamal Agnew,WR,8,14%,0,0%,7,31%,202109300cin
Dare Ogunbowale,RB,3,5%,0,0%,4,17%,202109300cin
DJ Chark,WR,3,5%,0,0%,0,0%,202109300cin
Andrew Wingard,FS,0,0%,58,100%,9,39%,202109300cin
,,Off.,Off.,Def.,Def.,ST,ST,202109300cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109300cin
Rayshawn Jenkins,SS,0,0%,58,100%,9,39%,202109300cin
Shaquill Griffin,CB,0,0%,58,100%,4,17%,202109300cin
Tyson Campbell,CB,0,0%,58,100%,4,17%,202109300cin
Myles Jack,LB,0,0%,58,100%,0,0%,202109300cin
Damien Wilson,LB,0,0%,51,88%,5,22%,202109300cin
Malcom Brown,DT,0,0%,43,74%,5,22%,202109300cin
Josh Hines-Allen,LB,0,0%,41,71%,5,22%,202109300cin
Tre Herndon,CB,0,0%,39,67%,0,0%,202109300cin
Adam Gotsis,DE,0,0%,35,60%,8,35%,202109300cin
Dawuane Smoot,DE,0,0%,35,60%,0,0%,202109300cin
,,Off.,Off.,Def.,Def.,ST,ST,202109300cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109300cin
Jihad Ward,LB,0,0%,29,50%,1,4%,202109300cin
DaVon Hamilton,DT,0,0%,26,45%,7,31%,202109300cin
K'Lavon Chaisson,LB,0,0%,25,43%,9,39%,202109300cin
Taven Bryan,DT,0,0%,16,28%,0,0%,202109300cin
Rudy Ford,SS,0,0%,7,12%,15,65%,202109300cin
Lerentee McCray,DE,0,0%,1,2%,14,61%,202109300cin
Dakota Allen,LB,0,0%,0,0%,20,87%,202109300cin
Chris Claybrooks,CB,0,0%,0,0%,16,70%,202109300cin
Chapelle Russell,LB,0,0%,0,0%,15,65%,202109300cin
Daniel Thomas,SS,0,0%,0,0%,15,65%,202109300cin
,,Off.,Off.,Def.,Def.,ST,ST,202109300cin
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202109300cin
Andre Cisco,SS,0,0%,0,0%,15,65%,202109300cin
Shaquille Quarterman,LB,0,0%,0,0%,14,61%,202109300cin
Logan Cooke,P,0,0%,0,0%,11,48%,202109300cin
Ross Matiscik,LS,0,0%,0,0%,7,31%,202109300cin
Tyler Shatley,G,0,0%,0,0%,3,13%,202109300cin
Will Richardson,T,0,0%,0,0%,3,13%,202109300cin
Matthew Wright,K,0,0%,0,0%,3,13%,202109300cin
Penei Sewell,T,48,100%,0,0%,2,9%,202111210cle
Jonah Jackson,G,48,100%,0,0%,2,9%,202111210cle
Tim Boyle,QB,48,100%,0,0%,0,0%,202111210cle
Taylor Decker,T,48,100%,0,0%,0,0%,202111210cle
Evan Brown,C,45,94%,0,0%,1,5%,202111210cle
Josh Reynolds,WR,43,90%,0,0%,0,0%,202111210cle
T.J. Hockenson,TE,42,88%,0,0%,0,0%,202111210cle
Amon-Ra St. Brown,WR,41,85%,0,0%,3,14%,202111210cle
D'Andre Swift,RB,35,73%,0,0%,0,0%,202111210cle
Kalif Raymond,WR,34,71%,0,0%,5,23%,202111210cle
,,Off.,Off.,Def.,Def.,ST,ST,202111210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210cle
Tommy Kraemer,G,33,69%,0,0%,2,9%,202111210cle
Halapoulivaati Vaitai,G,15,31%,0,0%,0,0%,202111210cle
Brock Wright,TE,13,27%,0,0%,5,23%,202111210cle
Jamaal Williams,RB,13,27%,0,0%,0,0%,202111210cle
Jason Cabinda,FB,9,19%,0,0%,19,86%,202111210cle
Will Holden,T,4,8%,0,0%,2,9%,202111210cle
Ryan McCollum,C,3,6%,0,0%,2,9%,202111210cle
Tom Kennedy,WR,3,6%,0,0%,0,0%,202111210cle
KhaDarel Hodge,WR,2,4%,0,0%,9,41%,202111210cle
Godwin Igwebuike,RB,1,2%,0,0%,17,77%,202111210cle
,,Off.,Off.,Def.,Def.,ST,ST,202111210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210cle
Tracy Walker,FS,0,0%,74,100%,6,27%,202111210cle
Alex Anzalone,LB,0,0%,74,100%,3,14%,202111210cle
Amani Oruwariye,CB,0,0%,74,100%,0,0%,202111210cle
Will Harris,SS,0,0%,69,93%,6,27%,202111210cle
Jerry Jacobs,CB,0,0%,66,89%,1,5%,202111210cle
Austin Bryant,LB,0,0%,60,81%,1,5%,202111210cle
Charles Harris,LB,0,0%,55,74%,3,14%,202111210cle
Jalen Reeves-Maybin,LB,0,0%,48,65%,9,41%,202111210cle
Julian Okwara,LB,0,0%,37,50%,11,50%,202111210cle
Nick Williams,DE,0,0%,37,50%,0,0%,202111210cle
,,Off.,Off.,Def.,Def.,ST,ST,202111210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210cle
Michael Brockers,DE,0,0%,37,50%,0,0%,202111210cle
AJ Parker,CB,0,0%,35,47%,2,9%,202111210cle
Alim McNeill,NT,0,0%,33,45%,0,0%,202111210cle
Levi Onwuzurike,DE,0,0%,30,41%,3,14%,202111210cle
Dean Marlowe,SS,0,0%,27,36%,5,23%,202111210cle
John Penisini,NT,0,0%,23,31%,4,18%,202111210cle
Derrick Barnes,LB,0,0%,19,26%,3,14%,202111210cle
Da'Shawn Hand,DE,0,0%,12,16%,2,9%,202111210cle
Bobby Price,FS,0,0%,4,5%,17,77%,202111210cle
Anthony Pittman,LB,0,0%,0,0%,20,91%,202111210cle
,,Off.,Off.,Def.,Def.,ST,ST,202111210cle
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210cle
C.J. Moore,FS,0,0%,0,0%,17,77%,202111210cle
Jalen Elliott,DB,0,0%,0,0%,17,77%,202111210cle
Josh Woods,LB,0,0%,0,0%,17,77%,202111210cle
Jack Fox,P,0,0%,0,0%,8,36%,202111210cle
Scott Daly,LS,0,0%,0,0%,8,36%,202111210cle
Aldrick Rosas,K,0,0%,0,0%,5,23%,202111210cle
Mark Gilbert,CB,0,0%,0,0%,5,23%,202111210cle
D.J. Humphries,T,70,100%,0,0%,5,19%,202111070sfo
Kelvin Beachum,T,70,100%,0,0%,5,19%,202111070sfo
Rodney Hudson,C,70,100%,0,0%,0,0%,202111070sfo
Colt McCoy,QB,68,97%,0,0%,0,0%,202111070sfo
Christian Kirk,WR,67,96%,0,0%,1,4%,202111070sfo
Sean Harlow,G,61,87%,0,0%,6,23%,202111070sfo
Rondale Moore,WR,57,81%,0,0%,5,19%,202111070sfo
Zach Ertz,TE,56,80%,0,0%,1,4%,202111070sfo
James Conner,RB,54,77%,0,0%,1,4%,202111070sfo
Antoine Wesley,WR,54,77%,0,0%,0,0%,202111070sfo
,,Off.,Off.,Def.,Def.,ST,ST,202111070sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070sfo
Max Garcia,C,37,53%,0,0%,1,4%,202111070sfo
Josh Jones,G,33,47%,0,0%,5,19%,202111070sfo
Darrell Daniels,TE,32,46%,0,0%,13,50%,202111070sfo
Eno Benjamin,RB,17,24%,0,0%,12,46%,202111070sfo
Justin Pugh,G,9,13%,0,0%,0,0%,202111070sfo
Andy Isabella,WR,7,10%,0,0%,12,46%,202111070sfo
Greg Dortch,WR,4,6%,0,0%,9,35%,202111070sfo
Chris Streveler,QB,2,3%,0,0%,0,0%,202111070sfo
Chase Edmonds,RB,1,1%,0,0%,0,0%,202111070sfo
David Wells,TE,1,1%,0,0%,0,0%,202111070sfo
,,Off.,Off.,Def.,Def.,ST,ST,202111070sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070sfo
Marco Wilson,CB,0,0%,59,100%,4,15%,202111070sfo
Byron Murphy,CB,0,0%,59,100%,2,8%,202111070sfo
Isaiah Simmons,LB,0,0%,59,100%,1,4%,202111070sfo
Budda Baker,SS,0,0%,58,98%,1,4%,202111070sfo
Jordan Hicks,LB,0,0%,53,90%,5,19%,202111070sfo
Chandler Jones,LB,0,0%,49,83%,3,12%,202111070sfo
Zach Allen,DE,0,0%,47,80%,4,15%,202111070sfo
Jalen Thompson,FS,0,0%,45,76%,10,38%,202111070sfo
Tanner Vallejo,LB,0,0%,29,49%,11,42%,202111070sfo
Leki Fotu,DT,0,0%,28,47%,12,46%,202111070sfo
,,Off.,Off.,Def.,Def.,ST,ST,202111070sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070sfo
Markus Golden,LB,0,0%,28,47%,0,0%,202111070sfo
Robert Alford,CB,0,0%,27,46%,6,23%,202111070sfo
Michael Dogbe,DE,0,0%,24,41%,1,4%,202111070sfo
Corey Peters,DT,0,0%,21,36%,3,12%,202111070sfo
Jordan Phillips,DE,0,0%,20,34%,0,0%,202111070sfo
Josh Mauro,DE,0,0%,14,24%,4,15%,202111070sfo
Dennis Gardeck,LB,0,0%,10,17%,20,77%,202111070sfo
Devon Kennard,LB,0,0%,9,15%,0,0%,202111070sfo
Deionte Thompson,SS,0,0%,7,12%,16,62%,202111070sfo
Zaven Collins,LB,0,0%,3,5%,1,4%,202111070sfo
,,Off.,Off.,Def.,Def.,ST,ST,202111070sfo
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111070sfo
Chris Banjo,FS,0,0%,0,0%,20,77%,202111070sfo
Joe Walker,LB,0,0%,0,0%,20,77%,202111070sfo
Victor Dimukeje,LB,0,0%,0,0%,17,65%,202111070sfo
Antonio Hamilton,CB,0,0%,0,0%,16,62%,202111070sfo
Matt Prater,K,0,0%,0,0%,11,42%,202111070sfo
Andy Lee,P,0,0%,0,0%,9,35%,202111070sfo
Aaron Brewer,LS,0,0%,0,0%,8,31%,202111070sfo
Joshua Miles,T,0,0%,0,0%,5,19%,202111070sfo
Sean Harlow,G,83,100%,0,0%,6,22%,202111210sea
D.J. Humphries,T,83,100%,0,0%,6,22%,202111210sea
Rodney Hudson,C,83,100%,0,0%,3,11%,202111210sea
Kelvin Beachum,T,83,100%,0,0%,1,4%,202111210sea
Colt McCoy,QB,83,100%,0,0%,0,0%,202111210sea
Max Garcia,C,72,87%,0,0%,0,0%,202111210sea
James Conner,RB,68,82%,0,0%,0,0%,202111210sea
Antoine Wesley,WR,63,76%,0,0%,0,0%,202111210sea
Zach Ertz,TE,63,76%,0,0%,0,0%,202111210sea
Christian Kirk,WR,61,73%,0,0%,1,4%,202111210sea
,,Off.,Off.,Def.,Def.,ST,ST,202111210sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sea
A.J. Green,WR,57,69%,0,0%,0,0%,202111210sea
Rondale Moore,WR,32,39%,0,0%,6,22%,202111210sea
Darrell Daniels,TE,29,35%,0,0%,4,15%,202111210sea
Demetrius Harris,TE,18,22%,0,0%,14,52%,202111210sea
Eno Benjamin,RB,18,22%,0,0%,2,7%,202111210sea
Josh Jones,G,16,19%,0,0%,6,22%,202111210sea
Joshua Miles,T,1,1%,0,0%,6,22%,202111210sea
Jalen Thompson,FS,0,0%,49,100%,8,30%,202111210sea
Byron Murphy,CB,0,0%,49,100%,5,19%,202111210sea
Isaiah Simmons,LB,0,0%,49,100%,5,19%,202111210sea
,,Off.,Off.,Def.,Def.,ST,ST,202111210sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sea
Jordan Hicks,LB,0,0%,49,100%,3,11%,202111210sea
Budda Baker,SS,0,0%,49,100%,0,0%,202111210sea
Marco Wilson,CB,0,0%,47,96%,3,11%,202111210sea
Markus Golden,LB,0,0%,45,92%,0,0%,202111210sea
Chandler Jones,LB,0,0%,44,90%,3,11%,202111210sea
Zach Allen,DE,0,0%,33,67%,3,11%,202111210sea
Robert Alford,CB,0,0%,29,59%,8,30%,202111210sea
Jordan Phillips,DE,0,0%,25,51%,0,0%,202111210sea
Corey Peters,DT,0,0%,20,41%,0,0%,202111210sea
Leki Fotu,DT,0,0%,14,29%,9,33%,202111210sea
,,Off.,Off.,Def.,Def.,ST,ST,202111210sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sea
Michael Dogbe,DE,0,0%,10,20%,0,0%,202111210sea
Dennis Gardeck,LB,0,0%,9,18%,21,78%,202111210sea
Zach Kerr,DT,0,0%,8,16%,9,33%,202111210sea
Devon Kennard,LB,0,0%,8,16%,0,0%,202111210sea
Deionte Thompson,SS,0,0%,2,4%,14,52%,202111210sea
Joe Walker,LB,0,0%,0,0%,21,78%,202111210sea
Chris Banjo,FS,0,0%,0,0%,21,78%,202111210sea
Victor Dimukeje,LB,0,0%,0,0%,18,67%,202111210sea
Tahir Whitehead,LB,0,0%,0,0%,18,67%,202111210sea
Antonio Hamilton,CB,0,0%,0,0%,18,67%,202111210sea
,,Off.,Off.,Def.,Def.,ST,ST,202111210sea
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202111210sea
Zaven Collins,LB,0,0%,0,0%,16,59%,202111210sea
Matt Prater,K,0,0%,0,0%,11,41%,202111210sea
Beau Brinkley,LS,0,0%,0,0%,10,37%,202111210sea
Andy Lee,P,0,0%,0,0%,10,37%,202111210sea
Tavien Feaster,RB,0,0%,0,0%,4,15%,202111210sea
Marcus Henry,C,0,0%,0,0%,2,7%,202111210sea
Andy Isabella,WR,0,0%,0,0%,2,7%,202111210sea
Robbie Chosen,WR,76,100%,0,0%,0,0%,202112190buf
Cam Newton,QB,76,100%,0,0%,0,0%,202112190buf
Taylor Moton,T,76,100%,0,0%,0,0%,202112190buf
John Miller,G,76,100%,0,0%,0,0%,202112190buf
Michael Jordan,G,76,100%,0,0%,0,0%,202112190buf
Cameron Erving,T,76,100%,0,0%,0,0%,202112190buf
Pat Elflein,G,76,100%,0,0%,0,0%,202112190buf
D.J. Moore,WR,69,91%,0,0%,0,0%,202112190buf
Brandon Zylstra,WR,54,71%,0,0%,16,73%,202112190buf
Tommy Tremble,TE,49,64%,0,0%,9,41%,202112190buf
,,Off.,Off.,Def.,Def.,ST,ST,202112190buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190buf
Ian Thomas,TE,42,55%,0,0%,5,23%,202112190buf
Ameer Abdullah,RB,40,53%,0,0%,5,23%,202112190buf
Chuba Hubbard,RB,36,47%,0,0%,0,0%,202112190buf
Terrace Marshall Jr.,WR,8,11%,0,0%,0,0%,202112190buf
Giovanni Ricci,FB,5,7%,0,0%,16,73%,202112190buf
Willie Snead,WR,1,1%,0,0%,0,0%,202112190buf
Jeremy Chinn,FS,0,0%,70,100%,9,41%,202112190buf
Shaq Thompson,LB,0,0%,70,100%,6,27%,202112190buf
Stephon Gilmore,CB,0,0%,68,97%,5,23%,202112190buf
Haason Reddick,LB,0,0%,67,96%,5,23%,202112190buf
,,Off.,Off.,Def.,Def.,ST,ST,202112190buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190buf
Juston Burris,SS,0,0%,65,93%,5,23%,202112190buf
Myles Hartsfield,FS,0,0%,63,90%,1,5%,202112190buf
Brian Burns,DE,0,0%,61,87%,5,23%,202112190buf
Jermaine Carter Jr.,LB,0,0%,43,61%,9,41%,202112190buf
DaQuan Jones,DT,0,0%,42,60%,6,27%,202112190buf
C.J. Henderson,CB,0,0%,41,59%,1,5%,202112190buf
Bravvion Roy,DT,0,0%,35,50%,6,27%,202112190buf
Morgan Fox,DE,0,0%,35,50%,5,23%,202112190buf
Yetur Gross-Matos,DE,0,0%,29,41%,1,5%,202112190buf
Rashaan Melvin,CB,0,0%,25,36%,9,41%,202112190buf
,,Off.,Off.,Def.,Def.,ST,ST,202112190buf
Player,Pos,Num,Pct,Num,Pct,Num,Pct,202112190buf
Sean Chandler,SS,0,0%,19,27%,13,59%,202112190buf
Marquis Haynes,DE,0,0%,12,17%,1,5%,202112190buf
Frankie Luvu,LB,0,0%,9,13%,17,77%,202112190buf
Keith Taylor,CB,0,0%,6,9%,11,50%,202112190buf
Phil Hoskins,DT,0,0%,6,9%,0,0%,202112190buf
